日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-10-28,'600695,大江股份,7.19,7.29,7.01,7.18,7.21,-0.02,-0.2774,2.4813,8177624,58356985.0,4862637954.24,2369628777.12,None
2009-10-27,'600695,大江股份,7.21,7.52,7.17,7.52,7.61,-0.4,-5.2562,3.4999,11534573,84310747.0,4876164068.16,2376220234.08,None
2009-10-26,'600695,大江股份,7.61,7.75,7.53,7.75,7.78,-0.17,-2.1851,4.2397,13972785,106427597.0,5146686346.56,2508049373.28,None
2009-10-23,'600695,大江股份,7.78,7.95,7.37,7.4,7.37,0.41,5.5631,7.5182,24777886,188573592.0,5261658314.88,2564076757.44,None
2009-10-22,'600695,大江股份,7.37,7.49,7.3,7.37,7.36,0.01,0.1359,2.789,9191888,68046837.0,4984372979.52,2428951889.76,None
2009-10-21,'600695,大江股份,7.36,7.53,7.35,7.53,7.59,-0.23,-3.0303,3.9339,12964983,96565134.0,4977609922.56,2425656161.28,None
2009-10-20,'600695,大江股份,7.59,7.62,7.26,7.37,7.37,0.22,2.9851,5.962,19649175,146495712.0,5133160232.64,2501457916.32,None
2009-10-19,'600695,大江股份,7.37,7.39,7.05,7.1,7.14,0.23,3.2213,4.4452,14650074,107048042.0,4984372979.52,2428951889.76,None
2009-10-16,'600695,大江股份,7.14,7.28,6.96,7.28,7.27,-0.13,-1.7882,3.4399,11336996,80481918.0,4828822669.44,2353150134.72,None
2009-10-15,'600695,大江股份,7.27,7.39,7.1,7.34,7.26,0.01,0.1377,3.32,10941728,79002883.0,4916742409.92,2395994604.96,None
2009-10-14,'600695,大江股份,7.26,7.4,7.16,7.2,7.21,0.05,0.6935,4.1121,13552323,98785773.0,4909979352.96,2392698876.48,None
2009-10-13,'600695,大江股份,7.21,7.27,7.0,7.06,7.13,0.08,1.122,3.4888,11498113,82400871.0,4876164068.16,2376220234.08,None
2009-10-12,'600695,大江股份,7.13,7.19,6.96,7.1,7.12,0.01,0.1404,3.5633,11743701,83158749.0,4822059612.48,2349854406.24,None
2009-10-09,'600695,大江股份,7.12,7.13,6.71,6.83,6.73,0.39,5.7949,4.0607,13382909,93361627.0,4815296555.52,2346558677.76,None
2009-09-30,'600695,大江股份,6.73,6.86,6.63,6.76,6.72,0.01,0.1488,3.7956,12509339,84402175.0,4551537334.08,2218025267.04,None
2009-09-29,'600695,大江股份,6.72,7.04,6.52,7.04,7.05,-0.33,-4.6809,4.1361,13631319,91612290.0,4544774277.12,2214729538.56,None
2009-09-28,'600695,大江股份,7.05,7.38,7.02,7.19,7.03,0.02,0.2845,6.6837,22027761,158488718.0,4767955156.8,2323488578.4,None
2009-09-25,'600695,大江股份,7.03,7.18,6.93,7.18,7.28,-0.25,-3.4341,5.6336,18566760,130667091.0,4754429042.88,2316897121.44,None
2009-09-24,'600695,大江股份,7.28,7.46,7.0,7.46,7.49,-0.21,-2.8037,5.3568,17654421,127303172.0,4923505466.88,2399290333.44,None
2009-09-23,'600695,大江股份,7.49,7.99,7.41,7.87,7.95,-0.46,-5.7862,4.0864,13467745,102881018.0,5065529663.04,2468500631.52,None
2009-09-22,'600695,大江股份,7.95,8.24,7.94,8.24,8.24,-0.29,-3.5194,2.3232,7656716,61843395.0,5376630283.2,2620104141.6,None
2009-09-21,'600695,大江股份,8.24,8.29,7.87,8.2,8.29,-0.05,-0.6031,2.7922,9202255,74122873.0,5572758935.04,2715680267.52,None
2009-09-18,'600695,大江股份,8.29,8.99,8.17,8.96,9.08,-0.79,-8.7004,8.2432,27167244,231939938.0,5606574219.84,2732158909.92,None
2009-09-17,'600695,大江股份,9.08,9.16,8.8,9.16,9.19,-0.11,-1.197,5.0162,16532084,148593734.0,6140855719.68,2992521459.84,None
2009-09-16,'600695,大江股份,9.19,9.57,9.06,9.11,9.55,-0.36,-3.7696,4.9839,16425655,152281310.0,6215249346.24,3028774473.12,None
2009-09-15,'600695,大江股份,9.55,9.9,8.65,9.38,9.03,0.52,5.7586,6.5667,21641949,197865868.0,6458719396.8,3147420698.4,None
2009-09-14,'600695,大江股份,9.03,9.03,8.3,8.37,8.21,0.82,9.9878,4.9399,16280647,142377643.0,6107040434.88,2976042817.44,None
2009-09-11,'600695,大江股份,0.0,0.0,0.0,0.0,8.21,None,None,0.0,0,0.0,5552469764.16,2705793082.08,None
2009-09-10,'600695,大江股份,8.21,8.73,8.11,8.29,8.67,-0.46,-5.3057,3.942,12991671,108302114.0,5552469764.16,2705793082.08,None
2009-09-09,'600695,大江股份,8.67,9.26,8.32,8.41,8.42,0.25,2.9691,5.3924,17771895,158346460.0,5863570384.32,2857396592.16,None
2009-09-08,'600695,大江股份,8.42,8.58,8.17,8.33,8.51,-0.09,-1.0576,3.4929,11511586,96487938.0,5694493960.32,2775003380.16,None
2009-09-07,'600695,大江股份,8.51,8.61,7.9,8.15,8.32,0.19,2.2837,5.0446,16625481,137595053.0,5755361472.96,2804664936.48,None
2009-09-04,'600695,大江股份,8.32,8.78,8.0,8.0,8.67,-0.35,-4.0369,6.7331,22190514,183992974.0,5626863390.72,2742046095.36,None
2009-09-03,'600695,大江股份,8.67,8.67,7.88,7.89,7.88,0.79,10.0254,8.0181,26425343,226819898.0,5863570384.32,2857396592.16,None
2009-09-02,'600695,大江股份,7.88,7.98,7.55,7.83,8.09,-0.21,-2.5958,1.927,6350741,49390281.0,5329288884.48,2597034042.24,None
2009-09-01,'600695,大江股份,8.09,8.25,7.25,7.41,7.69,0.4,5.2016,3.8795,12785714,97266098.0,5471313080.64,2666244340.32,None
2009-08-31,'600695,大江股份,7.69,8.59,7.53,8.02,8.37,-0.68,-8.1243,4.8923,16123732,130436048.0,5200790802.24,2534415201.12,None
2009-08-28,'600695,大江股份,8.37,8.37,7.78,8.37,7.61,0.76,9.9869,8.3415,27491171,223878756.0,5660678675.52,2758524737.76,None
2009-08-27,'600695,大江股份,7.61,7.61,7.61,7.61,6.92,0.69,9.9711,0.7043,2321219,17664477.0,5146686346.56,2508049373.28,None
2009-08-26,'600695,大江股份,6.92,6.92,6.92,6.92,6.29,0.63,10.0159,1.8406,6066249,41978443.0,4680035416.32,2280644108.16,None
2009-08-25,'600695,大江股份,6.29,6.57,6.13,6.57,6.63,-0.34,-5.1282,0.7157,2358832,14899745.0,4253962827.84,2073013213.92,None
2009-08-24,'600695,大江股份,6.63,6.68,6.35,6.48,6.5,0.13,2.0,0.8448,2784259,18174320.0,4483906764.48,2185067982.24,None
2009-08-21,'600695,大江股份,6.5,6.52,6.35,6.46,6.45,0.05,0.7752,0.6887,2269929,14641983.0,4395987024.0,2142223512.0,None
2009-08-20,'600695,大江股份,6.45,6.49,6.16,6.32,6.36,0.09,1.4151,0.7496,2470622,15702494.0,4362171739.2,2125744869.6,None
2009-08-19,'600695,大江股份,6.36,6.92,6.28,6.8,6.85,-0.49,-7.1533,0.4911,1618501,10883728.0,4301304226.56,2096083313.28,None
2009-08-18,'600695,大江股份,6.85,6.92,6.69,6.85,6.85,0.0,0.0,0.3376,1112640,7571433.0,4632694017.6,2257574008.8,None
2009-08-17,'600695,大江股份,6.85,7.2,6.7,7.04,7.01,-0.16,-2.2825,0.7736,2549496,17738533.0,4632694017.6,2257574008.8,None
2009-08-14,'600695,大江股份,7.01,7.25,6.91,7.17,7.21,-0.2,-2.7739,0.6177,2035694,14436875.0,4740902928.96,2310305664.48,None
2009-08-13,'600695,大江股份,7.21,7.25,7.03,7.23,7.11,0.1,1.4065,0.707,2330181,16555147.0,4876164068.16,2376220234.08,None
2009-08-12,'600695,大江股份,7.11,7.35,7.04,7.35,7.33,-0.22,-3.0014,0.7834,2582022,18575445.0,4808533498.56,2343262949.28,None
2009-08-11,'600695,大江股份,7.33,7.39,7.25,7.31,7.35,-0.02,-0.2721,0.5128,1690010,12399390.0,4957320751.68,2415768975.84,None
2009-08-10,'600695,大江股份,7.35,7.42,7.13,7.31,7.23,0.12,1.6598,0.7962,2624164,19092242.0,4970846865.6,2422360432.8,None
2009-08-07,'600695,大江股份,7.23,7.65,7.2,7.65,7.49,-0.26,-3.4713,1.0225,3369845,25071783.0,4889690182.08,2382811691.04,None
2009-08-06,'600695,大江股份,7.49,7.83,7.47,7.83,7.84,-0.35,-4.4643,1.3071,4307917,32581560.0,5065529663.04,2468500631.52,None
2009-08-05,'600695,大江股份,7.84,8.1,7.7,8.0,8.1,-0.26,-3.2099,2.1813,7188837,56432857.0,5302236656.64,2583851128.32,None
2009-08-04,'600695,大江股份,8.1,8.52,7.53,7.65,7.76,0.34,4.3814,3.3797,11138550,88666640.0,5478076137.6,2669540068.8,None
2009-08-03,'600695,大江股份,7.76,7.86,7.41,7.59,7.58,0.18,2.3747,2.4275,8000266,61457218.0,5248132200.96,2557485300.48,None
2009-07-31,'600695,大江股份,7.58,7.64,7.36,7.44,7.44,0.14,1.8817,2.5664,8458116,63791508.0,5126397175.68,2498162187.84,None
2009-07-30,'600695,大江股份,7.44,7.59,7.13,7.25,7.33,0.11,1.5007,1.5142,4990545,36806623.0,5031714378.24,2452021989.12,None
2009-07-29,'600695,大江股份,7.33,7.5,6.97,7.5,7.52,-0.19,-2.5266,1.2583,4147128,29957185.0,4957320751.68,2415768975.84,None
2009-07-28,'600695,大江股份,7.52,7.54,7.25,7.36,7.36,0.16,2.1739,0.9534,3142051,23255777.0,5085818833.92,2478387816.96,None
2009-07-27,'600695,大江股份,7.36,7.43,7.29,7.3,7.3,0.06,0.8219,0.7154,2357728,17311967.0,4977609922.56,2425656161.28,None
2009-07-24,'600695,大江股份,7.3,7.48,7.23,7.41,7.43,-0.13,-1.7497,0.7837,2582864,18920418.0,4937031580.8,2405881790.4,None
2009-07-23,'600695,大江股份,7.43,7.46,7.18,7.25,7.19,0.24,3.338,0.8674,2858858,20902577.0,5024951321.28,2448726260.64,None
2009-07-22,'600695,大江股份,7.19,7.37,7.13,7.14,7.15,0.04,0.5594,0.5364,1767924,12756447.0,4862637954.24,2369628777.12,None
2009-07-21,'600695,大江股份,7.15,7.46,7.13,7.45,7.49,-0.34,-4.5394,0.9223,3039753,22224255.0,4835585726.4,2356445863.2,None
2009-07-20,'600695,大江股份,7.49,7.58,7.38,7.56,7.49,0.0,0.0,0.8884,2928016,21857554.0,5065529663.04,2468500631.52,None
2009-07-17,'600695,大江股份,7.49,7.66,7.32,7.35,7.35,0.14,1.9048,1.3752,4532246,34015604.0,5065529663.04,2468500631.52,None
2009-07-16,'600695,大江股份,7.35,7.66,7.33,7.59,7.6,-0.25,-3.2895,1.494,4923698,37016257.0,4970846865.6,2422360432.8,None
2009-07-15,'600695,大江股份,7.6,7.65,7.36,7.44,7.45,0.15,2.0134,2.0012,6595391,49527370.0,5139923289.6,2504753644.8,None
2009-07-14,'600695,大江股份,7.45,7.49,7.18,7.24,7.19,0.26,3.6161,2.1208,6989698,51494948.0,5038477435.2,2455317717.6,None
2009-07-13,'600695,大江股份,7.19,7.22,7.1,7.13,7.15,0.04,0.5594,1.0529,3469922,24845843.0,4862637954.24,2369628777.12,None
2009-07-10,'600695,大江股份,7.15,7.22,7.07,7.15,7.13,0.02,0.2805,1.061,3496786,24969171.0,4835585726.4,2356445863.2,None
2009-07-09,'600695,大江股份,7.13,7.14,7.02,7.03,7.07,0.06,0.8487,0.9604,3165360,22411709.0,4822059612.48,2349854406.24,None
2009-07-08,'600695,大江股份,7.07,7.1,6.9,6.92,6.97,0.1,1.4347,0.8147,2684975,18775422.0,4781481270.72,2330080035.36,None
2009-07-07,'600695,大江股份,6.97,7.14,6.91,6.98,6.98,-0.01,-0.1433,0.8049,2652666,18644909.0,4713850701.12,2297122750.56,None
2009-07-06,'600695,大江股份,6.98,7.15,6.88,7.1,7.1,-0.12,-1.6901,1.2433,4097719,28575836.0,4720613758.08,2300418479.04,None
2009-07-03,'600695,大江股份,7.1,7.23,7.0,7.12,7.24,-0.14,-1.9337,1.2085,3983019,28323409.0,4801770441.6,2339967220.8,None
2009-07-02,'600695,大江股份,7.24,7.49,7.19,7.38,7.5,-0.26,-3.4667,1.6741,5517363,40097988.0,4896453239.04,2386107419.52,None
2009-07-01,'600695,大江股份,7.5,7.78,6.9,7.22,7.4,0.1,1.3514,2.8016,9233199,67148983.0,5072292720.0,2471796360.0,None
2009-06-30,'600695,大江股份,7.4,7.71,7.21,7.3,7.25,0.15,2.069,5.1536,16984762,126815318.0,5004662150.4,2438839075.2,None
2009-06-29,'600695,大江股份,7.25,7.25,6.98,6.98,6.59,0.66,10.0152,2.9446,9704535,70168310.0,4903216296.0,2389403148.0,None
2009-06-26,'600695,大江股份,6.59,6.62,6.46,6.62,6.55,0.04,0.6107,0.4186,1379657,9008553.0,4456854536.64,2171885068.32,None
2009-06-25,'600695,大江股份,6.55,6.65,6.45,6.54,6.51,0.04,0.6144,0.5737,1890782,12420998.0,4429802308.8,2158702154.4,None
2009-06-24,'600695,大江股份,6.51,6.57,6.45,6.47,6.47,0.04,0.6182,0.3511,1157180,7514778.0,4402750080.96,2145519240.48,None
2009-06-23,'600695,大江股份,6.47,6.58,6.35,6.57,6.62,-0.15,-2.2659,0.4668,1538576,9988296.0,4375697853.12,2132336326.56,None
2009-06-22,'600695,大江股份,6.62,6.79,6.58,6.6,6.59,0.03,0.4552,0.6471,2132569,14229589.0,4477143707.52,2181772253.76,None
2009-06-19,'600695,大江股份,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,4456854536.64,2171885068.32,None
2009-06-18,'600695,大江股份,6.59,6.63,6.52,6.61,6.57,0.02,0.3044,0.5635,1857044,12214955.0,4456854536.64,2171885068.32,None
2009-06-17,'600695,大江股份,6.57,6.59,6.45,6.5,6.48,0.09,1.3889,0.3816,1257651,8206478.0,4443328422.72,2165293611.36,None
2009-06-16,'600695,大江股份,6.48,6.56,6.45,6.56,6.59,-0.11,-1.6692,0.4325,1425341,9254222.0,4382460910.08,2135632055.04,None
2009-06-15,'600695,大江股份,6.59,6.63,6.33,6.45,6.4,0.19,2.9688,0.6089,2006647,12959627.0,4456854536.64,2171885068.32,None
2009-06-12,'600695,大江股份,6.4,6.76,6.31,6.69,6.72,-0.32,-4.7619,0.8037,2648903,17436911.0,4328356454.4,2109266227.2,None
2009-06-11,'600695,大江股份,6.72,6.86,6.65,6.71,6.73,-0.01,-0.1486,0.8352,2752427,18622801.0,4544774277.12,2214729538.56,None
2009-06-10,'600695,大江股份,6.73,6.8,6.68,6.74,6.83,-0.1,-1.4641,0.7365,2427321,16338701.0,4551537334.08,2218025267.04,None
2009-06-09,'600695,大江股份,6.83,6.85,6.6,6.62,6.7,0.13,1.9403,0.801,2639987,17733437.0,4619167903.68,2250982551.84,None
2009-06-08,'600695,大江股份,6.7,6.9,6.58,6.79,6.91,-0.21,-3.0391,7.6219,3858344,25820361.0,4531248163.2,339167400.0,None
2009-06-05,'600695,大江股份,6.91,7.16,6.9,7.0,7.16,-0.25,-3.4916,13.7782,6974798,48644668.0,4673272359.36,349798020.0,None
2009-06-04,'600695,大江股份,7.16,7.38,7.1,7.18,6.9,0.26,3.7681,32.4494,16426560,118522887.0,4842348783.36,362453520.0,None
2009-06-03,'600695,大江股份,6.9,6.93,6.56,6.57,6.57,0.33,5.0228,12.8462,6502982,43891353.0,4666509302.4,349291800.0,None
2009-06-02,'600695,大江股份,6.57,6.69,6.53,6.69,6.63,-0.06,-0.905,5.7853,2928659,19305811.0,4443328422.72,332586540.0,None
2009-06-01,'600695,大江股份,6.63,6.77,6.57,6.68,6.58,0.05,0.7599,7.2344,3662173,24343833.0,4483906764.48,335623860.0,None
2009-05-27,'600695,大江股份,6.58,6.65,6.5,6.64,6.64,-0.06,-0.9036,5.8436,2958171,19447631.0,4450091479.68,333092760.0,None
2009-05-26,'600695,大江股份,6.64,6.65,6.35,6.45,6.48,0.16,2.4691,8.5919,4349397,28567040.0,4490669821.44,336130080.0,None
2009-05-25,'600695,大江股份,6.48,6.53,5.98,5.98,6.38,0.1,1.5674,4.4569,2256186,14294606.0,4382460910.08,328030560.0,None
2009-05-22,'600695,大江股份,6.38,6.46,6.26,6.3,6.35,0.03,0.4724,3.0464,1542140,9860063.0,4314830340.48,322968360.0,None
2009-05-21,'600695,大江股份,6.35,6.64,6.2,6.55,6.61,-0.26,-3.9334,5.7666,2919177,18601302.0,4294541169.6,321449700.0,None
2009-05-20,'600695,大江股份,6.61,6.79,6.6,6.63,6.75,-0.14,-2.0741,5.8123,2942293,19612909.0,4470380650.56,334611420.0,None
2009-05-19,'600695,大江股份,6.75,6.99,6.48,6.55,6.47,0.28,4.3277,14.9519,7568938,51437075.0,4565063448.0,341698500.0,None
2009-05-18,'600695,大江股份,6.47,6.53,6.31,6.48,6.48,-0.01,-0.1543,2.9025,1469320,9402175.0,4375697853.12,327524340.0,None
2009-05-15,'600695,大江股份,6.48,6.59,6.42,6.47,6.45,0.03,0.4651,4.1425,2097033,13620196.0,4382460910.08,328030560.0,None
2009-05-14,'600695,大江股份,6.45,6.47,6.21,6.35,6.39,0.06,0.939,4.7609,2410071,15321884.0,4362171739.2,326511900.0,None
2009-05-13,'600695,大江股份,6.39,6.48,6.27,6.32,6.33,0.06,0.9479,3.531,1787453,11422366.0,4321593397.44,323474580.0,None
2009-05-12,'600695,大江股份,6.33,6.35,6.01,6.01,6.15,0.18,2.9268,3.9235,1986143,12380807.0,4281015055.68,320437260.0,None
2009-05-11,'600695,大江股份,6.15,6.76,6.11,6.63,6.64,-0.49,-7.3795,6.3285,3203608,20733827.0,4159280030.4,311325300.0,None
2009-05-08,'600695,大江股份,6.64,6.87,6.52,6.69,6.83,-0.19,-2.7818,7.5434,3818637,25483007.0,4490669821.44,336130080.0,None
2009-05-07,'600695,大江股份,6.83,6.98,6.39,6.61,6.72,0.11,1.6369,12.413,6283724,42183513.0,4619167903.68,345748260.0,None
2009-05-06,'600695,大江股份,6.72,6.73,6.35,6.43,6.46,0.26,4.0248,10.2888,5208375,34266998.0,4544774277.12,340179840.0,None
2009-05-05,'600695,大江股份,6.46,6.53,6.28,6.45,6.46,0.0,0.0,5.9585,3016325,19256815.0,4368934796.16,327018120.0,None
2009-05-04,'600695,大江股份,6.46,6.59,6.07,6.15,6.14,0.32,5.2117,8.2746,4188753,26506657.0,4368934796.16,327018120.0,None
2009-04-30,'600695,大江股份,6.14,6.26,5.99,6.04,6.04,0.1,1.6556,6.2147,3146019,19305960.0,4152516973.44,310819080.0,None
2009-04-29,'600695,大江股份,6.04,6.08,5.73,5.82,5.91,0.13,2.1997,5.6737,2872116,17120576.0,4084886403.84,305756880.0,None
2009-04-28,'600695,大江股份,5.91,5.98,5.57,5.98,5.98,-0.07,-1.1706,6.9764,3531614,20246900.0,3996966663.36,299176020.0,None
2009-04-27,'600695,大江股份,5.98,6.47,5.97,6.38,6.63,-0.65,-9.8039,8.5429,4324597,26507245.0,4044308062.08,302719560.0,None
2009-04-24,'600695,大江股份,6.63,7.17,6.6,7.01,6.94,-0.31,-4.4669,17.3369,8776261,61129943.0,4483906764.48,335623860.0,None
2009-04-23,'600695,大江股份,6.94,7.0,6.28,6.4,6.58,0.36,5.4711,13.9977,7085911,47755793.0,4693561530.24,351316680.0,None
2009-04-22,'600695,大江股份,6.58,7.22,6.51,7.0,6.96,-0.38,-5.4598,23.7176,12006331,84331934.0,4450091479.68,333092760.0,None
2009-04-21,'600695,大江股份,6.96,6.99,6.52,6.57,6.64,0.32,4.8193,18.4127,9320860,63698781.0,4707087644.16,352329120.0,None
2009-04-20,'600695,大江股份,6.64,6.65,6.39,6.4,6.43,0.21,3.2659,5.7859,2928946,19205460.0,4490669821.44,336130080.0,None
2009-04-17,'600695,大江股份,6.43,6.58,6.39,6.56,6.55,-0.12,-1.8321,5.336,2701214,17483071.0,4348645625.28,325499460.0,None
2009-04-16,'600695,大江股份,6.55,6.65,6.45,6.56,6.58,-0.03,-0.4559,5.9629,3018538,19756988.0,4429802308.8,331574100.0,None
2009-04-15,'600695,大江股份,6.58,6.68,6.48,6.68,6.69,-0.11,-1.6442,6.8119,3448307,22643717.0,4450091479.68,333092760.0,None
2009-04-14,'600695,大江股份,6.69,6.7,6.44,6.67,6.67,0.02,0.2999,10.7674,5450649,35730534.0,4524485106.24,338661180.0,None
2009-04-13,'600695,大江股份,6.67,6.9,6.65,6.9,6.8,-0.13,-1.9118,11.4215,5781799,38807796.0,4510958992.32,337648740.0,None
2009-04-10,'600695,大江股份,6.8,6.94,6.57,6.63,6.71,0.09,1.3413,20.5661,10410987,70062190.0,4598878732.8,344229600.0,None
2009-04-09,'600695,大江股份,6.71,6.76,6.35,6.35,6.33,0.38,6.0032,19.9227,10085279,66205777.0,4538011220.16,339673620.0,None
2009-04-08,'600695,大江股份,6.33,6.5,6.2,6.5,6.54,-0.21,-3.211,8.0478,4073960,25794520.0,4281015055.68,320437260.0,None
2009-04-07,'600695,大江股份,6.54,6.58,6.31,6.37,6.33,0.21,3.3175,13.6866,6928422,44700743.0,4423039251.84,331067880.0,None
2009-04-03,'600695,大江股份,6.33,6.57,6.2,6.33,6.34,-0.01,-0.1577,12.8366,6498121,41651109.0,4281015055.68,320437260.0,None
2009-04-02,'600695,大江股份,6.34,6.5,6.16,6.18,6.2,0.14,2.2581,13.1428,6653125,42001851.0,4287778112.64,320943480.0,None
2009-04-01,'600695,大江股份,6.2,6.28,6.06,6.09,6.1,0.1,1.6393,9.3845,4750641,29368723.0,4193095315.2,313856400.0,None
2009-03-31,'600695,大江股份,6.1,6.11,5.82,5.95,6.05,0.05,0.8264,5.996,3035291,18074987.0,4125464745.6,308794200.0,None
2009-03-30,'600695,大江股份,6.05,6.19,6.02,6.16,6.12,-0.07,-1.1438,4.5741,2315482,14075431.0,4091649460.8,306263100.0,None
2009-03-27,'600695,大江股份,6.12,6.2,6.06,6.15,6.14,-0.02,-0.3257,5.9211,2997398,18342874.0,4138990859.52,309806640.0,None
2009-03-26,'600695,大江股份,6.14,6.25,5.94,6.12,6.0,0.14,2.3333,7.9174,4007928,24459331.0,4152516973.44,310819080.0,None
2009-03-25,'600695,大江股份,6.0,6.38,5.97,6.23,6.47,-0.47,-7.2643,12.178,6164769,38254509.0,4057834176.0,303732000.0,None
2009-03-24,'600695,大江股份,6.47,6.58,5.81,5.95,5.98,0.49,8.194,21.6081,10938475,68114767.0,4375697853.12,327524340.0,None
2009-03-23,'600695,大江股份,5.98,5.99,5.7,5.7,5.77,0.21,3.6395,7.4044,3748231,21848987.0,4044308062.08,302719560.0,None
2009-03-20,'600695,大江股份,5.77,5.92,5.66,5.92,5.92,-0.15,-2.5338,5.4625,2765210,15953907.0,3902283865.92,292088940.0,None
2009-03-19,'600695,大江股份,5.92,5.95,5.72,5.79,5.82,0.1,1.7182,10.3991,5264244,30817034.0,4003729720.32,299682240.0,None
2009-03-18,'600695,大江股份,5.82,5.85,5.64,5.68,5.66,0.16,2.8269,9.2836,4699555,27030397.0,3936099150.72,294620040.0,None
2009-03-17,'600695,大江股份,5.66,5.74,5.35,5.4,5.39,0.27,5.0093,5.3175,2691802,15012428.0,3827890239.36,286520520.0,None
2009-03-16,'600695,大江股份,5.39,5.47,5.25,5.33,5.34,0.05,0.9363,2.6812,1357287,7265944.0,3645287701.44,272852580.0,None
2009-03-13,'600695,大江股份,5.34,5.54,5.32,5.47,5.43,-0.09,-1.6575,2.4964,1263737,6863266.0,3611472416.64,270321480.0,None
2009-03-12,'600695,大江股份,5.43,5.53,5.3,5.53,5.54,-0.11,-1.9856,3.9128,1980751,10707787.0,3672339929.28,274877460.0,None
2009-03-11,'600695,大江股份,5.54,5.82,5.48,5.78,5.77,-0.23,-3.9861,6.4854,3283060,18504106.0,3746733555.84,280445880.0,None
2009-03-10,'600695,大江股份,5.77,5.8,5.22,5.33,5.56,0.21,3.777,7.2941,3692421,20557986.0,3902283865.92,292088940.0,None
2009-03-09,'600695,大江股份,5.56,6.06,5.54,5.74,5.73,-0.17,-2.9668,13.572,6870441,40148641.0,3760259669.76,281458320.0,None
2009-03-06,'600695,大江股份,5.73,5.75,5.34,5.37,5.49,0.24,4.3716,9.0176,4564881,25479124.0,3875231638.08,290064060.0,None
2009-03-05,'600695,大江股份,5.49,5.52,5.3,5.52,5.45,0.04,0.7339,7.4534,3773039,20403053.0,3712918271.04,277914780.0,None
2009-03-04,'600695,大江股份,5.45,5.45,5.1,5.2,5.17,0.28,5.4159,5.9206,2997103,16060841.0,3685866043.2,275889900.0,None
2009-03-03,'600695,大江股份,5.17,5.23,5.0,5.0,5.13,0.04,0.7797,4.5641,2310449,11863653.0,3496500448.32,261715740.0,None
2009-03-02,'600695,大江股份,5.13,5.18,4.92,4.99,4.99,0.14,2.8056,3.0372,1537494,7851109.0,3469448220.48,259690860.0,None
2009-02-27,'600695,大江股份,4.99,5.51,4.98,5.45,5.53,-0.54,-9.7649,5.7764,2924141,15070112.0,3374765423.04,252603780.0,None
2009-02-26,'600695,大江股份,5.53,6.19,5.53,6.13,6.14,-0.61,-9.9349,8.1964,4149193,24300376.0,3739970498.88,279939660.0,None
2009-02-25,'600695,大江股份,6.14,6.33,5.87,6.25,6.11,0.03,0.491,8.3262,4214871,25799815.0,4152516973.44,310819080.0,None
2009-02-24,'600695,大江股份,6.11,6.55,6.05,6.23,6.28,-0.17,-2.707,14.5597,7370398,46916270.0,4132227802.56,309300420.0,None
2009-02-23,'600695,大江股份,6.28,6.32,6.05,6.1,6.1,0.18,2.9508,10.2977,5212887,32393785.0,4247199770.88,317906160.0,None
2009-02-20,'600695,大江股份,6.1,6.1,5.77,5.85,5.91,0.19,3.2149,7.0035,3545320,21202000.0,4125464745.6,308794200.0,None
2009-02-19,'600695,大江股份,5.91,6.03,5.74,5.9,5.88,0.03,0.5102,5.885,2979096,17541784.0,3996966663.36,299176020.0,None
2009-02-18,'600695,大江股份,5.88,6.15,5.73,5.8,5.88,0.0,0.0,8.5237,4314877,25850945.0,3976677492.48,297657360.0,None
2009-02-17,'600695,大江股份,5.88,6.12,5.82,6.12,6.14,-0.26,-4.2345,7.2198,3654821,21811275.0,3976677492.48,297657360.0,None
2009-02-16,'600695,大江股份,6.14,6.32,6.03,6.2,6.16,-0.02,-0.3247,12.1845,6168033,37985299.0,4152516973.44,310819080.0,None
2009-02-13,'600695,大江股份,6.16,6.2,5.71,5.74,5.74,0.42,7.3171,17.6074,8913230,53778836.0,4166043087.36,311831520.0,None
2009-02-12,'600695,大江股份,5.74,5.77,5.43,5.69,5.69,0.05,0.8787,6.9119,3498930,19730110.0,3881994695.04,290570280.0,None
2009-02-11,'600695,大江股份,5.69,5.86,5.62,5.66,5.77,-0.08,-1.3865,10.2499,5188701,29723441.0,3848179410.24,288039180.0,None
2009-02-10,'600695,大江股份,5.77,5.82,5.53,5.6,5.68,0.09,1.5845,9.1822,4648201,26614260.0,3902283865.92,292088940.0,None
2009-02-09,'600695,大江股份,5.68,5.73,5.52,5.65,5.64,0.04,0.7092,10.4268,5278260,29693528.0,3841416353.28,287532960.0,None
2009-02-06,'600695,大江股份,5.64,5.66,5.48,5.49,5.48,0.16,2.9197,10.8948,5515154,30824803.0,3814364125.44,285508080.0,None
2009-02-05,'600695,大江股份,5.48,5.56,5.41,5.56,5.55,-0.07,-1.2613,7.0141,3550657,19421390.0,3706155214.08,277408560.0,None
2009-02-04,'600695,大江股份,5.55,5.63,5.45,5.5,5.57,-0.02,-0.3591,9.774,4947774,27292114.0,3753496612.8,280952100.0,None
2009-02-03,'600695,大江股份,5.57,5.69,5.49,5.5,5.43,0.14,2.5783,20.4304,10342277,57763791.0,3767022726.72,281964540.0,None
2009-02-02,'600695,大江股份,5.43,5.45,5.08,5.1,5.05,0.38,7.5248,11.7091,5927378,31232121.0,3672339929.28,274877460.0,None
