日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600791,京能置业,8.88,9.39,8.48,8.55,8.62,0.26,3.0162,9.5125,43026522,383359544.0,4021574400.0,4016545620.48,None
2017-04-10,'600791,京能置业,8.62,8.68,8.07,8.2,8.26,0.36,4.3584,6.5187,29485121,250496344.0,3903825600.0,3898944059.52,None
2017-04-07,'600791,京能置业,8.26,8.37,8.0,8.2,8.26,0.0,0.0,4.8888,22112651,181566471.0,3740788800.0,3736111128.96,None
2017-04-06,'600791,京能置业,8.26,8.52,8.16,8.52,8.59,-0.33,-3.8417,6.0565,27394239,227354771.0,3740788800.0,3736111128.96,None
2017-04-05,'600791,京能置业,8.59,8.59,8.32,8.49,7.81,0.78,9.9872,8.5366,38612089,330085678.0,3890239200.0,3885374648.64,None
2017-03-31,'600791,京能置业,7.81,7.86,7.72,7.8,7.81,0.0,0.0,1.0424,4714988,36751904.0,3536992800.0,3532569965.76,None
2017-03-30,'600791,京能置业,7.81,7.97,7.73,7.92,7.92,-0.11,-1.3889,1.3023,5890353,46075470.0,3536992800.0,3532569965.76,None
2017-03-29,'600791,京能置业,7.92,8.12,7.9,8.1,8.09,-0.17,-2.1014,1.4551,6581764,52541619.0,3586809600.0,3582324472.32,None
2017-03-28,'600791,京能置业,8.09,8.21,8.05,8.16,8.16,-0.07,-0.8578,1.1358,5137578,41747868.0,3663799200.0,3659217800.64,None
2017-03-27,'600791,京能置业,8.16,8.35,8.13,8.29,8.32,-0.16,-1.9231,1.7631,7974928,65596037.0,3695500800.0,3690879759.36,None
2017-03-24,'600791,京能置业,8.32,8.47,8.26,8.37,8.37,-0.05,-0.5974,1.5256,6900467,57448583.0,3767961600.0,3763249950.72,None
2017-03-23,'600791,京能置业,8.37,8.59,8.35,8.59,8.75,-0.38,-4.3429,3.6808,16648806,140875415.0,3790605600.0,3785865635.52,None
2017-03-22,'600791,京能置业,8.75,8.84,8.39,8.6,8.73,0.02,0.2291,4.565,20648309,176825673.0,3962700000.0,3957744840.0,None
2017-03-21,'600791,京能置业,8.73,8.82,8.35,8.37,8.38,0.35,4.1766,2.9633,13403242,114292953.0,3953642400.0,3948698566.08,None
2017-03-20,'600791,京能置业,8.38,8.39,8.22,8.25,8.31,0.07,0.8424,1.2743,5763671,48002255.0,3795134400.0,3790388772.48,None
2017-03-17,'600791,京能置业,8.31,8.43,8.25,8.36,8.4,-0.09,-1.0714,1.6977,7679066,63956012.0,3763432800.0,3758726813.76,None
2017-03-16,'600791,京能置业,8.4,8.46,8.21,8.23,8.23,0.17,2.0656,1.5238,6892139,57542802.0,3804192000.0,3799435046.4,None
2017-03-15,'600791,京能置业,8.23,8.28,8.18,8.24,8.26,-0.03,-0.3632,0.6786,3069418,25258669.0,3727202400.0,3722541718.08,None
2017-03-14,'600791,京能置业,8.26,8.36,8.23,8.29,8.26,0.0,0.0,1.1202,5066816,41990258.0,3740788800.0,3736111128.96,None
2017-03-13,'600791,京能置业,8.26,8.28,8.16,8.27,8.29,-0.03,-0.3619,0.9087,4110145,33811817.0,3740788800.0,3736111128.96,None
2017-03-10,'600791,京能置业,8.29,8.44,8.28,8.36,8.37,-0.08,-0.9558,0.9688,4382229,36559702.0,3754375200.0,3749680539.84,None
2017-03-09,'600791,京能置业,8.37,8.4,8.23,8.27,8.29,0.08,0.965,1.2531,5667854,47264234.0,3790605600.0,3785865635.52,None
2017-03-08,'600791,京能置业,8.29,8.38,8.27,8.33,8.34,-0.05,-0.5995,0.6795,3073283,25573477.0,3754375200.0,3749680539.84,None
2017-03-07,'600791,京能置业,8.34,8.36,8.28,8.28,8.3,0.04,0.4819,0.75,3392384,28217630.0,3777019200.0,3772296224.64,None
2017-03-06,'600791,京能置业,8.3,8.31,8.17,8.24,8.23,0.07,0.8505,1.1147,5041961,41633351.0,3758904000.0,3754203676.8,None
2017-03-03,'600791,京能置业,8.23,8.28,8.15,8.28,8.27,-0.04,-0.4837,0.799,3614177,29604083.0,3727202400.0,3722541718.08,None
2017-03-02,'600791,京能置业,8.27,8.45,8.25,8.38,8.38,-0.11,-1.3126,0.7552,3415672,28412558.0,3745317600.0,3740634265.92,None
2017-03-01,'600791,京能置业,8.38,8.42,8.26,8.36,8.36,0.02,0.2392,0.9643,4361558,36444640.0,3795134400.0,3790388772.48,None
2017-02-28,'600791,京能置业,8.36,8.39,8.27,8.31,8.32,0.04,0.4808,0.7588,3432327,28568730.0,3786076800.0,3781342498.56,None
2017-02-27,'600791,京能置业,8.32,8.5,8.31,8.44,8.45,-0.13,-1.5385,0.9101,4116572,34465576.0,3767961600.0,3763249950.72,None
2017-02-24,'600791,京能置业,8.45,8.46,8.29,8.4,8.45,0.0,0.0,1.155,5224353,43695922.0,3826836000.0,3822050731.2,None
2017-02-23,'600791,京能置业,8.45,8.58,8.35,8.56,8.59,-0.14,-1.6298,1.7465,7899585,66775887.0,3826836000.0,3822050731.2,None
2017-02-22,'600791,京能置业,8.59,8.63,8.29,8.3,8.31,0.28,3.3694,2.6894,12164571,102992048.0,3890239200.0,3885374648.64,None
2017-02-21,'600791,京能置业,8.31,8.36,8.22,8.26,8.26,0.05,0.6053,1.7426,7882101,65417219.0,3763432800.0,3758726813.76,None
2017-02-20,'600791,京能置业,8.26,8.27,8.11,8.11,8.13,0.13,1.599,1.0667,4825021,39626851.0,3740788800.0,3736111128.96,None
2017-02-17,'600791,京能置业,8.13,8.34,8.08,8.34,8.32,-0.19,-2.2837,1.0208,4617015,38005539.0,3681914400.0,3677310348.48,None
2017-02-16,'600791,京能置业,8.32,8.36,8.18,8.2,8.22,0.1,1.2165,1.1492,5197787,43067573.0,3767961600.0,3763249950.72,None
2017-02-15,'600791,京能置业,8.22,8.28,8.18,8.22,8.26,-0.04,-0.4843,0.6902,3121644,25683771.0,3722673600.0,3718018581.12,None
2017-02-14,'600791,京能置业,8.26,8.31,8.23,8.23,8.26,0.0,0.0,0.8693,3931945,32523523.0,3740788800.0,3736111128.96,None
2017-02-13,'600791,京能置业,8.26,8.36,8.18,8.19,8.23,0.03,0.3645,1.0916,4937563,40893764.0,3740788800.0,3736111128.96,None
2017-02-10,'600791,京能置业,8.23,8.32,8.2,8.25,8.25,-0.02,-0.2424,0.8888,4020154,33241325.0,3727202400.0,3722541718.08,None
2017-02-09,'600791,京能置业,8.25,8.3,8.16,8.19,8.19,0.06,0.7326,0.744,3365106,27758101.0,3736260000.0,3731587992.0,None
2017-02-08,'600791,京能置业,8.19,8.19,8.07,8.1,8.12,0.07,0.8621,0.7438,3364133,27373564.0,3709087200.0,3704449170.24,None
2017-02-07,'600791,京能置业,8.12,8.28,8.05,8.11,8.1,0.02,0.2469,1.1029,4988379,40720685.0,3677385600.0,3672787211.52,None
2017-02-06,'600791,京能置业,8.1,8.17,7.92,7.96,7.98,0.12,1.5038,0.8874,4013884,32394775.0,3668328000.0,3663740937.6,None
2017-02-03,'600791,京能置业,7.98,8.07,7.94,8.04,8.01,-0.03,-0.3745,0.4291,1940965,15549201.0,3613982400.0,3609463294.08,None
2017-01-26,'600791,京能置业,8.01,8.08,7.98,8.08,8.03,-0.02,-0.2491,0.5184,2344843,18814593.0,3627568800.0,3623032704.96,None
2017-01-25,'600791,京能置业,8.03,8.05,7.92,7.96,7.96,0.07,0.8794,0.7048,3187722,25504309.0,3636626400.0,3632078978.88,None
2017-01-24,'600791,京能置业,7.96,8.08,7.87,7.93,7.91,0.05,0.6321,1.0793,4881691,39005378.0,3604924800.0,3600417020.16,None
2017-01-23,'600791,京能置业,7.91,7.95,7.75,7.78,7.79,0.12,1.5404,1.1795,5335118,42126628.0,3582280800.0,3577801335.36,None
2017-01-20,'600791,京能置业,7.79,7.83,7.55,7.55,7.61,0.18,2.3653,1.8052,8165385,62916820.0,3527935200.0,3523523691.84,None
2017-01-19,'600791,京能置业,7.61,7.82,7.58,7.8,7.79,-0.18,-2.3107,1.6068,7267968,56032488.0,3446416800.0,3442107226.56,None
2017-01-18,'600791,京能置业,7.79,7.96,7.74,7.78,7.79,0.0,0.0,1.034,4676907,36725065.0,3527935200.0,3523523691.84,None
2017-01-17,'600791,京能置业,7.79,7.84,7.62,7.71,7.72,0.07,0.9067,1.1308,5114576,39625193.0,3527935200.0,3523523691.84,None
2017-01-16,'600791,京能置业,7.72,8.18,7.58,8.18,8.19,-0.47,-5.7387,1.9987,9040600,71411000.0,3496233600.0,3491861733.12,None
2017-01-13,'600791,京能置业,8.19,8.42,8.0,8.35,8.33,-0.14,-1.6807,1.0012,4528434,37643186.0,3709087200.0,3704449170.24,None
2017-01-12,'600791,京能置业,8.33,8.6,8.31,8.46,8.49,-0.16,-1.8846,1.074,4857998,40903740.0,3772490400.0,3767773087.68,None
2017-01-11,'600791,京能置业,8.49,8.65,8.47,8.53,8.56,-0.07,-0.8178,0.8384,3792380,32409266.0,3844951200.0,3840143279.04,None
2017-01-10,'600791,京能置业,8.56,8.72,8.51,8.67,8.7,-0.14,-1.6092,1.272,5753628,49607254.0,3876652800.0,3871805237.76,None
2017-01-09,'600791,京能置业,8.7,8.74,8.51,8.52,8.56,0.14,1.6355,1.0953,4954011,42833004.0,3940056000.0,3935129155.2,None
2017-01-06,'600791,京能置业,8.56,8.59,8.47,8.52,8.52,0.04,0.4695,0.9408,4255504,36315665.0,3876652800.0,3871805237.76,None
2017-01-05,'600791,京能置业,8.52,8.68,8.46,8.46,8.47,0.05,0.5903,1.436,6495101,55747417.0,3858537600.0,3853712689.92,None
2017-01-04,'600791,京能置业,8.47,8.54,8.32,8.38,8.37,0.1,1.1947,1.5417,6973460,58999358.0,3835893600.0,3831097005.12,None
2017-01-03,'600791,京能置业,8.37,8.38,8.19,8.19,8.2,0.17,2.0732,1.2653,5722921,47651861.0,3790605600.0,3785865635.52,None
2016-12-30,'600791,京能置业,8.2,8.29,8.15,8.23,8.23,-0.03,-0.3645,0.8758,3961149,32520494.0,3713616000.0,3708972307.2,None
2016-12-29,'600791,京能置业,8.23,8.32,8.2,8.2,8.21,0.02,0.2436,0.5778,2613402,21564788.0,3727202400.0,3722541718.08,None
2016-12-28,'600791,京能置业,8.21,8.34,8.2,8.2,8.22,-0.01,-0.1217,0.714,3229558,26686383.0,3718144800.0,3713495444.16,None
2016-12-27,'600791,京能置业,8.22,8.33,8.15,8.16,8.2,0.02,0.2439,1.0398,4703203,38829212.0,3722673600.0,3718018581.12,None
2016-12-26,'600791,京能置业,8.2,8.24,7.95,8.2,8.18,0.02,0.2445,1.1809,5341320,43044878.0,3713616000.0,3708972307.2,None
2016-12-23,'600791,京能置业,8.18,8.32,8.15,8.3,8.28,-0.1,-1.2077,0.7262,3284702,27049799.0,3704558400.0,3699926033.28,None
2016-12-22,'600791,京能置业,8.28,8.33,8.22,8.31,8.3,-0.02,-0.241,0.7424,3358168,27811948.0,3749846400.0,3745157402.88,None
2016-12-21,'600791,京能置业,8.3,8.39,8.24,8.28,8.28,0.02,0.2415,1.3037,5896684,49041444.0,3758904000.0,3754203676.8,None
2016-12-20,'600791,京能置业,8.28,8.39,8.23,8.34,8.37,-0.09,-1.0753,0.7255,3281342,27191950.0,3749846400.0,3745157402.88,None
2016-12-19,'600791,京能置业,8.37,8.41,8.19,8.22,8.23,0.14,1.7011,1.0227,4625600,38523772.0,3790605600.0,3785865635.52,None
2016-12-16,'600791,京能置业,8.23,8.28,8.16,8.21,8.19,0.04,0.4884,0.857,3876340,31909149.0,3727202400.0,3722541718.08,None
2016-12-15,'600791,京能置业,8.19,8.25,8.09,8.11,8.12,0.07,0.8621,0.7544,3412168,27907535.0,3709087200.0,3704449170.24,None
2016-12-14,'600791,京能置业,8.12,8.25,8.1,8.13,8.19,-0.07,-0.8547,1.0123,4578810,37508120.0,3677385600.0,3672787211.52,None
2016-12-13,'600791,京能置业,8.19,8.24,8.04,8.1,8.07,0.12,1.487,1.1046,4996357,40650591.0,3709087200.0,3704449170.24,None
2016-12-12,'600791,京能置业,8.07,8.65,8.03,8.55,8.6,-0.53,-6.1628,1.7548,7937145,65869890.0,3654741600.0,3650171526.72,None
2016-12-09,'600791,京能置业,8.6,8.69,8.55,8.58,8.6,0.0,0.0,0.6395,2892624,24952294.0,3894768000.0,3889897785.6,None
2016-12-08,'600791,京能置业,8.6,8.78,8.6,8.69,8.69,-0.09,-1.0357,0.5961,2696354,23406199.0,3894768000.0,3889897785.6,None
2016-12-07,'600791,京能置业,8.69,8.72,8.51,8.57,8.55,0.14,1.6374,0.6957,3146947,27073423.0,3935527200.0,3930606018.24,None
2016-12-06,'600791,京能置业,8.55,8.61,8.45,8.55,8.48,0.07,0.8255,0.7297,3300428,28167965.0,3872124000.0,3867282100.8,None
2016-12-05,'600791,京能置业,8.48,8.62,8.42,8.5,8.57,-0.09,-1.0502,1.0572,4781922,40727779.0,3840422400.0,3835620142.08,None
2016-12-02,'600791,京能置业,8.57,8.92,8.55,8.85,8.89,-0.32,-3.5996,1.6068,7267608,63033031.0,3881181600.0,3876328374.72,None
2016-12-01,'600791,京能置业,8.89,9.2,8.63,8.68,8.68,0.21,2.4194,3.1552,14271532,127798752.0,4026103200.0,4021068757.44,None
2016-11-30,'600791,京能置业,8.68,8.81,8.53,8.76,8.74,-0.06,-0.6865,1.6433,7433066,64112032.0,3930998400.0,3926082881.28,None
2016-11-29,'600791,京能置业,8.74,8.94,8.73,8.92,8.97,-0.23,-2.5641,1.6123,7292816,64450776.0,3958171200.0,3953221703.04,None
2016-11-28,'600791,京能置业,8.97,9.17,8.95,9.17,9.18,-0.21,-2.2876,1.658,7499258,67661661.0,4062333600.0,4057253853.12,None
2016-11-25,'600791,京能置业,9.18,9.19,8.81,8.86,8.89,0.29,3.2621,3.0184,13652426,123429766.0,4157438400.0,4152239729.28,None
2016-11-24,'600791,京能置业,8.89,9.03,8.81,8.9,8.86,0.03,0.3386,1.6778,7588893,67602184.0,4026103200.0,4021068757.44,None
2016-11-23,'600791,京能置业,8.86,8.99,8.75,8.75,8.76,0.1,1.1416,2.3579,10665180,94719318.0,4012516800.0,4007499346.56,None
2016-11-22,'600791,京能置业,8.76,8.81,8.61,8.77,8.7,0.06,0.6897,2.1927,9917948,86503844.0,3967228800.0,3962267976.96,None
2016-11-21,'600791,京能置业,8.7,8.92,8.68,8.75,8.73,-0.03,-0.3436,1.8201,8232388,72401569.0,3940056000.0,3935129155.2,None
2016-11-18,'600791,京能置业,8.73,8.98,8.72,8.9,8.9,-0.17,-1.9101,1.2649,5721388,50423475.0,3953642400.0,3948698566.08,None
2016-11-17,'600791,京能置业,8.9,9.02,8.81,8.86,8.9,0.0,0.0,1.1716,5299381,47138702.0,4030632000.0,4025591894.4,None
2016-11-16,'600791,京能置业,8.9,9.17,8.79,8.79,8.89,0.01,0.1125,2.363,10688120,95838437.0,4030632000.0,4025591894.4,None
2016-11-15,'600791,京能置业,8.89,9.02,8.78,8.89,8.86,0.03,0.3386,1.3588,6146163,54735810.0,4026103200.0,4021068757.44,None
2016-11-14,'600791,京能置业,8.86,8.99,8.56,8.65,8.65,0.21,2.4277,2.3727,10732124,94415804.0,4012516800.0,4007499346.56,None
2016-11-11,'600791,京能置业,8.65,8.83,8.62,8.63,8.65,0.0,0.0,1.7354,7849366,68414341.0,3917412000.0,3912513470.4,None
2016-11-10,'600791,京能置业,8.65,8.72,8.51,8.53,8.45,0.2,2.3669,2.311,10452978,90294463.0,3917412000.0,3912513470.4,None
2016-11-09,'600791,京能置业,8.45,8.67,8.36,8.59,8.59,-0.14,-1.6298,1.8215,8239107,70239385.0,3826836000.0,3822050731.2,None
2016-11-08,'600791,京能置业,8.59,8.65,8.46,8.52,8.48,0.11,1.2972,1.8041,8160115,69767921.0,3890239200.0,3885374648.64,None
2016-11-07,'600791,京能置业,8.48,8.54,8.4,8.49,8.49,-0.01,-0.1178,1.1678,5282052,44790284.0,3840422400.0,3835620142.08,None
2016-11-04,'600791,京能置业,8.49,8.59,8.4,8.42,8.43,0.06,0.7117,1.6728,7566446,64183633.0,3844951200.0,3840143279.04,None
2016-11-03,'600791,京能置业,8.43,8.48,8.3,8.38,8.4,0.03,0.3571,1.8012,8147015,68489812.0,3817778400.0,3813004457.28,None
2016-11-02,'600791,京能置业,8.4,8.55,8.31,8.37,8.36,0.04,0.4785,2.0205,9138854,77169603.0,3804192000.0,3799435046.4,None
2016-11-01,'600791,京能置业,8.36,8.4,8.26,8.34,8.34,0.02,0.2398,1.0802,4885956,40801281.0,3786076800.0,3781342498.56,None
2016-10-31,'600791,京能置业,8.34,8.43,8.11,8.43,8.41,-0.07,-0.8323,1.7461,7897810,65144401.0,3777019200.0,3772296224.64,None
2016-10-28,'600791,京能置业,8.41,8.56,8.36,8.46,8.5,-0.09,-1.0588,1.7779,8041562,67931793.0,3808720800.0,3803958183.36,None
2016-10-27,'600791,京能置业,8.5,8.51,8.34,8.36,8.37,0.13,1.5532,1.4608,6607253,55813112.0,3849480000.0,3844666416.0,None
2016-10-26,'600791,京能置业,8.37,8.49,8.28,8.38,8.4,-0.03,-0.3571,1.3109,5929313,49716905.0,3790605600.0,3785865635.52,None
2016-10-25,'600791,京能置业,8.4,8.49,8.22,8.22,8.24,0.16,1.9417,1.9781,8947162,74975751.0,3804192000.0,3799435046.4,None
2016-10-24,'600791,京能置业,8.24,8.3,8.12,8.18,8.17,0.07,0.8568,1.5135,6845976,56355875.0,3731731200.0,3727064855.04,None
2016-10-21,'600791,京能置业,8.17,8.33,8.03,8.22,8.25,-0.08,-0.9697,1.6264,7356309,60237328.0,3700029600.0,3695402896.32,None
2016-10-20,'600791,京能置业,8.25,8.42,8.16,8.38,8.39,-0.14,-1.6687,1.9766,8940325,73792131.0,3736260000.0,3731587992.0,None
2016-10-19,'600791,京能置业,8.39,8.5,8.34,8.37,8.41,-0.02,-0.2378,1.4966,6769270,56818871.0,3799663200.0,3794911909.44,None
2016-10-18,'600791,京能置业,8.41,8.42,8.15,8.33,8.32,0.09,1.0817,2.7937,12636093,104443188.0,3808720800.0,3803958183.36,None
2016-10-17,'600791,京能置业,8.32,8.63,8.26,8.57,8.57,-0.25,-2.9172,2.9686,13427323,112715468.0,3767961600.0,3763249950.72,None
2016-10-14,'600791,京能置业,8.57,8.73,8.5,8.59,8.58,-0.01,-0.1166,1.9492,8816321,75923920.0,3881181600.0,3876328374.72,None
2016-10-13,'600791,京能置业,8.58,8.72,8.54,8.63,8.75,-0.17,-1.9429,2.3042,10422224,89935101.0,3885710400.0,3880851511.68,None
2016-10-12,'600791,京能置业,8.75,8.78,8.42,8.45,8.5,0.25,2.9412,5.0306,22754067,194900223.0,3962700000.0,3957744840.0,None
2016-10-11,'600791,京能置业,8.5,8.79,7.98,8.0,7.99,0.51,6.383,8.3727,37870757,319024075.0,3849480000.0,3844666416.0,None
2016-10-10,'600791,京能置业,7.99,8.07,7.8,8.05,8.13,-0.14,-1.722,2.9493,13340131,105943387.0,3618511200.0,3613986431.04,None
2016-09-30,'600791,京能置业,8.13,8.2,8.05,8.1,8.13,0.0,0.0,1.6119,7290860,59251342.0,3681914400.0,3677310348.48,None
2016-09-29,'600791,京能置业,8.13,8.15,7.84,7.87,7.87,0.26,3.3037,2.1807,9863649,79163259.0,3681914400.0,3677310348.48,None
2016-09-28,'600791,京能置业,7.87,8.0,7.82,7.98,8.06,-0.19,-2.3573,1.9903,9002436,71128420.0,3564165600.0,3559708787.52,None
2016-09-27,'600791,京能置业,8.06,8.14,7.7,7.74,7.74,0.32,4.1344,3.2287,14603730,116449736.0,3650212800.0,3645648389.76,None
2016-09-26,'600791,京能置业,7.74,8.08,7.72,8.0,7.98,-0.24,-3.0075,1.8314,8283787,65235512.0,3505291200.0,3500908007.04,None
2016-09-23,'600791,京能置业,7.98,8.25,7.97,8.04,8.07,-0.09,-1.1152,2.4003,10856997,87788918.0,3613982400.0,3609463294.08,None
2016-09-22,'600791,京能置业,8.07,8.34,8.05,8.17,8.17,-0.1,-1.224,3.5324,15977558,131298376.0,3654741600.0,3650171526.72,None
2016-09-21,'600791,京能置业,8.17,8.25,7.92,7.92,7.92,0.25,3.1566,2.916,13189420,107392064.0,3700029600.0,3695402896.32,None
2016-09-20,'600791,京能置业,7.92,8.14,7.86,8.1,7.98,-0.06,-0.7519,1.7189,7774869,61971228.0,3586809600.0,3582324472.32,None
2016-09-19,'600791,京能置业,7.98,8.03,7.81,7.89,7.98,0.0,0.0,2.2875,10346827,81846270.0,3613982400.0,3609463294.08,None
2016-09-14,'600791,京能置业,7.98,8.08,7.54,7.58,7.65,0.33,4.3137,3.0694,13883298,108910101.0,3613982400.0,3609463294.08,None
2016-09-13,'600791,京能置业,7.65,7.67,7.49,7.54,7.51,0.14,1.8642,1.4298,6467091,48972776.0,3464532000.0,3460199774.4,None
2016-09-12,'600791,京能置业,7.51,7.7,7.5,7.7,7.86,-0.35,-4.4529,1.4164,6406540,48701852.0,3401128800.0,3396875856.96,None
2016-09-09,'600791,京能置业,7.86,7.95,7.8,7.95,7.92,-0.06,-0.7576,1.4147,6398658,50337992.0,3559636800.0,3555185650.56,None
2016-09-08,'600791,京能置业,7.92,7.92,7.65,7.71,7.71,0.21,2.7237,2.2885,10351203,80618526.0,3586809600.0,3582324472.32,None
2016-09-07,'600791,京能置业,7.71,7.75,7.65,7.69,7.69,0.02,0.2601,1.3643,6170854,47567114.0,3491704800.0,3487338596.16,None
2016-09-06,'600791,京能置业,7.69,7.7,7.56,7.64,7.63,0.06,0.7864,1.1878,5372653,41058944.0,3482647200.0,3478292322.24,None
2016-09-05,'600791,京能置业,7.63,7.64,7.52,7.58,7.57,0.06,0.7926,1.0304,4660580,35428177.0,3455474400.0,3451153500.48,None
2016-09-02,'600791,京能置业,7.57,7.59,7.45,7.48,7.53,0.04,0.5312,0.9922,4488030,33708994.0,3428301600.0,3424014678.72,None
2016-09-01,'600791,京能置业,7.53,7.7,7.52,7.7,7.71,-0.18,-2.3346,1.6324,7383376,56196598.0,3410186400.0,3405922130.88,None
2016-08-31,'600791,京能置业,7.71,7.75,7.55,7.6,7.6,0.11,1.4474,1.5548,7032738,53905633.0,3491704800.0,3487338596.16,None
2016-08-30,'600791,京能置业,7.6,7.69,7.49,7.53,7.51,0.09,1.1984,1.2186,5512083,41902436.0,3441888000.0,3437584089.6,None
2016-08-29,'600791,京能置业,7.51,7.57,7.47,7.47,7.47,0.04,0.5355,0.8299,3753828,28208634.0,3401128800.0,3396875856.96,None
2016-08-26,'600791,京能置业,7.47,7.56,7.41,7.43,7.41,0.06,0.8097,1.3091,5921148,44347038.0,3383013600.0,3378783309.12,None
2016-08-25,'600791,京能置业,7.41,7.51,7.32,7.5,7.57,-0.16,-2.1136,1.7155,7759376,57377970.0,3355840800.0,3351644487.36,None
2016-08-24,'600791,京能置业,7.57,7.75,7.52,7.63,7.66,-0.09,-1.1749,1.8117,8194579,62431722.0,3428301600.0,3424014678.72,None
2016-08-23,'600791,京能置业,7.66,7.97,7.5,7.7,7.91,-0.25,-3.1606,3.2286,14603538,113133962.0,3469060800.0,3464722911.36,None
2016-08-22,'600791,京能置业,7.91,8.31,7.55,7.57,7.56,0.35,4.6296,4.1581,18807577,148422419.0,3582280800.0,3577801335.36,None
2016-08-19,'600791,京能置业,7.56,7.64,7.51,7.64,7.65,-0.09,-1.1765,1.3878,6277333,47445471.0,3423772800.0,3419491541.76,None
2016-08-18,'600791,京能置业,7.65,7.95,7.59,7.59,7.58,0.07,0.9235,3.08,13931410,107788127.0,3464532000.0,3460199774.4,None
2016-08-17,'600791,京能置业,7.58,7.68,7.5,7.68,7.69,-0.11,-1.4304,2.0763,9391259,71110622.0,3432830400.0,3428537815.68,None
2016-08-16,'600791,京能置业,7.69,7.8,7.6,7.65,7.73,-0.04,-0.5175,3.0324,13716009,105496882.0,3482647200.0,3478292322.24,None
2016-08-15,'600791,京能置业,7.73,7.75,7.41,7.45,7.48,0.25,3.3422,4.4476,20116899,153204659.0,3500762400.0,3496384870.08,None
2016-08-12,'600791,京能置业,7.48,7.52,7.19,7.28,7.24,0.24,3.3149,2.9374,13286109,98196196.0,3387542400.0,3383306446.08,None
2016-08-11,'600791,京能置业,7.24,7.4,7.23,7.29,7.29,-0.05,-0.6859,1.3825,6253360,45818350.0,3278851200.0,3274751159.04,None
2016-08-10,'600791,京能置业,7.29,7.41,7.26,7.3,7.33,-0.04,-0.5457,1.7281,7816344,57347256.0,3301495200.0,3297366843.84,None
2016-08-09,'600791,京能置业,7.33,7.4,7.26,7.3,7.31,0.02,0.2736,1.6701,7554081,55367380.0,3319610400.0,3315459391.68,None
2016-08-08,'600791,京能置业,7.31,7.4,7.14,7.2,7.22,0.09,1.2465,2.5788,11664440,85128288.0,3310552800.0,3306413117.76,None
2016-08-05,'600791,京能置业,7.22,7.45,7.21,7.24,7.23,-0.01,-0.1383,3.3493,15149262,110938629.0,3269793600.0,3265704885.12,None
2016-08-04,'600791,京能置业,7.23,7.29,7.12,7.24,7.27,-0.04,-0.5502,2.3655,10699603,76916266.0,3274322400.0,3270228022.08,None
2016-08-03,'600791,京能置业,7.27,7.47,6.88,6.89,6.91,0.36,5.2098,4.1777,18896204,135508558.0,3292437600.0,3288320569.92,None
2016-08-02,'600791,京能置业,6.91,6.92,6.79,6.83,6.84,0.07,1.0234,1.0918,4938540,33749265.0,3129400800.0,3125487639.36,None
2016-08-01,'600791,京能置业,6.84,6.98,6.72,6.98,6.98,-0.14,-2.0057,1.0925,4941309,33704996.0,3097699200.0,3093825680.64,None
