日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-05-17,'600546,山煤国际,20.1,21.59,20.0,21.59,22.1,-2.0,-9.0498,1.5527,2806292,58574297.0,15075000000.0,3632753098.5,None
2010-05-14,'600546,山煤国际,22.1,22.4,21.94,22.4,22.57,-0.47,-2.0824,1.5017,2714042,60006151.0,16575000000.0,3994221068.5,None
2010-05-13,'600546,山煤国际,22.57,22.6,22.03,22.13,21.99,0.58,2.6376,2.3396,4228407,94570694.0,16927500000.0,4079166041.45,None
2010-05-12,'600546,山煤国际,21.99,22.0,20.83,20.99,21.42,0.57,2.6611,2.1579,3900121,84464921.0,16492500000.0,3974340330.15,None
2010-05-11,'600546,山煤国际,21.42,22.3,21.19,21.73,21.23,0.19,0.895,3.4325,6203731,135434168.0,16065000000.0,3871321958.7,None
2010-05-10,'600546,山煤国际,21.23,21.45,20.22,20.8,21.11,0.12,0.5685,1.839,3323647,69877918.0,15922500000.0,3836982501.55,None
2010-05-07,'600546,山煤国际,21.11,21.9,20.58,21.5,22.47,-1.36,-6.0525,3.9684,7172175,151930232.0,15832500000.0,3815294423.35,None
2010-05-06,'600546,山煤国际,22.47,23.99,22.3,23.99,24.3,-1.83,-7.5309,2.1989,3974091,92252947.0,16852500000.0,4061092642.95,None
2010-05-05,'600546,山煤国际,24.3,24.38,23.02,24.1,24.49,-0.19,-0.7758,2.2191,4010643,95477244.0,18225000000.0,4391835835.5,None
2010-05-04,'600546,山煤国际,24.49,24.95,24.05,24.25,24.61,-0.12,-0.4876,1.1795,2131735,52382735.0,18367500000.0,4426175292.65,None
2010-04-30,'600546,山煤国际,24.61,24.74,24.05,24.05,24.05,0.56,2.3285,1.9678,3556515,86845965.0,18457500000.0,4447863370.85,None
2010-04-29,'600546,山煤国际,24.05,24.55,24.02,24.12,24.07,-0.02,-0.0831,1.7972,3248063,78824790.0,18037500000.0,4346652339.25,None
2010-04-28,'600546,山煤国际,24.07,25.16,23.98,24.1,24.61,-0.54,-2.1942,3.5774,6465590,157339054.0,18052500000.0,4350267018.95,None
2010-04-27,'600546,山煤国际,24.61,25.8,24.03,25.8,26.17,-1.56,-5.961,2.7183,4912865,121615529.0,18457500000.0,4447863370.85,None
2010-04-26,'600546,山煤国际,26.17,26.94,26.16,26.85,26.82,-0.65,-2.4236,2.2663,4095897,108359258.0,19627500000.0,4729808387.45,None
2010-04-23,'600546,山煤国际,26.82,27.5,26.41,26.7,26.97,-0.15,-0.5562,4.3164,7801127,210251761.0,20115000000.0,4847285477.7,None
2010-04-22,'600546,山煤国际,26.97,27.56,26.3,27.56,27.64,-0.67,-2.424,6.2112,11225775,300729690.0,20227500000.0,4874395575.45,None
2010-04-21,'600546,山煤国际,27.64,27.69,26.76,26.95,26.82,0.82,3.0574,2.3719,4286903,116689539.0,20730000000.0,4995487345.4,None
2010-04-20,'600546,山煤国际,26.82,27.49,26.5,27.08,27.09,-0.27,-0.9967,2.2397,4047930,108732323.0,20115000000.0,4847285477.7,None
2010-04-19,'600546,山煤国际,27.09,28.8,27.0,28.8,29.41,-2.32,-7.8885,2.7125,4902324,136667986.0,20317500000.0,4896083653.65,None
2010-04-16,'600546,山煤国际,29.41,30.1,29.16,30.1,30.27,-0.86,-2.8411,1.5156,2739285,80904803.0,22057500000.0,5315386498.85,None
2010-04-15,'600546,山煤国际,30.27,30.52,29.6,29.85,29.46,0.81,2.7495,4.6391,8384437,252307934.0,22702500000.0,5470817725.95,None
2010-04-14,'600546,山煤国际,0.0,0.0,0.0,0.0,29.46,None,None,0.0,0,0.0,22095000000.0,5324423198.1,None
2010-04-13,'600546,山煤国际,29.46,29.95,28.77,28.9,28.88,0.58,2.0083,2.3318,4214322,123617655.0,22095000000.0,5324423198.1,None
2010-04-12,'600546,山煤国际,28.88,29.39,28.8,29.36,29.3,-0.42,-1.4334,2.3033,4162805,120902555.0,21660000000.0,5219597486.8,None
2010-04-09,'600546,山煤国际,29.3,29.69,28.28,29.02,29.02,0.28,0.9649,3.241,5857559,169748302.0,21975000000.0,5295505760.5,None
2010-04-08,'600546,山煤国际,29.02,30.76,28.83,30.76,30.79,-1.77,-5.7486,4.0897,7391484,219618672.0,21765000000.0,5244900244.7,None
2010-04-07,'600546,山煤国际,30.79,30.85,30.01,30.6,30.59,0.2,0.6538,1.9551,3533548,107607290.0,23092500000.0,5564799398.15,None
2010-04-06,'600546,山煤国际,30.59,32.0,29.98,29.98,29.7,0.89,2.9966,4.5691,8257853,255969450.0,22942500000.0,5528652601.15,None
2010-04-02,'600546,山煤国际,29.7,30.08,29.5,29.5,29.26,0.44,1.5038,2.2733,4108537,122345904.0,22275000000.0,5367799354.5,None
2010-04-01,'600546,山煤国际,29.26,29.43,28.63,28.63,28.73,0.53,1.8448,1.9409,3507793,102666237.0,21945000000.0,5288276401.1,None
2010-03-31,'600546,山煤国际,28.73,28.99,28.44,28.99,28.89,-0.16,-0.5538,1.5814,2858196,82015568.0,21547500000.0,5192487389.05,None
2010-03-30,'600546,山煤国际,28.89,29.2,28.27,28.66,28.66,0.23,0.8025,2.9628,5354862,154850988.0,21667500000.0,5221404826.65,None
2010-03-29,'600546,山煤国际,28.66,29.34,27.8,28.0,27.73,0.93,3.3538,4.6783,8455201,244148852.0,21495000000.0,5179836010.1,None
2010-03-26,'600546,山煤国际,27.73,27.98,27.4,27.48,27.46,0.27,0.9832,2.1803,3940539,109384753.0,20797500000.0,5011753404.05,None
2010-03-25,'600546,山煤国际,27.46,27.6,27.02,27.4,27.36,0.1,0.3655,2.5819,4666356,127173737.0,20595000000.0,4962955228.1,None
2010-03-24,'600546,山煤国际,27.36,27.96,27.23,27.76,27.1,0.26,0.9594,5.2893,9559647,263974371.0,20520000000.0,4944881829.6,None
2010-03-23,'600546,山煤国际,27.1,27.56,26.51,26.7,26.9,0.2,0.7435,3.854,6965420,189530482.0,20325000000.0,4897890993.5,None
2010-03-22,'600546,山煤国际,26.9,27.1,25.9,26.0,25.76,1.14,4.4255,4.1471,7495267,200140605.0,20175000000.0,4861744196.5,None
2010-03-19,'600546,山煤国际,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,19320000000.0,4655707453.6,None
2010-03-18,'600546,山煤国际,25.76,26.1,25.36,25.45,25.62,0.14,0.5464,1.3229,2390946,61465937.0,19320000000.0,4655707453.6,None
2010-03-17,'600546,山煤国际,25.62,25.87,24.68,24.71,24.58,1.04,4.2311,1.2461,2252083,56835722.0,19215000000.0,4630404695.7,None
2010-03-16,'600546,山煤国际,24.58,24.83,24.3,24.6,24.64,-0.06,-0.2435,0.876,1583319,38966732.0,18435000000.0,4442441351.3,None
2010-03-15,'600546,山煤国际,24.64,25.6,24.55,25.6,25.6,-0.96,-3.75,1.0515,1900431,47211276.0,18480000000.0,4453285390.4,None
2010-03-12,'600546,山煤国际,25.6,26.06,25.51,26.0,25.85,-0.25,-0.9671,1.2564,2270765,58253087.0,19200000000.0,4626790016.0,None
2010-03-11,'600546,山煤国际,25.85,26.56,25.7,26.56,26.4,-0.55,-2.0833,0.974,1760374,45774613.0,19387500000.0,4671973512.25,None
2010-03-10,'600546,山煤国际,26.4,26.63,26.25,26.6,26.45,-0.05,-0.189,1.3559,2450585,64790509.0,19800000000.0,4771377204.0,None
2010-03-09,'600546,山煤国际,26.45,26.72,25.25,25.62,25.64,0.81,3.1591,2.6498,4789175,125689012.0,19837500000.0,4780413903.25,None
2010-03-08,'600546,山煤国际,25.64,25.75,25.4,25.4,25.4,0.24,0.9449,0.9197,1662252,42563130.0,19230000000.0,4634019375.4,None
2010-03-05,'600546,山煤国际,25.4,25.77,25.35,25.57,25.47,-0.07,-0.2748,1.3593,2456787,62749537.0,19050000000.0,4590643219.0,None
2010-03-04,'600546,山煤国际,25.47,26.3,25.44,26.09,26.2,-0.73,-2.7863,1.3119,2371105,61347798.0,19102500000.0,4603294597.95,None
2010-03-03,'600546,山煤国际,26.2,26.35,25.47,25.76,25.76,0.44,1.7081,1.6528,2987088,77388271.0,19650000000.0,4735230407.0,None
2010-03-02,'600546,山煤国际,25.76,26.95,25.6,26.88,26.8,-1.04,-3.8806,2.2578,4080544,106396967.0,19320000000.0,4655707453.6,None
2010-03-01,'600546,山煤国际,26.8,27.05,26.4,26.61,26.66,0.14,0.5251,1.8189,3287391,87811153.0,20100000000.0,4843670798.0,None
2010-02-26,'600546,山煤国际,26.66,27.42,26.65,27.11,27.24,-0.58,-2.1292,2.108,3809950,103092277.0,19995000000.0,4818368040.1,None
2010-02-25,'600546,山煤国际,27.24,27.5,26.88,26.97,26.96,0.28,1.0386,2.9025,5245863,142912675.0,20430000000.0,4923193751.4,None
2010-02-24,'600546,山煤国际,26.96,27.06,26.05,26.2,26.63,0.33,1.2392,3.9354,7112527,190609059.0,20220000000.0,4872588235.6,None
2010-02-23,'600546,山煤国际,26.63,26.65,25.4,26.0,26.08,0.55,2.1089,3.3801,6108992,159004898.0,19972500000.0,4812946020.55,None
2010-02-22,'600546,山煤国际,26.08,26.75,25.6,26.62,26.47,-0.39,-1.4734,2.4803,4482674,117683049.0,19560000000.0,4713542328.8,None
2010-02-12,'600546,山煤国际,26.47,26.74,25.65,25.89,25.81,0.66,2.5571,2.5115,4539095,119696027.0,19852500000.0,4784028582.95,None
2010-02-11,'600546,山煤国际,25.81,26.0,25.42,25.55,25.74,0.07,0.272,2.4739,4471132,114991041.0,19357500000.0,4664744152.85,None
2010-02-10,'600546,山煤国际,25.74,26.35,24.68,24.68,24.33,1.41,5.7953,5.5769,10079385,258387164.0,19305000000.0,4652092773.9,None
2010-02-09,'600546,山煤国际,24.33,24.53,23.7,23.75,23.72,0.61,2.5717,2.5476,4604384,111363849.0,18247500000.0,4397257855.05,None
2010-02-08,'600546,山煤国际,23.72,23.95,23.02,23.37,23.16,0.56,2.418,1.9944,3604519,84829541.0,17790000000.0,4287010124.2,None
2010-02-05,'600546,山煤国际,23.16,23.8,23.0,23.8,24.55,-1.39,-5.6619,3.7183,6720226,157031247.0,17370000000.0,4185799092.6,None
2010-02-04,'600546,山煤国际,24.55,25.06,24.39,25.0,25.27,-0.72,-2.8492,3.5655,6444035,158841124.0,18412500000.0,4437019331.75,None
2010-02-03,'600546,山煤国际,25.27,25.76,23.33,24.59,24.12,1.15,4.7678,7.7964,14090777,350707621.0,18952500000.0,4567147800.95,None
2010-02-02,'600546,山煤国际,24.12,24.92,23.99,24.0,23.66,0.46,1.9442,3.0899,5584487,136567519.0,18090000000.0,4359303718.2,None
2010-02-01,'600546,山煤国际,23.66,24.58,23.4,24.58,24.74,-1.08,-4.3654,3.2251,5828853,138620728.0,17745000000.0,4276166085.1,None
2010-01-29,'600546,山煤国际,24.74,25.31,24.37,24.66,24.7,0.04,0.1619,2.7618,4991499,124401177.0,18555000000.0,4471358788.9,None
2010-01-28,'600546,山煤国际,24.7,25.05,24.2,24.4,24.4,0.3,1.2295,3.5513,6418326,158542434.0,18525000000.0,4464129429.5,None
2010-01-27,'600546,山煤国际,24.4,25.44,24.06,24.65,24.6,-0.2,-0.813,3.8521,6962005,172490989.0,18300000000.0,4409909234.0,None
2010-01-26,'600546,山煤国际,24.6,26.59,24.4,26.4,26.37,-1.77,-6.7122,2.8887,5220788,131478977.0,18450000000.0,4446056031.0,None
2010-01-25,'600546,山煤国际,26.37,26.76,25.52,25.67,25.99,0.38,1.4621,2.1887,3955726,103728781.0,19777500000.0,4765955184.45,None
2010-01-22,'600546,山煤国际,25.99,26.7,25.08,26.7,26.75,-0.76,-2.8411,5.2452,9479855,244216774.0,19492500000.0,4697276270.15,None
2010-01-21,'600546,山煤国际,26.75,28.58,26.02,28.19,28.21,-1.46,-5.1755,6.2542,11303545,303269890.0,20062500000.0,4834634098.75,None
2010-01-20,'600546,山煤国际,28.21,30.15,28.0,29.98,29.87,-1.66,-5.5574,4.4156,7980571,231012228.0,21157500000.0,5098505716.85,None
2010-01-19,'600546,山煤国际,29.87,30.01,29.3,29.3,29.21,0.66,2.2595,4.1731,7542275,225121851.0,22402500000.0,5398524131.95,None
2010-01-18,'600546,山煤国际,29.21,29.54,29.01,29.54,29.6,-0.39,-1.3176,3.6524,6601138,192620010.0,21907500000.0,5279239701.85,None
2010-01-15,'600546,山煤国际,29.6,29.98,29.19,29.98,29.98,-0.38,-1.2675,4.4256,7998618,235870155.0,22200000000.0,5349725956.0,None
2010-01-14,'600546,山煤国际,29.98,30.11,29.2,29.49,29.49,0.49,1.6616,5.2425,9474941,279562181.0,22485000000.0,5418404870.3,None
2010-01-13,'600546,山煤国际,29.49,30.06,29.08,29.8,30.71,-1.22,-3.9726,11.5084,20799665,614412465.0,22117500000.0,5329845217.65,None
2010-01-12,'600546,山煤国际,30.71,31.15,29.13,30.98,30.92,-0.21,-0.6792,8.3563,15102723,447891992.0,23032500000.0,5550340679.35,None
2010-01-11,'600546,山煤国际,30.92,34.3,30.5,34.0,33.54,-2.62,-7.8116,5.6441,10200766,323466259.0,23190000000.0,5588294816.2,None
2010-01-08,'600546,山煤国际,33.54,34.75,32.8,34.16,34.55,-1.01,-2.9233,2.4887,4497930,150526912.0,25155000000.0,6061817856.9,None
2010-01-07,'600546,山煤国际,34.55,36.0,34.2,35.4,35.21,-0.66,-1.8745,2.0056,3624714,128316291.0,25912500000.0,6244359181.75,None
2010-01-06,'600546,山煤国际,35.21,35.98,33.7,33.89,34.11,1.1,3.2249,2.8128,5083740,178763688.0,26407500000.0,6363643611.85,None
2010-01-05,'600546,山煤国际,34.11,34.66,33.38,33.74,33.76,0.35,1.0367,2.287,4133334,140796402.0,25582500000.0,6164836228.35,None
2010-01-04,'600546,山煤国际,33.76,35.02,33.65,34.39,34.39,-0.63,-1.8319,1.4207,2567714,88195755.0,25320000000.0,6101579333.6,None
2009-12-31,'600546,山煤国际,34.39,34.48,32.71,33.95,33.83,0.56,1.6553,4.2138,7615774,257233946.0,25792500000.0,6215441744.15,None
2009-12-30,'600546,山煤国际,33.83,34.2,32.9,33.6,33.85,-0.02,-0.0591,2.5447,4599195,154720465.0,25372500000.0,6114230712.55,None
2009-12-29,'600546,山煤国际,33.85,34.2,32.95,34.2,33.98,-0.13,-0.3826,1.7511,3164839,106561083.0,25387500000.0,6117845392.25,None
2009-12-28,'600546,山煤国际,33.98,34.28,32.2,33.3,32.99,0.99,3.0009,2.4334,4398017,147391725.0,25485000000.0,6141340810.3,None
2009-12-25,'600546,山煤国际,32.99,33.16,31.81,32.6,32.76,0.23,0.7021,2.9191,5275800,171667734.0,24742500000.0,5962414165.15,None
2009-12-24,'600546,中油化建,32.76,32.76,29.98,29.98,29.78,2.98,10.0067,4.3996,7951585,255918432.0,9828000000.0,5920838796.6,None
2009-12-23,'600546,中油化建,29.78,30.2,28.5,29.49,29.42,0.36,1.2237,2.0078,3628798,106916282.0,8934000000.0,5382252117.3,None
2009-12-22,'600546,中油化建,29.42,32.94,28.8,32.7,31.9,-2.48,-7.7743,3.5685,6449502,195522553.0,8826000000.0,5317187954.7,None
2009-12-21,'600546,中油化建,31.9,32.44,31.38,32.3,31.84,0.06,0.1884,2.175,3930968,125326959.0,9570000000.0,5765407741.5,None
2009-12-18,'600546,中油化建,31.84,33.53,31.55,33.15,33.6,-1.76,-5.2381,1.0814,1954440,63205586.0,9552000000.0,5754563714.4,None
2009-12-17,'600546,中油化建,33.6,34.84,33.0,34.84,34.51,-0.91,-2.6369,1.0196,1842803,62133554.0,10080000000.0,6072655176.0,None
2009-12-16,'600546,中油化建,34.51,35.11,34.28,34.38,34.49,0.02,0.058,1.0607,1917078,66298172.0,10353000000.0,6237122920.35,None
2009-12-15,'600546,中油化建,34.49,35.3,34.29,34.8,34.76,-0.27,-0.7768,1.0467,1891673,65752670.0,10347000000.0,6233508244.65,None
2009-12-14,'600546,中油化建,34.76,35.53,34.12,35.53,35.44,-0.68,-1.9187,1.1731,2120236,73269005.0,10428000000.0,6282306366.6,None
2009-12-11,'600546,中油化建,35.44,36.5,35.41,35.75,35.75,-0.31,-0.8671,0.5969,1078878,38751745.0,10632000000.0,6405205340.4,None
2009-12-10,'600546,中油化建,35.75,36.76,35.61,36.12,36.14,-0.39,-1.0791,0.5238,946657,33945295.0,10725000000.0,6461232813.75,None
2009-12-09,'600546,中油化建,36.14,36.9,35.6,35.6,36.98,-0.84,-2.2715,1.2713,2297731,82684632.0,10842000000.0,6531718989.9,None
2009-12-08,'600546,中油化建,36.98,38.44,36.7,37.87,37.46,-0.48,-1.2814,0.9273,1675887,62318278.0,11094000000.0,6683535369.3,None
2009-12-07,'600546,中油化建,0.0,0.0,0.0,0.0,37.46,0.0,0.0,0.0,0,0.0,11238000000.0,6770287586.1,None
2009-12-04,'600546,中油化建,37.46,38.53,36.0,38.16,38.21,-0.75,-1.9628,1.4469,2614990,98352257.0,11238000000.0,6770287586.1,None
2009-12-03,'600546,中油化建,38.21,38.3,37.2,37.9,37.78,0.43,1.1382,0.7526,1360289,51223384.0,11463000000.0,6905837924.85,None
2009-12-02,'600546,中油化建,37.78,38.17,37.01,38.01,37.67,0.11,0.292,1.4684,2653886,100101628.0,11334000000.0,6828122397.3,None
2009-12-01,'600546,中油化建,37.67,37.78,34.5,34.89,34.89,2.78,7.9679,1.6657,3010430,109167658.0,11301000000.0,6808241680.95,None
2009-11-30,'600546,中油化建,34.89,34.9,32.0,32.0,32.72,2.17,6.632,1.3934,2518260,86070339.0,10467000000.0,6305801758.65,None
2009-11-27,'600546,中油化建,32.72,33.97,30.7,33.97,34.08,-1.36,-3.9906,1.8422,3329422,109402618.0,9816000000.0,5913609445.2,None
2009-11-26,'600546,中油化建,34.08,35.98,34.01,34.9,34.97,-0.89,-2.545,2.1295,3848781,134198072.0,10224000000.0,6159407392.8,None
2009-11-25,'600546,中油化建,34.97,35.1,32.5,32.55,32.96,2.01,6.0983,1.9494,3523277,119666560.0,10491000000.0,6320260461.45,None
2009-11-24,'600546,中油化建,32.96,33.12,32.01,32.2,32.0,0.96,3.0,2.8945,5231277,171710682.0,9888000000.0,5956985553.6,None
2009-11-23,'600546,中油化建,32.0,32.78,31.83,32.48,32.48,-0.48,-1.4778,1.3959,2522822,81092540.0,9600000000.0,5783481120.0,None
2009-11-20,'600546,中油化建,32.48,33.07,32.07,33.07,33.02,-0.54,-1.6354,1.2549,2268117,73623217.0,9744000000.0,5870233336.8,None
2009-11-19,'600546,中油化建,33.02,33.1,32.51,32.8,32.78,0.24,0.7322,0.7804,1410387,46266689.0,9906000000.0,5967829580.7,None
2009-11-18,'600546,中油化建,32.78,33.89,32.36,32.8,32.72,0.06,0.1834,1.2551,2268469,75483179.0,9834000000.0,5924453472.3,None
2009-11-17,'600546,中油化建,32.72,33.1,32.2,33.1,32.93,-0.21,-0.6377,0.9081,1641177,53635035.0,9816000000.0,5913609445.2,None
2009-11-16,'600546,中油化建,32.93,33.1,31.31,31.31,31.51,1.42,4.5065,1.3534,2446101,80120806.0,9879000000.0,5951563540.05,None
2009-11-13,'600546,中油化建,0.0,0.0,0.0,0.0,31.51,None,None,0.0,0,0.0,9453000000.0,5694921565.35,None
2009-11-12,'600546,中油化建,31.51,31.74,31.11,31.31,31.52,-0.01,-0.0317,1.5159,2739673,86172403.0,9453000000.0,5694921565.35,None
2009-11-11,'600546,中油化建,31.52,31.67,30.63,31.49,31.55,-0.03,-0.0951,1.9828,3583597,111863413.0,9456000000.0,5696728903.2,None
2009-11-10,'600546,中油化建,31.55,32.39,31.52,32.1,31.56,-0.01,-0.0317,0.9287,1678394,53657476.0,9465000000.0,5702150916.75,None
2009-11-09,'600546,中油化建,31.56,32.0,31.28,31.7,31.8,-0.24,-0.7547,1.1694,2113483,66689195.0,9468000000.0,5703958254.6,None
2009-11-06,'600546,中油化建,31.8,32.35,31.5,32.1,32.14,-0.34,-1.0579,1.1891,2149174,68588165.0,9540000000.0,5747334363.0,None
2009-11-05,'600546,中油化建,32.14,32.34,31.18,31.77,31.78,0.36,1.1328,2.0266,3662677,116505899.0,9642000000.0,5808783849.9,None
2009-11-04,'600546,中油化建,31.78,32.18,30.7,31.01,30.76,1.02,3.316,2.3223,4197163,132493938.0,9534000000.0,5743719687.3,None
2009-11-03,'600546,中油化建,30.76,31.15,30.02,30.5,30.42,0.34,1.1177,1.6884,3051503,93861907.0,9228000000.0,5559371226.6,None
2009-11-02,'600546,中油化建,30.42,30.45,28.0,28.0,29.32,1.1,3.7517,2.4938,4507076,134113856.0,9126000000.0,5497921739.7,None
2009-10-30,'600546,中油化建,29.32,29.97,29.12,29.59,29.12,0.2,0.6868,2.2668,4096828,121254720.0,8796000000.0,5299114576.2,None
2009-10-29,'600546,中油化建,29.12,29.48,27.95,28.35,29.35,-0.23,-0.7836,3.1571,5706029,163913051.0,8736000000.0,5262967819.2,None
2009-10-28,'600546,中油化建,29.35,30.15,28.9,29.0,28.79,0.56,1.9451,3.2995,5963369,175870819.0,8805000000.0,5304536589.75,None
2009-10-27,'600546,中油化建,28.79,29.87,28.75,29.58,29.89,-1.1,-3.6802,2.5998,4698759,137137973.0,8637000000.0,5203325670.15,None
2009-10-26,'600546,中油化建,29.89,30.28,28.52,29.7,29.33,0.56,1.9093,3.7906,6850898,202828467.0,8967000000.0,5402132833.65,None
2009-10-23,'600546,中油化建,29.33,29.33,26.6,26.6,26.66,2.67,10.015,6.0221,10883989,309119012.0,8799000000.0,5300921914.05,None
2009-10-22,'600546,中油化建,26.66,27.6,26.5,27.22,27.47,-0.81,-2.9487,2.0508,3706516,100067422.0,7998000000.0,4818362708.1,None
2009-10-21,'600546,中油化建,27.47,27.91,27.1,27.35,27.59,-0.12,-0.4349,2.067,3735765,102991128.0,8241000000.0,4964757073.95,None
2009-10-20,'600546,中油化建,27.59,27.95,26.96,27.23,27.03,0.56,2.0718,2.8408,5134355,141605516.0,8277000000.0,4986445128.15,None
2009-10-19,'600546,中油化建,27.03,27.29,25.9,26.12,26.12,0.91,3.4839,3.6717,6635972,176699214.0,8109000000.0,4885234208.55,None
2009-10-16,'600546,中油化建,26.12,26.7,25.6,25.85,25.66,0.46,1.7927,1.8434,3331641,87008351.0,7836000000.0,4720766464.2,None
2009-10-15,'600546,中油化建,25.66,26.68,25.4,25.9,25.5,0.16,0.6275,1.9986,3612220,93780226.0,7698000000.0,4637628923.1,None
2009-10-14,'600546,中油化建,25.5,25.85,24.18,24.69,24.38,1.12,4.5939,3.4298,6198803,157313036.0,7650000000.0,4608711517.5,None
2009-10-13,'600546,中油化建,24.38,24.98,24.0,24.0,24.17,0.21,0.8688,2.2753,4112293,100539883.0,7314000000.0,4406289678.3,None
2009-10-12,'600546,中油化建,24.17,24.78,24.0,24.77,24.77,-0.6,-2.4223,1.1775,2128088,51754198.0,7251000000.0,4368335583.45,None
2009-10-09,'600546,中油化建,24.77,24.8,23.41,23.75,23.06,1.71,7.4154,2.2251,4021527,97708741.0,7431000000.0,4476775854.45,None
2009-09-30,'600546,中油化建,23.06,23.89,22.82,23.8,23.05,0.01,0.0434,1.2128,2191888,51011382.0,6918000000.0,4167721082.1,None
2009-09-29,'600546,中油化建,23.05,24.88,23.0,23.4,23.41,-0.36,-1.5378,3.6938,6675980,160965614.0,6915000000.0,4165913744.25,None
2009-09-28,'600546,中油化建,23.41,24.73,23.22,24.36,24.31,-0.9,-3.7022,0.8075,1459390,35090132.0,7023000000.0,4230977906.85,None
2009-09-25,'600546,中油化建,24.31,24.9,23.3,23.5,24.11,0.2,0.8295,1.4861,2685803,65506022.0,7293000000.0,4393638313.35,None
2009-09-24,'600546,中油化建,24.11,24.63,22.5,24.02,24.34,-0.23,-0.9449,2.8659,5179591,123037772.0,7233000000.0,4357491556.35,None
2009-09-23,'600546,中油化建,24.34,25.65,24.0,25.05,25.35,-1.01,-3.9842,2.7615,4990979,124003300.0,7302000000.0,4399060326.9,None
2009-09-22,'600546,中油化建,25.35,26.7,25.3,25.64,25.72,-0.37,-1.4386,2.7603,4988734,129834771.0,7605000000.0,4581601449.75,None
2009-09-21,'600546,中油化建,25.72,25.75,24.28,24.8,25.56,0.16,0.626,2.3674,4278691,107895854.0,7716000000.0,4648472950.2,None
2009-09-18,'600546,中油化建,25.56,26.9,25.2,26.86,26.54,-0.98,-3.6925,2.0617,3726192,97746306.0,7668000000.0,4619555544.6,None
2009-09-17,'600546,中油化建,26.54,27.05,26.38,26.67,26.62,-0.08,-0.3005,2.0115,3635376,97160458.0,7962000000.0,4796674653.9,None
2009-09-16,'600546,中油化建,26.62,27.21,25.7,27.0,27.35,-0.73,-2.6691,3.4761,6282518,166556330.0,7986000000.0,4811133356.7,None
2009-09-15,'600546,中油化建,27.35,27.95,26.7,26.77,26.7,0.65,2.4345,3.8045,6876014,189003095.0,8205000000.0,4943069019.75,None
2009-09-14,'600546,中油化建,26.7,26.9,26.12,26.3,26.61,0.09,0.3382,3.1037,5609471,148798907.0,8010000000.0,4825592059.5,None
2009-09-11,'600546,中油化建,26.61,26.96,25.68,25.95,26.44,0.17,0.643,4.0757,7366208,194964510.0,7983000000.0,4809326018.85,None
2009-09-10,'600546,中油化建,26.44,27.46,25.36,26.3,25.97,0.47,1.8098,8.4331,15241508,402945353.0,7932000000.0,4778601275.4,None
2009-09-09,'600546,中油化建,25.97,25.97,25.97,25.97,23.61,2.36,9.9958,0.9472,1711993,44460458.0,7791000000.0,4693656396.45,None
2009-09-08,'600546,中油化建,0.0,0.0,0.0,0.0,23.61,None,None,0.0,0,0.0,7083000000.0,4267124663.85,None
2009-09-07,'600546,中油化建,0.0,0.0,0.0,0.0,23.61,None,None,0.0,0,0.0,7083000000.0,4267124663.85,None
2009-09-04,'600546,中油化建,0.0,0.0,0.0,0.0,23.61,None,None,0.0,0,0.0,7083000000.0,4267124663.85,None
2009-09-03,'600546,中油化建,23.61,23.93,21.85,22.3,22.16,1.45,6.5433,4.3926,7938927,185052543.0,7083000000.0,4267124663.85,None
2009-09-02,'600546,中油化建,22.16,22.52,21.3,21.37,21.35,0.81,3.7939,3.1204,5639703,123739950.0,6648000000.0,4005060675.6,None
2009-09-01,'600546,中油化建,21.35,22.19,20.61,20.95,21.12,0.23,1.089,4.4775,8092366,172892704.0,6405000000.0,3858666309.75,None
2009-08-31,'600546,中油化建,21.12,23.45,21.12,23.0,23.47,-2.35,-10.0128,3.9519,7142355,155095853.0,6336000000.0,3817097539.2,None
2009-08-28,'600546,中油化建,23.47,25.97,23.1,25.57,25.51,-2.04,-7.9969,3.415,6172053,148265467.0,7041000000.0,4241821933.95,None
2009-08-27,'600546,中油化建,25.51,26.25,25.2,25.9,26.1,-0.59,-2.2605,2.2133,4000181,102677933.0,7653000000.0,4610518855.35,None
2009-08-26,'600546,中油化建,26.1,26.8,24.61,25.0,25.59,0.51,1.993,3.9203,7085372,184612847.0,7830000000.0,4717151788.5,None
2009-08-25,'600546,中油化建,25.59,26.35,24.17,26.0,26.5,-0.91,-3.434,5.258,9503059,240133242.0,7677000000.0,4624977558.15,None
2009-08-24,'600546,中油化建,26.5,26.93,25.28,26.0,25.75,0.75,2.9126,6.2179,11237766,294058911.0,7950000000.0,4789445302.5,None
2009-08-21,'600546,中油化建,25.75,25.75,23.62,23.8,23.41,2.34,9.9957,8.0669,14579586,359154804.0,7725000000.0,4653894963.75,None
2009-08-20,'600546,中油化建,23.41,23.41,21.66,21.66,21.28,2.13,10.0094,7.2279,13063291,303618520.0,7023000000.0,4230977906.85,None
2009-08-19,'600546,中油化建,21.28,23.98,21.11,22.34,22.2,-0.92,-4.1441,5.1795,9361054,214065432.0,6384000000.0,3846014944.8,None
2009-08-18,'600546,中油化建,22.2,22.36,20.52,21.64,21.62,0.58,2.6827,2.4208,4375271,93951541.0,6660000000.0,4012290027.0,None
