日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-08-31,'600734,实达集团,6.0,6.06,5.94,6.03,6.06,-0.06,-0.9901,2.5998,5559429,33270057.0,2109350364.0,1283021532.0,None
2010-08-30,'600734,实达集团,6.06,6.08,5.95,5.99,5.97,0.09,1.5075,2.8279,6047163,36458742.0,2130443867.64,1295851747.32,None
2010-08-27,'600734,实达集团,5.97,6.06,5.9,6.04,6.04,-0.07,-1.1589,2.6657,5700276,33899678.0,2098803612.18,1276606424.34,None
2010-08-26,'600734,实达集团,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,2123412699.76,1291575008.88,None
2010-08-25,'600734,实达集团,6.04,6.18,6.02,6.16,6.25,-0.21,-3.36,4.5362,9700143,59040830.0,2123412699.76,1291575008.88,None
2010-08-24,'600734,实达集团,6.25,6.36,6.15,6.35,6.39,-0.14,-2.1909,7.0587,15094085,93840385.0,2197239962.5,1336480762.5,None
2010-08-23,'600734,实达集团,6.39,6.49,6.01,6.17,6.31,0.08,1.2678,8.6293,18452609,115583829.0,2246458137.66,1366417931.58,None
2010-08-20,'600734,实达集团,6.31,6.37,6.19,6.22,6.27,0.04,0.638,4.217,9017537,56690743.0,2218333466.14,1349310977.82,None
2010-08-19,'600734,实达集团,6.27,6.37,6.15,6.35,6.34,-0.07,-1.1041,4.9397,10562853,65845155.0,2204271130.38,1340757500.94,None
2010-08-18,'600734,实达集团,6.34,6.75,6.31,6.32,6.38,-0.04,-0.627,6.6074,14129022,90750748.0,2228880217.96,1355726085.48,None
2010-08-17,'600734,实达集团,6.38,6.46,6.12,6.12,6.14,0.24,3.9088,6.9245,14807043,93467162.0,2242942553.72,1364279562.36,None
2010-08-16,'600734,实达集团,6.14,6.16,5.99,5.99,6.02,0.12,1.9934,2.2662,4845947,29529826.0,2158568539.16,1312958701.08,None
2010-08-13,'600734,实达集团,6.02,6.03,5.89,5.91,5.88,0.14,2.381,1.7967,3841980,22954112.0,2116381531.88,1287298270.44,None
2010-08-12,'600734,实达集团,5.88,6.12,5.87,6.0,6.07,-0.19,-3.1301,2.5465,5445400,32651535.0,2067163356.72,1257361101.36,None
2010-08-11,'600734,实达集团,6.07,6.1,5.93,5.97,6.02,0.05,0.8306,2.0116,4301436,25921876.0,2133959451.58,1297990116.54,None
2010-08-10,'600734,实达集团,6.02,6.39,6.01,6.36,6.36,-0.34,-5.3459,4.185,8949074,55205962.0,2116381531.88,1287298270.44,None
2010-08-09,'600734,实达集团,6.36,6.4,6.16,6.18,6.22,0.14,2.2508,6.2048,13268118,83871007.0,2235911385.84,1360002823.92,None
2010-08-06,'600734,实达集团,6.22,6.23,6.02,6.15,6.2,0.02,0.3226,4.7795,10220255,62799649.0,2186693210.68,1330065654.84,None
2010-08-05,'600734,实达集团,6.2,6.28,5.97,6.03,6.07,0.13,2.1417,5.0791,10860884,66625667.0,2179662042.8,1325788916.4,None
2010-08-04,'600734,实达集团,6.07,6.09,5.88,6.0,6.06,0.01,0.165,2.9635,6337152,37882921.0,2133959451.58,1297990116.54,None
2010-08-03,'600734,实达集团,6.06,6.27,6.05,6.22,6.22,-0.16,-2.5723,4.4981,9618531,59100753.0,2130443867.64,1295851747.32,None
2010-08-02,'600734,实达集团,6.22,6.29,6.11,6.15,6.19,0.03,0.4847,4.0107,8576449,53279267.0,2186693210.68,1330065654.84,None
2010-07-30,'600734,实达集团,6.19,6.26,6.05,6.1,6.11,0.08,1.3093,5.9491,12721427,78505628.0,2176146458.86,1323650547.18,None
2010-07-29,'600734,实达集团,6.11,6.12,5.96,6.07,6.11,0.0,0.0,4.3957,9399657,56974980.0,2148021787.34,1306543593.42,None
2010-07-28,'600734,实达集团,6.11,6.2,5.91,6.0,5.99,0.12,2.0033,5.3289,11395126,69014106.0,2148021787.34,1306543593.42,None
2010-07-27,'600734,实达集团,5.99,6.09,5.97,6.06,6.1,-0.11,-1.8033,2.6568,5681270,34228290.0,2105834780.06,1280883162.78,None
2010-07-26,'600734,实达集团,6.1,6.12,6.0,6.1,6.09,0.01,0.1642,4.6078,9853242,59651596.0,2144506203.4,1304405224.2,None
2010-07-23,'600734,实达集团,6.09,6.16,5.98,6.1,6.27,-0.18,-2.8708,8.0268,17164285,104194279.0,2140990619.46,1302266854.98,None
2010-07-22,'600734,实达集团,6.27,6.28,5.66,5.7,5.71,0.56,9.8074,12.4999,26729462,164525788.0,2204271130.38,1340757500.94,None
2010-07-21,'600734,实达集团,5.71,5.94,5.56,5.62,5.63,0.08,1.421,3.9402,8425496,48387085.0,2007398429.74,1221008824.62,None
2010-07-20,'600734,实达集团,5.63,5.69,5.4,5.48,5.49,0.14,2.5501,2.8232,6037095,33720359.0,1979273758.22,1203901870.86,None
2010-07-19,'600734,实达集团,5.49,5.5,5.21,5.26,5.33,0.16,3.0019,1.473,3149875,17003487.0,1930055583.06,1173964701.78,None
2010-07-16,'600734,实达集团,5.33,5.37,5.21,5.27,5.32,0.01,0.188,0.9494,2030248,10733293.0,1873806240.02,1139750794.26,None
2010-07-15,'600734,实达集团,5.32,5.6,5.3,5.47,5.46,-0.14,-2.5641,1.2111,2589713,14121067.0,1870290656.08,1137612425.04,None
2010-07-14,'600734,实达集团,5.46,5.56,5.31,5.34,5.34,0.12,2.2472,1.1025,2357494,12851090.0,1919508831.24,1167549594.12,None
2010-07-13,'600734,实达集团,5.34,5.44,5.28,5.41,5.51,-0.17,-3.0853,1.0696,2287122,12238371.0,1877321823.96,1141889163.48,None
2010-07-12,'600734,实达集团,5.51,5.64,5.39,5.41,5.45,0.06,1.1009,1.7484,3738700,20633268.0,1937086750.94,1178241440.22,None
2010-07-09,'600734,实达集团,5.45,5.46,5.18,5.18,5.27,0.18,3.4156,1.8642,3986266,21291958.0,1915993247.3,1165411224.9,None
2010-07-08,'600734,实达集团,5.27,5.44,5.23,5.4,5.42,-0.15,-2.7675,1.3096,2800497,14898277.0,1852712736.38,1126920578.94,None
2010-07-07,'600734,实达集团,5.42,5.42,5.29,5.35,5.33,0.09,1.6886,1.1144,2383048,12800292.0,1905446495.48,1158996117.24,None
2010-07-06,'600734,实达集团,5.33,5.37,5.15,5.24,5.18,0.15,2.8958,1.0921,2335268,12349972.0,1873806240.02,1139750794.26,None
2010-07-05,'600734,实达集团,5.18,5.29,5.1,5.15,5.3,-0.12,-2.2642,0.6331,1353814,7036034.0,1821072480.92,1107675255.96,None
2010-07-02,'600734,实达集团,5.3,5.4,4.95,5.38,5.35,-0.05,-0.9346,1.6614,3552630,18407207.0,1863259488.2,1133335686.6,None
2010-07-01,'600734,实达集团,5.35,5.46,5.3,5.31,5.31,0.04,0.7533,0.8343,1784012,9590730.0,1880837407.9,1144027532.7,None
2010-06-30,'600734,实达集团,5.31,5.49,5.25,5.33,5.54,-0.23,-4.1516,1.0456,2235835,12003783.0,1866775072.14,1135474055.82,None
2010-06-29,'600734,实达集团,5.54,5.88,5.52,5.81,5.79,-0.25,-4.3178,1.5611,3338221,18866525.0,1947633502.76,1184656547.88,None
2010-06-28,'600734,实达集团,5.79,6.05,5.78,6.04,6.04,-0.25,-4.1391,1.723,3684356,21635007.0,2035523101.26,1238115778.38,None
2010-06-25,'600734,实达集团,6.04,6.27,5.99,6.2,6.27,-0.23,-3.6683,2.1866,4675661,28631821.0,2123412699.76,1291575008.88,None
2010-06-24,'600734,实达集团,6.27,6.37,6.01,6.05,6.09,0.18,2.9557,4.1573,8889912,55101829.0,2204271130.38,1340757500.94,None
2010-06-23,'600734,实达集团,6.09,6.1,5.91,6.05,6.09,0.0,0.0,2.2068,4719011,28417451.0,2140990619.46,1302266854.98,None
2010-06-22,'600734,实达集团,6.09,6.16,5.85,5.88,5.95,0.14,2.3529,2.8703,6137791,36962050.0,2140990619.46,1302266854.98,None
2010-06-21,'600734,实达集团,5.95,5.97,5.6,5.74,5.54,0.41,7.4007,2.5943,5547652,32324894.0,2091772444.3,1272329685.9,None
2010-06-18,'600734,实达集团,5.54,5.88,5.5,5.83,5.83,-0.29,-4.9743,1.4931,3192870,18119713.0,1947633502.76,1184656547.88,None
2010-06-17,'600734,实达集团,5.83,6.03,5.82,6.01,5.94,-0.11,-1.8519,1.243,2658010,15783141.0,2049585437.02,1246669255.26,None
2010-06-11,'600734,实达集团,5.94,6.11,5.93,6.03,6.06,-0.12,-1.9802,1.4637,3129878,18800724.0,2088256860.36,1270191316.68,None
2010-06-10,'600734,实达集团,6.06,6.08,5.96,6.01,6.09,-0.03,-0.4926,2.15,4597593,27650088.0,2130443867.64,1295851747.32,None
2010-06-09,'600734,实达集团,6.09,6.18,5.82,5.86,5.86,0.23,3.9249,2.8788,6155872,36888700.0,2140990619.46,1302266854.98,None
2010-06-08,'600734,实达集团,5.86,5.95,5.7,5.8,5.82,0.04,0.6873,1.7656,3775420,22055234.0,2060132188.84,1253084362.92,None
2010-06-07,'600734,实达集团,5.82,5.85,5.6,5.8,5.89,-0.07,-1.1885,1.961,4193440,24043764.0,2046069853.08,1244530886.04,None
2010-06-04,'600734,实达集团,5.89,5.95,5.7,5.73,5.85,0.04,0.6838,1.6577,3544687,20728561.0,2070678940.66,1259499470.58,None
2010-06-03,'600734,实达集团,5.85,6.09,5.81,5.87,5.9,-0.05,-0.8475,2.4561,5252058,31305700.0,2056616604.9,1250945993.7,None
2010-06-02,'600734,实达集团,5.9,5.9,5.52,5.71,5.74,0.16,2.7875,2.0177,4314612,24746757.0,2074194524.6,1261637839.8,None
2010-06-01,'600734,实达集团,5.74,5.84,5.51,5.6,5.75,-0.01,-0.1739,2.4801,5303303,29999696.0,2017945181.56,1227423932.28,None
2010-05-31,'600734,实达集团,5.75,6.17,5.7,6.17,6.22,-0.47,-7.5563,2.5971,5553604,33441221.0,2021460765.5,1229562301.5,None
2010-05-28,'600734,实达集团,6.22,6.28,6.07,6.2,6.24,-0.02,-0.3205,3.0214,6460919,39876753.0,2186693210.68,1330065654.84,None
2010-05-27,'600734,实达集团,6.24,6.24,5.88,6.05,6.13,0.11,1.7945,4.9672,10621686,65030868.0,2193724378.56,1334342393.28,None
2010-05-26,'600734,实达集团,6.13,6.45,6.01,6.05,6.0,0.13,2.1667,8.9648,19170093,118944155.0,2155052955.22,1310820331.86,None
2010-05-25,'600734,实达集团,6.0,6.0,5.38,5.52,5.45,0.55,10.0917,8.3616,17880241,104719066.0,2109350364.0,1283021532.0,None
2010-05-24,'600734,实达集团,5.45,5.52,5.23,5.27,5.19,0.26,5.0096,2.5853,5528325,29949448.0,1915993247.3,1165411224.9,None
2010-05-21,'600734,实达集团,5.19,5.19,4.89,4.94,5.08,0.11,2.1654,2.0066,4290761,21750609.0,1824588064.86,1109813625.18,None
2010-05-20,'600734,实达集团,5.08,5.4,5.07,5.2,5.3,-0.22,-4.1509,1.4832,3171538,16604186.0,1785916641.52,1086291563.76,None
2010-05-19,'600734,实达集团,5.3,5.5,5.23,5.38,5.5,-0.2,-3.6364,1.6781,3588441,19215303.0,1863259488.2,1133335686.6,None
2010-05-18,'600734,实达集团,5.5,5.63,5.13,5.3,5.45,0.05,0.9174,2.5095,5366145,28742014.0,1933571167.0,1176103071.0,None
2010-05-17,'600734,实达集团,5.45,5.94,5.45,5.93,6.05,-0.6,-9.9174,2.5633,5481307,30948290.0,1915993247.3,1165411224.9,None
2010-05-14,'600734,实达集团,6.05,6.11,6.0,6.04,6.11,-0.06,-0.982,1.4205,3037572,18376512.0,2126928283.7,1293713378.1,None
2010-05-13,'600734,实达集团,6.11,6.13,5.87,6.06,6.03,0.08,1.3267,1.7275,3694031,22232126.0,2148021787.34,1306543593.42,None
2010-05-12,'600734,实达集团,6.03,6.04,5.82,5.91,5.87,0.16,2.7257,1.5149,3239473,19317581.0,2119897115.82,1289436639.66,None
2010-05-11,'600734,实达集团,5.87,6.25,5.85,6.19,6.03,-0.16,-2.6534,1.1557,2471341,14948595.0,2063647772.78,1255222732.14,None
2010-05-10,'600734,实达集团,6.03,6.1,5.81,6.0,5.98,0.05,0.8361,1.2154,2599046,15610645.0,2119897115.82,1289436639.66,None
2010-05-07,'600734,实达集团,5.98,6.16,5.8,5.95,6.06,-0.08,-1.3201,1.368,2925321,17512161.0,2102319196.12,1278744793.56,None
2010-05-06,'600734,实达集团,6.06,6.38,6.04,6.3,6.36,-0.3,-4.717,1.3002,2780305,17236103.0,2130443867.64,1295851747.32,None
2010-05-05,'600734,实达集团,6.36,6.45,6.04,6.1,6.11,0.25,4.0917,1.6451,3517750,22054337.0,2235911385.84,1360002823.92,None
2010-05-04,'600734,实达集团,6.11,6.26,5.95,6.1,6.26,-0.15,-2.3962,1.9197,4104930,25167619.0,2148021787.34,1306543593.42,None
2010-04-30,'600734,实达集团,6.26,6.88,6.17,6.88,6.85,-0.59,-8.6131,3.6669,7841126,49976856.0,2200755546.44,1338619131.72,None
2010-04-29,'600734,实达集团,6.85,7.09,6.85,6.85,6.84,0.01,0.1462,1.8789,4017788,28057929.0,2408174998.9,1464782915.7,None
2010-04-28,'600734,实达集团,6.84,7.19,6.8,7.19,7.19,-0.35,-4.8679,2.1031,4497284,31443753.0,2404659414.96,1462644546.48,None
2010-04-27,'600734,实达集团,7.19,7.45,7.01,7.44,7.48,-0.29,-3.877,2.2936,4904587,35435096.0,2527704852.86,1537487469.18,None
2010-04-26,'600734,实达集团,7.48,7.6,7.4,7.5,7.45,0.03,0.4027,2.2737,4862023,36459126.0,2629656787.12,1599500176.56,None
2010-04-23,'600734,实达集团,7.45,7.55,7.31,7.31,7.36,0.09,1.2228,2.1977,4699415,34978058.0,2619110035.3,1593085068.9,None
2010-04-22,'600734,实达集团,7.36,7.5,7.3,7.46,7.52,-0.16,-2.1277,2.8529,6100525,45083115.0,2587469779.84,1573839745.92,None
2010-04-21,'600734,实达集团,7.52,7.56,7.22,7.28,7.31,0.21,2.8728,2.9518,6312130,46639085.0,2643719122.88,1608053653.44,None
2010-04-20,'600734,实达集团,7.31,7.64,7.16,7.56,7.54,-0.23,-3.0504,2.6289,5621652,41098397.0,2569891860.14,1563147899.82,None
2010-04-19,'600734,实达集团,7.54,7.93,7.52,7.9,8.01,-0.47,-5.8677,3.1103,6651048,51520678.0,2650750290.76,1612330391.88,None
2010-04-16,'600734,实达集团,8.01,8.08,7.79,7.82,7.86,0.15,1.9084,2.2754,4865642,38739332.0,2815982735.94,1712833745.22,None
2010-04-15,'600734,实达集团,7.86,8.07,7.85,8.07,8.08,-0.22,-2.7228,3.4482,7373486,58417171.0,2763248976.84,1680758206.92,None
2010-04-14,'600734,实达集团,8.08,8.18,7.98,8.05,8.07,0.01,0.1239,2.6841,5739645,46247675.0,2840591823.52,1727802329.76,None
2010-04-13,'600734,实达集团,8.07,8.33,7.87,8.16,8.39,-0.32,-3.8141,4.8526,10376549,84435080.0,2837076239.58,1725663960.54,None
2010-04-12,'600734,实达集团,0.0,0.0,0.0,0.0,8.39,None,None,0.0,0,0.0,2949574925.66,1794091775.58,None
2010-04-09,'600734,实达集团,8.39,8.42,8.24,8.36,8.31,0.08,0.9627,3.742,8001791,66690780.0,2949574925.66,1794091775.58,None
2010-04-08,'600734,实达集团,8.31,8.37,8.21,8.3,8.3,0.01,0.1205,2.7607,5903367,48778747.0,2921450254.14,1776984821.82,None
2010-04-07,'600734,实达集团,8.3,8.38,8.24,8.3,8.35,-0.05,-0.5988,3.1313,6695867,55405680.0,2917934670.2,1774846452.6,None
2010-04-06,'600734,实达集团,8.35,8.52,8.27,8.43,8.49,-0.14,-1.649,4.5191,9663468,80969969.0,2935512589.9,1785538298.7,None
2010-04-02,'600734,实达集团,8.49,8.55,8.4,8.45,8.46,0.03,0.3546,4.6811,10009876,84741009.0,2984730765.06,1815475467.78,None
2010-04-01,'600734,实达集团,8.46,8.49,8.28,8.3,8.36,0.1,1.1962,5.4378,11628078,97620682.0,2974184013.24,1809060360.12,None
2010-03-31,'600734,实达集团,8.36,8.49,8.27,8.46,8.44,-0.08,-0.9479,3.6041,7706949,64357937.0,2939028173.84,1787676667.92,None
2010-03-30,'600734,实达集团,8.44,8.67,8.22,8.22,8.3,0.14,1.6867,6.9007,14756184,125168271.0,2967152845.36,1804783621.68,None
2010-03-29,'600734,实达集团,8.3,8.4,8.16,8.35,8.33,-0.03,-0.3601,5.7688,12335788,101838738.0,2917934670.2,1774846452.6,None
2010-03-26,'600734,实达集团,8.33,8.54,8.18,8.54,8.55,-0.22,-2.5731,13.3823,28616264,238217251.0,2928481422.02,1781261560.26,None
2010-03-25,'600734,实达集团,8.55,8.55,7.8,7.81,7.77,0.78,10.0386,19.7854,42308393,358988276.0,3005824268.7,1828305683.1,None
2010-03-24,'600734,实达集团,7.77,7.9,7.76,7.82,7.87,-0.1,-1.2706,2.2854,4886930,38283395.0,2731608721.38,1661512883.94,None
2010-03-23,'600734,实达集团,7.87,8.08,7.84,8.05,8.05,-0.18,-2.236,2.8835,6165896,48944140.0,2766764560.78,1682896576.14,None
2010-03-22,'600734,实达集团,8.05,8.13,7.94,7.99,7.89,0.16,2.0279,3.8304,8190913,65898547.0,2830045071.7,1721387222.1,None
2010-03-19,'600734,实达集团,7.89,7.93,7.74,7.86,7.86,0.03,0.3817,2.1918,4686798,36740995.0,2773795728.66,1687173314.58,None
2010-03-18,'600734,实达集团,7.86,8.03,7.78,7.91,7.91,-0.05,-0.6321,3.2981,7052503,55780095.0,2763248976.84,1680758206.92,None
2010-03-17,'600734,实达集团,7.91,7.98,7.64,7.71,7.69,0.22,2.8609,3.5436,7577488,59154438.0,2780826896.54,1691450053.02,None
2010-03-16,'600734,实达集团,7.69,7.72,7.52,7.55,7.55,0.14,1.8543,2.2507,4812918,36525103.0,2703484049.86,1644405930.18,None
2010-03-15,'600734,实达集团,7.55,7.73,7.43,7.7,7.7,-0.15,-1.9481,2.5686,5492609,41357505.0,2654265874.7,1614468761.1,None
2010-03-12,'600734,实达集团,7.7,7.87,7.67,7.85,7.85,-0.15,-1.9108,2.5782,5513219,42772881.0,2706999633.8,1646544299.4,None
2010-03-11,'600734,实达集团,7.85,8.08,7.76,8.03,8.03,-0.18,-2.2416,3.6303,7762906,61211212.0,2759733392.9,1678619837.7,None
2010-03-10,'600734,实达集团,8.03,8.2,7.96,8.08,8.12,-0.09,-1.1084,2.9162,6235969,50298221.0,2823013903.82,1717110483.66,None
2010-03-09,'600734,实达集团,8.12,8.25,7.99,8.2,8.21,-0.09,-1.0962,2.9489,6305850,51202006.0,2854654159.28,1736355806.64,None
2010-03-08,'600734,实达集团,8.21,8.33,7.95,7.98,8.04,0.17,2.1144,5.1013,10908560,89566206.0,2886294414.74,1755601129.62,None
2010-03-05,'600734,实达集团,8.04,8.11,7.86,8.01,8.0,0.04,0.5,4.7458,10148353,81145135.0,2826529487.76,1719248852.88,None
2010-03-04,'600734,实达集团,8.0,8.55,7.95,8.5,8.45,-0.45,-5.3254,7.2195,15437907,127245261.0,2812467152.0,1710695376.0,None
2010-03-03,'600734,实达集团,8.45,8.6,8.32,8.37,8.45,0.0,0.0,5.964,12753172,108040672.0,2970668429.3,1806921990.9,None
2010-03-02,'600734,实达集团,8.45,8.93,8.35,8.79,8.77,-0.32,-3.6488,8.5097,18196947,156253228.0,2970668429.3,1806921990.9,None
2010-03-01,'600734,实达集团,8.77,8.89,8.59,8.59,8.7,0.07,0.8046,8.2827,17711396,155232468.0,3083167115.38,1875349805.94,None
2010-02-26,'600734,实达集团,8.7,8.98,8.55,8.82,9.09,-0.39,-4.2904,14.9171,31898303,279855964.0,3058558027.8,1860381221.4,None
2010-02-25,'600734,实达集团,9.09,9.38,8.81,9.38,8.53,0.56,6.5651,21.9926,47028384,430534086.0,3195665801.46,1943777620.98,None
2010-02-24,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-23,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-22,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-12,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-11,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-10,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-09,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-08,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-05,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-04,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-03,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-02,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-02-01,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-01-29,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-01-28,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-01-27,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-01-26,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-01-25,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-01-22,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-01-21,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-01-20,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-01-19,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-01-18,'600734,实达集团,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0,0.0,2998793100.82,1824028944.66,None
2010-01-15,'600734,实达集团,8.53,8.53,7.65,7.7,7.75,0.78,10.0645,14.2657,30505321,248911164.0,2998793100.82,1824028944.66,None
2010-01-14,'600734,实达集团,7.75,7.78,7.5,7.55,7.52,0.23,3.0585,5.5884,11950002,91618899.0,2724577553.5,1657236145.5,None
2010-01-13,'600734,实达集团,7.52,7.61,7.38,7.4,7.62,-0.1,-1.3123,4.9191,10518749,78653334.0,2643719122.88,1608053653.44,None
2010-01-12,'600734,实达集团,7.62,7.7,7.15,7.2,7.22,0.4,5.5402,6.4479,13787947,102905722.0,2678874962.28,1629437345.64,None
2010-01-11,'600734,实达集团,7.22,7.55,7.2,7.4,7.4,-0.18,-2.4324,4.253,9094412,67065314.0,2538251604.68,1543902576.84,None
2010-01-08,'600734,实达集团,7.4,7.45,7.05,7.1,7.11,0.29,4.0788,3.9218,8386308,61069368.0,2601532115.6,1582393222.8,None
2010-01-07,'600734,实达集团,7.11,7.31,7.06,7.2,7.23,-0.12,-1.6598,3.9426,8430673,60217330.0,2499580181.34,1520380515.42,None
2010-01-06,'600734,实达集团,7.23,7.38,7.19,7.31,7.31,-0.08,-1.0944,3.513,7512118,54580035.0,2541767188.62,1546040946.06,None
2010-01-05,'600734,实达集团,7.31,7.55,7.28,7.47,7.45,-0.14,-1.8792,4.9163,10512905,77602442.0,2569891860.14,1563147899.82,None
2010-01-04,'600734,实达集团,7.45,7.57,7.32,7.53,7.55,-0.1,-1.3245,4.6108,9859533,73245083.0,2619110035.3,1593085068.9,None
2009-12-31,'600734,实达集团,7.55,7.65,7.35,7.45,7.33,0.22,3.0014,8.1384,17402955,131073529.0,2654265874.7,1614468761.1,None
2009-12-30,'600734,实达集团,7.33,7.78,7.15,7.16,7.14,0.19,2.6611,12.6295,27006558,201073701.0,2576923028.02,1567424638.26,None
2009-12-29,'600734,实达集团,7.14,7.29,7.06,7.28,7.24,-0.1,-1.3812,4.0763,8716624,62340575.0,2510126933.16,1526795623.08,None
2009-12-28,'600734,实达集团,7.24,7.28,6.92,6.92,6.92,0.32,4.6243,7.9993,17105418,122145412.0,2545282772.56,1548179315.28,None
2009-12-25,'600734,实达集团,6.92,7.12,6.9,7.09,7.09,-0.17,-2.3977,6.7701,11368650,79602618.0,2432784086.48,1162039906.64,None
2009-12-24,'600734,实达集团,7.09,7.18,6.83,6.85,6.98,0.11,1.5759,10.1118,16980276,119752714.0,2492549013.46,1190587129.78,None
2009-12-23,'600734,实达集团,6.98,7.03,6.75,6.88,7.03,-0.05,-0.7112,9.8749,16582404,114490691.0,2453877590.12,1172115397.16,None
2009-12-22,'600734,实达集团,7.03,7.03,6.45,6.45,6.39,0.64,10.0156,15.7247,26405669,183971171.0,2471455509.82,1180511639.26,None
2009-12-21,'600734,实达集团,6.39,6.46,6.29,6.29,6.28,0.11,1.7516,1.4398,2417852,15375012.0,2246458137.66,1073039740.38,None
2009-12-18,'600734,实达集团,6.28,6.62,6.24,6.56,6.63,-0.35,-5.279,2.4015,4032753,25947864.0,2207786714.32,1054568007.76,None
2009-12-17,'600734,实达集团,6.63,6.94,6.6,6.9,6.92,-0.29,-4.1908,2.6547,4457916,30049579.0,2330832152.22,1113341702.46,None
2009-12-16,'600734,实达集团,6.92,7.02,6.85,7.02,7.02,-0.1,-1.4245,2.9219,4906569,33924302.0,2432784086.48,1162039906.64,None
2009-12-15,'600734,实达集团,7.02,7.16,7.0,7.05,7.0,0.02,0.2857,3.1014,5207991,36836269.0,2467939925.88,1178832390.84,None
2009-12-14,'600734,实达集团,7.0,7.16,6.8,7.16,7.08,-0.08,-1.1299,3.482,5847190,40764856.0,2460908758.0,1175473894.0,None
2009-12-11,'600734,实达集团,7.08,7.18,7.02,7.17,7.16,-0.08,-1.1173,4.2951,7212562,51279976.0,2489033429.52,1188907881.36,None
2009-12-10,'600734,实达集团,7.16,7.17,6.88,6.88,6.88,0.28,4.0698,7.5234,12633670,89411167.0,2517158101.04,1202341868.72,None
2009-12-09,'600734,实达集团,6.88,7.08,6.76,7.0,7.08,-0.2,-2.8249,4.8569,8156002,56535971.0,2418721750.72,1155322912.96,None
2009-12-08,'600734,实达集团,7.08,7.18,6.76,6.76,6.81,0.27,3.9648,10.0714,16912336,118126164.0,2489033429.52,1188907881.36,None
2009-12-07,'600734,实达集团,6.81,6.81,6.56,6.63,6.63,0.18,2.7149,3.5684,5992168,40098680.0,2394112663.14,1143568174.02,None
2009-12-04,'600734,实达集团,6.63,6.88,6.35,6.79,6.81,-0.18,-2.6432,5.1806,8699444,58026991.0,2330832152.22,1113341702.46,None
2009-12-03,'600734,实达集团,6.81,6.84,6.7,6.81,6.85,-0.04,-0.5839,3.5332,5933171,40141176.0,2394112663.14,1143568174.02,None
