日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-11-26,'600647,同达创业,17.12,18.18,16.98,17.31,17.49,-0.37,-2.1155,3.6655,1961650,34629816.0,916206760.0,916206760.0,None
2009-11-25,'600647,同达创业,17.49,17.51,16.6,17.05,16.99,0.5,2.9429,2.8759,1539089,26221502.0,936007957.5,936007957.5,None
2009-11-24,'600647,同达创业,16.99,18.65,16.9,18.23,18.23,-1.24,-6.802,3.7234,1992630,35632217.0,909249582.5,909249582.5,None
2009-11-23,'600647,同达创业,18.23,18.32,17.99,18.0,18.19,0.04,0.2199,2.5002,1338024,24360305.0,975610352.5,975610352.5,None
2009-11-20,'600647,同达创业,18.19,18.35,17.5,17.77,17.83,0.36,2.0191,3.6529,1954939,35431846.0,973469682.5,973469682.5,None
2009-11-19,'600647,同达创业,17.83,18.15,17.38,17.6,18.01,-0.18,-0.9994,4.5475,2433653,43193155.0,954203652.5,954203652.5,None
2009-11-18,'600647,同达创业,18.01,18.21,16.4,16.56,16.55,1.46,8.8218,6.2344,3336437,58764182.0,963836667.5,963836667.5,None
2009-11-17,'600647,同达创业,16.55,17.18,16.53,16.76,16.82,-0.27,-1.6052,1.8052,966062,16056402.0,885702212.5,885702212.5,None
2009-11-16,'600647,同达创业,16.82,16.88,16.2,16.26,16.3,0.52,3.1902,4.2937,2297844,38118570.0,900151735.0,900151735.0,None
2009-11-13,'600647,同达创业,16.3,16.32,15.8,16.03,16.12,0.18,1.1166,2.1878,1170828,18873137.0,872323025.0,872323025.0,None
2009-11-12,'600647,同达创业,16.12,16.19,15.73,15.88,15.79,0.33,2.0899,1.7683,946353,15137744.0,862690010.0,862690010.0,None
2009-11-11,'600647,同达创业,15.79,15.99,15.6,15.72,15.84,-0.05,-0.3157,0.9734,520929,8217048.0,845029482.5,845029482.5,None
2009-11-10,'600647,同达创业,15.84,16.16,15.71,16.16,15.95,-0.11,-0.6897,1.0546,564394,8951695.0,847705320.0,847705320.0,None
2009-11-09,'600647,同达创业,15.95,16.32,15.77,16.28,15.8,0.15,0.9494,1.5492,829055,13250784.0,853592162.5,853592162.5,None
2009-11-06,'600647,同达创业,15.8,16.15,15.75,16.05,16.03,-0.23,-1.4348,1.982,1060712,16885441.0,845564650.0,845564650.0,None
2009-11-05,'600647,同达创业,16.03,16.25,15.7,16.0,15.55,0.48,3.0868,3.5151,1881177,30154829.0,857873502.5,857873502.5,None
2009-11-04,'600647,同达创业,15.55,15.71,15.38,15.71,15.79,-0.24,-1.5199,2.1009,1124320,17450319.0,832185462.5,832185462.5,None
2009-11-03,'600647,同达创业,15.79,15.88,15.3,15.53,15.4,0.39,2.5325,2.6468,1416491,22127519.0,845029482.5,845029482.5,None
2009-11-02,'600647,同达创业,15.4,15.4,14.65,14.7,15.01,0.39,2.5983,2.3062,1234228,18679362.0,824157950.0,824157950.0,None
2009-10-30,'600647,同达创业,15.01,15.48,14.98,15.1,15.15,-0.14,-0.9241,1.8766,1004312,15259729.0,803286417.5,803286417.5,None
2009-10-29,'600647,同达创业,15.15,15.5,14.57,14.77,14.85,0.3,2.0202,2.3271,1245406,18849204.0,810778762.5,810778762.5,None
2009-10-28,'600647,同达创业,14.85,15.06,14.5,14.91,15.1,-0.25,-1.6556,1.6897,904250,13357210.0,794723737.5,794723737.5,None
2009-10-27,'600647,同达创业,15.1,15.39,15.05,15.08,15.08,0.02,0.1326,2.0052,1073101,16351489.0,808102925.0,808102925.0,None
2009-10-26,'600647,同达创业,15.08,15.36,14.99,15.32,15.32,-0.24,-1.5666,1.8263,977376,14792780.0,807032590.0,807032590.0,None
2009-10-23,'600647,同达创业,15.32,15.58,15.18,15.4,15.38,-0.06,-0.3901,2.6003,1391589,21429174.0,819876610.0,819876610.0,None
2009-10-22,'600647,同达创业,15.38,15.92,15.05,15.92,15.95,-0.57,-3.5737,2.9979,1604356,24955226.0,823087615.0,823087615.0,None
2009-10-21,'600647,同达创业,15.95,16.19,15.24,15.35,15.54,0.41,2.6384,7.7718,4159201,66146207.0,853592162.5,853592162.5,None
2009-10-20,'600647,同达创业,15.54,15.6,14.63,15.0,14.83,0.71,4.7876,3.278,1754262,26498654.0,831650295.0,831650295.0,None
2009-10-19,'600647,同达创业,14.83,14.89,14.36,14.37,14.37,0.46,3.2011,1.9167,1025729,14979016.0,793653402.5,793653402.5,None
2009-10-16,'600647,同达创业,14.37,14.45,14.17,14.34,14.4,-0.03,-0.2083,0.846,452730,6460466.0,769035697.5,769035697.5,None
2009-10-15,'600647,同达创业,14.4,14.48,14.07,14.46,14.45,-0.05,-0.346,1.3131,702722,10031607.0,770641200.0,770641200.0,None
2009-10-14,'600647,同达创业,14.45,14.53,14.16,14.33,14.33,0.12,0.8374,1.3624,729138,10477081.0,773317037.5,773317037.5,None
2009-10-13,'600647,同达创业,14.33,14.36,13.86,13.99,13.97,0.36,2.577,1.4584,780481,11045622.0,766895027.5,766895027.5,None
2009-10-12,'600647,同达创业,13.97,14.05,13.65,13.83,13.89,0.08,0.576,0.9835,526327,7318607.0,747628997.5,747628997.5,None
2009-10-09,'600647,同达创业,13.89,13.92,13.45,13.45,13.37,0.52,3.8893,1.3457,720149,9889535.0,743347657.5,743347657.5,None
2009-09-30,'600647,同达创业,13.37,13.5,13.28,13.28,13.25,0.12,0.9057,0.6645,355599,4762518.0,715518947.5,715518947.5,None
2009-09-29,'600647,同达创业,13.25,13.61,13.01,13.61,13.53,-0.28,-2.0695,0.8151,436192,5779753.0,709096937.5,709096937.5,None
2009-09-28,'600647,同达创业,13.53,13.96,13.33,13.88,13.82,-0.29,-2.0984,0.8653,463059,6366458.0,724081627.5,724081627.5,None
2009-09-25,'600647,同达创业,13.82,14.06,13.6,13.68,13.65,0.17,1.2454,0.7877,421527,5845338.0,739601485.0,739601485.0,None
2009-09-24,'600647,同达创业,13.65,13.96,13.31,13.79,13.67,-0.02,-0.1463,1.2362,661568,9043888.0,730503637.5,730503637.5,None
2009-09-23,'600647,同达创业,13.67,14.16,13.52,13.95,13.98,-0.31,-2.2175,1.3084,700189,9735728.0,731573972.5,731573972.5,None
2009-09-22,'600647,同达创业,13.98,14.5,13.92,14.47,14.43,-0.45,-3.1185,1.5593,834483,11848648.0,748164165.0,748164165.0,None
2009-09-21,'600647,同达创业,14.43,14.58,13.85,14.45,14.62,-0.19,-1.2996,2.2087,1182031,16889669.0,772246702.5,772246702.5,None
2009-09-18,'600647,同达创业,14.62,15.65,14.4,15.58,14.91,-0.29,-1.945,3.2619,1745639,26447200.0,782414885.0,782414885.0,None
2009-09-17,'600647,同达创业,14.91,15.06,14.6,14.8,14.82,0.09,0.6073,2.9914,1600915,23709550.0,797934742.5,797934742.5,None
2009-09-16,'600647,同达创业,14.82,15.34,14.42,14.55,14.62,0.2,1.368,3.8365,2053147,30444986.0,793118235.0,793118235.0,None
2009-09-15,'600647,同达创业,14.62,14.88,13.97,14.2,14.26,0.36,2.5245,3.0631,1639266,23569050.0,782414885.0,782414885.0,None
2009-09-14,'600647,同达创业,14.26,14.3,13.9,14.0,13.95,0.31,2.2222,2.1412,1145875,16132130.0,763148855.0,763148855.0,None
2009-09-11,'600647,同达创业,13.95,14.0,13.6,13.77,13.76,0.19,1.3808,1.9167,1025731,14214312.0,746558662.5,746558662.5,None
2009-09-10,'600647,同达创业,13.76,14.0,13.58,13.63,13.64,0.12,0.8798,2.2774,1218804,16813764.0,736390480.0,736390480.0,None
2009-09-09,'600647,同达创业,13.64,13.94,13.44,13.75,13.87,-0.23,-1.6583,1.6984,908909,12381122.0,729968470.0,729968470.0,None
2009-09-08,'600647,同达创业,13.87,13.9,13.36,13.71,13.86,0.01,0.0722,1.7761,950488,12969755.0,742277322.5,742277322.5,None
2009-09-07,'600647,同达创业,13.86,14.07,13.51,13.59,13.73,0.13,0.9468,2.845,1522577,21178549.0,741742155.0,741742155.0,None
2009-09-04,'600647,同达创业,13.73,13.75,13.07,13.36,13.26,0.47,3.5445,2.0709,1108265,14891171.0,734784977.5,734784977.5,None
2009-09-03,'600647,同达创业,13.26,13.31,12.71,12.71,12.72,0.54,4.2453,1.42,759946,9918413.0,709632105.0,709632105.0,None
2009-09-02,'600647,同达创业,12.72,12.79,12.5,12.52,12.53,0.19,1.5164,1.2332,659970,8334426.0,680733060.0,680733060.0,None
2009-09-01,'600647,同达创业,12.53,12.98,12.1,12.49,12.58,-0.05,-0.3975,1.674,895848,11224658.0,670564877.5,670564877.5,None
2009-08-31,'600647,同达创业,12.58,13.6,12.56,13.6,13.87,-1.29,-9.3006,2.1277,1138680,14634944.0,673240715.0,673240715.0,None
2009-08-28,'600647,同达创业,13.87,14.15,13.75,13.82,13.97,-0.1,-0.7158,1.8346,981827,13723996.0,742277322.5,742277322.5,None
2009-08-27,'600647,同达创业,13.97,14.17,13.59,13.77,13.68,0.29,2.1199,1.9774,1058231,14754909.0,747628997.5,747628997.5,None
2009-08-26,'600647,同达创业,13.68,13.84,12.92,13.14,13.11,0.57,4.3478,1.9393,1037839,14103747.0,732109140.0,732109140.0,None
2009-08-25,'600647,同达创业,13.11,13.45,12.78,13.45,13.62,-0.51,-3.7445,2.4086,1289020,16763270.0,701604592.5,701604592.5,None
2009-08-24,'600647,同达创业,13.62,13.96,13.4,13.48,13.37,0.25,1.8699,1.9435,1040123,14257092.0,728898135.0,728898135.0,None
2009-08-21,'600647,同达创业,13.37,13.55,13.02,13.22,13.16,0.21,1.5957,1.6797,898924,11957957.0,715518947.5,715518947.5,None
2009-08-20,'600647,同达创业,13.16,13.29,12.5,12.5,12.7,0.46,3.622,1.8398,984600,12814428.0,704280430.0,704280430.0,None
2009-08-19,'600647,同达创业,12.7,14.2,12.69,14.02,14.1,-1.4,-9.9291,2.2804,1220409,16411527.0,679662725.0,679662725.0,None
2009-08-18,'600647,同达创业,14.1,14.99,13.76,14.99,15.27,-1.17,-7.6621,2.943,1574981,22242278.0,754586175.0,754586175.0,None
2009-08-17,'600647,同达创业,15.27,16.57,15.27,16.5,16.97,-1.7,-10.0177,3.329,1781584,27894835.0,817200772.5,817200772.5,None
2009-08-14,'600647,同达创业,16.97,17.2,16.16,16.42,16.4,0.57,3.4756,6.8025,3640470,61399725.0,908179247.5,908179247.5,None
2009-08-13,'600647,同达创业,16.4,16.45,15.78,16.26,16.43,-0.03,-0.1826,2.1346,1142369,18311494.0,877674700.0,877674700.0,None
2009-08-12,'600647,同达创业,16.43,17.05,16.31,16.54,16.57,-0.14,-0.8449,3.3681,1802514,30214831.0,879280202.5,879280202.5,None
2009-08-11,'600647,同达创业,16.57,16.88,16.35,16.7,16.69,-0.12,-0.719,1.3737,735139,12171768.0,886772547.5,886772547.5,None
2009-08-10,'600647,同达创业,16.69,17.0,16.4,16.4,16.5,0.19,1.1515,2.2338,1195480,19983060.0,893194557.5,893194557.5,None
2009-08-07,'600647,同达创业,16.5,17.51,16.3,17.3,17.8,-1.3,-7.3034,4.3711,2339251,39866114.0,883026375.0,883026375.0,None
2009-08-06,'600647,同达创业,17.8,17.82,15.75,15.99,16.2,1.6,9.8765,7.7106,4126488,70516897.0,952598150.0,952598150.0,None
2009-08-05,'600647,同达创业,16.2,16.2,15.51,15.74,15.72,0.48,3.0534,2.2514,1204900,19135226.0,866971350.0,866971350.0,None
2009-08-04,'600647,同达创业,15.72,16.08,14.98,16.0,16.05,-0.33,-2.0561,1.737,929593,14618804.0,841283310.0,841283310.0,None
2009-08-03,'600647,同达创业,16.05,16.18,15.9,16.05,15.97,0.08,0.5009,1.5761,843466,13489657.0,858943837.5,858943837.5,None
2009-07-31,'600647,同达创业,15.97,15.99,15.58,15.63,15.61,0.36,2.3062,1.3973,747784,11802928.0,854662497.5,854662497.5,None
2009-07-30,'600647,同达创业,15.61,16.1,15.4,15.5,15.77,-0.16,-1.0146,1.8492,989618,15458929.0,835396467.5,835396467.5,None
2009-07-29,'600647,同达创业,15.77,17.09,15.1,16.68,16.72,-0.95,-5.6818,2.8824,1542553,25321256.0,843959147.5,843959147.5,None
2009-07-28,'600647,同达创业,16.72,16.78,16.0,16.35,16.3,0.42,2.5767,2.217,1186485,19459262.0,894800060.0,894800060.0,None
2009-07-27,'600647,同达创业,16.3,16.36,16.13,16.14,16.15,0.15,0.9288,1.543,825764,13428507.0,872323025.0,872323025.0,None
2009-07-24,'600647,同达创业,16.15,16.65,16.0,16.59,16.59,-0.44,-2.6522,1.5656,837882,13630655.0,864295512.5,864295512.5,None
2009-07-23,'600647,同达创业,16.59,16.67,15.84,16.28,16.26,0.33,2.0295,2.026,1084229,17832644.0,887842882.5,887842882.5,None
2009-07-22,'600647,同达创业,16.26,16.36,16.13,16.17,16.19,0.07,0.4324,1.4808,792460,12863716.0,870182355.0,870182355.0,None
2009-07-21,'600647,同达创业,16.19,16.8,16.1,16.74,16.74,-0.55,-3.2855,2.2865,1223667,20120886.0,866436182.5,866436182.5,None
2009-07-20,'600647,同达创业,16.74,16.9,16.61,16.9,16.77,-0.03,-0.1789,3.2772,1753825,29323551.0,895870395.0,895870395.0,None
2009-07-17,'600647,同达创业,16.77,16.78,16.46,16.55,16.5,0.27,1.6364,1.8389,984127,16350179.0,897475897.5,897475897.5,None
2009-07-16,'600647,同达创业,16.5,17.28,16.35,16.83,16.95,-0.45,-2.6549,2.5113,1343944,22436673.0,883026375.0,883026375.0,None
2009-07-15,'600647,同达创业,16.95,17.63,16.9,17.63,17.29,-0.34,-1.9665,2.3465,1255768,21449070.0,907108912.5,907108912.5,None
2009-07-14,'600647,同达创业,17.29,17.44,16.83,16.9,16.82,0.47,2.7943,3.1078,1663220,28711675.0,925304607.5,925304607.5,None
2009-07-13,'600647,同达创业,16.82,16.98,16.6,16.85,16.74,0.08,0.4779,2.3678,1267170,21293505.0,900151735.0,900151735.0,None
2009-07-10,'600647,同达创业,16.74,17.15,16.3,16.4,16.4,0.34,2.0732,4.2499,2274419,38075573.0,895870395.0,895870395.0,None
2009-07-09,'600647,同达创业,16.4,16.41,15.97,16.12,16.06,0.34,2.1171,3.0986,1658282,26857026.0,877674700.0,877674700.0,None
2009-07-08,'600647,同达创业,16.06,16.17,15.85,15.94,15.91,0.15,0.9428,1.1646,623277,9972030.0,859479005.0,859479005.0,None
2009-07-07,'600647,同达创业,15.91,16.23,15.88,16.23,16.16,-0.25,-1.547,2.0608,1102896,17618975.0,851451492.5,851451492.5,None
2009-07-06,'600647,同达创业,16.16,16.55,16.03,16.44,16.45,-0.29,-1.7629,1.8493,989699,16059993.0,864830680.0,864830680.0,None
2009-07-03,'600647,同达创业,16.45,16.5,15.91,16.05,16.02,0.43,2.6841,2.5008,1338356,21703931.0,880350537.5,880350537.5,None
2009-07-02,'600647,同达创业,16.02,16.32,15.95,16.1,16.16,-0.14,-0.8663,1.6609,888833,14291297.0,857338335.0,857338335.0,None
2009-07-01,'600647,同达创业,16.16,16.5,15.91,16.0,16.1,0.06,0.3727,1.8569,993737,16105199.0,864830680.0,864830680.0,None
2009-06-30,'600647,同达创业,16.1,16.58,16.07,16.51,16.51,-0.41,-2.4833,1.091,583879,9444681.0,861619675.0,861619675.0,None
2009-06-29,'600647,同达创业,16.51,16.8,15.91,16.3,16.07,0.44,2.738,2.1606,1156282,19005956.0,883561542.5,883561542.5,None
2009-06-26,'600647,同达创业,16.07,16.25,15.91,16.23,16.24,-0.17,-1.0468,0.8799,470904,7563730.0,860014172.5,860014172.5,None
2009-06-25,'600647,同达创业,16.24,16.33,15.91,16.21,16.09,0.15,0.9323,1.235,660956,10665593.0,869112020.0,869112020.0,None
2009-06-24,'600647,同达创业,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,861084507.5,861084507.5,None
2009-06-23,'600647,同达创业,16.09,16.35,15.89,15.89,16.16,-0.07,-0.4332,1.1229,600961,9716416.0,861084507.5,861084507.5,None
2009-06-22,'600647,同达创业,16.16,16.5,15.8,16.0,15.9,0.26,1.6352,1.5452,826960,13394495.0,864830680.0,864830680.0,None
2009-06-19,'600647,同达创业,15.9,16.7,15.82,16.7,16.45,-0.55,-3.3435,2.2205,1188315,19043339.0,850916325.0,850916325.0,None
2009-06-18,'600647,同达创业,16.45,16.97,16.33,16.51,16.51,-0.06,-0.3634,1.3465,720582,11966791.0,880350537.5,880350537.5,None
2009-06-17,'600647,同达创业,16.51,16.55,16.07,16.14,16.28,0.23,1.4128,1.3282,710830,11672570.0,883561542.5,883561542.5,None
2009-06-16,'600647,同达创业,16.28,16.55,16.0,16.29,16.29,-0.01,-0.0614,1.6585,887586,14430360.0,871252690.0,871252690.0,None
2009-06-15,'600647,同达创业,16.29,16.47,15.73,15.73,15.98,0.31,1.9399,1.5266,817013,13244830.0,871787857.5,871787857.5,None
2009-06-12,'600647,同达创业,15.98,16.69,15.82,16.58,16.63,-0.65,-3.9086,3.2332,1730319,27971191.0,855197665.0,855197665.0,None
2009-06-11,'600647,同达创业,16.63,17.35,16.6,17.17,17.2,-0.57,-3.314,2.2754,1217720,20537559.0,889983552.5,889983552.5,None
2009-06-10,'600647,同达创业,17.2,18.5,17.11,17.94,17.83,-0.63,-3.5334,4.6625,2495235,43986019.0,920488100.0,920488100.0,None
2009-06-09,'600647,同达创业,17.83,17.83,16.16,16.3,16.21,1.62,9.9938,6.3356,3390590,58242285.0,954203652.5,954203652.5,None
2009-06-08,'600647,同达创业,16.21,16.78,15.98,16.33,16.46,-0.25,-1.5188,3.2921,1761831,28820005.0,867506517.5,867506517.5,None
2009-06-05,'600647,同达创业,16.46,17.6,16.4,17.24,17.38,-0.92,-5.2934,4.2838,2292552,38538667.0,880885705.0,880885705.0,None
2009-06-04,'600647,同达创业,17.38,17.82,16.88,17.56,17.91,-0.53,-2.9592,4.8098,2574050,44720989.0,930121115.0,930121115.0,None
2009-06-03,'600647,同达创业,17.91,18.5,16.73,17.18,16.9,1.01,5.9763,8.4986,4548168,79839946.0,958484992.5,958484992.5,None
2009-06-02,'600647,同达创业,16.9,16.9,15.21,15.5,15.36,1.54,10.026,5.0763,2716664,44520694.0,904433075.0,904433075.0,None
2009-06-01,'600647,同达创业,15.36,15.6,14.91,14.91,14.87,0.49,3.2952,2.6319,1408503,21529030.0,822017280.0,822017280.0,None
2009-05-27,'600647,同达创业,14.87,15.2,14.61,14.8,14.62,0.25,1.71,1.7901,958014,14302721.0,795794072.5,795794072.5,None
2009-05-26,'600647,同达创业,14.62,15.27,14.51,15.09,15.09,-0.47,-3.1146,2.4391,1305310,19439159.0,782414885.0,782414885.0,None
2009-05-25,'600647,同达创业,15.09,15.14,13.6,13.98,14.46,0.63,4.3568,4.9282,2637427,38887512.0,807567757.5,807567757.5,None
2009-05-22,'600647,同达创业,14.46,14.55,14.25,14.3,14.38,0.08,0.5563,1.7579,940772,13571255.0,773852205.0,773852205.0,None
2009-05-21,'600647,同达创业,14.38,14.48,13.75,14.28,14.35,0.03,0.2091,2.2139,1184805,16797741.0,769570865.0,769570865.0,None
2009-05-20,'600647,同达创业,14.35,14.68,14.26,14.62,14.78,-0.43,-2.9093,2.1535,1152471,16629388.0,767965362.5,767965362.5,None
2009-05-19,'600647,同达创业,14.78,14.98,13.9,14.2,13.9,0.88,6.3309,3.8562,2063689,29855935.0,790977565.0,790977565.0,None
2009-05-18,'600647,同达创业,13.9,14.09,13.7,14.01,14.06,-0.16,-1.138,1.7462,934503,12985337.0,743882825.0,743882825.0,None
2009-05-15,'600647,同达创业,14.06,14.45,13.8,14.35,14.25,-0.19,-1.3333,1.5896,850698,11965933.0,752445505.0,752445505.0,None
2009-05-14,'600647,同达创业,14.25,14.35,13.9,14.12,14.25,0.0,0.0,1.3315,712572,10036486.0,762613687.5,762613687.5,None
2009-05-13,'600647,同达创业,14.25,14.79,14.08,14.22,14.22,0.03,0.211,3.3005,1766326,25386092.0,762613687.5,762613687.5,None
2009-05-12,'600647,同达创业,14.22,14.22,12.6,12.61,12.93,1.29,9.9768,2.4001,1284433,17630506.0,761008185.0,761008185.0,None
2009-05-11,'600647,同达创业,12.93,14.27,12.9,13.8,13.92,-0.99,-7.1121,1.9968,1068620,14595717.0,691971577.5,691971577.5,None
2009-05-08,'600647,同达创业,13.92,14.2,13.1,13.3,13.33,0.59,4.4261,2.2833,1221927,16797289.0,744953160.0,744953160.0,None
2009-05-07,'600647,同达创业,13.33,13.86,13.05,13.58,13.58,-0.25,-1.8409,1.3183,705485,9455312.0,713378277.5,713378277.5,None
2009-05-06,'600647,同达创业,13.58,13.67,13.32,13.51,13.59,-0.01,-0.0736,1.4344,767625,10351690.0,726757465.0,726757465.0,None
2009-05-05,'600647,同达创业,13.59,13.84,13.51,13.71,13.68,-0.09,-0.6579,1.8451,987416,13478021.0,727292632.5,727292632.5,None
2009-05-04,'600647,同达创业,13.68,13.8,13.4,13.58,13.58,0.1,0.7364,2.5091,1342791,18279080.0,732109140.0,732109140.0,None
2009-04-30,'600647,同达创业,13.58,13.99,13.18,13.32,13.31,0.27,2.0285,2.6015,1392259,18945500.0,726757465.0,726757465.0,None
2009-04-29,'600647,同达创业,13.31,13.68,12.63,13.21,13.19,0.12,0.9098,3.6418,1948984,26057221.0,712307942.5,712307942.5,None
2009-04-28,'600647,同达创业,13.19,13.19,11.82,11.82,11.99,1.2,10.0083,2.696,1442824,18397453.0,705885932.5,705885932.5,None
2009-04-27,'600647,同达创业,11.99,12.3,11.65,12.13,12.23,-0.24,-1.9624,0.8175,437505,5219652.0,641665832.5,641665832.5,None
2009-04-24,'600647,同达创业,12.23,12.37,12.0,12.04,12.04,0.19,1.5781,0.8363,366447,4470595.0,654509852.5,535859149.97,None
2009-04-23,'600647,同达创业,12.04,12.24,11.8,12.08,12.2,-0.16,-1.3115,1.1449,501632,6014246.0,644341670.0,527534273.56,None
2009-04-22,'600647,同达创业,12.2,13.2,12.02,12.89,12.75,-0.55,-4.3137,1.7151,751461,9591008.0,652904350.0,534544695.8,None
2009-04-21,'600647,同达创业,12.75,12.99,12.58,12.97,13.04,-0.29,-2.2239,1.3633,597311,7645650.0,682338562.5,558643022.25,None
2009-04-20,'600647,同达创业,13.04,13.08,12.62,12.62,12.83,0.21,1.6368,1.5428,675961,8760182.0,697858420.0,571349412.56,None
2009-04-17,'600647,同达创业,12.83,13.29,12.7,13.28,13.28,-0.45,-3.3886,2.2639,991938,12867214.0,686619902.5,562148233.37,None
2009-04-16,'600647,同达创业,13.28,13.49,12.43,12.9,12.97,0.31,2.3901,3.7879,1659667,21508686.0,710702440.0,581865045.92,None
2009-04-15,'600647,同达创业,12.97,13.08,12.47,12.56,12.58,0.39,3.1002,3.1846,1395321,17881744.0,694112247.5,568282352.83,None
2009-04-14,'600647,同达创业,12.58,12.59,12.2,12.35,12.32,0.26,2.1104,1.8332,803237,9975091.0,673240715.0,551194448.62,None
2009-04-13,'600647,同达创业,12.32,12.48,12.27,12.3,12.32,0.0,0.0,1.4975,656123,8101415.0,659326360.0,539802512.48,None
2009-04-10,'600647,同达创业,12.32,12.35,11.93,12.08,11.98,0.34,2.8381,1.4001,613455,7465948.0,659326360.0,539802512.48,None
2009-04-09,'600647,同达创业,11.98,12.13,11.78,12.02,12.0,-0.02,-0.1667,1.2692,556085,6632572.0,641130665.0,524905365.22,None
2009-04-08,'600647,同达创业,12.0,12.8,11.95,12.8,12.47,-0.47,-3.769,2.0178,884097,10933395.0,642201000.0,525781668.0,None
2009-04-07,'600647,同达创业,12.47,12.55,12.31,12.4,12.42,0.05,0.4026,1.1311,495586,6152013.0,667353872.5,546374783.33,None
2009-04-03,'600647,同达创业,12.42,12.9,12.29,12.58,12.6,-0.18,-1.4286,2.6251,1150204,14472859.0,664678035.0,544184026.38,None
2009-04-02,'600647,同达创业,12.6,13.13,11.79,12.0,12.0,0.6,5.0,4.295,1881844,23486867.0,674311050.0,552070751.4,None
2009-04-01,'600647,同达创业,12.0,12.18,11.88,12.18,12.12,-0.12,-0.9901,2.3073,1010941,12149217.0,642201000.0,525781668.0,None
2009-03-31,'600647,同达创业,12.12,12.32,11.48,11.6,11.72,0.4,3.413,3.6294,1590214,19222307.0,648623010.0,531039484.68,None
2009-03-30,'600647,同达创业,11.72,11.73,11.24,11.52,11.5,0.22,1.913,1.9103,837007,9689312.0,627216310.0,513513429.08,None
2009-03-27,'600647,同达创业,11.5,11.68,11.4,11.67,11.55,-0.05,-0.4329,1.4333,628014,7236983.0,615442625.0,503874098.5,None
2009-03-26,'600647,同达创业,11.55,11.68,11.23,11.38,11.2,0.35,3.125,1.3537,593129,6803882.0,618118462.5,506064855.45,None
2009-03-25,'600647,同达创业,11.2,11.56,11.18,11.51,11.57,-0.37,-3.1979,1.5993,700730,7947085.0,599387600.0,490729556.8,None
2009-03-24,'600647,同达创业,11.57,12.03,11.41,12.03,11.83,-0.26,-2.1978,2.2413,982010,11426562.0,619188797.5,506941158.23,None
2009-03-23,'600647,同达创业,11.83,12.0,11.75,11.84,11.79,0.04,0.3393,1.9133,838329,9936140.0,633103152.5,518333094.37,None
2009-03-20,'600647,同达创业,11.79,11.89,11.4,11.77,11.69,0.1,0.8554,1.7601,771177,8962747.0,630962482.5,516580488.81,None
2009-03-19,'600647,同达创业,11.69,11.88,11.51,11.55,11.58,0.11,0.9499,1.4524,636363,7462052.0,625610807.5,512198974.91,None
2009-03-18,'600647,同达创业,11.58,11.8,11.52,11.77,11.67,-0.09,-0.7712,1.9792,867184,10116223.0,619723965.0,507379309.62,None
2009-03-17,'600647,同达创业,11.67,11.82,11.25,11.48,11.5,0.17,1.4783,3.0914,1354497,15654987.0,624540472.5,511322672.13,None
2009-03-16,'600647,同达创业,11.5,11.82,11.12,11.32,11.0,0.5,4.5455,3.9172,1716342,19588327.0,615442625.0,503874098.5,None
2009-03-13,'600647,同达创业,11.0,11.11,10.23,10.4,10.33,0.67,6.486,3.8357,1680622,18322874.0,588684250.0,481966529.0,None
2009-03-12,'600647,同达创业,10.33,10.51,9.96,9.96,10.46,-0.13,-1.2428,0.8729,382458,3894269.0,552828027.5,452610385.87,None
2009-03-11,'600647,同达创业,10.46,10.66,10.38,10.64,10.49,-0.03,-0.286,0.7369,322879,3394988.0,559785205.0,458306353.94,None
2009-03-10,'600647,同达创业,10.49,10.54,10.06,10.06,10.28,0.21,2.0428,0.8502,372503,3831331.0,561390707.5,459620808.11,None
2009-03-09,'600647,同达创业,10.28,11.22,9.95,10.97,11.0,-0.72,-6.5455,1.5708,688260,7270644.0,550152190.0,450419628.92,None
2009-03-06,'600647,同达创业,11.0,11.5,10.53,10.7,11.04,-0.04,-0.3623,2.0623,903615,10096151.0,588684250.0,481966529.0,None
2009-03-05,'600647,同达创业,11.04,11.2,10.6,10.7,10.65,0.39,3.662,2.5457,1115420,12175301.0,590824920.0,483719134.56,None
2009-03-04,'600647,同达创业,10.65,10.76,10.03,10.1,10.03,0.62,6.1815,1.8988,831957,8729931.0,569953387.5,466631230.35,None
2009-03-03,'600647,同达创业,10.03,10.2,9.8,10.0,10.19,-0.16,-1.5702,1.1263,493500,4933781.0,536773002.5,439465844.17,None
2009-03-02,'600647,同达创业,10.19,10.2,9.55,9.55,9.58,0.61,6.3674,1.7596,770986,7707103.0,545335682.5,446476266.41,None
2009-02-27,'600647,同达创业,9.58,10.54,9.57,10.44,10.44,-0.86,-8.2375,2.3007,1008053,9946673.0,512690465.0,419749031.62,None
2009-02-26,'600647,同达创业,10.44,11.64,10.37,11.64,11.52,-1.08,-9.375,1.7657,773641,8557984.0,558714870.0,457430051.16,None
2009-02-25,'600647,同达创业,11.52,11.93,11.21,11.72,11.6,-0.08,-0.6897,2.0377,892839,10214512.0,616512960.0,504750401.28,None
