日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-10-14,'600730,中国高科,8.06,8.4,8.02,8.34,8.36,-0.3,-3.5885,2.8336,8311771,67912496.0,2364223688.06,2364223688.06,None
2010-10-13,'600730,中国高科,8.36,8.47,8.22,8.47,8.52,-0.16,-1.8779,3.2275,9467305,78759617.0,2452222088.36,2452222088.36,None
2010-10-12,'600730,中国高科,8.52,8.7,8.38,8.7,8.95,-0.43,-4.8045,6.7914,19921043,169443523.0,2499154568.52,2499154568.52,None
2010-10-11,'600730,中国高科,0.0,0.0,0.0,0.0,8.95,None,None,0.0,0,0.0,2625285608.95,2625285608.95,None
2010-10-08,'600730,中国高科,8.95,9.15,8.63,8.73,8.74,0.21,2.4027,3.7139,10894009,97324712.0,2625285608.95,2625285608.95,None
2010-09-30,'600730,中国高科,8.74,8.78,8.33,8.4,8.51,0.23,2.7027,2.0806,6103104,52555460.0,2563686728.74,2563686728.74,None
2010-09-29,'600730,中国高科,8.51,8.54,8.24,8.25,8.36,0.15,1.7943,2.6815,7865671,66299798.0,2496221288.51,2496221288.51,None
2010-09-28,'600730,中国高科,8.36,8.43,8.13,8.27,8.22,0.14,1.7032,1.7794,5219415,43045160.0,2452222088.36,2452222088.36,None
2010-09-27,'600730,中国高科,8.22,8.23,8.0,8.08,8.02,0.2,2.4938,1.3952,4092410,33284757.0,2411156168.22,2411156168.22,None
2010-09-21,'600730,中国高科,8.02,8.1,7.78,8.01,8.0,0.02,0.25,1.1913,3494436,27974195.0,2352490568.02,2352490568.02,None
2010-09-20,'600730,中国高科,8.0,8.25,7.88,8.2,8.19,-0.19,-2.3199,2.0679,6065594,48933433.0,2346624008.0,2346624008.0,None
2010-09-17,'600730,中国高科,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,2402356328.19,2402356328.19,None
2010-09-16,'600730,中国高科,8.19,8.77,7.99,8.68,8.73,-0.54,-6.1856,3.6708,10767349,89315503.0,2402356328.19,2402356328.19,None
2010-09-15,'600730,中国高科,8.73,9.12,8.61,8.87,8.88,-0.15,-1.6892,3.4627,10157072,90760747.0,2560753448.73,2560753448.73,None
2010-09-14,'600730,中国高科,8.88,8.96,8.67,8.9,8.87,0.01,0.1127,4.081,11970679,105372802.0,2604752648.88,2604752648.88,None
2010-09-13,'600730,中国高科,8.87,9.07,8.7,8.9,8.89,-0.02,-0.225,3.784,11099517,98619916.0,2601819368.87,2601819368.87,None
2010-09-10,'600730,中国高科,8.89,8.98,8.6,8.85,8.82,0.07,0.7937,3.3828,9922722,87614884.0,2607685928.89,2607685928.89,None
2010-09-09,'600730,中国高科,8.82,9.32,8.81,9.28,9.24,-0.42,-4.5455,4.5782,13429224,120757599.0,2587152968.82,2587152968.82,None
2010-09-08,'600730,中国高科,9.24,9.39,8.97,9.09,9.22,0.02,0.2169,5.5202,16192163,148474646.0,2710350729.24,2710350729.24,None
2010-09-07,'600730,中国高科,9.22,9.24,8.53,8.68,8.8,0.42,4.7727,7.3111,21445587,191805083.0,2704484169.22,2704484169.22,None
2010-09-06,'600730,中国高科,8.8,9.06,8.46,8.76,8.73,0.07,0.8018,6.2979,18473566,162011144.0,2581286408.8,2581286408.8,None
2010-09-03,'600730,中国高科,8.73,9.12,8.48,8.48,8.41,0.32,3.805,8.6458,25360680,222908808.0,2560753448.73,2560753448.73,None
2010-09-02,'600730,中国高科,8.41,8.59,7.93,7.96,7.94,0.47,5.9194,7.1931,21099270,174600906.0,2466888488.41,2466888488.41,None
2010-09-01,'600730,中国高科,7.94,8.15,7.8,8.1,8.13,-0.19,-2.337,4.1113,12059456,96321573.0,2329024327.94,2329024327.94,None
2010-08-31,'600730,中国高科,8.13,8.32,7.95,8.01,8.09,0.04,0.4944,5.5972,16418036,134257979.0,2384756648.13,2384756648.13,None
2010-08-30,'600730,中国高科,8.09,8.1,7.92,7.96,7.95,0.14,1.761,4.2381,12431588,99868364.0,2373023528.09,2373023528.09,None
2010-08-27,'600730,中国高科,7.95,8.02,7.78,7.98,8.06,-0.11,-1.3648,3.1408,9212989,72809513.0,2331957607.95,2331957607.95,None
2010-08-26,'600730,中国高科,8.06,8.17,7.85,8.05,8.04,0.02,0.2488,4.3451,12745386,102114087.0,2364223688.06,2364223688.06,None
2010-08-25,'600730,中国高科,8.04,8.21,7.87,8.2,8.31,-0.27,-3.2491,5.6715,16636230,133944546.0,2358357128.04,2358357128.04,None
2010-08-24,'600730,中国高科,8.31,8.56,8.22,8.43,8.52,-0.21,-2.4648,6.5383,19178675,159789804.0,2437555688.31,2437555688.31,None
2010-08-23,'600730,中国高科,8.52,8.77,8.21,8.25,8.43,0.09,1.0676,9.1402,26810833,228219358.0,2499154568.52,2499154568.52,None
2010-08-20,'600730,中国高科,8.43,8.85,7.76,7.9,8.05,0.38,4.7205,16.8606,49456963,410704140.0,2472755048.43,2472755048.43,None
2010-08-19,'600730,中国高科,8.05,8.05,7.23,7.32,7.32,0.73,9.9727,12.5393,36781236,288634271.0,2361290408.05,2361290408.05,None
2010-08-18,'600730,中国高科,7.32,7.37,7.16,7.25,7.27,0.05,0.6878,2.3091,6773267,49273860.0,2147160967.32,2147160967.32,None
2010-08-17,'600730,中国高科,7.27,7.32,7.18,7.2,7.2,0.07,0.9722,2.2873,6709402,48788698.0,2132494567.27,2132494567.27,None
2010-08-16,'600730,中国高科,7.2,7.24,7.05,7.05,7.08,0.12,1.6949,1.7384,5099126,36596230.0,2111961607.2,2111961607.2,None
2010-08-13,'600730,中国高科,7.08,7.09,6.92,6.95,6.99,0.09,1.2876,1.12,3285326,23091715.0,2076762247.08,2076762247.08,None
2010-08-12,'600730,中国高科,6.99,7.15,6.91,6.99,7.06,-0.07,-0.9915,1.3862,4066018,28633588.0,2050362726.99,2050362726.99,None
2010-08-11,'600730,中国高科,7.06,7.09,6.95,6.96,6.98,0.08,1.1461,1.0334,3031344,21316103.0,2070895687.06,2070895687.06,None
2010-08-10,'600730,中国高科,6.98,7.28,6.97,7.28,7.29,-0.31,-4.2524,2.0567,6032880,42819037.0,2047429446.98,2047429446.98,None
2010-08-09,'600730,中国高科,7.29,7.3,7.18,7.22,7.22,0.07,0.9695,2.0863,6119776,44350634.0,2138361127.29,2138361127.29,None
2010-08-06,'600730,中国高科,7.22,7.25,7.05,7.05,7.09,0.13,1.8336,1.902,5579153,39975323.0,2117828167.22,2117828167.22,None
2010-08-05,'600730,中国高科,7.09,7.19,7.05,7.13,7.13,-0.04,-0.561,1.5078,4422712,31508885.0,2079695527.09,2079695527.09,None
2010-08-04,'600730,中国高科,7.13,7.14,6.96,7.01,7.06,0.07,0.9915,1.7486,5129103,36164448.0,2091428647.13,2091428647.13,None
2010-08-03,'600730,中国高科,7.06,7.28,7.05,7.28,7.3,-0.24,-3.2877,3.459,10146301,72824782.0,2070895687.06,2070895687.06,None
2010-08-02,'600730,中国高科,7.3,7.52,7.14,7.28,7.32,-0.02,-0.2732,6.1904,18158237,131396625.0,2141294407.3,2141294407.3,None
2010-07-30,'600730,中国高科,7.32,7.36,7.06,7.2,7.19,0.13,1.8081,3.3901,9944136,71833804.0,2147160967.32,2147160967.32,None
2010-07-29,'600730,中国高科,7.19,7.22,6.95,6.95,7.01,0.18,2.5678,3.6938,10834974,77284553.0,2109028327.19,2109028327.19,None
2010-07-28,'600730,中国高科,7.01,7.02,6.71,6.75,6.74,0.27,4.0059,3.0858,9051371,62546691.0,2056229287.01,2056229287.01,None
2010-07-27,'600730,中国高科,6.74,6.85,6.69,6.85,6.86,-0.12,-1.7493,1.2124,3556161,24030769.0,1977030726.74,1977030726.74,None
2010-07-26,'600730,中国高科,6.86,6.91,6.7,6.71,6.72,0.14,2.0833,1.8327,5375884,36563728.0,2012230086.86,2012230086.86,None
2010-07-23,'600730,中国高科,6.72,6.78,6.62,6.76,6.78,-0.06,-0.885,1.2602,3696437,24734810.0,1971164166.72,1971164166.72,None
2010-07-22,'600730,中国高科,6.78,6.82,6.66,6.68,6.71,0.07,1.0432,1.5329,4496375,30382368.0,1988763846.78,1988763846.78,None
2010-07-21,'600730,中国高科,6.71,6.78,6.66,6.77,6.77,-0.06,-0.8863,1.6234,4761780,32014754.0,1968230886.71,1968230886.71,None
2010-07-20,'600730,中国高科,6.77,6.84,6.55,6.6,6.6,0.17,2.5758,2.2901,6717571,45256969.0,1985830566.77,1985830566.77,None
2010-07-19,'600730,中国高科,6.6,6.66,6.32,6.36,6.45,0.15,2.3256,1.6954,4973146,32685637.0,1935964806.6,1935964806.6,None
2010-07-16,'600730,中国高科,6.45,6.46,6.15,6.25,6.36,0.09,1.4151,1.226,3596130,22670371.0,1891965606.45,1891965606.45,None
2010-07-15,'600730,中国高科,6.36,6.6,6.34,6.44,6.46,-0.1,-1.548,1.928,5655441,36772225.0,1865566086.36,1865566086.36,None
2010-07-14,'600730,中国高科,6.46,6.72,6.29,6.31,6.31,0.15,2.3772,1.9016,5577958,36447076.0,1894898886.46,1894898886.46,None
2010-07-13,'600730,中国高科,6.31,6.35,6.18,6.32,6.4,-0.09,-1.4063,0.9531,2795729,17494637.0,1850899686.31,1850899686.31,None
2010-07-12,'600730,中国高科,6.4,6.42,6.26,6.33,6.33,0.07,1.1058,1.0786,3163800,20174905.0,1877299206.4,1877299206.4,None
2010-07-09,'600730,中国高科,6.33,6.4,6.16,6.19,6.19,0.14,2.2617,1.2846,3768097,23715066.0,1856766246.33,1856766246.33,None
2010-07-08,'600730,中国高科,6.19,6.24,6.09,6.2,6.2,-0.01,-0.1613,0.7983,2341739,14450019.0,1815700326.19,1815700326.19,None
2010-07-07,'600730,中国高科,6.2,6.2,6.08,6.13,6.13,0.07,1.1419,0.6701,1965455,12095262.0,1818633606.2,1818633606.2,None
2010-07-06,'600730,中国高科,6.13,6.18,5.92,6.0,5.98,0.15,2.5084,0.8338,2445655,14937358.0,1798100646.13,1798100646.13,None
2010-07-05,'600730,中国高科,5.98,6.03,5.87,5.89,5.97,0.01,0.1675,0.4606,1351206,8041078.0,1754101445.98,1754101445.98,None
2010-07-02,'600730,中国高科,5.97,6.03,5.74,5.99,5.99,-0.02,-0.3339,0.7654,2245021,13247976.0,1751168165.97,1751168165.97,None
2010-07-01,'600730,中国高科,5.99,6.12,5.98,6.08,6.04,-0.05,-0.8278,0.5992,1757498,10615418.0,1757034725.99,1757034725.99,None
2010-06-30,'600730,中国高科,6.04,6.29,6.0,6.21,6.23,-0.19,-3.0498,0.773,2267529,13801864.0,1771701126.04,1771701126.04,None
2010-06-29,'600730,中国高科,6.23,6.72,6.21,6.66,6.7,-0.47,-7.0149,0.998,2927462,18818284.0,1827433446.23,1827433446.23,None
2010-06-28,'600730,中国高科,6.7,6.82,6.62,6.78,6.78,-0.08,-1.1799,0.5038,1477672,9932110.0,1965297606.7,1965297606.7,None
2010-06-25,'600730,中国高科,6.78,6.94,6.69,6.93,6.92,-0.14,-2.0231,0.8004,2347911,15951940.0,1988763846.78,1988763846.78,None
2010-06-24,'600730,中国高科,6.92,7.02,6.88,6.97,6.97,-0.05,-0.7174,0.7532,2209462,15333348.0,2029829766.92,2029829766.92,None
2010-06-23,'600730,中国高科,6.97,7.06,6.83,6.93,6.94,0.03,0.4323,1.3126,3850140,26768675.0,2044496166.97,2044496166.97,None
2010-06-22,'600730,中国高科,6.94,6.97,6.8,6.81,6.86,0.08,1.1662,0.927,2719228,18795256.0,2035696326.94,2035696326.94,None
2010-06-21,'600730,中国高科,6.86,6.87,6.51,6.66,6.65,0.21,3.1579,0.9177,2691852,18159929.0,2012230086.86,2012230086.86,None
2010-06-18,'600730,中国高科,6.65,6.96,6.58,6.85,6.85,-0.2,-2.9197,1.3751,4033619,27504036.0,1950631206.65,1950631206.65,None
2010-06-17,'600730,中国高科,6.85,7.01,6.81,6.92,6.88,-0.03,-0.436,1.37,3039177,20966797.0,2009296806.85,1519565092.0,None
2010-06-11,'600730,中国高科,6.88,7.11,6.87,7.04,7.08,-0.2,-2.8249,2.5343,5621898,39149941.0,2018096646.88,1526220121.6,None
2010-06-10,'600730,中国高科,7.08,7.17,7.02,7.05,7.1,-0.02,-0.2817,2.3459,5204076,36958469.0,2076762247.08,1570586985.6,None
2010-06-09,'600730,中国高科,7.1,7.13,6.89,7.05,7.05,0.05,0.7092,3.779,8383104,58906963.0,2082628807.1,1575023672.0,None
2010-06-08,'600730,中国高科,7.05,7.23,6.9,7.01,7.09,-0.04,-0.5642,5.0238,11144520,78671436.0,2067962407.05,1563931956.0,None
2010-06-07,'600730,中国高科,7.09,7.32,6.42,6.52,6.66,0.43,6.4565,7.6476,16965061,119032618.0,2079695527.09,1572805328.8,None
2010-06-04,'600730,中国高科,6.66,6.72,6.5,6.52,6.58,0.08,1.2158,1.2681,2813124,18619962.0,1953564486.66,1477416571.2,None
2010-06-03,'600730,中国高科,6.58,6.8,6.57,6.67,6.67,-0.09,-1.3493,2.2299,4946725,33221054.0,1930098246.58,1459669825.6,None
2010-06-02,'600730,中国高科,6.67,6.67,6.39,6.5,6.62,0.05,0.7553,2.0916,4639859,30284418.0,1956497766.67,1479634914.4,None
2010-06-01,'600730,中国高科,6.62,7.0,6.47,6.91,6.99,-0.37,-5.2933,3.8338,8504719,57136380.0,1941831366.62,1468543198.4,None
2010-05-31,'600730,中国高科,6.99,7.05,6.73,6.88,6.93,0.06,0.8658,4.1382,9180053,63687883.0,2050362726.99,1550621896.8,None
2010-05-28,'600730,中国高科,6.93,7.03,6.85,6.96,6.89,0.04,0.5806,2.5822,5728191,39738646.0,2032763046.93,1537311837.6,None
2010-05-27,'600730,中国高科,6.89,6.97,6.65,6.82,6.83,0.06,0.8785,2.3114,5127585,35065992.0,2021029926.89,1528438464.8,None
2010-05-26,'600730,中国高科,6.83,6.85,6.68,6.76,6.78,0.05,0.7375,1.6592,3680663,24947070.0,2003430246.83,1515128405.6,None
2010-05-25,'600730,中国高科,6.78,6.87,6.64,6.7,6.77,0.01,0.1477,2.2874,5074225,34295979.0,1988763846.78,1504036689.6,None
2010-05-24,'600730,中国高科,6.77,6.81,6.48,6.5,6.47,0.3,4.6368,2.4051,5335320,35810906.0,1985830566.77,1501818346.4,None
2010-05-21,'600730,中国高科,6.47,6.49,6.17,6.21,6.42,0.05,0.7788,1.8696,4147337,26248070.0,1897832166.47,1435268050.4,None
2010-05-20,'600730,中国高科,6.42,6.74,6.41,6.55,6.66,-0.24,-3.6036,1.5327,3400024,22405562.0,1883165766.42,1424176334.4,None
2010-05-19,'600730,中国高科,6.66,6.8,6.54,6.7,6.82,-0.16,-2.346,2.0945,4646320,30960846.0,1953564486.66,1477416571.2,None
2010-05-18,'600730,中国高科,6.82,6.84,6.45,6.63,7.17,-0.35,-4.8815,3.6396,8073889,53249202.0,2000496966.82,1512910062.4,None
2010-05-17,'600730,中国高科,0.0,0.0,0.0,0.0,7.17,None,None,0.0,0,0.0,2103161767.17,1590552074.4,None
2010-05-14,'600730,中国高科,7.17,7.27,7.1,7.13,7.19,-0.02,-0.2782,1.7041,3780218,27150926.0,2103161767.17,1590552074.4,None
2010-05-13,'600730,中国高科,7.19,7.2,6.87,7.14,7.03,0.16,2.276,1.8313,4062556,28690955.0,2109028327.19,1594988760.8,None
2010-05-12,'600730,中国高科,7.03,7.27,6.96,7.13,7.18,-0.15,-2.0891,1.5738,3491286,24731585.0,2062095847.03,1559495269.6,None
2010-05-11,'600730,中国高科,7.18,7.62,7.12,7.56,7.4,-0.22,-2.973,1.6489,3657832,27100357.0,2106095047.18,1592770417.6,None
2010-05-10,'600730,中国高科,7.4,7.58,7.15,7.5,7.44,-0.04,-0.5376,1.5709,3484724,25705581.0,2170627207.4,1641573968.0,None
2010-05-07,'600730,中国高科,7.44,7.64,7.38,7.45,7.64,-0.2,-2.6178,2.093,4642991,34848149.0,2182360327.44,1650447340.8,None
2010-05-06,'600730,中国高科,7.64,8.13,7.63,8.1,8.09,-0.45,-5.5624,2.3553,5224963,41372640.0,2241025927.64,1694814204.8,None
2010-05-05,'600730,中国高科,8.09,8.09,7.66,7.66,7.78,0.31,3.9846,2.0638,4578274,36111818.0,2373023528.09,1794639648.8,None
2010-05-04,'600730,中国高科,7.78,7.89,7.56,7.66,7.72,0.06,0.7772,1.5901,3527491,27393357.0,2282091847.78,1725871009.6,None
2010-04-30,'600730,中国高科,7.72,8.15,7.51,8.1,8.08,-0.36,-4.4554,2.6298,5833688,45114366.0,2264492167.72,1712560950.4,None
2010-04-29,'600730,中国高科,8.08,8.47,8.05,8.3,8.3,-0.22,-2.6506,2.1448,4757816,39662597.0,2370090248.08,1792421305.6,None
2010-04-28,'600730,中国高科,8.3,8.61,8.15,8.45,8.57,-0.27,-3.1505,2.6719,5927181,49765103.0,2434622408.3,1841224856.0,None
2010-04-27,'600730,中国高科,8.57,9.01,8.3,8.96,9.03,-0.46,-5.0941,4.1225,9145123,78640673.0,2513820968.57,1901120122.4,None
2010-04-26,'600730,中国高科,9.03,9.26,8.9,9.16,9.15,-0.12,-1.3115,3.7572,8334757,75134687.0,2648751849.03,2003163909.6,None
2010-04-23,'600730,中国高科,9.15,9.44,9.02,9.02,9.23,-0.08,-0.8667,4.6864,10396049,95901053.0,2683951209.15,2029784028.0,None
2010-04-22,'600730,中国高科,9.23,9.54,9.21,9.29,9.12,0.11,1.2061,10.0316,22253623,208277433.0,2707417449.23,2047530773.6,None
2010-04-21,'600730,中国高科,9.12,9.16,8.71,8.78,8.78,0.34,3.8724,4.848,10754484,96804937.0,2675151369.12,2023128998.4,None
2010-04-20,'600730,中国高科,8.78,8.78,8.45,8.51,8.54,0.24,2.8103,3.2367,7180044,61956058.0,2575419848.78,1947705329.6,None
2010-04-19,'600730,中国高科,8.54,9.13,8.52,8.98,8.98,-0.44,-4.8998,3.6754,8153241,72271176.0,2505021128.54,1894465092.8,None
2010-04-16,'600730,中国高科,8.98,9.1,8.83,8.9,8.9,0.08,0.8989,2.9405,6523020,58866490.0,2634085448.98,1992072193.6,None
2010-04-15,'600730,中国高科,8.9,9.1,8.89,9.01,9.01,-0.11,-1.2209,2.8229,6260137,56060677.0,2610619208.9,1973662887.5,None
2010-04-14,'600730,中国高科,9.01,9.08,8.88,8.97,9.03,-0.02,-0.2215,3.0093,6673324,59969132.0,2642885289.01,1998056473.75,None
2010-04-13,'600730,中国高科,9.03,9.42,8.78,9.42,9.42,-0.39,-4.1401,7.2399,16055175,145647208.0,2648751849.03,2002491671.25,None
2010-04-12,'600730,中国高科,9.42,9.47,9.3,9.41,9.38,0.04,0.4264,4.0279,8932273,83781311.0,2763149769.42,2088978022.5,None
2010-04-09,'600730,中国高科,9.38,9.47,9.25,9.37,9.37,0.01,0.1067,4.131,9160959,85730382.0,2751416649.38,2080107627.5,None
2010-04-08,'600730,中国高科,9.37,9.38,9.22,9.24,9.25,0.12,1.2973,4.0301,8937054,83127316.0,2748483369.37,2077890028.75,None
2010-04-07,'600730,中国高科,9.25,9.4,9.18,9.4,9.4,-0.15,-1.5957,4.4738,9921010,91824681.0,2713284009.25,2051278843.75,None
2010-04-06,'600730,中国高科,9.4,9.55,9.28,9.36,9.43,-0.03,-0.3181,5.7086,12659337,118782727.0,2757283209.4,2084542825.0,None
2010-04-02,'600730,中国高科,9.43,9.74,9.4,9.74,9.86,-0.43,-4.3611,15.663,34734283,331171893.0,2766083049.43,2091195621.25,None
2010-04-01,'600730,中国高科,9.86,9.86,9.45,9.45,8.96,0.9,10.0446,14.8409,32911219,323940962.0,2892214089.86,2186552367.5,None
2010-03-31,'600730,中国高科,8.96,9.1,8.81,8.88,8.86,0.1,1.1287,5.7745,12805633,114698894.0,2628218888.96,1986968480.0,None
2010-03-30,'600730,中国高科,8.86,8.96,8.76,8.88,8.9,-0.04,-0.4494,4.4783,9931056,88056855.0,2598886088.86,1964792492.5,None
2010-03-29,'600730,中国高科,8.9,9.03,8.56,8.8,8.69,0.21,2.4166,7.4627,16549202,145580405.0,2610619208.9,1973662887.5,None
2010-03-26,'600730,中国高科,8.69,8.74,8.3,8.31,8.36,0.33,3.9474,4.4614,9893516,84908639.0,2549020328.69,1927093313.75,None
2010-03-25,'600730,中国高科,8.36,8.59,8.29,8.56,8.56,-0.2,-2.3364,3.8363,8507353,71429514.0,2452222088.36,1853912555.0,None
2010-03-24,'600730,中国高科,8.56,8.76,8.55,8.71,8.79,-0.23,-2.6166,3.9155,8683067,75043507.0,2510887688.56,1898264530.0,None
2010-03-23,'600730,中国高科,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,2578353128.79,1949269301.25,None
2010-03-22,'600730,中国高科,8.79,8.85,8.51,8.58,8.62,0.17,1.9722,5.3941,11961977,103806687.0,2578353128.79,1949269301.25,None
2010-03-19,'600730,中国高科,8.62,8.66,8.48,8.57,8.57,0.05,0.5834,3.2986,7314904,62771867.0,2528487368.62,1911570122.5,None
2010-03-18,'600730,中国高科,8.57,8.74,8.44,8.45,8.45,0.12,1.4201,5.4932,12181687,104665823.0,2513820968.57,1900482128.75,None
2010-03-17,'600730,中国高科,8.45,8.48,8.21,8.25,8.25,0.2,2.4242,3.2327,7168832,60046760.0,2478621608.45,1873870943.75,None
2010-03-16,'600730,中国高科,8.25,8.26,8.01,8.14,8.1,0.15,1.8519,1.9463,4316188,35156254.0,2419956008.25,1829518968.75,None
2010-03-15,'600730,中国高科,8.1,8.17,8.01,8.07,8.08,0.02,0.2475,1.7219,3818580,30830279.0,2375956808.1,1796254987.5,None
2010-03-12,'600730,中国高科,8.08,8.38,8.05,8.31,8.3,-0.22,-2.6506,2.6164,5802095,47553314.0,2370090248.08,1791819790.0,None
2010-03-11,'600730,中国高科,8.3,8.48,8.2,8.45,8.44,-0.14,-1.6588,2.2748,5044578,41970775.0,2434622408.3,1840606962.5,None
2010-03-10,'600730,中国高科,8.44,8.73,8.29,8.64,8.64,-0.2,-2.3148,3.4944,7749158,65657961.0,2475688328.44,1871653345.0,None
2010-03-09,'600730,中国高科,8.64,8.76,8.52,8.69,8.74,-0.1,-1.1442,4.1925,9297232,80289167.0,2534353928.64,1916005320.0,None
2010-03-08,'600730,中国高科,8.74,8.8,8.3,8.5,8.47,0.27,3.1877,7.2676,16116704,139477079.0,2563686728.74,1938181307.5,None
2010-03-05,'600730,中国高科,8.47,8.48,8.15,8.19,8.19,0.28,3.4188,3.985,8837168,73700418.0,2484488168.47,1878306141.25,None
2010-03-04,'600730,中国高科,8.19,8.71,8.11,8.58,8.6,-0.41,-4.7674,4.2841,9500453,79802551.0,2402356328.19,1816213376.25,None
2010-03-03,'600730,中国高科,8.6,8.66,8.35,8.42,8.47,0.13,1.5348,4.6419,10293930,87900843.0,2522620808.6,1907134925.0,None
2010-03-02,'600730,中国高科,8.47,8.54,8.33,8.5,8.43,0.04,0.4745,2.7166,6024371,50598107.0,2484488168.47,1878306141.25,None
2010-03-01,'600730,中国高科,8.43,8.53,8.31,8.34,8.33,0.1,1.2005,3.3382,7402824,62303648.0,2472755048.43,1869435746.25,None
2010-02-26,'600730,中国高科,8.33,8.45,8.29,8.37,8.4,-0.07,-0.8333,2.5688,5696467,47593749.0,2443422248.33,1847259758.75,None
2010-02-25,'600730,中国高科,8.4,8.43,8.26,8.32,8.32,0.08,0.9615,3.486,7730600,64415725.0,2463955208.4,1862782950.0,None
2010-02-24,'600730,中国高科,8.32,8.33,8.13,8.2,8.19,0.13,1.5873,3.2763,7265531,60100231.0,2440488968.32,1845042160.0,None
2010-02-23,'600730,中国高科,8.19,8.2,7.93,8.05,8.08,0.11,1.3614,3.0719,6812309,55030604.0,2402356328.19,1816213376.25,None
2010-02-22,'600730,中国高科,8.08,8.27,7.91,7.93,7.94,0.14,1.7632,3.1702,7030174,56765659.0,2370090248.08,1791819790.0,None
2010-02-12,'600730,中国高科,7.94,8.01,7.88,7.92,7.84,0.1,1.2755,1.7477,3875712,30849204.0,2329024327.94,1760773407.5,None
2010-02-11,'600730,中国高科,7.84,7.96,7.82,7.9,7.94,-0.1,-1.2594,1.4308,3172830,25050631.0,2299691527.84,1738597420.0,None
2010-02-10,'600730,中国高科,7.94,7.96,7.82,7.96,7.88,0.06,0.7614,1.6436,3644887,28796490.0,2329024327.94,1760773407.5,None
2010-02-09,'600730,中国高科,7.88,7.92,7.72,7.77,7.86,0.02,0.2545,2.0333,4508965,35247295.0,2311424647.88,1747467815.0,None
2010-02-08,'600730,中国高科,7.86,8.08,7.66,7.78,7.65,0.21,2.7451,2.9126,6458916,50879383.0,2305558087.86,1743032617.5,None
2010-02-05,'600730,中国高科,7.65,7.83,7.55,7.72,7.89,-0.24,-3.0418,2.9804,6609244,50843193.0,2243959207.65,1696463043.75,None
2010-02-04,'600730,中国高科,7.89,7.98,7.68,7.78,7.79,0.1,1.2837,2.8692,6362691,50182972.0,2314357927.89,1749685413.75,None
2010-02-03,'600730,中国高科,7.79,7.82,7.35,7.6,7.59,0.2,2.635,2.6649,5909642,45123217.0,2285025127.79,1727509426.25,None
2010-02-02,'600730,中国高科,7.59,7.74,7.55,7.57,7.58,0.01,0.1319,1.6515,3662348,28012424.0,2226359527.59,1683157451.25,None
2010-02-01,'600730,中国高科,7.58,7.95,7.38,7.95,7.85,-0.27,-3.4395,2.6441,5863571,44602023.0,2223426247.58,1680939852.5,None
2010-01-29,'600730,中国高科,7.85,8.06,7.72,7.79,7.84,0.01,0.1276,2.2414,4970616,39259377.0,2302624807.85,1740815018.75,None
2010-01-28,'600730,中国高科,7.84,7.88,7.69,7.75,7.73,0.11,1.423,1.8049,4002520,31217343.0,2299691527.84,1738597420.0,None
2010-01-27,'600730,中国高科,7.73,7.97,7.6,7.93,7.86,-0.13,-1.6539,2.1329,4729829,36862655.0,2267425447.73,1714203833.75,None
2010-01-26,'600730,中国高科,7.86,8.47,7.78,8.39,8.39,-0.53,-6.317,3.9239,8701736,70033617.0,2305558087.86,1743032617.5,None
2010-01-25,'600730,中国高科,8.39,8.55,8.21,8.26,8.31,0.08,0.9627,3.861,8562154,72098751.0,2461021928.39,1860565351.25,None
2010-01-22,'600730,中国高科,8.31,8.49,8.1,8.16,8.39,-0.08,-0.9535,3.5892,7959358,65982049.0,2437555688.31,1842824561.25,None
2010-01-21,'600730,中国高科,8.39,8.49,8.16,8.16,8.21,0.18,2.1924,3.5739,7925376,66335866.0,2461021928.39,1860565351.25,None
2010-01-20,'600730,中国高科,8.21,8.69,8.16,8.66,8.73,-0.52,-5.9565,6.9586,15431275,130658778.0,2408222888.21,1820648573.75,None
2010-01-19,'600730,中国高科,8.73,9.17,8.7,8.88,8.71,0.02,0.2296,8.0451,17840746,158253824.0,2560753448.73,1935963708.75,None
2010-01-18,'600730,中国高科,8.71,8.72,8.46,8.53,8.57,0.14,1.6336,4.777,10593559,91173824.0,2554886888.71,1931528511.25,None
2010-01-15,'600730,中国高科,8.57,8.78,8.5,8.68,8.68,-0.11,-1.2673,5.6163,12454689,106949373.0,2513820968.57,1900482128.75,None
2010-01-14,'600730,中国高科,8.68,8.87,8.53,8.53,8.48,0.2,2.3585,8.6707,19228113,167854827.0,2546087048.68,1924875715.0,None
2010-01-13,'600730,中国高科,8.48,8.68,8.27,8.32,8.53,-0.05,-0.5862,6.7328,14930565,127214840.0,2487421448.48,1880523740.0,None
2010-01-12,'600730,中国高科,8.53,8.77,8.38,8.42,8.48,0.05,0.5896,10.094,22384411,191845498.0,2502087848.53,1891611733.75,None
2010-01-11,'600730,中国高科,8.48,8.58,8.01,8.11,8.17,0.31,3.7944,10.4029,23069503,193611403.0,2487421448.48,1880523740.0,None
2010-01-08,'600730,中国高科,8.17,8.18,7.8,7.86,7.95,0.22,2.7673,5.9422,13177369,105967070.0,2396489768.17,1811778178.75,None
