日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-02-24,'600559,老白干酒,28.7,29.5,27.35,28.0,27.34,1.36,4.9744,7.4126,6607624,188866319.0,4018000000.0,2558342940.3,None
2010-02-23,'600559,老白干酒,27.34,27.34,24.5,24.5,24.85,2.49,10.0201,5.7756,5148378,136916437.0,3827600000.0,2437111358.46,None
2010-02-22,'600559,老白干酒,24.85,25.06,24.0,24.0,24.61,0.24,0.9752,2.1312,1899787,47014510.0,3479000000.0,2215150594.65,None
2010-02-12,'600559,老白干酒,24.61,25.29,24.0,24.95,25.21,-0.6,-2.38,2.3485,2093502,51272993.0,3445400000.0,2193756786.09,None
2010-02-11,'600559,老白干酒,25.21,25.41,25.08,25.37,25.22,-0.01,-0.0397,1.8131,1616218,40799459.0,3529400000.0,2247241307.49,None
2010-02-10,'600559,老白干酒,0.0,0.0,0.0,0.0,25.22,0.0,0.0,0.0,0,0.0,3530800000.0,2248132716.18,None
2010-02-09,'600559,老白干酒,25.22,25.34,24.82,24.91,25.2,0.02,0.0794,2.4202,2157378,54114032.0,3530800000.0,2248132716.18,None
2010-02-08,'600559,老白干酒,25.2,25.53,24.76,25.22,25.25,-0.05,-0.198,3.1821,2836514,71594025.0,3528000000.0,2246349898.8,None
2010-02-05,'600559,老白干酒,25.25,25.57,23.51,24.1,24.5,0.75,3.0612,4.6527,4147488,103288616.0,3535000000.0,2250806942.25,None
2010-02-04,'600559,老白干酒,24.5,25.0,23.59,24.0,24.36,0.14,0.5747,2.2074,1967658,48413659.0,3430000000.0,2183951290.5,None
2010-02-03,'600559,老白干酒,24.36,24.78,22.5,24.6,24.55,-0.19,-0.7739,2.278,2030660,48447294.0,3410400000.0,2171471568.84,None
2010-02-02,'600559,老白干酒,24.55,25.0,24.34,24.34,24.5,0.05,0.2041,3.0406,2710398,66770537.0,3437000000.0,2188408333.95,None
2010-02-01,'600559,老白干酒,24.5,24.9,23.19,23.44,23.54,0.96,4.0782,6.228,5551670,135593653.0,3430000000.0,2183951290.5,None
2010-01-29,'600559,老白干酒,23.54,23.54,21.0,21.6,21.4,2.14,10.0,6.1593,5490497,126440230.0,3295600000.0,2098376056.26,None
2010-01-28,'600559,老白干酒,21.4,21.68,20.71,21.55,21.55,-0.15,-0.6961,1.0693,953218,20152607.0,2996000000.0,1907614596.6,None
2010-01-27,'600559,老白干酒,21.55,22.3,21.4,21.85,21.7,-0.15,-0.6912,1.0439,930532,20151909.0,3017000000.0,1920985726.95,None
2010-01-26,'600559,老白干酒,21.7,23.0,21.53,23.0,22.76,-1.06,-4.6573,1.2224,1089700,24074370.0,3038000000.0,1934356857.3,None
2010-01-25,'600559,老白干酒,22.76,23.1,22.4,22.7,22.71,0.05,0.2202,0.7501,668629,15292910.0,3186400000.0,2028846178.44,None
2010-01-22,'600559,老白干酒,22.71,23.29,21.9,23.29,23.36,-0.65,-2.7825,1.4866,1325171,30044784.0,3179400000.0,2024389134.99,None
2010-01-21,'600559,老白干酒,23.36,23.7,22.8,23.31,23.31,0.05,0.2145,1.6724,1490756,34550094.0,3270400000.0,2082330699.84,None
2010-01-20,'600559,老白干酒,23.31,24.64,22.8,24.64,24.7,-1.39,-5.6275,3.1982,2850907,67464683.0,3263400000.0,2077873656.39,None
2010-01-19,'600559,老白干酒,24.7,25.15,24.68,25.0,24.89,-0.19,-0.7634,1.938,1727521,42874365.0,3458000000.0,2201779464.3,None
2010-01-18,'600559,老白干酒,24.89,25.2,24.65,24.9,24.99,-0.1,-0.4002,2.6004,2318004,57751706.0,3484600000.0,2218716229.41,None
2010-01-15,'600559,老白干酒,24.99,25.26,24.6,24.88,24.84,0.15,0.6039,3.6312,3236842,80636974.0,3498600000.0,2227630316.31,None
2010-01-14,'600559,老白干酒,24.84,25.0,23.5,23.5,23.43,1.41,6.0179,4.9961,4453535,108826863.0,3477600000.0,2214259185.96,None
2010-01-13,'600559,老白干酒,23.43,23.65,23.0,23.35,23.82,-0.39,-1.6373,1.9435,1732495,40508726.0,3280200000.0,2088570560.67,None
2010-01-12,'600559,老白干酒,23.82,23.85,23.28,23.4,23.39,0.43,1.8384,1.8319,1632930,38526405.0,3334800000.0,2123335499.58,None
2010-01-11,'600559,老白干酒,23.39,24.18,23.17,24.0,23.79,-0.4,-1.6814,1.5252,1359592,31904769.0,3274600000.0,2085004925.91,None
2010-01-08,'600559,老白干酒,23.79,23.81,23.4,23.5,23.49,0.3,1.2771,1.6847,1501781,35559006.0,3330600000.0,2120661273.51,None
2010-01-07,'600559,老白干酒,23.49,24.3,23.34,24.3,24.36,-0.87,-3.5714,2.9916,2666765,63131172.0,3288600000.0,2093919012.81,None
2010-01-06,'600559,老白干酒,24.36,24.91,24.3,24.91,24.91,-0.55,-2.2079,2.3814,2122767,51979916.0,3410400000.0,2171471568.84,None
2010-01-05,'600559,老白干酒,24.91,25.57,24.6,25.4,25.39,-0.48,-1.8905,2.8311,2523665,63032398.0,3487400000.0,2220499046.79,None
2010-01-04,'600559,老白干酒,25.39,25.49,24.82,24.94,25.0,0.39,1.56,3.5986,3207812,81074009.0,3554600000.0,2263286663.91,None
2009-12-31,'600559,老白干酒,25.0,25.14,24.28,24.29,24.32,0.68,2.7961,3.6242,3230654,80500320.0,3500000000.0,2228521725.0,None
2009-12-30,'600559,老白干酒,24.32,25.1,24.0,24.9,24.8,-0.48,-1.9355,2.8583,2547941,62304632.0,3404800000.0,2167905934.08,None
2009-12-29,'600559,老白干酒,24.8,24.85,24.43,24.78,24.77,0.03,0.1211,2.3113,2060340,50881509.0,3472000000.0,2210693551.2,None
2009-12-28,'600559,老白干酒,24.77,24.99,24.03,24.28,24.34,0.43,1.7666,2.6149,2330953,57359321.0,3467800000.0,2208019325.13,None
2009-12-25,'600559,老白干酒,24.34,24.89,24.3,24.41,24.51,-0.17,-0.6936,2.5793,2299226,56419626.0,3407600000.0,2169688751.46,None
2009-12-24,'600559,老白干酒,24.51,24.98,23.2,23.53,23.49,1.02,4.3423,4.1265,3678390,89922332.0,3431400000.0,2184842699.19,None
2009-12-23,'600559,老白干酒,23.49,23.6,22.78,23.02,23.33,0.16,0.6858,1.6409,1462698,33876772.0,3288600000.0,2093919012.81,None
2009-12-22,'600559,老白干酒,23.33,23.97,23.1,23.13,23.05,0.28,1.2148,4.1149,3668057,86449612.0,3266200000.0,2079656473.77,None
2009-12-21,'600559,老白干酒,23.05,23.16,21.51,21.72,21.7,1.35,6.2212,4.0706,3628524,81915128.0,3227000000.0,2054697030.45,None
2009-12-18,'600559,老白干酒,21.7,22.89,21.5,22.89,22.89,-1.19,-5.1988,2.0181,1798960,39812518.0,3038000000.0,1934356857.3,None
2009-12-17,'600559,老白干酒,22.89,24.1,22.88,23.65,23.84,-0.95,-3.9849,2.3118,2060773,47950974.0,3204600000.0,2040434491.41,None
2009-12-16,'600559,老白干酒,23.84,24.41,23.79,24.09,24.09,-0.25,-1.0378,1.9951,1778434,42730103.0,3337600000.0,2125118316.96,None
2009-12-15,'600559,老白干酒,24.09,24.56,23.95,24.3,24.26,-0.17,-0.7007,2.1965,1957939,47293753.0,3372600000.0,2147403534.21,None
2009-12-14,'600559,老白干酒,24.26,24.99,23.97,24.69,24.99,-0.73,-2.9212,2.89,2576178,62347328.0,3396400000.0,2162557481.94,None
2009-12-11,'600559,老白干酒,24.99,25.35,24.92,25.25,25.09,-0.1,-0.3986,2.2683,2022002,50822016.0,3498600000.0,2227630316.31,None
2009-12-10,'600559,老白干酒,25.09,25.1,24.7,24.85,24.65,0.44,1.785,2.4947,2223841,55405766.0,3512600000.0,2236544403.21,None
2009-12-09,'600559,老白干酒,24.65,25.33,24.23,24.7,24.92,-0.27,-1.0835,2.7561,2456800,61030467.0,3451000000.0,2197322420.85,None
2009-12-08,'600559,老白干酒,24.92,24.98,24.0,24.8,24.67,0.25,1.0134,3.2204,2870698,70074276.0,3488800000.0,2221390455.48,None
2009-12-07,'600559,老白干酒,24.67,25.3,24.41,25.0,24.41,0.26,1.0651,2.902,2586881,64227114.0,3453800000.0,2199105238.23,None
2009-12-04,'600559,老白干酒,24.41,25.5,23.95,25.45,25.37,-0.96,-3.784,5.3975,4811403,118509823.0,3417400000.0,2175928612.29,None
2009-12-03,'600559,老白干酒,25.37,25.89,25.07,25.55,25.81,-0.44,-1.7048,3.3709,3004860,76415905.0,3551800000.0,2261503846.53,None
2009-12-02,'600559,老白干酒,25.81,26.24,25.4,26.19,26.18,-0.37,-1.4133,4.9599,4421295,113313123.0,3613400000.0,2300725828.89,None
2009-12-01,'600559,老白干酒,26.18,26.5,25.06,25.44,25.68,0.5,1.947,5.655,5040920,130568260.0,3665200000.0,2333707950.42,None
2009-11-30,'600559,老白干酒,25.68,26.0,24.05,24.05,24.24,1.44,5.9406,4.7447,4229447,107086581.0,3595200000.0,2289137515.92,None
2009-11-27,'600559,老白干酒,24.24,24.5,23.85,23.85,24.61,-0.37,-1.5035,2.0841,1857783,44729945.0,3393600000.0,2160774664.56,None
2009-11-26,'600559,老白干酒,24.61,25.41,24.6,25.41,25.42,-0.81,-3.1865,4.5658,4070028,101600125.0,3445400000.0,2193756786.09,None
2009-11-25,'600559,老白干酒,25.42,25.65,24.05,24.64,24.66,0.76,3.0819,4.6118,4111021,102828305.0,3558800000.0,2265960889.98,None
2009-11-24,'600559,老白干酒,24.66,26.58,24.46,26.5,26.47,-1.81,-6.8379,6.7319,6000874,154038170.0,3452400000.0,2198213829.54,None
2009-11-23,'600559,老白干酒,26.47,26.55,24.88,25.4,25.4,1.07,4.2126,7.3362,6539593,171116180.0,3705800000.0,2359558802.43,None
2009-11-20,'600559,老白干酒,25.4,25.63,24.85,25.13,25.26,0.14,0.5542,5.0151,4470506,113545406.0,3556000000.0,2264178072.6,None
2009-11-19,'600559,老白干酒,25.26,25.46,24.6,25.4,25.49,-0.23,-0.9023,5.4756,4881020,121642828.0,3536400000.0,2251698350.94,None
2009-11-18,'600559,老白干酒,25.49,26.3,25.02,26.13,26.13,-0.64,-2.4493,6.106,5442915,138705015.0,3568600000.0,2272200750.81,None
2009-11-17,'600559,老白干酒,26.13,26.39,25.51,26.25,26.28,-0.15,-0.5708,4.3984,3920777,102073308.0,3658200000.0,2329250906.97,None
2009-11-16,'600559,老白干酒,26.28,26.79,24.6,24.81,24.54,1.74,7.0905,8.1636,7277061,187495647.0,3679200000.0,2342622037.32,None
2009-11-13,'600559,老白干酒,24.54,25.35,24.01,24.46,24.49,0.05,0.2042,6.0025,5350709,132310821.0,3435600000.0,2187516925.26,None
2009-11-12,'600559,老白干酒,24.49,25.0,23.7,23.93,23.9,0.59,2.4686,7.6716,6838539,167842873.0,3428600000.0,2183059881.81,None
2009-11-11,'600559,老白干酒,23.9,23.96,22.5,22.5,23.03,0.87,3.7777,7.7901,6944144,163637947.0,3346000000.0,2130466769.1,None
2009-11-10,'600559,老白干酒,23.03,23.5,22.91,23.08,23.01,0.02,0.0869,4.7653,4247814,98602052.0,3224200000.0,2052914213.07,None
2009-11-09,'600559,老白干酒,23.01,23.17,22.78,23.05,22.91,0.1,0.4365,2.7942,2490802,57265216.0,3221400000.0,2051131395.69,None
2009-11-06,'600559,老白干酒,22.91,23.4,22.75,23.3,23.0,-0.09,-0.3913,3.0268,2698146,62073193.0,3207400000.0,2042217308.79,None
2009-11-05,'600559,老白干酒,23.0,23.23,22.48,23.02,22.96,0.04,0.1742,3.3022,2943650,67327660.0,3220000000.0,2050239987.0,None
2009-11-04,'600559,老白干酒,22.96,23.2,22.4,22.79,22.64,0.32,1.4134,4.719,4206531,96483228.0,3214400000.0,2046674352.24,None
2009-11-03,'600559,老白干酒,22.64,23.5,21.4,21.4,21.4,1.24,5.7944,6.769,6033932,136899788.0,3169600000.0,2018149274.16,None
2009-11-02,'600559,老白干酒,21.4,21.5,20.41,20.8,20.93,0.47,2.2456,2.6038,2321083,49233029.0,2996000000.0,1907614596.6,None
2009-10-30,'600559,老白干酒,20.93,21.5,20.77,20.97,20.74,0.19,0.9161,1.5741,1403124,29579810.0,2930200000.0,1865718388.17,None
2009-10-29,'600559,老白干酒,20.74,21.0,20.38,20.95,21.19,-0.45,-2.1236,1.5138,1349409,27979063.0,2903600000.0,1848781623.06,None
2009-10-28,'600559,老白干酒,21.19,21.35,20.73,20.99,20.99,0.2,0.9528,1.588,1415526,29724052.0,2966600000.0,1888895014.11,None
2009-10-27,'600559,老白干酒,20.99,21.79,20.98,21.79,21.7,-0.71,-3.2719,2.2522,2007647,42682520.0,2938600000.0,1871066840.31,None
2009-10-26,'600559,老白干酒,21.7,22.09,21.6,22.09,22.14,-0.44,-1.9874,3.1026,2765664,60020999.0,3038000000.0,1934356857.3,None
2009-10-23,'600559,老白干酒,22.14,22.49,21.94,21.94,21.91,0.23,1.0497,2.6074,2324299,51521512.0,3099600000.0,1973578839.66,None
2009-10-22,'600559,老白干酒,21.91,22.3,21.83,22.17,22.27,-0.36,-1.6165,2.1872,1949645,42924509.0,3067400000.0,1953076439.79,None
2009-10-21,'600559,老白干酒,22.27,23.0,22.22,23.0,23.0,-0.73,-3.1739,4.9721,4432165,99249156.0,3117800000.0,1985167152.63,None
2009-10-20,'600559,老白干酒,23.0,23.3,21.19,21.53,21.5,1.5,6.9767,7.8112,6962993,155177992.0,3220000000.0,2050239987.0,None
2009-10-19,'600559,老白干酒,21.5,21.55,21.19,21.19,21.19,0.31,1.463,2.8331,2525466,53983716.0,3010000000.0,1916528683.5,None
2009-10-16,'600559,老白干酒,21.19,21.8,20.76,21.65,21.6,-0.41,-1.8981,2.9819,2658065,55885221.0,2966600000.0,1888895014.11,None
2009-10-15,'600559,老白干酒,21.6,22.25,21.58,22.0,22.19,-0.59,-2.6589,2.8613,2550591,55571170.0,3024000000.0,1925442770.4,None
2009-10-14,'600559,老白干酒,22.19,22.26,21.4,21.7,21.49,0.7,3.2573,3.6022,3211067,69659150.0,3106600000.0,1978035883.11,None
2009-10-13,'600559,老白干酒,21.49,21.74,21.11,21.4,21.5,-0.01,-0.0465,1.7814,1587933,33814594.0,3008600000.0,1915637274.81,None
2009-10-12,'600559,老白干酒,21.5,22.0,21.43,21.58,21.73,-0.23,-1.0584,1.7741,1581451,34228186.0,3010000000.0,1916528683.5,None
2009-10-09,'600559,老白干酒,21.73,21.8,20.8,20.8,20.85,0.88,4.2206,1.9463,1734944,37258365.0,3042200000.0,1937031083.37,None
2009-09-30,'600559,老白干酒,20.85,21.22,20.47,20.92,20.85,0.0,0.0,1.1907,1061415,22148608.0,2919000000.0,1858587118.65,None
2009-09-29,'600559,老白干酒,20.85,22.4,20.0,22.1,21.84,-0.99,-4.533,2.0179,1798774,38163555.0,2919000000.0,1858587118.65,None
2009-09-28,'600559,老白干酒,21.84,22.92,21.79,22.2,21.84,0.0,0.0,2.1004,1872321,41884411.0,3057600000.0,1946836578.96,None
2009-09-25,'600559,老白干酒,21.84,22.28,21.71,22.02,21.91,-0.07,-0.3195,1.3128,1170236,25764146.0,3057600000.0,1946836578.96,None
2009-09-24,'600559,老白干酒,21.91,22.59,21.45,21.99,22.14,-0.23,-1.0388,2.0193,1800019,39451055.0,3067400000.0,1953076439.79,None
2009-09-23,'600559,老白干酒,22.14,23.6,21.69,23.3,23.46,-1.32,-5.6266,3.1485,2806595,63268895.0,3099600000.0,1973578839.66,None
2009-09-22,'600559,老白干酒,23.46,24.46,23.3,23.5,23.88,-0.42,-1.7588,2.88,2567273,61574721.0,3284400000.0,2091244786.74,None
2009-09-21,'600559,老白干酒,23.88,24.4,22.58,24.4,24.62,-0.74,-3.0057,3.4921,3112919,72525640.0,3343200000.0,2128683951.72,None
2009-09-18,'600559,老白干酒,24.62,25.8,24.24,24.75,24.75,-0.13,-0.5253,5.3213,4743412,119632305.0,3446800000.0,2194648194.78,None
2009-09-17,'600559,老白干酒,24.75,24.79,24.2,24.58,24.49,0.26,1.0617,3.7154,3311922,81269740.0,3465000000.0,2206236507.75,None
2009-09-16,'600559,老白干酒,24.49,24.85,24.01,24.8,24.8,-0.31,-1.25,2.4045,2143381,52185624.0,3428600000.0,2183059881.81,None
2009-09-15,'600559,老白干酒,24.8,25.01,24.05,24.6,24.58,0.22,0.895,3.3392,2976573,73013108.0,3472000000.0,2210693551.2,None
2009-09-14,'600559,老白干酒,24.58,24.99,24.04,24.2,24.27,0.31,1.2773,2.8878,2574208,63079814.0,3441200000.0,2191082560.02,None
2009-09-11,'600559,老白干酒,24.27,24.56,23.55,23.55,23.91,0.36,1.5056,2.6805,2389436,57986940.0,3397800000.0,2163448890.63,None
2009-09-10,'600559,老白干酒,23.91,24.52,23.7,23.95,24.39,-0.48,-1.968,2.0803,1854423,44782536.0,3347400000.0,2131358177.79,None
2009-09-09,'600559,老白干酒,24.39,24.9,23.8,24.3,24.48,-0.09,-0.3676,4.3492,3876912,94034874.0,3414600000.0,2174145794.91,None
2009-09-08,'600559,老白干酒,24.48,25.0,23.66,24.32,24.28,0.2,0.8237,7.4513,6642181,161853790.0,3427200000.0,2182168473.12,None
2009-09-07,'600559,老白干酒,24.28,24.28,22.05,22.1,22.07,2.21,10.0136,8.0568,7181893,170522472.0,3399200000.0,2164340299.32,None
2009-09-04,'600559,老白干酒,22.07,22.2,21.4,21.97,21.84,0.23,1.0531,2.2558,2010826,44142585.0,3089800000.0,1967338978.83,None
2009-09-03,'600559,老白干酒,21.84,22.0,20.6,20.81,20.91,0.93,4.4476,1.5356,1368830,29609925.0,3057600000.0,1946836578.96,None
2009-09-02,'600559,老白干酒,20.91,21.5,20.42,21.31,21.31,-0.4,-1.8771,1.6284,1451528,30385657.0,2927400000.0,1863935570.79,None
2009-09-01,'600559,老白干酒,21.31,21.98,20.7,21.07,21.07,0.24,1.1391,1.8734,1669941,35927084.0,2983400000.0,1899591918.39,None
2009-08-31,'600559,老白干酒,21.07,22.17,20.6,21.53,21.92,-0.85,-3.8777,2.0049,1787154,38402202.0,2949800000.0,1878198109.83,None
2009-08-28,'600559,老白干酒,21.92,23.0,21.88,22.98,23.28,-1.36,-5.8419,2.7068,2005182,44737598.0,3068800000.0,1623826169.12,None
2009-08-27,'600559,老白干酒,23.28,23.89,22.76,23.1,23.1,0.18,0.7792,3.0011,2223222,52196071.0,3259200000.0,1724574508.08,None
2009-08-26,'600559,老白干酒,23.1,23.65,22.1,23.0,23.05,0.05,0.2169,2.4442,1810685,42146174.0,3234000000.0,1711240169.1,None
2009-08-25,'600559,老白干酒,23.05,23.54,22.3,23.5,23.91,-0.86,-3.5968,3.6928,2735636,62961063.0,3227000000.0,1707536186.05,None
2009-08-24,'600559,老白干酒,23.91,24.41,23.4,24.13,23.86,0.05,0.2096,6.0566,4486702,106956314.0,3347400000.0,1771244694.51,None
2009-08-21,'600559,老白干酒,23.86,23.9,21.8,22.0,22.34,1.52,6.8039,6.048,4480311,103323899.0,3340400000.0,1767540711.46,None
2009-08-20,'600559,老白干酒,22.34,22.5,20.85,20.9,21.57,0.77,3.5698,5.1322,3801918,82710546.0,3127600000.0,1654939626.74,None
2009-08-19,'600559,老白干酒,21.57,22.6,21.11,21.85,21.88,-0.31,-1.4168,5.3267,3946002,86876647.0,3019800000.0,1597898287.77,None
2009-08-18,'600559,老白干酒,21.88,22.4,21.1,21.4,21.48,0.4,1.8622,4.0211,2978788,65157421.0,3063200000.0,1620862982.68,None
2009-08-17,'600559,老白干酒,21.48,22.4,20.5,22.4,22.6,-1.12,-4.9558,5.1004,3778342,80699718.0,3007200000.0,1591231118.28,None
2009-08-14,'600559,老白干酒,22.6,23.94,22.28,23.8,23.61,-1.01,-4.2778,4.0281,2983984,68281623.0,3164000000.0,1674200338.6,None
2009-08-13,'600559,老白干酒,23.61,24.1,22.7,24.02,24.09,-0.48,-1.9925,4.8971,3627782,84364168.0,3305400000.0,1749020796.21,None
2009-08-12,'600559,老白干酒,24.09,25.98,24.0,25.25,25.26,-1.17,-4.6318,5.484,4062495,101190583.0,3372600000.0,1784579033.49,None
2009-08-11,'600559,老白干酒,25.26,25.5,23.73,24.0,23.67,1.59,6.7174,5.6532,4187884,103705093.0,3536400000.0,1871252236.86,None
2009-08-10,'600559,老白干酒,23.67,24.66,22.82,23.98,23.68,-0.01,-0.0422,3.9283,2910054,68744969.0,3313800000.0,1753465575.87,None
2009-08-07,'600559,老白干酒,23.68,25.8,23.35,25.0,25.45,-1.77,-6.9548,5.8865,4360686,106211489.0,3315200000.0,1754206372.48,None
2009-08-06,'600559,老白干酒,25.45,26.88,25.0,26.5,26.2,-0.75,-2.8626,5.6733,4202780,109175147.0,3563000000.0,1885327372.45,None
2009-08-05,'600559,老白干酒,26.2,26.79,24.68,24.8,24.94,1.26,5.0521,7.3037,5410591,140287460.0,3668000000.0,1940887118.2,None
2009-08-04,'600559,老白干酒,24.94,25.98,24.2,25.38,25.08,-0.14,-0.5582,6.8861,5101198,126905955.0,3491600000.0,1847546745.34,None
2009-08-03,'600559,老白干酒,25.08,25.08,23.3,23.3,22.8,2.28,10.0,6.7491,4999712,122958440.0,3511200000.0,1857917897.88,None
2009-07-31,'600559,老白干酒,22.8,23.47,21.3,21.74,21.57,1.23,5.7024,5.8582,4339728,97145370.0,3192000000.0,1689016270.8,None
2009-07-30,'600559,老白干酒,21.57,21.98,20.1,20.1,20.14,1.43,7.1003,7.2371,5361243,114212829.0,3019800000.0,1597898287.77,None
2009-07-29,'600559,老白干酒,20.14,21.35,19.3,21.35,21.35,-1.21,-5.6674,5.0162,3715960,75959779.0,2819600000.0,1491964372.54,None
2009-07-28,'600559,老白干酒,21.35,22.0,20.5,21.0,21.22,0.13,0.6126,6.5501,4852281,103921417.0,2989000000.0,1581600762.35,None
2009-07-27,'600559,老白干酒,21.22,21.22,18.81,19.25,19.29,1.93,10.0052,9.9159,7345679,148547834.0,2970800000.0,1571970406.42,None
2009-07-24,'600559,老白干酒,19.29,19.88,18.7,19.69,19.68,-0.39,-1.9817,4.7358,3508276,67590457.0,2700600000.0,1428996660.69,None
2009-07-23,'600559,老白干酒,19.68,20.6,18.6,18.7,18.99,0.69,3.6335,8.3844,6211128,122118726.0,2755200000.0,1457887728.48,None
2009-07-22,'600559,老白干酒,18.99,19.2,17.5,19.16,18.91,0.08,0.4231,13.7487,10184964,189855756.0,2658600000.0,1406772762.39,None
2009-07-21,'600559,老白干酒,18.91,18.91,17.36,17.36,17.19,1.72,10.0058,11.4477,8480398,158415730.0,2647400000.0,1400846389.51,None
2009-07-20,'600559,老白干酒,17.19,17.28,16.71,16.99,16.99,0.2,1.1772,6.5283,4836153,82588718.0,2406600000.0,1273429372.59,None
2009-07-17,'600559,老白干酒,16.99,17.65,16.4,16.6,16.81,0.18,1.0708,9.6123,7120752,121879981.0,2378600000.0,1258613440.39,None
2009-07-16,'600559,老白干酒,16.81,17.35,16.61,17.16,17.03,-0.22,-1.2918,8.1687,6051366,102773259.0,2353400000.0,1245279101.41,None
2009-07-15,'600559,老白干酒,17.03,17.25,16.74,16.99,16.99,0.04,0.2354,8.7829,6506323,110277445.0,2384200000.0,1261576626.83,None
2009-07-14,'600559,老白干酒,16.99,17.11,16.56,17.02,17.02,-0.03,-0.1763,9.9805,7393536,124439906.0,2378600000.0,1258613440.39,None
2009-07-13,'600559,老白干酒,17.02,17.58,16.57,17.15,16.52,0.5,3.0266,14.6936,10884934,185358989.0,2382800000.0,1260835830.22,None
2009-07-10,'600559,老白干酒,16.52,16.52,15.32,16.52,15.02,1.5,9.9867,10.6784,7910506,128593715.0,2312800000.0,1223795999.72,None
2009-07-09,'600559,老白干酒,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,2102800000.0,1112676508.22,None
2009-07-08,'600559,老白干酒,15.02,15.02,13.48,13.68,13.65,1.37,10.0366,20.999,15555983,219271292.0,2102800000.0,1112676508.22,None
2009-07-07,'600559,老白干酒,13.65,13.65,12.36,12.42,12.41,1.24,9.9919,21.6259,16020429,214152153.0,1911000000.0,1011187372.65,None
2009-07-06,'600559,老白干酒,12.41,12.51,12.03,12.32,12.35,0.06,0.4858,5.2134,3862042,47245043.0,1737400000.0,919328593.01,None
2009-07-03,'600559,老白干酒,12.35,12.57,12.23,12.31,12.31,0.04,0.3249,3.2471,2405438,29797220.0,1729000000.0,914883813.35,None
2009-07-02,'600559,老白干酒,12.31,12.45,12.22,12.33,12.33,-0.02,-0.1622,2.6912,1993642,24559133.0,1723400000.0,911920626.91,None
2009-07-01,'600559,老白干酒,12.33,12.58,12.25,12.3,12.47,-0.14,-1.1227,3.2556,2411716,29797098.0,1726200000.0,913402220.13,None
2009-06-30,'600559,老白干酒,12.47,13.13,12.28,12.66,12.52,-0.05,-0.3994,7.0451,5218953,66846567.0,1745800000.0,923773372.67,None
2009-06-29,'600559,老白干酒,12.52,12.64,11.94,12.06,11.95,0.57,4.7699,6.8894,5103652,63436047.0,1752800000.0,927477355.72,None
2009-06-26,'600559,老白干酒,11.95,11.98,11.8,11.88,11.87,0.08,0.674,1.7086,1265739,15088534.0,1673000000.0,885251948.95,None
2009-06-25,'600559,老白干酒,11.87,12.16,11.8,12.11,12.1,-0.23,-1.9008,3.4153,2530052,30161345.0,1661800000.0,879325576.07,None
2009-06-24,'600559,老白干酒,12.1,12.15,11.8,11.92,11.92,0.18,1.5101,2.0748,1536998,18410832.0,1694000000.0,896363898.1,None
2009-06-23,'600559,老白干酒,11.92,12.14,11.6,11.97,12.1,-0.18,-1.4876,3.9359,2915720,34606489.0,1668800000.0,883029559.12,None
2009-06-22,'600559,老白干酒,12.1,12.48,12.0,12.46,12.35,-0.25,-2.0243,3.3878,2509634,30479074.0,1694000000.0,896363898.1,None
2009-06-19,'600559,老白干酒,12.35,12.49,12.2,12.37,12.57,-0.22,-1.7502,4.5896,3399993,41850933.0,1729000000.0,914883813.35,None
2009-06-18,'600559,老白干酒,12.57,12.98,12.17,12.4,12.43,0.14,1.1263,7.2182,5347249,67554743.0,1759800000.0,931181338.77,None
2009-06-17,'600559,老白干酒,12.43,12.63,12.11,12.42,12.54,-0.11,-0.8772,4.4925,3328051,41094392.0,1740200000.0,920810186.23,None
2009-06-16,'600559,老白干酒,12.54,12.8,12.38,12.65,12.91,-0.37,-2.866,5.5419,4105387,51647265.0,1755600000.0,928958948.94,None
2009-06-15,'600559,老白干酒,12.91,13.0,12.18,12.3,12.19,0.72,5.9065,6.3153,4678358,59316764.0,1807400000.0,956368423.51,None
2009-06-12,'600559,老白干酒,12.19,12.7,11.98,12.39,12.46,-0.27,-2.1669,5.5937,4143757,51298752.0,1706600000.0,903031067.59,None
2009-06-11,'600559,老白干酒,12.46,13.0,12.41,12.71,12.7,-0.24,-1.8898,6.3122,4676037,59511791.0,1744400000.0,923032576.06,None
2009-06-10,'600559,老白干酒,12.7,12.9,12.32,12.5,12.6,0.1,0.7937,8.5256,6315735,79801604.0,1778000000.0,940811694.7,None
2009-06-09,'600559,老白干酒,12.6,12.87,11.75,11.8,11.82,0.78,6.599,14.5252,10760219,133172027.0,1764000000.0,933403728.6,None
2009-06-08,'600559,老白干酒,11.82,12.04,11.59,11.71,11.88,-0.06,-0.5051,6.5568,4857237,57623060.0,1654800000.0,875621593.02,None
2009-06-05,'600559,老白干酒,11.88,12.09,11.2,11.28,11.33,0.55,4.8544,9.7362,7212510,84695361.0,1663200000.0,880066372.68,None
2009-06-04,'600559,老白干酒,11.33,11.45,11.09,11.45,11.47,-0.14,-1.2206,3.3727,2498450,27991020.0,1586200000.0,839322559.13,None
2009-06-03,'600559,老白干酒,11.47,11.62,11.41,11.49,11.47,0.0,0.0,2.4014,1778969,20462840.0,1605800000.0,849693711.67,None
