ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-06-08,'600439,Èð±´¿¨,7.82,7.97,7.77,7.95,7.9,-0.08,-1.0127,1.3337,8222410,64707868.0,4820971350.0,4820971350.0,None
2009-06-05,'600439,Èð±´¿¨,7.9,8.09,7.72,7.75,7.75,0.15,1.9355,2.0713,12769139,100779949.0,4870290750.0,4870290750.0,None
2009-06-04,'600439,Èð±´¿¨,7.75,7.92,7.65,7.9,7.88,-0.13,-1.6497,1.3568,8364599,64951732.0,4777816875.0,4777816875.0,None
2009-06-03,'600439,Èð±´¿¨,7.88,7.95,7.78,7.83,7.83,0.05,0.6386,1.3641,8409531,65996700.0,4857960900.0,4857960900.0,None
2009-06-02,'600439,Èð±´¿¨,7.83,8.04,7.77,7.94,7.89,-0.06,-0.7605,1.4472,8921649,70687592.0,4827136275.0,4827136275.0,None
2009-06-01,'600439,Èð±´¿¨,7.89,7.94,7.77,7.8,7.82,0.07,0.8951,1.3088,8068660,63322909.0,4864125825.0,4864125825.0,None
2009-05-27,'600439,Èð±´¿¨,7.82,8.05,7.73,7.97,7.95,-0.13,-1.6352,1.33,8199480,64505761.0,4820971350.0,4820971350.0,None
2009-05-26,'600439,DRÈð±´¿¨,7.95,8.1,7.88,8.1,8.01,-0.06,-0.7491,0.862,5313925,42379079.0,4901115375.0,4901115375.0,None
2009-05-25,'600439,Èð±´¿¨,10.48,10.66,10.3,10.36,10.63,-0.15,-1.4111,1.2881,6108302,63942321.0,4969878000.0,4969878000.0,None
2009-05-22,'600439,Èð±´¿¨,10.63,10.66,10.3,10.49,10.49,0.14,1.3346,1.9225,9117017,95452066.0,5041011750.0,5041011750.0,None
2009-05-21,'600439,Èð±´¿¨,10.49,10.79,10.45,10.7,10.73,-0.24,-2.2367,1.6309,7734101,81548115.0,4974620250.0,4974620250.0,None
2009-05-20,'600439,Èð±´¿¨,10.73,11.14,10.68,11.1,11.06,-0.33,-2.9837,2.4913,11814335,128831318.0,5088434250.0,5088434250.0,None
2009-05-19,'600439,Èð±´¿¨,11.06,11.08,10.75,10.98,10.87,0.19,1.7479,1.9119,9066580,98834060.0,5244928500.0,5244928500.0,None
2009-05-18,'600439,Èð±´¿¨,10.87,10.91,10.6,10.74,10.71,0.16,1.4939,1.2288,5827381,62823679.0,5154825750.0,5154825750.0,None
2009-05-15,'600439,Èð±´¿¨,10.71,10.94,10.67,10.72,10.77,-0.06,-0.5571,1.3837,6561708,70633253.0,5078949750.0,5078949750.0,None
2009-05-14,'600439,Èð±´¿¨,10.77,10.9,10.63,10.9,11.02,-0.25,-2.2686,1.2924,6129031,65852398.0,5107403250.0,5107403250.0,None
2009-05-13,'600439,Èð±´¿¨,11.02,11.09,10.46,10.79,10.73,0.29,2.7027,2.7233,12914768,137842686.0,5225959500.0,5225959500.0,None
2009-05-12,'600439,Èð±´¿¨,10.73,10.75,10.36,10.55,10.62,0.11,1.0358,1.6122,7645447,80599548.0,5088434250.0,5088434250.0,None
2009-05-11,'600439,Èð±´¿¨,10.62,11.49,10.6,11.39,11.33,-0.71,-6.2665,2.7807,13186611,145342628.0,5036269500.0,5036269500.0,None
2009-05-08,'600439,Èð±´¿¨,11.33,11.48,11.08,11.48,11.5,-0.17,-1.4783,1.9083,9049638,102082185.0,5372969250.0,5372969250.0,None
2009-05-07,'600439,Èð±´¿¨,11.5,11.74,11.12,11.43,11.39,0.11,0.9658,3.4439,16331931,187345468.0,5453587500.0,5453587500.0,None
2009-05-06,'600439,Èð±´¿¨,11.39,11.48,11.11,11.48,11.45,-0.06,-0.524,4.052,19215601,216485086.0,5401422750.0,5401422750.0,None
2009-05-05,'600439,Èð±´¿¨,11.45,11.67,11.07,11.16,11.13,0.32,2.8751,3.298,15639999,179544210.0,5429876250.0,5429876250.0,None
2009-05-04,'600439,Èð±´¿¨,11.13,11.18,10.66,10.66,10.64,0.49,4.6053,1.5692,7441674,81690890.0,5278124250.0,5278124250.0,None
2009-04-30,'600439,Èð±´¿¨,10.64,10.81,10.47,10.57,10.52,0.12,1.1407,1.2636,5992433,63764822.0,5045754000.0,5045754000.0,None
2009-04-29,'600439,Èð±´¿¨,10.52,10.63,10.25,10.44,10.37,0.15,1.4465,1.5629,7411843,77732534.0,4988847000.0,4988847000.0,None
2009-04-28,'600439,Èð±´¿¨,10.37,10.43,10.15,10.31,10.28,0.09,0.8755,0.9734,4616227,47445115.0,4917713250.0,4917713250.0,None
2009-04-27,'600439,Èð±´¿¨,10.28,10.65,10.15,10.5,10.52,-0.24,-2.2814,0.9082,4307057,44341174.0,4875033000.0,4875033000.0,None
2009-04-24,'600439,Èð±´¿¨,10.52,10.72,10.3,10.61,10.6,-0.08,-0.7547,1.2722,6032973,63389781.0,4988847000.0,4988847000.0,None
2009-04-23,'600439,Èð±´¿¨,10.6,10.67,10.15,10.48,10.61,-0.01,-0.0943,1.8039,8554737,88915535.0,5026785000.0,5026785000.0,None
2009-04-22,'600439,Èð±´¿¨,10.61,11.59,10.29,11.5,11.43,-0.82,-7.1741,3.7649,17853979,196497196.0,5031527250.0,5031527250.0,None
2009-04-21,'600439,Èð±´¿¨,11.43,12.06,11.18,11.65,11.72,-0.29,-2.4744,3.5699,16929581,196545925.0,5420391750.0,5420391750.0,None
2009-04-20,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,11.72,None,None,0.0,0,0.0,5557917000.0,5557917000.0,None
2009-04-17,'600439,Èð±´¿¨,11.72,12.06,11.36,11.6,11.67,0.05,0.4284,3.0317,14376946,169013745.0,5557917000.0,5557917000.0,None
2009-04-16,'600439,Èð±´¿¨,11.67,11.76,11.06,11.33,11.33,0.34,3.0009,3.7564,17813569,204351423.0,5534205750.0,5534205750.0,None
2009-04-15,'600439,Èð±´¿¨,11.33,11.6,10.88,11.59,11.6,-0.27,-2.3276,5.6274,26686766,300588303.0,5372969250.0,5372969250.0,None
2009-04-14,'600439,Èð±´¿¨,11.6,12.16,11.26,11.35,11.39,0.21,1.8437,5.3403,25325023,300006819.0,5501010000.0,5501010000.0,None
2009-04-13,'600439,Èð±´¿¨,11.39,11.64,11.19,11.19,11.05,0.34,3.0769,3.1599,14985250,171351850.0,5401422750.0,5401422750.0,None
2009-04-10,'600439,Èð±´¿¨,11.05,11.11,10.58,10.68,10.59,0.46,4.3437,2.6015,12336896,134938723.0,5240186250.0,5240186250.0,None
2009-04-09,'600439,Èð±´¿¨,10.59,10.6,10.39,10.4,10.4,0.19,1.8269,1.2942,6137540,64397815.0,5022042750.0,5022042750.0,None
2009-04-08,'600439,Èð±´¿¨,10.4,11.09,10.35,10.8,10.95,-0.55,-5.0228,1.8868,8947482,96437124.0,4931940000.0,4931940000.0,None
2009-04-07,'600439,Èð±´¿¨,10.95,10.97,10.55,10.8,10.83,0.12,1.108,2.0094,9529305,102354130.0,5192763750.0,5192763750.0,None
2009-04-03,'600439,Èð±´¿¨,10.83,11.17,10.7,11.17,10.96,-0.13,-1.1861,2.6742,12681835,138136646.0,5135856750.0,5135856750.0,None
2009-04-02,'600439,Èð±´¿¨,10.96,11.37,10.85,10.87,10.83,0.13,1.2004,4.4921,21302581,236793877.0,5197506000.0,5197506000.0,None
2009-04-01,'600439,Èð±´¿¨,10.83,10.93,10.42,10.5,10.45,0.38,3.6364,4.4312,21013775,224968225.0,5135856750.0,5135856750.0,None
2009-03-31,'600439,Èð±´¿¨,10.45,10.48,9.87,9.88,10.24,0.21,2.0508,1.8915,8969901,91579612.0,4955651250.0,4955651250.0,None
2009-03-30,'600439,Èð±´¿¨,10.24,10.45,10.1,10.39,10.36,-0.12,-1.1583,1.6947,8036565,82202547.0,4856064000.0,4856064000.0,None
2009-03-27,'600439,Èð±´¿¨,10.36,10.69,10.31,10.45,10.33,0.03,0.2904,2.6193,12421229,130167955.0,4912971000.0,4912971000.0,None
2009-03-26,'600439,Èð±´¿¨,10.33,10.4,9.93,10.21,10.21,0.12,1.1753,2.1003,9960000,101583914.0,4898744250.0,4898744250.0,None
2009-03-25,'600439,Èð±´¿¨,10.21,10.48,10.2,10.42,10.41,-0.2,-1.9212,2.5596,12138278,124914089.0,4841837250.0,4841837250.0,None
2009-03-24,'600439,Èð±´¿¨,10.41,10.8,10.32,10.54,10.4,0.01,0.0962,4.3399,20580757,217212155.0,4936682250.0,4936682250.0,None
2009-03-23,'600439,Èð±´¿¨,10.4,10.74,10.22,10.23,10.15,0.25,2.4631,5.382,25522825,267799788.0,4931940000.0,4931940000.0,None
2009-03-20,'600439,Èð±´¿¨,10.15,10.34,9.76,9.88,9.86,0.29,2.9412,6.3719,30217296,303681419.0,4813383750.0,4813383750.0,None
2009-03-19,'600439,Èð±´¿¨,9.86,10.15,9.67,9.75,9.44,0.42,4.4492,5.7084,27070430,266301522.0,4675858500.0,4675858500.0,None
2009-03-18,'600439,Èð±´¿¨,9.44,9.62,9.3,9.45,9.42,0.02,0.2123,2.6298,12471334,117856043.0,4476684000.0,4476684000.0,None
2009-03-17,'600439,Èð±´¿¨,9.42,9.45,8.88,9.05,9.0,0.42,4.6667,2.4837,11778167,108418121.0,4467199500.0,4467199500.0,None
2009-03-16,'600439,Èð±´¿¨,9.0,9.1,8.66,8.7,8.66,0.34,3.9261,1.6836,7984004,71359540.0,4268025000.0,4268025000.0,None
2009-03-13,'600439,Èð±´¿¨,8.66,8.9,8.65,8.83,8.82,-0.16,-1.8141,1.155,5477523,47930801.0,4106788500.0,4106788500.0,None
2009-03-12,'600439,Èð±´¿¨,8.82,8.88,8.5,8.8,8.88,-0.06,-0.6757,1.4032,6654286,57550618.0,4182664500.0,4182664500.0,None
2009-03-11,'600439,Èð±´¿¨,8.88,9.13,8.81,9.08,8.93,-0.05,-0.5599,1.8202,8631641,77562693.0,4211118000.0,4211118000.0,None
2009-03-10,'600439,Èð±´¿¨,8.93,8.94,8.5,8.5,8.84,0.09,1.0181,1.9478,9237011,80294413.0,4234829250.0,4234829250.0,None
2009-03-09,'600439,Èð±´¿¨,8.84,9.49,8.83,9.48,9.67,-0.83,-8.5832,4.3073,20426243,187422617.0,4192149000.0,4192149000.0,None
2009-03-06,'600439,Èð±´¿¨,9.67,9.88,9.14,9.24,9.12,0.55,6.0307,7.887,37402280,355155643.0,4585755750.0,4585755750.0,None
2009-03-05,'600439,Èð±´¿¨,9.12,9.12,9.12,9.12,8.29,0.83,10.0121,1.5016,7120816,64941842.0,4324932000.0,4324932000.0,None
2009-03-04,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,3931325250.0,3931325250.0,None
2009-03-03,'600439,Èð±´¿¨,8.29,8.46,8.1,8.2,8.42,-0.13,-1.5439,1.7592,8342685,68819830.0,3931325250.0,3931325250.0,None
2009-03-02,'600439,Èð±´¿¨,8.42,8.45,8.13,8.13,8.22,0.2,2.4331,1.4171,6720452,56004191.0,3992974500.0,3992974500.0,None
2009-02-27,'600439,Èð±´¿¨,8.22,8.75,8.15,8.65,8.75,-0.53,-6.0571,2.969,14079893,117505301.0,3898129500.0,3898129500.0,None
2009-02-26,'600439,Èð±´¿¨,8.75,9.53,8.62,9.51,9.54,-0.79,-8.2809,3.2229,15283746,140424348.0,4149468750.0,4149468750.0,None
2009-02-25,'600439,Èð±´¿¨,9.54,10.05,9.2,9.95,9.84,-0.3,-3.0488,3.4562,16390397,156255740.0,4524106500.0,4524106500.0,None
2009-02-24,'600439,Èð±´¿¨,9.84,10.59,9.79,10.3,10.3,-0.46,-4.466,4.193,19884331,204276925.0,4666374000.0,4666374000.0,None
2009-02-23,'600439,Èð±´¿¨,10.3,10.37,10.05,10.1,10.09,0.21,2.0813,3.5553,16860129,172557467.0,4884517500.0,4884517500.0,None
2009-02-20,'600439,Èð±´¿¨,10.09,10.13,9.7,9.84,9.84,0.25,2.5407,2.4468,11603349,116068153.0,4784930250.0,4784930250.0,None
2009-02-19,'600439,Èð±´¿¨,9.84,10.05,9.5,10.05,9.97,-0.13,-1.3039,3.1805,15082689,147401596.0,4666374000.0,4666374000.0,None
2009-02-18,'600439,Èð±´¿¨,9.97,10.55,9.83,10.3,10.65,-0.68,-6.385,4.9277,23368472,235479381.0,4728023250.0,4728023250.0,None
2009-02-17,'600439,Èð±´¿¨,10.65,11.7,10.41,11.67,11.57,-0.92,-7.9516,6.6669,31616013,341785991.0,5050496250.0,5050496250.0,None
2009-02-16,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,5486783250.0,5486783250.0,None
2009-02-13,'600439,Èð±´¿¨,11.57,11.78,10.8,10.85,10.79,0.78,7.2289,2.9389,13936814,158068601.0,5486783250.0,5486783250.0,None
2009-02-12,'600439,Èð±´¿¨,10.79,11.17,10.51,11.04,11.04,-0.25,-2.2645,1.6806,7969921,85753349.0,5116887750.0,5116887750.0,None
2009-02-11,'600439,Èð±´¿¨,11.04,11.38,10.9,11.14,11.4,-0.36,-3.1579,1.8297,8676842,96396515.0,5235444000.0,5235444000.0,None
2009-02-10,'600439,Èð±´¿¨,11.4,11.51,10.71,11.0,11.1,0.3,2.7027,1.558,7388508,81268212.0,5406165000.0,5406165000.0,None
2009-02-09,'600439,Èð±´¿¨,11.1,11.29,10.43,10.6,10.41,0.69,6.6282,2.8294,13417869,146873171.0,5263897500.0,5263897500.0,None
2009-02-06,'600439,Èð±´¿¨,10.41,10.49,9.95,9.95,9.87,0.54,5.4711,2.8484,13507819,138833536.0,4936682250.0,4936682250.0,None
2009-02-05,'600439,Èð±´¿¨,9.87,10.29,9.85,10.25,10.2,-0.33,-3.2353,1.48,7018326,70654400.0,4680600750.0,4680600750.0,None
2009-02-04,'600439,Èð±´¿¨,10.2,10.2,9.91,10.1,10.05,0.15,1.4925,1.6071,7621103,76524544.0,4837095000.0,4837095000.0,None
2009-02-03,'600439,Èð±´¿¨,10.05,10.06,9.56,9.56,9.53,0.52,5.4565,1.8244,8651843,85704013.0,4765961250.0,4765961250.0,None
2009-02-02,'600439,Èð±´¿¨,9.53,9.54,9.24,9.38,9.3,0.23,2.4731,0.536,2542050,23884684.0,4519364250.0,4519364250.0,None
2009-01-23,'600439,Èð±´¿¨,9.3,9.43,9.27,9.43,9.38,-0.08,-0.8529,0.5097,2416966,22533682.0,4410292500.0,4410292500.0,None
2009-01-22,'600439,Èð±´¿¨,9.38,9.41,9.13,9.25,9.21,0.17,1.8458,0.8664,4108487,38212832.0,4448230500.0,4448230500.0,None
2009-01-21,'600439,Èð±´¿¨,9.21,9.39,8.98,9.08,9.21,0.0,0.0,0.9643,4573174,42138099.0,4367612250.0,4367612250.0,None
2009-01-20,'600439,Èð±´¿¨,9.21,9.3,8.96,9.3,9.29,-0.08,-0.8611,1.8818,8924001,80852720.0,4367612250.0,4367612250.0,None
2009-01-19,'600439,Èð±´¿¨,9.29,9.98,9.16,9.79,9.83,-0.54,-5.4934,1.3194,6256887,59088948.0,4405550250.0,4405550250.0,None
2009-01-16,'600439,Èð±´¿¨,9.83,10.13,9.77,9.85,9.8,0.03,0.3061,1.0181,4827918,47947233.0,4661631750.0,4661631750.0,None
2009-01-15,'600439,Èð±´¿¨,9.8,9.97,9.75,9.86,9.97,-0.17,-1.7051,0.6978,3309243,32640107.0,4647405000.0,4647405000.0,None
2009-01-14,'600439,Èð±´¿¨,9.97,9.98,9.68,9.73,9.77,0.2,2.0471,0.8856,4199509,41301143.0,4728023250.0,4728023250.0,None
2009-01-13,'600439,Èð±´¿¨,9.77,10.17,9.57,9.98,10.18,-0.41,-4.0275,0.8546,4052812,39876762.0,4633178250.0,4633178250.0,None
2009-01-12,'600439,Èð±´¿¨,10.18,10.23,9.86,9.99,10.0,0.18,1.8,0.6524,3093722,31143697.0,4827610500.0,4827610500.0,None
2009-01-09,'600439,Èð±´¿¨,10.0,10.15,9.8,9.86,9.96,0.04,0.4016,0.475,2252605,22464775.0,4742250000.0,4742250000.0,None
2009-01-08,'600439,Èð±´¿¨,9.96,10.35,9.75,9.85,10.07,-0.11,-1.0924,1.3788,6538681,66209340.0,4723281000.0,4723281000.0,None
2009-01-07,'600439,Èð±´¿¨,10.07,10.17,9.6,9.65,9.69,0.38,3.9216,1.1121,5273709,52238394.0,4775445750.0,4775445750.0,None
2009-01-06,'600439,Èð±´¿¨,9.69,9.77,9.37,9.55,9.53,0.16,1.6789,1.3088,6206797,59031140.0,4595240250.0,4595240250.0,None
2009-01-05,'600439,Èð±´¿¨,9.53,9.7,9.42,9.5,9.47,0.06,0.6336,0.3733,1770431,16921274.0,4519364250.0,4519364250.0,None
2008-12-31,'600439,Èð±´¿¨,9.47,9.54,9.15,9.46,9.24,0.23,2.4892,1.0104,4791677,44993250.0,4490910750.0,4490910750.0,None
2008-12-30,'600439,Èð±´¿¨,9.24,9.36,8.95,8.98,9.04,0.2,2.2124,0.6218,2948540,27179058.0,4381839000.0,4381839000.0,None
2008-12-29,'600439,Èð±´¿¨,9.04,9.14,8.7,8.7,8.99,0.05,0.5562,0.3778,1791401,16079052.0,4286994000.0,4286994000.0,None
2008-12-26,'600439,Èð±´¿¨,8.99,9.5,8.8,9.5,9.44,-0.45,-4.7669,0.8402,3984411,36148585.0,4263282750.0,4263282750.0,None
2008-12-25,'600439,Èð±´¿¨,9.44,9.73,9.21,9.36,9.36,0.08,0.8547,1.0285,4877600,46391631.0,4476684000.0,4476684000.0,None
2008-12-24,'600439,Èð±´¿¨,9.36,9.47,8.99,8.99,9.29,0.07,0.7535,0.732,3471460,32141393.0,4438746000.0,4438746000.0,None
2008-12-23,'600439,Èð±´¿¨,9.29,9.78,9.16,9.77,9.66,-0.37,-3.8302,1.1283,5350472,50539703.0,4405550250.0,4405550250.0,None
2008-12-22,'600439,Èð±´¿¨,9.66,10.0,9.4,9.88,9.84,-0.18,-1.8293,0.9889,4689635,45399924.0,4581013500.0,4581013500.0,None
2008-12-19,'600439,Èð±´¿¨,9.84,10.25,9.33,9.35,9.39,0.45,4.7923,2.0086,9525146,93750501.0,4666374000.0,4666374000.0,None
2008-12-18,'600439,Èð±´¿¨,9.39,9.43,9.0,9.04,9.02,0.37,4.102,1.053,4993758,46237281.0,4452972750.0,4452972750.0,None
2008-12-17,'600439,Èð±´¿¨,9.02,9.35,8.96,8.96,8.92,0.1,1.1211,0.9586,4546070,41612968.0,4277509500.0,4277509500.0,None
2008-12-16,'600439,Èð±´¿¨,8.92,8.98,8.63,8.76,8.93,-0.01,-0.112,0.5273,2500705,21944890.0,4230087000.0,4230087000.0,None
2008-12-15,'600439,Èð±´¿¨,8.93,8.99,8.61,8.9,9.1,-0.17,-1.8681,0.9763,4629642,40678873.0,4234829250.0,4234829250.0,None
2008-12-12,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,4315447500.0,4315447500.0,None
2008-12-11,'600439,Èð±´¿¨,9.1,9.49,9.01,9.35,9.47,-0.37,-3.9071,1.309,6207644,57309196.0,4315447500.0,4315447500.0,None
2008-12-10,'600439,Èð±´¿¨,9.47,9.56,8.88,9.0,9.12,0.35,3.8377,1.3686,6490294,59654712.0,4490910750.0,4490910750.0,None
2008-12-09,'600439,Èð±´¿¨,9.12,10.01,9.11,10.01,9.85,-0.73,-7.4112,1.7602,8347235,78412092.0,4324932000.0,4324932000.0,None
2008-12-08,'600439,Èð±´¿¨,9.85,10.2,9.58,9.91,9.75,0.1,1.0256,2.7963,13260914,131064783.0,4671116250.0,4671116250.0,None
2008-12-05,'600439,Èð±´¿¨,9.75,9.8,8.86,8.88,8.93,0.82,9.1825,2.2665,10748382,99946453.0,4623693750.0,4623693750.0,None
2008-12-04,'600439,Èð±´¿¨,8.93,9.33,8.85,8.98,8.9,0.03,0.3371,2.6245,12445954,113374390.0,4234829250.0,4234829250.0,None
2008-12-03,'600439,Èð±´¿¨,8.9,9.18,8.37,8.58,8.55,0.35,4.0936,2.1837,10355530,91902002.0,4220602500.0,4220602500.0,None
2008-12-02,'600439,Èð±´¿¨,8.55,8.62,7.75,7.79,8.06,0.49,6.0794,2.7405,12995924,108330504.0,4054623750.0,4054623750.0,None
2008-12-01,'600439,Èð±´¿¨,8.06,8.15,7.37,7.5,7.49,0.57,7.6101,1.6457,7804323,61231980.0,3822253500.0,3822253500.0,None
2008-11-28,'600439,Èð±´¿¨,7.49,7.55,7.08,7.17,7.3,0.19,2.6027,1.5153,7185768,52363956.0,3551945250.0,3551945250.0,None
2008-11-27,'600439,Èð±´¿¨,7.3,7.59,7.0,7.59,7.04,0.26,3.6932,2.1426,10160773,73674429.0,3461842500.0,3461842500.0,None
2008-11-26,'600439,Èð±´¿¨,7.04,7.11,6.7,6.88,6.91,0.13,1.8813,0.9326,4422621,30886023.0,3338544000.0,3338544000.0,None
2008-11-25,'600439,Èð±´¿¨,6.91,7.46,6.72,7.2,7.15,-0.24,-3.3566,0.9879,4684856,32860915.0,3276894750.0,3276894750.0,None
2008-11-24,'600439,Èð±´¿¨,7.15,7.45,7.13,7.33,7.42,-0.27,-3.6388,0.6543,3103035,22573250.0,3390708750.0,3390708750.0,None
2008-11-21,'600439,Èð±´¿¨,7.42,7.7,7.18,7.5,7.82,-0.4,-5.1151,1.1787,5589720,41114105.0,3518749500.0,3518749500.0,None
2008-11-20,'600439,Èð±´¿¨,7.82,8.18,7.7,8.05,8.17,-0.35,-4.284,1.4101,6687234,52821515.0,3708439500.0,3708439500.0,None
2008-11-19,'600439,Èð±´¿¨,8.17,8.2,7.45,7.73,7.81,0.36,4.6095,2.7526,13053315,102230537.0,3874418250.0,3874418250.0,None
2008-11-18,'600439,Èð±´¿¨,7.81,8.48,7.72,8.4,8.58,-0.77,-8.9744,1.2107,5741402,46572560.0,3703697250.0,3703697250.0,None
2008-11-17,'600439,Èð±´¿¨,8.58,8.65,8.01,8.3,8.33,0.25,3.0012,1.2636,5992131,49367424.0,4068850500.0,4068850500.0,None
2008-11-14,'600439,Èð±´¿¨,8.33,8.45,7.9,7.95,7.89,0.44,5.5767,0.7535,3573254,29213215.0,3950294250.0,3950294250.0,None
2008-11-13,'600439,Èð±´¿¨,7.89,7.99,7.4,7.42,7.58,0.31,4.0897,0.8234,3904635,30221127.0,3741635250.0,3741635250.0,None
2008-11-12,'600439,Èð±´¿¨,7.58,7.63,7.36,7.47,7.51,0.07,0.9321,0.3334,1581096,11905905.0,3594625500.0,3594625500.0,None
2008-11-11,'600439,Èð±´¿¨,7.51,7.59,7.38,7.58,7.66,-0.15,-1.9582,0.589,2793218,20933879.0,3561429750.0,3561429750.0,None
2008-11-10,'600439,Èð±´¿¨,7.66,7.77,7.34,7.34,7.28,0.38,5.2198,0.5525,2620234,19881360.0,3632563500.0,3632563500.0,None
2008-11-07,'600439,Èð±´¿¨,7.28,7.3,6.86,6.9,7.09,0.19,2.6798,0.6994,1934096,13842516.0,3452358000.0,2013224304.0,None
2008-11-06,'600439,Èð±´¿¨,7.09,7.12,6.86,6.97,7.17,-0.08,-1.1158,0.6341,1753435,12197782.0,3362255250.0,1960681362.0,None
2008-11-05,'600439,Èð±´¿¨,7.17,7.28,6.93,7.04,7.08,0.09,1.2712,0.7867,2175644,15452130.0,3400193250.0,1982804706.0,None
2008-11-04,'600439,Èð±´¿¨,7.08,7.18,6.59,6.62,6.58,0.5,7.5988,1.154,3191392,22017909.0,3357513000.0,1957915944.0,None
2008-11-03,'600439,Èð±´¿¨,6.58,7.0,6.53,6.82,6.92,-0.34,-4.9133,0.6617,1830000,12275092.0,3120400500.0,1819645044.0,None
2008-10-31,'600439,Èð±´¿¨,6.92,7.15,6.65,7.14,7.12,-0.2,-2.809,0.6174,1707469,11745684.0,3281637000.0,1913669256.0,None
2008-10-30,'600439,Èð±´¿¨,7.12,7.3,7.01,7.1,7.14,-0.02,-0.2801,0.6067,1677800,11992282.0,3376482000.0,1968977616.0,None
2008-10-29,'600439,Èð±´¿¨,7.14,7.35,6.92,7.31,7.21,-0.07,-0.9709,0.4633,1281251,9115900.0,3385966500.0,1974508452.0,None
2008-10-28,'600439,Èð±´¿¨,7.21,7.29,6.79,6.85,7.19,0.02,0.2782,0.7427,2053815,14510155.0,3419162250.0,1993866378.0,None
2008-10-27,'600439,Èð±´¿¨,7.19,7.99,7.19,7.87,7.99,-0.8,-10.0125,0.9562,2644411,19434953.0,3409677750.0,1988335542.0,None
2008-10-24,'600439,Èð±´¿¨,7.99,8.39,7.96,8.19,8.19,-0.2,-2.442,0.3642,1007156,8166442.0,3789057750.0,2209568982.0,None
2008-10-23,'600439,Èð±´¿¨,8.19,8.2,7.8,7.96,8.2,-0.01,-0.122,0.4161,1150679,9211060.0,3883902750.0,2264877342.0,None
2008-10-22,'600439,Èð±´¿¨,8.2,8.53,8.11,8.27,8.27,-0.07,-0.8464,0.7942,2196322,18320073.0,3888645000.0,2267642760.0,None
2008-10-21,'600439,Èð±´¿¨,8.27,8.49,8.18,8.21,8.45,-0.18,-2.1302,0.8954,2476148,20576560.0,3921840750.0,2287000686.0,None
2008-10-20,'600439,Èð±´¿¨,8.45,8.46,7.56,7.89,7.95,0.5,6.2893,1.8547,5128974,40535246.0,4007201250.0,2336778210.0,None
2008-10-17,'600439,Èð±´¿¨,7.95,8.06,7.62,8.0,7.95,0.0,0.0,1.4316,3959010,31088556.0,3770088750.0,2198507310.0,None
2008-10-16,'600439,Èð±´¿¨,7.95,8.3,7.73,8.0,8.59,-0.64,-7.4505,1.2238,3384344,26870371.0,3770088750.0,2198507310.0,None
2008-10-15,'600439,Èð±´¿¨,8.59,8.7,8.2,8.69,8.87,-0.28,-3.1567,1.7958,4966043,41686977.0,4073592750.0,2375494062.0,None
2008-10-14,'600439,Èð±´¿¨,8.87,9.26,8.6,9.16,8.95,-0.08,-0.8939,1.9954,5518094,48725782.0,4206375750.0,2452925766.0,None
2008-10-13,'600439,Èð±´¿¨,8.95,8.99,8.14,8.5,8.74,0.21,2.4027,1.4668,4056354,34467313.0,4244313750.0,2475049110.0,None
2008-10-10,'600439,Èð±´¿¨,8.74,9.5,8.74,9.5,9.71,-0.97,-9.9897,1.9522,5398693,47534596.0,4144726500.0,2416975332.0,None
2008-10-09,'600439,Èð±´¿¨,9.71,11.11,9.71,11.01,10.79,-1.08,-10.0093,1.0454,2890850,29534494.0,4604724750.0,2685220878.0,None
2008-10-08,'600439,Èð±´¿¨,10.79,11.11,10.37,10.51,10.98,-0.19,-1.7304,0.7886,2180688,23587673.0,5116887750.0,2983886022.0,None
2008-10-07,'600439,Èð±´¿¨,10.98,11.85,10.98,11.85,12.2,-1.22,-10.0,3.1056,8588215,94769621.0,5206990500.0,3036428964.0,None
2008-10-06,'600439,Èð±´¿¨,12.2,12.87,12.18,12.8,13.03,-0.83,-6.3699,1.6052,4439100,55033544.0,5785545000.0,3373809960.0,None
2008-09-26,'600439,Èð±´¿¨,13.03,13.42,12.89,13.42,13.39,-0.36,-2.6886,1.6609,4593190,59883469.0,6179151750.0,3603339654.0,None
2008-09-25,'600439,Èð±´¿¨,13.39,13.72,13.13,13.45,13.2,0.19,1.4394,0.7289,2015589,27024826.0,6349872750.0,3702894702.0,None
2008-09-24,'600439,Èð±´¿¨,13.2,13.25,12.65,12.85,13.0,0.2,1.5385,0.5365,1483714,19290242.0,6259770000.0,3650351760.0,None
2008-09-23,'600439,Èð±´¿¨,13.0,13.71,12.98,13.71,14.03,-1.03,-7.3414,0.7901,2185068,28960885.0,6164925000.0,3595043400.0,None
