日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-05-22,'600028,中国石化,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,8.8783297536e+11,1.31421701192e+11,None
2009-05-21,'600028,中国石化,10.24,10.5,10.1,10.36,10.37,-0.13,-1.2536,0.528,67769795,696722345.0,8.8783297536e+11,1.31421701192e+11,None
2009-05-20,'600028,中国石化,10.37,10.66,10.3,10.63,10.56,-0.19,-1.7992,0.5823,74733689,779538569.0,8.9910429243e+11,1.33090140758e+11,None
2009-05-19,'600028,中国石化,10.56,10.81,10.47,10.65,10.46,0.1,0.956,0.5742,73692861,782247278.0,9.1557775584e+11,1.35528629354e+11,None
2009-05-18,'600028,中国石化,10.46,10.55,10.2,10.55,10.59,-0.13,-1.2276,0.3984,51125483,528366519.0,9.0690751194e+11,1.34245214303e+11,None
2009-05-15,'600028,中国石化,10.59,10.67,10.43,10.6,10.6,-0.01,-0.0943,0.3192,40972663,432364460.0,9.1817882901e+11,1.35913653869e+11,None
2009-05-14,'600028,中国石化,10.6,10.74,10.42,10.57,10.84,-0.24,-2.214,0.4702,60346965,638791523.0,9.190458534e+11,1.36041995374e+11,None
2009-05-13,'600028,中国石化,10.84,10.89,10.27,10.57,10.51,0.33,3.1399,0.9563,122727507,1301297110.0,9.3985443876e+11,1.39122191496e+11,None
2009-05-12,'600028,中国石化,10.51,10.55,10.2,10.39,10.44,0.07,0.6705,0.6957,89282569,926344825.0,9.1124263389e+11,1.34886921829e+11,None
2009-05-11,'600028,中国石化,10.44,10.9,10.43,10.55,10.44,0.0,0.0,1.1792,151341909,1612835470.0,9.0517346316e+11,1.33988531293e+11,None
2009-05-08,'600028,中国石化,10.44,10.5,9.92,9.98,9.98,0.46,4.6092,1.0092,129525333,1326775650.0,9.0517346316e+11,1.33988531293e+11,None
2009-05-07,'600028,中国石化,9.98,10.26,9.9,10.16,10.03,-0.05,-0.4985,0.5862,75230348,759753154.0,8.6529034122e+11,1.2808482206e+11,None
2009-05-06,'600028,中国石化,10.03,10.13,9.95,10.07,10.07,-0.04,-0.3972,0.5252,67405761,675742989.0,8.6962546317e+11,1.28726529585e+11,None
2009-05-05,'600028,中国石化,10.07,10.24,9.96,10.19,10.11,-0.04,-0.3956,0.4339,55685472,561918598.0,8.7309356073e+11,1.29239895605e+11,None
2009-05-04,'600028,中国石化,10.11,10.12,9.77,9.77,9.76,0.35,3.5861,0.5646,72459935,726479685.0,8.7656165829e+11,1.29753261626e+11,None
2009-04-30,'600028,中国石化,9.76,9.88,9.7,9.75,9.71,0.05,0.5149,0.3942,50597287,495126629.0,8.4621580464e+11,1.25261308948e+11,None
2009-04-29,'600028,中国石化,9.71,9.78,9.4,9.52,9.44,0.27,2.8602,0.4612,59186786,567330420.0,8.4188068269e+11,1.24619601423e+11,None
2009-04-28,'600028,中国石化,9.44,9.69,9.32,9.67,9.67,-0.23,-2.3785,0.3941,50577025,476049854.0,8.1847102416e+11,1.21154380786e+11,None
2009-04-27,'600028,中国石化,9.67,9.85,9.57,9.62,9.61,0.06,0.6243,0.4898,62858463,609436589.0,8.3841258513e+11,1.24106235403e+11,None
2009-04-24,'600028,中国石化,9.61,9.87,9.6,9.75,9.68,-0.07,-0.7231,0.3358,43092902,419649869.0,8.3321043879e+11,1.23336186372e+11,None
2009-04-23,'600028,中国石化,9.68,9.79,9.5,9.62,9.62,0.06,0.6237,0.3729,47862004,462176134.0,8.3927960952e+11,1.24234576908e+11,None
2009-04-22,'600028,中国石化,9.62,10.17,9.6,10.08,10.06,-0.44,-4.3738,0.6425,82458121,815783408.0,8.3407746318e+11,1.23464527877e+11,None
2009-04-21,'600028,中国石化,10.06,10.24,9.8,9.9,9.97,0.09,0.9027,0.7514,96436691,966946120.0,8.7222653634e+11,1.291115541e+11,None
2009-04-20,'600028,中国石化,9.97,10.04,9.59,9.59,9.57,0.4,4.1797,0.6271,80481740,794306323.0,8.6442331683e+11,1.27956480555e+11,None
2009-04-17,'600028,中国石化,9.57,9.79,9.43,9.66,9.66,-0.09,-0.9317,0.6509,83540690,799423913.0,8.2974234123e+11,1.22822820352e+11,None
2009-04-16,'600028,中国石化,9.66,9.91,9.5,9.8,9.77,-0.11,-1.1259,0.5696,73101859,711519983.0,8.3754556074e+11,1.23977893898e+11,None
2009-04-15,'600028,中国石化,9.77,9.9,9.41,9.58,9.58,0.19,1.9833,0.8443,108364670,1049811658.0,8.4708282903e+11,1.25389650453e+11,None
2009-04-14,'600028,中国石化,9.58,9.64,9.3,9.48,9.47,0.11,1.1616,0.7595,97476755,928468854.0,8.3060936562e+11,1.22951161857e+11,None
2009-04-13,'600028,中国石化,9.47,9.58,8.99,9.03,8.99,0.48,5.3393,1.4134,181398402,1701744962.0,8.2107209733e+11,1.21539405301e+11,None
2009-04-10,'600028,中国石化,8.99,9.05,8.85,8.9,8.86,0.13,1.4673,0.5423,69597749,623506064.0,7.7945492661e+11,1.15379013058e+11,None
2009-04-09,'600028,中国石化,8.86,8.87,8.68,8.74,8.78,0.08,0.9112,0.2863,36747312,322209882.0,7.6818360954e+11,1.13710573492e+11,None
2009-04-08,'600028,中国石化,8.78,9.21,8.74,9.15,9.16,-0.38,-4.1485,0.4822,61889590,553374982.0,7.6124741442e+11,1.12683841451e+11,None
2009-04-07,'600028,中国石化,9.16,9.23,9.04,9.06,9.05,0.11,1.2155,0.4146,53214514,486639786.0,7.9419434124e+11,1.17560818644e+11,None
2009-04-03,'600028,中国石化,9.05,9.21,9.02,9.15,9.05,0.0,0.0,0.5043,64726797,589618291.0,7.8465707295e+11,1.16149062088e+11,None
2009-04-02,'600028,中国石化,9.05,9.2,9.0,9.04,8.97,0.08,0.8919,0.8527,109433108,997859493.0,7.8465707295e+11,1.16149062088e+11,None
2009-04-01,'600028,中国石化,8.97,9.05,8.83,8.91,8.9,0.07,0.7865,0.553,70972809,635294603.0,7.7772087783e+11,1.15122330048e+11,None
2009-03-31,'600028,中国石化,8.9,8.97,8.63,8.73,8.97,-0.07,-0.7804,0.3999,51326312,451095325.0,7.716517071e+11,1.14223939512e+11,None
2009-03-30,'600028,中国石化,8.97,9.19,8.96,9.15,9.09,-0.12,-1.3201,0.4487,57590023,521389913.0,7.7772087783e+11,1.15122330048e+11,None
2009-03-27,'600028,中国石化,9.09,9.14,8.95,9.06,9.05,0.04,0.442,0.5974,76672106,693623772.0,7.8812517051e+11,1.16662428109e+11,None
2009-03-26,'600028,中国石化,9.05,9.09,8.61,8.82,8.82,0.23,2.6077,0.5725,73474358,652183464.0,7.8465707295e+11,1.16149062088e+11,None
2009-03-25,'600028,中国石化,8.82,9.24,8.8,9.05,8.87,-0.05,-0.5637,1.1401,146323469,1325386748.0,7.6471551198e+11,1.13197207472e+11,None
2009-03-24,'600028,中国石化,8.87,9.08,8.77,8.97,8.8,0.07,0.7955,0.8608,110472306,988988415.0,7.6905063393e+11,1.13838914997e+11,None
2009-03-23,'600028,中国石化,8.8,8.86,8.64,8.78,8.77,0.03,0.3421,0.6683,85772811,751208201.0,7.629814632e+11,1.12940524462e+11,None
2009-03-20,'600028,中国石化,8.77,8.93,8.61,8.61,8.57,0.2,2.3337,1.1231,144137781,1264198310.0,7.6038039003e+11,1.12555499946e+11,None
2009-03-19,'600028,中国石化,8.57,8.62,8.3,8.4,8.42,0.15,1.7815,0.6179,79305757,673763013.0,7.4303990223e+11,1.09988669845e+11,None
2009-03-18,'600028,中国石化,8.42,8.55,8.35,8.44,8.42,0.0,0.0,0.5929,76089219,646181455.0,7.3003453638e+11,1.08063547269e+11,None
2009-03-17,'600028,中国石化,8.42,8.5,8.16,8.16,8.14,0.28,3.4398,0.5095,65389103,544783876.0,7.3003453638e+11,1.08063547269e+11,None
2009-03-16,'600028,中国石化,8.14,8.2,8.05,8.12,8.14,0.0,0.0,0.189,24254923,197103173.0,7.0575785346e+11,1.04469985127e+11,None
2009-03-13,'600028,中国石化,8.14,8.39,8.09,8.26,8.17,-0.03,-0.3672,0.2506,32164884,263717977.0,7.0575785346e+11,1.04469985127e+11,None
2009-03-12,'600028,中国石化,8.17,8.2,8.0,8.18,8.21,-0.04,-0.4872,0.2703,34696270,280907628.0,7.0835892663e+11,1.04855009642e+11,None
2009-03-11,'600028,中国石化,8.21,8.51,8.18,8.45,8.31,-0.1,-1.2034,0.2703,34692483,289266599.0,7.1182702419e+11,1.05368375662e+11,None
2009-03-10,'600028,中国石化,8.31,8.34,8.0,8.08,8.15,0.16,1.9632,0.3552,45589546,373434119.0,7.2049726809e+11,1.06651790713e+11,None
2009-03-09,'600028,中国石化,8.15,8.65,8.08,8.56,8.52,-0.37,-4.3427,0.5393,69211248,578488803.0,7.0662487785e+11,1.04598326632e+11,None
2009-03-06,'600028,中国石化,8.52,8.72,8.39,8.42,8.56,-0.04,-0.4673,0.5873,75379896,647387335.0,7.3870478028e+11,1.0934696232e+11,None
2009-03-05,'600028,中国石化,8.56,8.73,8.38,8.49,8.41,0.15,1.7836,1.2227,156928972,1342869821.0,7.4217287784e+11,1.0986032834e+11,None
2009-03-04,'600028,中国石化,8.41,8.49,7.97,7.97,7.95,0.46,5.7862,0.7649,98162173,811296851.0,7.2916751199e+11,1.07935205764e+11,None
2009-03-03,'600028,中国石化,7.95,8.09,7.89,7.99,8.18,-0.23,-2.8117,0.428,54923902,436633505.0,6.8928439005e+11,1.02031496531e+11,None
2009-03-02,'600028,中国石化,8.18,8.24,7.94,8.24,8.29,-0.11,-1.3269,0.6249,80195852,646630045.0,7.0922595102e+11,1.04983351147e+11,None
2009-02-27,'600028,中国石化,8.29,8.48,7.9,8.18,8.19,0.1,1.221,1.0908,139999166,1161139663.0,7.1876321931e+11,1.06395107703e+11,None
2009-02-26,'600028,中国石化,8.19,8.56,8.02,8.04,8.07,0.12,1.487,1.32,169406515,1406267101.0,7.1009297541e+11,1.05111692652e+11,None
2009-02-25,'600028,中国石化,8.07,8.26,7.81,8.19,8.12,-0.05,-0.6158,0.6868,88144261,707108349.0,6.9968868273e+11,1.03571594591e+11,None
2009-02-24,'600028,中国石化,8.12,8.58,8.06,8.55,8.7,-0.58,-6.6667,1.1339,145529629,1210639207.0,7.0402380468e+11,1.04213302117e+11,None
2009-02-23,'600028,中国石化,8.7,8.75,8.34,8.58,8.64,0.06,0.6944,1.107,142069425,1214393915.0,7.543112193e+11,1.11657109411e+11,None
2009-02-20,'600028,中国石化,8.64,8.79,8.45,8.77,8.6,0.04,0.4651,0.879,112810651,969519283.0,7.4910907296e+11,1.1088706038e+11,None
2009-02-19,'600028,中国石化,8.6,8.75,8.4,8.66,8.58,0.02,0.2331,0.6275,80533651,691714452.0,7.456409754e+11,1.1037369436e+11,None
2009-02-18,'600028,中国石化,8.58,9.07,8.5,8.93,9.13,-0.55,-6.0241,0.9908,127160674,1121690609.0,7.4390692662e+11,1.1011701135e+11,None
2009-02-17,'600028,中国石化,9.13,9.49,9.0,9.26,9.27,-0.14,-1.5102,0.9674,124160887,1148132749.0,7.9159326807e+11,1.17175794129e+11,None
2009-02-16,'600028,中国石化,9.27,9.3,8.9,8.98,8.95,0.32,3.5754,0.901,115638258,1051579846.0,8.0373160953e+11,1.189725752e+11,None
2009-02-13,'600028,中国石化,8.95,9.0,8.5,8.59,8.59,0.36,4.1909,0.968,124234742,1090365942.0,7.7598682905e+11,1.14865647038e+11,None
2009-02-12,'600028,中国石化,8.59,8.86,8.36,8.78,8.78,-0.19,-2.164,0.5224,67050924,576409566.0,7.4477395101e+11,1.10245352855e+11,None
2009-02-11,'600028,中国石化,8.78,9.06,8.64,8.75,8.89,-0.11,-1.2373,1.1249,144371985,1280634075.0,7.6124741442e+11,1.12683841451e+11,None
2009-02-10,'600028,中国石化,8.89,8.89,8.43,8.55,8.61,0.28,3.252,0.8739,112159502,972022240.0,7.7078468271e+11,1.14095598007e+11,None
2009-02-09,'600028,中国石化,8.61,8.9,8.5,8.65,8.55,0.06,0.7018,0.7383,94749416,823937091.0,7.4650799979e+11,1.10502035865e+11,None
2009-02-06,'600028,中国石化,8.55,8.6,8.17,8.17,8.14,0.41,5.0369,0.8361,107306705,904229538.0,7.4130585345e+11,1.09731986835e+11,None
2009-02-05,'600028,中国石化,8.14,8.38,8.09,8.11,8.14,0.0,0.0,0.7221,92679281,761698482.0,7.0575785346e+11,1.04469985127e+11,None
2009-02-04,'600028,中国石化,8.14,8.24,7.95,8.01,7.95,0.19,2.3899,0.9053,116187153,942401795.0,7.0575785346e+11,1.04469985127e+11,None
2009-02-03,'600028,中国石化,7.95,7.96,7.68,7.84,7.83,0.12,1.5326,0.7851,100762640,789226816.0,6.8928439005e+11,1.02031496531e+11,None
2009-02-02,'600028,中国石化,7.83,8.0,7.76,7.95,7.94,-0.11,-1.3854,0.4164,53441774,418624693.0,6.7888009737e+11,1.0049139847e+11,None
2009-01-23,'600028,中国石化,7.94,8.08,7.86,7.89,7.91,0.03,0.3793,0.7809,100217253,803171780.0,6.8841736566e+11,1.01903155026e+11,None
2009-01-22,'600028,中国石化,7.91,8.03,7.8,7.82,7.77,0.14,1.8018,0.9033,115935302,919199965.0,6.8581629249e+11,1.0151813051e+11,None
2009-01-21,'600028,中国石化,7.77,8.03,7.73,7.78,7.91,-0.14,-1.7699,0.7381,94732094,745604518.0,6.7367795103e+11,99721349439.4,None
2009-01-20,'600028,中国石化,7.91,7.95,7.63,7.8,7.8,0.11,1.4103,0.5995,76934330,600844976.0,6.8581629249e+11,1.0151813051e+11,None
2009-01-19,'600028,中国石化,7.8,7.99,7.5,7.5,7.43,0.37,4.9798,1.344,172485191,1347863983.0,6.762790242e+11,1.00106373955e+11,None
2009-01-16,'600028,中国石化,7.43,7.59,7.21,7.21,7.17,0.26,3.6262,0.8629,110745749,821715413.0,6.4419912177e+11,95357738267.0,None
2009-01-15,'600028,中国石化,7.17,7.25,7.11,7.15,7.24,-0.07,-0.9669,0.4578,58756210,421765661.0,6.2165648763e+11,92020859135.2,None
2009-01-14,'600028,中国石化,7.24,7.25,7.02,7.05,7.06,0.18,2.5496,0.4152,53292107,380055488.0,6.2772565836e+11,92919249670.7,None
2009-01-13,'600028,中国石化,7.06,7.11,6.97,7.03,7.09,-0.03,-0.4231,0.2407,30897161,217677599.0,6.1211921934e+11,90609102579.4,None
2009-01-12,'600028,中国石化,7.09,7.17,7.02,7.09,7.14,-0.05,-0.7003,0.322,41326893,292982662.0,6.1472029251e+11,90994127094.6,None
2009-01-09,'600028,中国石化,7.14,7.16,7.06,7.08,7.14,0.0,0.0,0.2754,35346400,251546008.0,6.1905541446e+11,91635834620.0,None
2009-01-08,'600028,中国石化,7.14,7.16,6.96,7.14,7.25,-0.11,-1.5172,0.4697,60283558,425006397.0,6.1905541446e+11,91635834620.0,None
2009-01-07,'600028,中国石化,7.25,7.42,7.25,7.4,7.41,-0.16,-2.1592,0.3122,40070164,293288139.0,6.2859268275e+11,93047591175.8,None
2009-01-06,'600028,中国石化,7.41,7.44,7.12,7.15,7.19,0.22,3.0598,0.5759,73913800,541105017.0,6.4246507299e+11,95101055256.9,None
2009-01-05,'600028,中国石化,7.19,7.21,7.06,7.1,7.02,0.17,2.4217,0.2813,36108566,258314040.0,6.2339053641e+11,92277542145.3,None
2008-12-31,'600028,中国石化,7.02,7.22,6.95,7.06,7.07,-0.05,-0.7072,0.2775,35618448,252070055.0,6.0865112178e+11,90095736559.1,None
2008-12-30,'600028,中国石化,7.07,7.22,7.05,7.1,7.1,-0.03,-0.4225,0.3617,46418792,330750052.0,6.1298624373e+11,90737444084.5,None
2008-12-29,'600028,中国石化,7.1,7.2,6.85,7.0,7.05,0.05,0.7092,0.3609,46323280,324987972.0,6.155873169e+11,91122468599.7,None
2008-12-26,'600028,中国石化,7.05,7.12,6.95,7.11,7.09,-0.04,-0.5642,0.3065,39342739,276684279.0,6.1125219495e+11,90480761074.4,None
2008-12-25,'600028,中国石化,7.09,7.25,7.01,7.2,7.2,-0.11,-1.5278,0.366,46976823,332998698.0,6.1472029251e+11,90994127094.6,None
2008-12-24,'600028,中国石化,7.2,7.28,7.15,7.25,7.35,-0.15,-2.0408,0.378,48516644,349194617.0,6.242575608e+11,92405883650.4,None
2008-12-23,'600028,中国石化,7.35,7.71,7.27,7.7,7.68,-0.33,-4.2969,0.7968,102266666,756509686.0,6.3726292665e+11,94331006226.4,None
2008-12-22,'600028,中国石化,7.68,7.88,7.6,7.87,7.94,-0.26,-3.2746,0.6557,84147067,649762998.0,6.6587473152e+11,98566275893.8,None
2008-12-19,'600028,中国石化,7.94,8.06,7.69,7.85,7.93,0.01,0.1261,1.0116,129825219,1025320012.0,6.8841736566e+11,1.01903155026e+11,None
2008-12-18,'600028,中国石化,7.93,7.95,7.69,7.88,7.85,0.08,1.0191,0.4058,52081796,407650734.0,6.8755034127e+11,1.01774813521e+11,None
2008-12-17,'600028,中国石化,7.85,7.98,7.82,7.9,7.88,-0.03,-0.3807,0.3371,43268835,341563111.0,6.8061414615e+11,1.0074808148e+11,None
2008-12-16,'600028,中国石化,7.88,7.91,7.58,7.8,7.83,0.05,0.6386,0.309,39654631,306525064.0,6.8321521932e+11,1.01133105995e+11,None
2008-12-15,'600028,中国石化,7.83,7.94,7.75,7.9,7.81,0.02,0.2561,0.3308,42458409,332586810.0,6.7888009737e+11,1.0049139847e+11,None
2008-12-12,'600028,中国石化,7.81,8.14,7.68,8.02,8.16,-0.35,-4.2892,0.7212,92562225,730707069.0,6.7714604859e+11,1.0023471546e+11,None
2008-12-11,'600028,中国石化,8.16,8.43,8.13,8.35,8.44,-0.28,-3.3175,0.6541,83943446,695708070.0,7.0749190224e+11,1.04726668137e+11,None
2008-12-10,'600028,中国石化,8.44,8.45,8.1,8.36,8.43,0.01,0.1186,1.0221,131182688,1084960842.0,7.3176858516e+11,1.08320230279e+11,None
2008-12-09,'600028,中国石化,8.43,8.86,8.39,8.86,8.87,-0.44,-4.9605,1.054,135275440,1163643670.0,7.3090156077e+11,1.08191888774e+11,None
2008-12-08,'600028,中国石化,8.87,8.97,8.46,8.88,8.68,0.19,2.1889,1.5058,193251176,1684573242.0,7.6905063393e+11,1.13838914997e+11,None
2008-12-05,'600028,中国石化,8.68,8.78,8.5,8.55,8.75,-0.07,-0.8,0.6493,83327849,721267176.0,7.5257717052e+11,1.11400426401e+11,None
2008-12-04,'600028,中国石化,8.75,8.8,8.23,8.29,8.27,0.48,5.8041,1.2594,161628103,1382614481.0,7.5864634125e+11,1.12298816936e+11,None
2008-12-03,'600028,中国石化,8.27,8.3,7.9,8.0,7.92,0.35,4.4192,0.855,109731985,888040686.0,7.1702917053e+11,1.06138424693e+11,None
2008-12-02,'600028,中国石化,7.92,8.11,7.85,8.01,8.15,-0.23,-2.8221,0.4414,56653474,450106647.0,6.8668331688e+11,1.01646472015e+11,None
2008-12-01,'600028,中国石化,8.15,8.24,7.8,8.09,8.11,0.04,0.4932,0.276,35422088,287379990.0,7.0662487785e+11,1.04598326632e+11,None
2008-11-28,'600028,中国石化,8.11,8.35,8.05,8.1,8.16,-0.05,-0.6127,0.2456,31516829,258287055.0,7.0315678029e+11,1.04084960612e+11,None
2008-11-27,'600028,中国石化,8.16,8.7,8.1,8.6,8.1,0.06,0.7407,0.5212,66890368,562811827.0,7.0749190224e+11,1.04726668137e+11,None
2008-11-26,'600028,中国石化,8.1,8.17,7.8,7.96,7.96,0.14,1.7588,0.3353,43036874,346822346.0,7.022897559e+11,1.03956619107e+11,None
2008-11-25,'600028,中国石化,7.96,8.24,7.68,8.15,8.03,-0.07,-0.8717,0.3198,41043698,326270944.0,6.9015141444e+11,1.02159838036e+11,None
2008-11-24,'600028,中国石化,8.03,8.58,7.99,8.44,8.42,-0.39,-4.6318,0.3805,48834446,398975098.0,6.9622058517e+11,1.03058228571e+11,None
2008-11-21,'600028,中国石化,8.42,8.68,8.05,8.29,8.42,0.0,0.0,0.6037,77480739,649456932.0,7.3003453638e+11,1.08063547269e+11,None
2008-11-20,'600028,中国石化,8.42,8.71,8.3,8.37,8.37,0.05,0.5974,0.9386,120463330,1022283341.0,7.3003453638e+11,1.08063547269e+11,None
2008-11-19,'600028,中国石化,8.37,8.37,7.6,7.6,7.61,0.76,9.9869,1.1437,146786147,1203549094.0,7.2569941443e+11,1.07421839744e+11,None
2008-11-18,'600028,中国石化,7.61,8.41,7.5,8.14,8.23,-0.62,-7.5334,0.7445,95555249,769219716.0,6.5980556079e+11,97667885358.3,None
2008-11-17,'600028,中国石化,8.23,8.25,7.71,7.8,7.81,0.42,5.3777,0.7274,93352334,743855656.0,7.1356107297e+11,1.05625058673e+11,None
2008-11-14,'600028,中国石化,7.81,7.95,7.57,7.72,7.66,0.15,1.9582,0.6427,82487807,638930321.0,6.7714604859e+11,1.0023471546e+11,None
2008-11-13,'600028,中国石化,7.66,7.88,7.15,7.2,7.34,0.32,4.3597,0.6832,87685584,659832874.0,6.6414068274e+11,98309592883.6,None
2008-11-12,'600028,中国石化,7.34,7.45,7.11,7.21,7.34,0.0,0.0,0.3783,48551540,352146814.0,6.3639590226e+11,94202664721.4,None
2008-11-11,'600028,中国石化,7.34,7.65,7.28,7.65,7.6,-0.26,-3.4211,0.4749,60942978,452460215.0,6.3639590226e+11,94202664721.4,None
2008-11-10,'600028,中国石化,7.6,7.62,7.05,7.1,6.95,0.65,9.3525,0.5702,73177777,539047345.0,6.589385364e+11,97539543853.2,None
2008-11-07,'600028,中国石化,6.95,7.1,6.6,6.65,6.77,0.18,2.6588,0.3079,39512439,273487089.0,6.0258195105e+11,89197346023.6,None
2008-11-06,'600028,中国石化,6.77,6.89,6.76,6.84,7.01,-0.24,-3.4237,0.2237,28705733,195198982.0,5.8697551203e+11,86887198932.4,None
2008-11-05,'600028,中国石化,7.01,7.08,6.78,6.8,6.78,0.23,3.3923,0.4545,58324733,406959735.0,6.0778409739e+11,89967395054.1,None
2008-11-04,'600028,中国石化,6.78,6.81,6.56,6.6,6.67,0.11,1.6492,0.291,37341995,250176311.0,5.8784253642e+11,87015540437.5,None
2008-11-03,'600028,中国石化,6.67,6.91,6.58,6.75,6.75,-0.08,-1.1852,0.3159,40538094,274100703.0,5.7830526813e+11,85603783881.7,None
2008-10-31,'600028,中国石化,6.75,7.04,6.7,7.0,7.05,-0.3,-4.2553,0.37,47486196,324519043.0,5.8524146325e+11,86630515922.2,None
2008-10-30,'600028,中国石化,7.05,7.24,6.68,6.94,6.82,0.23,3.3724,0.7745,99399160,694250849.0,6.1125219495e+11,90480761074.4,None
2008-10-29,'600028,中国石化,6.82,7.37,6.8,7.37,7.3,-0.48,-6.5753,0.4164,53444573,378443044.0,5.9131063398e+11,87528906457.7,None
2008-10-28,'600028,中国石化,7.3,7.47,6.86,6.91,7.12,0.18,2.5281,0.4204,53954467,384621925.0,6.329278047e+11,93689298701.1,None
2008-10-27,'600028,中国石化,7.12,7.7,7.12,7.7,7.91,-0.79,-9.9874,0.3749,48115316,353516592.0,6.1732136568e+11,91379151609.8,None
2008-10-24,'600028,中国石化,7.91,8.14,7.86,8.07,8.09,-0.18,-2.225,0.2576,33055223,263296057.0,6.8581629249e+11,1.0151813051e+11,None
2008-10-23,'600028,中国石化,8.09,8.18,7.88,8.18,8.33,-0.24,-2.8812,0.3979,51070239,407266190.0,7.0142273151e+11,1.03828277602e+11,None
2008-10-22,'600028,中国石化,8.33,8.6,8.25,8.6,8.64,-0.31,-3.588,0.3879,49787884,416999475.0,7.2223131687e+11,1.06908473723e+11,None
2008-10-21,'600028,中国石化,8.64,8.94,8.6,8.83,8.83,-0.19,-2.1518,0.2474,31746896,278151163.0,7.4910907296e+11,1.1088706038e+11,None
2008-10-20,'600028,中国石化,8.83,8.9,8.55,8.6,8.6,0.23,2.6744,0.2353,30201043,263737303.0,7.6558253637e+11,1.13325548977e+11,None
2008-10-17,'600028,中国石化,8.6,8.69,8.32,8.53,8.46,0.14,1.6548,0.2609,33483443,285032537.0,7.456409754e+11,1.1037369436e+11,None
2008-10-16,'600028,中国石化,8.46,8.79,8.38,8.7,9.09,-0.63,-6.9307,0.3635,46653764,401911805.0,7.3350263394e+11,1.08576913289e+11,None
2008-10-15,'600028,中国石化,9.09,9.69,8.99,9.69,9.72,-0.63,-6.4815,0.9287,78928884,722935966.0,7.8812517051e+11,77256169128.6,None
2008-10-14,'600028,中国石化,9.72,10.21,9.59,10.1,9.88,-0.16,-1.6194,0.6416,54526595,541244416.0,8.4274770708e+11,82610557088.0,None
2008-10-13,'600028,中国石化,9.88,9.9,9.15,9.75,9.8,0.08,0.8163,0.5878,49959954,476125847.0,8.5662009732e+11,83970401649.2,None
2008-10-10,'600028,中国石化,9.8,10.04,9.5,9.88,10.19,-0.39,-3.8273,0.5362,45570878,450094517.0,8.496839022e+11,83290479368.6,None
2008-10-09,'600028,中国石化,10.19,10.38,9.98,10.2,10.1,0.09,0.8911,0.4747,40344554,411090894.0,8.8349785341e+11,86605100486.3,None
2008-10-08,'600028,中国石化,10.1,10.27,9.78,9.95,10.17,-0.07,-0.6883,0.3176,26988778,271507634.0,8.756946339e+11,85840187920.7,None
2008-10-07,'600028,中国石化,10.17,10.28,9.5,9.7,9.99,0.18,1.8018,0.4993,42434549,418578246.0,8.8176380463e+11,86435119916.2,None
2008-10-06,'600028,中国石化,9.99,10.72,9.96,10.7,10.68,-0.69,-6.4607,0.4576,38889050,397753919.0,8.6615736561e+11,84905294784.9,None
2008-09-26,'600028,中国石化,10.68,10.91,10.27,10.82,10.82,-0.14,-1.2939,0.5783,49148829,521502100.0,9.2598204852e+11,90769624454.8,None
2008-09-25,'600028,中国石化,10.82,11.22,10.1,10.3,10.39,0.43,4.1386,1.2179,103507953,1120741313.0,9.3812038998e+11,91959488445.7,None
2008-09-24,'600028,中国石化,10.39,10.42,9.58,10.0,10.27,0.12,1.1685,0.706,60004383,591985457.0,9.0083834121e+11,88304906187.7,None
2008-09-23,'600028,中国石化,10.27,10.75,10.18,10.4,10.79,-0.52,-4.8193,0.7744,65812996,685250762.0,8.9043404853e+11,87285022766.9,None
2008-09-22,'600028,XD中国石,10.79,10.9,10.15,10.54,9.91,0.88,8.8799,1.403,119243644,1258878927.0,9.3551931681e+11,91704517590.5,None
2008-09-19,'600028,中国石化,9.94,9.94,9.6,9.89,9.04,0.9,9.9558,0.4395,37350286,367964961.0,8.6182224366e+11,84480343359.6,None
2008-09-18,'600028,中国石化,9.04,9.3,8.73,8.99,9.3,-0.26,-2.7957,0.4516,38385335,344849269.0,7.8379004856e+11,76831217703.3,None
2008-09-17,'600028,中国石化,9.3,9.56,9.13,9.14,9.13,0.17,1.862,0.5509,46821625,438242085.0,8.063326827e+11,79040965115.1,None
2008-09-16,'600028,中国石化,9.13,9.22,8.88,9.0,8.97,0.16,1.7837,0.5921,50319176,458460733.0,7.9159326807e+11,77596130268.9,None
2008-09-12,'600028,中国石化,8.97,9.08,8.7,8.7,8.7,0.27,3.1034,0.2687,22838948,203365820.0,7.7772087783e+11,76236285707.8,None
2008-09-11,'600028,中国石化,8.7,9.08,8.6,9.08,9.09,-0.39,-4.2904,0.2075,17635712,155898653.0,7.543112193e+11,73941548010.9,None
2008-09-10,'600028,中国石化,9.09,9.15,8.7,8.85,8.99,0.1,1.1123,0.2844,24175171,217051127.0,7.8812517051e+11,77256169128.6,None
2008-09-09,'600028,中国石化,8.99,9.24,8.48,9.16,9.13,-0.14,-1.5334,0.4321,36724244,324235854.0,7.7945492661e+11,76406266277.9,None
2008-09-08,'600028,中国石化,9.13,9.94,9.05,9.88,9.88,-0.75,-7.5911,0.4739,40276174,375893906.0,7.9159326807e+11,77596130268.9,None
