日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-08-24,'900941,东信Ｂ股,0.41,0.425,0.385,0.386,0.387,0.023,5.9432,1.6185,4855643,1976387.0,3501676682.43,836387700.0,None
2010-08-23,'900941,东信Ｂ股,0.387,0.394,0.382,0.39,0.391,-0.004,-1.023,0.2809,842720,326271.0,3304755089.2,789352290.0,None
2010-08-20,'900941,东信Ｂ股,0.391,0.397,0.39,0.395,0.398,-0.007,-1.7588,0.21,630000,247851.0,3333756256.27,796279320.0,None
2010-08-19,'900941,东信Ｂ股,0.398,0.399,0.393,0.397,0.397,0.001,0.2519,0.2999,899705,357005.0,3394139715.35,810702120.0,None
2010-08-18,'900941,东信Ｂ股,0.397,0.398,0.391,0.396,0.395,0.002,0.5063,0.3153,945993,373477.0,3385462136.51,808629450.0,None
2010-08-17,'900941,东信Ｂ股,0.395,0.399,0.391,0.396,0.394,0.001,0.2538,0.344,1031962,408140.0,3372574319.85,805551150.0,None
2010-08-16,'900941,东信Ｂ股,0.394,0.395,0.386,0.386,0.39,0.004,1.0256,0.3738,1121425,441607.0,3368242501.23,804516480.0,None
2010-08-13,'900941,东信Ｂ股,0.39,0.393,0.382,0.386,0.386,0.004,1.0363,0.2977,893238,346557.0,3332626609.82,796009500.0,None
2010-08-12,'900941,东信Ｂ股,0.386,0.392,0.381,0.383,0.387,-0.001,-0.2584,0.3538,1061300,411311.0,3297476192.02,787613700.0,None
2010-08-11,'900941,东信Ｂ股,0.387,0.389,0.38,0.381,0.382,0.005,1.3089,0.2786,835938,322543.0,3294012897.45,786786480.0,None
2010-08-10,'900941,东信Ｂ股,0.382,0.395,0.382,0.395,0.396,-0.014,-3.5354,0.4843,1452890,565617.0,3250351069.62,776357700.0,None
2010-08-09,'900941,东信Ｂ股,0.396,0.396,0.389,0.389,0.392,0.004,1.0204,0.3458,1037398,408576.0,3366489627.54,804097800.0,None
2010-08-06,'900941,东信Ｂ股,0.392,0.393,0.382,0.383,0.386,0.006,1.5544,0.4157,1246993,483427.0,3334700265.92,796504800.0,None
2010-08-05,'900941,东信Ｂ股,0.386,0.389,0.384,0.387,0.386,0.0,0.0,0.2765,829610,320863.0,3286228460.25,784927140.0,None
2010-08-04,'900941,东信Ｂ股,0.386,0.387,0.38,0.386,0.386,0.0,0.0,0.3184,955144,366209.0,3282931711.28,784139700.0,None
2010-08-03,'900941,东信Ｂ股,0.386,0.393,0.386,0.39,0.39,-0.004,-1.0256,0.2964,889121,346078.0,3283271082.5,784220760.0,None
2010-08-02,'900941,东信Ｂ股,0.39,0.391,0.384,0.384,0.384,0.006,1.5625,0.3233,970046,376511.0,3318274297.08,792581400.0,None
2010-07-30,'900941,东信Ｂ股,0.384,0.39,0.381,0.388,0.387,-0.003,-0.7752,0.2972,891500,342817.0,3267609766.5,780480000.0,None
2010-07-29,'900941,东信Ｂ股,0.387,0.387,0.382,0.386,0.386,0.001,0.2591,0.2315,694410,267393.0,3294936434.3,787007070.0,None
2010-07-28,'900941,东信Ｂ股,0.386,0.386,0.373,0.375,0.378,0.008,2.1164,0.472,1415959,542212.0,3286325423.46,784950300.0,None
2010-07-27,'900941,东信Ｂ股,0.378,0.381,0.372,0.375,0.379,-0.001,-0.2639,0.0935,280388,105969.0,3216173549.48,768194280.0,None
2010-07-26,'900941,东信Ｂ股,0.379,0.38,0.374,0.379,0.377,0.002,0.5305,0.1921,576346,217628.0,3226395631.6,770635860.0,None
2010-07-23,'900941,东信Ｂ股,0.377,0.382,0.371,0.382,0.38,-0.003,-0.7895,0.3021,906384,340851.0,3209938011.56,766704900.0,None
2010-07-22,'900941,东信Ｂ股,0.38,0.382,0.374,0.374,0.375,0.005,1.3333,0.2845,853600,323748.0,3238774517.03,773592600.0,None
2010-07-21,'900941,东信Ｂ股,0.375,0.381,0.372,0.377,0.376,-0.001,-0.266,0.3385,1015400,381925.0,3193474362.72,762772500.0,None
2010-07-20,'900941,东信Ｂ股,0.376,0.376,0.367,0.369,0.369,0.007,1.897,0.3439,1031825,384895.0,3202462550.38,764919360.0,None
2010-07-19,'900941,东信Ｂ股,0.369,0.369,0.358,0.358,0.362,0.007,1.9337,0.3002,900650,327865.0,3142286080.12,750546000.0,None
2010-07-16,'900941,东信Ｂ股,0.362,0.362,0.352,0.358,0.36,0.002,0.5556,0.1186,355688,127126.0,3078948006.49,735417480.0,None
2010-07-15,'900941,东信Ｂ股,0.36,0.369,0.359,0.363,0.369,-0.009,-2.439,0.1528,458322,166956.0,3062977212.07,731602800.0,None
2010-07-14,'900941,东信Ｂ股,0.369,0.37,0.359,0.359,0.364,0.005,1.3736,0.2388,716446,263141.0,3140200492.01,750047850.0,None
2010-07-13,'900941,东信Ｂ股,0.364,0.364,0.356,0.364,0.367,-0.003,-0.8174,0.1844,553102,199506.0,3099799114.75,740397840.0,None
2010-07-12,'900941,东信Ｂ股,0.367,0.368,0.362,0.364,0.365,0.002,0.5479,0.1639,491571,179949.0,3121474912.66,745575180.0,None
2010-07-09,'900941,东信Ｂ股,0.365,0.368,0.355,0.357,0.357,0.008,2.2409,0.2729,818598,297246.0,3106068690.27,741895350.0,None
2010-07-08,'900941,东信Ｂ股,0.357,0.36,0.354,0.36,0.359,-0.002,-0.5571,0.0988,296300,105706.0,3038663060.44,725795280.0,None
2010-07-07,'900941,东信Ｂ股,0.359,0.36,0.351,0.355,0.353,0.006,1.6997,0.2624,787071,279669.0,3056272558.13,730001370.0,None
2010-07-06,'900941,东信Ｂ股,0.353,0.355,0.347,0.349,0.346,0.007,2.0231,0.2131,639371,225142.0,3005591825.15,717896100.0,None
2010-07-05,'900941,东信Ｂ股,0.346,0.352,0.34,0.351,0.35,-0.004,-1.1429,0.193,579061,201095.0,2943513770.79,703068540.0,None
2010-07-02,'900941,东信Ｂ股,0.35,0.353,0.338,0.35,0.349,0.001,0.2865,0.2726,817869,283085.0,2976971351.69,711060000.0,None
2010-07-01,'900941,东信Ｂ股,0.349,0.355,0.347,0.353,0.35,-0.001,-0.2857,0.1515,454500,159661.0,2974514866.77,710473260.0,None
2010-06-30,'900941,东信Ｂ股,0.35,0.354,0.346,0.35,0.355,-0.005,-1.4085,0.196,587912,205950.0,2985279792.12,713044500.0,None
2010-06-29,'900941,东信Ｂ股,0.355,0.377,0.343,0.377,0.376,-0.021,-5.5851,0.4554,1366238,488870.0,3027569942.27,723145650.0,None
2010-06-28,'900941,东信Ｂ股,0.376,0.384,0.375,0.384,0.381,-0.005,-1.3123,0.1495,448590,168991.0,3206146147.37,765799200.0,None
2010-06-25,'900941,东信Ｂ股,0.381,0.384,0.376,0.382,0.385,-0.004,-1.039,0.1384,415200,157672.0,3249068191.16,776051280.0,None
2010-06-24,'900941,东信Ｂ股,0.385,0.388,0.381,0.388,0.386,-0.001,-0.2591,0.1552,465485,178466.0,3293043767.8,786555000.0,None
2010-06-23,'900941,东信Ｂ股,0.386,0.388,0.374,0.374,0.377,0.009,2.3873,0.3696,1108662,423731.0,3301694091.44,788621160.0,None
2010-06-22,'900941,东信Ｂ股,0.377,0.384,0.373,0.377,0.375,0.002,0.5333,0.2366,709900,268778.0,3218934740.02,768853800.0,None
2010-06-21,'900941,东信Ｂ股,0.375,0.377,0.359,0.37,0.365,0.01,2.7397,0.1812,543646,201228.0,3215752663.86,768093750.0,None
2010-06-18,'900941,东信Ｂ股,0.365,0.381,0.356,0.372,0.375,-0.01,-2.6667,0.1989,596611,219782.0,3129999259.49,747611250.0,None
2010-06-17,'900941,东信Ｂ股,0.375,0.383,0.375,0.38,0.379,-0.004,-1.0554,0.153,458900,173655.0,3215846863.86,768116250.0,None
2010-06-11,'900941,东信Ｂ股,0.379,0.386,0.375,0.381,0.381,-0.002,-0.5249,0.1449,434700,164994.0,3250244435.22,776332230.0,None
2010-06-10,'900941,东信Ｂ股,0.381,0.387,0.375,0.375,0.382,-0.001,-0.2618,0.1972,591700,226441.0,3267491828.1,780451830.0,None
2010-06-09,'900941,东信Ｂ股,0.382,0.384,0.368,0.368,0.368,0.014,3.8043,0.4589,1376640,515978.0,3276115901.34,782511720.0,None
2010-06-08,'900941,东信Ｂ股,0.368,0.369,0.356,0.356,0.363,0.005,1.3774,0.1885,565400,206530.0,3156141268.02,753855360.0,None
2010-06-07,'900941,东信Ｂ股,0.363,0.369,0.357,0.36,0.366,-0.003,-0.8197,0.1426,427920,154146.0,3113213321.03,743601870.0,None
2010-06-04,'900941,东信Ｂ股,0.366,0.369,0.357,0.366,0.367,-0.001,-0.2725,0.1055,316490,114924.0,3138850417.54,749725380.0,None
2010-06-03,'900941,东信Ｂ股,0.367,0.375,0.363,0.37,0.369,-0.002,-0.542,0.1456,436695,161102.0,3147380416.38,751762800.0,None
2010-06-02,'900941,东信Ｂ股,0.369,0.375,0.354,0.356,0.359,0.01,2.7855,0.1812,543708,196534.0,3164578699.65,755870670.0,None
2010-06-01,'900941,东信Ｂ股,0.359,0.37,0.35,0.366,0.369,-0.01,-2.71,0.2895,868398,311677.0,3078727578.48,735364830.0,None
2010-05-31,'900941,东信Ｂ股,0.369,0.378,0.365,0.377,0.379,-0.01,-2.6385,0.1313,393800,146214.0,3164532353.25,755859600.0,None
2010-05-28,'900941,东信Ｂ股,0.379,0.389,0.379,0.385,0.383,-0.004,-1.0444,0.18,540000,206246.0,3250244435.22,776332230.0,None
2010-05-27,'900941,东信Ｂ股,0.383,0.385,0.367,0.373,0.374,0.009,2.4064,0.2432,729613,276668.0,3284644016.17,784548690.0,None
2010-05-26,'900941,东信Ｂ股,0.374,0.38,0.373,0.375,0.375,-0.001,-0.2667,0.1757,527020,198243.0,3207412195.43,766101600.0,None
2010-05-25,'900941,东信Ｂ股,0.375,0.381,0.371,0.378,0.38,-0.005,-1.3158,0.2227,668000,251850.0,3215941063.87,768138750.0,None
2010-05-24,'900941,东信Ｂ股,0.38,0.383,0.365,0.368,0.362,0.018,4.9724,0.3209,962700,363082.0,3258724822.05,778357800.0,None
2010-05-21,'900941,东信Ｂ股,0.362,0.365,0.343,0.343,0.361,0.001,0.277,0.2618,785289,277885.0,3104318705.38,741477360.0,None
2010-05-20,'900941,东信Ｂ股,0.361,0.372,0.36,0.369,0.37,-0.009,-2.4324,0.2354,706200,259835.0,3095788580.95,739439910.0,None
2010-05-19,'900941,东信Ｂ股,0.37,0.373,0.362,0.366,0.365,0.005,1.3699,0.2644,793099,291774.0,3173015377.68,757885800.0,None
2010-05-18,'900941,东信Ｂ股,0.0,0.0,0.0,0.0,0.365,None,None,0.0,0,0.0,3130045103.49,747622200.0,None
2010-05-17,'900941,东信Ｂ股,0.365,0.387,0.361,0.386,0.393,-0.028,-7.1247,0.3277,983120,368495.0,3129999259.49,747611250.0,None
2010-05-14,'900941,东信Ｂ股,0.393,0.395,0.385,0.39,0.392,0.001,0.2551,0.1451,435208,170110.0,3370010070.12,804938670.0,None
2010-05-13,'900941,东信Ｂ股,0.392,0.393,0.376,0.387,0.384,0.008,2.0833,0.1996,598809,230447.0,3361385745.68,802878720.0,None
2010-05-12,'900941,东信Ｂ股,0.384,0.387,0.375,0.381,0.382,0.002,0.5236,0.2046,613808,233429.0,3292737806.18,786481920.0,None
2010-05-11,'900941,东信Ｂ股,0.382,0.401,0.381,0.396,0.39,-0.008,-2.0513,0.2214,664100,258680.0,3275540150.91,782374200.0,None
2010-05-10,'900941,东信Ｂ股,0.39,0.398,0.381,0.39,0.392,-0.002,-0.5102,0.2181,654437,255450.0,3344088866.4,798747300.0,None
2010-05-07,'900941,东信Ｂ股,0.392,0.404,0.386,0.397,0.401,-0.009,-2.2444,0.2835,850600,337882.0,3361336510.48,802866960.0,None
2010-05-06,'900941,东信Ｂ股,0.401,0.42,0.4,0.416,0.42,-0.019,-4.5238,0.2932,879490,359406.0,3438409321.61,821276070.0,None
2010-05-05,'900941,东信Ｂ股,0.42,0.42,0.401,0.401,0.409,0.011,2.6895,0.3076,922829,378619.0,3601220967.5,860164200.0,None
2010-05-04,'900941,东信Ｂ股,0.409,0.417,0.403,0.408,0.412,-0.003,-0.7282,0.2225,667500,275105.0,3506800534.69,837611550.0,None
2010-04-30,'900941,东信Ｂ股,0.412,0.412,0.401,0.405,0.402,0.01,2.4876,0.3512,1053489,427328.0,3532419293.6,843730680.0,None
2010-04-29,'900941,东信Ｂ股,0.402,0.429,0.4,0.429,0.42,-0.018,-4.2857,0.4994,1498054,626580.0,3446781943.63,823275900.0,None
2010-04-28,'900941,东信Ｂ股,0.42,0.439,0.42,0.438,0.44,-0.02,-4.5455,0.4,1200100,514701.0,3601062711.49,860126400.0,None
2010-04-27,'900941,东信Ｂ股,0.44,0.462,0.425,0.462,0.465,-0.025,-5.3763,0.8285,2485362,1094486.0,3772431360.23,901058400.0,None
2010-04-26,'900941,东信Ｂ股,0.465,0.466,0.459,0.465,0.462,0.003,0.6494,0.232,695862,321773.0,3986832455.15,952268850.0,None
2010-04-23,'900941,东信Ｂ股,0.462,0.473,0.456,0.472,0.472,-0.01,-2.1186,0.5232,1569739,727041.0,3961168982.64,946139040.0,None
2010-04-22,'900941,东信Ｂ股,0.472,0.476,0.467,0.472,0.471,0.001,0.2123,0.3389,1016763,478829.0,4046849287.81,966604080.0,None
2010-04-21,'900941,东信Ｂ股,0.471,0.471,0.462,0.463,0.463,0.008,1.7279,0.3126,937943,438169.0,4038334612.18,964570320.0,None
2010-04-20,'900941,东信Ｂ股,0.463,0.467,0.455,0.458,0.457,0.006,1.3129,0.4637,1391100,639456.0,3969684788.68,948173070.0,None
2010-04-19,'900941,东信Ｂ股,0.457,0.478,0.454,0.476,0.478,-0.021,-4.3933,0.5653,1696033,790836.0,3918184390.05,935872020.0,None
2010-04-16,'900941,东信Ｂ股,0.478,0.484,0.478,0.484,0.484,-0.006,-1.2397,0.196,588000,282061.0,4098172213.62,978862740.0,None
2010-04-15,'900941,东信Ｂ股,0.484,0.487,0.48,0.486,0.487,-0.003,-0.616,0.215,644880,311847.0,4149552915.44,991135200.0,None
2010-04-14,'900941,东信Ｂ股,0.487,0.487,0.48,0.483,0.486,0.001,0.2058,0.2872,861720,416828.0,4175334451.96,997293210.0,None
2010-04-13,'900941,东信Ｂ股,0.486,0.491,0.475,0.491,0.491,-0.005,-1.0183,0.55,1650122,794929.0,4166699828.32,995230800.0,None
2010-04-12,'900941,东信Ｂ股,0.491,0.494,0.485,0.488,0.488,0.003,0.6148,0.9231,2769390,1355339.0,4209505440.9,1005455070.0,None
2010-04-09,'900941,东信Ｂ股,0.488,0.488,0.472,0.472,0.473,0.015,3.1712,1.0355,3106633,1504425.0,4183846741.19,999326400.0,None
2010-04-08,'900941,东信Ｂ股,0.473,0.48,0.469,0.478,0.477,-0.004,-0.8386,0.467,1400965,663663.0,4055185485.83,968595210.0,None
2010-04-07,'900941,东信Ｂ股,0.477,0.483,0.476,0.483,0.483,-0.006,-1.2422,0.3951,1185270,569352.0,4089478809.18,976786290.0,None
2010-04-06,'900941,东信Ｂ股,0.483,0.489,0.481,0.488,0.487,-0.004,-0.8214,0.2755,826419,399913.0,4140979459.01,989087400.0,None
2010-04-02,'900941,东信Ｂ股,0.487,0.488,0.479,0.483,0.483,0.004,0.8282,0.7083,2124820,1030236.0,4175273284.75,997278600.0,None
2010-04-01,'900941,东信Ｂ股,0.483,0.487,0.479,0.484,0.484,-0.001,-0.2066,0.428,1283899,620909.0,4141040123.81,989101890.0,None
2010-03-31,'900941,东信Ｂ股,0.484,0.485,0.478,0.482,0.48,0.004,0.8333,0.3909,1172757,565179.0,4149735286.65,991178760.0,None
2010-03-30,'900941,东信Ｂ股,0.48,0.482,0.475,0.479,0.482,-0.002,-0.4149,0.3326,997938,477669.0,4115500241.71,983001600.0,None
2010-03-29,'900941,东信Ｂ股,0.482,0.485,0.478,0.483,0.481,0.001,0.2079,0.3545,1063640,511710.0,4132769237.79,987126360.0,None
2010-03-26,'900941,东信Ｂ股,0.481,0.483,0.473,0.476,0.478,0.003,0.6276,0.3235,970580,465663.0,4124315854.96,985107240.0,None
2010-03-25,'900941,东信Ｂ股,0.478,0.484,0.468,0.473,0.476,0.002,0.4202,0.5666,1699830,807871.0,4098472397.64,978934440.0,None
2010-03-24,'900941,东信Ｂ股,0.476,0.48,0.473,0.474,0.474,0.002,0.4219,0.2975,892469,425349.0,4081204406.36,974809920.0,None
2010-03-23,'900941,东信Ｂ股,0.474,0.481,0.474,0.48,0.48,-0.006,-1.25,0.255,764900,363777.0,4063996954.28,970699860.0,None
2010-03-22,'900941,东信Ｂ股,0.48,0.483,0.472,0.477,0.477,0.003,0.6289,0.616,1847988,886327.0,4115500241.71,983001600.0,None
2010-03-19,'900941,东信Ｂ股,0.477,0.479,0.471,0.471,0.471,0.006,1.2739,0.4762,1428550,679441.0,4089718453.99,976843530.0,None
2010-03-18,'900941,东信Ｂ股,0.471,0.481,0.471,0.475,0.471,0.0,0.0,0.804,2411936,1148170.0,4038216296.97,964542060.0,None
2010-03-17,'900941,东信Ｂ股,0.471,0.472,0.455,0.456,0.455,0.016,3.5165,0.6798,2039325,948397.0,4038216296.97,964542060.0,None
2010-03-16,'900941,东信Ｂ股,0.455,0.457,0.446,0.455,0.451,0.004,0.8869,0.2545,763494,345066.0,3901094122.78,931789950.0,None
2010-03-15,'900941,东信Ｂ股,0.451,0.465,0.449,0.459,0.459,-0.008,-1.7429,0.6115,1834609,828878.0,3866685498.63,923571330.0,None
2010-03-12,'900941,东信Ｂ股,0.459,0.467,0.459,0.461,0.464,-0.005,-1.0776,0.2968,890300,412535.0,3935331805.33,939967740.0,None
2010-03-11,'900941,东信Ｂ股,0.464,0.471,0.462,0.466,0.47,-0.006,-1.2766,0.3123,936900,437273.0,3978258621.91,950220960.0,None
2010-03-10,'900941,东信Ｂ股,0.47,0.48,0.469,0.475,0.477,-0.007,-1.4675,0.3838,1151422,544195.0,4029760653.34,962522400.0,None
2010-03-09,'900941,东信Ｂ股,0.477,0.479,0.47,0.479,0.477,0.0,0.0,0.3836,1150780,545314.0,4089838276.4,976872150.0,None
2010-03-08,'900941,东信Ｂ股,0.477,0.479,0.473,0.474,0.474,0.003,0.6329,0.3442,1032600,491405.0,4089898187.6,976886460.0,None
2010-03-05,'900941,东信Ｂ股,0.474,0.48,0.471,0.472,0.473,0.001,0.2114,0.3456,1036722,492022.0,4064175557.49,970742520.0,None
2010-03-04,'900941,东信Ｂ股,0.473,0.489,0.471,0.484,0.487,-0.014,-2.8747,0.7471,2241399,1071162.0,4055541938.65,968680350.0,None
2010-03-03,'900941,东信Ｂ股,0.487,0.488,0.476,0.48,0.479,0.008,1.6701,0.6984,2095329,1013576.0,4175640287.97,997366260.0,None
2010-03-02,'900941,东信Ｂ股,0.479,0.48,0.471,0.477,0.476,0.003,0.6303,0.6638,1991260,949708.0,4107166932.48,981011160.0,None
2010-03-01,'900941,东信Ｂ股,0.476,0.478,0.47,0.471,0.473,0.003,0.6342,0.3775,1132638,537743.0,4081383763.17,974852760.0,None
2010-02-26,'900941,东信Ｂ股,0.473,0.478,0.47,0.47,0.472,0.001,0.2119,0.4788,1436460,682786.0,4055779573.86,968737110.0,None
2010-02-25,'900941,东信Ｂ股,0.472,0.475,0.464,0.465,0.466,0.006,1.2876,0.5138,1541268,723989.0,4047264270.23,966703200.0,None
2010-02-24,'900941,东信Ｂ股,0.466,0.468,0.452,0.458,0.46,0.006,1.3043,0.4327,1298219,597169.0,3995874525.21,954428580.0,None
2010-02-23,'900941,东信Ｂ股,0.46,0.46,0.448,0.458,0.458,0.002,0.4367,0.3437,1031121,467745.0,3944367720.99,942126000.0,None
2010-02-22,'900941,东信Ｂ股,0.458,0.462,0.456,0.462,0.463,-0.005,-1.0799,0.2266,679900,312094.0,3927275820.92,938043540.0,None
2010-02-12,'900941,东信Ｂ股,0.463,0.463,0.455,0.46,0.462,0.001,0.2165,0.6501,1950394,895594.0,3970033705.49,948256410.0,None
2010-02-11,'900941,东信Ｂ股,0.462,0.467,0.456,0.465,0.465,-0.003,-0.6452,0.1483,445002,205231.0,3961517145.86,946222200.0,None
2010-02-10,'900941,东信Ｂ股,0.465,0.465,0.458,0.463,0.459,0.006,1.3072,0.1785,535400,247071.0,3987182879.17,952352550.0,None
2010-02-09,'900941,东信Ｂ股,0.459,0.463,0.455,0.46,0.461,-0.002,-0.4338,0.1371,411200,188410.0,3935850658.95,940091670.0,None
2010-02-08,'900941,东信Ｂ股,0.461,0.464,0.451,0.452,0.454,0.007,1.5419,0.2341,702432,321530.0,3953116138.23,944215590.0,None
2010-02-05,'900941,东信Ｂ股,0.454,0.465,0.452,0.457,0.466,-0.012,-2.5751,0.4457,1337195,611990.0,3893033491.17,929864640.0,None
2010-02-04,'900941,东信Ｂ股,0.466,0.47,0.455,0.464,0.464,0.002,0.431,0.6651,1995372,927086.0,3995815995.61,954414600.0,None
2010-02-03,'900941,东信Ｂ股,0.464,0.466,0.441,0.448,0.448,0.016,3.5714,0.6948,2084249,945012.0,3978608292.33,950304480.0,None
2010-02-02,'900941,东信Ｂ股,0.448,0.456,0.444,0.447,0.441,0.007,1.5873,0.6577,1972977,889950.0,3841527440.55,917562240.0,None
2010-02-01,'900941,东信Ｂ股,0.441,0.459,0.438,0.459,0.46,-0.019,-4.1304,0.7862,2358499,1045792.0,3781503574.29,903225330.0,None
2010-01-29,'900941,东信Ｂ股,0.46,0.475,0.457,0.465,0.465,-0.005,-1.0753,0.7171,2151151,1008398.0,3944367720.99,942126000.0,None
2010-01-28,'900941,东信Ｂ股,0.465,0.469,0.456,0.456,0.456,0.009,1.9737,0.5341,1602250,742563.0,3987299687.17,952380450.0,None
2010-01-27,'900941,东信Ｂ股,0.456,0.464,0.454,0.455,0.457,-0.001,-0.2188,0.536,1607910,738805.0,3910068871.24,933933600.0,None
2010-01-26,'900941,东信Ｂ股,0.457,0.469,0.455,0.468,0.466,-0.009,-1.9313,0.6155,1846398,851555.0,3918586184.47,935967990.0,None
2010-01-25,'900941,东信Ｂ股,0.466,0.473,0.462,0.462,0.471,-0.005,-1.0616,0.4367,1310199,613116.0,3995815995.61,954414600.0,None
2010-01-22,'900941,东信Ｂ股,0.471,0.481,0.46,0.48,0.483,-0.012,-2.4845,1.2292,3687708,1734672.0,4038748715.4,964669230.0,None
2010-01-21,'900941,东信Ｂ股,0.483,0.487,0.476,0.478,0.481,0.002,0.4158,0.8275,2482583,1197447.0,4141707436.64,989261280.0,None
2010-01-20,'900941,东信Ｂ股,0.481,0.501,0.48,0.493,0.493,-0.012,-2.4341,1.5977,4793049,2354777.0,4124617922.97,985179390.0,None
2010-01-19,'900941,东信Ｂ股,0.493,0.498,0.486,0.498,0.5,-0.007,-1.4,0.9734,2920297,1433730.0,4227333231.41,1009713300.0,None
2010-01-18,'900941,东信Ｂ股,0.5,0.502,0.488,0.496,0.497,0.003,0.6036,1.274,3821961,1882999.0,4287481818.47,1024080000.0,None
2010-01-15,'900941,东信Ｂ股,0.497,0.514,0.493,0.505,0.505,-0.008,-1.5842,1.8627,5587977,2799460.0,4261694504.36,1017920610.0,None
2010-01-14,'900941,东信Ｂ股,0.505,0.516,0.502,0.504,0.499,0.006,1.2024,1.8129,5438646,2772886.0,4330356636.65,1034320800.0,None
2010-01-13,'900941,东信Ｂ股,0.499,0.511,0.477,0.478,0.49,0.009,1.8367,2.5832,7749620,3879587.0,4278969529.24,1022046810.0,None
2010-01-12,'900941,东信Ｂ股,0.49,0.495,0.478,0.494,0.489,0.001,0.2045,2.1913,6573928,3199499.0,4201855270.11,1003627800.0,None
2010-01-11,'900941,东信Ｂ股,0.489,0.496,0.46,0.46,0.452,0.037,8.1858,3.5008,10502471,5091778.0,4193341473.67,1001594250.0,None
2010-01-08,'900941,东信Ｂ股,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0,0.0,3876280962.32,925863240.0,None
2010-01-07,'900941,东信Ｂ股,0.452,0.465,0.446,0.46,0.465,-0.013,-2.7957,1.27,3810110,1727481.0,3876110648.71,925822560.0,None
2010-01-06,'900941,东信Ｂ股,0.465,0.47,0.452,0.457,0.459,0.006,1.3072,1.1714,3514306,1616870.0,3987650111.19,952464150.0,None
2010-01-05,'900941,东信Ｂ股,0.459,0.46,0.451,0.453,0.452,0.007,1.5487,1.5439,4631776,2117624.0,3936254211.77,940188060.0,None
2010-01-04,'900941,东信Ｂ股,0.452,0.457,0.444,0.448,0.444,0.008,1.8018,1.4485,4345467,1959810.0,3876394504.72,925890360.0,None
2009-12-31,'900941,东信Ｂ股,0.444,0.446,0.435,0.435,0.435,0.009,2.069,0.7006,2101872,932000.0,3807841518.83,909516240.0,None
2009-12-30,'900941,东信Ｂ股,0.435,0.441,0.432,0.44,0.44,-0.005,-1.1364,0.5924,1777077,773060.0,3730710178.1,891093150.0,None
2009-12-29,'900941,东信Ｂ股,0.44,0.444,0.434,0.444,0.444,-0.004,-0.9009,0.5739,1721596,755140.0,3773536640.28,901322400.0,None
2009-12-28,'900941,东信Ｂ股,0.444,0.444,0.433,0.433,0.437,0.007,1.6018,0.8951,2685324,1185959.0,3807841518.83,909516240.0,None
2009-12-25,'900941,东信Ｂ股,0.437,0.445,0.429,0.438,0.438,-0.001,-0.2283,1.4452,4335735,1907754.0,3747862868.57,895190130.0,None
2009-12-24,'900941,东信Ｂ股,0.438,0.439,0.427,0.429,0.429,0.009,2.0979,1.4346,4303729,1873331.0,3756549239.42,897264900.0,None
2009-12-23,'900941,东信Ｂ股,0.429,0.432,0.415,0.419,0.417,0.012,2.8777,1.3271,3981151,1701593.0,3679467636.29,878853690.0,None
2009-12-22,'900941,东信Ｂ股,0.417,0.426,0.411,0.415,0.415,0.002,0.4819,0.9616,2884906,1213059.0,3576440714.24,854245350.0,None
2009-12-21,'900941,东信Ｂ股,0.415,0.417,0.405,0.409,0.412,0.003,0.7282,0.2978,893400,366998.0,3559183273.36,850123350.0,None
2009-12-18,'900941,东信Ｂ股,0.412,0.422,0.41,0.411,0.415,-0.003,-0.7229,0.6213,1864020,774266.0,3533505984.85,843990240.0,None
2009-12-17,'900941,东信Ｂ股,0.415,0.426,0.413,0.423,0.423,-0.008,-1.8913,0.5219,1565570,654457.0,3559079025.35,850098450.0,None
2009-12-16,'900941,东信Ｂ股,0.423,0.429,0.42,0.426,0.428,-0.005,-1.1682,0.1977,593020,251759.0,3627634648.85,866473200.0,None
2009-12-15,'900941,东信Ｂ股,0.428,0.43,0.421,0.422,0.424,0.004,0.9434,0.376,1128061,482507.0,3670406977.43,876689520.0,None
2009-12-14,'900941,东信Ｂ股,0.424,0.426,0.413,0.423,0.426,-0.002,-0.4695,0.4487,1346188,565814.0,3636157362.88,868508880.0,None
2009-12-11,'900941,东信Ｂ股,0.426,0.43,0.424,0.424,0.427,-0.001,-0.2342,0.2725,817537,348663.0,3653202037.35,872580060.0,None
2009-12-10,'900941,东信Ｂ股,0.427,0.432,0.421,0.424,0.425,0.002,0.4706,0.3142,942537,402419.0,3661723997.78,874615560.0,None
2009-12-09,'900941,东信Ｂ股,0.425,0.43,0.424,0.429,0.433,-0.008,-1.8476,0.5238,1571359,670065.0,3644733205.72,870557250.0,None
2009-12-08,'900941,XD东信Ｂ,0.433,0.436,0.427,0.436,0.433,0.0,0.0,0.5058,1517279,653775.0,3713231178.81,886918230.0,None
2009-12-07,'900941,东信Ｂ股,0.443,0.445,0.425,0.426,0.426,0.017,3.9906,1.6904,5071144,2228748.0,3799042735.98,907414620.0,None
2009-12-04,'900941,东信Ｂ股,0.426,0.431,0.414,0.424,0.429,-0.003,-0.6993,0.9801,2940208,1243699.0,3652934509.34,872516160.0,None
