日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-08-19,'600096,云天化,22.64,24.19,22.3,24.14,24.11,-1.47,-6.0971,4.048,11771013,274077947.0,13360345801.8,6583344598.08,None
2009-08-18,'600096,云天化,24.11,24.3,23.35,23.45,23.53,0.58,2.4649,3.6464,10603106,253976699.0,14227824084.9,7010796742.92,None
2009-08-17,'600096,云天化,23.53,24.65,23.5,24.6,24.96,-1.43,-5.7292,5.0154,13239568,319163387.0,13885553741.9,6211433023.12,None
2009-08-14,'600096,云天化,24.96,26.4,24.93,26.4,26.3,-1.34,-5.0951,5.6229,14843216,378491929.0,14729427173.8,6588923427.84,None
2009-08-13,'600096,云天化,26.3,26.54,25.7,26.0,26.08,0.22,0.8436,3.8835,10251552,268664735.0,15520189690.3,6942655695.2,None
2009-08-12,'600096,云天化,26.08,28.03,25.78,28.01,28.13,-2.05,-7.2876,7.0197,18530672,495026499.0,15390363008.5,6884580248.32,None
2009-08-11,'600096,云天化,28.13,28.87,27.9,28.8,28.7,-0.57,-1.9861,4.3066,11368511,320808782.0,16600111634.5,7425737821.52,None
2009-08-10,'600096,云天化,28.7,30.8,28.0,30.18,29.99,-1.29,-4.3014,7.5119,19829952,578409924.0,16936480764.7,7576206024.8,None
2009-08-07,'600096,云天化,29.99,31.52,29.63,30.38,30.19,-0.2,-0.6625,7.3383,19371467,591718044.0,17697737217.2,7916739326.96,None
2009-08-06,'600096,云天化,30.19,32.19,30.1,30.75,30.63,-0.44,-1.4365,7.3256,19338140,600724349.0,17815761473.4,7969535187.76,None
2009-08-05,'600096,云天化,30.63,31.37,30.2,31.2,31.42,-0.79,-2.5143,6.6184,17471221,536906634.0,18075414837.0,8085686081.52,None
2009-08-04,'600096,云天化,31.42,33.0,30.78,31.08,30.26,1.16,3.8334,15.9372,42070969,1341165512.0,18541610649.0,8294229731.68,None
2009-08-03,'600096,云天化,30.26,30.26,27.5,27.51,27.51,2.75,9.9964,11.2228,29625991,870788375.0,17857069963.1,7988013739.04,None
2009-07-31,'600096,云天化,27.51,27.72,26.51,26.81,26.72,0.79,2.9566,6.2845,16589769,450825128.0,16234236440.3,7262070653.04,None
2009-07-30,'600096,云天化,26.72,27.43,25.58,26.96,26.63,0.09,0.338,5.9783,15781402,416660041.0,15768040628.3,7053527002.88,None
2009-07-29,'600096,云天化,26.63,29.43,26.09,28.68,28.99,-2.36,-8.1407,8.5816,22653535,629500464.0,15714929713.0,7029768865.52,None
2009-07-28,'600096,云天化,28.99,29.28,28.01,28.8,28.62,0.37,1.2928,8.9794,23703667,680470747.0,17107615936.2,7652760022.96,None
2009-07-27,'600096,云天化,28.62,28.75,27.21,27.77,27.27,1.35,4.9505,9.5277,25151137,706471136.0,16889271062.2,7555087680.48,None
2009-07-24,'600096,云天化,27.27,28.08,26.75,27.59,27.55,-0.28,-1.0163,6.9051,18228156,498115960.0,16092607332.9,7198715620.08,None
2009-07-23,'600096,云天化,27.55,28.68,27.21,27.89,27.83,-0.28,-1.0061,8.3261,21979144,611321879.0,16257841291.5,7272629825.2,None
2009-07-22,'600096,云天化,27.83,28.1,25.8,25.98,26.02,1.81,6.9562,14.1983,37480488,1027338887.0,16423075250.2,7346544030.32,None
2009-07-21,'600096,云天化,26.02,27.11,26.0,26.56,26.27,-0.25,-0.9517,7.5642,19967947,530370485.0,15354955731.6,6868741490.08,None
2009-07-20,'600096,云天化,26.27,26.5,25.9,26.05,25.99,0.28,1.0773,5.8077,15331077,402162480.0,15502486051.9,6934736316.08,None
2009-07-17,'600096,云天化,25.99,26.58,25.7,26.38,26.36,-0.37,-1.4036,4.9766,13137261,342511888.0,15337252093.2,6860822110.96,None
2009-07-16,'600096,云天化,26.36,27.16,25.81,26.0,25.98,0.38,1.4627,9.3107,24578251,654116268.0,15555596967.2,6958494453.44,None
2009-07-15,'600096,云天化,25.98,26.38,25.01,25.3,25.13,0.85,3.3824,8.7123,22998692,592815202.0,15331350880.4,6858182317.92,None
2009-07-14,'600096,云天化,25.13,25.44,24.77,24.9,24.87,0.26,1.0454,4.9673,13112581,329165599.0,14829747791.5,6633799909.52,None
2009-07-13,'600096,云天化,24.87,26.17,24.85,25.78,25.78,-0.91,-3.5299,7.8054,20604708,523852359.0,14676316258.5,6565165290.48,None
2009-07-10,'600096,云天化,25.78,26.27,25.46,25.58,25.55,0.23,0.9002,6.564,17327509,449046084.0,15213326624.2,6805386457.12,None
2009-07-09,'600096,云天化,25.55,25.89,25.21,25.68,25.58,-0.03,-0.1173,5.5595,14675943,373701783.0,15077598729.5,6744671217.2,None
2009-07-08,'600096,云天化,25.58,26.43,25.07,25.47,25.49,0.09,0.3531,8.2478,21772459,564263505.0,15095302368.0,6752590596.32,None
2009-07-07,'600096,云天化,25.49,26.0,24.76,25.2,25.32,0.17,0.6714,11.251,29700391,755040336.0,15042191452.7,6728832458.96,None
2009-07-06,'600096,云天化,25.32,25.59,23.05,23.4,23.29,2.03,8.7162,12.9339,34142867,836899413.0,14941870834.9,6683955977.28,None
2009-07-03,'600096,云天化,23.29,23.44,22.67,22.83,23.04,0.25,1.0851,7.1276,18815481,435731478.0,13743924634.5,6148077990.16,None
2009-07-02,'600096,云天化,23.04,23.17,22.18,22.42,22.41,0.63,2.8112,5.5826,14736903,334008873.0,13596394314.2,6082083164.16,None
2009-07-01,'600096,云天化,22.41,22.46,22.25,22.3,22.36,0.05,0.2236,2.6466,6986509,155962742.0,13224617907.2,5915776202.64,None
2009-06-30,'600096,云天化,22.36,22.65,22.3,22.51,22.45,-0.09,-0.4009,2.664,7032333,157772462.0,13195111843.2,5902577237.44,None
2009-06-29,'600096,XD云天化,22.45,22.76,22.39,22.76,22.64,-0.19,-0.8392,2.6381,6964152,156586984.0,13248222758.5,5926335374.8,None
2009-06-26,'600096,云天化,23.04,23.19,22.8,23.1,23.03,0.01,0.0434,2.9171,7700598,176959820.0,13596394314.2,6082083164.16,None
2009-06-25,'600096,云天化,23.03,23.36,22.9,23.32,23.21,-0.18,-0.7755,3.4667,9151328,211634279.0,13590493101.4,6079443371.12,None
2009-06-24,'600096,云天化,23.21,23.29,22.85,23.19,23.19,0.02,0.0862,4.3199,11403745,263006517.0,13696714932.0,6126959645.84,None
2009-06-23,'600096,云天化,23.19,23.37,22.46,22.5,22.78,0.41,1.7998,6.3875,16861676,390189724.0,13684912506.4,6121680059.76,None
2009-06-22,'600096,云天化,22.78,23.48,22.62,22.85,22.67,0.11,0.4852,4.6894,12379034,285646857.0,13442962781.2,6013448545.12,None
2009-06-19,'600096,云天化,22.67,22.8,22.43,22.56,22.6,0.07,0.3097,3.3233,8772800,198431316.0,13378049440.3,5984410821.68,None
2009-06-18,'600096,云天化,22.6,22.77,22.25,22.49,22.45,0.15,0.6682,3.832,10115767,227219896.0,13336740950.6,5965932270.4,None
2009-06-17,'600096,云天化,22.45,22.6,22.15,22.3,22.34,0.11,0.4924,2.7559,7275129,163073488.0,13248222758.5,5926335374.8,None
2009-06-16,'600096,云天化,22.34,22.55,22.07,22.3,22.85,-0.51,-2.2319,4.3735,11545244,256837748.0,13183309417.5,5897297651.36,None
2009-06-15,'600096,云天化,22.85,22.88,22.36,22.7,22.7,0.15,0.6608,3.0853,8144585,184451679.0,13484271270.9,6031927096.4,None
2009-06-12,'600096,云天化,22.7,23.54,22.58,23.39,23.41,-0.71,-3.0329,4.1651,10995102,252523284.0,13395753078.7,5992330200.8,None
2009-06-11,'600096,云天化,23.41,23.94,23.35,23.49,23.51,-0.1,-0.4254,5.1623,13627415,322348872.0,13814739188.2,6179755506.64,None
2009-06-10,'600096,云天化,23.51,23.68,22.87,22.87,22.86,0.65,2.8434,6.2003,16367632,383303336.0,13873751316.3,6206153437.04,None
2009-06-09,'600096,云天化,22.86,23.37,22.54,23.19,23.29,-0.43,-1.8463,3.7473,9892097,226301310.0,13490172483.7,6034566889.44,None
2009-06-08,'600096,云天化,23.29,23.5,23.0,23.45,23.36,-0.07,-0.2997,3.7955,10019458,232664025.0,13743924634.5,6148077990.16,None
2009-06-05,'600096,云天化,23.36,23.86,22.84,23.12,23.14,0.22,0.9507,7.2249,19072110,446817701.0,13785233124.2,6166556541.44,None
2009-06-04,'600096,云天化,0.0,0.0,0.0,0.0,23.14,None,None,0.0,0,0.0,13655406442.3,6108481094.56,None
2009-06-03,'600096,云天化,23.14,23.37,23.01,23.25,23.35,-0.21,-0.8994,4.2633,11254220,260329038.0,13655406442.3,6108481094.56,None
2009-06-02,'600096,云天化,23.35,23.99,22.32,22.48,22.38,0.97,4.3342,8.8509,23364460,545926779.0,13779331911.4,6163916748.4,None
2009-06-01,'600096,云天化,22.38,22.55,22.05,22.12,22.01,0.37,1.6811,3.5858,9465829,211536095.0,13206914268.8,5907856823.52,None
2009-05-27,'600096,云天化,22.01,22.28,21.81,22.2,22.13,-0.12,-0.5423,2.5891,6834780,150425160.0,12988569394.8,5810184481.04,None
2009-05-26,'600096,云天化,22.13,22.63,21.98,22.0,22.03,0.1,0.4539,3.7714,9955730,221853696.0,13059383948.5,5841861997.52,None
2009-05-25,'600096,云天化,22.03,22.11,21.5,22.01,22.33,-0.3,-1.3435,4.5774,12083474,263511600.0,13000371820.4,5815464067.12,None
2009-05-22,'600096,云天化,22.33,22.7,22.2,22.5,22.63,-0.3,-1.3257,4.6065,12160325,272235615.0,13177408204.7,5894657858.32,None
2009-05-21,'600096,云天化,22.63,23.77,22.6,23.77,23.8,-1.17,-4.916,7.6028,20069869,464708615.0,13354444589.0,5973851649.52,None
2009-05-20,'600096,云天化,23.8,23.84,23.03,23.45,23.55,0.25,1.0616,7.9369,20951738,494267021.0,14044886487.8,6282707435.2,None
2009-05-19,'600096,云天化,23.55,23.95,23.23,23.6,23.4,0.15,0.641,6.9223,18273443,431837067.0,13897356167.5,6216712609.2,None
2009-05-18,'600096,云天化,23.4,23.59,22.95,23.48,23.46,-0.06,-0.2558,5.7394,15150743,353190707.0,13808837975.4,6177115713.6,None
2009-05-15,'600096,云天化,23.46,23.65,23.17,23.6,23.43,0.03,0.128,4.8676,12849420,300272567.0,13844245252.3,6192954471.84,None
2009-05-14,'600096,云天化,23.43,23.59,22.91,23.2,23.43,0.0,0.0,4.5799,12089935,281014940.0,13826541613.8,6185035092.72,None
2009-05-13,'600096,云天化,23.43,23.49,22.51,22.59,22.6,0.83,3.6726,7.9119,20885748,484183622.0,13826541613.8,6185035092.72,None
2009-05-12,'600096,云天化,22.6,22.6,22.06,22.1,22.61,-0.01,-0.0442,4.3338,11440421,255304973.0,13336740950.6,5965932270.4,None
2009-05-11,'600096,云天化,22.61,23.44,22.5,22.52,22.55,0.06,0.2661,5.5489,14647873,336712915.0,13342642163.4,5968572063.44,None
2009-05-08,'600096,云天化,22.55,22.9,22.02,22.9,23.07,-0.52,-2.254,6.3081,16651970,372926506.0,13307234886.5,5952733305.2,None
2009-05-07,'600096,云天化,23.07,23.9,22.92,23.56,23.47,-0.4,-1.7043,5.251,13861612,324169377.0,13614097952.7,6090002543.28,None
2009-05-06,'600096,云天化,23.47,23.58,23.26,23.55,23.6,-0.13,-0.5508,4.1403,10929664,255803561.0,13850146465.1,6195594264.88,None
2009-05-05,'600096,云天化,23.6,23.75,23.2,23.52,23.48,0.12,0.5111,5.1115,13493386,316063674.0,13926862231.6,6229911574.4,None
2009-05-04,'600096,云天化,23.48,23.6,22.76,22.76,22.69,0.79,3.4817,4.4433,11729375,272399538.0,13856047677.9,6198234057.92,None
2009-04-30,'600096,云天化,22.69,23.19,22.52,22.86,22.81,-0.12,-0.5261,3.5782,9445676,215223476.0,13389851865.9,5989690407.76,None
2009-04-29,'600096,云天化,22.81,22.95,22.11,22.45,22.44,0.37,1.6488,4.1433,10937365,247528803.0,13460666419.6,6021367924.24,None
2009-04-28,'600096,云天化,22.44,22.6,21.96,22.08,22.14,0.3,1.355,3.8162,10074041,224757596.0,13242321545.6,5923695581.76,None
2009-04-27,'600096,云天化,22.14,23.74,22.1,23.73,23.75,-1.61,-6.7789,6.582,17375061,394934392.0,13065285161.3,5844501790.56,None
2009-04-24,'600096,云天化,23.75,24.57,23.66,24.2,24.2,-0.45,-1.8595,5.3299,14069830,337778078.0,14015380423.8,6269508470.0,None
2009-04-23,'600096,云天化,24.2,24.41,23.67,24.3,24.42,-0.22,-0.9009,5.6422,14894288,358567535.0,14280935000.2,6388299156.8,None
2009-04-22,'600096,云天化,24.42,26.0,24.3,25.58,25.39,-0.97,-3.8204,8.3555,22056778,557804660.0,14410761682.0,6446374603.68,None
2009-04-21,'600096,云天化,25.39,26.23,25.0,26.23,26.29,-0.9,-3.4234,9.4559,24961486,640122494.0,14983179324.6,6702434528.56,None
2009-04-20,'600096,云天化,26.29,26.67,26.0,26.25,26.43,-0.14,-0.5297,9.2667,24462292,643625307.0,15514288477.5,6940015902.16,None
2009-04-17,'600096,云天化,26.43,26.97,25.8,25.8,25.75,0.68,2.6408,13.6189,35951110,947893908.0,15596905456.8,6976973004.72,None
2009-04-16,'600096,云天化,25.75,26.18,25.4,25.6,25.43,0.32,1.2584,8.4233,22235650,573942818.0,15195622985.8,6797467078.0,None
2009-04-15,'600096,云天化,25.43,26.24,25.01,25.5,25.75,-0.32,-1.2427,8.3565,22059515,563984889.0,15006784175.8,6712993700.72,None
2009-04-14,'600096,云天化,25.75,26.33,25.5,25.78,25.98,-0.23,-0.8853,8.977,23697526,612647395.0,15195622985.8,6797467078.0,None
2009-04-13,'600096,云天化,25.98,26.8,24.39,24.58,24.6,1.38,5.6098,15.0785,39804174,1006635831.0,15331350880.4,6858182317.92,None
2009-04-10,'600096,云天化,24.6,24.7,23.59,24.26,24.29,0.31,1.2762,11.6329,30708460,746968526.0,14516983512.6,6493890878.4,None
2009-04-09,'600096,云天化,24.29,25.34,23.5,25.14,25.78,-1.49,-5.7797,17.4969,46188190,1122070147.0,14334045915.5,6412057294.16,None
2009-04-08,'600096,云天化,25.78,27.15,25.75,26.27,26.38,-0.6,-2.2745,11.1646,29472343,783414166.0,15213326624.2,6805386457.12,None
2009-04-07,'600096,云天化,26.38,26.85,25.9,26.5,26.37,0.01,0.0379,6.5375,17257606,453761331.0,15567399392.8,6963774039.52,None
2009-04-03,'600096,云天化,26.37,27.19,26.2,26.6,26.45,-0.08,-0.3025,8.8728,23422480,624274564.0,15561498180.0,6961134246.48,None
2009-04-02,'600096,云天化,26.45,27.09,26.0,26.6,26.69,-0.24,-0.8992,10.639,28084752,743727914.0,15608707882.5,6982252590.8,None
2009-04-01,'600096,云天化,26.69,27.26,25.15,25.15,24.92,1.77,7.1027,13.9977,36950946,974345602.0,15750336989.9,7045607623.76,None
2009-03-31,'600096,云天化,24.92,24.95,24.11,24.6,25.0,-0.08,-0.32,5.2842,13949289,342103560.0,14705822322.5,6578364255.68,None
2009-03-30,'600096,云天化,25.0,25.39,24.58,24.8,24.79,0.21,0.8471,6.2305,16447139,412487435.0,14753032025.0,6599482600.0,None
2009-03-27,'600096,云天化,24.79,25.24,24.6,25.12,25.04,-0.25,-0.9984,7.3031,19278631,480146563.0,14629106556.0,6544046946.16,None
2009-03-26,'600096,云天化,25.04,25.28,23.6,24.55,24.6,0.44,1.7886,9.4704,24999923,612658362.0,14776636876.2,6610041772.16,None
2009-03-25,'600096,云天化,24.6,25.7,24.55,25.55,26.02,-1.42,-5.4573,11.233,29652701,749671927.0,14516983512.6,6493890878.4,None
2009-03-24,'600096,云天化,26.02,26.8,25.0,25.5,25.83,0.19,0.7356,18.2875,48275238,1253058762.0,15354955731.6,6868741490.08,None
2009-03-23,'600096,云天化,25.83,27.15,25.5,26.14,25.99,-0.16,-0.6156,14.5949,38527646,1009535966.0,15242832688.2,6818585422.32,None
2009-03-20,'600096,云天化,25.99,26.5,25.0,25.75,25.79,0.2,0.7755,12.216,32247757,831672409.0,15337252093.2,6860822110.96,None
2009-03-19,'600096,云天化,25.79,26.0,24.05,24.05,23.98,1.81,7.548,11.9577,31565887,790172726.0,15219227837.0,6808026250.16,None
2009-03-18,'600096,云天化,23.98,24.5,23.84,24.1,24.18,-0.2,-0.8271,9.5018,25082839,606121363.0,14151108318.4,6330223709.92,None
2009-03-17,'600096,云天化,24.18,24.7,22.36,22.55,22.49,1.69,7.5145,9.1554,24168315,564537598.0,14269132574.6,6383019570.72,None
2009-03-16,'600096,云天化,22.49,22.58,21.98,22.5,22.65,-0.16,-0.7064,4.7379,12507012,278244667.0,13271827609.7,5936894546.96,None
2009-03-13,'600096,云天化,22.65,23.27,22.62,23.09,22.97,-0.32,-1.3931,3.6477,9629202,221057809.0,13366247014.6,5979131235.6,None
2009-03-12,'600096,云天化,22.97,23.35,22.28,23.32,23.39,-0.42,-1.7956,4.656,12290751,279460249.0,13555085824.6,6063604612.88,None
2009-03-11,'600096,云天化,23.39,23.97,23.0,23.48,22.99,0.4,1.7399,6.8357,18044862,423496605.0,13802936762.6,6174475920.56,None
2009-03-10,'600096,云天化,22.99,23.08,21.96,22.4,22.73,0.26,1.1439,5.3727,14182874,319492411.0,13566888250.2,6068884198.96,None
2009-03-09,'600096,云天化,22.73,25.09,22.65,24.9,24.74,-2.01,-8.1245,7.3887,19504633,462329155.0,13413456717.1,6000249579.92,None
2009-03-06,'600096,云天化,24.74,25.22,23.88,24.02,24.6,0.14,0.5691,8.4327,17726287,438563619.0,13269305655.1,5200553144.08,None
2009-03-05,'600096,云天化,24.6,25.48,24.2,25.4,25.19,-0.59,-2.3422,13.0678,27469579,684753174.0,13194216617.4,5171123983.2,None
2009-03-04,'600096,云天化,25.19,25.38,23.63,23.63,23.58,1.61,6.8278,12.9958,27318318,674164340.0,13510663276.1,5295146875.48,None
2009-03-03,'600096,云天化,23.58,24.0,22.57,22.84,23.53,0.05,0.2125,8.7356,18363052,427124412.0,12647139343.0,4956711525.36,None
2009-03-02,'600096,云天化,23.53,23.99,22.56,22.95,24.17,-0.64,-2.6479,8.5457,17963873,422426145.0,12620321829.6,4946201110.76,None
2009-02-27,'600096,云天化,24.17,26.05,24.17,26.0,26.85,-2.68,-9.9814,13.9809,29388947,719825466.0,12963586001.7,5080734417.64,None
2009-02-26,'600096,云天化,26.85,30.25,26.51,29.0,29.45,-2.6,-8.8285,21.7036,45622727,1300034244.0,14401004722.6,5644092640.2,None
2009-02-25,'600096,云天化,29.45,29.77,27.7,28.95,28.85,0.6,2.0797,17.7017,37210374,1063801228.0,15795515422.0,6190634199.4,None
2009-02-24,'600096,云天化,28.85,31.91,28.8,29.51,30.49,-1.64,-5.3788,21.9925,46230032,1393526698.0,15473705260.6,6064509224.2,None
2009-02-23,'600096,云天化,30.49,30.49,27.24,27.7,27.72,2.77,9.9928,14.3703,30207625,869365033.0,16353319701.8,6409250823.08,None
2009-02-20,'600096,云天化,27.72,27.83,27.02,27.8,27.03,0.69,2.5527,10.5884,22257617,611346074.0,14867629456.7,5826973854.24,None
2009-02-19,'600096,云天化,27.03,28.89,26.89,28.6,28.28,-1.25,-4.4201,12.8519,27015736,741263158.0,14497547771.1,5681930132.76,None
2009-02-18,'600096,云天化,28.28,29.14,27.42,27.68,28.24,0.04,0.1416,15.8531,33324440,946361151.0,15167985607.3,5944690497.76,None
2009-02-17,'600096,云天化,28.24,29.19,26.18,27.4,27.45,0.79,2.878,18.2029,38263985,1060410781.0,15146531596.6,5936282166.08,None
2009-02-16,'600096,云天化,27.45,28.49,26.85,28.2,27.63,-0.18,-0.6515,10.6955,22482740,616670176.0,14722814884.0,5770217615.4,None
2009-02-13,'600096,云天化,27.63,27.77,26.2,26.65,26.72,0.91,3.4057,12.1468,25533655,692042935.0,14819357932.5,5808055107.96,None
2009-02-12,'600096,云天化,26.72,27.7,25.38,27.0,27.17,-0.45,-1.6562,14.6311,30755795,810292376.0,14331279187.7,5616765562.24,None
2009-02-11,'600096,云天化,27.17,29.88,26.24,28.25,28.15,-0.98,-3.4813,24.8019,52135686,1471597587.0,14572636808.7,5711359293.64,None
2009-02-10,'600096,云天化,28.15,28.15,25.29,25.8,25.59,2.56,10.0039,20.665,43439528,1184599443.0,15098260072.4,5917363419.8,None
2009-02-09,'600096,云天化,25.59,25.59,23.53,23.53,23.26,2.33,10.0172,18.6935,39295188,968693908.0,13725203383.7,5379230192.28,None
2009-02-06,'600096,云天化,23.26,23.8,22.62,22.62,22.73,0.53,2.3317,12.0724,25377121,590819659.0,12475507256.9,4889444871.92,None
2009-02-05,'600096,云天化,22.73,23.96,22.47,23.65,23.7,-0.97,-4.0928,12.3082,25872934,601154896.0,12191241614.4,4778034477.16,None
2009-02-04,'600096,云天化,23.7,23.87,22.54,22.6,22.67,1.03,4.5434,11.5269,24230412,562520276.0,12711501375.3,4981936520.4,None
2009-02-03,'600096,云天化,22.67,23.28,21.7,22.08,22.08,0.59,2.6721,9.7501,20495504,461613193.0,12159060598.2,4765421979.64,None
2009-02-02,'600096,云天化,22.08,22.18,20.9,21.46,21.19,0.89,4.2001,7.6993,16184576,349945257.0,11842613939.5,4641399087.36,None
2009-01-23,'600096,云天化,21.19,21.61,21.03,21.48,21.43,-0.24,-1.1199,5.2236,10980489,232872354.0,11365262200.1,4454313707.48,None
2009-01-22,'600096,云天化,21.43,21.73,21.02,21.4,21.17,0.26,1.2282,6.3637,13377012,286216462.0,11493986264.7,4504763697.56,None
2009-01-21,'600096,云天化,21.17,21.7,20.4,20.5,20.81,0.36,1.7299,8.7148,18319306,389515282.0,11354535194.7,4450109541.64,None
2009-01-20,'600096,云天化,20.81,21.15,20.4,21.0,21.21,-0.4,-1.8859,7.5979,15971468,331625807.0,11161449097.9,4374434556.52,None
2009-01-19,'600096,云天化,21.21,21.41,19.54,19.65,19.52,1.69,8.6578,15.107,31756237,650856165.0,11375989205.5,4458517873.32,None
2009-01-16,'600096,云天化,19.52,19.74,18.91,18.94,18.86,0.66,3.4995,9.186,19309649,376389533.0,10469557250.9,4103265859.84,None
2009-01-15,'600096,云天化,18.86,19.12,18.74,18.99,19.22,-0.36,-1.873,5.6357,11846710,224357243.0,10115566073.3,3964528387.12,None
2009-01-14,'600096,云天化,19.22,19.32,18.39,18.66,18.69,0.53,2.8357,6.5258,13717691,258673906.0,10308652170.2,4040203372.24,None
2009-01-13,'600096,云天化,18.69,19.35,18.62,19.13,19.36,-0.67,-3.4607,5.3539,11254418,213593416.0,10024386527.6,3928792977.48,None
2009-01-12,'600096,云天化,19.36,19.79,18.95,19.08,19.15,0.21,1.0966,6.3386,13324342,258319453.0,10383741207.8,4069632533.12,None
2009-01-09,'600096,云天化,19.15,19.29,18.87,19.02,19.0,0.15,0.7895,5.2885,11116954,212198124.0,10271107651.4,4025488791.8,None
2009-01-08,'600096,云天化,19.0,19.25,18.7,18.77,19.17,-0.17,-0.8868,5.2838,11107032,211094947.0,10190655111.0,3993957548.0,None
2009-01-07,'600096,云天化,19.17,19.43,18.75,19.09,19.23,-0.06,-0.312,7.4833,15730436,300727037.0,10281834656.7,4029692957.64,None
2009-01-06,'600096,云天化,19.23,19.55,17.84,18.1,18.18,1.05,5.7756,9.3988,19757140,369716386.0,10314015672.9,4042305455.16,None
2009-01-05,'600096,云天化,18.18,18.2,17.5,17.8,17.64,0.54,3.0612,5.8833,12367272,220386702.0,9750847890.42,3821586748.56,None
2008-12-31,'600096,云天化,17.64,19.15,17.35,18.91,18.92,-1.28,-6.7653,8.2842,17414159,314586679.0,9461218745.16,3708074270.88,None
2008-12-30,'600096,云天化,18.92,19.5,18.9,19.4,19.38,-0.46,-2.3736,4.8313,10155688,194832001.0,10147747089.5,3977140884.64,None
2008-12-29,'600096,云天化,19.38,19.66,19.02,19.17,19.33,0.05,0.2587,3.509,7376197,142308011.0,10394468213.2,4073836698.96,None
2008-12-26,'600096,云天化,19.33,20.29,19.3,20.1,19.89,-0.56,-2.8155,4.8623,10220877,201500161.0,10367650699.8,4063326284.36,None
2008-12-25,'600096,云天化,19.89,20.29,19.17,19.49,19.28,0.61,3.1639,6.3355,13317670,261172151.0,10668006850.4,4181042927.88,None
2008-12-24,'600096,云天化,19.28,19.76,19.02,19.76,20.17,-0.89,-4.4125,7.3991,15553431,299491019.0,10340833186.3,4052815869.76,None
2008-12-23,'600096,云天化,20.17,21.73,20.11,20.7,20.6,-0.43,-2.0874,8.0963,17019085,357070211.0,10818184925.7,4239901249.64,None
2008-12-22,'600096,云天化,20.6,21.57,20.49,21.5,21.49,-0.89,-4.1415,7.1036,14932301,310761583.0,11048815541.4,4330290815.2,None
2008-12-19,'600096,云天化,21.49,21.96,21.41,21.69,21.68,-0.19,-0.8764,6.2911,13224337,285840660.0,11526167280.8,4517376195.08,None
2008-12-18,'600096,云天化,21.68,21.74,21.23,21.3,21.65,0.03,0.1386,6.7827,14257815,306487111.0,11628073831.9,4557315770.56,None
2008-12-17,'600096,云天化,21.65,22.98,21.35,22.98,21.34,0.31,1.4527,15.9137,33451978,734424803.0,11611983323.9,4551009521.8,None
2008-12-16,'600096,云天化,21.34,21.34,19.11,19.3,19.4,1.94,10.0,5.614,11801108,246996777.0,11445714740.5,4485844951.28,None
2008-12-15,'600096,云天化,19.4,19.83,19.09,19.68,19.41,-0.01,-0.0515,6.9531,14616026,283738802.0,10405195218.6,4078040864.8,None
2008-12-12,'600096,云天化,19.41,20.65,19.08,20.5,20.86,-1.45,-6.9511,10.5347,22144880,436660067.0,10410558721.3,4080142947.72,None
2008-12-11,'600096,云天化,20.86,22.58,20.85,22.4,22.15,-1.29,-5.8239,12.0493,25328663,547634753.0,11188266611.3,4384944971.12,None
2008-12-10,'600096,云天化,22.15,22.17,21.5,21.62,21.74,0.41,1.8859,7.6906,16166249,353667087.0,11880158458.4,4656113667.8,None
2008-12-09,'600096,云天化,21.74,22.96,21.7,22.96,22.78,-1.04,-4.5654,9.8385,20681356,460169134.0,11660254848.1,4569928268.08,None
2008-12-08,'600096,云天化,22.78,22.98,21.4,21.45,21.15,1.63,7.7069,13.9123,29244809,652657408.0,12218059127.8,4788544891.76,None
2008-12-05,'600096,云天化,21.15,21.5,20.55,20.95,21.6,-0.45,-2.0833,10.2527,21552011,454184277.0,11343808189.4,4445905375.8,None
2008-12-04,'600096,云天化,21.6,22.42,21.56,22.04,21.86,-0.26,-1.1894,15.5558,32699531,718325584.0,11585165810.4,4540499107.2,None
2008-12-03,'600096,云天化,21.86,22.0,20.3,20.3,20.2,1.66,8.2178,14.6759,30849935,655688536.0,11724616880.3,4595153263.12,None
2008-12-02,'600096,云天化,20.2,20.59,19.75,20.1,20.44,-0.24,-1.1742,10.8038,22710522,458083464.0,10834275433.8,4246207498.4,None
2008-12-01,'600096,云天化,20.44,20.8,19.58,19.69,20.13,0.31,1.54,12.6385,26567143,538870376.0,10962999498.4,4296657488.48,None
2008-11-28,'600096,云天化,20.13,20.37,18.88,19.0,19.5,0.63,3.2308,15.3929,32357216,637078353.0,10796730915.0,4231492917.96,None
2008-11-27,'600096,云天化,19.5,20.49,18.89,19.89,19.07,0.43,2.2549,21.7774,45777983,901393791.0,10458830245.5,4099061694.0,None
2008-11-26,'600096,云天化,19.07,20.7,19.06,20.7,21.18,-2.11,-9.9622,19.7619,41541109,814351699.0,10228199629.8,4008672128.44,None
2008-11-25,'600096,云天化,21.18,23.68,21.14,23.6,23.49,-2.31,-9.834,19.7561,41528939,909640529.0,11359898697.4,4452211624.56,None
2008-11-24,'600096,云天化,23.49,23.69,22.28,22.7,22.82,0.67,2.936,15.1711,31890963,733513833.0,12598867818.8,4937792779.08,None
2008-11-21,'600096,云天化,22.82,23.84,22.48,23.0,24.98,-2.16,-8.6469,20.9033,43940461,1011734313.0,12239513138.6,4796953223.44,None
