日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-11-13,'600169,太原重工,17.33,17.4,16.87,17.4,17.45,-0.12,-0.6877,2.5257,9622760,165162350.0,12388105800.4,6602596732.3,None
2009-11-12,'600169,太原重工,17.45,17.59,16.95,16.95,16.79,0.66,3.9309,3.8604,14707839,254889713.0,12473886106.0,6648315809.5,None
2009-11-11,'600169,太原重工,16.79,17.06,16.54,16.89,16.99,-0.2,-1.1772,1.9206,7317387,123359916.0,12002094425.2,6396860884.9,None
2009-11-10,'600169,太原重工,16.99,17.15,16.84,16.92,16.78,0.21,1.2515,2.0151,7677543,130419887.0,12145061601.2,6473059346.9,None
2009-11-09,'600169,太原重工,16.78,17.08,16.66,17.08,17.09,-0.31,-1.8139,2.3805,9069622,152264316.0,11994946066.4,6393050961.8,None
2009-11-06,'600169,太原重工,17.09,17.65,17.06,17.28,17.23,-0.14,-0.8125,2.7163,10348778,179632885.0,12216545189.2,6511158577.9,None
2009-11-05,'600169,太原重工,17.23,17.45,17.1,17.2,17.2,0.03,0.1744,2.1601,8229937,141878685.0,12316622212.4,6564497501.3,None
2009-11-04,'600169,太原重工,17.2,17.4,17.02,17.25,17.3,-0.1,-0.578,2.3128,8811668,151788530.0,12295177136.0,6553067732.0,None
2009-11-03,'600169,太原重工,17.3,17.47,16.87,17.16,17.14,0.16,0.9335,5.6989,21712276,372602040.0,12366660724.0,6591166963.0,None
2009-11-02,'600169,太原重工,17.14,17.19,15.91,16.04,16.32,0.82,5.0245,4.8078,18317224,306314066.0,12252286983.2,6530208193.4,None
2009-10-30,'600169,太原重工,16.32,16.8,15.99,16.0,15.79,0.53,3.3566,4.7562,18120649,296489170.0,11666121561.6,6217794499.2,None
2009-10-29,'600169,太原重工,15.79,16.19,15.42,15.6,15.85,-0.06,-0.3785,2.249,8568433,135186307.0,11287258545.2,6015868574.9,None
2009-10-28,'600169,太原重工,15.85,15.86,15.4,15.48,15.48,0.37,2.3902,1.2591,4797007,75120346.0,11330148698.0,6038728113.5,None
2009-10-27,'600169,太原重工,15.48,16.03,15.27,15.9,16.06,-0.58,-3.6115,2.145,8172321,128575248.0,11065659422.4,5897760958.8,None
2009-10-26,'600169,太原重工,16.06,16.11,15.53,15.7,15.69,0.37,2.3582,2.2227,8468182,134366554.0,11480264232.8,6118736498.6,None
2009-10-23,'600169,太原重工,15.69,15.75,15.45,15.5,15.48,0.21,1.3566,1.9427,7401390,115763112.0,11215774957.2,5977769343.9,None
2009-10-22,'600169,太原重工,15.48,15.76,15.3,15.76,15.76,-0.28,-1.7766,2.4971,9513703,147174279.0,11065659422.4,5897760958.8,None
2009-10-21,'600169,太原重工,15.76,16.16,15.72,16.15,16.11,-0.35,-2.1726,2.1651,8248732,131517982.0,11265813468.8,6004438805.6,None
2009-10-20,'600169,太原重工,16.11,16.16,15.67,15.68,15.65,0.46,2.9393,2.8198,10743108,170748304.0,11516006026.8,6137786114.1,None
2009-10-19,'600169,太原重工,15.65,15.68,15.22,15.32,15.33,0.32,2.0874,1.6501,6286696,97882404.0,11187181522.0,5962529651.5,None
2009-10-16,'600169,太原重工,15.33,15.75,15.05,15.65,15.58,-0.25,-1.6046,1.8158,6918215,106420659.0,10958434040.4,5840612112.3,None
2009-10-15,'600169,太原重工,15.58,15.6,15.1,15.16,15.04,0.54,3.5904,2.1466,8178229,125860469.0,11137143010.4,5935860189.8,None
2009-10-14,'600169,太原重工,15.04,15.43,15.01,15.25,15.25,-0.21,-1.377,1.4961,5700081,86981896.0,10751131635.2,5730124342.4,None
2009-10-13,'600169,太原重工,15.25,15.4,15.12,15.2,15.2,0.05,0.3289,0.7506,2859539,43525116.0,10901247170.0,5810132727.5,None
2009-10-12,'600169,太原重工,15.2,15.5,14.89,15.01,15.0,0.2,1.3333,1.4462,5509883,83944774.0,10865505376.0,5791083112.0,None
2009-10-09,'600169,太原重工,15.0,15.05,14.5,14.67,14.39,0.61,4.2391,0.8063,3071880,45713977.0,10722538200.0,5714884650.0,None
2009-09-30,'600169,太原重工,14.39,14.54,14.25,14.29,14.17,0.22,1.5526,0.6035,2299225,33069295.0,10286488313.2,5482479340.9,None
2009-09-29,'600169,太原重工,14.17,14.48,13.92,14.3,14.37,-0.2,-1.3918,0.6232,2374303,33785457.0,10129224419.6,5398661032.7,None
2009-09-28,'600169,太原重工,14.37,14.85,14.3,14.67,14.67,-0.3,-2.045,1.1429,4354281,63635434.0,10272191595.6,5474859494.7,None
2009-09-25,'600169,太原重工,14.67,15.45,14.61,15.14,15.33,-0.66,-4.3053,1.7749,6762163,101648193.0,10486642359.6,5589157187.7,None
2009-09-24,'600169,太原重工,15.33,15.88,14.97,15.57,15.44,-0.11,-0.7124,3.1393,11960590,185595491.0,10958434040.4,5840612112.3,None
2009-09-23,'600169,太原重工,15.44,15.5,14.92,15.2,15.26,0.18,1.1796,2.3768,9055259,138142516.0,11037065987.2,5882521266.4,None
2009-09-22,'600169,太原重工,15.26,15.92,15.25,15.4,15.41,-0.15,-0.9734,2.3848,9085939,142207799.0,10908395528.8,5813942650.6,None
2009-09-21,'600169,太原重工,15.41,15.42,14.68,15.0,15.12,0.29,1.918,1.6012,6100486,91432925.0,11015620910.8,5871091497.1,None
2009-09-18,'600169,太原重工,15.12,16.05,14.94,15.86,15.86,-0.74,-4.6658,3.1337,11939344,184247760.0,10808318505.6,5760603727.2,None
2009-09-17,'600169,太原重工,15.86,16.08,15.69,15.69,15.78,0.08,0.507,2.8429,10831358,172111864.0,11337297056.8,6042538036.6,None
2009-09-16,'600169,太原重工,15.78,16.07,15.5,16.07,16.07,-0.29,-1.8046,1.8433,7022856,110421256.0,11280110186.4,6012058651.8,None
2009-09-15,'600169,太原重工,16.07,16.39,15.98,16.2,16.2,-0.13,-0.8025,2.1053,8021158,129171380.0,11487412591.6,6122546421.7,None
2009-09-14,'600169,太原重工,16.2,16.28,15.89,15.95,15.88,0.32,2.0151,2.1655,8250455,132819674.0,11580341256.0,6172075422.0,None
2009-09-11,'600169,太原重工,15.88,16.0,15.52,15.7,15.76,0.12,0.7614,2.1598,8228666,130083183.0,11351593774.4,6050157882.8,None
2009-09-10,'600169,太原重工,15.76,15.94,15.6,15.81,15.81,-0.05,-0.3163,2.9546,11256844,177520959.0,11265813468.8,6004438805.6,None
2009-09-09,'600169,太原重工,15.81,15.99,15.08,15.31,15.24,0.57,3.7402,4.468,17022596,265550745.0,11301555262.8,6023488421.1,None
2009-09-08,'600169,太原重工,15.24,15.47,14.72,14.95,14.97,0.27,1.8036,2.303,8774115,133369427.0,10894098811.2,5806322804.4,None
2009-09-07,'600169,太原重工,14.97,15.39,14.75,14.78,14.79,0.18,1.217,2.6734,10185443,153618647.0,10701093123.6,5703454880.7,None
2009-09-04,'600169,太原重工,14.79,14.88,14.21,14.6,14.59,0.2,1.3708,2.3333,8889657,129562983.0,10572422665.2,5634876264.9,None
2009-09-03,'600169,太原重工,14.59,14.64,13.9,14.0,14.06,0.53,3.7696,1.901,7242627,104422042.0,10429455489.2,5558677802.9,None
2009-09-02,'600169,太原重工,14.06,14.08,13.48,13.56,13.58,0.48,3.5346,1.7657,6727041,93394353.0,10050592472.8,5356751878.6,None
2009-09-01,'600169,太原重工,13.58,14.0,13.25,13.76,13.86,-0.28,-2.0202,1.4356,5469441,74773410.0,9707471250.4,5173875569.8,None
2009-08-31,'600169,太原重工,13.86,15.0,13.86,15.0,15.4,-1.54,-10.0,3.0453,11602220,163616523.0,9907625296.8,5280553416.6,None
2009-08-28,'600169,太原重工,15.4,16.0,15.32,15.66,15.36,0.04,0.2604,4.0913,15587643,243266668.0,11008472552.0,5867281574.0,None
2009-08-27,'600169,太原重工,15.36,15.6,14.86,15.0,15.13,0.23,1.5202,2.3713,9034504,138297734.0,10979879116.8,5852041881.6,None
2009-08-26,'600169,太原重工,15.13,15.37,14.4,14.75,14.79,0.34,2.2989,2.1747,8285520,125034088.0,10815466864.4,5764413650.3,None
2009-08-25,'600169,太原重工,14.79,15.23,14.15,15.23,15.3,-0.51,-3.3333,2.3433,8927902,130979442.0,10572422665.2,5634876264.9,None
2009-08-24,'600169,太原重工,15.3,15.45,14.54,14.83,14.8,0.5,3.3784,2.6545,10113305,151974260.0,10936988964.0,5829182343.0,None
2009-08-21,'600169,太原重工,14.8,14.94,14.5,14.71,14.75,0.05,0.339,1.925,7334171,108051153.0,10579571024.0,5638686188.0,None
2009-08-20,'600169,太原重工,14.75,14.82,14.05,14.05,14.02,0.73,5.2068,1.9691,7502154,109227585.0,10543829230.0,5619636572.5,None
2009-08-19,'600169,太原重工,14.02,14.81,13.99,14.22,14.17,-0.15,-1.0586,2.6227,9992177,143808290.0,10021999037.6,5341512186.2,None
2009-08-18,'600169,太原重工,14.17,14.29,13.39,13.51,13.51,0.66,4.8853,1.4586,5557029,76702365.0,10129224419.6,5398661032.7,None
2009-08-17,'600169,太原重工,13.51,14.0,13.47,14.0,14.18,-0.67,-4.725,1.5962,6081433,83204187.0,9657432738.8,5147206108.1,None
2009-08-14,'600169,太原重工,14.18,15.05,14.15,14.95,14.92,-0.74,-4.9598,1.7291,6587812,95403479.0,10136372778.4,5402470955.8,None
2009-08-13,'600169,太原重工,14.92,15.25,14.68,15.11,15.06,-0.14,-0.9296,1.4867,5664226,84248995.0,10665351329.6,5684405265.2,None
2009-08-12,'600169,太原重工,15.06,15.99,15.04,15.9,15.97,-0.91,-5.6982,1.7741,6759002,104341995.0,10765428352.8,5737744188.6,None
2009-08-11,'600169,太原重工,15.97,16.25,15.77,16.05,16.07,-0.1,-0.6223,1.1833,4508185,72028757.0,11415929003.6,6084447190.7,None
2009-08-10,'600169,太原重工,16.07,16.35,15.58,16.18,16.04,0.03,0.187,1.6135,6147439,98876093.0,11487412591.6,6122546421.7,None
2009-08-07,'600169,太原重工,16.04,16.9,15.98,16.69,16.69,-0.65,-3.8945,2.6728,10182971,167478954.0,11465967515.2,6111116652.4,None
2009-08-06,'600169,太原重工,16.69,16.99,15.9,16.5,16.62,0.07,0.4212,3.5073,13362487,220184650.0,11930610837.2,6358761653.9,None
2009-08-05,'600169,太原重工,16.62,17.28,16.4,17.2,17.14,-0.52,-3.0338,3.4734,13233233,221177442.0,11880572325.6,6332092192.2,None
2009-08-04,'600169,太原重工,17.14,17.17,16.35,16.36,16.3,0.84,5.1534,4.4507,16956863,283971412.0,12252286983.2,6530208193.4,None
2009-08-03,'600169,太原重工,16.3,16.56,16.02,16.02,16.01,0.29,1.8114,2.4285,9252577,150845945.0,11651824844.0,6210174653.0,None
2009-07-31,'600169,太原重工,16.01,16.2,15.54,15.59,15.48,0.53,3.4238,2.3552,8973164,141781848.0,11444522438.8,6099686883.1,None
2009-07-30,'600169,太原重工,15.48,15.77,14.95,15.42,15.39,0.09,0.5848,2.6376,10049215,153679738.0,11065659422.4,5897760958.8,None
2009-07-29,'600169,太原重工,15.39,16.77,14.95,16.64,16.58,-1.19,-7.1773,3.633,13841578,221849481.0,11001324193.2,5863471650.9,None
2009-07-28,'600169,太原重工,16.58,16.65,16.14,16.44,16.3,0.28,1.7178,2.8322,10790453,177128540.0,11851978890.4,6316852499.8,None
2009-07-27,'600169,太原重工,16.3,16.59,16.12,16.34,16.33,-0.03,-0.1837,3.7824,14410776,234770475.0,11651824844.0,6210174653.0,None
2009-07-24,'600169,太原重工,16.33,16.97,16.11,16.68,16.61,-0.28,-1.6857,2.5264,9625367,158807548.0,11673269920.4,6221604422.3,None
2009-07-23,'600169,太原重工,16.61,17.03,16.5,17.01,16.89,-0.28,-1.6578,2.3895,9103860,151700120.0,11873423966.8,6328282269.1,None
2009-07-22,'600169,太原重工,16.89,17.27,16.44,16.53,16.53,0.36,2.1779,3.4487,13139439,222212523.0,12073578013.2,6434960115.9,None
2009-07-21,'600169,太原重工,16.53,17.2,16.5,16.61,16.61,-0.08,-0.4816,4.88,18592410,314465112.0,11816237096.4,6297802884.3,None
2009-07-20,'600169,太原重工,16.61,16.67,16.2,16.45,16.37,0.24,1.4661,2.9411,11205410,184077932.0,11873423966.8,6328282269.1,None
2009-07-17,'600169,太原重工,16.37,16.8,16.1,16.65,16.63,-0.26,-1.5634,3.1899,12153328,198948787.0,11701863355.6,6236844114.7,None
2009-07-16,'600169,太原重工,16.63,17.2,16.5,16.99,16.95,-0.32,-1.8879,3.7631,14337018,240779205.0,11887720684.4,6335902115.3,None
2009-07-15,'600169,太原重工,16.95,17.26,16.31,16.49,16.46,0.49,2.9769,5.5683,21214785,358204234.0,12116468166.0,6457819654.5,None
2009-07-14,'600169,太原重工,16.46,16.68,15.88,15.88,15.81,0.65,4.1113,5.5131,21004370,343231953.0,11766198584.8,6271133422.6,None
2009-07-13,'600169,太原重工,15.81,16.19,15.33,15.6,15.68,0.13,0.8291,3.8138,14530380,230090840.0,11301555262.8,6023488421.1,None
2009-07-10,'600169,太原重工,15.68,16.23,15.6,15.65,15.61,0.07,0.4484,4.8022,18295966,291126148.0,11208626598.4,5973959420.8,None
2009-07-09,'600169,太原重工,15.61,15.67,14.9,15.0,15.04,0.57,3.7899,4.7257,18004566,277651246.0,11158588086.8,5947289959.1,None
2009-07-08,'600169,太原重工,15.04,15.1,14.71,15.0,15.11,-0.07,-0.4633,3.6855,14041508,209227000.0,10751131635.2,5730124342.4,None
2009-07-07,'600169,太原重工,15.11,15.42,15.0,15.38,15.29,-0.18,-1.1772,4.5405,17299132,263091999.0,10801170146.8,5756793804.1,None
2009-07-06,'600169,太原重工,15.29,15.53,14.81,14.98,14.97,0.32,2.1376,9.6064,36599461,558623908.0,10929840605.2,5825372419.9,None
2009-07-03,'600169,太原重工,14.97,15.02,13.57,13.6,13.72,1.25,9.1108,8.5501,32575159,469096852.0,10701093123.6,5703454880.7,None
2009-07-02,'600169,太原重工,13.72,13.95,13.56,13.88,13.8,-0.08,-0.5797,3.0335,11557497,157908784.0,9807548273.6,5227214493.2,None
2009-07-01,'600169,太原重工,13.8,13.95,13.68,13.69,13.73,0.07,0.5098,1.3638,5195955,71753164.0,9864735144.0,5257693878.0,None
2009-06-30,'600169,太原重工,13.73,14.09,13.67,14.07,13.97,-0.24,-1.718,1.7532,6679672,92111013.0,9814696632.4,5231024416.3,None
2009-06-29,'600169,太原重工,13.97,14.1,13.83,14.0,14.08,-0.11,-0.7813,2.6643,10150671,141419945.0,9986257243.6,5322462570.7,None
2009-06-26,'600169,太原重工,14.08,14.45,14.0,14.22,14.19,-0.11,-0.7752,2.2088,8415543,119568204.0,10064889190.4,5364371724.8,None
2009-06-25,'600169,太原重工,14.19,14.41,14.08,14.3,14.22,-0.03,-0.211,2.9302,11163724,158876699.0,10143521137.2,5406280878.9,None
2009-06-24,'600169,太原重工,14.22,14.45,13.43,13.43,13.49,0.73,5.4114,5.1015,19436172,276065538.0,10164966213.6,5417710648.2,None
2009-06-23,'600169,太原重工,13.49,13.66,13.42,13.5,13.72,-0.23,-1.6764,1.4793,5636185,76243391.0,9643136021.2,5139586261.9,None
2009-06-22,'600169,太原重工,13.72,14.15,13.69,14.13,13.96,-0.24,-1.7192,2.1765,8292377,114830259.0,9807548273.6,5227214493.2,None
2009-06-19,'600169,太原重工,13.96,14.1,13.81,14.1,14.13,-0.17,-1.2031,2.3431,8927158,124530827.0,9979108884.8,5318652647.6,None
2009-06-18,'600169,太原重工,14.13,14.3,13.7,13.7,13.7,0.43,3.1387,4.3193,16456259,232077103.0,10100630984.4,5383421340.3,None
2009-06-17,'600169,太原重工,13.7,13.88,13.46,13.59,13.58,0.12,0.8837,3.2259,12290384,168996286.0,9793251556.0,5219594647.0,None
2009-06-16,'600169,太原重工,13.58,13.62,13.08,13.23,13.31,0.27,2.0285,3.3684,12833193,171767403.0,9707471250.4,5173875569.8,None
2009-06-15,'600169,太原重工,13.31,13.36,13.04,13.04,13.1,0.21,1.6031,1.6366,6235229,82288445.0,9514465562.8,5071007646.1,None
2009-06-12,'600169,太原重工,13.1,13.52,13.05,13.51,13.49,-0.39,-2.891,3.0585,11652590,154347244.0,9364350028.0,4990999261.0,None
2009-06-11,'600169,太原重工,13.49,13.94,13.45,13.93,13.95,-0.46,-3.2975,3.4199,13029557,177127517.0,9643136021.2,5139586261.9,None
2009-06-10,'600169,太原重工,13.95,14.06,13.53,13.75,13.59,0.36,2.649,4.2363,16139840,223610757.0,9971960526.0,5314842724.5,None
2009-06-09,'600169,太原重工,13.59,13.75,13.23,13.65,13.68,-0.09,-0.6579,1.8616,7092687,95381714.0,9714619609.2,5177685492.9,None
2009-06-08,'600169,太原重工,13.68,13.86,13.35,13.78,13.75,-0.07,-0.5091,3.1366,11950193,162150846.0,9778954838.4,5211974800.8,None
2009-06-05,'600169,太原重工,13.75,14.2,13.7,13.92,13.91,-0.16,-1.1503,3.3077,12602195,175085415.0,9828993350.0,5238644262.5,None
2009-06-04,'600169,太原重工,13.91,14.45,13.63,14.21,14.28,-0.37,-2.591,3.6164,13778373,192242583.0,9943367090.8,5299603032.1,None
2009-06-03,'600169,太原重工,14.28,14.52,14.2,14.52,14.51,-0.23,-1.5851,1.8354,6992661,100056272.0,10207856366.4,5440570186.8,None
2009-06-02,'600169,太原重工,14.51,14.65,14.24,14.55,14.48,0.03,0.2072,1.9134,7289750,105123340.0,10372268618.8,5528198418.1,None
2009-06-01,'600169,太原重工,14.48,14.57,14.13,14.29,14.12,0.36,2.5496,1.3408,5108376,73243603.0,10350823542.4,5516768648.8,None
2009-05-27,'600169,太原重工,14.12,14.56,13.96,14.4,14.35,-0.23,-1.6028,1.2017,4578216,64792355.0,10093482625.6,5379611417.2,None
2009-05-26,'600169,太原重工,14.35,14.78,14.3,14.3,14.43,-0.08,-0.5544,1.0318,3931223,57057922.0,10257894878.0,5467239648.5,None
2009-05-25,'600169,DR太原重,14.43,14.6,14.1,14.11,14.83,-0.4,-2.6972,0.7036,2680811,38585093.0,10315081748.4,5497719033.3,None
2009-05-22,'600169,太原重工,23.78,24.13,23.62,23.73,23.88,-0.1,-0.4188,1.7778,4233409,100730257.0,10624248266.5,5662498213.32,None
2009-05-21,'600169,太原重工,23.88,24.89,23.71,24.84,24.78,-0.9,-3.632,3.1312,7456031,179357810.0,10668925509.0,5686310232.72,None
2009-05-20,'600169,太原重工,24.78,25.29,24.6,24.6,24.52,0.26,1.0604,3.6119,8600780,214307347.0,11071020691.5,5900618407.32,None
2009-05-19,'600169,太原重工,24.52,24.97,24.2,24.21,23.89,0.63,2.6371,5.1895,12357176,303640165.0,10954859861.0,5838707156.88,None
2009-05-18,'600169,太原重工,23.89,23.94,23.23,23.69,23.72,0.17,0.7167,2.657,6326802,148488723.0,10673393233.2,5688691434.66,None
2009-05-15,'600169,太原重工,23.72,24.13,23.5,24.02,23.99,-0.27,-1.1255,2.3513,5598803,132978306.0,10597441921.0,5648211001.68,None
2009-05-14,'600169,太原重工,23.99,24.1,23.65,23.78,23.68,0.31,1.3091,3.2012,7622609,181674112.0,10718070475.8,5712503454.06,None
2009-05-13,'600169,太原重工,23.68,24.5,23.4,24.45,24.31,-0.63,-2.5915,5.4335,12938236,307567303.0,10579571024.0,5638686193.92,None
2009-05-12,'600169,太原重工,24.31,25.0,23.88,24.09,25.0,-0.69,-2.76,3.2328,7697934,186177866.0,10861037651.8,5788701916.14,None
2009-05-11,'600169,太原重工,0.0,0.0,0.0,0.0,25.0,None,None,0.0,0,0.0,11169310625.0,5953004850.0,None
2009-05-08,'600169,太原重工,25.0,25.77,24.9,25.37,25.67,-0.67,-2.6101,1.7525,4173044,105113937.0,11169310625.0,5953004850.0,None
2009-05-07,'600169,太原重工,25.67,26.7,25.3,26.35,26.02,-0.35,-1.3451,1.8816,4480369,116486766.0,11468648149.8,6112545379.98,None
2009-05-06,'600169,太原重工,26.02,26.32,25.6,26.0,25.94,0.08,0.3084,0.995,2369200,61597456.0,11625018498.5,6195887447.88,None
2009-05-05,'600169,太原重工,25.94,26.75,25.75,25.9,25.85,0.09,0.3482,3.02,7191171,189438113.0,11589276704.5,6176837832.36,None
2009-05-04,'600169,太原重工,25.85,26.0,24.85,25.3,25.1,0.75,2.988,2.3624,5625255,143820344.0,11549067186.2,6155407014.9,None
2009-04-30,'600169,太原重工,25.1,25.68,24.81,25.02,24.76,0.34,1.3732,2.0161,4800621,121438724.0,11213987867.5,5976816869.4,None
2009-04-29,'600169,太原重工,24.76,24.98,24.2,24.35,24.27,0.49,2.019,1.5294,3641747,89643396.0,11062085243.0,5895856003.44,None
2009-04-28,'600169,太原重工,24.27,24.3,23.71,23.9,23.88,0.39,1.6332,0.4254,1013001,24416334.0,10843166754.8,5779177108.38,None
2009-04-27,'600169,太原重工,23.88,24.29,23.5,24.15,24.17,-0.29,-1.1998,0.4543,1081793,25967145.0,10668925509.0,5686310232.72,None
2009-04-24,'600169,太原重工,24.17,24.46,23.88,24.43,24.24,-0.07,-0.2888,0.7591,1807642,43652562.0,10798489512.2,5755365088.98,None
2009-04-23,'600169,太原重工,24.24,24.5,23.41,23.7,23.78,0.46,1.9344,0.9882,2353105,56612001.0,10829763582.0,5772033502.56,None
2009-04-22,'600169,太原重工,23.78,25.06,23.77,24.88,24.6,-0.82,-3.3333,1.0183,2424668,59005141.0,10624248266.5,5662498213.32,None
2009-04-21,'600169,太原重工,24.6,25.0,24.0,24.95,25.2,-0.6,-2.381,0.9902,2357957,57972275.0,10990601655.0,5857756772.4,None
2009-04-20,'600169,太原重工,25.2,25.5,24.78,24.78,24.85,0.35,1.4085,0.6546,1558807,39114101.0,11258665110.0,6000628888.8,None
2009-04-17,'600169,太原重工,24.85,25.5,24.6,25.4,25.65,-0.8,-3.1189,1.2895,3070513,76850858.0,11102294761.2,5917286820.9,None
2009-04-16,'600169,太原重工,25.65,26.49,25.4,26.1,25.9,-0.25,-0.9653,1.4214,3384553,87677217.0,11459712701.2,6107782976.1,None
2009-04-15,'600169,太原重工,25.9,26.38,25.19,25.8,25.87,0.03,0.116,1.6189,3854833,99194207.0,11571405807.5,6167313024.6,None
2009-04-14,'600169,太原重工,25.87,26.55,25.25,25.46,25.45,0.42,1.6503,2.3866,5682923,148071688.0,11558002634.8,6160169418.78,None
2009-04-13,'600169,太原重工,25.45,25.75,24.84,25.55,25.48,-0.03,-0.1177,1.8705,4453978,112552929.0,11370358216.2,6060158937.3,None
2009-04-10,'600169,太原重工,25.48,25.8,24.35,24.35,24.2,1.28,5.2893,2.0155,3860078,97315234.0,11383761389.0,4879929600.0,None
2009-04-09,'600169,太原重工,24.2,24.43,23.65,24.1,24.19,0.01,0.0413,0.7678,1470531,35290978.0,10811892685.0,4634784000.0,None
2009-04-08,'600169,太原重工,24.19,24.94,24.0,24.94,25.05,-0.86,-3.4331,1.3107,2510300,61048481.0,10807424960.8,4632868800.0,None
2009-04-07,'600169,太原重工,25.05,25.16,24.62,24.75,24.85,0.2,0.8048,1.6038,3071592,76215991.0,11191649246.2,4797576000.0,None
2009-04-03,'600169,太原重工,24.85,25.6,24.6,25.49,25.45,-0.6,-2.3576,1.9342,3704397,92334375.0,11102294761.2,4759272000.0,None
2009-04-02,'600169,太原重工,25.45,25.99,25.14,25.7,25.62,-0.17,-0.6635,1.4855,2844988,72515859.0,11370358216.2,4874184000.0,None
2009-04-01,'600169,太原重工,25.62,26.2,25.45,25.58,25.76,-0.14,-0.5435,1.365,2614298,67815581.0,11446309528.5,4906742400.0,None
2009-03-31,'600169,太原重工,25.76,25.93,24.5,25.1,25.79,-0.03,-0.1163,1.647,3154301,79349089.0,11508857668.0,4933555200.0,None
2009-03-30,'600169,太原重工,25.79,26.4,25.65,26.2,26.41,-0.62,-2.3476,1.3958,2673154,69577867.0,11522260840.8,4939300800.0,None
2009-03-27,'600169,太原重工,26.41,26.49,24.98,25.25,25.37,1.04,4.0993,2.3629,4525358,116634746.0,11799259744.2,5058043200.0,None
2009-03-26,'600169,太原重工,25.37,25.5,23.8,24.37,24.25,1.12,4.6186,1.5377,2944966,72185444.0,11334616422.2,4858862400.0,None
2009-03-25,'600169,太原重工,24.25,25.2,24.22,25.2,25.27,-1.02,-4.0364,2.5535,4890507,120811366.0,10834231306.2,4644360000.0,None
2009-03-24,'600169,太原重工,25.27,25.87,24.4,24.8,24.39,0.88,3.608,4.3154,8264900,209353389.0,11289939179.8,4839710400.0,None
2009-03-23,'600169,太原重工,24.39,24.49,22.9,23.1,23.01,1.38,5.9974,2.4678,4726267,112718783.0,10896779445.8,4671172800.0,None
2009-03-20,'600169,太原重工,23.01,23.43,22.53,23.35,23.34,-0.33,-1.4139,1.8878,3615488,82789215.0,10280233499.2,4406875200.0,None
2009-03-19,'600169,太原重工,23.34,23.49,22.7,23.32,23.29,0.05,0.2147,2.4778,4745425,109461072.0,10427668399.5,4470076800.0,None
2009-03-18,'600169,太原重工,23.29,23.72,23.21,23.58,23.56,-0.27,-1.146,2.1793,4173833,98017800.0,10405329778.2,4460500800.0,None
2009-03-17,'600169,太原重工,23.56,23.6,22.75,22.83,22.99,0.57,2.4793,2.3307,4463848,103781680.0,10525958333.0,4512211200.0,None
2009-03-16,'600169,太原重工,22.99,23.85,22.0,22.5,21.91,1.08,4.9293,3.0036,5752434,130875832.0,10271298050.8,4403044800.0,None
2009-03-13,'600169,太原重工,21.91,22.75,21.9,22.11,22.1,-0.19,-0.8597,1.8587,3559843,79284962.0,9788783831.75,4196203200.0,None
2009-03-12,'600169,太原重工,22.1,22.17,21.0,21.67,21.83,0.27,1.2368,1.2843,2459753,52924632.0,9873670592.5,4232592000.0,None
2009-03-11,'600169,太原重工,21.83,22.49,21.73,21.9,21.6,0.23,1.0648,1.3589,2602473,57608671.0,9753042037.75,4180881600.0,None
2009-03-10,'600169,太原重工,21.6,22.0,21.2,21.8,21.6,0.0,0.0,1.9067,3651736,78434469.0,9650284380.0,4136832000.0,None
2009-03-09,'600169,太原重工,21.6,23.7,21.21,23.35,23.39,-1.79,-7.6528,3.9046,7478182,165427721.0,9650284380.0,4136832000.0,None
2009-03-06,'600169,太原重工,23.39,23.76,22.75,23.01,23.76,-0.37,-1.5572,2.8658,5488574,126577183.0,10450007020.8,4479652800.0,None
2009-03-05,'600169,太原重工,23.76,24.79,23.01,24.5,24.19,-0.43,-1.7776,1.0871,2082017,49435571.0,10615312818.0,4550515200.0,None
2009-03-04,'600169,太原重工,24.19,24.3,22.62,22.81,22.6,1.59,7.0354,1.4246,2728435,64786318.0,10807424960.8,4632868800.0,None
2009-03-03,'600169,太原重工,22.6,23.14,21.4,21.4,22.08,0.52,2.3551,1.9108,3659572,82320866.0,10097056805.0,4328352000.0,None
2009-03-02,'600169,太原重工,22.08,22.77,20.0,21.13,21.13,0.95,4.496,2.891,5536858,121999023.0,9864735144.0,4228761600.0,None
2009-02-27,'600169,太原重工,21.13,21.32,20.0,21.3,21.47,-0.34,-1.5836,2.1116,4044145,83278636.0,9440301340.25,4046817600.0,None
2009-02-26,'600169,太原重工,21.47,24.3,21.26,23.62,23.62,-2.15,-9.1025,3.1445,6022432,137804122.0,9592203964.75,4111934400.0,None
2009-02-25,'600169,太原重工,23.62,25.01,22.79,24.79,24.27,-0.65,-2.6782,3.9329,7532263,181978730.0,10552764678.5,4523702400.0,None
2009-02-24,'600169,太原重工,24.27,25.15,23.2,24.1,24.56,-0.29,-1.1808,3.1134,5962745,145655295.0,10843166754.8,4648190400.0,None
2009-02-23,'600169,太原重工,24.56,24.87,23.7,24.1,24.49,0.07,0.2858,2.4648,4720530,114742660.0,10972730758.0,4703731200.0,None
2009-02-20,'600169,太原重工,24.49,24.65,22.88,23.14,22.94,1.55,6.7568,2.4555,4702780,112403393.0,10941456688.2,4690324800.0,None
