»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2010-07-13,'600506,*STœ„¿Ê,8.28,8.44,8.25,8.44,8.51,-0.23,-2.7027,0.9389,1386795,11537389.0,1223012908.44,1223012908.44,None
2010-07-12,'600506,*STœ„¿Ê,8.51,8.59,8.37,8.38,8.37,0.14,1.6726,0.9353,1381539,11712309.0,1256985489.23,1256985489.23,None
2010-07-09,'600506,*STœ„¿Ê,8.37,8.42,8.0,8.02,8.02,0.35,4.3641,1.4812,2187800,18190249.0,1236306527.01,1236306527.01,None
2010-07-08,'600506,*STœ„¿Ê,8.02,8.22,7.95,8.21,8.18,-0.16,-1.956,0.7168,1058743,8556630.0,1184609121.46,1184609121.46,None
2010-07-07,'600506,*STœ„¿Ê,8.18,8.3,7.95,7.96,7.95,0.23,2.8931,0.967,1428324,11671386.0,1208242221.14,1208242221.14,None
2010-07-06,'600506,*STœ„¿Ê,7.95,8.03,7.79,7.79,7.8,0.15,1.9231,1.0335,1526555,12083786.0,1174269640.35,1174269640.35,None
2010-07-05,'600506,*STœ„¿Ê,7.8,7.92,7.67,7.92,8.04,-0.24,-2.9851,0.7244,1070005,8344649.0,1152113609.4,1152113609.4,None
2010-07-02,'600506,*STœ„¿Ê,8.04,8.22,7.67,8.22,8.07,-0.03,-0.3717,1.5762,2328105,18439673.0,1187563258.92,1187563258.92,None
2010-07-01,'600506,*STœ„¿Ê,8.07,8.46,8.02,8.35,8.39,-0.32,-3.8141,0.8425,1244434,10268196.0,1191994465.11,1191994465.11,None
2010-06-30,'600506,*STœ„¿Ê,8.39,8.74,8.39,8.74,8.83,-0.44,-4.983,1.443,2131478,17910758.0,1239260664.47,1239260664.47,None
2010-06-29,'600506,*STœ„¿Ê,8.83,9.35,8.83,9.21,9.29,-0.46,-4.9516,1.2356,1825100,16360275.0,1304251688.59,1304251688.59,None
2010-06-28,'600506,*STœ„¿Ê,9.29,9.65,9.26,9.45,9.45,-0.16,-1.6931,1.0433,1541035,14645068.0,1372196850.17,1372196850.17,None
2010-06-25,'600506,*STœ„¿Ê,9.45,9.56,9.33,9.4,9.45,0.0,0.0,0.8888,1312821,12416194.0,1395829949.85,1395829949.85,None
2010-06-24,'600506,*STœ„¿Ê,9.45,9.53,9.28,9.32,9.32,0.13,1.3948,0.706,1042878,9847876.0,1395829949.85,1395829949.85,None
2010-06-23,'600506,*STœ„¿Ê,9.32,9.47,9.24,9.3,9.38,-0.06,-0.6397,0.6728,993731,9293942.0,1376628056.36,1376628056.36,None
2010-06-22,'600506,*STœ„¿Ê,9.38,9.47,9.22,9.3,9.34,0.04,0.4283,0.7123,1052117,9870543.0,1385490468.74,1385490468.74,None
2010-06-21,'600506,*STœ„¿Ê,9.34,9.61,8.8,9.02,9.15,0.19,2.0765,1.2683,1873374,16977461.0,1379582193.82,1379582193.82,None
2010-06-18,'600506,*STœ„¿Ê,9.15,9.61,9.15,9.61,9.63,-0.48,-4.9844,1.3944,2059670,19184954.0,1351517887.95,1351517887.95,None
2010-06-17,'600506,*STœ„¿Ê,9.63,9.8,9.59,9.69,9.69,-0.06,-0.6192,0.6372,941138,9103354.0,1422417186.99,1422417186.99,None
2010-06-11,'600506,*STœ„¿Ê,9.69,9.85,9.62,9.62,9.77,-0.08,-0.8188,0.8681,1282178,12472289.0,1431279599.37,1431279599.37,None
2010-06-10,'600506,*STœ„¿Ê,9.77,9.89,9.55,9.66,9.66,0.11,1.1387,1.2761,1884943,18347528.0,1443096149.21,1443096149.21,None
2010-06-09,'600506,*STœ„¿Ê,9.66,9.68,9.43,9.47,9.44,0.22,2.3305,1.2301,1816952,17354235.0,1426848393.18,1426848393.18,None
2010-06-08,'600506,*STœ„¿Ê,9.44,9.5,9.31,9.31,9.31,0.13,1.3963,0.8667,1280233,12054227.0,1394352881.12,1394352881.12,None
2010-06-07,'600506,*STœ„¿Ê,9.31,9.43,9.15,9.2,9.48,-0.17,-1.7932,1.2674,1872078,17398748.0,1375150987.63,1375150987.63,None
2010-06-04,'600506,*STœ„¿Ê,9.48,9.57,9.23,9.38,9.42,0.06,0.6369,0.8457,1249189,11809506.0,1400261156.04,1400261156.04,None
2010-06-03,'600506,*STœ„¿Ê,9.42,9.63,9.42,9.55,9.55,-0.13,-1.3613,1.282,1893641,18049919.0,1391398743.66,1391398743.66,None
2010-06-02,'600506,*STœ„¿Ê,9.55,9.56,9.12,9.36,9.35,0.2,2.139,1.4046,2074729,19437539.0,1410600637.15,1410600637.15,None
2010-06-01,'600506,*STœ„¿Ê,9.35,9.87,9.32,9.7,9.81,-0.46,-4.6891,1.8308,2704199,25742977.0,1381059262.55,1381059262.55,None
2010-05-31,'600506,*STœ„¿Ê,9.81,10.34,9.8,10.21,10.29,-0.48,-4.6647,1.9696,2909200,29488320.0,1449004424.13,1449004424.13,None
2010-05-28,'600506,*STœ„¿Ê,10.29,10.54,10.23,10.4,10.43,-0.14,-1.3423,2.1331,3150773,32668340.0,1519903723.17,1519903723.17,None
2010-05-27,'600506,*STœ„¿Ê,10.43,10.5,10.21,10.21,10.3,0.13,1.2621,2.0835,3077458,31919454.0,1540582685.39,1540582685.39,None
2010-05-26,'600506,*STœ„¿Ê,10.3,10.33,10.05,10.1,10.09,0.21,2.0813,1.7876,2640480,26948978.0,1521380791.9,1521380791.9,None
2010-05-25,'600506,*STœ„¿Ê,10.09,10.25,10.01,10.23,10.29,-0.2,-1.9436,2.1372,3156762,31870062.0,1490362348.57,1490362348.57,None
2010-05-24,'600506,*STœ„¿Ê,10.29,10.47,10.13,10.19,10.0,0.29,2.9,3.0683,4532057,46688700.0,1519903723.17,1519903723.17,None
2010-05-21,'600506,*STœ„¿Ê,10.0,10.0,9.15,9.5,9.52,0.48,5.042,3.3447,4940345,48334725.0,1477068730.0,1477068730.0,None
2010-05-20,'600506,*STœ„¿Ê,9.52,10.1,9.48,9.83,9.92,-0.4,-4.0323,1.6075,2374348,23336088.0,1406169430.96,1406169430.96,None
2010-05-19,'600506,*STœ„¿Ê,9.92,10.2,9.81,9.81,9.98,-0.06,-0.6012,2.2941,3388567,33989046.0,1465252180.16,1465252180.16,None
2010-05-18,'600506,*STœ„¿Ê,9.98,10.06,9.48,9.85,9.69,0.29,2.9928,2.1812,3221758,31573843.0,1474114592.54,1474114592.54,None
2010-05-17,'600506,*STœ„¿Ê,9.69,10.38,9.68,9.98,10.19,-0.5,-4.9068,2.9564,4366743,44009193.0,1431279599.37,1431279599.37,None
2010-05-14,'600506,*STœ„¿Ê,10.19,10.19,9.58,9.7,9.7,0.49,5.0515,2.5007,3693645,37042459.0,1505133035.87,1505133035.87,None
2010-05-13,'600506,*STœ„¿Ê,9.7,9.82,9.32,9.5,9.8,-0.1,-1.0204,1.1907,1758675,16882636.0,1432756668.1,1432756668.1,None
2010-05-12,'600506,*STœ„¿Ê,9.8,10.29,9.7,10.22,10.21,-0.41,-4.0157,1.5358,2268486,22430835.0,1447527355.4,1447527355.4,None
2010-05-11,'600506,*STœ„¿Ê,10.21,11.0,10.21,10.78,10.75,-0.54,-5.0233,2.4139,3565442,37261150.0,1508087173.33,1508087173.33,None
2010-05-10,'600506,*STœ„¿Ê,10.75,11.4,10.75,11.31,11.32,-0.57,-5.0353,2.0369,3008579,32877427.0,1587848884.75,1587848884.75,None
2010-05-07,'600506,*STœ„¿Ê,11.32,11.7,10.82,11.06,11.36,-0.04,-0.3521,2.1479,3172618,35733909.0,1672041802.36,1672041802.36,None
2010-05-06,'600506,*STœ„¿Ê,11.36,11.85,11.26,11.55,11.74,-0.38,-3.2368,1.895,2799043,32539063.0,1677950077.28,1677950077.28,None
2010-05-05,'600506,*STœ„¿Ê,11.74,11.79,11.06,11.1,11.29,0.45,3.9858,1.5943,2354836,26908053.0,1734078689.02,1734078689.02,None
2010-05-04,'600506,*STœ„¿Ê,11.29,11.44,11.0,11.09,11.18,0.11,0.9839,1.2433,1836480,20632368.0,1667610596.17,1667610596.17,None
2010-04-30,'600506,*STœ„¿Ê,11.18,11.59,10.99,11.51,11.57,-0.39,-3.3708,1.9436,2870831,32029771.0,1651362840.14,1651362840.14,None
2010-04-29,'600506,*STœ„¿Ê,11.57,12.17,11.5,12.07,12.06,-0.49,-4.063,1.2996,1919614,22946509.0,1708968520.61,1708968520.61,None
2010-04-28,'600506,*STœ„¿Ê,12.06,12.19,11.71,12.04,12.09,-0.03,-0.2481,1.3239,1955483,23549855.0,1781344888.38,1781344888.38,None
2010-04-27,'600506,*STœ„¿Ê,12.09,12.69,12.07,12.68,12.71,-0.62,-4.878,3.1699,4682157,57105558.0,1785776094.57,1785776094.57,None
2010-04-26,'600506,*STœ„¿Ê,12.71,12.96,12.69,12.76,12.49,0.22,1.7614,2.4987,3690819,47317872.0,1877354355.83,1877354355.83,None
2010-04-23,'600506,*STœ„¿Ê,12.49,12.94,12.36,12.66,12.74,-0.25,-1.9623,2.7508,4063183,51329557.0,1844858843.77,1844858843.77,None
2010-04-22,'600506,*STœ„¿Ê,12.74,12.97,12.59,12.86,12.92,-0.18,-1.3932,2.6864,3968055,50505068.0,1881785562.02,1881785562.02,None
2010-04-21,'600506,*STœ„¿Ê,12.92,12.99,12.56,12.6,12.63,0.29,2.2961,2.3069,3407381,43801201.0,1908372799.16,1908372799.16,None
2010-04-20,'600506,*STœ„¿Ê,12.63,12.95,12.16,12.8,12.8,-0.17,-1.3281,2.7172,4013501,50007062.0,1865537805.99,1865537805.99,None
2010-04-19,'600506,*STœ„¿Ê,12.8,13.45,12.8,13.29,13.47,-0.67,-4.974,3.9313,5806858,75729569.0,1890647974.4,1890647974.4,None
2010-04-16,'600506,*STœ„¿Ê,13.47,13.72,13.36,13.5,13.7,-0.23,-1.6788,3.5607,5259385,71003238.0,1989611579.31,1989611579.31,None
2010-04-15,'600506,*STœ„¿Ê,13.7,13.7,13.26,13.26,13.05,0.65,4.9808,8.7953,12991207,177650503.0,2023584160.1,2023584160.1,None
2010-04-14,'600506,*STœ„¿Ê,13.05,13.08,12.7,12.79,12.74,0.31,2.4333,2.5609,3782595,49112466.0,1927574692.65,1927574692.65,None
2010-04-13,'600506,*STœ„¿Ê,12.74,13.21,12.42,12.99,12.99,-0.25,-1.9246,3.4206,5052531,65193019.0,1881785562.02,1881785562.02,None
2010-04-12,'600506,*STœ„¿Ê,12.99,13.08,12.78,12.8,12.8,0.19,1.4844,3.3562,4957269,64240683.0,1918712280.27,1918712280.27,None
2010-04-09,'600506,*STœ„¿Ê,12.8,12.83,12.63,12.71,12.71,0.09,0.7081,1.9903,2939762,37460343.0,1890647974.4,1890647974.4,None
2010-04-08,'600506,*STœ„¿Ê,12.71,12.89,12.55,12.67,12.66,0.05,0.3949,2.4563,3628196,46069468.0,1877354355.83,1877354355.83,None
2010-04-07,'600506,*STœ„¿Ê,12.66,12.97,12.57,12.91,12.93,-0.27,-2.0882,2.2471,3319074,42264335.0,1869969012.18,1869969012.18,None
2010-04-06,'600506,*STœ„¿Ê,12.93,13.16,12.87,13.08,13.04,-0.11,-0.8436,1.8965,2801192,36317506.0,1909849867.89,1909849867.89,None
2010-04-02,'600506,*STœ„¿Ê,13.04,13.1,12.8,12.8,12.89,0.15,1.1637,2.3953,3538044,45887358.0,1926097623.92,1926097623.92,None
2010-04-01,'600506,*STœ„¿Ê,12.89,13.05,12.68,12.78,12.79,0.1,0.7819,2.7146,4009649,51789995.0,1903941592.97,1903941592.97,None
2010-03-31,'600506,*STœ„¿Ê,12.79,12.89,12.28,12.5,12.59,0.2,1.5886,2.7095,4002086,50799709.0,1889170905.67,1889170905.67,None
2010-03-30,'600506,*STœ„¿Ê,12.59,12.9,12.15,12.6,12.42,0.17,1.3688,3.0556,4513356,56594084.0,1859629531.07,1859629531.07,None
2010-03-29,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,12.42,None,None,0.0,0,0.0,1834519362.66,1834519362.66,None
2010-03-26,'600506,*STœ„¿Ê,12.42,12.44,12.0,12.0,12.07,0.35,2.8998,2.0059,2962911,36479419.0,1834519362.66,1834519362.66,None
2010-03-25,'600506,*STœ„¿Ê,12.07,12.48,11.98,12.41,12.41,-0.34,-2.7397,2.7166,4012589,48743138.0,1782821957.11,1782821957.11,None
2010-03-24,'600506,*STœ„¿Ê,12.41,12.58,12.2,12.4,12.54,-0.13,-1.0367,2.1703,3205705,39704907.0,1833042293.93,1833042293.93,None
2010-03-23,'600506,*STœ„¿Ê,12.54,13.11,12.52,12.8,12.8,-0.26,-2.0313,2.9347,4334770,55514591.0,1852244187.42,1852244187.42,None
2010-03-22,'600506,*STœ„¿Ê,12.8,13.05,12.43,12.55,12.5,0.3,2.4,2.751,4063412,52034401.0,1890647974.4,1890647974.4,None
2010-03-19,'600506,*STœ„¿Ê,12.5,12.53,12.32,12.42,12.37,0.13,1.0509,2.4532,3623585,45151086.0,1846335912.5,1846335912.5,None
2010-03-18,'600506,*STœ„¿Ê,12.37,12.44,12.24,12.31,12.38,-0.01,-0.0808,1.6567,2447107,30178064.0,1827134019.01,1827134019.01,None
2010-03-17,'600506,*STœ„¿Ê,12.38,12.49,12.2,12.33,12.27,0.11,0.8965,2.8494,4208807,52034986.0,1828611087.74,1828611087.74,None
2010-03-16,'600506,*STœ„¿Ê,12.27,12.4,11.85,11.94,11.98,0.29,2.4207,3.4221,5054679,61439165.0,1812363331.71,1812363331.71,None
2010-03-15,'600506,*STœ„¿Ê,11.98,12.0,11.5,11.6,11.6,0.38,3.2759,2.2037,3254944,38313909.0,1769528338.54,1769528338.54,None
2010-03-12,'600506,*STœ„¿Ê,11.6,11.85,11.51,11.6,11.47,0.13,1.1334,1.5405,2275492,26598227.0,1713399726.8,1713399726.8,None
2010-03-11,'600506,*STœ„¿Ê,11.47,11.58,11.36,11.42,11.45,0.02,0.1747,1.1011,1626436,18666125.0,1694197833.31,1694197833.31,None
2010-03-10,'600506,*STœ„¿Ê,11.45,11.83,11.44,11.76,11.87,-0.42,-3.5383,1.2268,1812034,21048321.0,1691243695.85,1691243695.85,None
2010-03-09,'600506,*STœ„¿Ê,11.87,11.93,11.41,11.85,11.86,0.01,0.0843,2.3846,3522168,40939869.0,1753280582.51,1753280582.51,None
2010-03-08,'600506,*STœ„¿Ê,11.86,12.06,11.73,12.0,11.9,-0.04,-0.3361,2.3337,3447096,40893662.0,1751803513.78,1751803513.78,None
2010-03-05,'600506,*STœ„¿Ê,11.9,12.25,11.81,12.1,12.04,-0.14,-1.1628,3.3716,4980133,59887261.0,1757711788.7,1757711788.7,None
2010-03-04,'600506,*STœ„¿Ê,12.04,12.04,11.4,11.47,11.47,0.57,4.9695,7.3531,10861070,129911896.0,1778390750.92,1778390750.92,None
2010-03-03,'600506,*STœ„¿Ê,11.47,11.57,11.09,11.18,11.18,0.29,2.5939,2.4356,3597619,40870549.0,1694197833.31,1694197833.31,None
2010-03-02,'600506,*STœ„¿Ê,11.18,11.58,11.14,11.58,11.51,-0.33,-2.8671,2.5673,3792139,42713866.0,1651362840.14,1651362840.14,None
2010-03-01,'600506,*STœ„¿Ê,11.51,11.63,11.37,11.55,11.48,0.03,0.2613,1.9719,2912585,33442598.0,1700106108.23,1700106108.23,None
2010-02-26,'600506,*STœ„¿Ê,11.48,11.59,11.28,11.41,11.36,0.12,1.0563,1.7599,2599437,29771065.0,1695674902.04,1695674902.04,None
2010-02-25,'600506,*STœ„¿Ê,11.36,11.74,11.16,11.26,11.28,0.08,0.7092,2.1526,3179495,36343221.0,1677950077.28,1677950077.28,None
2010-02-24,'600506,*STœ„¿Ê,11.28,11.36,11.16,11.25,11.28,0.0,0.0,1.1282,1666457,18730933.0,1666133527.44,1666133527.44,None
2010-02-23,'600506,*STœ„¿Ê,11.28,11.29,10.91,11.1,11.08,0.2,1.8051,1.4816,2188451,24378206.0,1666133527.44,1666133527.44,None
2010-02-22,'600506,*STœ„¿Ê,11.08,11.2,10.63,10.7,10.72,0.36,3.3582,1.8386,2715766,29935165.0,1636592152.84,1636592152.84,None
2010-02-12,'600506,*STœ„¿Ê,10.72,10.78,10.56,10.57,10.56,0.16,1.5152,0.5702,842280,9002068.0,1583417678.56,1583417678.56,None
2010-02-11,'600506,*STœ„¿Ê,10.56,10.89,10.45,10.58,10.61,-0.05,-0.4713,0.5582,824460,8796895.0,1559784578.88,1559784578.88,None
2010-02-10,'600506,*STœ„¿Ê,10.61,10.65,10.4,10.55,10.51,0.1,0.9515,0.6384,942972,9938939.0,1567169922.53,1567169922.53,None
2010-02-09,'600506,*STœ„¿Ê,10.51,10.64,10.5,10.58,10.6,-0.09,-0.8491,0.7634,1127544,11899666.0,1552399235.23,1552399235.23,None
2010-02-08,'600506,*STœ„¿Ê,10.6,10.88,10.48,10.88,10.88,-0.28,-2.5735,1.125,1661655,17627856.0,1565692853.8,1565692853.8,None
2010-02-05,'600506,*STœ„¿Ê,10.88,11.2,10.32,10.49,10.74,0.14,1.3035,1.6691,2465340,26812756.0,1607050778.24,1607050778.24,None
2010-02-04,'600506,*STœ„¿Ê,10.74,11.04,10.45,10.46,10.56,0.18,1.7045,1.8008,2659885,28731446.0,1586371816.02,1586371816.02,None
2010-02-03,'600506,*STœ„¿Ê,10.56,10.58,9.92,10.35,10.35,0.21,2.029,1.7521,2588021,26829291.0,1559784578.88,1559784578.88,None
2010-02-02,'600506,*STœ„¿Ê,10.35,10.55,10.26,10.4,10.26,0.09,0.8772,1.3179,1946690,20225643.0,1528766135.55,1528766135.55,None
2010-02-01,'600506,*STœ„¿Ê,10.26,10.46,10.05,10.36,10.36,-0.1,-0.9653,1.0465,1545819,15923618.0,1515472516.98,1515472516.98,None
2010-01-29,'600506,*STœ„¿Ê,10.36,10.79,10.31,10.46,10.31,0.05,0.485,1.6197,2392426,25258510.0,1530243204.28,1530243204.28,None
2010-01-28,'600506,*STœ„¿Ê,10.31,10.5,10.08,10.23,10.25,0.06,0.5854,1.1661,1722372,17710881.0,1522857860.63,1522857860.63,None
2010-01-27,'600506,*STœ„¿Ê,10.25,10.64,10.0,10.45,10.48,-0.23,-2.1947,1.5588,2302467,23744595.0,1513995448.25,1513995448.25,None
2010-01-26,'600506,*STœ„¿Ê,10.48,11.06,10.48,10.99,11.03,-0.55,-4.9864,1.5488,2287692,24211819.0,1547968029.04,1547968029.04,None
2010-01-25,'600506,*STœ„¿Ê,11.03,11.4,11.03,11.26,11.61,-0.58,-4.9957,2.2566,3333200,36964629.0,1629206809.19,1629206809.19,None
2010-01-22,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0,0.0,1714876795.53,1714876795.53,None
2010-01-21,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0,0.0,1714876795.53,1714876795.53,None
2010-01-20,'600506,*STœ„¿Ê,11.61,12.24,11.53,12.1,12.08,-0.47,-3.8907,1.8301,2703216,32113002.0,1714876795.53,1714876795.53,None
2010-01-19,'600506,*STœ„¿Ê,12.08,12.39,11.98,12.38,12.24,-0.16,-1.3072,1.3691,2022326,24526335.0,1784299025.84,1784299025.84,None
2010-01-18,'600506,*STœ„¿Ê,12.24,12.36,12.06,12.1,12.06,0.18,1.4925,2.5042,3698921,45231640.0,1807932125.52,1807932125.52,None
2010-01-15,'600506,*STœ„¿Ê,12.06,12.06,11.89,12.05,11.97,0.09,0.7519,1.4697,2170886,26037451.0,1781344888.38,1781344888.38,None
2010-01-14,'600506,*STœ„¿Ê,11.97,12.1,11.7,11.7,11.66,0.31,2.6587,1.677,2477019,29560970.0,1768051269.81,1768051269.81,None
2010-01-13,'600506,*STœ„¿Ê,11.66,11.88,11.56,11.73,11.9,-0.24,-2.0168,1.2478,1843060,21570137.0,1722262139.18,1722262139.18,None
2010-01-12,'600506,*STœ„¿Ê,11.9,12.02,11.64,11.8,11.8,0.1,0.8475,1.4204,2098047,24992201.0,1757711788.7,1757711788.7,None
2010-01-11,'600506,*STœ„¿Ê,11.8,11.98,11.3,11.6,11.6,0.2,1.7241,2.2528,3327526,38939248.0,1742941101.4,1742941101.4,None
2010-01-08,'600506,*STœ„¿Ê,11.6,11.68,11.12,11.22,11.23,0.37,3.2947,1.7106,2526728,29028926.0,1713399726.8,1713399726.8,None
2010-01-07,'600506,*STœ„¿Ê,11.23,11.68,11.11,11.68,11.56,-0.33,-2.8547,2.382,3518351,39940465.0,1658748183.79,1658748183.79,None
2010-01-06,'600506,*STœ„¿Ê,11.56,12.12,11.53,11.88,12.13,-0.57,-4.6991,3.6902,5450663,64293971.0,1707491451.88,1707491451.88,None
2010-01-05,'600506,*STœ„¿Ê,12.13,12.23,12.0,12.0,12.08,0.05,0.4139,1.3859,2047060,24793137.0,1791684369.49,1791684369.49,None
2010-01-04,'600506,*STœ„¿Ê,12.08,12.23,11.86,11.86,11.9,0.18,1.5126,1.5659,2313002,27989472.0,1784299025.84,1784299025.84,None
2009-12-31,'600506,*STœ„¿Ê,11.9,12.18,11.72,12.18,12.05,-0.15,-1.2448,1.7419,2572932,30502946.0,1757711788.7,1757711788.7,None
2009-12-30,'600506,*STœ„¿Ê,12.05,12.38,12.0,12.22,12.2,-0.15,-1.2295,1.4122,2085909,25247639.0,1779867819.65,1779867819.65,None
2009-12-29,'600506,*STœ„¿Ê,12.2,12.46,12.1,12.46,12.19,0.01,0.082,1.3011,1921775,23642243.0,1802023850.6,1802023850.6,None
2009-12-28,'600506,*STœ„¿Ê,12.19,12.29,11.93,11.93,12.0,0.19,1.5833,1.2809,1892029,23031474.0,1800546781.87,1800546781.87,None
2009-12-25,'600506,*STœ„¿Ê,12.0,12.26,11.85,11.93,12.03,-0.03,-0.2494,1.4865,2195665,26462025.0,1772482476.0,1772482476.0,None
2009-12-24,'600506,*STœ„¿Ê,12.03,12.03,11.36,11.54,11.46,0.57,4.9738,1.9182,2833322,33562156.0,1776913682.19,1776913682.19,None
2009-12-23,'600506,*STœ„¿Ê,11.46,11.82,11.35,11.82,11.95,-0.49,-4.1004,2.5257,3730591,42828092.0,1692720764.58,1692720764.58,None
2009-12-22,'600506,*STœ„¿Ê,11.95,12.59,11.95,12.59,12.58,-0.63,-5.0079,2.7112,4004700,48498404.0,1765097132.35,1765097132.35,None
2009-12-21,'600506,*STœ„¿Ê,12.58,13.04,12.37,12.37,12.42,0.16,1.2882,3.9363,5814220,74568526.0,1858152462.34,1858152462.34,None
2009-12-18,'600506,*STœ„¿Ê,12.42,13.05,12.29,12.3,12.48,-0.06,-0.4808,4.5677,6746758,85885213.0,1834519362.66,1834519362.66,None
2009-12-17,'600506,*STœ„¿Ê,12.48,13.25,12.4,13.02,13.01,-0.53,-4.0738,2.1058,3110472,39397793.0,1843381775.04,1843381775.04,None
2009-12-16,'600506,*STœ„¿Ê,13.01,13.36,12.7,12.7,12.76,0.25,1.9592,2.2859,3376384,44172708.0,1921666417.73,1921666417.73,None
2009-12-15,'600506,*STœ„¿Ê,12.76,12.77,12.1,12.11,12.18,0.58,4.7619,1.7444,2576576,32180146.0,1884739699.48,1884739699.48,None
2009-12-14,'600506,*STœ„¿Ê,12.18,12.69,12.07,12.69,12.7,-0.52,-4.0945,3.4876,5151408,62943493.0,1799069713.14,1799069713.14,None
2009-12-11,'600506,*STœ„¿Ê,12.7,13.0,12.65,12.79,12.74,-0.04,-0.314,1.2262,1811165,23182074.0,1875877287.1,1875877287.1,None
2009-12-10,'600506,*STœ„¿Ê,12.74,12.9,12.49,12.82,12.69,0.05,0.394,1.8062,2667869,33688409.0,1881785562.02,1881785562.02,None
2009-12-09,'600506,*STœ„¿Ê,12.69,13.06,12.55,13.06,13.08,-0.39,-2.9817,1.5981,2360542,30151379.0,1874400218.37,1874400218.37,None
2009-12-08,'600506,*STœ„¿Ê,13.08,13.3,12.92,13.25,13.1,-0.02,-0.1527,1.521,2246630,29430064.0,1932005898.84,1932005898.84,None
2009-12-07,'600506,*STœ„¿Ê,13.1,13.29,12.69,12.69,12.75,0.35,2.7451,1.6363,2416941,31412233.0,1934960036.3,1934960036.3,None
2009-12-04,'600506,*STœ„¿Ê,12.75,13.5,12.64,13.3,13.3,-0.55,-4.1353,3.9477,5831086,75290948.0,1883262630.75,1883262630.75,None
2009-12-03,'600506,*STœ„¿Ê,13.3,13.76,12.8,13.45,13.41,-0.11,-0.8203,4.6631,6887779,91763088.0,1964501410.9,1964501410.9,None
2009-12-02,'600506,*STœ„¿Ê,13.41,13.41,12.88,13.0,12.77,0.64,5.0117,2.3868,3525401,47023989.0,1980749166.93,1980749166.93,None
2009-12-01,'600506,*STœ„¿Ê,12.77,12.77,12.02,12.35,12.16,0.61,5.0164,4.9531,7316118,90917337.0,1886216768.21,1886216768.21,None
2009-11-30,'600506,*STœ„¿Ê,12.16,12.17,11.68,11.68,11.59,0.57,4.918,2.9669,4382342,52930942.0,1796115575.68,1796115575.68,None
2009-11-27,'600506,*STœ„¿Ê,11.59,12.0,11.31,11.59,11.65,-0.06,-0.515,3.1083,4591205,53830423.0,1711922658.07,1711922658.07,None
2009-11-26,'600506,*STœ„¿Ê,11.65,12.3,11.5,12.12,12.11,-0.46,-3.7985,3.4853,5148012,60867991.0,1720785070.45,1720785070.45,None
2009-11-25,'600506,*STœ„¿Ê,12.11,12.11,11.15,11.15,11.53,0.58,5.0304,5.2221,7713346,91296259.0,1788730232.03,1788730232.03,None
2009-11-24,'600506,*STœ„¿Ê,11.53,12.45,11.53,12.14,12.14,-0.61,-5.0247,5.4041,7982158,94827536.0,1703060245.69,1703060245.69,None
2009-11-23,'600506,*STœ„¿Ê,12.14,12.53,11.95,11.98,11.95,0.19,1.59,3.5037,5175213,63124592.0,1793161438.22,1793161438.22,None
2009-11-20,'600506,*STœ„¿Ê,11.95,11.95,11.31,11.38,11.38,0.57,5.0088,2.9689,4385314,51787673.0,1765097132.35,1765097132.35,None
2009-11-19,'600506,*STœ„¿Ê,11.38,11.47,10.78,10.91,10.92,0.46,4.2125,3.2935,4864681,54243875.0,1680904214.74,1680904214.74,None
2009-11-18,'600506,*STœ„¿Ê,10.92,10.94,10.4,10.42,10.42,0.5,4.7985,4.862,7181567,78204465.0,1612959053.16,1612959053.16,None
2009-11-17,'600506,*STœ„¿Ê,10.42,10.6,10.3,10.49,10.49,-0.07,-0.6673,1.8154,2681451,28047882.0,1539105616.66,1539105616.66,None
2009-11-16,'600506,*STœ„¿Ê,10.49,10.67,10.18,10.31,10.33,0.16,1.5489,2.764,4082651,42674162.0,1549445097.77,1549445097.77,None
2009-11-13,'600506,*STœ„¿Ê,10.33,10.38,9.82,10.23,10.32,0.01,0.0969,4.0971,6051709,61190045.0,1525811998.09,1525811998.09,None
2009-11-12,'600506,*STœ„¿Ê,10.32,10.65,10.2,10.29,10.29,0.03,0.2915,2.9999,4430994,46354991.0,1524334929.36,1524334929.36,None
2009-11-11,'600506,*STœ„¿Ê,10.29,10.54,10.04,10.1,10.24,0.05,0.4883,3.6408,5377763,55605986.0,1519903723.17,1519903723.17,None
2009-11-10,'600506,*STœ„¿Ê,10.24,10.36,9.78,10.0,9.87,0.37,3.7487,4.6545,6874995,68869413.0,1512518379.52,1512518379.52,None
2009-11-09,'600506,*STœ„¿Ê,9.87,9.87,9.35,9.48,9.4,0.47,5.0,4.3219,6383774,62208533.0,1457866836.51,1457866836.51,None
2009-11-06,'600506,*STœ„¿Ê,9.4,9.6,9.27,9.29,9.34,0.06,0.6424,1.9195,2835189,26822842.0,1388444606.2,1388444606.2,None
