»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-11-17,'600307,æ∆∏÷∫Í–À,16.22,16.59,16.13,16.5,16.49,-0.27,-1.6374,1.228,10727452,175237096.0,33180908708.6,14169792000.0,None
2009-11-16,'600307,æ∆∏÷∫Í–À,16.49,16.5,15.5,15.61,15.64,0.85,5.4348,2.4643,21528297,345314303.0,33733241960.9,14405664000.0,None
2009-11-13,'600307,æ∆∏÷∫Í–À,15.64,15.89,15.2,15.89,15.94,-0.3,-1.8821,1.9623,17143069,265854021.0,31994415055.7,13663104000.0,None
2009-11-12,'600307,æ∆∏÷∫Í–À,15.94,16.55,15.88,16.1,16.04,-0.1,-0.6234,1.2863,11237528,183134350.0,32608118669.3,13925184000.0,None
2009-11-11,'600307,æ∆∏÷∫Í–À,16.04,16.25,15.7,15.99,15.99,0.05,0.3127,1.3105,11448484,183745154.0,32812686540.5,14012544000.0,None
2009-11-10,'600307,æ∆∏÷∫Í–À,15.99,16.43,15.71,15.9,15.9,0.09,0.566,2.0927,18282215,295813999.0,32710402604.9,13968864000.0,None
2009-11-09,'600307,æ∆∏÷∫Í–À,15.9,15.95,15.0,15.08,15.08,0.82,5.4377,2.5088,21916938,343835835.0,32526291520.8,13890240000.0,None
2009-11-06,'600307,æ∆∏÷∫Í–À,15.08,15.54,14.95,14.95,14.98,0.1,0.6676,1.8405,16078835,245765519.0,30848834977.0,13173888000.0,None
2009-11-05,'600307,æ∆∏÷∫Í–À,14.98,15.02,14.51,15.0,14.99,-0.01,-0.0667,1.3955,12190904,180271443.0,30644267105.8,13086528000.0,None
2009-11-04,'600307,æ∆∏÷∫Í–À,14.99,15.3,14.21,14.53,14.55,0.44,3.0241,2.331,20363631,301524137.0,30664723892.9,13095264000.0,None
2009-11-03,'600307,æ∆∏÷∫Í–À,14.55,14.6,14.0,14.0,13.98,0.57,4.0773,1.6544,14452916,208660243.0,29764625259.6,12710880000.0,None
2009-11-02,'600307,æ∆∏÷∫Í–À,13.98,14.03,12.88,13.02,13.42,0.56,4.1729,1.3164,11499997,157024942.0,28598588393.8,12212928000.0,None
2009-10-30,'600307,æ∆∏÷∫Í–À,13.42,13.75,13.3,13.61,13.25,0.17,1.283,1.1314,9883550,133790137.0,11723712000.0,11723712000.0,None
2009-10-29,'600307,æ∆∏÷∫Í–À,13.25,13.67,13.13,13.66,14.0,-0.75,-5.3571,1.1481,10029692,134340481.0,11575200000.0,11575200000.0,None
2009-10-28,'600307,æ∆∏÷∫Í–À,14.0,14.88,13.45,14.6,14.7,-0.7,-4.7619,2.2157,19356244,271247372.0,12230400000.0,12230400000.0,None
2009-10-27,'600307,æ∆∏÷∫Í–À,14.7,15.37,14.38,14.58,14.74,-0.04,-0.2714,3.094,27028851,406169454.0,12841920000.0,12841920000.0,None
2009-10-26,'600307,æ∆∏÷∫Í–À,14.74,15.01,14.08,14.55,14.41,0.33,2.2901,3.1008,27088277,399178059.0,12876864000.0,12876864000.0,None
2009-10-23,'600307,æ∆∏÷∫Í–À,14.41,14.57,13.9,14.0,14.03,0.38,2.7085,2.0246,17686999,252334470.0,12588576000.0,12588576000.0,None
2009-10-22,'600307,æ∆∏÷∫Í–À,14.03,14.37,13.82,14.28,14.25,-0.22,-1.5439,1.286,11234801,157508248.0,12256608000.0,12256608000.0,None
2009-10-21,'600307,æ∆∏÷∫Í–À,14.25,14.5,13.8,14.09,14.09,0.16,1.1356,1.9117,16700717,236762062.0,12448800000.0,12448800000.0,None
2009-10-20,'600307,æ∆∏÷∫Í–À,14.09,14.33,13.98,14.2,14.23,-0.14,-0.9838,1.4302,12493839,176145264.0,12309024000.0,12309024000.0,None
2009-10-19,'600307,æ∆∏÷∫Í–À,14.23,14.51,13.58,13.98,13.97,0.26,1.8611,2.2933,20034150,283880071.0,12431328000.0,12431328000.0,None
2009-10-16,'600307,æ∆∏÷∫Í–À,13.97,13.98,13.35,13.5,13.54,0.43,3.1758,2.711,23683265,322397424.0,12204192000.0,12204192000.0,None
2009-10-15,'600307,æ∆∏÷∫Í–À,13.54,13.75,12.99,12.99,12.86,0.68,5.2877,3.0055,26255984,354433628.0,11828544000.0,11828544000.0,None
2009-10-14,'600307,æ∆∏÷∫Í–À,12.86,13.3,12.63,12.85,12.85,0.01,0.0778,1.8101,15812739,205840429.0,11234496000.0,11234496000.0,None
2009-10-13,'600307,æ∆∏÷∫Í–À,12.85,12.94,12.3,12.3,12.3,0.55,4.4715,1.4341,12527868,158816298.0,11225760000.0,11225760000.0,None
2009-10-12,'600307,æ∆∏÷∫Í–À,12.3,12.45,12.01,12.1,12.29,0.01,0.0814,1.0261,8964098,110149578.0,10745280000.0,10745280000.0,None
2009-10-09,'600307,æ∆∏÷∫Í–À,12.29,12.37,11.6,11.65,11.37,0.92,8.0915,1.3742,12004746,145199345.0,10736544000.0,10736544000.0,None
2009-09-30,'600307,æ∆∏÷∫Í–À,11.37,11.73,11.31,11.31,11.29,0.08,0.7086,0.7207,6296345,72442264.0,9932832000.0,9932832000.0,None
2009-09-29,'600307,æ∆∏÷∫Í–À,11.29,11.36,10.91,11.2,11.28,0.01,0.0887,0.8239,7197912,79964066.0,9862944000.0,9862944000.0,None
2009-09-28,'600307,æ∆∏÷∫Í–À,11.28,12.08,11.06,11.52,11.47,-0.19,-1.6565,0.6729,5878747,67651383.0,9854208000.0,9854208000.0,None
2009-09-25,'600307,æ∆∏÷∫Í–À,11.47,11.95,11.42,11.57,11.8,-0.33,-2.7966,0.8691,7592162,88400475.0,10020192000.0,10020192000.0,None
2009-09-24,'600307,æ∆∏÷∫Í–À,11.8,12.04,11.22,11.45,11.6,0.2,1.7241,1.2603,11009873,128094887.0,10308480000.0,10308480000.0,None
2009-09-23,'600307,æ∆∏÷∫Í–À,11.6,12.42,11.2,12.18,12.24,-0.64,-5.2288,1.5444,13491503,158894944.0,10133760000.0,10133760000.0,None
2009-09-22,'600307,æ∆∏÷∫Í–À,12.24,12.99,12.2,12.76,12.75,-0.51,-4.0,1.2481,10903565,136902547.0,10692864000.0,10692864000.0,None
2009-09-21,'600307,æ∆∏÷∫Í–À,12.75,12.76,12.1,12.7,12.89,-0.14,-1.0861,1.1852,10354103,128930201.0,11138400000.0,11138400000.0,None
2009-09-18,'600307,æ∆∏÷∫Í–À,12.89,13.69,12.62,13.5,13.67,-0.78,-5.7059,1.8569,16221789,213886417.0,11260704000.0,11260704000.0,None
2009-09-17,'600307,æ∆∏÷∫Í–À,13.67,13.8,13.55,13.59,13.58,0.09,0.6627,1.1022,9628539,131756156.0,11942112000.0,11942112000.0,None
2009-09-16,'600307,æ∆∏÷∫Í–À,13.58,13.87,13.2,13.69,13.94,-0.36,-2.5825,1.6409,14335214,194729941.0,11863488000.0,11863488000.0,None
2009-09-15,'600307,æ∆∏÷∫Í–À,13.94,14.42,13.31,13.7,13.72,0.22,1.6035,2.38,20791431,287579469.0,12177984000.0,12177984000.0,None
2009-09-14,'600307,æ∆∏÷∫Í–À,13.72,13.88,13.49,13.49,13.53,0.19,1.4043,1.3016,11370856,155740606.0,11985792000.0,11985792000.0,None
2009-09-11,'600307,æ∆∏÷∫Í–À,13.53,13.7,12.98,13.01,13.28,0.25,1.8825,1.8718,16352225,220620659.0,11819808000.0,11819808000.0,None
2009-09-10,'600307,æ∆∏÷∫Í–À,13.28,13.7,13.09,13.4,13.43,-0.15,-1.1169,2.3336,20386392,273563049.0,11601408000.0,11601408000.0,None
2009-09-09,'600307,æ∆∏÷∫Í–À,13.43,13.53,12.6,12.8,12.81,0.62,4.84,2.6471,23124640,301228593.0,11732448000.0,11732448000.0,None
2009-09-08,'600307,æ∆∏÷∫Í–À,12.81,12.95,11.36,11.7,11.91,0.9,7.5567,2.6061,22766652,278659731.0,11190816000.0,11190816000.0,None
2009-09-07,'600307,æ∆∏÷∫Í–À,11.91,12.33,11.6,11.85,11.83,0.08,0.6762,1.6479,14395679,173401326.0,10404576000.0,10404576000.0,None
2009-09-04,'600307,æ∆∏÷∫Í–À,11.83,12.2,11.69,11.82,11.66,0.17,1.458,2.3137,20212848,241681697.0,10334688000.0,10334688000.0,None
2009-09-03,'600307,æ∆∏÷∫Í–À,11.66,11.66,10.54,10.6,10.6,1.06,10.0,2.13,18607854,208983287.0,10186176000.0,10186176000.0,None
2009-09-02,'600307,æ∆∏÷∫Í–À,10.6,10.81,10.0,10.51,10.64,-0.04,-0.3759,1.2316,10759157,112966131.0,9260160000.0,9260160000.0,None
2009-09-01,'600307,æ∆∏÷∫Í–À,10.64,10.98,10.41,10.85,10.89,-0.25,-2.2957,1.2053,10529136,112833363.0,9295104000.0,9295104000.0,None
2009-08-31,'600307,æ∆∏÷∫Í–À,10.89,11.8,10.89,11.8,12.1,-1.21,-10.0,1.412,12334979,137224208.0,9513504000.0,9513504000.0,None
2009-08-28,'600307,æ∆∏÷∫Í–À,12.1,12.9,11.93,12.8,12.91,-0.81,-6.2742,1.8556,16210935,196891882.0,10570560000.0,10570560000.0,None
2009-08-27,'600307,æ∆∏÷∫Í–À,12.91,13.16,12.48,12.6,12.6,0.31,2.4603,1.4547,12708118,163858849.0,11278176000.0,11278176000.0,None
2009-08-26,'600307,æ∆∏÷∫Í–À,12.6,12.77,12.08,12.25,12.36,0.24,1.9417,1.2139,10604711,133015883.0,11007360000.0,11007360000.0,None
2009-08-25,'600307,æ∆∏÷∫Í–À,12.36,13.39,12.08,13.39,13.42,-1.06,-7.8987,1.7975,15703104,195709851.0,10797696000.0,10797696000.0,None
2009-08-24,'600307,æ∆∏÷∫Í–À,13.42,13.6,12.99,13.13,13.12,0.3,2.2866,1.3848,12097915,160814871.0,11723712000.0,11723712000.0,None
2009-08-21,'600307,æ∆∏÷∫Í–À,13.12,13.45,12.37,12.5,12.6,0.52,4.127,1.5916,13904344,182140894.0,11461632000.0,11461632000.0,None
2009-08-20,'600307,æ∆∏÷∫Í–À,12.6,12.62,12.11,12.15,12.24,0.36,2.9412,1.8184,15885945,197028896.0,11007360000.0,11007360000.0,None
2009-08-19,'600307,æ∆∏÷∫Í–À,12.24,13.4,12.06,13.4,13.4,-1.16,-8.6567,1.6285,14226263,179415738.0,10692864000.0,10692864000.0,None
2009-08-18,'600307,æ∆∏÷∫Í–À,13.4,13.75,12.55,12.55,13.09,0.31,2.3682,1.8466,16131776,215301320.0,11706240000.0,11706240000.0,None
2009-08-17,'600307,æ∆∏÷∫Í–À,13.09,14.16,13.09,14.16,14.54,-1.45,-9.9725,1.3783,12040680,161649305.0,11435424000.0,11435424000.0,None
2009-08-14,'600307,æ∆∏÷∫Í–À,14.54,15.15,14.47,14.75,14.53,0.01,0.0688,1.4985,13090900,193168111.0,12702144000.0,12702144000.0,None
2009-08-13,'600307,æ∆∏÷∫Í–À,14.53,14.93,14.12,14.6,14.64,-0.11,-0.7514,1.615,14108587,202778139.0,12693408000.0,12693408000.0,None
2009-08-12,'600307,æ∆∏÷∫Í–À,14.64,16.0,14.57,15.8,16.12,-1.48,-9.1811,1.8364,16042984,241433486.0,12789504000.0,12789504000.0,None
2009-08-11,'600307,æ∆∏÷∫Í–À,16.12,16.49,15.2,16.0,16.52,-0.4,-2.4213,1.1858,10358780,163209840.0,14082432000.0,14082432000.0,None
2009-08-10,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,16.52,None,None,0.0,0,0.0,14431872000.0,14431872000.0,None
2009-08-07,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,16.52,None,None,0.0,0,0.0,14431872000.0,14431872000.0,None
2009-08-06,'600307,æ∆∏÷∫Í–À,16.52,17.05,16.0,17.05,17.07,-0.55,-3.222,1.3628,11905680,194840444.0,14431872000.0,14431872000.0,None
2009-08-05,'600307,æ∆∏÷∫Í–À,17.07,17.4,16.51,17.39,17.51,-0.44,-2.5128,1.4687,12830814,217057503.0,14912352000.0,14912352000.0,None
2009-08-04,'600307,æ∆∏÷∫Í–À,17.51,18.4,17.48,18.36,17.9,-0.39,-2.1788,2.2036,19251061,342384908.0,15296736000.0,15296736000.0,None
2009-08-03,'600307,æ∆∏÷∫Í–À,17.9,18.15,17.1,17.21,16.96,0.94,5.5425,2.8131,24575004,436610622.0,15637440000.0,15637440000.0,None
2009-07-31,'600307,æ∆∏÷∫Í–À,16.96,17.06,16.38,16.85,16.7,0.26,1.5569,2.2974,20070256,335239360.0,14816256000.0,14816256000.0,None
2009-07-30,'600307,æ∆∏÷∫Í–À,16.7,16.99,16.13,16.22,16.18,0.52,3.2138,2.1041,18381281,305368836.0,14589120000.0,14589120000.0,None
2009-07-29,'600307,æ∆∏÷∫Í–À,16.18,18.1,15.8,17.6,17.56,-1.38,-7.8588,3.9151,34202651,589572535.0,14134848000.0,14134848000.0,None
2009-07-28,'600307,æ∆∏÷∫Í–À,17.56,17.78,16.3,16.3,16.22,1.34,8.2614,4.7624,41604730,710780852.0,15340416000.0,15340416000.0,None
2009-07-27,'600307,æ∆∏÷∫Í–À,16.22,16.45,15.63,15.63,15.59,0.63,4.0411,3.2473,28368095,459512872.0,14169792000.0,14169792000.0,None
2009-07-24,'600307,æ∆∏÷∫Í–À,15.59,16.1,15.34,16.0,15.89,-0.3,-1.888,1.5638,13661311,213736525.0,13619424000.0,13619424000.0,None
2009-07-23,'600307,æ∆∏÷∫Í–À,15.89,15.92,15.36,15.65,15.6,0.29,1.859,1.3328,11643024,181129558.0,13881504000.0,13881504000.0,None
2009-07-22,'600307,æ∆∏÷∫Í–À,15.6,15.75,15.3,15.38,15.4,0.2,1.2987,1.833,16013346,247706409.0,13628160000.0,13628160000.0,None
2009-07-21,'600307,æ∆∏÷∫Í–À,15.4,16.14,15.31,15.95,15.97,-0.57,-3.5692,1.6881,14746843,231539015.0,13453440000.0,13453440000.0,None
2009-07-20,'600307,æ∆∏÷∫Í–À,15.97,16.2,15.66,15.7,15.79,0.18,1.14,1.8343,16024122,255719976.0,13951392000.0,13951392000.0,None
2009-07-17,'600307,æ∆∏÷∫Í–À,15.79,16.23,15.5,16.05,16.08,-0.29,-1.8035,2.5308,22108710,349667953.0,13794144000.0,13794144000.0,None
2009-07-16,'600307,æ∆∏÷∫Í–À,16.08,16.45,15.82,16.2,16.19,-0.11,-0.6794,2.1795,19039881,305468239.0,14047488000.0,14047488000.0,None
2009-07-15,'600307,æ∆∏÷∫Í–À,16.19,16.68,15.72,15.96,15.91,0.28,1.7599,2.4263,21196526,345696452.0,14143584000.0,14143584000.0,None
2009-07-14,'600307,æ∆∏÷∫Í–À,15.91,16.2,15.33,15.48,15.48,0.43,2.7778,2.0428,17845687,281847364.0,13898976000.0,13898976000.0,None
2009-07-13,'600307,æ∆∏÷∫Í–À,15.48,15.8,15.4,15.45,15.63,-0.15,-0.9597,1.2058,10533857,163677175.0,13523328000.0,13523328000.0,None
2009-07-10,'600307,æ∆∏÷∫Í–À,15.63,15.84,15.2,15.68,15.66,-0.03,-0.1916,1.3648,11922866,185025647.0,13654368000.0,13654368000.0,None
2009-07-09,'600307,æ∆∏÷∫Í–À,15.66,16.3,15.6,15.62,15.57,0.09,0.578,1.571,13724040,217730981.0,13680576000.0,13680576000.0,None
2009-07-08,'600307,æ∆∏÷∫Í–À,15.57,15.95,15.0,15.44,15.66,-0.09,-0.5747,2.3232,20295766,312910192.0,13601952000.0,13601952000.0,None
2009-07-07,'600307,æ∆∏÷∫Í–À,15.66,16.75,15.4,16.25,16.29,-0.63,-3.8674,2.6363,23030509,370933935.0,13680576000.0,13680576000.0,None
2009-07-06,'600307,æ∆∏÷∫Í–À,16.29,16.56,15.1,15.12,15.09,1.2,7.9523,2.2307,19487210,310549486.0,14230944000.0,14230944000.0,None
2009-07-03,'600307,æ∆∏÷∫Í–À,15.09,15.39,14.69,14.85,14.91,0.18,1.2072,1.5373,13429917,201953355.0,13182624000.0,13182624000.0,None
2009-07-02,'600307,æ∆∏÷∫Í–À,14.91,15.28,14.6,14.7,14.95,-0.04,-0.2676,2.957,25832409,386220341.0,13025376000.0,13025376000.0,None
2009-07-01,'600307,æ∆∏÷∫Í–À,14.95,14.95,13.36,13.52,13.59,1.36,10.0074,3.2821,28672076,412287555.0,13060320000.0,13060320000.0,None
2009-06-30,'600307,æ∆∏÷∫Í–À,13.59,13.62,13.1,13.6,13.51,0.08,0.5922,1.4603,12757544,171075422.0,11872224000.0,11872224000.0,None
2009-06-29,'600307,æ∆∏÷∫Í–À,13.51,13.79,13.16,13.56,13.58,-0.07,-0.5155,1.8167,15870919,214341646.0,11802336000.0,11802336000.0,None
2009-06-26,'600307,æ∆∏÷∫Í–À,13.58,13.99,13.5,13.71,13.84,-0.26,-1.8786,1.7202,15028017,206314170.0,11863488000.0,11863488000.0,None
2009-06-25,'600307,æ∆∏÷∫Í–À,13.84,13.99,13.11,13.66,13.59,0.25,1.8396,2.381,20800481,284160014.0,12090624000.0,12090624000.0,None
2009-06-24,'600307,æ∆∏÷∫Í–À,13.59,14.2,13.3,13.6,13.67,-0.08,-0.5852,3.5939,31396624,433003427.0,11872224000.0,11872224000.0,None
2009-06-23,'600307,æ∆∏÷∫Í–À,13.67,13.9,12.32,12.4,12.7,0.97,7.6378,4.5114,39411764,524309503.0,11942112000.0,11942112000.0,None
2009-06-22,'600307,æ∆∏÷∫Í–À,12.7,13.18,12.0,12.15,11.99,0.71,5.9216,3.9692,34674827,439157640.0,11094720000.0,11094720000.0,None
2009-06-19,'600307,æ∆∏÷∫Í–À,11.99,12.22,11.81,11.9,11.91,0.08,0.6717,1.5452,13499148,161890724.0,10474464000.0,10474464000.0,None
2009-06-18,'600307,æ∆∏÷∫Í–À,11.91,12.15,11.65,11.95,11.89,0.02,0.1682,1.6771,14650830,174895575.0,10404576000.0,10404576000.0,None
2009-06-17,'600307,æ∆∏÷∫Í–À,11.89,11.95,11.3,11.51,11.69,0.2,1.7109,1.3445,11745147,136580815.0,10387104000.0,10387104000.0,None
2009-06-16,'600307,æ∆∏÷∫Í–À,11.69,12.16,11.15,11.15,11.42,0.27,2.3643,2.1212,18530498,219644810.0,10212384000.0,10212384000.0,None
2009-06-15,'600307,æ∆∏÷∫Í–À,11.42,11.44,11.0,11.35,11.44,-0.02,-0.1748,1.5604,13631774,152709167.0,9976512000.0,9976512000.0,None
2009-06-12,'600307,æ∆∏÷∫Í–À,11.44,12.17,10.97,12.1,12.11,-0.67,-5.5326,3.2806,28659237,328530091.0,9993984000.0,9993984000.0,None
2009-06-11,'600307,æ∆∏÷∫Í–À,12.11,12.53,12.1,12.53,12.56,-0.45,-3.5828,1.7917,15652663,191687236.0,10579296000.0,10579296000.0,None
2009-06-10,'600307,æ∆∏÷∫Í–À,12.56,12.67,12.05,12.08,12.1,0.46,3.8017,2.7479,24005814,297257846.0,10972416000.0,10972416000.0,None
2009-06-09,'600307,æ∆∏÷∫Í–À,12.1,12.46,11.55,12.43,12.48,-0.38,-3.0449,3.5696,31183838,372527340.0,10570560000.0,10570560000.0,None
2009-06-08,'600307,æ∆∏÷∫Í–À,12.48,12.5,11.87,12.05,12.1,0.38,3.1405,2.2343,19518903,238603736.0,10902528000.0,10902528000.0,None
2009-06-05,'600307,æ∆∏÷∫Í–À,12.1,12.77,11.83,11.98,11.83,0.27,2.2823,4.3209,37747371,463362044.0,10570560000.0,10570560000.0,None
2009-06-04,'600307,æ∆∏÷∫Í–À,11.83,11.83,10.53,10.75,10.75,1.08,10.0465,4.5619,39852436,463941248.0,10334688000.0,10334688000.0,None
2009-06-03,'600307,æ∆∏÷∫Í–À,10.75,10.79,10.05,10.16,10.16,0.59,5.8071,2.7554,24070810,253419893.0,9391200000.0,9391200000.0,None
2009-06-02,'600307,æ∆∏÷∫Í–À,10.16,10.6,10.02,10.3,9.88,0.28,2.834,2.1231,18547613,192350729.0,8875776000.0,8875776000.0,None
2009-06-01,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,8631168000.0,8631168000.0,None
2009-05-27,'600307,æ∆∏÷∫Í–À,9.88,10.0,9.72,9.72,9.66,0.22,2.2774,1.2419,10848972,107177762.0,8631168000.0,8631168000.0,None
2009-05-26,'600307,æ∆∏÷∫Í–À,9.66,9.98,9.54,9.69,9.69,-0.03,-0.3096,1.1874,10373526,101456626.0,8438976000.0,8438976000.0,None
2009-05-25,'600307,æ∆∏÷∫Í–À,9.69,9.84,9.45,9.7,9.98,-0.29,-2.9058,1.9665,17179594,166378508.0,8465184000.0,8465184000.0,None
2009-05-22,'600307,æ∆∏÷∫Í–À,9.98,10.16,9.75,9.93,10.04,-0.06,-0.5976,1.647,14388468,143483368.0,8718528000.0,8718528000.0,None
2009-05-21,'600307,æ∆∏÷∫Í–À,10.04,10.65,9.9,10.06,10.18,-0.14,-1.3752,2.5598,22362219,229042111.0,8770944000.0,8770944000.0,None
2009-05-20,'600307,æ∆∏÷∫Í–À,10.18,10.79,10.15,10.46,10.28,-0.1,-0.9728,3.9242,34281425,360664886.0,8893248000.0,8893248000.0,None
2009-05-19,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,10.28,None,None,0.0,0,0.0,8980608000.0,8980608000.0,None
2009-05-18,'600307,æ∆∏÷∫Í–À,10.28,10.37,9.43,9.8,9.92,0.36,3.629,2.832,24740051,245291084.0,8980608000.0,8980608000.0,None
2009-05-15,'600307,æ∆∏÷∫Í–À,9.92,10.2,9.84,10.1,10.26,-0.34,-3.3138,2.3033,20121868,201283360.0,8666112000.0,8666112000.0,None
2009-05-14,'600307,æ∆∏÷∫Í–À,10.26,10.29,9.68,9.82,10.05,0.21,2.0896,3.2978,28809499,284258058.0,8963136000.0,8963136000.0,None
2009-05-13,'600307,æ∆∏÷∫Í–À,10.05,10.36,9.58,9.75,9.42,0.63,6.6879,7.4407,65002370,648804175.0,8779680000.0,8779680000.0,None
2009-05-12,'600307,æ∆∏÷∫Í–À,9.42,9.42,8.38,8.4,8.56,0.86,10.0467,6.1388,53628913,497427270.0,8229312000.0,8229312000.0,None
2009-05-11,'600307,æ∆∏÷∫Í–À,8.56,9.3,8.55,9.02,8.94,-0.38,-4.2506,1.9302,16862554,150812429.0,7478016000.0,7478016000.0,None
2009-05-08,'600307,æ∆∏÷∫Í–À,8.94,9.12,8.59,8.8,9.04,-0.1,-1.1062,1.9998,17470244,155077534.0,7809984000.0,7809984000.0,None
2009-05-07,'600307,æ∆∏÷∫Í–À,9.04,9.45,8.94,8.94,8.78,0.26,2.9613,3.9337,34364368,316328034.0,7897344000.0,7897344000.0,None
2009-05-06,'600307,æ∆∏÷∫Í–À,8.78,8.95,8.39,8.52,8.6,0.18,2.093,2.0791,18163097,158944063.0,7670208000.0,7670208000.0,None
2009-05-05,'600307,æ∆∏÷∫Í–À,8.6,9.24,8.55,8.84,8.42,0.18,2.1378,3.985,34813383,307913218.0,7512960000.0,7512960000.0,None
2009-05-04,'600307,æ∆∏÷∫Í–À,8.42,8.42,7.79,7.79,7.65,0.77,10.0654,2.2384,19554745,162277650.0,7355712000.0,7355712000.0,None
2009-04-30,'600307,æ∆∏÷∫Í–À,7.65,7.86,7.54,7.55,7.54,0.11,1.4589,1.4966,13074359,100884713.0,6683040000.0,6683040000.0,None
2009-04-29,'600307,æ∆∏÷∫Í–À,7.54,7.58,7.23,7.37,7.34,0.2,2.7248,1.4285,12479654,93119012.0,6586944000.0,6586944000.0,None
2009-04-28,'600307,æ∆∏÷∫Í–À,7.34,7.44,7.06,7.22,7.33,0.01,0.1364,1.1996,10480132,75868911.0,6412224000.0,6412224000.0,None
2009-04-27,'600307,æ∆∏÷∫Í–À,7.33,7.9,7.2,7.89,7.91,-0.58,-7.3325,1.6001,13978459,104103365.0,6403488000.0,6403488000.0,None
2009-04-24,'600307,æ∆∏÷∫Í–À,7.91,8.19,7.87,8.0,8.0,-0.09,-1.125,1.1829,10333720,82332890.0,6910176000.0,6910176000.0,None
2009-04-23,'600307,æ∆∏÷∫Í–À,8.0,8.24,7.8,8.1,8.11,-0.11,-1.3564,1.2347,10786045,86410945.0,6988800000.0,6988800000.0,None
2009-04-22,'600307,æ∆∏÷∫Í–À,8.11,8.72,8.03,8.67,8.59,-0.48,-5.5879,1.3291,11611288,97586320.0,7084896000.0,7084896000.0,None
2009-04-21,'600307,æ∆∏÷∫Í–À,8.59,8.9,8.42,8.65,8.76,-0.17,-1.9406,1.5637,13660263,117655878.0,7504224000.0,7504224000.0,None
2009-04-20,'600307,æ∆∏÷∫Í–À,8.76,9.05,8.46,8.58,8.61,0.15,1.7422,1.1914,10408483,91304614.0,7652736000.0,7652736000.0,None
2009-04-17,'600307,æ∆∏÷∫Í–À,8.61,8.99,8.58,8.99,9.06,-0.45,-4.9669,1.7285,15099953,131939441.0,7521696000.0,7521696000.0,None
2009-04-16,'600307,æ∆∏÷∫Í–À,9.06,9.3,8.6,8.68,8.74,0.32,3.6613,8.805,29296452,264323018.0,7914816000.0,3014476151.22,None
2009-04-15,'600307,æ∆∏÷∫Í–À,8.74,8.92,8.5,8.68,8.79,-0.05,-0.5688,4.4537,14818651,128812006.0,7635264000.0,2908004587.38,None
2009-04-14,'600307,æ∆∏÷∫Í–À,8.79,9.05,8.56,8.73,8.86,-0.07,-0.7901,8.2918,27588614,242919541.0,7678944000.0,2924640769.23,None
2009-04-13,'600307,æ∆∏÷∫Í–À,8.86,8.93,7.92,8.2,8.16,0.7,8.5784,11.0816,36871239,312297399.0,7740096000.0,2947931423.82,None
2009-04-10,'600307,æ∆∏÷∫Í–À,8.16,8.18,7.95,8.0,7.99,0.17,2.1277,3.7187,12372855,100080091.0,7128576000.0,2715024877.92,None
2009-04-09,'600307,æ∆∏÷∫Í–À,7.99,7.99,7.71,7.8,7.81,0.18,2.3047,2.5276,8410029,66006480.0,6980064000.0,2658461859.63,None
2009-04-08,'600307,æ∆∏÷∫Í–À,7.81,8.24,7.8,8.24,8.3,-0.49,-5.9036,5.3259,17720659,141165949.0,6822816000.0,2598571604.97,None
2009-04-07,'600307,æ∆∏÷∫Í–À,8.3,8.58,8.1,8.52,8.51,-0.21,-2.4677,4.8969,16293208,134100164.0,7250880000.0,2761606187.1,None
2009-04-03,'600307,æ∆∏÷∫Í–À,8.51,8.94,8.41,8.94,8.78,-0.27,-3.0752,5.1081,16995761,146759391.0,7434336000.0,2831478150.87,None
2009-04-02,'600307,æ∆∏÷∫Í–À,8.78,8.82,8.45,8.51,8.42,0.36,4.2755,7.5016,24959517,215959971.0,7670208000.0,2921313532.86,None
2009-04-01,'600307,æ∆∏÷∫Í–À,8.42,8.55,8.24,8.45,8.29,0.13,1.5682,4.3394,14438327,121390151.0,7355712000.0,2801533023.54,None
2009-03-31,'600307,æ∆∏÷∫Í–À,8.29,8.43,8.05,8.14,8.41,-0.12,-1.4269,3.9038,12988917,106841887.0,7242144000.0,2758278950.73,None
2009-03-30,'600307,æ∆∏÷∫Í–À,8.41,8.73,8.28,8.45,8.53,-0.12,-1.4068,4.6445,15453421,131759686.0,7346976000.0,2798205787.17,None
2009-03-27,'600307,æ∆∏÷∫Í–À,8.53,8.99,8.23,8.23,8.18,0.35,4.2787,11.454,38110006,328663536.0,7451808000.0,2838132623.61,None
2009-03-26,'600307,æ∆∏÷∫Í–À,8.18,8.19,7.51,7.99,7.91,0.27,3.4134,6.7571,22482481,177329465.0,7146048000.0,2721679350.66,None
