日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-05-10,'600812,华北制药,12.27,12.8,11.72,12.58,12.38,-0.11,-0.8885,1.6905,17387726,213319201.0,12620646636.7,12620646636.7,None
2010-05-07,'600812,华北制药,12.38,12.84,12.28,12.5,12.74,-0.36,-2.8257,1.8148,18666407,234548040.0,12733790168.0,12733790168.0,None
2010-05-06,'600812,华北制药,12.74,13.38,12.71,13.1,13.06,-0.32,-2.4502,2.2361,22999619,300176230.0,13104078088.9,13104078088.9,None
2010-05-05,'600812,华北制药,13.06,13.34,12.55,12.6,12.68,0.38,2.9968,1.8208,18728453,243561953.0,13433222907.5,13433222907.5,None
2010-05-04,'600812,华北制药,12.68,12.78,12.01,12.12,12.28,0.4,3.2573,2.5254,25975917,326887649.0,13042363435.4,13042363435.4,None
2010-04-30,'600812,华北制药,12.28,12.7,11.95,12.5,12.58,-0.3,-2.3847,2.4614,25317613,312206488.0,12630932412.2,12630932412.2,None
2010-04-29,'600812,华北制药,12.58,13.55,12.57,13.37,13.36,-0.78,-5.8383,1.8038,18553347,242262881.0,12939505679.6,12939505679.6,None
2010-04-28,'600812,华北制药,13.36,13.65,13.01,13.23,13.41,-0.05,-0.3729,1.4261,14669010,195769447.0,13741796174.9,13741796174.9,None
2010-04-27,'600812,华北制药,13.41,13.95,13.08,13.82,13.95,-0.54,-3.871,2.3841,24522258,327323967.0,13793225052.8,13793225052.8,None
2010-04-26,'600812,华北制药,13.95,14.09,13.67,13.7,13.8,0.15,1.087,1.3973,14372249,200086264.0,14348656934.1,14348656934.1,None
2010-04-23,'600812,华北制药,13.8,14.25,13.6,14.1,14.12,-0.32,-2.2663,1.4016,14416517,200940936.0,14194370300.4,14194370300.4,None
2010-04-22,'600812,华北制药,14.12,14.29,13.95,14.14,14.11,0.01,0.0709,1.6192,16654485,234893103.0,14523515119.0,14523515119.0,None
2010-04-21,'600812,华北制药,14.11,14.5,13.6,13.74,13.68,0.43,3.1433,2.4945,25658166,362255588.0,14513229343.4,14513229343.4,None
2010-04-20,'600812,华北制药,13.68,13.73,12.51,12.8,12.78,0.9,7.0423,2.866,29478971,387566101.0,14070940993.4,14070940993.4,None
2010-04-19,'600812,华北制药,12.78,13.47,12.7,13.15,13.22,-0.44,-3.3283,2.5948,26689092,348381275.0,13145221191.2,13145221191.2,None
2010-04-16,'600812,华北制药,13.22,13.4,12.9,13.22,13.28,-0.06,-0.4518,1.531,15747454,206577784.0,13597795316.8,13597795316.8,None
2010-04-15,'600812,华北制药,13.28,13.65,13.13,13.21,13.09,0.19,1.4515,2.3238,23902542,320035777.0,13659509970.2,13659509970.2,None
2010-04-14,'600812,华北制药,13.09,13.28,12.92,13.06,13.04,0.05,0.3834,1.6847,17328898,226814444.0,13464080234.2,13464080234.2,None
2010-04-13,'600812,华北制药,13.04,13.16,12.31,12.81,12.85,0.19,1.4786,2.9742,30591769,392709662.0,13412651356.3,13412651356.3,None
2010-04-12,'600812,华北制药,12.85,13.08,12.62,12.62,12.61,0.24,1.9033,2.0537,21123776,271396264.0,13217221620.3,13217221620.3,None
2010-04-09,'600812,华北制药,12.61,12.74,12.43,12.62,12.6,0.01,0.0794,1.5235,15670488,196759049.0,12970363006.4,12970363006.4,None
2010-04-08,'600812,华北制药,12.6,12.8,12.2,12.2,12.2,0.4,3.2787,2.924,30075768,378357196.0,12960077230.8,12960077230.8,None
2010-04-07,'600812,华北制药,12.2,12.43,12.03,12.2,12.23,-0.03,-0.2453,1.6111,16571353,202416670.0,12548646207.6,12548646207.6,None
2010-04-06,'600812,华北制药,12.23,12.63,12.11,12.16,12.15,0.08,0.6584,2.8263,29070938,360328248.0,12579503534.3,12579503534.3,None
2010-04-02,'600812,华北制药,12.15,12.41,12.02,12.08,12.09,0.06,0.4963,2.8039,28840026,353363136.0,12497217329.7,12497217329.7,None
2010-04-01,'600812,华北制药,12.09,12.22,11.65,11.65,11.66,0.43,3.6878,3.2744,33679604,404786430.0,12435502676.2,12435502676.2,None
2010-03-31,'600812,华北制药,11.66,11.87,11.2,11.32,11.3,0.36,3.1858,2.2404,23044129,267644867.0,11993214326.3,11993214326.3,None
2010-03-30,'600812,华北制药,11.3,11.49,11.21,11.38,11.41,-0.11,-0.9641,1.0162,10452115,118489591.0,11622926405.4,11622926405.4,None
2010-03-29,'600812,华北制药,11.41,11.5,11.2,11.29,11.24,0.17,1.5125,1.1925,12265662,139618627.0,11736069936.8,11736069936.8,None
2010-03-26,'600812,华北制药,11.24,11.26,11.09,11.16,11.16,0.08,0.7168,0.8378,8617568,96526719.0,11561211751.9,11561211751.9,None
2010-03-25,'600812,华北制药,11.16,11.47,11.14,11.38,11.38,-0.22,-1.9332,1.181,12147233,137086695.0,11478925547.3,11478925547.3,None
2010-03-24,'600812,华北制药,11.38,11.55,11.2,11.23,11.14,0.24,2.1544,1.4257,14664045,167029069.0,11705212610.0,11705212610.0,None
2010-03-23,'600812,华北制药,11.14,11.45,11.11,11.44,11.36,-0.22,-1.9366,1.0519,10819969,121551919.0,11458353996.1,11458353996.1,None
2010-03-22,'600812,华北制药,11.36,11.64,11.3,11.38,11.36,0.0,0.0,1.4285,14693543,168081356.0,11684641058.9,11684641058.9,None
2010-03-19,'600812,华北制药,11.36,11.48,11.2,11.25,11.23,0.13,1.1576,1.5879,16333189,186234049.0,11684641058.9,11684641058.9,None
2010-03-18,'600812,华北制药,11.23,11.32,10.96,11.03,11.05,0.18,1.629,1.7453,17951562,200910393.0,11550925976.3,11550925976.3,None
2010-03-17,'600812,华北制药,11.05,11.08,10.65,10.74,10.68,0.37,3.4644,0.8713,8961586,97409052.0,11365782015.9,11365782015.9,None
2010-03-16,'600812,华北制药,10.68,10.86,10.5,10.75,10.69,-0.01,-0.0935,0.7048,7249007,77371257.0,10985208319.4,10985208319.4,None
2010-03-15,'600812,华北制药,10.69,10.75,10.36,10.63,10.62,0.07,0.6591,1.1149,11467550,121001695.0,10995494095.0,10995494095.0,None
2010-03-12,'600812,华北制药,10.62,10.98,10.53,10.81,10.86,-0.24,-2.2099,0.872,8969214,95994232.0,10923493666.0,10923493666.0,None
2010-03-11,'600812,华北制药,10.86,11.2,10.85,11.09,11.07,-0.21,-1.897,0.932,9585988,105283678.0,11170352279.9,11170352279.9,None
2010-03-10,'600812,华北制药,11.07,11.27,10.99,11.09,11.12,-0.05,-0.4496,0.797,8198161,90921841.0,11386353567.1,11386353567.1,None
2010-03-09,'600812,华北制药,11.12,11.19,11.0,11.15,11.15,-0.03,-0.2691,0.6504,6690372,74333027.0,11437782445.0,11437782445.0,None
2010-03-08,'600812,华北制药,11.15,11.24,11.08,11.1,11.13,0.02,0.1797,0.5328,5480087,61037061.0,11468639771.7,11468639771.7,None
2010-03-05,'600812,华北制药,11.13,11.2,11.02,11.1,11.12,0.01,0.0899,0.7684,7903355,87811875.0,11448068220.5,11448068220.5,None
2010-03-04,'600812,华北制药,11.12,11.5,11.04,11.41,11.46,-0.34,-2.9668,1.2098,12444155,139736671.0,11437782445.0,11437782445.0,None
2010-03-03,'600812,华北制药,11.46,11.58,11.27,11.28,11.31,0.15,1.3263,1.0523,10824076,124207925.0,11787498814.7,11787498814.7,None
2010-03-02,'600812,华北制药,11.31,11.53,11.27,11.42,11.51,-0.2,-1.7376,0.9998,10284128,116796566.0,11633212181.0,11633212181.0,None
2010-03-01,'600812,华北制药,11.51,11.59,11.22,11.3,11.3,0.21,1.8584,1.7146,17635628,201943758.0,11838927692.6,11838927692.6,None
2010-02-26,'600812,华北制药,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0,0.0,11622926405.4,11622926405.4,None
2010-02-25,'600812,华北制药,11.3,11.42,11.15,11.3,11.3,0.0,0.0,1.403,14431106,162311514.0,11622926405.4,11622926405.4,None
2010-02-24,'600812,华北制药,11.3,11.41,10.99,11.0,10.98,0.32,2.9144,1.3961,14359845,161776637.0,11622926405.4,11622926405.4,None
2010-02-23,'600812,华北制药,10.98,11.25,10.87,10.96,10.94,0.04,0.3656,1.2847,13213728,145739919.0,11293781586.8,11293781586.8,None
2010-02-22,'600812,华北制药,10.94,11.23,10.91,11.19,11.14,-0.2,-1.7953,1.0117,10406153,114673905.0,11252638484.5,11252638484.5,None
2010-02-12,'600812,华北制药,11.14,11.38,11.0,11.05,10.96,0.18,1.6423,1.7743,18249710,204771918.0,11458353996.1,11458353996.1,None
2010-02-11,'600812,华北制药,10.96,11.2,10.5,10.56,10.49,0.47,4.4805,2.5836,26574770,291192291.0,11273210035.7,11273210035.7,None
2010-02-10,'600812,华北制药,10.49,10.62,10.35,10.58,10.58,-0.09,-0.8507,0.4457,4584048,47948417.0,10789778583.4,10789778583.4,None
2010-02-09,'600812,华北制药,10.58,10.68,10.48,10.55,10.61,-0.03,-0.2828,0.4815,4952955,52293288.0,10882350563.6,10882350563.6,None
2010-02-08,'600812,华北制药,10.61,10.76,10.4,10.48,10.45,0.16,1.5311,1.0508,10807804,114727299.0,10913207890.4,10913207890.4,None
2010-02-05,'600812,华北制药,10.45,10.47,10.06,10.18,10.38,0.07,0.6744,1.0997,11311238,116384267.0,10748635481.1,10748635481.1,None
2010-02-04,'600812,华北制药,10.38,10.6,10.19,10.28,10.35,0.03,0.2899,1.1168,11486669,119712063.0,10676635052.0,10676635052.0,None
2010-02-03,'600812,华北制药,10.35,10.36,9.71,10.09,10.08,0.27,2.6786,1.2078,12423094,124957260.0,10645777725.3,10645777725.3,None
2010-02-02,'600812,华北制药,10.08,10.43,10.02,10.36,10.31,-0.23,-2.2308,0.7513,7728139,78840223.0,10368061784.6,10368061784.6,None
2010-02-01,'600812,华北制药,10.31,10.33,10.0,10.26,10.26,0.05,0.4873,0.9513,9784541,99409254.0,10604634623.0,10604634623.0,None
2010-01-29,'600812,华北制药,10.26,10.57,9.7,9.71,9.79,0.47,4.8008,1.8036,18551133,190889591.0,10553205745.1,10553205745.1,None
2010-01-28,'600812,华北制药,9.79,9.96,9.63,9.65,9.68,0.11,1.1364,1.0351,10646931,104790304.0,10069774292.8,10069774292.8,None
2010-01-27,'600812,华北制药,9.68,10.08,9.6,9.92,9.92,-0.24,-2.4194,1.3565,13952387,136419273.0,9956630761.44,9956630761.44,None
2010-01-26,'600812,华北制药,9.92,10.51,9.88,10.41,10.43,-0.51,-4.8897,1.5352,15790917,158899103.0,10203489375.4,10203489375.4,None
2010-01-25,'600812,华北制药,10.43,10.61,10.3,10.36,10.34,0.09,0.8704,1.3774,14168026,148552563.0,10728063929.9,10728063929.9,None
2010-01-22,'600812,华北制药,10.34,10.58,9.98,10.5,10.68,-0.34,-3.1835,2.4294,24988214,257432003.0,10635491949.7,10635491949.7,None
2010-01-21,'600812,华北制药,10.68,10.98,10.46,10.95,10.85,-0.17,-1.5668,3.0291,31156843,332928451.0,10985208319.4,10985208319.4,None
2010-01-20,'600812,华北制药,10.85,11.55,10.8,11.4,11.42,-0.57,-4.9912,3.5483,36497236,406801538.0,11160066504.3,11160066504.3,None
2010-01-19,'600812,华北制药,11.42,11.78,11.36,11.7,11.67,-0.25,-2.1422,2.3616,24291248,279742179.0,11746355712.4,11746355712.4,None
2010-01-18,'600812,华北制药,11.67,11.78,11.5,11.78,11.8,-0.13,-1.1017,2.3174,23835749,276892348.0,12003500101.9,12003500101.9,None
2010-01-15,'600812,华北制药,11.8,11.95,11.45,11.68,11.65,0.15,1.2876,2.5194,25913527,303389504.0,12137215184.4,12137215184.4,None
2010-01-14,'600812,华北制药,11.65,11.7,11.31,11.55,11.57,0.08,0.6914,2.3164,23825864,274209085.0,11982928550.7,11982928550.7,None
2010-01-13,'600812,华北制药,11.57,11.75,11.18,11.3,11.46,0.11,0.9599,1.8203,18723375,215433207.0,11900642346.1,11900642346.1,None
2010-01-12,'600812,华北制药,11.46,11.68,11.28,11.32,11.31,0.15,1.3263,1.7426,17924295,205157551.0,11787498814.7,11787498814.7,None
2010-01-11,'600812,华北制药,11.31,12.07,11.18,11.9,11.83,-0.52,-4.3956,2.8285,29093225,336141278.0,11633212181.0,11633212181.0,None
2010-01-08,'600812,华北制药,11.83,11.92,11.46,11.67,11.84,-0.01,-0.0845,1.4154,14558389,169653255.0,12168072511.1,12168072511.1,None
2010-01-07,'600812,华北制药,11.84,12.38,11.56,12.28,12.25,-0.41,-3.3469,1.8767,19302903,232649751.0,12178358286.7,12178358286.7,None
2010-01-06,'600812,华北制药,12.25,12.5,11.9,11.98,12.02,0.23,1.9135,3.0752,31631035,387866369.0,12600075085.5,12600075085.5,None
2010-01-05,'600812,华北制药,12.02,12.15,11.59,11.94,11.9,0.12,1.0084,1.6893,17375781,207580650.0,12363502247.2,12363502247.2,None
2010-01-04,'600812,华北制药,11.9,11.95,11.6,11.7,11.7,0.2,1.7094,1.3309,13688908,161419554.0,12240072940.2,12240072940.2,None
2009-12-31,'600812,华北制药,11.7,11.82,11.55,11.8,11.8,-0.1,-0.8475,1.8949,19490740,226532259.0,12034357428.6,12034357428.6,None
2009-12-30,'600812,华北制药,11.8,12.18,11.59,12.1,12.05,-0.25,-2.0747,2.7007,27778378,327989032.0,12137215184.4,12137215184.4,None
2009-12-29,'600812,华北制药,0.0,0.0,0.0,0.0,12.05,0.0,0.0,0.0,0,0.0,12394359573.9,12394359573.9,None
2009-12-28,'600812,华北制药,12.05,12.14,11.7,11.7,11.7,0.35,2.9915,1.8979,19521451,233855766.0,12394359573.9,12394359573.9,None
2009-12-25,'600812,华北制药,11.7,11.78,11.51,11.59,11.58,0.12,1.0363,1.0466,10764719,125697473.0,12034357428.6,12034357428.6,None
2009-12-24,'600812,华北制药,11.58,11.6,11.03,11.03,11.04,0.54,4.8913,1.4977,15405032,175650616.0,11910928121.6,11910928121.6,None
2009-12-23,'600812,华北制药,11.04,11.06,10.83,10.96,10.98,0.06,0.5464,0.8845,9097943,99697609.0,11355496240.3,11355496240.3,None
2009-12-22,'600812,华北制药,10.98,11.41,10.88,11.36,11.31,-0.33,-2.9178,1.1678,12011254,133604864.0,11293781586.8,11293781586.8,None
2009-12-21,'600812,华北制药,11.31,11.37,11.1,11.12,11.12,0.19,1.7086,1.1695,12029263,135337459.0,11633212181.0,11633212181.0,None
2009-12-18,'600812,华北制药,11.12,11.58,10.98,11.3,11.32,-0.2,-1.7668,1.7577,18078811,204349942.0,11437782445.0,11437782445.0,None
2009-12-17,'600812,华北制药,11.32,11.96,11.3,11.75,11.89,-0.57,-4.7939,2.0187,20763432,239291989.0,11643497956.6,11643497956.6,None
2009-12-16,'600812,华北制药,11.89,12.3,11.8,11.86,11.8,0.09,0.7627,2.2694,23342209,281830768.0,12229787164.6,12229787164.6,None
2009-12-15,'600812,华北制药,11.8,12.07,11.42,11.54,11.62,0.18,1.5491,1.9033,19576815,232337848.0,12137215184.4,12137215184.4,None
2009-12-14,'600812,华北制药,11.62,11.95,11.3,11.8,11.79,-0.17,-1.4419,1.8806,19343792,223692048.0,11952071224.0,11952071224.0,None
2009-12-11,'600812,华北制药,11.79,12.1,11.72,11.83,11.85,-0.06,-0.5063,1.6416,16884654,200859164.0,12126929408.8,12126929408.8,None
2009-12-10,'600812,华北制药,11.85,12.03,11.62,11.82,11.78,0.07,0.5942,2.2567,23211939,275504416.0,12188644062.3,12188644062.3,None
2009-12-09,'600812,华北制药,11.78,12.18,11.31,11.45,11.52,0.26,2.2569,3.7324,38390221,455904027.0,12116643633.2,12116643633.2,None
2009-12-08,'600812,华北制药,11.52,11.73,11.05,11.25,11.22,0.3,2.6738,3.4061,35033876,402271231.0,11849213468.2,11849213468.2,None
2009-12-07,'600812,华北制药,11.22,11.4,10.75,10.83,10.9,0.32,2.9358,2.3091,23750613,267284001.0,11540640200.8,11540640200.8,None
2009-12-04,'600812,华北制药,10.9,11.48,10.56,11.3,11.3,-0.4,-3.5398,3.3027,33971086,375492990.0,11211495382.2,11211495382.2,None
2009-12-03,'600812,华北制药,11.3,11.4,10.81,10.85,10.94,0.36,3.2907,2.712,27894583,311099787.0,11622926405.4,11622926405.4,None
2009-12-02,'600812,华北制药,10.94,11.26,10.85,10.89,10.89,0.05,0.4591,2.5529,26258250,289909907.0,11252638484.5,11252638484.5,None
2009-12-01,'600812,华北制药,10.89,11.02,10.6,10.84,10.88,0.01,0.0919,3.2218,33139195,359252891.0,11201209606.6,11201209606.6,None
2009-11-30,'600812,华北制药,10.88,10.95,10.51,10.6,10.47,0.41,3.916,3.0976,31861133,341612276.0,11190923831.0,11190923831.0,None
2009-11-27,'600812,华北制药,10.47,10.81,10.24,10.31,10.6,-0.13,-1.2264,3.4542,35529030,371913701.0,10769207032.3,10769207032.3,None
2009-11-26,'600812,华北制药,10.6,11.5,10.5,11.25,11.29,-0.69,-6.1116,3.822,39312476,433158612.0,10902922114.8,10902922114.8,None
2009-11-25,'600812,华北制药,11.29,11.35,10.9,10.9,10.99,0.3,2.7298,4.1876,43072311,481563728.0,11612640629.8,11612640629.8,None
2009-11-24,'600812,华北制药,10.99,11.73,10.9,11.73,11.74,-0.75,-6.3884,5.2977,54490883,617115093.0,11304067362.4,11304067362.4,None
2009-11-23,'600812,华北制药,11.74,11.8,11.31,11.34,11.47,0.27,2.354,4.828,49659783,572715396.0,12075500530.9,12075500530.9,None
2009-11-20,'600812,华北制药,11.47,11.77,11.34,11.5,11.55,-0.08,-0.6926,4.2656,43875264,505646970.0,11797784590.3,11797784590.3,None
2009-11-19,'600812,华北制药,11.55,11.63,11.05,11.13,11.28,0.27,2.3936,4.6946,48287362,551111378.0,11880070794.9,11880070794.9,None
2009-11-18,'600812,华北制药,11.28,11.58,10.99,11.2,11.13,0.15,1.3477,5.9272,60966096,687131981.0,11602354854.2,11602354854.2,None
2009-11-17,'600812,华北制药,11.13,11.26,10.95,11.15,11.23,-0.1,-0.8905,7.2759,74838618,829493460.0,11448068220.5,11448068220.5,None
2009-11-16,'600812,华北制药,11.23,11.32,10.35,10.35,10.29,0.94,9.1351,12.6131,129735173,1430020789.0,11550925976.3,11550925976.3,None
2009-11-13,'600812,华北制药,10.29,10.29,9.44,9.54,9.35,0.94,10.0535,13.7151,141070105,1418036445.0,10584063071.8,10584063071.8,None
2009-11-12,'600812,华北制药,9.35,9.59,9.09,9.18,9.09,0.26,2.8603,4.8062,49435139,462604073.0,9617200167.3,9617200167.3,None
2009-11-11,'600812,华北制药,9.09,9.14,8.9,9.03,9.02,0.07,0.7761,1.3348,13729233,124268820.0,9349770002.22,9349770002.22,None
2009-11-10,'600812,华北制药,9.02,9.16,8.92,8.92,8.99,0.03,0.3337,2.2316,22953936,207644742.0,9277769573.16,9277769573.16,None
2009-11-09,'600812,华北制药,8.99,9.0,8.78,8.99,9.03,-0.04,-0.443,2.3137,23798115,211011505.0,9246912246.42,9246912246.42,None
2009-11-06,'600812,华北制药,9.03,9.32,8.99,9.2,9.17,-0.14,-1.5267,3.1517,32418061,295068007.0,9288055348.74,9288055348.74,None
2009-11-05,'600812,华北制药,9.17,9.33,8.98,9.13,9.15,0.02,0.2186,4.2989,44217580,406212800.0,9432056206.86,9432056206.86,None
2009-11-04,'600812,华北制药,9.15,9.25,8.7,8.75,8.75,0.4,4.5714,6.1416,63170690,572519019.0,9411484655.7,9411484655.7,None
2009-11-03,'600812,华北制药,8.75,8.9,8.58,8.75,8.73,0.02,0.2291,3.8912,40024184,349170356.0,9000053632.5,9000053632.5,None
2009-11-02,'600812,华北制药,8.73,8.85,8.3,8.37,8.48,0.25,2.9481,4.5444,46742361,406860066.0,8979482081.34,8979482081.34,None
2009-10-30,'600812,华北制药,8.48,8.59,8.25,8.32,8.26,0.22,2.6634,2.1294,21903027,185244054.0,8722337691.84,8722337691.84,None
2009-10-29,'600812,华北制药,8.26,8.44,8.08,8.15,8.27,-0.01,-0.1209,1.6058,16516689,137031370.0,8496050629.08,8496050629.08,None
2009-10-28,'600812,华北制药,8.27,8.4,8.14,8.34,8.34,-0.07,-0.8393,1.1428,11755078,96980227.0,8506336404.66,8506336404.66,None
2009-10-27,'600812,华北制药,8.34,8.62,8.31,8.62,8.71,-0.37,-4.248,1.9931,20500981,172958143.0,8578336833.72,8578336833.72,None
2009-10-26,'600812,华北制药,8.71,8.84,8.54,8.54,8.53,0.18,2.1102,2.8961,29788587,258563985.0,8958910530.18,8958910530.18,None
2009-10-23,'600812,华北制药,8.53,8.67,8.4,8.57,8.56,-0.03,-0.3505,2.2132,22764042,194790625.0,8773766569.74,8773766569.74,None
2009-10-22,'600812,华北制药,8.56,8.65,8.43,8.55,8.52,0.04,0.4695,1.5788,16239458,139089579.0,8804623896.48,8804623896.48,None
2009-10-21,'600812,华北制药,8.52,8.67,8.45,8.58,8.58,-0.06,-0.6993,2.0594,21182104,181435998.0,8763480794.16,8763480794.16,None
2009-10-20,'600812,华北制药,8.58,8.67,8.51,8.59,8.55,0.03,0.3509,2.9506,30349545,260098410.0,8825195447.64,8825195447.64,None
2009-10-19,'600812,华北制药,8.55,8.58,8.28,8.38,8.39,0.16,1.907,3.3062,34006812,286808574.0,8794338120.9,8794338120.9,None
2009-10-16,'600812,华北制药,8.39,8.54,8.05,8.13,8.3,0.09,1.0843,4.3446,44687769,372661871.0,8629765711.62,8629765711.62,None
2009-10-15,'600812,华北制药,8.3,8.34,8.12,8.23,8.18,0.12,1.467,2.0397,20979980,172991122.0,8537193731.4,8537193731.4,None
2009-10-14,'600812,华北制药,8.18,8.35,8.1,8.18,8.18,0.0,0.0,2.6259,27009132,222204118.0,8413764424.44,8413764424.44,None
2009-10-13,'600812,华北制药,8.18,8.2,8.0,8.01,8.07,0.11,1.3631,1.2632,12993422,105007346.0,8413764424.44,8413764424.44,None
2009-10-12,'600812,华北制药,8.07,8.28,8.0,8.25,8.23,-0.16,-1.9441,1.4237,14644122,118583795.0,8300620893.06,8300620893.06,None
2009-10-09,'600812,华北制药,8.23,8.24,8.06,8.11,7.98,0.25,3.1328,0.9928,10211681,83379960.0,8465193302.34,8465193302.34,None
2009-09-30,'600812,华北制药,7.98,8.08,7.92,7.96,7.86,0.12,1.5267,0.6842,7038008,56232236.0,8208048912.84,8208048912.84,None
2009-09-29,'600812,华北制药,7.86,8.11,7.78,8.1,8.05,-0.19,-2.3602,0.8676,8924102,70571248.0,8084619605.88,8084619605.88,None
2009-09-28,'600812,华北制药,8.05,8.33,7.95,8.15,8.12,-0.07,-0.8621,1.1085,11401739,93069470.0,8280049341.9,8280049341.9,None
2009-09-25,'600812,华北制药,8.12,8.19,8.0,8.13,8.12,0.0,0.0,0.8257,8493063,68894683.0,8352049770.96,8352049770.96,None
2009-09-24,'600812,华北制药,8.12,8.22,7.89,8.2,8.22,-0.1,-1.2165,1.4606,15022941,121537770.0,8352049770.96,8352049770.96,None
2009-09-23,'600812,华北制药,8.22,8.57,8.12,8.5,8.55,-0.33,-3.8596,1.8496,19024490,158740615.0,8454907526.76,8454907526.76,None
2009-09-22,'600812,华北制药,8.55,8.88,8.53,8.85,8.9,-0.35,-3.9326,2.6069,26814420,233968117.0,8794338120.9,8794338120.9,None
2009-09-21,'600812,华北制药,8.9,8.96,8.5,8.5,8.48,0.42,4.9528,5.4653,56214811,492101348.0,9154340266.2,9154340266.2,None
2009-09-18,'600812,华北制药,8.48,8.68,8.36,8.4,8.39,0.09,1.0727,4.1971,43170747,367733339.0,8722337691.84,8722337691.84,None
2009-09-17,'600812,华北制药,8.39,8.44,8.26,8.27,8.27,0.12,1.451,1.8808,19345012,161810142.0,8629765711.62,8629765711.62,None
2009-09-16,'600812,华北制药,8.27,8.39,8.17,8.37,8.39,-0.12,-1.4303,1.4688,15107229,124836607.0,8506336404.66,8506336404.66,None
2009-09-15,'600812,华北制药,8.39,8.47,8.28,8.35,8.35,0.04,0.479,2.062,21209586,178165450.0,8629765711.62,8629765711.62,None
2009-09-14,'600812,华北制药,8.35,8.44,8.21,8.26,8.24,0.11,1.335,1.9471,20027157,166843436.0,8588622609.3,8588622609.3,None
2009-09-11,'600812,华北制药,8.24,8.28,8.04,8.05,8.12,0.12,1.4778,1.3594,13982345,114774933.0,8475479077.92,8475479077.92,None
2009-09-10,'600812,华北制药,8.12,8.32,8.08,8.29,8.34,-0.22,-2.6379,1.4061,14462524,118243215.0,8352049770.96,8352049770.96,None
2009-09-09,'600812,华北制药,8.34,8.38,8.14,8.3,8.3,0.04,0.4819,3.0397,31266099,258248013.0,8578336833.72,8578336833.72,None
2009-09-08,'600812,华北制药,8.3,8.46,8.16,8.46,8.47,-0.17,-2.0071,3.5155,36159997,298893454.0,8537193731.4,8537193731.4,None
2009-09-07,'600812,华北制药,8.47,8.8,8.26,8.35,8.28,0.19,2.2947,2.8426,29238170,250301686.0,8712051916.26,8712051916.26,None
2009-09-04,'600812,华北制药,8.28,8.4,8.06,8.2,8.2,0.08,0.9756,1.7102,17590560,144951213.0,8516622180.24,8516622180.24,None
2009-09-03,'600812,华北制药,8.2,8.28,7.85,7.94,7.95,0.25,3.1447,1.3873,14269334,115669020.0,8434335975.6,8434335975.6,None
2009-09-02,'600812,华北制药,7.95,8.01,7.81,8.01,8.02,-0.07,-0.8728,0.8961,9216988,72794128.0,8177191586.1,8177191586.1,None
2009-09-01,'600812,华北制药,8.02,8.04,7.74,7.82,8.36,-0.34,-4.067,1.8211,18731069,147908532.0,8249192015.16,8249192015.16,None
2009-08-31,'600812,华北制药,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,8598908384.88,8598908384.88,None
2009-08-28,'600812,华北制药,8.36,8.54,8.15,8.48,8.52,-0.16,-1.8779,1.5681,16128807,134000528.0,8598908384.88,8598908384.88,None
2009-08-27,'600812,华北制药,8.52,8.81,8.39,8.4,8.49,0.03,0.3534,2.673,27494278,236574097.0,8763480794.16,8763480794.16,None
2009-08-26,'600812,华北制药,8.49,8.52,8.02,8.1,8.12,0.37,4.5567,2.3556,24229259,201629769.0,8732623467.42,8732623467.42,None
2009-08-25,'600812,华北制药,8.12,8.26,7.9,8.26,8.28,-0.16,-1.9324,2.0556,21143602,170256761.0,8352049770.96,8352049770.96,None
2009-08-24,'600812,华北制药,8.28,8.4,8.0,8.12,8.0,0.28,3.5,2.6155,26902839,221164521.0,8516622180.24,8516622180.24,None
2009-08-21,'600812,华北制药,8.0,8.0,7.8,7.91,7.94,0.06,0.7557,1.839,18915189,149529450.0,8228620464.0,8228620464.0,None
2009-08-20,'600812,华北制药,7.94,7.99,7.58,7.75,7.73,0.21,2.7167,1.6815,17295292,134744135.0,8166905810.52,8166905810.52,None
2009-08-19,'600812,华北制药,7.73,8.19,7.65,8.12,7.92,-0.19,-2.399,1.9078,19623294,156655533.0,7950904523.34,7950904523.34,None
2009-08-18,'600812,华北制药,7.92,7.96,7.62,7.62,7.78,0.14,1.7995,1.3286,13665722,107231905.0,8146334259.36,8146334259.36,None
2009-08-17,'600812,华北制药,7.78,8.37,7.73,8.18,8.3,-0.52,-6.2651,2.2181,22814501,183838616.0,8002333401.24,8002333401.24,None
2009-08-14,'600812,华北制药,8.3,8.88,8.23,8.8,8.94,-0.64,-7.1588,3.3241,28077101,238604350.0,8537193731.4,7010716478.8,None
2009-08-13,'600812,华北制药,8.94,9.04,8.7,9.0,9.39,-0.45,-4.7923,3.8057,32145673,284233189.0,9195483368.52,7551301845.84,None
2009-08-12,'600812,华北制药,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,9658343269.62,7931400932.04,None
2009-08-11,'600812,华北制药,9.39,9.68,9.35,9.64,9.64,-0.25,-2.5934,3.0972,26161330,248141767.0,9658343269.62,7931400932.04,None
2009-08-10,'600812,华北制药,9.64,9.65,9.23,9.41,9.27,0.37,3.9914,4.9596,41892277,397171441.0,9915487659.12,8142567091.04,None
