日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-05-24,'600113,浙江东日,6.5,6.65,6.27,6.3,6.35,0.15,2.3622,2.323,5482301,35535038.0,1534000000.0,1534000000.0,None
2010-05-21,'600113,浙江东日,6.35,6.38,5.8,5.85,5.99,0.36,6.01,1.7746,4188095,25764523.0,1498600000.0,1498600000.0,None
2010-05-20,'600113,浙江东日,5.99,6.09,5.73,5.77,5.86,0.13,2.2184,0.7259,1713063,10055841.0,1413640000.0,1413640000.0,None
2010-05-19,'600113,浙江东日,5.86,5.94,5.7,5.75,5.87,-0.01,-0.1704,0.5872,1385711,8077872.0,1382960000.0,1382960000.0,None
2010-05-18,'600113,浙江东日,5.87,5.95,5.51,5.67,5.66,0.21,3.7102,1.0639,2510784,14330784.0,1385320000.0,1385320000.0,None
2010-05-17,'600113,浙江东日,5.66,6.2,5.66,6.2,6.29,-0.63,-10.0159,1.1038,2604963,15411625.0,1335760000.0,1335760000.0,None
2010-05-14,'600113,浙江东日,6.29,6.38,6.25,6.34,6.35,-0.06,-0.9449,0.5958,1406072,8877755.0,1484440000.0,1484440000.0,None
2010-05-13,'600113,浙江东日,6.35,6.38,6.15,6.25,6.21,0.14,2.2544,0.8283,1954887,12302279.0,1498600000.0,1498600000.0,None
2010-05-12,'600113,浙江东日,6.21,6.42,6.06,6.42,6.38,-0.17,-2.6646,0.5853,1381319,8626071.0,1465560000.0,1465560000.0,None
2010-05-11,'600113,浙江东日,6.38,6.68,6.23,6.66,6.5,-0.12,-1.8462,0.6862,1619466,10463766.0,1505680000.0,1505680000.0,None
2010-05-10,'600113,浙江东日,6.5,6.77,6.3,6.68,6.65,-0.15,-2.2556,0.663,1564577,10198782.0,1534000000.0,1534000000.0,None
2010-05-07,'600113,浙江东日,6.65,6.86,6.51,6.58,6.72,-0.07,-1.0417,0.6672,1574605,10544597.0,1569400000.0,1569400000.0,None
2010-05-06,'600113,浙江东日,6.72,7.01,6.66,6.7,6.79,-0.07,-1.0309,1.3189,3112575,21410451.0,1585920000.0,1585920000.0,None
2010-05-05,'600113,浙江东日,6.79,6.82,6.41,6.57,6.65,0.14,2.1053,1.1348,2678061,17666721.0,1602440000.0,1602440000.0,None
2010-05-04,'600113,DR浙江东,6.65,6.88,6.51,6.66,6.74,-0.09,-1.3353,0.4715,1112790,7446904.0,1569400000.0,1569400000.0,None
2010-04-30,'600113,浙江东日,10.84,11.6,10.7,11.38,11.33,-0.49,-4.3248,1.3937,2055675,22634503.0,1598900000.0,1598900000.0,None
2010-04-29,'600113,浙江东日,11.33,11.93,11.3,11.92,11.79,-0.46,-3.9016,0.9542,1407446,16480341.0,1671175000.0,1671175000.0,None
2010-04-28,'600113,浙江东日,11.79,11.95,11.63,11.82,11.89,-0.1,-0.841,0.8304,1224884,14439703.0,1739025000.0,1739025000.0,None
2010-04-27,'600113,浙江东日,11.89,12.33,11.72,12.33,12.28,-0.39,-3.1759,1.4429,2128278,25451089.0,1753775000.0,1753775000.0,None
2010-04-26,'600113,浙江东日,12.28,12.3,11.9,11.92,11.96,0.32,2.6756,1.4875,2193989,26668572.0,1811300000.0,1811300000.0,None
2010-04-23,'600113,浙江东日,11.96,12.19,11.88,12.07,12.15,-0.19,-1.5638,1.7929,2644584,31710573.0,1764100000.0,1764100000.0,None
2010-04-22,'600113,浙江东日,12.15,12.23,11.94,12.1,12.1,0.05,0.4132,1.3685,2018518,24468206.0,1792125000.0,1792125000.0,None
2010-04-21,'600113,浙江东日,12.1,12.17,11.72,11.74,11.72,0.38,3.2423,1.3969,2060369,24728034.0,1784750000.0,1784750000.0,None
2010-04-20,'600113,浙江东日,11.72,11.78,11.42,11.47,11.56,0.16,1.3841,0.9891,1458925,16896350.0,1728700000.0,1728700000.0,None
2010-04-19,'600113,浙江东日,11.56,12.14,11.55,11.98,12.14,-0.58,-4.7776,1.62,2389431,28365546.0,1705100000.0,1705100000.0,None
2010-04-16,'600113,浙江东日,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,1790650000.0,1790650000.0,None
2010-04-15,'600113,浙江东日,12.14,12.29,12.05,12.15,12.24,-0.1,-0.817,1.3374,1972721,24061811.0,1790650000.0,1790650000.0,None
2010-04-14,'600113,浙江东日,12.24,12.25,12.03,12.06,12.11,0.13,1.0735,1.3578,2002813,24350087.0,1805400000.0,1805400000.0,None
2010-04-13,'600113,浙江东日,12.11,12.55,11.85,12.37,12.4,-0.29,-2.3387,3.4814,5135067,62358543.0,1786225000.0,1786225000.0,None
2010-04-12,'600113,浙江东日,12.4,12.9,12.35,12.85,12.73,-0.33,-2.5923,3.5253,5199793,65194499.0,1829000000.0,1829000000.0,None
2010-04-09,'600113,浙江东日,12.73,12.74,12.42,12.45,12.5,0.23,1.84,2.6973,3978481,50203208.0,1877675000.0,1877675000.0,None
2010-04-08,'600113,浙江东日,12.5,12.56,12.31,12.44,12.49,0.01,0.0801,2.2095,3259055,40573032.0,1843750000.0,1843750000.0,None
2010-04-07,'600113,浙江东日,12.49,12.54,12.38,12.38,12.46,0.03,0.2408,1.8473,2724838,33957468.0,1842275000.0,1842275000.0,None
2010-04-06,'600113,浙江东日,12.46,12.65,12.32,12.61,12.57,-0.11,-0.8751,2.235,3296584,40896402.0,1837850000.0,1837850000.0,None
2010-04-02,'600113,浙江东日,12.57,12.78,12.42,12.55,12.6,-0.03,-0.2381,2.9393,4335424,54582041.0,1854075000.0,1854075000.0,None
2010-04-01,'600113,浙江东日,12.6,12.81,12.2,12.32,12.29,0.31,2.5224,4.0591,5987168,74664277.0,1858500000.0,1858500000.0,None
2010-03-31,'600113,浙江东日,12.29,12.35,12.01,12.11,12.12,0.17,1.4026,3.0563,4508017,55049121.0,1812775000.0,1812775000.0,None
2010-03-30,'600113,浙江东日,12.12,12.18,11.88,12.0,12.02,0.1,0.8319,2.3102,3407561,41029434.0,1787700000.0,1787700000.0,None
2010-03-29,'600113,浙江东日,12.02,12.3,11.88,12.13,12.19,-0.17,-1.3946,3.4542,5094984,61464397.0,1772950000.0,1772950000.0,None
2010-03-26,'600113,浙江东日,12.19,12.27,11.93,12.1,12.17,0.02,0.1643,3.0782,4540403,55014807.0,1798025000.0,1798025000.0,None
2010-03-25,'600113,浙江东日,12.17,12.31,11.98,12.1,12.17,0.0,0.0,4.6606,6874360,83519516.0,1795075000.0,1795075000.0,None
2010-03-24,'600113,浙江东日,12.17,12.56,11.6,11.66,11.8,0.37,3.1356,8.327,12282251,148573560.0,1795075000.0,1795075000.0,None
2010-03-23,'600113,浙江东日,11.8,12.07,11.36,11.6,10.98,0.82,7.4681,10.3774,15306605,178517173.0,1740500000.0,1740500000.0,None
2010-03-22,'600113,浙江东日,10.98,11.05,10.78,10.84,10.84,0.14,1.2915,2.4665,3638145,39844463.0,1619550000.0,1619550000.0,None
2010-03-19,'600113,浙江东日,10.84,11.08,10.75,10.83,10.83,0.01,0.0923,2.4449,3606272,39379729.0,1598900000.0,1598900000.0,None
2010-03-18,'600113,浙江东日,10.83,10.9,10.5,10.62,10.72,0.11,1.0261,1.734,2557715,27266870.0,1597425000.0,1597425000.0,None
2010-03-17,'600113,浙江东日,10.72,10.97,10.25,10.3,10.32,0.4,3.876,3.297,4863036,51786170.0,1581200000.0,1581200000.0,None
2010-03-16,'600113,浙江东日,10.32,10.49,10.12,10.49,10.56,-0.24,-2.2727,1.8508,2729884,28103389.0,1522200000.0,1522200000.0,None
2010-03-15,'600113,浙江东日,10.56,10.85,10.35,10.56,10.58,-0.02,-0.189,4.2749,6305442,67059929.0,1557600000.0,1557600000.0,None
2010-03-12,'600113,浙江东日,10.58,10.6,10.15,10.33,10.32,0.26,2.5194,2.5834,3810512,39400497.0,1560550000.0,1560550000.0,None
2010-03-11,'600113,浙江东日,10.32,10.4,10.1,10.26,10.29,0.03,0.2915,1.9036,2807795,28749517.0,1522200000.0,1522200000.0,None
2010-03-10,'600113,浙江东日,10.29,10.35,10.11,10.24,10.22,0.07,0.6849,1.9766,2915552,29937679.0,1517775000.0,1517775000.0,None
2010-03-09,'600113,浙江东日,10.22,10.38,10.17,10.32,10.22,0.0,0.0,2.4694,3642313,37387259.0,1507450000.0,1507450000.0,None
2010-03-08,'600113,浙江东日,10.22,10.33,10.12,10.17,10.17,0.05,0.4916,1.8164,2679211,27383560.0,1507450000.0,1507450000.0,None
2010-03-05,'600113,浙江东日,10.17,10.23,9.92,10.06,10.0,0.17,1.7,1.7539,2586959,26176834.0,1500075000.0,1500075000.0,None
2010-03-04,'600113,浙江东日,10.0,10.53,9.9,10.43,10.5,-0.5,-4.7619,2.6104,3850359,39201545.0,1475000000.0,1475000000.0,None
2010-03-03,'600113,浙江东日,10.5,10.68,10.3,10.35,10.44,0.06,0.5747,2.05,3023731,31710082.0,1548750000.0,1548750000.0,None
2010-03-02,'600113,浙江东日,10.44,10.55,10.14,10.26,10.33,0.11,1.0649,2.7899,4115052,42766924.0,1539900000.0,1539900000.0,None
2010-03-01,'600113,浙江东日,10.33,10.35,10.01,10.2,10.12,0.21,2.0751,2.5821,3808651,38797639.0,1523675000.0,1523675000.0,None
2010-02-26,'600113,浙江东日,10.12,10.29,9.93,10.03,10.03,0.09,0.8973,1.9612,2892707,29390716.0,1492700000.0,1492700000.0,None
2010-02-25,'600113,浙江东日,10.03,10.3,9.95,10.05,9.99,0.04,0.4004,3.5985,5307836,53813836.0,1479425000.0,1479425000.0,None
2010-02-24,'600113,浙江东日,9.99,10.15,9.75,9.86,9.93,0.06,0.6042,3.6018,5312644,52996826.0,1473525000.0,1473525000.0,None
2010-02-23,'600113,浙江东日,9.93,10.05,9.29,9.5,9.47,0.46,4.8574,5.5325,8160419,79326244.0,1464675000.0,1464675000.0,None
2010-02-22,'600113,浙江东日,9.47,9.52,8.86,8.95,8.94,0.53,5.9284,3.6936,5448093,50722319.0,1396825000.0,1396825000.0,None
2010-02-12,'600113,浙江东日,8.94,8.97,8.89,8.96,8.88,0.06,0.6757,0.44,649057,5801218.0,1318650000.0,1318650000.0,None
2010-02-11,'600113,浙江东日,8.88,8.99,8.88,8.95,8.95,-0.07,-0.7821,0.3877,571900,5102927.0,1309800000.0,1309800000.0,None
2010-02-10,'600113,浙江东日,8.95,8.95,8.85,8.88,8.87,0.08,0.9019,0.5284,779389,6935724.0,1320125000.0,1320125000.0,None
2010-02-09,'600113,浙江东日,8.87,8.99,8.8,8.8,8.86,0.01,0.1129,0.526,775850,6873252.0,1308325000.0,1308325000.0,None
2010-02-08,'600113,浙江东日,8.86,8.94,8.8,8.86,8.86,0.0,0.0,0.5987,883070,7828043.0,1306850000.0,1306850000.0,None
2010-02-05,'600113,浙江东日,8.86,9.06,8.79,9.05,9.16,-0.3,-3.2751,1.4787,2181142,19405004.0,1306850000.0,1306850000.0,None
2010-02-04,'600113,浙江东日,9.16,9.31,9.09,9.24,9.24,-0.08,-0.8658,2.1286,3139697,28898452.0,1351100000.0,1351100000.0,None
2010-02-03,'600113,浙江东日,9.24,9.3,8.68,8.93,8.94,0.3,3.3557,4.3164,6366669,58219624.0,1362900000.0,1362900000.0,None
2010-02-02,'600113,浙江东日,8.94,9.0,8.8,8.8,8.8,0.14,1.5909,1.0035,1480167,13217102.0,1318650000.0,1318650000.0,None
2010-02-01,'600113,浙江东日,8.8,8.93,8.66,8.84,8.93,-0.13,-1.4558,0.6815,1005189,8813728.0,1298000000.0,1298000000.0,None
2010-01-29,'600113,浙江东日,8.93,8.95,8.76,8.79,8.79,0.14,1.5927,0.7096,1046639,9281523.0,1317175000.0,1317175000.0,None
2010-01-28,'600113,浙江东日,8.79,8.82,8.69,8.75,8.69,0.1,1.1507,0.5184,764689,6704623.0,1296525000.0,1296525000.0,None
2010-01-27,'600113,浙江东日,8.69,8.87,8.6,8.73,8.8,-0.11,-1.25,0.7293,1075692,9403644.0,1281775000.0,1281775000.0,None
2010-01-26,'600113,浙江东日,8.8,9.2,8.71,9.2,9.17,-0.37,-4.0349,0.9477,1397818,12469496.0,1298000000.0,1298000000.0,None
2010-01-25,'600113,浙江东日,9.17,9.4,9.13,9.2,9.18,-0.01,-0.1089,0.972,1433761,13262434.0,1352575000.0,1352575000.0,None
2010-01-22,'600113,浙江东日,9.18,9.38,9.04,9.21,9.41,-0.23,-2.4442,1.685,2485377,22825243.0,1354050000.0,1354050000.0,None
2010-01-21,'600113,浙江东日,9.41,9.47,9.26,9.33,9.36,0.05,0.5342,0.9365,1381367,12959289.0,1387975000.0,1387975000.0,None
2010-01-20,'600113,浙江东日,9.36,9.76,9.31,9.69,9.7,-0.34,-3.5052,1.8332,2703921,25751171.0,1380600000.0,1380600000.0,None
2010-01-19,'600113,浙江东日,9.7,9.75,9.48,9.66,9.65,0.05,0.5181,1.7906,2641128,25364860.0,1430750000.0,1430750000.0,None
2010-01-18,'600113,浙江东日,9.65,9.65,9.44,9.45,9.43,0.22,2.333,2.1673,3196716,30573996.0,1423375000.0,1423375000.0,None
2010-01-15,'600113,浙江东日,9.43,9.54,9.32,9.33,9.38,0.05,0.533,1.2215,1801680,17009984.0,1390925000.0,1390925000.0,None
2010-01-14,'600113,浙江东日,9.38,9.4,9.16,9.16,9.2,0.18,1.9565,1.2044,1776558,16528727.0,1383550000.0,1383550000.0,None
2010-01-13,'600113,浙江东日,9.2,9.43,9.16,9.39,9.53,-0.33,-3.4627,1.6742,2469460,22898641.0,1357000000.0,1357000000.0,None
2010-01-12,'600113,浙江东日,9.53,9.55,9.13,9.36,9.36,0.17,1.8162,1.8937,2793238,26203768.0,1405675000.0,1405675000.0,None
2010-01-11,'600113,浙江东日,9.36,9.66,9.29,9.5,9.61,-0.25,-2.6015,2.4472,3609593,34042463.0,1380600000.0,1380600000.0,None
2010-01-08,'600113,浙江东日,9.61,9.67,9.34,9.34,9.42,0.19,2.017,3.4628,5107625,48699905.0,1417475000.0,1417475000.0,None
2010-01-07,'600113,浙江东日,9.42,9.48,9.05,9.06,9.1,0.32,3.5165,3.5582,5248285,49059486.0,1389450000.0,1389450000.0,None
2010-01-06,'600113,浙江东日,9.1,9.29,9.07,9.17,9.2,-0.1,-1.087,1.2293,1813220,16697657.0,1342250000.0,1342250000.0,None
2010-01-05,'600113,浙江东日,9.2,9.23,9.03,9.16,9.15,0.05,0.5464,1.1012,1624254,14850554.0,1357000000.0,1357000000.0,None
2010-01-04,'600113,浙江东日,9.15,9.33,9.11,9.25,9.2,-0.05,-0.5435,0.7866,1160252,10666015.0,1349625000.0,1349625000.0,None
2009-12-31,'600113,浙江东日,9.2,9.22,9.09,9.14,9.14,0.06,0.6565,0.8231,1214100,11125372.0,1357000000.0,1357000000.0,None
2009-12-30,'600113,浙江东日,9.14,9.14,9.02,9.07,9.08,0.06,0.6608,0.9055,1335658,12148673.0,1348150000.0,1348150000.0,None
2009-12-29,'600113,浙江东日,9.08,9.11,8.95,9.09,9.12,-0.04,-0.4386,0.7922,1168535,10548854.0,1339300000.0,1339300000.0,None
2009-12-28,'600113,浙江东日,9.12,9.13,9.0,9.02,9.02,0.1,1.1086,0.8505,1254469,11395280.0,1345200000.0,1345200000.0,None
2009-12-25,'600113,浙江东日,9.02,9.05,8.83,8.93,8.94,0.08,0.8949,0.8001,1180207,10561567.0,1330450000.0,1330450000.0,None
2009-12-24,'600113,浙江东日,8.94,8.95,8.61,8.67,8.7,0.24,2.7586,0.9365,1381391,12201229.0,1318650000.0,1318650000.0,None
2009-12-23,'600113,浙江东日,8.7,8.74,8.52,8.52,8.52,0.18,2.1127,0.6179,911357,7868844.0,1283250000.0,1283250000.0,None
2009-12-22,'600113,浙江东日,8.52,8.94,8.51,8.78,8.78,-0.26,-2.9613,0.8412,1240783,10762950.0,1256700000.0,1256700000.0,None
2009-12-21,'600113,浙江东日,8.78,8.85,8.65,8.7,8.69,0.09,1.0357,0.7026,1036352,9065353.0,1295050000.0,1295050000.0,None
2009-12-18,'600113,浙江东日,8.69,9.01,8.6,8.91,9.03,-0.34,-3.7652,1.0861,1601946,14017003.0,1281775000.0,1281775000.0,None
2009-12-17,'600113,浙江东日,9.03,9.45,9.01,9.4,9.4,-0.37,-3.9362,1.1161,1646259,15150651.0,1331925000.0,1331925000.0,None
2009-12-16,'600113,浙江东日,9.4,9.51,9.35,9.38,9.38,0.02,0.2132,0.8934,1317788,12440673.0,1386500000.0,1386500000.0,None
2009-12-15,'600113,浙江东日,9.38,9.48,9.32,9.48,9.45,-0.07,-0.7407,0.885,1305345,12263363.0,1383550000.0,1383550000.0,None
2009-12-14,'600113,浙江东日,9.45,9.67,9.2,9.61,9.65,-0.2,-2.0725,1.3251,1954538,18332783.0,1393875000.0,1393875000.0,None
2009-12-11,'600113,浙江东日,9.65,9.74,9.48,9.54,9.51,0.14,1.4721,1.596,2354067,22677979.0,1423375000.0,1423375000.0,None
2009-12-10,'600113,浙江东日,9.51,9.63,9.42,9.55,9.49,0.02,0.2107,1.1678,1722537,16415944.0,1402725000.0,1402725000.0,None
2009-12-09,'600113,浙江东日,9.49,9.75,9.46,9.65,9.72,-0.23,-2.3663,1.6116,2377045,22776761.0,1399775000.0,1399775000.0,None
2009-12-08,'600113,浙江东日,9.72,9.89,9.6,9.61,9.64,0.08,0.8299,2.1521,3174275,30901265.0,1433700000.0,1433700000.0,None
2009-12-07,'600113,浙江东日,9.64,9.67,9.4,9.48,9.46,0.18,1.9027,1.3675,2017034,19225638.0,1421900000.0,1421900000.0,None
2009-12-04,'600113,浙江东日,9.46,9.93,9.31,9.8,9.86,-0.4,-4.0568,2.9868,4405596,42244725.0,1395350000.0,1395350000.0,None
2009-12-03,'600113,浙江东日,9.86,9.91,9.67,9.78,9.79,0.07,0.715,2.0592,3037257,29754979.0,1454350000.0,1454350000.0,None
2009-12-02,'600113,浙江东日,9.79,10.0,9.63,9.63,9.69,0.1,1.032,2.9426,4340320,42549959.0,1444025000.0,1444025000.0,None
2009-12-01,'600113,浙江东日,9.69,9.7,9.23,9.33,9.37,0.32,3.4152,2.7284,4024425,38166844.0,1429275000.0,1429275000.0,None
2009-11-30,'600113,浙江东日,9.37,9.38,9.09,9.09,9.02,0.35,3.8803,2.3228,3426185,31726347.0,1382075000.0,1382075000.0,None
2009-11-27,'600113,浙江东日,9.02,9.38,8.9,9.25,9.44,-0.42,-4.4492,2.6011,3836654,34934398.0,1330450000.0,1330450000.0,None
2009-11-26,'600113,浙江东日,9.44,10.08,9.36,9.88,9.92,-0.48,-4.8387,4.2041,6201065,60777141.0,1392400000.0,1392400000.0,None
2009-11-25,'600113,浙江东日,9.92,10.01,9.12,9.3,9.36,0.56,5.9829,3.618,5336621,50849973.0,1463200000.0,1463200000.0,None
2009-11-24,'600113,浙江东日,9.36,10.37,9.33,9.93,10.02,-0.66,-6.5868,4.4769,6603440,65263116.0,1380600000.0,1380600000.0,None
2009-11-23,'600113,浙江东日,10.02,10.07,9.65,9.96,9.95,0.07,0.7035,4.981,7346993,72346985.0,1477950000.0,1477950000.0,None
2009-11-20,'600113,浙江东日,9.95,10.33,9.39,9.45,9.39,0.56,5.9638,6.506,9596328,95203706.0,1467625000.0,1467625000.0,None
2009-11-19,'600113,浙江东日,9.39,9.45,9.24,9.26,9.33,0.06,0.6431,2.719,4010479,37488563.0,1385025000.0,1385025000.0,None
2009-11-18,'600113,浙江东日,9.33,9.34,9.04,9.11,9.09,0.24,2.6403,3.8509,5680144,52342742.0,1376175000.0,1376175000.0,None
2009-11-17,'600113,浙江东日,9.09,9.2,8.99,9.05,9.08,0.01,0.1101,2.0605,3039179,27619826.0,1340775000.0,1340775000.0,None
2009-11-16,'600113,浙江东日,9.08,9.15,8.86,8.91,8.93,0.15,1.6797,3.1988,4718297,42377687.0,1339300000.0,1339300000.0,None
2009-11-13,'600113,浙江东日,8.93,9.0,8.79,8.85,9.1,-0.17,-1.8681,3.3237,4902522,43522637.0,1317175000.0,1317175000.0,None
2009-11-12,'600113,浙江东日,9.1,9.19,8.59,8.59,8.63,0.47,5.4461,5.6124,8278318,73887102.0,1342250000.0,1342250000.0,None
2009-11-11,'600113,浙江东日,8.63,8.65,8.45,8.5,8.55,0.08,0.9357,1.5314,2258816,19361928.0,1272925000.0,1272925000.0,None
2009-11-10,'600113,浙江东日,8.55,8.67,8.5,8.64,8.62,-0.07,-0.8121,1.9129,2821495,24197321.0,1261125000.0,1261125000.0,None
2009-11-09,'600113,浙江东日,8.62,8.67,8.4,8.58,8.58,0.04,0.4662,2.1888,3228426,27670584.0,1271450000.0,1271450000.0,None
2009-11-06,'600113,浙江东日,8.58,8.69,8.51,8.61,8.58,0.0,0.0,2.6028,3839058,33026201.0,1265550000.0,1265550000.0,None
2009-11-05,'600113,浙江东日,8.58,8.63,8.45,8.6,8.64,-0.06,-0.6944,2.2164,3269241,27877625.0,1265550000.0,1265550000.0,None
2009-11-04,'600113,浙江东日,8.64,8.65,8.36,8.41,8.43,0.21,2.4911,3.8994,5751586,49154949.0,1274400000.0,1274400000.0,None
2009-11-03,'600113,浙江东日,8.43,8.5,8.16,8.27,8.21,0.22,2.6797,4.1303,6092197,50964887.0,1243425000.0,1243425000.0,None
2009-11-02,'600113,浙江东日,8.21,8.22,7.75,7.99,8.1,0.11,1.358,3.2963,4862034,38848095.0,1210975000.0,1210975000.0,None
2009-10-30,'600113,浙江东日,8.1,8.42,8.09,8.41,8.02,0.08,0.9975,6.0643,8944844,73904682.0,1194750000.0,1194750000.0,None
2009-10-29,'600113,浙江东日,8.02,8.18,7.69,7.78,7.89,0.13,1.6477,1.2532,1848473,14441359.0,1182950000.0,1182950000.0,None
2009-10-28,'600113,浙江东日,7.89,7.89,7.73,7.8,7.84,0.05,0.6378,1.1041,1628599,12744113.0,1163775000.0,1163775000.0,None
2009-10-27,'600113,浙江东日,7.84,8.08,7.83,8.07,8.13,-0.29,-3.567,1.513,2231680,17737772.0,1156400000.0,1156400000.0,None
2009-10-26,'600113,浙江东日,8.13,8.26,8.06,8.14,8.12,0.01,0.1232,1.4641,2159518,17584212.0,1199175000.0,1199175000.0,None
2009-10-23,'600113,浙江东日,8.12,8.18,8.03,8.08,8.03,0.09,1.1208,2.23,3289231,26722898.0,1197700000.0,1197700000.0,None
2009-10-22,'600113,浙江东日,8.03,8.14,7.91,7.91,7.99,0.04,0.5006,1.4601,2153647,17279772.0,1184425000.0,1184425000.0,None
2009-10-21,'600113,浙江东日,7.99,8.17,7.96,7.99,7.99,0.0,0.0,2.3973,3536075,28535629.0,1178525000.0,1178525000.0,None
2009-10-20,'600113,浙江东日,7.99,8.03,7.9,8.0,7.98,0.01,0.1253,1.7371,2562175,20381124.0,1178525000.0,1178525000.0,None
2009-10-19,'600113,浙江东日,7.98,7.99,7.65,7.75,7.74,0.24,3.1008,2.0027,2953986,23281048.0,1177050000.0,1177050000.0,None
2009-10-16,'600113,浙江东日,7.74,7.75,7.57,7.71,7.68,0.06,0.7813,0.8102,1195051,9171274.0,1141650000.0,1141650000.0,None
2009-10-15,'600113,浙江东日,7.68,7.77,7.6,7.75,7.73,-0.05,-0.6468,1.4018,2067627,15877068.0,1132800000.0,1132800000.0,None
2009-10-14,'600113,浙江东日,7.73,7.85,7.55,7.62,7.58,0.15,1.9789,1.7162,2531402,19583976.0,1140175000.0,1140175000.0,None
2009-10-13,'600113,浙江东日,7.58,7.59,7.45,7.47,7.46,0.12,1.6086,0.6617,975957,7333439.0,1118050000.0,1118050000.0,None
2009-10-12,'600113,浙江东日,7.46,7.53,7.36,7.43,7.41,0.05,0.6748,0.7026,1036289,7747711.0,1100350000.0,1100350000.0,None
2009-10-09,'600113,浙江东日,7.41,7.43,7.16,7.28,7.13,0.28,3.9271,0.9615,1418280,10428628.0,1092975000.0,1092975000.0,None
2009-09-30,'600113,浙江东日,7.13,7.25,7.11,7.16,7.07,0.06,0.8487,0.6108,900975,6461721.0,1051675000.0,1051675000.0,None
2009-09-29,'600113,浙江东日,7.07,7.38,6.93,7.13,7.17,-0.1,-1.3947,0.7868,1160600,8246465.0,1042825000.0,1042825000.0,None
2009-09-28,'600113,浙江东日,7.17,7.56,7.11,7.48,7.43,-0.26,-3.4993,0.9571,1411701,10458656.0,1057575000.0,1057575000.0,None
2009-09-25,'600113,浙江东日,7.43,7.62,7.39,7.61,7.62,-0.19,-2.4934,1.0576,1560000,11661803.0,1095925000.0,1095925000.0,None
2009-09-24,'600113,浙江东日,7.62,7.79,7.4,7.72,7.92,-0.3,-3.7879,2.0334,2999205,22771061.0,1123950000.0,1123950000.0,None
2009-09-23,'600113,浙江东日,7.92,8.24,7.88,8.11,8.06,-0.14,-1.737,3.9256,5790320,46725133.0,1168200000.0,1168200000.0,None
2009-09-22,'600113,浙江东日,8.06,8.12,7.8,7.88,7.93,0.13,1.6393,2.7483,4053717,32365940.0,1188850000.0,1188850000.0,None
2009-09-21,'600113,浙江东日,7.93,7.94,7.6,7.7,7.84,0.09,1.148,1.281,1889407,14726986.0,1169675000.0,1169675000.0,None
2009-09-18,'600113,浙江东日,7.84,8.2,7.8,8.2,8.09,-0.25,-3.0902,2.0335,2999429,23942038.0,1156400000.0,1156400000.0,None
2009-09-17,'600113,浙江东日,8.09,8.1,7.81,7.88,7.93,0.16,2.0177,2.3784,3508151,28160686.0,1193275000.0,1193275000.0,None
2009-09-16,'600113,浙江东日,7.93,7.95,7.62,7.78,7.8,0.13,1.6667,1.8458,2722519,21112314.0,1169675000.0,1169675000.0,None
2009-09-15,'600113,浙江东日,7.8,7.85,7.63,7.75,7.74,0.06,0.7752,1.9357,2855167,22130609.0,1150500000.0,1150500000.0,None
2009-09-14,'600113,浙江东日,7.74,7.76,7.57,7.59,7.56,0.18,2.381,1.8376,2710513,20825100.0,1141650000.0,1141650000.0,None
2009-09-11,'600113,浙江东日,7.56,7.62,7.43,7.43,7.46,0.1,1.3405,1.5728,2319883,17553961.0,1115100000.0,1115100000.0,None
2009-09-10,'600113,浙江东日,7.46,7.54,7.42,7.5,7.51,-0.05,-0.6658,1.0925,1611413,12064377.0,1100350000.0,1100350000.0,None
2009-09-09,'600113,浙江东日,7.51,7.59,7.37,7.59,7.57,-0.06,-0.7926,1.6418,2421589,18081248.0,1107725000.0,1107725000.0,None
2009-09-08,'600113,浙江东日,7.57,7.58,7.3,7.35,7.38,0.19,2.5745,1.6208,2390669,17949180.0,1116575000.0,1116575000.0,None
2009-09-07,'600113,浙江东日,7.38,7.46,7.29,7.35,7.35,0.03,0.4082,1.4703,2168745,16018446.0,1088550000.0,1088550000.0,None
2009-09-04,'600113,浙江东日,7.35,7.37,7.23,7.3,7.3,0.05,0.6849,1.346,1985308,14515597.0,1084125000.0,1084125000.0,None
2009-09-03,'600113,浙江东日,7.3,7.34,6.96,7.02,7.0,0.3,4.2857,1.6611,2450119,17606357.0,1076750000.0,1076750000.0,None
2009-09-02,'600113,浙江东日,7.0,7.02,6.74,6.9,6.95,0.05,0.7194,0.9278,1368497,9478101.0,1032500000.0,1032500000.0,None
2009-09-01,'600113,浙江东日,6.95,7.1,6.85,6.98,6.92,0.03,0.4335,1.0042,1481261,10350691.0,1025125000.0,1025125000.0,None
2009-08-31,'600113,浙江东日,6.92,7.51,6.9,7.38,7.56,-0.64,-8.4656,1.5102,2227565,15964409.0,1020700000.0,1020700000.0,None
2009-08-28,'600113,浙江东日,7.56,7.75,7.45,7.65,7.72,-0.16,-2.0725,1.3223,1950433,14800267.0,1115100000.0,1115100000.0,None
2009-08-27,'600113,浙江东日,7.72,7.85,7.44,7.64,7.64,0.08,1.0471,2.0243,2985866,23125916.0,1138700000.0,1138700000.0,None
2009-08-26,'600113,浙江东日,7.64,7.71,7.32,7.41,7.46,0.18,2.4129,1.7482,2578654,19614847.0,1126900000.0,1126900000.0,None
