日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-06-25,'900910,海立Ｂ股,0.402,0.407,0.394,0.404,0.405,-0.003,-0.7407,0.6485,1675435,670857.0,1505165041.03,709624779.312,None
2009-06-24,'900910,海立Ｂ股,0.405,0.409,0.401,0.403,0.403,0.002,0.4963,0.7563,1953780,792460.0,1516064736.83,714763547.496,None
2009-06-23,'900910,海立Ｂ股,0.403,0.409,0.388,0.39,0.396,0.007,1.7677,2.1574,5573229,2241417.0,1509085891.49,711473302.61,None
2009-06-22,'900910,海立Ｂ股,0.396,0.399,0.392,0.394,0.395,0.001,0.2532,0.6203,1602453,633725.0,1482634794.8,699002674.377,None
2009-06-19,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.395,None,None,0.0,0,0.0,1479107207.47,697339558.831,None
2009-06-18,'900910,海立Ｂ股,0.395,0.395,0.388,0.392,0.392,0.003,0.7653,0.4548,1174860,460433.0,1478739259.59,697166086.203,None
2009-06-17,'900910,海立Ｂ股,0.392,0.394,0.385,0.39,0.39,0.002,0.5128,0.3194,825141,321068.0,1467916441.06,692063562.56,None
2009-06-16,'900910,海立Ｂ股,0.39,0.393,0.384,0.387,0.389,0.001,0.2571,0.4377,1130809,438635.0,1461025431.99,688814728.936,None
2009-06-15,'900910,海立Ｂ股,0.389,0.39,0.381,0.384,0.383,0.006,1.5666,0.3318,857102,331259.0,1456746332.34,686797305.557,None
2009-06-12,'900910,海立Ｂ股,0.383,0.395,0.382,0.392,0.394,-0.011,-2.7919,0.8015,2070460,800794.0,1433899481.06,676025934.078,None
2009-06-11,'900910,海立Ｂ股,0.394,0.401,0.392,0.395,0.393,0.001,0.2545,1.4376,3713876,1474859.0,1475578524.25,695675926.614,None
2009-06-10,'900910,海立Ｂ股,0.393,0.394,0.388,0.389,0.389,0.004,1.0283,0.6949,1795290,702434.0,1471574988.25,693788420.412,None
2009-06-09,'900910,海立Ｂ股,0.389,0.39,0.381,0.39,0.388,0.001,0.2577,0.7502,1938002,747124.0,1457236582.48,687028438.782,None
2009-06-08,'900910,海立Ｂ股,0.388,0.393,0.384,0.391,0.387,0.001,0.2584,0.9111,2353681,912927.0,1453469212.59,685252275.4,None
2009-06-05,'900910,海立Ｂ股,0.387,0.392,0.384,0.387,0.383,0.004,1.0444,1.0997,2840839,1101302.0,1449065783.27,683176235.58,None
2009-06-04,'900910,海立Ｂ股,0.383,0.384,0.378,0.382,0.38,0.003,0.7895,0.6989,1805632,689167.0,1433899481.06,676025934.078,None
2009-06-03,'900910,海立Ｂ股,0.38,0.383,0.378,0.38,0.38,0.0,0.0,0.3617,934482,354635.0,1422188984.84,670504906.104,None
2009-06-02,'900910,海立Ｂ股,0.38,0.384,0.378,0.379,0.379,0.001,0.2639,0.5735,1481564,565110.0,1422334739.33,670573623.482,None
2009-06-01,'900910,海立Ｂ股,0.379,0.383,0.378,0.38,0.377,0.002,0.5305,0.5693,1470683,558580.0,1418757891.37,668887283.529,None
2009-05-27,'900910,海立Ｂ股,0.377,0.379,0.373,0.379,0.378,-0.001,-0.2646,0.5254,1357198,509761.0,1411415646.13,665425710.204,None
2009-05-26,'900910,海立Ｂ股,0.378,0.387,0.368,0.368,0.366,0.012,3.2787,1.383,3572747,1348221.0,1414351667.51,666809926.196,None
2009-05-25,'900910,海立Ｂ股,0.366,0.369,0.359,0.36,0.368,-0.002,-0.5435,0.3165,817592,297701.0,1368448867.54,645168602.218,None
2009-05-22,'900910,海立Ｂ股,0.368,0.37,0.362,0.363,0.366,0.002,0.5464,0.4248,1097352,402816.0,1376007388.33,648732140.766,None
2009-05-21,'900910,海立Ｂ股,0.366,0.374,0.359,0.374,0.373,-0.007,-1.8767,0.5216,1347425,492594.0,1368649416.95,645263153.196,None
2009-05-20,'900910,海立Ｂ股,0.373,0.377,0.37,0.376,0.374,-0.001,-0.2674,0.5553,1434517,536324.0,1394948402.95,657662067.353,None
2009-05-19,'900910,海立Ｂ股,0.374,0.378,0.371,0.375,0.371,0.003,0.8086,0.6453,1667019,620883.0,1398872650.7,659512192.334,None
2009-05-18,'900910,海立Ｂ股,0.371,0.372,0.367,0.372,0.371,0.0,0.0,0.3327,859443,317336.0,1387794049.49,654289077.444,None
2009-05-15,'900910,海立Ｂ股,0.371,0.374,0.364,0.364,0.369,0.002,0.542,0.5291,1366805,506325.0,1387387471.18,654097392.127,None
2009-05-14,'900910,海立Ｂ股,0.369,0.37,0.361,0.37,0.371,-0.002,-0.5391,0.4286,1107348,404417.0,1379968951.42,650599858.429,None
2009-05-13,'900910,海立Ｂ股,0.371,0.372,0.366,0.369,0.369,0.002,0.542,0.597,1542178,571083.0,1387143524.2,653982380.937,None
2009-05-12,'900910,海立Ｂ股,0.369,0.369,0.356,0.356,0.357,0.012,3.3613,0.7572,1956040,714208.0,1379807196.82,650523597.64,None
2009-05-11,'900910,海立Ｂ股,0.357,0.365,0.357,0.357,0.363,-0.006,-1.6529,0.4448,1149102,415292.0,1334505058.76,629165461.592,None
2009-05-08,'900910,海立Ｂ股,0.363,0.363,0.354,0.355,0.358,0.005,1.3966,0.5855,1512658,544571.0,1356953605.77,639749048.628,None
2009-05-07,'900910,海立Ｂ股,0.358,0.365,0.354,0.361,0.361,-0.003,-0.831,0.3761,971643,348717.0,1338439333.98,631020314.122,None
2009-05-06,'900910,海立Ｂ股,0.361,0.365,0.357,0.359,0.357,0.004,1.1204,0.3343,863679,311671.0,1349694867.98,636326845.709,None
2009-05-05,'900910,海立Ｂ股,0.357,0.363,0.356,0.36,0.359,-0.002,-0.5571,0.2383,615716,221039.0,1334133384.82,628990232.279,None
2009-05-04,'900910,海立Ｂ股,0.359,0.363,0.352,0.355,0.355,0.004,1.1268,0.4212,1088068,390736.0,1342079634.46,632736569.385,None
2009-04-30,'900910,海立Ｂ股,0.355,0.36,0.35,0.358,0.358,-0.003,-0.838,0.3467,895619,318852.0,1327612405.84,625915852.96,None
2009-04-29,'900910,海立Ｂ股,0.358,0.358,0.342,0.353,0.349,0.009,2.5788,0.352,909371,321041.0,1339125914.32,631344009.139,None
2009-04-28,'900910,海立Ｂ股,0.349,0.353,0.341,0.341,0.346,0.003,0.8671,0.1777,459088,160141.0,1305632848.55,615553375.713,None
2009-04-27,'900910,海立Ｂ股,0.346,0.359,0.342,0.359,0.359,-0.013,-3.6212,0.3433,886860,309100.0,1294011503.66,610074379.008,None
2009-04-24,'900910,海立Ｂ股,0.359,0.37,0.356,0.368,0.368,-0.009,-2.4457,0.7078,1828463,659280.0,1343023860.51,633181733.992,None
2009-04-23,'900910,海立Ｂ股,0.368,0.372,0.363,0.365,0.365,0.003,0.8219,0.4454,1150736,420669.0,1377136602.03,649264519.609,None
2009-04-22,'900910,海立Ｂ股,0.365,0.384,0.364,0.379,0.378,-0.013,-3.4392,0.657,1697200,635246.0,1366129946.55,644075324.236,None
2009-04-21,'900910,海立Ｂ股,0.378,0.381,0.373,0.377,0.38,-0.002,-0.5263,0.4956,1280250,481801.0,1415532278.84,667366536.957,None
2009-04-20,'900910,海立Ｂ股,0.38,0.381,0.373,0.373,0.374,0.006,1.6043,0.5373,1387997,525807.0,1422751180.72,670769958.848,None
2009-04-17,'900910,海立Ｂ股,0.374,0.387,0.37,0.387,0.388,-0.014,-3.6082,0.6471,1671700,632370.0,1399917808.99,660004942.434,None
2009-04-16,'900910,海立Ｂ股,0.388,0.39,0.38,0.383,0.383,0.005,1.3055,0.8643,2232670,861859.0,1452108545.15,684610775.427,None
2009-04-15,'900910,海立Ｂ股,0.383,0.384,0.376,0.38,0.384,-0.001,-0.2604,0.7142,1845048,702330.0,1433227914.53,675709317.468,None
2009-04-14,'900910,海立Ｂ股,0.384,0.384,0.38,0.384,0.385,-0.001,-0.2597,0.4047,1045381,399315.0,1437033147.71,677503331.868,None
2009-04-13,'900910,海立Ｂ股,0.385,0.394,0.381,0.391,0.391,-0.006,-1.5345,0.6822,1762300,682794.0,1441534879.12,679625717.167,None
2009-04-10,'900910,海立Ｂ股,0.391,0.392,0.382,0.384,0.384,0.007,1.8229,0.8871,2291763,889137.0,1464321729.96,690368800.854,None
2009-04-09,'900910,海立Ｂ股,0.384,0.384,0.37,0.375,0.377,0.007,1.8568,0.7022,1814025,683363.0,1438337705.16,678118378.234,None
2009-04-08,'900910,海立Ｂ股,0.377,0.398,0.372,0.372,0.375,0.002,0.5333,1.0011,2586118,991186.0,1412365899.62,665873716.507,None
2009-04-07,'900910,海立Ｂ股,0.375,0.38,0.37,0.371,0.372,0.003,0.8065,0.3683,951479,356749.0,1404256799.49,662050601.939,None
2009-04-03,'900910,海立Ｂ股,0.372,0.387,0.371,0.383,0.38,-0.008,-2.1053,0.5508,1423000,536978.0,1392615070.89,656561995.135,None
2009-04-02,'900910,海立Ｂ股,0.38,0.389,0.379,0.389,0.386,-0.006,-1.5544,0.4814,1243692,476467.0,1423001045.55,670887760.067,None
2009-04-01,'900910,海立Ｂ股,0.386,0.389,0.381,0.384,0.38,0.006,1.5789,0.7313,1889323,726422.0,1445638689.82,681560498.858,None
2009-03-31,'900910,海立Ｂ股,0.38,0.385,0.369,0.378,0.384,-0.004,-1.0417,0.6742,1741630,656689.0,1423375842.8,671064461.895,None
2009-03-30,'900910,海立Ｂ股,0.384,0.387,0.375,0.377,0.379,0.005,1.3193,0.63,1627456,622261.0,1437958962.67,677939816.386,None
2009-03-27,'900910,海立Ｂ股,0.379,0.381,0.373,0.378,0.378,0.001,0.2646,0.4361,1126689,426016.0,1418757891.37,668887283.529,None
2009-03-26,'900910,海立Ｂ股,0.378,0.38,0.361,0.367,0.363,0.015,4.1322,0.6455,1667543,618897.0,1415097316.77,667161469.835,None
2009-03-25,'900910,海立Ｂ股,0.363,0.374,0.363,0.374,0.374,-0.011,-2.9412,0.3714,959559,353395.0,1359081895.23,640752451.513,None
2009-03-24,'900910,海立Ｂ股,0.374,0.377,0.369,0.371,0.369,0.005,1.355,0.5153,1331101,496332.0,1399712875.99,659908324.768,None
2009-03-23,'900910,海立Ｂ股,0.369,0.373,0.363,0.365,0.367,0.002,0.545,0.2963,765452,282898.0,1381060794.98,651114618.757,None
2009-03-20,'900910,海立Ｂ股,0.367,0.371,0.362,0.371,0.37,-0.003,-0.8108,0.2913,752457,275200.0,1373354163.53,647481251.986,None
2009-03-19,'900910,海立Ｂ股,0.37,0.373,0.361,0.366,0.366,0.004,1.0929,0.55,1420856,523253.0,1384742684.81,652850481.722,None
2009-03-18,'900910,海立Ｂ股,0.366,0.37,0.36,0.36,0.359,0.007,1.9499,0.779,2012478,736236.0,1370133482.55,645962830.438,None
2009-03-17,'900910,海立Ｂ股,0.359,0.36,0.344,0.345,0.348,0.011,3.1609,0.5333,1377760,490686.0,1344086114.82,633682544.175,None
2009-03-16,'900910,海立Ｂ股,0.348,0.348,0.341,0.341,0.345,0.003,0.8696,0.1499,387167,133668.0,1303321927.61,614463869.437,None
2009-03-13,'900910,海立Ｂ股,0.345,0.355,0.343,0.353,0.35,-0.005,-1.4286,0.1064,274840,96055.0,1291802830.04,609033078.231,None
2009-03-12,'900910,海立Ｂ股,0.35,0.35,0.342,0.35,0.352,-0.002,-0.5682,0.1372,354421,122767.0,1310620501.3,617904853.383,None
2009-03-11,'900910,海立Ｂ股,0.352,0.364,0.35,0.361,0.352,0.0,0.0,0.2524,651982,231826.0,1318264063.8,621508485.679,None
2009-03-10,'900910,海立Ｂ股,0.352,0.352,0.34,0.34,0.345,0.007,2.029,0.1237,319566,110826.0,1318476229.73,621608513.381,None
2009-03-09,'900910,海立Ｂ股,0.345,0.36,0.34,0.349,0.351,-0.006,-1.7094,0.3635,938960,328765.0,1292199819.24,609220242.668,None
2009-03-06,'900910,海立Ｂ股,0.351,0.354,0.343,0.351,0.355,-0.004,-1.1268,0.2209,570571,198874.0,1314961354.82,619951391.231,None
2009-03-05,'900910,海立Ｂ股,0.355,0.362,0.347,0.362,0.354,0.001,0.2825,0.408,1054120,373767.0,1329849408.42,626970509.709,None
2009-03-04,'900910,海立Ｂ股,0.354,0.355,0.335,0.335,0.335,0.019,5.6716,0.5983,1545510,535979.0,1326685275.8,625478748.436,None
2009-03-03,'900910,海立Ｂ股,0.335,0.339,0.329,0.336,0.341,-0.006,-1.7595,0.3466,895410,299350.0,1255423935.04,591881892.39,None
2009-03-02,'900910,海立Ｂ股,0.341,0.344,0.331,0.331,0.339,0.002,0.59,0.3681,950878,322374.0,1277853084.64,602456334.331,None
2009-02-27,'900910,海立Ｂ股,0.339,0.356,0.336,0.351,0.358,-0.019,-5.3073,0.6621,1710437,589079.0,1270172590.37,598835290.188,None
2009-02-26,'900910,海立Ｂ股,0.358,0.38,0.342,0.38,0.38,-0.022,-5.7895,0.819,2115818,769924.0,1341205271.93,632324342.619,None
2009-02-25,'900910,海立Ｂ股,0.38,0.385,0.354,0.367,0.363,0.017,4.6832,1.0702,2764739,1024589.0,1423417486.94,671084095.432,None
2009-02-24,'900910,海立Ｂ股,0.363,0.384,0.36,0.383,0.383,-0.02,-5.2219,0.6313,1630884,607034.0,1359678611.91,641033779.424,None
2009-02-23,'900910,海立Ｂ股,0.383,0.385,0.37,0.376,0.374,0.009,2.4064,0.6239,1611831,611152.0,1434151318.51,676144665.307,None
2009-02-20,'900910,海立Ｂ股,0.374,0.374,0.355,0.361,0.358,0.016,4.4693,0.4979,1286377,471068.0,1400860500.79,660449383.701,None
2009-02-19,'900910,海立Ｂ股,0.358,0.363,0.351,0.359,0.352,0.006,1.7045,0.4147,1071439,382114.0,1341166038.76,632305845.76,None
2009-02-18,'900910,海立Ｂ股,0.352,0.371,0.351,0.367,0.371,-0.019,-5.1213,0.6087,1572589,570176.0,1318572668.79,621653980.518,None
2009-02-17,'900910,海立Ｂ股,0.371,0.39,0.371,0.388,0.39,-0.019,-4.8718,0.712,1839294,695914.0,1389522007.27,655103740.042,None
2009-02-16,'900910,海立Ｂ股,0.39,0.395,0.38,0.388,0.386,0.004,1.0363,0.5984,1545787,598165.0,1460491181.52,688562851.33,None
2009-02-13,'900910,海立Ｂ股,0.386,0.387,0.37,0.37,0.371,0.015,4.0431,0.8114,2096154,801049.0,1445321427.24,681410922.31,None
2009-02-12,'900910,海立Ｂ股,0.371,0.372,0.354,0.366,0.368,0.003,0.8152,0.6283,1623173,588875.0,1389013784.39,654864133.396,None
2009-02-11,'900910,海立Ｂ股,0.368,0.382,0.36,0.361,0.371,-0.003,-0.8086,0.9964,2574106,952973.0,1377983512.31,649663803.741,None
2009-02-10,'900910,海立Ｂ股,0.371,0.372,0.345,0.352,0.353,0.018,5.0992,0.934,2412951,869362.0,1389074771.14,654892886.193,None
2009-02-09,'900910,海立Ｂ股,0.353,0.358,0.347,0.349,0.347,0.006,1.7291,0.9238,2386389,839402.0,1321989789.56,623265015.525,None
2009-02-06,'900910,海立Ｂ股,0.347,0.348,0.333,0.334,0.334,0.013,3.8922,0.8636,2230903,766286.0,1299995054.07,612895382.371,None
2009-02-05,'900910,海立Ｂ股,0.334,0.35,0.33,0.33,0.327,0.007,2.1407,1.5125,3907404,1324797.0,1251090752.81,589838971.247,None
2009-02-04,'900910,海立Ｂ股,0.327,0.328,0.322,0.324,0.324,0.003,0.9259,0.4274,1104061,359856.0,1224655272.66,577375705.59,None
2009-02-03,'900910,海立Ｂ股,0.324,0.324,0.316,0.316,0.319,0.005,1.5674,0.3639,940129,302111.0,1214307580.88,572497185.1,None
2009-02-02,'900910,海立Ｂ股,0.319,0.319,0.315,0.318,0.317,0.002,0.6309,0.1638,423144,133871.0,1195550786.78,563654111.078,None
2009-01-23,'900910,海立Ｂ股,0.317,0.32,0.315,0.315,0.318,-0.001,-0.3145,0.1868,482509,152714.0,1187759880.74,559981012.23,None
2009-01-22,'900910,海立Ｂ股,0.318,0.32,0.315,0.319,0.318,0.0,0.0,0.1915,494679,156845.0,1191384783.85,561690008.25,None
2009-01-21,'900910,海立Ｂ股,0.318,0.32,0.312,0.313,0.316,0.002,0.6329,0.3368,869958,275725.0,1191785553.89,561878955.206,None
2009-01-20,'900910,海立Ｂ股,0.316,0.318,0.313,0.318,0.317,-0.001,-0.3155,0.1016,262510,82616.0,1184099580.12,558255327.703,None
2009-01-19,'900910,海立Ｂ股,0.317,0.319,0.314,0.318,0.316,0.001,0.3165,0.2096,541379,171439.0,1187412480.95,559817227.201,None
2009-01-16,'900910,海立Ｂ股,0.316,0.318,0.309,0.309,0.309,0.007,2.2654,0.3827,988696,311763.0,1184064949.73,558239000.867,None
2009-01-15,'900910,海立Ｂ股,0.309,0.312,0.307,0.309,0.311,-0.002,-0.6431,0.2505,647110,200779.0,1157988047.54,545944790.294,None
2009-01-14,'900910,海立Ｂ股,0.311,0.312,0.306,0.306,0.306,0.005,1.634,0.2617,676108,208758.0,1165602404.35,549534653.281,None
2009-01-13,'900910,海立Ｂ股,0.306,0.314,0.304,0.314,0.318,-0.012,-3.7736,0.2714,701249,216395.0,1146795746.88,540668070.682,None
2009-01-12,'900910,海立Ｂ股,0.318,0.321,0.313,0.314,0.315,0.003,0.9524,0.1839,474989,151218.0,1191541606.91,561763944.015,None
2009-01-09,'900910,海立Ｂ股,0.315,0.315,0.311,0.314,0.309,0.006,1.9417,0.0872,225248,70657.0,1179972700.76,556309670.066,None
2009-01-08,'900910,海立Ｂ股,0.309,0.317,0.308,0.309,0.316,-0.007,-2.2152,0.205,529507,165256.0,1157700209.83,545809086.39,None
2009-01-07,'900910,海立Ｂ股,0.316,0.318,0.313,0.318,0.316,0.0,0.0,0.1138,293991,92886.0,1184168840.9,558287981.374,None
2009-01-06,'900910,海立Ｂ股,0.316,0.318,0.307,0.31,0.312,0.004,1.2821,0.3053,788623,247441.0,1184082264.93,558247164.285,None
2009-01-05,'900910,海立Ｂ股,0.312,0.314,0.308,0.309,0.307,0.005,1.6287,0.1195,308802,95923.0,1168803249.57,551043723.066,None
2008-12-31,'900910,海立Ｂ股,0.307,0.319,0.304,0.305,0.302,0.005,1.6556,0.3156,815345,253050.0,1149719165.42,542046344.947,None
2008-12-30,'900910,海立Ｂ股,0.302,0.305,0.3,0.305,0.302,0.0,0.0,0.0687,177440,53805.0,1131109934.04,533272840.811,None
2008-12-29,'900910,海立Ｂ股,0.302,0.305,0.293,0.305,0.305,-0.003,-0.9836,0.2587,668370,200283.0,1131176126.3,533304047.801,None
2008-12-26,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.305,None,None,0.0,0,0.0,1142496537.49,538641166.371,None
2008-12-25,'900910,海立Ｂ股,0.305,0.309,0.302,0.304,0.304,0.001,0.3289,0.1583,409040,124830.0,1142563387.29,538672683.364,None
2008-12-24,'900910,海立Ｂ股,0.304,0.311,0.302,0.305,0.308,-0.004,-1.2987,0.1639,423384,129592.0,1139333665.15,537149999.272,None
2008-12-23,'900910,海立Ｂ股,0.308,0.327,0.308,0.327,0.326,-0.018,-5.5215,0.2709,699715,221233.0,1154189882.9,544154108.428,None
2008-12-22,'900910,海立Ｂ股,0.326,0.328,0.32,0.325,0.325,0.001,0.3077,0.1323,341867,110865.0,1221428180.67,575854261.511,None
2008-12-19,'900910,海立Ｂ股,0.325,0.327,0.32,0.322,0.325,0.0,0.0,0.2118,547226,177518.0,1217325301.48,573919918.991,None
2008-12-18,'900910,海立Ｂ股,0.325,0.326,0.317,0.321,0.324,0.001,0.3086,0.1991,514301,165060.0,1216702009.28,573626061.783,None
2008-12-17,'900910,海立Ｂ股,0.324,0.33,0.319,0.323,0.323,0.001,0.3096,0.2717,701961,228092.0,1213508670.96,572120531.202,None
2008-12-16,'900910,海立Ｂ股,0.323,0.324,0.312,0.315,0.319,0.004,1.2539,0.1564,404019,127503.0,1211179174.54,571022267.335,None
2008-12-15,'900910,海立Ｂ股,0.319,0.326,0.316,0.324,0.318,0.001,0.3145,0.2341,604851,193980.0,1196337367.85,564024952.416,None
2008-12-12,'900910,海立Ｂ股,0.318,0.338,0.312,0.332,0.336,-0.018,-5.3571,0.5154,1331584,432070.0,1192743917.03,562330784.882,None
2008-12-11,'900910,海立Ｂ股,0.336,0.345,0.335,0.339,0.34,-0.004,-1.1765,0.3999,1033046,350517.0,1260625945.52,594334431.106,None
2008-12-10,'900910,海立Ｂ股,0.34,0.344,0.331,0.335,0.336,0.004,1.1905,0.4533,1170920,394539.0,1275707918.34,601444974.697,None
2008-12-09,'900910,海立Ｂ股,0.336,0.35,0.335,0.347,0.346,-0.01,-2.8902,0.5623,1452548,494379.0,1260773234.26,594403871.825,None
2008-12-08,'900910,海立Ｂ股,0.346,0.348,0.336,0.336,0.335,0.011,3.2836,0.6533,1687747,581058.0,1298865018.45,612362616.023,None
2008-12-05,'900910,海立Ｂ股,0.335,0.339,0.326,0.328,0.328,0.007,2.1341,0.4699,1213993,401872.0,1257076001.86,592660775.451,None
2008-12-04,'900910,海立Ｂ股,0.328,0.339,0.326,0.333,0.331,-0.003,-0.9063,0.7772,2007841,670883.0,1231168196.79,580446287.37,None
2008-12-03,'900910,海立Ｂ股,0.331,0.332,0.318,0.319,0.315,0.016,5.0794,0.7251,1873150,610060.0,1242428881.52,585755247.315,None
2008-12-02,'900910,海立Ｂ股,0.315,0.32,0.309,0.314,0.318,-0.003,-0.9434,0.5234,1352042,426960.0,1182803406.3,557644233.878,None
2008-12-01,'900910,海立Ｂ股,0.318,0.319,0.303,0.31,0.299,0.019,6.3545,0.6445,1665073,524785.0,1193684855.39,562774399.473,None
2008-11-28,'900910,海立Ｂ股,0.299,0.303,0.297,0.301,0.302,-0.003,-0.9934,0.1261,325650,97550.0,1119808207.92,527944531.499,None
2008-11-27,'900910,海立Ｂ股,0.302,0.325,0.302,0.32,0.301,0.001,0.3322,0.3833,990160,309404.0,1130100502.03,532796934.219,None
2008-11-26,'900910,海立Ｂ股,0.301,0.304,0.296,0.299,0.301,0.0,0.0,0.1089,281360,84718.0,1126028581.97,530877187.684,None
2008-11-25,'900910,海立Ｂ股,0.301,0.309,0.295,0.306,0.298,0.003,1.0067,0.1756,453694,136762.0,1126226501.22,530970498.65,None
2008-11-24,'900910,海立Ｂ股,0.298,0.311,0.297,0.311,0.31,-0.012,-3.871,0.1598,412708,124435.0,1115328230.1,525832402.139,None
2008-11-21,'900910,海立Ｂ股,0.31,0.32,0.297,0.305,0.316,-0.006,-1.8987,0.3762,971732,297278.0,1160461599.8,547110970.697,None
2008-11-20,'900910,海立Ｂ股,0.316,0.328,0.31,0.328,0.317,-0.001,-0.3155,0.5583,1442319,459149.0,1182748994.95,557618581.113,None
2008-11-19,'900910,海立Ｂ股,0.317,0.319,0.296,0.296,0.296,0.021,7.0946,0.4913,1269289,391632.0,1186248691.66,559268547.356,None
2008-11-18,'900910,海立Ｂ股,0.296,0.327,0.296,0.327,0.329,-0.033,-10.0304,0.5637,1456120,449619.0,1107453542.62,522119803.716,None
2008-11-17,'900910,海立Ｂ股,0.329,0.33,0.311,0.317,0.318,0.011,3.4591,0.3798,981213,314365.0,1231334280.19,580524589.013,None
2008-11-14,'900910,海立Ｂ股,0.318,0.328,0.314,0.314,0.311,0.007,2.2508,0.7613,1966610,632354.0,1189921101.96,560999941.108,None
2008-11-13,'900910,海立Ｂ股,0.311,0.314,0.29,0.296,0.295,0.016,5.4237,0.5211,1346161,410308.0,1163830117.48,548699091.3,None
2008-11-12,'900910,海立Ｂ股,0.295,0.295,0.287,0.294,0.29,0.005,1.7241,0.1279,330434,96012.0,1103889955.03,520439715.494,None
2008-11-11,'900910,海立Ｂ股,0.29,0.3,0.29,0.3,0.298,-0.008,-2.6846,0.2567,663200,196455.0,1084766802.1,511423918.018,None
2008-11-10,'900910,海立Ｂ股,0.298,0.299,0.28,0.28,0.273,0.025,9.1575,0.4771,1232646,359733.0,1114479128.02,525432084.663,None
2008-11-07,'900910,海立Ｂ股,0.273,0.279,0.262,0.266,0.269,0.004,1.487,0.1387,358240,98155.0,1021356532.21,481528526.113,None
2008-11-06,'900910,海立Ｂ股,0.269,0.274,0.268,0.274,0.28,-0.011,-3.9286,0.075,193660,52242.0,1006023105.5,474299432.129,None
2008-11-05,'900910,海立Ｂ股,0.28,0.283,0.271,0.273,0.269,0.011,4.0892,0.2718,702090,194604.0,1046977485.87,493607775.295,None
2008-11-04,'900910,海立Ｂ股,0.269,0.274,0.26,0.274,0.271,-0.002,-0.738,0.14,361594,95595.0,1006155764.0,474361975.276,None
2008-11-03,'900910,海立Ｂ股,0.271,0.28,0.271,0.274,0.274,-0.003,-1.0949,0.0934,241240,66101.0,1014037410.42,478077854.567,None
2008-10-31,'900910,海立Ｂ股,0.274,0.282,0.273,0.28,0.281,-0.007,-2.4911,0.1173,303020,84147.0,1024812502.57,483157877.143,None
2008-10-30,'900910,海立Ｂ股,0.281,0.286,0.273,0.283,0.276,0.005,1.8116,0.2263,584488,163561.0,1051178612.35,495588437.461,None
2008-10-29,'900910,海立Ｂ股,0.276,0.312,0.275,0.303,0.298,-0.022,-7.3826,0.2853,736980,213842.0,1033200289.67,487112381.404,None
2008-10-28,'900910,海立Ｂ股,0.298,0.308,0.28,0.291,0.305,-0.007,-2.2951,0.4638,1198150,353530.0,1116389607.69,526332798.985,None
2008-10-27,'900910,海立Ｂ股,0.305,0.336,0.303,0.334,0.337,-0.032,-9.4955,0.3573,922985,290595.0,1142463112.59,538625407.875,None
2008-10-24,'900910,海立Ｂ股,0.337,0.346,0.336,0.346,0.345,-0.008,-2.3188,0.0631,163036,55435.0,1262272697.23,595110808.308,None
2008-10-23,'900910,海立Ｂ股,0.345,0.345,0.336,0.338,0.341,0.004,1.173,0.0817,210956,71706.0,1292445574.45,609336106.367,None
2008-10-22,'900910,海立Ｂ股,0.341,0.352,0.34,0.346,0.35,-0.009,-2.5714,0.0994,256849,88487.0,1276918831.27,602015871.439,None
2008-10-21,'900910,海立Ｂ股,0.35,0.36,0.35,0.36,0.35,0.0,0.0,0.165,426182,151610.0,1310045154.64,617633600.576,None
2008-10-20,'900910,海立Ｂ股,0.35,0.354,0.335,0.34,0.34,0.01,2.9412,0.1058,273257,95170.0,1309815015.98,617525099.453,None
2008-10-17,'900910,海立Ｂ股,0.34,0.358,0.338,0.356,0.343,-0.003,-0.8746,0.1775,458424,157788.0,1272652553.63,600004493.122,None
2008-10-16,'900910,海立Ｂ股,0.343,0.355,0.341,0.355,0.364,-0.021,-5.7692,0.1624,419464,145825.0,1283581126.35,605156875.614,None
2008-10-15,'900910,海立Ｂ股,0.364,0.368,0.361,0.365,0.365,-0.001,-0.274,0.1169,302062,110086.0,1361708982.85,641991017.665,None
2008-10-14,'900910,海立Ｂ股,0.365,0.394,0.364,0.373,0.37,-0.005,-1.3514,0.2408,622152,236043.0,1365569942.47,643811304.837,None
2008-10-13,'900910,海立Ｂ股,0.37,0.37,0.338,0.34,0.353,0.017,4.8159,0.203,524317,186655.0,1384458847.12,652716663.67,None
2008-10-10,'900910,海立Ｂ股,0.353,0.357,0.336,0.355,0.364,-0.011,-3.022,0.3618,934746,327098.0,1321622280.03,623091749.565,None
2008-10-09,'900910,海立Ｂ股,0.364,0.388,0.361,0.387,0.373,-0.009,-2.4129,0.2644,683006,255370.0,1362466906.18,642348348.029,None
2008-10-08,'900910,海立Ｂ股,0.373,0.394,0.368,0.388,0.401,-0.028,-6.9825,0.2561,661628,252600.0,1396338221.29,658317310.801,None
2008-10-07,'900910,海立Ｂ股,0.401,0.41,0.374,0.374,0.397,0.004,1.0076,0.2077,536466,210337.0,1501728468.06,708004573.376,None
2008-10-06,'900910,海立Ｂ股,0.397,0.405,0.392,0.405,0.415,-0.018,-4.3373,0.2236,577759,229609.0,1486226546.98,700696041.07,None
