日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-06-10,'600415,小商品城,20.25,20.45,19.21,19.6,19.63,0.62,3.1584,1.3691,8231935,164690629.0,27556271766.0,12175488594.0,None
2010-06-09,'600415,小商品城,19.63,19.65,19.08,19.3,19.12,0.51,2.6674,1.2802,7697212,149056152.0,26712573568.7,11802708202.5,None
2010-06-08,'600415,小商品城,19.12,19.14,18.6,18.84,18.86,0.26,1.3786,0.5764,3465400,65441722.0,26018563761.3,11496066267.5,None
2010-06-07,'600415,小商品城,18.86,18.92,18.59,18.73,19.0,-0.14,-0.7368,0.4793,2881617,53944689.0,25664754839.8,11339739006.6,None
2010-06-04,'600415,小商品城,19.0,19.1,18.71,18.9,18.93,0.07,0.3698,0.4178,2511902,47428881.0,25855267336.0,11423915224.0,None
2010-06-03,'600415,小商品城,18.93,19.18,18.78,19.16,18.9,0.03,0.1587,0.8084,4860311,92455430.0,25760011087.9,11381827115.3,None
2010-06-02,'600415,小商品城,18.9,19.0,18.44,18.49,18.57,0.33,1.7771,0.5136,3088342,57917531.0,25719186981.6,11363789354.4,None
2010-06-01,'600415,小商品城,18.57,19.01,18.35,18.7,18.78,-0.21,-1.1182,0.7827,4705763,87477926.0,25270121812.1,11165373984.7,None
2010-05-31,'600415,小商品城,18.78,19.33,18.75,19.28,19.15,-0.37,-1.9321,1.104,6637597,126532843.0,25555890556.3,11291638310.9,None
2010-05-28,'600415,小商品城,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,26059387867.6,11514104028.4,None
2010-05-27,'600415,小商品城,19.15,19.29,18.51,18.75,18.76,0.39,2.0789,0.7612,4576600,86679678.0,26059387867.6,11514104028.4,None
2010-05-26,'600415,小商品城,18.76,19.19,18.6,19.02,19.04,-0.28,-1.4706,0.9636,5793854,109221914.0,25528674485.4,11279613137.0,None
2010-05-25,'600415,小商品城,19.04,19.48,18.85,19.48,19.47,-0.43,-2.2085,1.2961,7793038,149363270.0,25909699477.8,11447965571.8,None
2010-05-24,'600415,小商品城,19.47,19.48,18.8,18.8,18.78,0.69,3.6741,2.4994,15028096,289728985.0,26494845001.7,11706506811.1,None
2010-05-21,'600415,小商品城,18.78,18.87,17.9,18.12,18.44,0.34,1.8438,2.1848,13136287,239547698.0,25555890556.3,11291638310.9,None
2010-05-20,'600415,小商品城,18.44,18.64,18.3,18.48,18.48,-0.04,-0.2165,1.2812,7703160,141634444.0,25093217351.4,11087210354.2,None
2010-05-19,'600415,小商品城,18.48,18.88,18.36,18.71,18.69,-0.21,-1.1236,1.34,8057085,150217300.0,25147649493.1,11111260702.1,None
2010-05-18,'600415,小商品城,18.69,19.7,18.0,19.26,19.27,-0.58,-3.0099,1.9581,11773208,218144342.0,25433418237.4,11237525028.2,None
2010-05-17,'600415,小商品城,19.27,20.99,19.26,20.99,20.99,-1.72,-8.1944,1.2014,7223756,144888709.0,26222684292.9,11586255071.9,None
2010-05-14,'600415,小商品城,20.99,21.38,20.89,21.38,21.35,-0.36,-1.6862,0.7033,4228448,89096574.0,28563266388.6,12620420029.0,None
2010-05-13,'600415,小商品城,21.35,21.36,20.73,20.95,20.93,0.42,2.0067,0.6169,3709052,78324337.0,29053155664.4,12836873159.6,None
2010-05-12,'600415,小商品城,20.93,21.1,20.27,20.74,20.73,0.2,0.9648,0.6212,3735147,77470713.0,28481618175.9,12584344507.3,None
2010-05-11,'600415,小商品城,20.73,21.65,20.42,21.65,21.17,-0.44,-2.0784,0.8228,4946985,103714761.0,28209457467.1,12464092768.1,None
2010-05-10,'600415,小商品城,21.17,21.72,20.65,21.39,21.39,-0.22,-1.0285,0.6876,4134082,87685541.0,28808211026.5,12728646594.3,None
2010-05-07,'600415,小商品城,21.39,21.65,20.65,21.18,21.39,0.0,0.0,0.7471,4492084,95501986.0,29107587806.2,12860923507.4,None
2010-05-06,'600415,小商品城,21.39,22.5,21.32,21.7,21.84,-0.45,-2.0604,0.98,5892053,128450689.0,29107587806.2,12860923507.4,None
2010-05-05,'600415,小商品城,21.84,21.98,20.19,20.5,20.53,1.31,6.3809,1.3639,8200540,170768258.0,29719949401.0,13131489920.6,None
2010-05-04,'600415,小商品城,20.53,21.48,20.0,20.68,21.21,-0.68,-3.206,1.3512,8124012,169376079.0,27937296758.3,12343841028.9,None
2010-04-30,'600415,小商品城,21.21,22.4,20.76,22.39,22.52,-1.31,-5.8171,1.3808,8302027,177601675.0,28862643168.2,12752696942.2,None
2010-04-29,'600415,小商品城,22.52,23.58,22.5,23.3,23.36,-0.84,-3.5959,1.2224,7349721,169669538.0,30645295810.9,13540345833.9,None
2010-04-28,'600415,小商品城,23.36,23.74,22.8,23.59,23.76,-0.4,-1.6835,1.0743,6459090,149669036.0,31788370787.8,14045403138.6,None
2010-04-27,'600415,XR小商品,23.76,23.94,22.7,23.76,23.53,0.23,0.9775,1.1213,6741728,156323903.0,32332692205.4,14285906617.0,None
2010-04-26,'600415,小商品城,47.06,48.0,46.92,47.8,47.59,-0.53,-1.1137,0.8376,2518069,119240933.0,32019707390.3,14147617116.9,None
2010-04-23,'600415,小商品城,47.59,48.4,47.15,48.13,48.13,-0.54,-1.122,1.3085,3933722,187686610.0,32380320329.5,14306950671.3,None
2010-04-22,'600415,小商品城,48.13,48.98,47.8,48.49,48.3,-0.17,-0.352,0.9889,2973045,143139685.0,32747737286.4,14469290519.2,None
2010-04-21,'600415,小商品城,48.3,49.39,46.89,46.9,46.98,1.32,2.8097,2.6526,7974351,385218685.0,32863405587.6,14520397508.4,None
2010-04-20,'600415,小商品城,46.98,47.88,46.82,46.87,46.93,0.05,0.1065,1.2662,3806629,179027256.0,31965275248.6,14123566769.0,None
2010-04-19,'600415,小商品城,46.93,48.19,46.46,48.19,48.38,-1.45,-2.9971,1.1833,3557368,167392364.0,31931255160.0,14108535301.6,None
2010-04-16,'600415,小商品城,48.38,48.76,47.51,47.74,47.82,0.56,1.1711,0.8103,2436057,117762582.0,32917837729.4,14544447856.2,None
2010-04-15,'600415,小商品城,0.0,0.0,0.0,0.0,47.82,None,None,0.0,0,0.0,32536812737.0,14376095421.4,None
2010-04-14,'600415,小商品城,47.82,48.4,47.7,48.4,48.31,-0.49,-1.0143,1.2687,3814193,182677835.0,32536812737.0,14376095421.4,None
2010-04-13,'600415,小商品城,48.31,49.47,47.8,49.13,49.06,-0.75,-1.5287,1.0101,3036773,147357681.0,32870209605.3,14523403801.9,None
2010-04-12,'600415,小商品城,49.06,49.98,48.68,49.9,49.58,-0.52,-1.0488,1.105,3321982,163528668.0,33380510934.3,14748875812.9,None
2010-04-09,'600415,小商品城,49.58,49.88,48.32,48.33,48.3,1.28,2.6501,1.0285,3092013,151991919.0,33734319855.8,14905203073.8,None
2010-04-08,'600415,小商品城,48.3,48.84,48.2,48.68,48.8,-0.5,-1.0246,0.7002,2105048,102148453.0,32863405587.6,14520397508.4,None
2010-04-07,'600415,小商品城,48.8,49.09,48.3,48.51,48.46,0.34,0.7016,0.6632,1993903,97081304.0,33203606473.6,14670712182.4,None
2010-04-06,'600415,小商品城,48.46,49.3,48.33,49.14,49.11,-0.65,-1.3236,0.8026,2412730,117217409.0,32972269871.1,14568498204.1,None
2010-04-02,'600415,小商品城,49.11,49.39,48.85,49.18,49.05,0.06,0.1223,0.8213,2469102,121132547.0,33414531022.9,14763907280.3,None
2010-04-01,'600415,小商品城,49.05,49.49,48.32,48.4,48.32,0.73,1.5108,1.5265,4589195,224483504.0,33373706916.6,14745869519.4,None
2010-03-31,'600415,小商品城,48.32,48.35,47.6,47.99,47.93,0.39,0.8137,1.0798,3246168,155827183.0,32877013623.0,14526410095.4,None
2010-03-30,'600415,小商品城,47.93,48.97,47.85,48.7,48.67,-0.74,-1.5204,1.3527,4066519,195551497.0,32611656932.0,14409164649.6,None
2010-03-29,'600415,小商品城,48.67,49.48,48.5,49.25,49.16,-0.49,-0.9967,1.1489,3453834,168672299.0,33115154243.2,14631630367.2,None
2010-03-26,'600415,小商品城,49.16,49.65,48.88,48.91,49.29,-0.13,-0.2637,0.7982,2399572,118069633.0,33448551111.5,14778938747.7,None
2010-03-25,'600415,小商品城,49.29,49.65,48.58,49.12,49.08,0.21,0.4279,1.381,4151802,204400987.0,33537003341.9,14818020562.9,None
2010-03-24,'600415,小商品城,49.08,51.25,49.0,50.18,50.21,-1.13,-2.2505,2.7359,8224931,409218542.0,33394118969.8,14754888399.8,None
2010-03-23,'600415,小商品城,0.0,0.0,0.0,0.0,50.21,None,None,0.0,0,0.0,34162972972.1,15094599563.1,None
2010-03-22,'600415,小商品城,0.0,0.0,0.0,0.0,50.21,None,None,0.0,0,0.0,34162972972.1,15094599563.1,None
2010-03-19,'600415,小商品城,50.21,51.0,49.2,50.5,49.92,0.29,0.5809,1.8946,5695715,286469993.0,34162972972.1,15094599563.1,None
2010-03-18,'600415,小商品城,49.92,49.98,48.41,48.66,48.22,1.7,3.5255,1.8501,5562020,274311806.0,33965656458.2,15007417052.2,None
2010-03-17,'600415,小商品城,48.22,48.5,47.01,47.15,47.01,1.21,2.5739,1.1153,3352930,160403695.0,32808973445.8,14496347160.6,None
2010-03-16,'600415,小商品城,47.01,47.27,46.6,47.0,46.77,0.24,0.5131,0.643,1933057,90618978.0,31985687301.7,14132585649.5,None
2010-03-15,'600415,小商品城,46.77,47.47,46.31,46.88,46.81,-0.04,-0.0855,1.1488,3453639,161877129.0,31822390876.4,14060434606.0,None
2010-03-12,'600415,小商品城,46.81,48.16,46.27,47.8,47.87,-1.06,-2.2143,0.9428,2834423,133380291.0,31849606947.3,14072459779.9,None
2010-03-11,'600415,小商品城,47.87,48.38,47.13,48.12,47.91,-0.04,-0.0835,0.8014,2409144,115118548.0,32570832825.6,14391126888.8,None
2010-03-10,'600415,小商品城,47.91,48.2,47.0,47.91,47.74,0.17,0.3561,1.0579,3180477,151578056.0,32598048896.5,14403152062.7,None
2010-03-09,'600415,小商品城,47.74,47.77,46.7,46.93,46.84,0.9,1.9214,1.0597,3185855,151014209.0,32482380595.3,14352045073.5,None
2010-03-08,'600415,小商品城,46.84,47.6,46.53,46.53,46.65,0.19,0.4073,0.6327,1902070,89720813.0,31870019000.5,14081478660.3,None
2010-03-05,'600415,小商品城,46.65,46.73,45.78,45.78,45.77,0.88,1.9227,0.7409,2227458,103269158.0,31740742663.8,14024359084.2,None
2010-03-04,'600415,小商品城,45.77,47.6,45.5,46.88,47.17,-1.4,-2.968,1.251,3760930,175326302.0,31141989104.4,13759805258.0,None
2010-03-03,'600415,小商品城,47.17,47.45,46.7,46.7,46.88,0.29,0.6186,0.7607,2286971,107538418.0,32094551585.2,14180686345.2,None
2010-03-02,'600415,小商品城,46.88,47.84,46.57,47.2,47.3,-0.42,-0.8879,0.8959,2693224,126480833.0,31897235071.4,14093503834.2,None
2010-03-01,'600415,小商品城,47.3,47.88,47.01,47.7,47.76,-0.46,-0.9631,1.4066,4228545,200422983.0,32183003815.6,14219768160.4,None
2010-02-26,'600415,小商品城,47.76,48.69,47.2,47.66,47.4,0.36,0.7595,2.4888,7482136,358506493.0,32495988630.7,14358057660.5,None
2010-02-25,'600415,小商品城,47.4,47.95,45.75,46.15,46.07,1.33,2.8869,2.681,8059855,381823613.0,32251043992.8,14249831095.2,None
2010-02-24,'600415,小商品城,46.07,46.1,44.21,44.55,44.6,1.47,3.296,1.5793,4747808,216057080.0,31346109636.0,13849994062.4,None
2010-02-23,'600415,小商品城,44.6,44.67,43.3,44.2,44.23,0.37,0.8365,0.4792,1440483,63125086.0,30345919031.2,13408068920.8,None
2010-02-22,'600415,小商品城,44.23,45.14,44.2,45.12,45.03,-0.8,-1.7766,0.6977,2097372,93366821.0,30094170375.6,13296836062.0,None
2010-02-12,'600415,小商品城,45.03,45.28,44.5,44.5,44.36,0.67,1.5104,0.9005,2707022,121857146.0,30638491793.2,13537339540.4,None
2010-02-11,'600415,小商品城,44.36,44.45,43.7,43.7,43.7,0.66,1.5103,0.5641,1695878,74701576.0,30182622605.9,13335917877.3,None
2010-02-10,'600415,小商品城,43.7,43.99,43.38,43.64,43.64,0.06,0.1375,0.3318,997429,43468007.0,29733557436.4,13137502507.6,None
2010-02-09,'600415,小商品城,43.64,43.9,43.1,43.56,43.57,0.07,0.1607,0.3582,1076845,47080716.0,29692733330.1,13119464746.7,None
2010-02-08,'600415,小商品城,43.57,43.95,43.3,43.52,43.22,0.35,0.8098,0.3398,1021406,44495091.0,29645105206.0,13098420692.4,None
2010-02-05,'600415,小商品城,43.22,43.79,42.62,43.05,43.22,0.0,0.0,0.4926,1480802,63915327.0,29406964585.8,12993200420.6,None
2010-02-04,'600415,小商品城,43.22,43.71,43.12,43.65,43.75,-0.53,-1.2114,0.5413,1627377,70571133.0,29406964585.8,12993200420.6,None
2010-02-03,'600415,小商品城,43.75,44.0,42.8,43.68,43.69,0.06,0.1373,0.5413,1627192,70749239.0,29767577525.0,13152533975.0,None
2010-02-02,'600415,小商品城,43.69,44.39,43.54,43.54,43.32,0.37,0.8541,0.7737,2325952,102156562.0,29726753418.7,13134496214.1,None
2010-02-01,'600415,小商品城,43.32,44.9,42.49,44.9,44.64,-1.32,-2.957,1.3678,4112002,178150606.0,29475004763.0,13023263355.4,None
2010-01-29,'600415,小商品城,44.64,45.25,43.35,43.35,43.99,0.65,1.4776,1.0928,3285349,146823526.0,30373135102.1,13420094094.7,None
2010-01-28,'600415,小商品城,43.99,44.19,42.55,43.5,43.34,0.65,1.4998,0.9989,3002954,130712331.0,29930873950.3,13224685018.5,None
2010-01-27,'600415,小商品城,43.34,44.5,42.75,43.83,43.81,-0.47,-1.0728,1.1297,3396107,147287675.0,29488612798.5,13029275942.3,None
2010-01-26,'600415,小商品城,43.81,46.21,43.77,45.75,45.64,-1.83,-4.0096,1.999,6009510,269896191.0,29808401631.3,13170571735.9,None
2010-01-25,'600415,小商品城,45.64,45.98,43.85,44.47,44.63,1.01,2.2631,2.2664,6813471,309178909.0,31053536874.1,13720723442.7,None
2010-01-22,'600415,小商品城,44.63,45.18,43.73,44.68,44.77,-0.14,-0.3127,1.5779,4743675,210979014.0,30366331084.4,13417087801.2,None
2010-01-21,'600415,小商品城,44.77,45.04,43.51,44.38,44.02,0.75,1.7038,1.5568,4680345,208424624.0,30461587332.4,13459175910.0,None
2010-01-20,'600415,小商品城,44.02,45.0,44.0,44.5,44.54,-0.52,-1.1675,1.8652,5607253,250078124.0,29951286003.4,13233703899.0,None
2010-01-19,'600415,小商品城,44.54,44.96,44.01,44.4,44.0,0.54,1.2273,1.8963,5700832,254314151.0,30305094924.9,13390031159.9,None
2010-01-18,'600415,小商品城,44.0,44.65,42.9,43.0,43.04,0.96,2.2305,1.599,4807046,211746217.0,29937677968.0,13227691312.0,None
2010-01-15,'600415,小商品城,43.04,44.35,42.68,43.91,43.82,-0.78,-1.78,1.8758,5639186,245709464.0,29284492266.9,12939087137.9,None
2010-01-14,'600415,小商品城,43.82,43.88,42.0,42.0,41.93,1.89,4.5075,1.9227,5780080,248973846.0,29815205649.0,13173578029.4,None
2010-01-13,'600415,小商品城,41.93,42.85,41.35,41.48,42.03,-0.1,-0.2379,1.5502,4660276,196161024.0,28529246300.0,12605388561.6,None
2010-01-12,'600415,小商品城,42.03,42.34,41.3,41.5,41.57,0.46,1.1066,1.1473,3449265,144416062.0,28597286477.2,12635451496.4,None
2010-01-11,'600415,小商品城,41.57,42.69,41.4,42.2,42.06,-0.49,-1.165,1.1828,3555780,148498379.0,28284301662.0,12497161996.4,None
2010-01-08,'600415,小商品城,42.06,42.6,41.81,42.0,41.88,0.18,0.4298,0.9062,2724157,114601820.0,28617698530.3,12644470376.9,None
2010-01-07,'600415,小商品城,41.88,42.8,41.66,42.61,42.61,-0.73,-1.7132,0.9762,2934689,123212488.0,28495226211.4,12590357094.2,None
2010-01-06,'600415,小商品城,42.61,43.11,42.5,43.05,43.05,-0.44,-1.0221,1.0411,3129883,133558388.0,28991919504.9,12809816518.3,None
2010-01-05,'600415,小商品城,43.05,43.8,42.62,43.66,43.64,-0.59,-1.352,0.8017,2410186,103770184.0,29291296284.6,12942093431.4,None
2010-01-04,'600415,小商品城,43.64,45.19,43.55,44.8,44.73,-1.09,-2.4368,1.0426,3134395,138193145.0,29692733330.1,13119464746.7,None
2009-12-31,'600415,小商品城,44.73,44.95,44.13,44.45,44.59,0.14,0.314,0.8512,2558907,113965047.0,30434371261.6,13447150736.0,None
2009-12-30,'600415,小商品城,44.59,44.96,44.0,44.7,44.7,-0.11,-0.2461,1.6648,5004983,223446111.0,30339115013.5,13405062627.3,None
2009-12-29,'600415,小商品城,44.7,45.1,44.0,44.05,44.51,0.19,0.4269,1.1061,3325381,148501694.0,30413959208.4,13438131855.6,None
2009-12-28,'600415,小商品城,44.51,44.52,42.69,43.55,42.95,1.56,3.6321,1.1462,3445830,149942313.0,30284682871.7,13381012279.5,None
2009-12-25,'600415,小商品城,42.95,43.21,42.34,42.8,42.88,0.07,0.1632,0.6531,1963320,83898632.0,29223256107.4,12912030496.6,None
2009-12-24,'600415,小商品城,42.88,43.5,41.56,41.99,41.65,1.23,2.9532,0.9761,2934382,124727053.0,29175627983.4,12890986442.2,None
2009-12-23,'600415,小商品城,41.65,41.87,41.21,41.44,41.52,0.13,0.3131,0.5891,1770969,73687269.0,28338733803.8,12521212344.2,None
2009-12-22,'600415,小商品城,41.52,43.29,41.42,43.25,43.14,-1.62,-3.7552,0.5312,1597072,67482194.0,28250281573.4,12482130529.0,None
2009-12-21,'600415,小商品城,43.14,43.35,42.83,43.1,43.24,-0.1,-0.2313,0.3134,942312,40537901.0,29352532444.1,12969150072.7,None
2009-12-18,'600415,小商品城,43.24,43.93,42.93,43.93,43.95,-0.71,-1.6155,0.6071,1825232,79022610.0,29420572621.3,12999213007.5,None
2009-12-17,'600415,小商品城,43.95,44.01,43.03,43.8,43.91,0.04,0.0911,0.6231,1873149,81556005.0,29903657879.4,13212659844.6,None
2009-12-16,'600415,小商品城,43.91,43.94,43.38,43.66,43.6,0.31,0.711,0.6026,1811497,79143048.0,29876441808.5,13200634670.7,None
2009-12-15,'600415,小商品城,43.6,44.5,43.57,44.4,44.17,-0.57,-1.2905,0.9726,2923837,128055279.0,29665517259.2,13107439572.8,None
2009-12-14,'600415,小商品城,44.17,45.1,43.83,44.79,44.79,-0.62,-1.3842,0.5276,1586045,70056075.0,30053346269.2,13278798301.2,None
2009-12-11,'600415,小商品城,44.79,45.1,44.65,44.78,44.75,0.04,0.0894,0.4603,1383798,62061265.0,30475195367.9,13465188496.9,None
2009-12-10,'600415,小商品城,44.75,44.89,44.0,44.18,44.04,0.71,1.6122,0.6483,1948950,86515309.0,30447979297.0,13453163323.0,None
2009-12-09,'600415,小商品城,44.04,44.6,43.83,44.6,44.88,-0.84,-1.8717,0.9254,2781950,122916414.0,29964894038.9,13239716485.9,None
2009-12-08,'600415,小商品城,44.88,45.7,44.6,44.88,44.8,0.08,0.1786,0.9037,2716880,122441967.0,30536431527.4,13492245138.2,None
2009-12-07,'600415,小商品城,44.8,45.08,44.46,44.6,44.76,0.04,0.0894,0.8977,2698807,120807442.0,30481999385.6,13468194790.4,None
2009-12-04,'600415,小商品城,44.76,45.9,43.99,45.76,45.93,-1.17,-2.5474,2.1314,6407564,287672176.0,30454783314.7,13456169616.5,None
2009-12-03,'600415,小商品城,45.93,46.65,45.5,46.65,46.65,-0.72,-1.5434,1.5129,4548190,208488823.0,31250853388.0,13807905953.6,None
2009-12-02,'600415,小商品城,46.65,47.3,46.6,47.19,46.99,-0.34,-0.7236,1.4332,4308763,201601577.0,31740742663.8,14024359084.2,None
2009-12-01,'600415,小商品城,46.99,47.8,46.25,46.9,46.86,0.13,0.2774,2.0172,6064264,285188048.0,31972079266.3,14126573062.5,None
2009-11-30,'600415,小商品城,46.86,46.88,45.4,45.41,45.39,1.47,3.2386,2.0886,6278956,290611646.0,31883627035.9,14087491247.3,None
2009-11-27,'600415,小商品城,45.39,45.8,44.56,45.4,45.72,-0.33,-0.7218,1.4278,4292503,194005716.0,30883436431.1,13645566105.7,None
2009-11-26,'600415,小商品城,45.72,46.59,44.5,45.88,45.84,-0.12,-0.2618,1.702,5116718,232188375.0,31107969015.8,13744773790.6,None
2009-11-25,'600415,小商品城,45.84,45.89,44.5,44.8,45.1,0.74,1.6408,1.4101,4239253,191278468.0,31189617228.5,13780849312.3,None
2009-11-24,'600415,小商品城,45.1,46.27,44.98,45.98,45.98,-0.88,-1.9139,2.5575,7688484,351271556.0,30686119917.2,13558383594.8,None
2009-11-23,'600415,小商品城,45.98,46.45,45.44,46.39,46.42,-0.44,-0.9479,1.7775,5343571,244675522.0,31284873476.6,13822937421.0,None
2009-11-20,'600415,小商品城,46.42,47.0,46.1,46.89,47.0,-0.58,-1.234,1.5905,4781565,222846458.0,31584250256.2,13955214334.2,None
2009-11-19,'600415,小商品城,47.0,47.46,46.4,46.86,46.84,0.16,0.3416,1.5949,4794790,224676182.0,31978883284.0,14129579356.0,None
2009-11-18,'600415,小商品城,46.84,47.2,44.42,45.16,45.1,1.74,3.8581,2.2794,6852487,315763412.0,31870019000.5,14081478660.3,None
2009-11-17,'600415,小商品城,45.1,46.67,44.5,45.8,45.48,-0.38,-0.8355,1.9439,5844073,264073523.0,30686119917.2,13558383594.8,None
2009-11-16,'600415,小商品城,45.48,46.97,43.0,43.0,42.7,2.78,6.5105,3.1633,9509751,434333504.0,30944672590.6,13672622747.0,None
2009-11-13,'600415,小商品城,42.7,43.0,41.6,41.8,41.9,0.8,1.9093,2.0194,6070963,258420024.0,29053155664.4,12836873159.6,None
2009-11-12,'600415,小商品城,41.9,42.31,41.36,41.36,41.34,0.56,1.3546,1.1549,3472027,145864973.0,28508834246.8,12596369681.2,None
2009-11-11,'600415,小商品城,41.34,41.5,41.05,41.37,41.43,-0.09,-0.2172,0.8172,2456684,101537951.0,28127809254.5,12428017246.3,None
2009-11-10,'600415,小商品城,41.43,41.78,41.21,41.5,41.39,0.04,0.0966,0.9731,2925374,121419246.0,28189045414.0,12455073887.6,None
2009-11-09,'600415,小商品城,41.39,42.0,41.01,41.63,41.78,-0.39,-0.9335,1.3824,4155893,172367798.0,28161829343.1,12443048713.7,None
2009-11-06,'600415,小商品城,41.78,42.75,41.75,42.6,42.11,-0.33,-0.7837,1.9158,5759453,242003802.0,28427186034.2,12560294159.4,None
2009-11-05,'600415,小商品城,42.11,42.8,40.56,40.82,40.82,1.29,3.1602,3.7412,11247249,470273961.0,28651718618.9,12659501844.3,None
2009-11-04,'600415,小商品城,40.82,41.16,40.35,40.5,40.81,0.01,0.0245,1.3216,3973184,161881606.0,27774000333.0,12271689985.4,None
2009-11-03,'600415,小商品城,40.81,41.1,40.05,40.05,40.04,0.77,1.9231,1.6524,4967508,202656027.0,27767196315.3,12268683691.9,None
2009-11-02,'600415,小商品城,40.04,40.16,38.5,38.7,39.37,0.67,1.7018,1.1563,3476189,138000839.0,27243286950.9,12037199093.9,None
2009-10-30,'600415,小商品城,39.37,39.59,38.8,38.8,38.61,0.76,1.9684,0.8979,2699236,105980398.0,26787417763.6,11835777430.8,None
2009-10-29,'600415,小商品城,38.61,39.57,38.55,39.57,39.67,-1.06,-2.672,0.994,2988348,116582060.0,26270312416.9,11607299126.3,None
2009-10-28,'600415,小商品城,39.67,39.69,39.2,39.2,39.5,0.17,0.4304,0.6991,2101654,82876751.0,26991538295.2,11925966235.2,None
2009-10-27,'600415,小商品城,39.5,40.2,39.1,40.2,40.21,-0.71,-1.7657,1.5132,4549126,179889466.0,26875869994.0,11874859246.0,None
2009-10-26,'600415,小商品城,40.21,41.18,40.0,40.9,40.99,-0.78,-1.9029,1.9021,5718208,230190963.0,27358955252.1,12088306083.1,None
2009-10-23,'600415,小商品城,40.99,41.5,40.81,41.3,41.18,-0.19,-0.4614,2.4161,7263512,298143956.0,27889668634.3,12322796974.5,None
2009-10-22,'600415,小商品城,41.18,41.53,40.5,40.69,40.69,0.49,1.2042,2.4143,7257989,298736218.0,28018944971.0,12379916550.6,None
2009-10-21,'600415,小商品城,40.69,41.65,40.32,40.45,40.18,0.51,1.2693,3.1618,9505367,389766912.0,27685548102.7,12232608170.1,None
2009-10-20,'600415,小商品城,40.18,40.22,39.56,40.0,40.0,0.18,0.45,2.7721,8333670,331694673.0,27338543199.0,12079287202.6,None
2009-10-19,'600415,小商品城,40.0,40.39,39.66,40.01,39.93,0.07,0.1753,1.9448,5846671,233248188.0,27216070880.0,12025173920.0,None
2009-10-16,'600415,小商品城,39.93,40.75,39.74,40.66,40.44,-0.51,-1.2611,0.9452,2841669,113609756.0,27168442756.0,12004129865.6,None
2009-10-15,'600415,小商品城,40.44,41.66,40.39,41.01,40.98,-0.54,-1.3177,1.1956,3594422,146356010.0,27515447659.7,12157450833.1,None
2009-10-14,'600415,小商品城,40.98,41.42,39.88,39.95,39.78,1.2,3.0166,2.0366,6122644,249656348.0,27882864616.6,12319790681.0,None
2009-10-13,'600415,小商品城,39.78,40.58,39.41,40.27,40.0,-0.22,-0.55,1.2586,3783666,150961559.0,27066382490.2,11959035463.4,None
2009-10-12,'600415,小商品城,40.0,40.87,39.9,40.76,40.48,-0.48,-1.1858,1.2279,3691281,148184744.0,27216070880.0,12025173920.0,None
2009-10-09,'600415,小商品城,40.48,40.57,39.6,39.6,39.6,0.88,2.2222,1.5335,4610203,185702080.0,27542663730.6,12169476007.0,None
2009-09-30,'600415,小商品城,39.6,39.97,38.8,38.8,39.41,0.19,0.4821,0.772,2320880,91983001.0,26943910171.2,11904922180.8,None
2009-09-29,'600415,小商品城,39.41,39.97,38.55,39.97,39.98,-0.57,-1.4257,0.991,2979149,116744643.0,26814633834.5,11847802604.7,None
2009-09-28,'600415,小商品城,39.98,40.95,39.5,39.75,39.8,0.18,0.4523,1.0215,3070936,123122395.0,27202462844.6,12019161333.0,None
2009-09-25,'600415,小商品城,39.8,39.95,38.98,39.9,40.02,-0.22,-0.5497,1.2201,3668043,144956856.0,27079990525.6,11965048050.4,None
2009-09-24,'600415,小商品城,40.02,40.12,39.25,39.28,40.13,-0.11,-0.2741,1.4839,4461006,177038430.0,27229678915.4,12031186507.0,None
2009-09-23,'600415,小商品城,40.13,41.6,39.99,40.6,40.66,-0.53,-1.3035,2.1222,6379923,259473961.0,27304523110.4,12064255735.2,None
2009-09-22,'600415,小商品城,40.66,42.8,40.0,42.8,42.68,-2.02,-4.7329,2.0425,6140277,257122441.0,27665136049.5,12223589289.7,None
2009-09-21,'600415,小商品城,42.68,42.9,41.5,41.7,42.0,0.68,1.619,3.4626,10409717,440010412.0,29039547629.0,12830860572.6,None
2009-09-18,'600415,小商品城,42.0,43.01,40.87,41.71,41.71,0.29,0.6953,4.59,13798971,580407462.0,28576874424.0,12626432616.0,None
2009-09-17,'600415,小商品城,41.71,42.7,39.15,39.15,39.31,2.4,6.1053,3.5408,10644559,441655078.0,28379557910.1,12539250105.1,None
2009-09-16,'600415,小商品城,39.31,39.66,38.35,39.08,39.08,0.23,0.5885,2.1586,6489373,253615103.0,26746593657.3,11817739669.9,None
2009-09-15,'600415,小商品城,39.08,39.39,38.22,38.85,38.57,0.51,1.3223,2.2376,6726899,262300173.0,26590101249.8,11748594919.8,None
2009-09-14,'600415,小商品城,38.57,38.75,37.99,37.99,37.83,0.74,1.9561,1.3103,3939219,151513417.0,26243096346.0,11595273952.4,None
2009-09-11,'600415,小商品城,37.83,38.05,37.2,37.4,37.48,0.35,0.9338,0.9668,2906505,109712499.0,25739599034.8,11372808234.8,None
2009-09-10,'600415,小商品城,37.48,38.0,37.02,38.0,38.26,-0.78,-2.0387,0.9361,2814306,105760807.0,25501458414.6,11267587963.0,None
