日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-08-24,'600219,南山铝业,9.05,9.16,8.86,9.0,9.01,0.04,0.444,1.3425,11125586,100383347.0,17504098179.8,7499866179.75,None
2010-08-23,'600219,南山铝业,9.01,9.12,8.95,9.04,9.05,-0.04,-0.442,1.1818,9794077,88485733.0,17426732000.0,7466717599.95,None
2010-08-20,'600219,南山铝业,9.05,9.29,9.03,9.29,9.37,-0.32,-3.4152,2.2363,18532778,169303941.0,17504098179.8,7499866179.75,None
2010-08-19,'600219,南山铝业,9.37,9.46,9.1,9.32,9.34,0.03,0.3212,4.0414,33491343,312937724.0,18123027618.2,7765054818.15,None
2010-08-18,'600219,南山铝业,9.34,9.47,9.18,9.21,9.2,0.14,1.5217,3.263,27041228,251994281.0,18065002983.3,7740193383.3,None
2010-08-17,'600219,南山铝业,9.2,9.23,9.09,9.17,9.14,0.06,0.6565,2.0101,16658336,152790714.0,17794221354.0,7624173354.0,None
2010-08-16,'600219,南山铝业,9.14,9.18,8.91,8.91,8.97,0.17,1.8952,1.8958,15710573,142950954.0,17678172084.3,7574450484.3,None
2010-08-13,'600219,南山铝业,8.97,8.99,8.79,8.8,8.77,0.2,2.2805,1.1641,9646968,85925247.0,17349365820.2,7433569020.15,None
2010-08-12,'600219,南山铝业,8.77,8.99,8.76,8.88,8.99,-0.22,-2.4472,1.2091,10019653,88776191.0,16962534921.1,7267826121.15,None
2010-08-11,'600219,南山铝业,8.99,9.14,8.87,8.99,9.01,-0.02,-0.222,1.6156,13388821,120104005.0,17388048910.0,7450143310.05,None
2010-08-10,'600219,南山铝业,9.01,9.52,9.0,9.31,9.38,-0.37,-3.9446,2.7524,22809316,211143010.0,17426732000.0,7466717599.95,None
2010-08-09,'600219,南山铝业,9.38,9.39,9.06,9.15,9.15,0.23,2.5137,3.0105,24948686,230906791.0,18142369163.1,7773341963.1,None
2010-08-06,'600219,南山铝业,9.15,9.16,8.81,8.85,8.87,0.28,3.1567,1.9845,16446065,148444473.0,17697513629.2,7582737629.25,None
2010-08-05,'600219,南山铝业,8.87,9.05,8.76,9.05,9.02,-0.15,-1.663,1.6933,14032550,125056987.0,17155950370.6,7350697570.65,None
2010-08-04,'600219,南山铝业,9.02,9.03,8.71,8.9,8.9,0.12,1.3483,1.8968,15719014,139452326.0,17446073544.9,7475004744.9,None
2010-08-03,'600219,南山铝业,8.9,9.33,8.88,9.26,9.23,-0.33,-3.5753,2.1315,17663642,161614957.0,17213975005.5,7375559005.5,None
2010-08-02,'600219,南山铝业,9.23,9.27,9.06,9.2,9.2,0.03,0.3261,2.7574,22850845,209562135.0,17852245988.8,7649034788.85,None
2010-07-30,'600219,南山铝业,9.2,9.62,9.15,9.37,9.28,-0.08,-0.8621,3.1283,25924734,242554115.0,17794221354.0,7624173354.0,None
2010-07-29,'600219,南山铝业,9.28,9.33,9.1,9.1,8.88,0.4,4.5045,3.5108,29094388,268430456.0,17948953713.6,7690470513.6,None
2010-07-28,'600219,南山铝业,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,17175291915.6,7358984715.6,None
2010-07-27,'600219,南山铝业,8.88,9.08,8.84,8.95,9.0,-0.12,-1.3333,2.1172,17545932,156934737.0,17175291915.6,7358984715.6,None
2010-07-26,'600219,南山铝业,9.0,9.08,8.68,8.75,8.74,0.26,2.9748,2.775,22996868,205061922.0,17407390455.0,7458430455.0,None
2010-07-23,'600219,南山铝业,8.74,8.79,8.51,8.68,8.7,0.04,0.4598,2.4168,20028418,173458597.0,16904510286.3,7242964686.3,None
2010-07-22,'600219,南山铝业,8.7,8.76,8.23,8.23,8.28,0.42,5.0725,3.5765,29639038,254544014.0,16827144106.5,7209816106.5,None
2010-07-21,'600219,南山铝业,8.28,8.43,8.26,8.38,8.33,-0.05,-0.6002,1.6792,13915375,115949288.0,16014799218.6,6861756018.6,None
2010-07-20,'600219,南山铝业,8.33,8.39,8.0,8.01,8.01,0.32,3.995,2.4242,20089926,165857496.0,16111506943.4,6903191743.35,None
2010-07-19,'600219,南山铝业,8.01,8.06,7.68,7.7,7.82,0.19,2.4297,1.2213,10120787,80305174.0,15492577505.0,6638003104.95,None
2010-07-16,'600219,南山铝业,7.82,7.85,7.67,7.75,7.76,0.06,0.7732,0.6957,5765006,44647409.0,15125088150.9,6480547350.9,None
2010-07-15,'600219,南山铝业,7.76,8.06,7.75,7.95,7.99,-0.23,-2.8786,0.8498,7042055,55623035.0,15009038881.2,6430824481.2,None
2010-07-14,'600219,南山铝业,7.99,8.15,7.92,7.92,7.83,0.16,2.0434,1.2724,10544245,84781840.0,15453894415.0,6621428815.05,None
2010-07-13,'600219,南山铝业,7.83,8.0,7.78,8.0,8.07,-0.24,-2.974,0.863,7151712,56347275.0,15144429695.9,6488834495.85,None
2010-07-12,'600219,南山铝业,8.07,8.18,8.0,8.03,8.03,0.04,0.4981,1.1873,9839276,79616588.0,15608626774.6,6687725974.65,None
2010-07-09,'600219,南山铝业,8.03,8.09,7.72,7.82,7.82,0.21,2.6854,1.3029,10796998,85727692.0,15531260594.9,6654577394.85,None
2010-07-08,'600219,南山铝业,7.82,7.96,7.77,7.81,7.75,0.07,0.9032,1.3279,11004821,86578782.0,15125088150.9,6480547350.9,None
2010-07-07,'600219,南山铝业,7.75,7.76,7.65,7.7,7.72,0.03,0.3886,0.6906,5723433,44112189.0,14989697336.2,6422537336.25,None
2010-07-06,'600219,南山铝业,7.72,7.74,7.48,7.5,7.52,0.2,2.6596,0.8405,6965316,53349303.0,14931672701.4,6397675901.4,None
2010-07-05,'600219,南山铝业,7.52,7.58,7.38,7.55,7.67,-0.15,-1.9557,0.6521,5403871,40465129.0,14544841802.4,6231933002.4,None
2010-07-02,'600219,南山铝业,7.67,7.7,7.38,7.61,7.63,0.04,0.5242,0.9942,8238767,62219055.0,14834964976.6,6356240176.65,None
2010-07-01,'600219,南山铝业,7.63,7.85,7.61,7.8,7.76,-0.13,-1.6753,0.6184,5125125,39646458.0,14757598796.9,6323091596.85,None
2010-06-30,'600219,南山铝业,7.76,8.0,7.75,7.98,8.0,-0.24,-3.0,0.7782,6448941,50536720.0,15009038881.2,6430824481.2,None
2010-06-29,'600219,南山铝业,8.0,8.58,7.98,8.51,8.52,-0.52,-6.1033,1.2995,10769420,88275084.0,15473235960.0,6629715960.0,None
2010-06-28,'600219,南山铝业,8.52,8.7,8.5,8.64,8.63,-0.11,-1.2746,0.5869,4863663,41792377.0,16478996297.4,7060647497.4,None
2010-06-25,'600219,南山铝业,8.63,8.73,8.59,8.66,8.73,-0.1,-1.1455,0.6026,4993707,43154486.0,16691753291.9,7151806091.85,None
2010-06-24,'600219,南山铝业,8.73,8.83,8.65,8.77,8.77,-0.04,-0.4561,0.5406,4480183,39113284.0,16885168741.4,7234677541.35,None
2010-06-23,'600219,XD南山铝,8.77,8.83,8.63,8.82,8.84,-0.07,-0.7919,0.8217,6809707,59478040.0,16962534921.1,7267826121.15,None
2010-06-22,'600219,南山铝业,8.94,8.98,8.87,8.91,8.94,0.0,0.0,0.873,7234685,64640709.0,17291341185.3,7408707585.3,None
2010-06-21,'600219,南山铝业,8.94,8.96,8.65,8.71,8.67,0.27,3.1142,1.2913,10701452,94485364.0,17291341185.3,7408707585.3,None
2010-06-18,'600219,南山铝业,8.67,8.92,8.61,8.87,8.9,-0.23,-2.5843,1.0056,8333829,73192189.0,16769119471.6,7184954671.65,None
2010-06-17,'600219,南山铝业,8.9,9.12,8.89,9.07,9.0,-0.1,-1.1111,0.9261,7674435,69332573.0,17213975005.5,7375559005.5,None
2010-06-11,'600219,南山铝业,9.0,9.13,8.94,8.99,8.93,0.07,0.7839,1.3546,11225436,101235680.0,17407390455.0,7458430455.0,None
2010-06-10,'600219,南山铝业,8.93,9.07,8.88,8.98,9.04,-0.11,-1.2168,1.2601,10442933,93664001.0,17271999640.3,7400420440.35,None
2010-06-09,'600219,南山铝业,9.04,9.1,8.72,8.81,8.77,0.27,3.0787,1.6373,13568565,120518642.0,17484756634.8,7491579034.8,None
2010-06-08,'600219,南山铝业,8.77,8.84,8.63,8.77,8.78,-0.01,-0.1139,0.8861,7342942,64289435.0,16962534921.1,7267826121.15,None
2010-06-07,'600219,南山铝业,8.78,8.85,8.7,8.74,9.0,-0.22,-2.4444,0.8564,7096823,62213541.0,16981876466.1,7276113266.1,None
2010-06-04,'600219,南山铝业,9.0,9.02,8.86,8.86,9.03,-0.03,-0.3322,0.7454,6177492,55207621.0,17407390455.0,7458430455.0,None
2010-06-03,'600219,南山铝业,9.03,9.28,9.0,9.2,9.15,-0.12,-1.3115,1.0706,8872031,81264699.0,17465415089.8,7483291889.85,None
2010-06-02,'600219,南山铝业,9.15,9.16,8.9,9.09,9.13,0.02,0.2191,0.682,5651943,51113049.0,17697513629.2,7582737629.25,None
2010-06-01,'600219,南山铝业,9.13,9.23,8.89,9.07,9.13,0.0,0.0,1.1019,9131345,82612373.0,17658830539.3,7566163339.35,None
2010-05-31,'600219,南山铝业,9.13,9.52,9.12,9.46,9.56,-0.43,-4.4979,1.256,10408377,97185670.0,17658830539.3,7566163339.35,None
2010-05-28,'600219,南山铝业,9.56,9.88,9.45,9.71,9.62,-0.06,-0.6237,2.2256,18443881,178487047.0,18490516972.2,7922510572.2,None
2010-05-27,'600219,南山铝业,9.62,9.76,9.05,9.25,9.26,0.36,3.8877,2.5649,21255535,200907395.0,18606566241.9,7972233441.9,None
2010-05-26,'600219,南山铝业,9.26,9.36,9.18,9.24,9.24,0.02,0.2165,0.9285,7694847,71301107.0,17910270623.7,7673896223.7,None
2010-05-25,'600219,南山铝业,9.24,9.5,9.19,9.28,9.39,-0.15,-1.5974,1.4634,12127637,112748680.0,17871587533.8,7657321933.8,None
2010-05-24,'600219,南山铝业,9.39,9.48,9.03,9.07,8.97,0.42,4.6823,1.6872,13981670,129817860.0,18161710708.0,7781629108.05,None
2010-05-21,'600219,南山铝业,8.97,8.98,8.53,8.6,8.88,0.09,1.0135,1.387,11494516,100654061.0,17349365820.2,7433569020.15,None
2010-05-20,'600219,南山铝业,8.88,9.14,8.84,9.0,9.05,-0.17,-1.8785,0.7913,6557762,59050821.0,17175291915.6,7358984715.6,None
2010-05-19,'600219,南山铝业,9.05,9.23,8.96,9.01,9.11,-0.06,-0.6586,0.9852,8164097,74217166.0,17504098179.8,7499866179.75,None
2010-05-18,'600219,南山铝业,9.11,9.19,8.7,8.96,8.97,0.14,1.5608,1.1983,9930121,89034244.0,17620147449.5,7549589049.45,None
2010-05-17,'600219,南山铝业,8.97,9.75,8.92,9.65,9.82,-0.85,-8.6558,1.498,12414137,115974793.0,17349365820.2,7433569020.15,None
2010-05-14,'600219,南山铝业,9.82,9.95,9.71,9.79,9.94,-0.12,-1.2072,1.0772,8927143,87719249.0,18993397140.9,8137976340.9,None
2010-05-13,'600219,南山铝业,9.94,9.95,9.61,9.74,9.69,0.25,2.58,1.0875,9012504,88297392.0,19225495680.3,8237422080.3,None
2010-05-12,'600219,南山铝业,9.69,9.85,9.5,9.65,9.78,-0.09,-0.9202,1.132,9380842,90697098.0,18741957056.5,8030243456.55,None
2010-05-11,'600219,南山铝业,9.78,10.23,9.73,10.15,9.94,-0.16,-1.6097,1.7507,14508063,145535637.0,18916030961.1,8104827761.1,None
2010-05-10,'600219,南山铝业,9.94,10.04,9.61,9.61,9.84,0.1,1.0163,1.3713,11364497,111713444.0,19225495680.3,8237422080.3,None
2010-05-07,'600219,南山铝业,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,19032080230.8,8154550630.8,None
2010-05-06,'600219,南山铝业,9.84,10.16,9.8,10.08,10.16,-0.32,-3.1496,1.3817,11450033,114455329.0,19032080230.8,8154550630.8,None
2010-05-05,'600219,南山铝业,10.16,10.17,9.7,10.05,10.21,-0.05,-0.4897,1.9318,16009428,158898022.0,19651009669.2,8419739269.2,None
2010-05-04,'600219,南山铝业,10.21,10.31,10.01,10.14,10.32,-0.11,-1.0659,0.8603,7129601,72801902.0,19747717394.0,8461174993.95,None
2010-04-30,'600219,南山铝业,10.32,10.47,10.1,10.41,10.42,-0.1,-0.9597,1.5017,12444910,127360158.0,19960474388.4,8552333588.4,None
2010-04-29,'600219,南山铝业,10.42,10.82,10.39,10.72,10.67,-0.25,-2.343,1.677,13897921,148089348.0,20153889837.9,8635205037.9,None
2010-04-28,'600219,南山铝业,10.67,10.86,10.52,10.6,11.02,-0.35,-3.176,2.1147,17524998,186968747.0,20637428461.7,8842383661.65,None
2010-04-27,'600219,南山铝业,11.02,11.41,10.73,11.4,11.41,-0.39,-3.4181,2.2054,18276392,200815259.0,21314382534.9,9132433734.9,None
2010-04-26,'600219,南山铝业,11.41,11.62,11.38,11.52,11.48,-0.07,-0.6098,1.2765,10578262,121686122.0,22068702788.0,9455632387.95,None
2010-04-23,'600219,南山铝业,11.48,11.66,11.31,11.39,11.52,-0.04,-0.3472,1.8115,15012538,172126213.0,22204093602.6,9513642402.6,None
2010-04-22,'600219,南山铝业,11.52,11.77,11.28,11.57,11.69,-0.17,-1.4542,2.4705,20473147,236631190.0,22281459782.4,9546790982.4,None
2010-04-21,'600219,南山铝业,11.69,11.71,11.28,11.47,11.49,0.2,1.7406,2.3093,19137645,220354926.0,22610266046.5,9687672446.55,None
2010-04-20,'600219,南山铝业,11.49,11.5,11.15,11.32,11.3,0.19,1.6814,2.2138,18346104,208424214.0,22223435147.5,9521929547.55,None
2010-04-19,'600219,南山铝业,11.3,11.96,11.28,11.96,12.23,-0.93,-7.6043,3.5322,29272259,342069545.0,21855945793.5,9364473793.5,None
2010-04-16,'600219,南山铝业,12.23,12.52,12.2,12.49,12.49,-0.26,-2.0817,2.4101,19973068,245940904.0,23654709473.8,10135178273.9,None
2010-04-15,'600219,南山铝业,12.49,12.63,12.35,12.5,12.48,0.01,0.0801,2.898,24015753,300209075.0,24157589642.5,10350644042.5,None
2010-04-14,'600219,南山铝业,12.48,12.63,12.24,12.36,12.34,0.14,1.1345,4.0236,33343936,415501394.0,24138248097.6,10342356897.6,None
2010-04-13,'600219,南山铝业,12.34,12.35,11.95,12.16,12.16,0.18,1.4803,4.19,34722773,424357488.0,23867466468.3,10226336868.3,None
2010-04-12,'600219,南山铝业,12.16,12.27,11.95,12.17,12.02,0.14,1.1647,2.8314,23464627,284602539.0,23519318659.2,10077168259.2,None
2010-04-09,'600219,南山铝业,12.02,12.05,11.89,11.92,11.89,0.13,1.0934,1.7332,14362930,172093610.0,23248537029.9,9961148229.9,None
2010-04-08,'600219,南山铝业,11.89,12.17,11.85,12.08,12.21,-0.32,-2.6208,2.624,21745374,260801887.0,22997096945.5,9853415345.55,None
2010-04-07,'600219,南山铝业,12.21,12.28,11.89,12.06,12.05,0.16,1.3278,3.3227,27535608,334233386.0,23616026384.0,10118603984.0,None
2010-04-06,'600219,南山铝业,12.05,12.3,11.98,12.21,11.87,0.18,1.5164,3.6945,30616957,370609896.0,23306561664.8,9986009664.75,None
2010-04-02,'600219,南山铝业,11.87,12.06,11.83,11.83,11.77,0.1,0.8496,2.4577,20367456,242629480.0,22958413855.7,9836841055.65,None
2010-04-01,'600219,南山铝业,11.77,11.8,11.6,11.61,11.57,0.2,1.7286,2.113,17510676,205650535.0,22764998406.2,9753969606.15,None
2010-03-31,'600219,南山铝业,11.57,11.77,11.53,11.68,11.66,-0.09,-0.7719,1.6638,13788296,160481649.0,22378167507.2,9588226707.15,None
2010-03-30,'600219,南山铝业,11.66,11.77,11.6,11.73,11.67,-0.01,-0.0857,1.4224,11787314,137676385.0,22552241411.7,9662811011.7,None
2010-03-29,'600219,南山铝业,11.67,11.79,11.5,11.52,11.42,0.25,2.1891,2.1843,18101858,211274402.0,22571582956.7,9671098156.65,None
2010-03-26,'600219,南山铝业,11.42,11.48,11.2,11.22,11.24,0.18,1.6014,1.0402,8619946,98114500.0,18851159532.9,9463919532.9,None
2010-03-25,'600219,南山铝业,11.24,11.48,11.22,11.4,11.56,-0.32,-2.7682,1.5775,13073153,147919781.0,18554030923.8,9314750923.8,None
2010-03-24,'600219,南山铝业,11.56,11.67,11.51,11.56,11.53,0.03,0.2602,1.1381,9431426,109066190.0,19082259562.2,9579939562.2,None
2010-03-23,'600219,南山铝业,11.53,11.73,11.52,11.7,11.71,-0.18,-1.5371,1.7912,14843991,172376728.0,19032738127.3,9555078127.35,None
2010-03-22,'600219,南山铝业,11.71,11.85,11.61,11.85,12.01,-0.3,-2.4979,3.3353,27640516,323720304.0,19329866736.5,9704246736.45,None
2010-03-19,'600219,南山铝业,12.01,12.38,11.5,11.62,11.61,0.4,3.4453,6.5286,54103727,648372833.0,19825081085.0,9952861084.95,None
2010-03-18,'600219,南山铝业,11.61,11.66,11.36,11.4,11.34,0.27,2.381,2.6203,21714493,250283711.0,19164795287.0,9621375286.95,None
2010-03-17,'600219,南山铝业,11.34,11.36,11.08,11.08,11.03,0.31,2.8105,1.3665,11324407,127146934.0,18719102373.3,9397622373.3,None
2010-03-16,'600219,南山铝业,11.03,11.07,10.88,10.9,11.12,-0.09,-0.8094,1.3643,11306150,123965475.0,18207380879.8,9140720879.85,None
2010-03-15,'600219,南山铝业,0.0,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0,0.0,18355945184.4,9215305184.4,None
2010-03-12,'600219,南山铝业,11.12,11.49,11.08,11.43,11.44,-0.32,-2.7972,1.572,13027600,147121676.0,18355945184.4,9215305184.4,None
2010-03-11,'600219,南山铝业,11.44,11.64,11.3,11.54,11.61,-0.17,-1.4643,1.7072,14148147,162123671.0,18884173822.8,9480493822.8,None
2010-03-10,'600219,南山铝业,11.61,11.79,11.56,11.66,11.67,-0.06,-0.5141,2.321,19234867,224452511.0,19164795287.0,9621375286.95,None
2010-03-09,'600219,南山铝业,11.67,11.77,11.43,11.65,11.67,0.0,0.0,3.0031,24886776,289852847.0,19263838156.7,9671098156.65,None
2010-03-08,'600219,南山铝业,11.67,11.71,11.45,11.55,11.44,0.23,2.0105,2.6232,21739059,252455622.0,19263838156.7,9671098156.65,None
2010-03-05,'600219,南山铝业,11.44,11.5,11.21,11.3,11.29,0.15,1.3286,1.4696,12178415,138233122.0,18884173822.8,9480493822.8,None
2010-03-04,'600219,南山铝业,11.29,11.75,11.27,11.62,11.6,-0.31,-2.6724,2.3775,19702968,227487885.0,18636566648.5,9356186648.55,None
2010-03-03,'600219,南山铝业,11.6,11.65,11.47,11.53,11.54,0.06,0.5199,1.593,13201486,152645396.0,19148288142.0,9613088142.0,None
2010-03-02,'600219,南山铝业,11.54,11.7,11.46,11.7,11.75,-0.21,-1.7872,1.9475,16139378,186198845.0,19049245272.3,9563365272.3,None
2010-03-01,'600219,南山铝业,11.75,11.9,11.63,11.71,11.58,0.17,1.468,3.0268,25083549,294442471.0,19395895316.2,9737395316.25,None
2010-02-26,'600219,南山铝业,11.58,11.67,11.41,11.5,11.57,0.01,0.0864,2.2497,18643932,215974630.0,19115273852.1,9596513852.1,None
2010-02-25,'600219,南山铝业,11.57,11.59,11.35,11.35,11.3,0.27,2.3894,2.2338,18511509,211791499.0,19098766707.2,9588226707.15,None
2010-02-24,'600219,南山铝业,11.3,11.31,10.9,11.01,11.12,0.18,1.6187,1.2901,10691369,119298049.0,18653073793.5,9364473793.5,None
2010-02-23,'600219,南山铝业,11.12,11.26,10.87,11.25,11.25,-0.13,-1.1556,1.2667,10497257,115719480.0,18355945184.4,9215305184.4,None
2010-02-22,'600219,南山铝业,11.25,11.53,11.21,11.47,11.4,-0.15,-1.3158,1.2099,10026893,114128364.0,18570538068.8,9323038068.75,None
2010-02-12,'600219,南山铝业,11.4,11.51,11.3,11.35,11.21,0.19,1.6949,1.5282,12664750,144801975.0,18818145243.0,9447345243.0,None
2010-02-11,'600219,南山铝业,11.21,11.34,11.12,11.16,11.14,0.07,0.6284,1.2355,10239074,114966393.0,18504509489.0,9289889488.95,None
2010-02-10,'600219,南山铝业,11.14,11.23,11.01,11.14,11.01,0.13,1.1807,1.0659,8833204,98141592.0,18388959474.3,9231879474.3,None
2010-02-09,'600219,南山铝业,11.01,11.04,10.77,10.8,10.82,0.19,1.756,1.1926,9883009,107978736.0,18174366590.0,9124146589.95,None
2010-02-08,'600219,南山铝业,10.82,10.9,10.7,10.85,10.79,0.03,0.278,0.8239,6828005,73762035.0,17860730835.9,8966690835.9,None
2010-02-05,'600219,南山铝业,10.79,11.0,10.69,10.78,11.12,-0.33,-2.9676,1.7237,14284440,154110432.0,17811209401.0,8941829401.05,None
2010-02-04,'600219,南山铝业,11.12,11.24,10.98,11.08,11.28,-0.16,-1.4184,2.2524,18665921,207189310.0,18355945184.4,9215305184.4,None
2010-02-03,'600219,南山铝业,11.28,11.32,10.65,10.96,10.83,0.45,4.1551,2.4265,20109113,222298991.0,18620059503.6,9347899503.6,None
2010-02-02,'600219,南山铝业,10.83,11.25,10.78,10.96,10.73,0.1,0.932,2.3897,19803885,217608276.0,17877237980.8,8974977980.85,None
2010-02-01,'600219,南山铝业,10.73,11.2,10.56,11.2,11.2,-0.47,-4.1964,1.9925,16511920,178084307.0,17712166531.3,8892106531.35,None
2010-01-29,'600219,南山铝业,11.2,11.41,11.05,11.16,11.28,-0.08,-0.7092,1.4412,11943636,134650512.0,18488002344.0,9281602344.0,None
2010-01-28,'600219,南山铝业,11.28,11.35,11.07,11.11,11.23,0.05,0.4452,1.4556,12062570,135227258.0,18620059503.6,9347899503.6,None
2010-01-27,'600219,南山铝业,11.23,11.5,11.12,11.39,11.42,-0.19,-1.6637,1.5288,12669583,143372392.0,18537523778.8,9306463778.85,None
2010-01-26,'600219,南山铝业,11.42,12.09,11.29,11.93,11.93,-0.51,-4.2749,1.8419,15264253,176964590.0,18851159532.9,9463919532.9,None
2010-01-25,'600219,南山铝业,11.93,12.16,11.8,11.88,12.06,-0.13,-1.0779,1.2805,10611459,127432187.0,19693023925.3,9886563925.35,None
2010-01-22,'600219,南山铝业,12.06,12.25,11.7,12.25,12.47,-0.41,-3.2879,3.789,31400289,377014623.0,19907616809.7,9994296809.7,None
2010-01-21,'600219,南山铝业,12.47,12.69,12.35,12.53,12.65,-0.18,-1.4229,2.5912,21474042,268406720.0,20584409752.7,10334069752.6,None
2010-01-20,'600219,南山铝业,12.65,13.28,12.55,13.27,13.27,-0.62,-4.6722,3.8267,31712824,408681305.0,20881538361.8,10483238361.8,None
2010-01-19,'600219,南山铝业,13.27,13.47,13.11,13.12,13.11,0.16,1.2204,3.4106,28264175,375929725.0,21904981348.7,10997041348.6,None
2010-01-18,'600219,南山铝业,13.11,13.14,12.88,13.14,13.19,-0.08,-0.6065,3.5025,29026045,376935582.0,21640867029.5,10864447029.5,None
2010-01-15,'600219,南山铝业,13.19,13.29,13.03,13.08,13.09,0.1,0.7639,2.6088,21619655,284525763.0,21772924189.0,10930744189.0,None
2010-01-14,'600219,南山铝业,13.09,13.14,12.86,12.93,12.94,0.15,1.1592,2.7033,22402758,292127126.0,21607852739.5,10847872739.5,None
2010-01-13,'600219,南山铝业,12.94,13.34,12.9,13.0,13.53,-0.59,-4.3607,4.5622,37807798,494011988.0,21360245565.3,10723565565.3,None
2010-01-12,'600219,南山铝业,13.53,13.55,13.0,13.29,13.24,0.29,2.1903,3.944,32684262,435291647.0,22334167117.3,11212507117.4,None
2010-01-11,'600219,南山铝业,13.24,13.45,13.01,13.3,13.13,0.11,0.8378,3.0361,25160841,332640791.0,21855459913.8,10972179913.8,None
2010-01-08,'600219,南山铝业,13.13,13.23,12.8,13.06,13.42,-0.29,-2.161,4.8947,40563444,528635969.0,21673881319.3,10881021319.4,None
2010-01-07,'600219,南山铝业,13.42,14.28,13.23,14.0,13.64,-0.22,-1.6129,8.362,69297300,957841249.0,22152588522.9,11121348522.9,None
2010-01-06,'600219,南山铝业,13.64,14.09,13.45,13.46,13.5,0.14,1.037,6.5037,53897174,743542492.0,22515745711.8,11303665711.8,None
2010-01-05,'600219,南山铝业,13.5,13.6,13.02,13.16,13.09,0.41,3.1322,5.3219,44103507,590417276.0,22284645682.5,11187645682.5,None
2010-01-04,'600219,南山铝业,13.09,13.36,13.07,13.3,13.23,-0.14,-1.0582,3.2077,26582661,350605359.0,21607852739.5,10847872739.5,None
2009-12-31,'600219,南山铝业,13.23,13.29,13.05,13.25,13.18,0.05,0.3794,2.4374,20198702,266207315.0,21838952768.8,10963892768.9,None
2009-12-30,'600219,南山铝业,13.18,13.3,12.95,13.23,13.25,-0.07,-0.5283,3.468,28739744,376864008.0,21756417044.1,10922457044.1,None
2009-12-29,'600219,南山铝业,13.25,13.27,12.97,13.22,13.18,0.07,0.5311,3.1262,25906987,340267141.0,21871967058.8,10980467058.8,None
2009-12-28,'600219,南山铝业,13.18,13.4,12.83,12.83,12.82,0.36,2.8081,3.5496,29415909,388086377.0,21756417044.1,10922457044.1,None
2009-12-25,'600219,南山铝业,12.82,12.98,12.7,12.95,12.98,-0.16,-1.2327,3.2584,27002635,347053048.0,21162159825.9,10624119825.9,None
2009-12-24,'600219,南山铝业,12.98,13.09,12.36,12.45,12.3,0.68,5.5285,5.036,41734257,534239764.0,21426274145.1,10756714145.1,None
2009-12-23,'600219,南山铝业,12.3,12.42,12.07,12.07,12.11,0.19,1.569,2.8042,23238910,285564034.0,20303788288.5,10193188288.5,None
2009-12-22,'600219,南山铝业,12.11,12.73,12.05,12.7,12.69,-0.58,-4.5705,3.7927,31430552,386480044.0,19990152534.5,10035732534.5,None
2009-12-21,'600219,南山铝业,12.69,12.74,12.27,12.41,12.42,0.27,2.1739,4.8683,40344538,502605204.0,20947566941.5,10516386941.5,None
2009-12-18,'600219,南山铝业,12.42,13.14,12.03,13.1,13.37,-0.95,-7.1055,6.9482,57580968,728599443.0,20501874027.9,10292634027.9,None
2009-12-17,'600219,南山铝业,13.37,14.3,13.31,14.22,14.07,-0.7,-4.9751,5.3305,44174541,605253320.0,22070052798.2,11079912798.1,None
2009-12-16,'600219,南山铝业,14.07,14.42,14.02,14.35,14.53,-0.46,-3.1659,5.6082,46475606,659307299.0,23225552944.7,11660012944.6,None
2009-12-15,'600219,南山铝业,14.53,14.85,14.33,14.7,14.83,-0.3,-2.0229,7.3557,60957597,887850274.0,23984881612.3,12041221612.4,None
2009-12-14,'600219,南山铝业,14.83,14.94,13.91,14.28,14.18,0.65,4.5839,12.4268,102982896,1487174564.0,24480095960.8,12289835960.9,None
2009-12-11,'600219,南山铝业,14.18,14.26,13.81,13.95,13.84,0.34,2.4566,10.1267,83921132,1183111498.0,23407131539.1,11751171539.1,None
2009-12-10,'600219,南山铝业,13.84,13.85,13.5,13.65,13.48,0.36,2.6706,4.7548,39403843,539356653.0,22845888610.8,11469408610.8,None
2009-12-09,'600219,南山铝业,13.48,13.85,13.4,13.59,13.89,-0.41,-2.9518,4.9739,41219309,560509550.0,22251631392.6,11171071392.6,None
2009-12-08,'600219,南山铝业,13.89,14.34,13.42,13.75,13.79,0.1,0.7252,8.6729,71873342,994762088.0,22928424335.5,11510844335.5,None
2009-12-07,'600219,南山铝业,13.79,13.95,13.6,13.7,13.8,-0.01,-0.0725,5.2459,43473228,598391290.0,22763352886.0,11427972886.0,None
2009-12-04,'600219,南山铝业,13.8,14.1,13.36,13.48,13.6,0.2,1.4706,11.0809,91829022,1258878104.0,22779860031.0,11436260031.0,None
2009-12-03,'600219,南山铝业,13.6,13.83,13.49,13.7,13.82,-0.22,-1.5919,6.2405,51715840,704522267.0,22449717132.0,11270517132.0,None
2009-12-02,'600219,南山铝业,13.82,13.9,13.04,13.1,12.96,0.86,6.6358,8.8636,73454055,992637487.0,22812874320.9,11452834320.9,None
