»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-10-31,'601519,¥Û÷«ª€,4.46,4.46,4.4,4.43,4.43,0.03,0.6772,0.3877,1942836,8619793.0,6199400000.0,2235125387.4,None
2012-10-30,'601519,¥Û÷«ª€,4.43,4.47,4.4,4.42,4.42,0.01,0.2262,0.3594,1800972,7987217.0,6157700000.0,2220090911.7,None
2012-10-29,'601519,¥Û÷«ª€,4.42,4.48,4.36,4.48,4.45,-0.03,-0.6742,0.5141,2576268,11363559.0,6143800000.0,2215079419.8,None
2012-10-26,'601519,¥Û÷«ª€,4.45,4.65,4.43,4.61,4.64,-0.19,-4.0948,1.5603,7819445,35094299.0,6185500000.0,2230113895.5,None
2012-10-25,'601519,¥Û÷«ª€,4.64,4.69,4.63,4.63,4.64,0.0,0.0,1.087,5447565,25381412.0,6449600000.0,2325332241.6,None
2012-10-24,'601519,¥Û÷«ª€,4.64,4.72,4.61,4.63,4.67,-0.03,-0.6424,0.8592,4305977,20088185.0,6449600000.0,2325332241.6,None
2012-10-23,'601519,¥Û÷«ª€,4.67,4.78,4.65,4.75,4.75,-0.08,-1.6842,1.0675,5349685,25111655.0,6491300000.0,2340366717.3,None
2012-10-22,'601519,¥Û÷«ª€,4.75,4.77,4.67,4.72,4.76,-0.01,-0.2101,0.9659,4840846,22802146.0,6602500000.0,2380458652.5,None
2012-10-19,'601519,¥Û÷«ª€,4.76,4.87,4.71,4.75,4.75,0.01,0.2105,2.195,11000017,52739948.0,6616400000.0,2385470144.4,None
2012-10-18,'601519,¥Û÷«ª€,4.75,4.78,4.66,4.69,4.69,0.06,1.2793,1.4858,7446117,35249220.0,6602500000.0,2380458652.5,None
2012-10-17,'601519,¥Û÷«ª€,4.69,4.76,4.61,4.74,4.74,-0.05,-1.0549,1.5765,7900601,36989796.0,6519100000.0,2350389701.1,None
2012-10-16,'601519,¥Û÷«ª€,4.74,4.83,4.68,4.72,4.76,-0.02,-0.4202,1.8215,9128316,43326950.0,6588600000.0,2375447160.6,None
2012-10-15,'601519,¥Û÷«ª€,4.76,4.89,4.63,4.85,4.96,-0.2,-4.0323,2.9324,14695539,69635753.0,6616400000.0,2385470144.4,None
2012-10-12,'601519,¥Û÷«ª€,4.96,4.98,4.78,4.84,5.05,-0.09,-1.7822,5.5609,27868449,136411881.0,6894400000.0,2485699982.4,None
2012-10-11,'601519,¥Û÷«ª€,5.05,5.05,4.55,4.57,4.59,0.46,10.0218,8.1848,41018178,205928174.0,7019500000.0,2530803409.5,None
2012-10-10,'601519,¥Û÷«ª€,4.59,4.6,4.52,4.57,4.58,0.01,0.2183,0.502,2515985,11491613.0,6380100000.0,2300274782.1,None
2012-10-09,'601519,¥Û÷«ª€,4.58,4.58,4.44,4.44,4.44,0.14,3.1532,0.7518,3767642,17114276.0,6366200000.0,2295263290.2,None
2012-10-08,'601519,¥Û÷«ª€,4.44,4.52,4.42,4.47,4.46,-0.02,-0.4484,0.3696,1852085,8265942.0,6171600000.0,2225102403.6,None
2012-09-28,'601519,¥Û÷«ª€,4.46,4.48,4.36,4.38,4.39,0.07,1.5945,0.4995,2503019,11104242.0,6199400000.0,2235125387.4,None
2012-09-27,'601519,¥Û÷«ª€,4.39,4.48,4.34,4.34,4.34,0.05,1.1521,0.8088,4053074,17898172.0,6102100000.0,2200044944.1,None
2012-09-26,'601519,¥Û÷«ª€,4.34,4.39,4.31,4.38,4.38,-0.04,-0.9132,0.4324,2166838,9400933.0,6032600000.0,2174987484.6,None
2012-09-25,'601519,¥Û÷«ª€,4.38,4.44,4.36,4.4,4.41,-0.03,-0.6803,0.2002,1003053,4406991.0,6088200000.0,2195033452.2,None
2012-09-24,'601519,¥Û÷«ª€,4.41,4.45,4.32,4.37,4.37,0.04,0.9153,0.2867,1436585,6296173.0,6129900000.0,2210067927.9,None
2012-09-21,'601519,¥Û÷«ª€,4.37,4.46,4.35,4.4,4.44,-0.07,-1.5766,0.471,2360603,10416191.0,6074300000.0,2190021960.3,None
2012-09-20,'601519,¥Û÷«ª€,4.44,4.6,4.42,4.6,4.62,-0.18,-3.8961,0.7688,3852702,17330430.0,6171600000.0,2225102403.6,None
2012-09-19,'601519,¥Û÷«ª€,4.62,4.69,4.57,4.58,4.58,0.04,0.8734,0.5914,2963546,13731157.0,6421800000.0,2315309257.8,None
2012-09-18,'601519,¥Û÷«ª€,4.58,4.65,4.54,4.62,4.62,-0.04,-0.8658,0.4755,2382903,10894923.0,6366200000.0,2295263290.2,None
2012-09-17,'601519,¥Û÷«ª€,4.62,4.87,4.6,4.8,4.76,-0.14,-2.9412,1.0712,5368310,25326688.0,6421800000.0,2315309257.8,None
2012-09-14,'601519,¥Û÷«ª€,4.76,4.85,4.75,4.83,4.8,-0.04,-0.8333,0.9678,4850167,23302201.0,6616400000.0,2385470144.4,None
2012-09-13,'601519,¥Û÷«ª€,4.8,4.94,4.72,4.81,4.8,0.0,0.0,1.348,6755686,32586451.0,6672000000.0,2405516112.0,None
2012-09-12,'601519,¥Û÷«ª€,4.8,4.88,4.74,4.83,4.83,-0.03,-0.6211,0.7619,3818395,18336145.0,6672000000.0,2405516112.0,None
2012-09-11,'601519,¥Û÷«ª€,4.83,4.87,4.72,4.75,4.76,0.07,1.4706,1.0178,5100624,24514309.0,6713700000.0,2420550587.7,None
2012-09-10,'601519,¥Û÷«ª€,4.76,4.9,4.71,4.73,4.75,0.01,0.2105,1.3474,6752560,32430940.0,6616400000.0,2385470144.4,None
2012-09-07,'601519,¥Û÷«ª€,4.75,4.84,4.6,4.6,4.58,0.17,3.7118,1.6914,8476361,40188134.0,6602500000.0,2380458652.5,None
2012-09-06,'601519,¥Û÷«ª€,4.58,4.59,4.48,4.51,4.51,0.07,1.5521,0.4573,2291867,10399229.0,6366200000.0,2295263290.2,None
2012-09-05,'601519,¥Û÷«ª€,4.51,4.54,4.42,4.45,4.46,0.05,1.1211,0.4038,2023724,9073657.0,6268900000.0,2260182846.9,None
2012-09-04,'601519,¥Û÷«ª€,4.46,4.57,4.45,4.52,4.52,-0.06,-1.3274,0.3234,1620761,7315406.0,6199400000.0,2235125387.4,None
2012-09-03,'601519,¥Û÷«ª€,4.52,4.56,4.46,4.49,4.47,0.05,1.1186,0.3789,1898825,8556066.0,6282800000.0,2265194338.8,None
2012-08-31,'601519,¥Û÷«ª€,4.47,4.49,4.43,4.45,4.47,0.0,0.0,0.2946,1476534,6590777.0,6213300000.0,2240136879.3,None
2012-08-30,'601519,¥Û÷«ª€,4.47,4.59,4.43,4.52,4.54,-0.07,-1.5419,0.5661,2836913,12740153.0,6213300000.0,2240136879.3,None
2012-08-29,'601519,¥Û÷«ª€,4.54,4.61,4.52,4.55,4.56,-0.02,-0.4386,0.356,1783917,8143249.0,6310600000.0,2275217322.6,None
2012-08-28,'601519,¥Û÷«ª€,4.56,4.6,4.51,4.54,4.54,0.02,0.4405,0.4264,2137092,9745324.0,6338400000.0,2285240306.4,None
2012-08-27,'601519,¥Û÷«ª€,4.54,4.61,4.52,4.58,4.62,-0.08,-1.7316,0.4262,2136003,9712239.0,6310600000.0,2275217322.6,None
2012-08-24,'601519,¥Û÷«ª€,4.62,4.71,4.61,4.71,4.73,-0.11,-2.3256,0.6594,3304576,15369017.0,6421800000.0,2315309257.8,None
2012-08-23,'601519,¥Û÷«ª€,4.73,4.75,4.63,4.68,4.66,0.07,1.5021,0.6292,3153128,14821185.0,6574700000.0,2370435668.7,None
2012-08-22,'601519,¥Û÷«ª€,4.66,4.72,4.63,4.67,4.68,-0.02,-0.4274,0.4366,2188245,10222533.0,6477400000.0,2335355225.4,None
2012-08-21,'601519,¥Û÷«ª€,4.68,4.73,4.58,4.64,4.64,0.04,0.8621,0.7257,3636852,17000087.0,6505200000.0,2345378209.2,None
2012-08-20,'601519,¥Û÷«ª€,4.64,4.66,4.54,4.66,4.69,-0.05,-1.0661,0.5935,2974105,13709908.0,6449600000.0,2325332241.6,None
2012-08-17,'601519,¥Û÷«ª€,4.69,4.72,4.61,4.61,4.66,0.03,0.6438,0.359,1798883,8417360.0,6519100000.0,2350389701.1,None
2012-08-16,'601519,¥Û÷«ª€,4.66,4.73,4.59,4.73,4.73,-0.07,-1.4799,0.7145,3580583,16663088.0,6477400000.0,2335355225.4,None
2012-08-15,'601519,¥Û÷«ª€,4.73,4.86,4.71,4.86,4.9,-0.17,-3.4694,1.2866,6447830,30700361.0,6574700000.0,2370435668.7,None
2012-08-14,'601519,¥Û÷«ª€,4.9,5.05,4.73,4.74,4.69,0.21,4.4776,2.3923,11988773,58894792.0,6811000000.0,2455631031.0,None
2012-08-13,'601519,¥Û÷«ª€,4.69,4.86,4.68,4.86,4.86,-0.17,-3.4979,0.7318,3667454,17534112.0,6519100000.0,2350389701.1,None
2012-08-10,'601519,¥Û÷«ª€,4.86,4.88,4.8,4.85,4.89,-0.03,-0.6135,0.5781,2897058,14027961.0,6755400000.0,2435585063.4,None
2012-08-09,'601519,¥Û÷«ª€,4.89,4.92,4.76,4.88,4.87,0.02,0.4107,1.2679,6354074,30745561.0,6797100000.0,2450619539.1,None
2012-08-08,'601519,¥Û÷«ª€,4.87,4.94,4.8,4.91,4.99,-0.12,-2.4048,1.2345,6186453,30103154.0,6769300000.0,2440596555.3,None
2012-08-07,'601519,¥Û÷«ª€,4.99,5.0,4.79,4.83,4.84,0.15,3.0992,1.193,5978501,29176699.0,6936100000.0,2500734458.1,None
2012-08-06,'601519,¥Û÷«ª€,4.84,4.85,4.68,4.71,4.73,0.11,2.3256,0.8648,4333864,20727171.0,6727600000.0,2425562079.6,None
2012-08-03,'601519,¥Û÷«ª€,4.73,4.74,4.63,4.68,4.66,0.07,1.5021,0.4838,2424616,11379323.0,6574700000.0,2370435668.7,None
2012-08-02,'601519,¥Û÷«ª€,4.66,4.77,4.63,4.68,4.69,-0.03,-0.6397,0.4078,2043451,9557016.0,6477400000.0,2335355225.4,None
2012-08-01,'601519,¥Û÷«ª€,4.69,4.72,4.57,4.6,4.63,0.06,1.2959,0.3561,1784835,8340633.0,6519100000.0,2350389701.1,None
2012-07-31,'601519,¥Û÷«ª€,4.63,4.74,4.56,4.61,4.64,-0.01,-0.2155,0.442,2215118,10272196.0,6435700000.0,2320320749.7,None
2012-07-30,'601519,¥Û÷«ª€,4.64,4.83,4.62,4.75,4.78,-0.14,-2.9289,0.7662,3839990,18138711.0,6449600000.0,2325332241.6,None
2012-07-27,'601519,¥Û÷«ª€,4.78,5.04,4.63,4.63,4.62,0.16,3.4632,0.9973,4998181,24183673.0,6644200000.0,2395493128.2,None
2012-07-26,'601519,¥Û÷«ª€,4.62,4.73,4.61,4.7,4.69,-0.07,-1.4925,0.3801,1905084,8918294.0,6421800000.0,2315309257.8,None
2012-07-25,'601519,¥Û÷«ª€,4.69,4.73,4.6,4.65,4.66,0.03,0.6438,0.3768,1888082,8817987.0,6519100000.0,2350389701.1,None
2012-07-24,'601519,¥Û÷«ª€,4.66,4.68,4.6,4.64,4.63,0.03,0.6479,0.486,2435597,11321980.0,6477400000.0,2335355225.4,None
2012-07-23,'601519,¥Û÷«ª€,4.63,4.74,4.6,4.7,4.74,-0.11,-2.3207,0.4284,2146700,9975177.0,6435700000.0,2320320749.7,None
2012-07-20,'601519,¥Û÷«ª€,4.74,4.88,4.73,4.78,4.8,-0.06,-1.25,0.4501,2255447,10833902.0,6588600000.0,2375447160.6,None
2012-07-19,'601519,¥Û÷«ª€,4.8,4.88,4.7,4.75,4.75,0.05,1.0526,0.6264,3139362,15130458.0,6672000000.0,2405516112.0,None
2012-07-18,'601519,¥Û÷«ª€,4.75,4.76,4.65,4.73,4.72,0.03,0.6356,0.3492,1749958,8210728.0,6602500000.0,2380458652.5,None
2012-07-17,'601519,¥Û÷«ª€,4.72,4.75,4.64,4.69,4.69,0.03,0.6397,0.2748,1377117,6476497.0,6560800000.0,2365424176.8,None
2012-07-16,'601519,¥Û÷«ª€,4.69,4.91,4.68,4.88,4.91,-0.22,-4.4807,0.6881,3448183,16290635.0,6519100000.0,2350389701.1,None
2012-07-13,'601519,¥Û÷«ª€,4.91,4.95,4.87,4.92,4.9,0.01,0.2041,0.3255,1631019,7997727.0,6824900000.0,2460642522.9,None
2012-07-12,'601519,¥Û÷«ª€,4.9,4.96,4.78,4.85,4.87,0.03,0.616,0.5151,2581614,12604083.0,6811000000.0,2455631031.0,None
2012-07-11,'601519,¥Û÷«ª€,4.87,4.91,4.82,4.85,4.85,0.02,0.4124,0.3134,1570538,7624711.0,6769300000.0,2440596555.3,None
2012-07-10,'601519,¥Û÷«ª€,4.85,4.89,4.82,4.84,4.84,0.01,0.2066,0.4351,2180406,10571488.0,6741500000.0,2430573571.5,None
2012-07-09,'601519,¥Û÷«ª€,4.84,5.03,4.83,5.03,5.07,-0.23,-4.5365,0.5022,2516820,12410088.0,6727600000.0,2425562079.6,None
2012-07-06,'601519,¥Û÷«ª€,5.07,5.07,4.85,5.07,5.02,0.05,0.996,0.8339,4178957,20865633.0,7047300000.0,2540826393.3,None
2012-07-05,'601519,¥Û÷«ª€,5.02,5.16,5.01,5.14,5.18,-0.16,-3.0888,0.5422,2717235,13733508.0,6977800000.0,2515768933.8,None
2012-07-04,'601519,¥Û÷«ª€,5.18,5.22,5.08,5.15,5.14,0.04,0.7782,0.7545,3781383,19495924.0,7200200000.0,2595952804.2,None
2012-07-03,'601519,¥Û÷«ª€,5.14,5.24,5.09,5.16,5.17,-0.03,-0.5803,0.6499,3256814,16811170.0,7144600000.0,2575906836.6,None
2012-07-02,'601519,¥Û÷«ª€,5.17,5.2,5.14,5.2,5.17,0.0,0.0,0.7025,3520742,18183763.0,7186300000.0,2590941312.3,None
2012-06-29,'601519,¥Û÷«ª€,5.17,5.23,5.0,5.04,5.06,0.11,2.1739,0.9982,5002490,25530553.0,7186300000.0,2590941312.3,None
2012-06-28,'601519,¥Û÷«ª€,5.06,5.17,5.05,5.17,5.15,-0.09,-1.7476,0.5584,2798251,14306868.0,7033400000.0,2535814901.4,None
2012-06-27,'601519,¥Û÷«ª€,5.15,5.21,5.13,5.17,5.17,-0.02,-0.3868,0.4785,2397857,12389325.0,7158500000.0,2580918328.5,None
2012-06-26,'601519,¥Û÷«ª€,5.17,5.22,5.1,5.17,5.19,-0.02,-0.3854,0.5216,2614010,13486509.0,7186300000.0,2590941312.3,None
2012-06-25,'601519,¥Û÷«ª€,5.19,5.4,5.18,5.37,5.39,-0.2,-3.7106,0.5872,2942845,15497071.0,7214100000.0,2600964296.1,None
2012-06-21,'601519,¥Û÷«ª€,5.39,5.53,5.36,5.53,5.53,-0.14,-2.5316,0.6928,3472153,18742006.0,7492100000.0,2701194134.1,None
2012-06-20,'601519,¥Û÷«ª€,5.53,5.64,5.43,5.49,5.49,0.04,0.7286,0.7957,3987541,22133686.0,7686700000.0,2771355020.7,None
2012-06-19,'601519,¥Û÷«ª€,5.49,5.54,5.42,5.52,5.54,-0.05,-0.9025,0.7062,3539150,19392449.0,7631100000.0,2751309053.1,None
2012-06-18,'601519,¥Û÷«ª€,5.54,5.68,5.37,5.4,5.38,0.16,2.974,1.1951,5989106,33357681.0,7700600000.0,2776366512.6,None
2012-06-15,'601519,¥Û÷«ª€,5.38,5.45,5.33,5.43,5.4,-0.02,-0.3704,0.5628,2820215,15201744.0,7478200000.0,2696182642.2,None
2012-06-14,'601519,¥Û÷«ª€,5.4,5.47,5.38,5.42,5.45,-0.05,-0.9174,0.5221,2616395,14178472.0,7506000000.0,2706205626.0,None
2012-06-13,'601519,¥Û÷«ª€,5.45,5.47,5.33,5.33,5.33,0.12,2.2514,0.6272,3143193,17013394.0,7575500000.0,2731263085.5,None
2012-06-12,'601519,¥Û÷«ª€,5.33,5.48,5.31,5.47,5.47,-0.14,-2.5594,0.6962,3489096,18721522.0,7408700000.0,2671125182.7,None
2012-06-11,'601519,¥Û÷«ª€,5.47,5.48,5.35,5.38,5.35,0.12,2.243,0.7444,3730771,20232145.0,7603300000.0,2741286069.3,None
2012-06-08,'601519,¥Û÷«ª€,5.35,5.41,5.31,5.34,5.31,0.04,0.7533,0.5973,2993535,16035078.0,7436500000.0,2681148166.5,None
2012-06-07,'601519,¥Û÷«ª€,5.31,5.42,5.3,5.39,5.34,-0.03,-0.5618,0.4871,2441186,13060866.0,7380900000.0,2661102198.9,None
2012-06-06,'601519,¥Û÷«ª€,5.34,5.42,5.29,5.4,5.36,-0.02,-0.3731,0.5654,2833264,15162118.0,7422600000.0,2676136674.6,None
2012-06-05,'601519,¥Û÷«ª€,5.36,5.44,5.3,5.4,5.35,0.01,0.1869,0.9699,4860866,26031118.0,7450400000.0,2686159658.4,None
2012-06-04,'601519,¥Û÷«ª€,5.35,5.69,5.34,5.65,5.75,-0.4,-6.9565,1.3171,6600562,36275701.0,7436500000.0,2681148166.5,None
2012-06-01,'601519,¥Û÷«ª€,5.75,5.86,5.74,5.79,5.8,-0.05,-0.8621,0.5896,2955001,17145238.0,7992500000.0,2881607842.5,None
2012-05-31,'601519,¥Û÷«ª€,5.8,5.89,5.66,5.7,5.75,0.05,0.8696,1.0027,5025087,28981655.0,8062000000.0,2906665302.0,None
2012-05-30,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,7992500000.0,2881607842.5,None
2012-05-29,'601519,¥Û÷«ª€,5.75,5.84,5.61,5.63,5.65,0.1,1.7699,1.2914,6471998,37102113.0,7992500000.0,2881607842.5,None
2012-05-28,'601519,¥Û÷«ª€,5.65,5.68,5.46,5.64,5.61,0.04,0.713,0.8587,4303420,23972197.0,7853500000.0,2831492923.5,None
2012-05-25,'601519,¥Û÷«ª€,5.61,5.95,5.58,5.93,5.93,-0.32,-5.3963,1.1703,5864927,33687621.0,7797900000.0,2811446955.9,None
2012-05-24,'601519,¥Û÷«ª€,5.93,6.0,5.8,5.93,5.95,-0.02,-0.3361,1.0484,5254194,31092596.0,8242700000.0,2971814696.7,None
2012-05-23,'601519,¥Û÷«ª€,5.95,6.02,5.9,6.0,6.01,-0.06,-0.9983,0.7209,3612626,21523178.0,8270500000.0,2981837680.5,None
2012-05-22,'601519,¥Û÷«ª€,6.01,6.07,5.95,6.05,5.98,0.03,0.5017,0.8286,4152706,24917834.0,8353900000.0,3011906631.9,None
2012-05-21,'601519,¥Û÷«ª€,5.98,6.12,5.89,6.05,6.11,-0.13,-2.1277,1.0752,5388211,32197350.0,8312200000.0,2996872156.2,None
2012-05-18,'601519,¥Û÷«ª€,6.11,6.3,6.04,6.28,6.47,-0.36,-5.5641,1.9094,9568863,59129554.0,8492900000.0,3062021550.9,None
2012-05-17,'601519,DR¥Û÷«ª€,6.47,6.58,6.22,6.22,6.19,0.28,4.5234,1.9686,9865858,63019570.0,8993300000.0,3242435259.3,None
2012-05-16,'601519,¥Û÷«ª€,12.48,12.71,12.35,12.47,12.47,0.01,0.0802,3.1713,7946476,99669401.0,8673600000.0,3127170945.6,None
2012-05-15,'601519,¥Û÷«ª€,12.47,12.5,11.93,12.1,12.22,0.25,2.0458,1.6115,4038027,49287483.0,8666650000.0,3124665199.65,None
2012-05-14,'601519,¥Û÷«ª€,12.22,12.59,12.03,12.07,11.94,0.28,2.3451,2.5627,6421399,79226383.0,8492900000.0,3062021550.9,None
2012-05-11,'601519,¥Û÷«ª€,11.94,12.1,11.82,11.99,11.91,0.03,0.2519,1.2102,3032443,36314341.0,8298300000.0,2991860664.3,None
2012-05-10,'601519,¥Û÷«ª€,11.91,12.1,11.81,11.9,11.9,0.01,0.084,0.9271,2323192,27803421.0,8277450000.0,2984343426.45,None
2012-05-09,'601519,¥Û÷«ª€,11.9,12.2,11.9,12.2,12.32,-0.42,-3.4091,1.3485,3378987,40637424.0,8270500000.0,2981837680.5,None
2012-05-08,'601519,¥Û÷«ª€,12.32,12.66,12.27,12.49,12.33,-0.01,-0.0811,2.1985,5508810,68598930.0,8562400000.0,3087079010.4,None
2012-05-07,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,12.33,None,None,0.0,0,0.0,8569350000.0,3089584756.35,None
2012-05-04,'601519,¥Û÷«ª€,12.33,12.42,12.12,12.28,12.19,0.14,1.1485,1.3928,3489897,42911245.0,8569350000.0,3089584756.35,None
2012-05-03,'601519,¥Û÷«ª€,12.19,12.34,11.95,11.95,12.0,0.19,1.5833,1.4423,3614014,44116837.0,8472050000.0,3054504313.05,None
2012-05-02,'601519,¥Û÷«ª€,12.0,12.22,11.92,11.97,11.84,0.16,1.3514,1.6562,4149940,50098205.0,8340000000.0,3006895140.0,None
2012-04-27,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,11.84,None,None,0.0,0,0.0,8228800000.0,2966803204.8,None
2012-04-26,'601519,¥Û÷«ª€,11.84,12.12,11.72,11.99,11.98,-0.14,-1.1686,1.1908,2983902,35382097.0,8228800000.0,2966803204.8,None
2012-04-25,'601519,¥Û÷«ª€,11.98,12.13,11.67,11.72,11.76,0.22,1.8707,1.5707,3935826,47032329.0,8326100000.0,3001883648.1,None
2012-04-24,'601519,¥Û÷«ª€,11.76,11.99,11.42,11.68,11.79,-0.03,-0.2545,1.8106,4536998,52965250.0,8173200000.0,2946757237.2,None
2012-04-23,'601519,¥Û÷«ª€,11.79,12.44,11.75,12.31,12.57,-0.78,-6.2053,2.9218,7321198,88405834.0,8194050000.0,2954274475.05,None
2012-04-20,'601519,¥Û÷«ª€,12.57,12.89,11.91,12.0,12.01,0.56,4.6628,4.0147,10059872,125450955.0,8736150000.0,3149722659.15,None
2012-04-19,'601519,¥Û÷«ª€,12.01,12.13,11.9,12.04,12.06,-0.05,-0.4146,1.3313,3335952,40073181.0,8346950000.0,3009400885.95,None
2012-04-18,'601519,¥Û÷«ª€,12.06,12.14,11.72,11.78,11.67,0.39,3.3419,2.9417,7371263,88496787.0,8381700000.0,3021929615.7,None
2012-04-17,'601519,¥Û÷«ª€,11.67,11.83,11.55,11.6,11.67,0.0,0.0,1.2948,3244441,37922062.0,8110650000.0,2924205523.65,None
2012-04-16,'601519,¥Û÷«ª€,11.67,11.78,11.5,11.63,11.73,-0.06,-0.5115,1.2681,3177503,36984166.0,8110650000.0,2924205523.65,None
2012-04-13,'601519,¥Û÷«ª€,11.73,12.1,11.7,11.84,11.92,-0.19,-1.594,2.407,6031388,71335831.0,8152350000.0,2939239999.35,None
2012-04-12,'601519,¥Û÷«ª€,11.92,12.06,11.61,11.62,11.61,0.31,2.6701,2.9903,7492919,88660380.0,8284400000.0,2986849172.4,None
2012-04-11,'601519,¥Û÷«ª€,11.61,11.74,11.45,11.5,11.77,-0.16,-1.3594,2.1804,5463646,63471185.0,8068950000.0,2909171047.95,None
2012-04-10,'601519,¥Û÷«ª€,11.77,11.85,11.32,11.79,11.89,-0.12,-1.0093,5.2253,13093204,151261124.0,8180150000.0,2949262983.15,None
2012-04-09,'601519,¥Û÷«ª€,11.89,11.89,11.32,11.49,10.81,1.08,9.9907,6.4221,16092085,190729260.0,8263550000.0,2979331934.55,None
2012-04-06,'601519,¥Û÷«ª€,10.81,10.88,10.51,10.51,10.59,0.22,2.0774,0.9706,2432011,26098098.0,7512950000.0,2708711371.95,None
2012-04-05,'601519,¥Û÷«ª€,10.59,10.68,10.15,10.2,10.17,0.42,4.1298,0.7425,1860637,19411157.0,7360050000.0,2653584961.05,None
2012-03-30,'601519,¥Û÷«ª€,10.17,10.31,10.12,10.24,10.24,-0.07,-0.6836,0.3673,920484,9410304.0,7068150000.0,2548343631.15,None
2012-03-29,'601519,¥Û÷«ª€,10.24,10.58,10.16,10.48,10.49,-0.25,-2.3832,0.5177,1297172,13403560.0,7116800000.0,2565883852.8,None
2012-03-28,'601519,¥Û÷«ª€,10.49,11.12,10.48,11.08,11.06,-0.57,-5.1537,0.7684,1925310,20540916.0,7290550000.0,2628527501.55,None
2012-03-27,'601519,¥Û÷«ª€,11.06,11.32,11.03,11.07,11.03,0.03,0.272,0.481,1205154,13426783.0,7686700000.0,2771355020.7,None
2012-03-26,'601519,¥Û÷«ª€,11.03,11.15,10.96,11.06,11.04,-0.01,-0.0906,0.3008,753622,8319316.0,7665850000.0,2763837782.85,None
2012-03-23,'601519,¥Û÷«ª€,11.04,11.3,10.98,11.3,11.3,-0.26,-2.3009,0.629,1576146,17490939.0,7672800000.0,2766343528.8,None
2012-03-22,'601519,¥Û÷«ª€,11.3,11.4,11.18,11.32,11.32,-0.02,-0.1767,0.4787,1199443,13528025.0,7853500000.0,2831492923.5,None
2012-03-21,'601519,¥Û÷«ª€,11.32,11.45,11.13,11.4,11.34,-0.02,-0.1764,0.7301,1829490,20633574.0,7867400000.0,2836504415.4,None
2012-03-20,'601519,¥Û÷«ª€,11.34,11.74,11.33,11.7,11.76,-0.42,-3.5714,1.018,2550837,29239626.0,7881300000.0,2841515907.3,None
2012-03-19,'601519,¥Û÷«ª€,11.76,11.78,11.56,11.58,11.63,0.13,1.1178,0.7955,1993219,23276692.0,8173200000.0,2946757237.2,None
2012-03-16,'601519,¥Û÷«ª€,11.63,11.73,11.45,11.58,11.52,0.11,0.9549,1.1515,2885253,33453039.0,8082850000.0,2914182539.85,None
2012-03-15,'601519,¥Û÷«ª€,11.52,11.96,11.46,11.86,12.38,-0.86,-6.9467,1.7796,4459260,52105605.0,8006400000.0,2886619334.4,None
2012-03-14,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,8604100000.0,3102113486.1,None
2012-03-13,'601519,¥Û÷«ª€,12.38,12.42,12.05,12.21,12.21,0.17,1.3923,1.2431,3114952,38264001.0,8604100000.0,3102113486.1,None
2012-03-12,'601519,¥Û÷«ª€,12.21,12.38,12.08,12.31,12.24,-0.03,-0.2451,1.0947,2743048,33459708.0,8485950000.0,3059515804.95,None
2012-03-09,'601519,¥Û÷«ª€,12.24,12.25,12.06,12.13,12.06,0.18,1.4925,0.8332,2087890,25422903.0,8506800000.0,3067033042.8,None
2012-03-08,'601519,¥Û÷«ª€,12.06,12.25,11.85,11.85,11.81,0.25,2.1169,1.1632,2914612,35209857.0,8381700000.0,3021929615.7,None
2012-03-07,'601519,¥Û÷«ª€,11.81,12.07,11.8,11.99,12.03,-0.22,-1.8288,0.8527,2136654,25480597.0,8207950000.0,2959285966.95,None
2012-03-06,'601519,¥Û÷«ª€,12.03,12.38,12.0,12.38,12.38,-0.35,-2.8271,0.9371,2348132,28480647.0,8360850000.0,3014412377.85,None
2012-03-05,'601519,¥Û÷«ª€,12.38,12.53,12.29,12.37,12.36,0.02,0.1618,1.4862,3723923,46288469.0,8604100000.0,3102113486.1,None
2012-03-02,'601519,¥Û÷«ª€,12.36,12.36,12.2,12.28,12.19,0.17,1.3946,0.8956,2244100,27609995.0,8590200000.0,3097101994.2,None
2012-03-01,'601519,¥Û÷«ª€,12.19,12.24,12.0,12.0,12.04,0.15,1.2458,1.0024,2511725,30525007.0,8472050000.0,3054504313.05,None
2012-02-29,'601519,¥Û÷«ª€,12.04,12.29,12.02,12.17,12.19,-0.15,-1.2305,0.7974,1998104,24195795.0,8367800000.0,3016918123.8,None
2012-02-28,'601519,¥Û÷«ª€,12.19,12.41,12.14,12.32,12.35,-0.16,-1.2955,1.4249,3570506,43745184.0,8472050000.0,3054504313.05,None
2012-02-27,'601519,¥Û÷«ª€,12.35,12.57,12.3,12.46,12.39,-0.04,-0.3228,2.2257,5577003,69219088.0,8583250000.0,3094596248.25,None
