日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-08-18,'600235,民丰特纸,8.75,8.91,8.61,8.82,8.84,-0.09,-1.0181,1.5413,4059698,35572205.0,2304750000.0,2304750000.0,None
2010-08-17,'600235,民丰特纸,8.84,8.99,8.82,8.85,8.87,-0.03,-0.3382,1.807,4759634,42304717.0,2328456000.0,2328456000.0,None
2010-08-16,'600235,民丰特纸,8.87,8.94,8.74,8.8,8.77,0.1,1.1403,2.1887,5765089,51111838.0,2336358000.0,2336358000.0,None
2010-08-13,'600235,民丰特纸,8.77,8.79,8.48,8.55,8.63,0.14,1.6222,1.6728,4406040,38173257.0,2310018000.0,2310018000.0,None
2010-08-12,'600235,民丰特纸,8.63,8.78,8.45,8.5,8.65,-0.02,-0.2312,1.5422,4062062,34903413.0,2273142000.0,2273142000.0,None
2010-08-11,'600235,民丰特纸,8.65,8.66,8.39,8.43,8.45,0.2,2.3669,1.1247,2962417,25234053.0,2278410000.0,2278410000.0,None
2010-08-10,'600235,民丰特纸,8.45,8.91,8.44,8.7,8.91,-0.46,-5.1627,2.2592,5950663,51827043.0,2225730000.0,2225730000.0,None
2010-08-09,'600235,民丰特纸,8.91,8.95,8.76,8.87,8.86,0.05,0.5643,2.2949,6044726,53552477.0,2346894000.0,2346894000.0,None
2010-08-06,'600235,民丰特纸,8.86,8.87,8.56,8.71,8.8,0.06,0.6818,2.6236,6910640,60549849.0,2333724000.0,2333724000.0,None
2010-08-05,'600235,民丰特纸,8.8,8.88,8.17,8.23,8.28,0.52,6.2802,6.9698,18358462,159157532.0,2317920000.0,2317920000.0,None
2010-08-04,'600235,民丰特纸,8.28,8.3,8.0,8.19,8.28,0.0,0.0,2.1778,5736268,46764700.0,2180952000.0,2180952000.0,None
2010-08-03,'600235,民丰特纸,8.28,8.54,8.27,8.51,8.51,-0.23,-2.7027,2.2085,5817169,48933043.0,2180952000.0,2180952000.0,None
2010-08-02,'600235,民丰特纸,8.51,8.52,8.36,8.45,8.43,0.08,0.949,2.2449,5913036,49948752.0,2241534000.0,2241534000.0,None
2010-07-30,'600235,民丰特纸,8.43,8.53,8.31,8.46,8.49,-0.06,-0.7067,2.2762,5995406,50446328.0,2220462000.0,2220462000.0,None
2010-07-29,'600235,民丰特纸,8.49,8.87,8.36,8.48,8.63,-0.14,-1.6222,3.9644,10442295,88550885.0,2236266000.0,2236266000.0,None
2010-07-28,'600235,民丰特纸,8.63,9.45,8.43,8.57,8.59,0.04,0.4657,8.4708,22312030,193156761.0,2273142000.0,2273142000.0,None
2010-07-27,'600235,民丰特纸,8.59,8.72,8.26,8.39,8.44,0.15,1.7773,3.4355,9049108,76974595.0,2262606000.0,2262606000.0,None
2010-07-26,'600235,民丰特纸,8.44,8.54,7.93,8.0,8.02,0.42,5.2369,3.6022,9488084,77884879.0,2223096000.0,2223096000.0,None
2010-07-23,'600235,民丰特纸,8.02,8.04,7.74,7.79,7.8,0.22,2.8205,3.2867,8657047,68466440.0,2112468000.0,2112468000.0,None
2010-07-22,'600235,民丰特纸,7.8,7.83,7.55,7.61,7.64,0.16,2.0942,1.6035,4223568,32536201.0,2054520000.0,2054520000.0,None
2010-07-21,'600235,民丰特纸,7.64,7.88,7.61,7.75,7.76,-0.12,-1.5464,1.8219,4798918,37099728.0,2012376000.0,2012376000.0,None
2010-07-20,'600235,民丰特纸,7.76,7.77,7.55,7.68,7.62,0.14,1.8373,1.9456,5124612,39326837.0,2043984000.0,2043984000.0,None
2010-07-19,'600235,民丰特纸,7.62,7.63,7.36,7.45,7.5,0.12,1.6,1.7518,4614263,34784922.0,2007108000.0,2007108000.0,None
2010-07-16,'600235,民丰特纸,7.5,7.52,7.2,7.28,7.37,0.13,1.7639,1.9971,5260295,39069885.0,1975500000.0,1975500000.0,None
2010-07-15,'600235,民丰特纸,7.37,7.54,7.21,7.35,7.39,-0.02,-0.2706,2.0632,5434399,40207915.0,1941258000.0,1941258000.0,None
2010-07-14,'600235,民丰特纸,7.39,7.56,7.33,7.33,7.31,0.08,1.0944,1.3472,3548402,26377968.0,1946526000.0,1946526000.0,None
2010-07-13,'600235,民丰特纸,7.31,7.44,7.18,7.44,7.47,-0.16,-2.1419,0.9002,2371064,17301123.0,1925454000.0,1925454000.0,None
2010-07-12,'600235,民丰特纸,7.47,7.57,7.21,7.24,7.3,0.17,2.3288,2.0118,5299202,39259174.0,1967598000.0,1967598000.0,None
2010-07-09,'600235,民丰特纸,7.3,7.35,6.86,6.93,6.92,0.38,5.4913,1.5561,4098824,29105483.0,1922820000.0,1922820000.0,None
2010-07-08,'600235,民丰特纸,6.92,7.09,6.86,7.03,7.02,-0.1,-1.4245,0.7961,2096815,14598045.0,1822728000.0,1822728000.0,None
2010-07-07,'600235,民丰特纸,7.02,7.08,6.9,6.94,6.97,0.05,0.7174,0.8012,2110347,14739883.0,1849068000.0,1849068000.0,None
2010-07-06,'600235,民丰特纸,6.97,6.99,6.78,6.81,6.68,0.29,4.3413,1.1499,3028851,20891813.0,1835898000.0,1835898000.0,None
2010-07-05,'600235,民丰特纸,6.68,6.85,6.6,6.8,6.83,-0.15,-2.1962,0.6555,1726694,11577402.0,1759512000.0,1759512000.0,None
2010-07-02,'600235,民丰特纸,6.83,6.98,6.51,6.9,6.92,-0.09,-1.3006,0.7821,2060134,13981719.0,1799022000.0,1799022000.0,None
2010-07-01,'600235,民丰特纸,6.92,7.08,6.88,6.95,6.95,-0.03,-0.4317,0.4474,1178581,8196545.0,1822728000.0,1822728000.0,None
2010-06-30,'600235,民丰特纸,6.95,7.2,6.9,7.2,7.21,-0.26,-3.6061,0.6922,1823373,12748041.0,1830630000.0,1830630000.0,None
2010-06-29,'600235,民丰特纸,7.21,7.89,7.2,7.75,7.79,-0.58,-7.4454,1.2177,3207500,23733618.0,1899114000.0,1899114000.0,None
2010-06-28,'600235,民丰特纸,7.79,7.95,7.74,7.8,7.88,-0.09,-1.1421,0.5213,1373040,10731228.0,2051886000.0,2051886000.0,None
2010-06-25,'600235,民丰特纸,7.88,8.03,7.76,8.0,8.02,-0.14,-1.7456,0.7743,2039461,16020178.0,2075592000.0,2075592000.0,None
2010-06-24,'600235,民丰特纸,8.02,8.07,7.92,8.0,8.02,0.0,0.0,0.6357,1674449,13392023.0,2112468000.0,2112468000.0,None
2010-06-23,'600235,民丰特纸,8.02,8.19,7.92,8.06,8.15,-0.13,-1.5951,0.8604,2266198,18239422.0,2112468000.0,2112468000.0,None
2010-06-22,'600235,民丰特纸,8.15,8.27,8.08,8.11,8.18,-0.03,-0.3667,1.5558,4098029,33511273.0,2146710000.0,2146710000.0,None
2010-06-21,'600235,民丰特纸,8.18,8.24,7.76,7.81,7.73,0.45,5.8215,1.6012,4217431,33960161.0,2154612000.0,2154612000.0,None
2010-06-18,'600235,民丰特纸,7.73,8.13,7.66,8.12,8.12,-0.39,-4.803,1.2271,3232297,25541805.0,2036082000.0,2036082000.0,None
2010-06-17,'600235,民丰特纸,8.12,8.29,8.12,8.25,8.17,-0.05,-0.612,0.6699,1764600,14463451.0,2138808000.0,2138808000.0,None
2010-06-11,'600235,民丰特纸,8.17,8.32,8.15,8.26,8.24,-0.07,-0.8495,1.0971,2889699,23709242.0,2151978000.0,2151978000.0,None
2010-06-10,'600235,民丰特纸,8.24,8.35,8.17,8.35,8.36,-0.12,-1.4354,1.354,3566371,29418364.0,2170416000.0,2170416000.0,None
2010-06-09,'600235,民丰特纸,8.36,8.37,8.09,8.17,8.02,0.34,4.2394,1.7241,4541358,37503535.0,2202024000.0,2202024000.0,None
2010-06-08,'600235,民丰特纸,8.02,8.16,7.92,7.98,7.97,0.05,0.6274,0.8651,2278569,18316009.0,2112468000.0,2112468000.0,None
2010-06-07,'600235,民丰特纸,7.97,8.09,7.91,8.01,8.2,-0.23,-2.8049,0.6653,1752505,14050095.0,2099298000.0,2099298000.0,None
2010-06-04,'600235,民丰特纸,8.2,8.23,7.96,8.1,8.09,0.11,1.3597,0.7657,2016935,16321888.0,2159880000.0,2159880000.0,None
2010-06-03,'600235,民丰特纸,8.09,8.4,8.08,8.25,8.23,-0.14,-1.7011,1.0634,2801022,23179856.0,2130906000.0,2130906000.0,None
2010-06-02,'600235,民丰特纸,8.23,8.25,7.92,8.0,8.06,0.17,2.1092,0.5656,1489815,12065747.0,2167782000.0,2167782000.0,None
2010-06-01,'600235,民丰特纸,8.06,8.25,7.89,8.25,8.24,-0.18,-2.1845,1.2391,3263683,26197476.0,2123004000.0,2123004000.0,None
2010-05-31,'600235,民丰特纸,8.24,8.86,8.23,8.71,8.75,-0.51,-5.8286,1.3098,3450136,29535290.0,2170416000.0,2170416000.0,None
2010-05-28,'600235,民丰特纸,8.75,8.95,8.74,8.88,8.69,0.06,0.6904,1.8011,4744208,41922523.0,2304750000.0,2304750000.0,None
2010-05-27,'600235,民丰特纸,8.69,8.74,8.35,8.54,8.54,0.15,1.7564,1.46,3845540,33041557.0,2288946000.0,2288946000.0,None
2010-05-26,'600235,民丰特纸,8.54,8.57,8.36,8.48,8.48,0.06,0.7075,1.1685,3077788,26113229.0,2249436000.0,2249436000.0,None
2010-05-25,'600235,民丰特纸,8.48,8.63,8.36,8.45,8.46,0.02,0.2364,1.5904,4189212,35582698.0,2233632000.0,2233632000.0,None
2010-05-24,'600235,民丰特纸,8.46,8.66,8.17,8.2,8.13,0.33,4.059,2.0443,5384634,45751184.0,2228364000.0,2228364000.0,None
2010-05-21,'600235,民丰特纸,8.13,8.15,7.75,7.85,8.06,0.07,0.8685,1.6437,4329519,34441304.0,2141442000.0,2141442000.0,None
2010-05-20,'600235,民丰特纸,8.06,8.53,7.9,8.29,8.44,-0.38,-4.5024,1.3527,3563015,29282775.0,2123004000.0,2123004000.0,None
2010-05-19,'600235,民丰特纸,8.44,8.45,8.05,8.3,8.37,0.07,0.8363,1.6165,4257791,35114634.0,2223096000.0,2223096000.0,None
2010-05-18,'600235,民丰特纸,8.37,8.65,7.73,8.32,8.56,-0.19,-2.2196,3.346,8813478,71384838.0,2204658000.0,2204658000.0,None
2010-05-17,'600235,民丰特纸,8.56,9.4,8.56,9.4,9.51,-0.95,-9.9895,2.8179,7422262,65114141.0,2254704000.0,2254704000.0,None
2010-05-14,'600235,民丰特纸,9.51,9.59,9.3,9.38,9.42,0.09,0.9554,1.4568,3837194,36307435.0,2504934000.0,2504934000.0,None
2010-05-13,'600235,民丰特纸,9.42,9.45,8.92,9.08,9.01,0.41,4.5505,1.8919,4983152,45879127.0,2481228000.0,2481228000.0,None
2010-05-12,'600235,民丰特纸,9.01,9.81,9.0,9.61,9.71,-0.7,-7.2091,1.6423,4325902,40308983.0,2373234000.0,2373234000.0,None
2010-05-11,'600235,民丰特纸,9.71,10.35,9.69,10.25,9.99,-0.28,-2.8028,1.4985,3947018,39416835.0,2557614000.0,2557614000.0,None
2010-05-10,'600235,民丰特纸,9.99,10.38,9.64,10.08,10.1,-0.11,-1.0891,1.8489,4869883,48453976.0,2631366000.0,2631366000.0,None
2010-05-07,'600235,民丰特纸,10.1,10.49,10.0,10.0,10.42,-0.32,-3.071,1.8582,4894510,49985078.0,2660340000.0,2660340000.0,None
2010-05-06,'600235,民丰特纸,10.42,10.85,10.37,10.79,10.78,-0.36,-3.3395,2.8382,7475765,79179603.0,2744628000.0,2744628000.0,None
2010-05-05,'600235,民丰特纸,10.78,10.8,9.83,9.9,10.08,0.7,6.9444,2.7777,7316565,76379277.0,2839452000.0,2839452000.0,None
2010-05-04,'600235,民丰特纸,10.08,10.25,9.42,9.58,9.8,0.28,2.8571,2.3334,6146284,61797535.0,2655072000.0,2655072000.0,None
2010-04-30,'600235,民丰特纸,9.8,10.65,9.6,10.51,10.61,-0.81,-7.6343,4.1746,10995880,109894164.0,2581320000.0,2581320000.0,None
2010-04-29,'600235,民丰特纸,10.61,11.25,10.58,11.05,11.13,-0.52,-4.6721,3.6589,9637495,105706509.0,2794674000.0,2794674000.0,None
2010-04-28,'600235,民丰特纸,11.13,11.77,11.03,11.34,11.46,-0.33,-2.8796,4.7932,12625351,144570089.0,2931642000.0,2931642000.0,None
2010-04-27,'600235,民丰特纸,11.46,11.5,10.64,11.0,11.13,0.33,2.965,5.6393,14854045,164206725.0,3018564000.0,3018564000.0,None
2010-04-26,'600235,民丰特纸,11.13,11.22,10.82,11.07,11.13,0.0,0.0,3.2493,8558637,94585621.0,2931642000.0,2931642000.0,None
2010-04-23,'600235,民丰特纸,11.13,11.26,10.91,11.18,11.11,0.02,0.18,5.2642,13865931,153583126.0,2931642000.0,2931642000.0,None
2010-04-22,'600235,民丰特纸,11.11,11.28,10.58,10.68,10.82,0.29,2.6802,6.8332,17998752,197744805.0,2926374000.0,2926374000.0,None
2010-04-21,'600235,民丰特纸,10.82,10.98,10.1,10.1,10.17,0.65,6.3913,6.2565,16479512,175341824.0,2849988000.0,2849988000.0,None
2010-04-20,'600235,民丰特纸,10.17,10.18,9.73,9.81,9.86,0.31,3.144,3.4847,9178664,91688355.0,2678778000.0,2678778000.0,None
2010-04-19,'600235,民丰特纸,9.86,10.49,9.85,10.3,10.4,-0.54,-5.1923,5.0389,13272389,135087038.0,2597124000.0,2597124000.0,None
2010-04-16,'600235,民丰特纸,10.4,10.63,10.15,10.27,10.21,0.19,1.8609,4.0456,10656137,110790286.0,2739360000.0,2739360000.0,None
2010-04-15,'600235,民丰特纸,10.21,10.44,10.1,10.37,10.49,-0.28,-2.6692,3.7558,9892804,101511988.0,2689314000.0,2689314000.0,None
2010-04-14,'600235,民丰特纸,10.49,10.5,9.73,9.8,9.71,0.78,8.033,6.2725,16521682,168037379.0,2763066000.0,2763066000.0,None
2010-04-13,'600235,民丰特纸,9.71,10.03,9.42,10.02,10.03,-0.32,-3.1904,5.0478,13296016,129491847.0,2557614000.0,2557614000.0,None
2010-04-12,'600235,民丰特纸,10.03,10.44,9.8,9.8,9.74,0.29,2.9774,8.089,21306373,216193335.0,2641902000.0,2641902000.0,None
2010-04-09,'600235,民丰特纸,9.74,9.77,9.33,9.47,9.42,0.32,3.397,5.3006,13961903,133498407.0,2565516000.0,2565516000.0,None
2010-04-08,'600235,民丰特纸,9.42,9.48,9.15,9.15,9.17,0.25,2.7263,5.4189,14273455,133505933.0,2481228000.0,2481228000.0,None
2010-04-07,'600235,民丰特纸,9.17,9.24,9.11,9.22,9.24,-0.07,-0.7576,1.6484,4341843,39806742.0,2415378000.0,2415378000.0,None
2010-04-06,'600235,民丰特纸,9.24,9.36,9.12,9.34,9.29,-0.05,-0.5382,2.692,7090729,65554039.0,2433816000.0,2433816000.0,None
2010-04-02,'600235,民丰特纸,9.29,9.35,9.06,9.23,9.21,0.08,0.8686,4.1643,10968645,100976144.0,2446986000.0,2446986000.0,None
2010-04-01,'600235,民丰特纸,9.21,9.31,9.14,9.14,9.2,0.01,0.1087,3.4587,9110150,83929698.0,2425914000.0,2425914000.0,None
2010-03-31,'600235,民丰特纸,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,2423280000.0,2423280000.0,None
2010-03-30,'600235,民丰特纸,9.2,9.4,9.15,9.3,9.14,0.06,0.6565,3.5665,9394061,86876950.0,2423280000.0,2423280000.0,None
2010-03-29,'600235,民丰特纸,9.14,9.2,9.0,9.12,9.12,0.02,0.2193,2.9426,7750791,70661766.0,2407476000.0,2407476000.0,None
2010-03-26,'600235,民丰特纸,9.12,9.15,8.78,8.84,8.87,0.25,2.8185,3.0618,8064658,72759236.0,2402208000.0,2402208000.0,None
2010-03-25,'600235,民丰特纸,8.87,9.1,8.85,8.98,8.99,-0.12,-1.3348,3.0311,7983872,71554993.0,2336358000.0,2336358000.0,None
2010-03-24,'600235,民丰特纸,8.99,9.06,8.78,8.78,8.75,0.24,2.7429,3.5677,9397367,84309716.0,2367966000.0,2367966000.0,None
2010-03-23,'600235,民丰特纸,8.75,8.93,8.73,8.91,8.89,-0.14,-1.5748,1.9704,5189947,45693401.0,2304750000.0,2304750000.0,None
2010-03-22,'600235,民丰特纸,8.89,8.94,8.82,8.94,8.89,0.0,0.0,1.7781,4683451,41586483.0,2341626000.0,2341626000.0,None
2010-03-19,'600235,民丰特纸,8.89,8.92,8.73,8.81,8.79,0.1,1.1377,2.2867,6023187,53216200.0,2341626000.0,2341626000.0,None
2010-03-18,'600235,民丰特纸,8.79,8.85,8.68,8.74,8.77,0.02,0.2281,2.2594,5951259,52178591.0,2315286000.0,2315286000.0,None
2010-03-17,'600235,民丰特纸,8.77,8.78,8.45,8.52,8.49,0.28,3.298,2.3689,6239658,53968240.0,2310018000.0,2310018000.0,None
2010-03-16,'600235,民丰特纸,8.49,8.52,8.35,8.49,8.47,0.02,0.2361,1.1963,3151023,26588689.0,2236266000.0,2236266000.0,None
2010-03-15,'600235,民丰特纸,8.47,8.72,8.38,8.65,8.67,-0.2,-2.3068,1.8717,4930145,41872590.0,2230998000.0,2230998000.0,None
2010-03-12,'600235,民丰特纸,8.67,8.89,8.65,8.89,8.92,-0.25,-2.8027,2.6096,6873680,60258637.0,2283678000.0,2283678000.0,None
2010-03-11,'600235,民丰特纸,8.92,8.97,8.62,8.66,8.66,0.26,3.0023,5.7311,15095611,133758928.0,2349528000.0,2349528000.0,None
2010-03-10,'600235,民丰特纸,8.66,8.89,8.61,8.7,8.63,0.03,0.3476,4.1491,10928661,95653065.0,2281044000.0,2281044000.0,None
2010-03-09,'600235,民丰特纸,8.63,8.69,8.45,8.53,8.57,0.06,0.7001,1.6831,4433363,38160838.0,2273142000.0,2273142000.0,None
2010-03-08,'600235,民丰特纸,8.57,8.58,8.44,8.46,8.44,0.13,1.5403,0.9757,2569871,21932326.0,2257338000.0,2257338000.0,None
2010-03-05,'600235,民丰特纸,8.44,8.48,8.32,8.36,8.39,0.05,0.5959,1.2534,3301562,27791249.0,2223096000.0,2223096000.0,None
2010-03-04,'600235,民丰特纸,8.39,8.79,8.26,8.75,8.75,-0.36,-4.1143,2.2269,5865702,50365546.0,2209926000.0,2209926000.0,None
2010-03-03,'600235,民丰特纸,8.75,8.78,8.5,8.7,8.68,0.07,0.8065,2.3192,6108812,53050740.0,2304750000.0,2304750000.0,None
2010-03-02,'600235,民丰特纸,8.68,8.76,8.56,8.65,8.66,0.02,0.2309,1.6529,4353616,37522751.0,2286312000.0,2286312000.0,None
2010-03-01,'600235,民丰特纸,8.66,8.73,8.6,8.63,8.64,0.02,0.2315,2.0792,5476697,47434186.0,2281044000.0,2281044000.0,None
2010-02-26,'600235,民丰特纸,8.64,8.76,8.45,8.5,8.46,0.18,2.1277,2.7651,7283173,62869423.0,2275776000.0,2275776000.0,None
2010-02-25,'600235,民丰特纸,8.46,8.48,8.36,8.39,8.39,0.07,0.8343,1.6296,4292296,36170380.0,2228364000.0,2228364000.0,None
2010-02-24,'600235,民丰特纸,8.39,8.41,8.2,8.24,8.31,0.08,0.9627,1.687,4443554,37066228.0,2209926000.0,2209926000.0,None
2010-02-23,'600235,民丰特纸,8.31,8.32,7.9,8.11,8.08,0.23,2.8465,2.1698,5715129,46639322.0,2188854000.0,2188854000.0,None
2010-02-22,'600235,民丰特纸,8.08,8.14,8.03,8.05,8.08,0.0,0.0,0.7088,1866970,15104374.0,2128272000.0,2128272000.0,None
2010-02-12,'600235,民丰特纸,8.08,8.12,8.05,8.06,8.04,0.04,0.4975,0.6659,1754000,14186245.0,2128272000.0,2128272000.0,None
2010-02-11,'600235,民丰特纸,8.04,8.2,8.0,8.18,8.19,-0.15,-1.8315,0.9959,2623283,21259286.0,2117736000.0,2117736000.0,None
2010-02-10,'600235,民丰特纸,8.19,8.23,8.12,8.19,8.13,0.06,0.738,0.7835,2063765,16859250.0,2157246000.0,2157246000.0,None
2010-02-09,'600235,民丰特纸,8.13,8.15,8.01,8.03,8.05,0.08,0.9938,0.8613,2268532,18337244.0,2141442000.0,2141442000.0,None
2010-02-08,'600235,民丰特纸,8.05,8.15,7.89,7.95,7.95,0.1,1.2579,0.9479,2496658,20021572.0,2120370000.0,2120370000.0,None
2010-02-05,'600235,民丰特纸,7.95,8.15,7.91,8.01,8.15,-0.2,-2.454,1.1776,3101820,24841940.0,2094030000.0,2094030000.0,None
2010-02-04,'600235,民丰特纸,8.15,8.2,7.9,7.97,8.0,0.15,1.875,1.4472,3811840,30822032.0,2146710000.0,2146710000.0,None
2010-02-03,'600235,民丰特纸,8.0,8.0,7.64,7.87,7.83,0.17,2.1711,1.2181,3208562,25208696.0,2107200000.0,2107200000.0,None
2010-02-02,'600235,民丰特纸,7.83,8.03,7.8,7.9,7.86,-0.03,-0.3817,0.8868,2335870,18510293.0,2062422000.0,2062422000.0,None
2010-02-01,'600235,民丰特纸,7.86,8.07,7.8,8.02,8.05,-0.19,-2.3602,1.0444,2750968,21650285.0,2070324000.0,2070324000.0,None
2010-01-29,'600235,民丰特纸,8.05,8.16,7.94,7.96,8.01,0.04,0.4994,1.0246,2698793,21785842.0,2120370000.0,2120370000.0,None
2010-01-28,'600235,民丰特纸,8.01,8.08,7.91,7.95,8.03,-0.02,-0.2491,1.1331,2984612,23826068.0,2109834000.0,2109834000.0,None
2010-01-27,'600235,民丰特纸,0.0,0.0,0.0,0.0,8.03,0.0,0.0,0.0,0,0.0,2115102000.0,2115102000.0,None
2010-01-26,'600235,民丰特纸,8.03,8.45,7.95,8.45,8.38,-0.35,-4.1766,1.6584,4368163,35385116.0,2115102000.0,2115102000.0,None
2010-01-25,'600235,民丰特纸,8.38,8.58,8.38,8.48,8.53,-0.15,-1.7585,0.8806,2319464,19658066.0,2207292000.0,2207292000.0,None
2010-01-22,'600235,民丰特纸,8.53,8.79,8.33,8.79,8.87,-0.34,-3.8331,2.3516,6194061,52907126.0,2246802000.0,2246802000.0,None
2010-01-21,'600235,民丰特纸,8.87,8.95,8.73,8.79,8.79,0.08,0.9101,1.5501,4083031,36126745.0,2336358000.0,2336358000.0,None
2010-01-20,'600235,民丰特纸,8.79,9.35,8.75,9.27,9.27,-0.48,-5.178,2.9601,7796858,70389525.0,2315286000.0,2315286000.0,None
2010-01-19,'600235,民丰特纸,9.27,9.46,9.19,9.34,9.35,-0.08,-0.8556,3.578,9424457,87768586.0,2441718000.0,2441718000.0,None
2010-01-18,'600235,民丰特纸,9.35,9.36,9.01,9.12,9.11,0.24,2.6345,4.1172,10844809,99557399.0,2462790000.0,2462790000.0,None
2010-01-15,'600235,民丰特纸,9.11,9.27,9.05,9.05,9.08,0.03,0.3304,3.8846,10231938,93534151.0,2399574000.0,2399574000.0,None
2010-01-14,'600235,民丰特纸,9.08,9.18,8.9,9.04,8.99,0.09,1.0011,4.0189,10585837,95568444.0,2391672000.0,2391672000.0,None
2010-01-13,'600235,民丰特纸,8.99,9.18,8.9,8.98,9.15,-0.16,-1.7486,3.9804,10484244,94873129.0,2367966000.0,2367966000.0,None
2010-01-12,'600235,民丰特纸,9.15,9.15,8.76,8.94,8.94,0.21,2.349,4.7943,12628288,113944896.0,2410110000.0,2410110000.0,None
2010-01-11,'600235,民丰特纸,8.94,9.15,8.86,9.06,9.02,-0.08,-0.8869,3.873,10201567,92201047.0,2354796000.0,2354796000.0,None
2010-01-08,'600235,民丰特纸,9.02,9.07,8.7,8.84,8.84,0.18,2.0362,3.3887,8925742,79553982.0,2375868000.0,2375868000.0,None
2010-01-07,'600235,民丰特纸,8.84,8.96,8.73,8.92,8.87,-0.03,-0.3382,2.7398,7216653,63718115.0,2328456000.0,2328456000.0,None
2010-01-06,'600235,民丰特纸,8.87,9.29,8.81,9.0,9.07,-0.2,-2.2051,5.7071,15032491,135959446.0,2336358000.0,2336358000.0,None
2010-01-05,'600235,民丰特纸,9.07,9.31,9.05,9.3,9.18,-0.11,-1.1983,5.7665,15188844,139668460.0,2389038000.0,2389038000.0,None
2010-01-04,'600235,民丰特纸,9.18,9.25,8.91,9.08,9.05,0.13,1.4365,5.8007,15279057,139547338.0,2418012000.0,2418012000.0,None
2009-12-31,'600235,民丰特纸,9.05,9.11,8.71,8.8,8.8,0.25,2.8409,5.9301,15619805,140368800.0,2383770000.0,2383770000.0,None
2009-12-30,'600235,民丰特纸,8.8,8.88,8.58,8.76,8.75,0.05,0.5714,3.9122,10304694,90166219.0,2317920000.0,2317920000.0,None
2009-12-29,'600235,民丰特纸,8.75,8.88,8.45,8.5,8.56,0.19,2.2196,4.8177,12689739,110334554.0,2304750000.0,2304750000.0,None
2009-12-28,'600235,民丰特纸,8.56,8.58,8.15,8.18,8.14,0.42,5.1597,2.3127,6091522,50830894.0,2254704000.0,2254704000.0,None
2009-12-25,'600235,民丰特纸,8.14,8.18,8.06,8.15,8.15,-0.01,-0.1227,1.2576,3312645,26921131.0,2144076000.0,2144076000.0,None
2009-12-24,'600235,民丰特纸,8.15,8.15,7.87,7.93,7.9,0.25,3.1646,1.875,4938702,39841328.0,2146710000.0,2146710000.0,None
2009-12-23,'600235,民丰特纸,7.9,7.93,7.75,7.8,7.8,0.1,1.2821,1.2377,3260204,25607592.0,2080860000.0,2080860000.0,None
2009-12-22,'600235,民丰特纸,7.8,8.09,7.78,8.06,8.05,-0.25,-3.1056,1.3266,3494256,27642384.0,2054520000.0,2054520000.0,None
2009-12-21,'600235,民丰特纸,8.05,8.09,7.9,8.04,7.93,0.12,1.5132,1.3175,3470171,27765564.0,2120370000.0,2120370000.0,None
2009-12-18,'600235,民丰特纸,7.93,8.3,7.9,8.16,8.18,-0.25,-3.0562,1.8299,4819865,39205742.0,2088762000.0,2088762000.0,None
2009-12-17,'600235,民丰特纸,8.18,8.58,8.12,8.55,8.54,-0.36,-4.2155,2.2046,5806842,48244401.0,2154612000.0,2154612000.0,None
2009-12-16,'600235,民丰特纸,8.54,8.65,8.51,8.64,8.59,-0.05,-0.5821,1.2424,3272602,28106279.0,2249436000.0,2249436000.0,None
2009-12-15,'600235,民丰特纸,8.59,8.72,8.57,8.65,8.61,-0.02,-0.2323,1.591,4190608,36205848.0,2262606000.0,2262606000.0,None
2009-12-14,'600235,民丰特纸,8.61,8.82,8.44,8.82,8.79,-0.18,-2.0478,1.8842,4962987,42485270.0,2267874000.0,2267874000.0,None
2009-12-11,'600235,民丰特纸,8.79,8.97,8.74,8.89,8.9,-0.11,-1.236,1.4075,3707458,32884268.0,2315286000.0,2315286000.0,None
2009-12-10,'600235,民丰特纸,8.9,8.92,8.69,8.79,8.7,0.2,2.2989,1.6848,4437637,38974561.0,2344260000.0,2344260000.0,None
2009-12-09,'600235,民丰特纸,8.7,8.89,8.65,8.71,8.79,-0.09,-1.0239,1.6346,4305469,37737625.0,2291580000.0,2291580000.0,None
2009-12-08,'600235,民丰特纸,8.79,8.97,8.71,8.88,8.88,-0.09,-1.0135,1.9104,5031955,44350548.0,2315286000.0,2315286000.0,None
2009-12-07,'600235,民丰特纸,8.88,8.9,8.65,8.68,8.71,0.17,1.9518,2.1654,5703633,50277150.0,2338992000.0,2338992000.0,None
2009-12-04,'600235,民丰特纸,8.71,9.18,8.5,9.14,9.09,-0.38,-4.1804,4.7827,12597674,111228560.0,2294214000.0,2294214000.0,None
2009-12-03,'600235,民丰特纸,9.09,9.18,8.9,9.18,9.26,-0.17,-1.8359,5.0905,13408459,121325073.0,2394306000.0,2394306000.0,None
2009-12-02,'600235,民丰特纸,9.26,9.58,9.15,9.31,9.32,-0.06,-0.6438,7.6642,20187472,187707311.0,2439084000.0,2439084000.0,None
2009-12-01,'600235,民丰特纸,9.32,9.61,9.0,9.15,9.26,0.06,0.6479,9.8614,25974804,243044696.0,2454888000.0,2454888000.0,None
2009-11-30,'600235,民丰特纸,9.26,9.47,8.51,8.76,8.62,0.64,7.4246,8.961,23603258,213394202.0,2439084000.0,2439084000.0,None
