日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-07-14,'600287,江苏舜天,7.4,7.45,7.22,7.26,7.28,0.12,1.6484,2.5421,11103624,81795096.0,3232290947.6,3232290947.6,None
2009-07-13,'600287,江苏舜天,7.28,7.35,7.16,7.35,7.24,0.04,0.5525,1.7879,7809309,56619460.0,3179875418.72,3179875418.72,None
2009-07-10,'600287,江苏舜天,7.24,7.39,7.11,7.17,7.17,0.07,0.9763,2.8436,12420578,90450811.0,3162403575.76,3162403575.76,None
2009-07-09,'600287,江苏舜天,7.17,7.18,6.92,6.94,6.95,0.22,3.1655,1.8562,8107687,57413120.0,3131827850.58,3131827850.58,None
2009-07-08,'600287,江苏舜天,6.95,7.0,6.84,6.92,6.99,-0.04,-0.5722,0.9256,4042914,27995663.0,3035732714.3,3035732714.3,None
2009-07-07,'600287,江苏舜天,6.99,7.02,6.88,6.92,6.97,0.02,0.2869,1.262,5512220,38225625.0,3053204557.26,3053204557.26,None
2009-07-06,'600287,江苏舜天,6.97,7.1,6.88,7.07,7.09,-0.12,-1.6925,1.6194,7073269,49322951.0,3044468635.78,3044468635.78,None
2009-07-03,'600287,江苏舜天,7.09,7.19,6.96,7.06,7.09,0.0,0.0,1.8208,7953395,56030999.0,3096884164.66,3096884164.66,None
2009-07-02,'600287,江苏舜天,7.09,7.23,7.03,7.14,7.14,-0.05,-0.7003,1.2522,5469374,38894573.0,3096884164.66,3096884164.66,None
2009-07-01,'600287,江苏舜天,7.14,7.26,7.09,7.2,7.15,-0.01,-0.1399,1.3697,5982579,42889501.0,3118723968.36,3118723968.36,None
2009-06-30,'600287,江苏舜天,7.15,7.29,7.06,7.2,7.23,-0.08,-1.1065,0.8978,3921743,28002039.0,3123091929.1,3123091929.1,None
2009-06-29,'600287,江苏舜天,7.23,7.25,6.95,6.96,6.95,0.28,4.0288,2.3677,10341917,74099817.0,3158035615.02,3158035615.02,None
2009-06-26,'600287,江苏舜天,6.95,6.99,6.88,6.88,6.86,0.09,1.312,1.39,6071286,42117106.0,3035732714.3,3035732714.3,None
2009-06-25,'600287,江苏舜天,6.86,7.15,6.84,7.15,7.15,-0.29,-4.0559,3.0167,13177020,91459428.0,2996421067.64,2996421067.64,None
2009-06-24,'600287,江苏舜天,7.15,7.17,7.05,7.13,7.07,0.08,1.1315,0.9916,4331203,30800905.0,3123091929.1,3123091929.1,None
2009-06-23,'600287,江苏舜天,7.07,7.21,7.03,7.09,7.13,-0.06,-0.8415,1.106,4830980,34295608.0,3088148243.18,3088148243.18,None
2009-06-22,'600287,江苏舜天,7.13,7.26,7.03,7.2,7.15,-0.02,-0.2797,1.5002,6552765,46650465.0,3114356007.62,3114356007.62,None
2009-06-19,'600287,江苏舜天,7.15,7.37,7.12,7.33,7.33,-0.18,-2.4557,2.1032,9186626,66188329.0,3123091929.1,3123091929.1,None
2009-06-18,'600287,江苏舜天,7.33,7.45,7.2,7.22,7.32,0.01,0.1366,2.7577,12045361,88313253.0,3201715222.42,3201715222.42,None
2009-06-17,'600287,江苏舜天,7.32,7.5,7.12,7.15,7.23,0.09,1.2448,2.8324,12371703,91385010.0,3197347261.68,3197347261.68,None
2009-06-16,'600287,江苏舜天,7.23,7.3,7.06,7.3,7.35,-0.12,-1.6327,2.0506,8956843,64226235.0,3158035615.02,3158035615.02,None
2009-06-15,'600287,江苏舜天,7.35,7.53,6.98,6.98,6.97,0.38,5.4519,4.0724,17787880,129833967.0,3210451143.9,3210451143.9,None
2009-06-12,'600287,江苏舜天,6.97,7.15,6.82,6.9,6.94,0.03,0.4323,2.2708,9918712,69177941.0,3044468635.78,3044468635.78,None
2009-06-11,'600287,江苏舜天,6.94,7.28,6.87,7.19,7.18,-0.24,-3.3426,2.8011,12234971,86640596.0,3031364753.56,3031364753.56,None
2009-06-10,'600287,江苏舜天,7.18,7.45,7.13,7.45,7.38,-0.2,-2.71,4.9653,21688381,157251010.0,3136195811.32,3136195811.32,None
2009-06-09,'600287,江苏舜天,7.38,7.38,6.45,6.75,6.71,0.67,9.9851,6.2361,27238862,192618554.0,3223555026.12,3223555026.12,None
2009-06-08,'600287,江苏舜天,0.0,0.0,0.0,0.0,6.71,None,None,0.0,0,0.0,2930901656.54,2930901656.54,None
2009-06-05,'600287,江苏舜天,6.71,6.88,6.61,6.8,6.83,-0.12,-1.757,2.5816,11276225,75627460.0,2930901656.54,2930901656.54,None
2009-06-04,'600287,江苏舜天,6.83,7.09,6.7,7.09,7.13,-0.3,-4.2076,3.3598,14675425,100518235.0,2983317185.42,2983317185.42,None
2009-06-03,'600287,江苏舜天,7.13,7.26,6.89,6.91,6.92,0.21,3.0347,4.8753,21295243,152195597.0,3114356007.62,3114356007.62,None
2009-06-02,'600287,江苏舜天,6.92,6.97,6.61,6.73,6.7,0.22,3.2836,3.1592,13799164,93821255.0,3022628832.08,3022628832.08,None
2009-06-01,'600287,江苏舜天,6.7,6.82,6.59,6.8,6.68,0.02,0.2994,2.4172,10558392,70500316.0,2926533695.8,2926533695.8,None
2009-05-27,'600287,江苏舜天,6.68,6.96,6.6,6.84,6.83,-0.15,-2.1962,2.3715,10358440,69816994.0,2917797774.32,2917797774.32,None
2009-05-26,'600287,江苏舜天,6.83,7.02,6.71,6.9,6.96,-0.13,-1.8678,3.8834,16962748,116194115.0,2983317185.42,2983317185.42,None
2009-05-25,'600287,江苏舜天,6.96,6.97,6.35,6.46,6.55,0.41,6.2595,6.181,26998215,183617715.0,3040100675.04,3040100675.04,None
2009-05-22,'600287,江苏舜天,6.55,6.59,6.31,6.43,6.43,0.12,1.8663,2.9156,12735153,82636726.0,2861014284.7,2861014284.7,None
2009-05-21,'600287,江苏舜天,6.43,6.66,6.16,6.2,6.25,0.18,2.88,3.3408,14592374,94293297.0,2808598755.82,2808598755.82,None
2009-05-20,'600287,江苏舜天,6.25,6.45,6.23,6.42,6.4,-0.15,-2.3438,1.3047,5698728,36178060.0,2729975462.5,2729975462.5,None
2009-05-19,'600287,江苏舜天,6.4,6.5,6.26,6.34,6.29,0.11,1.7488,2.0775,9074491,57952185.0,2795494873.6,2795494873.6,None
2009-05-18,'600287,江苏舜天,6.29,6.3,6.11,6.22,6.23,0.06,0.9631,1.2324,5383064,33451718.0,2747447305.46,2747447305.46,None
2009-05-15,'600287,江苏舜天,6.23,6.27,6.12,6.19,6.16,0.07,1.1364,1.1153,4871732,30244885.0,2721239541.02,2721239541.02,None
2009-05-14,'600287,江苏舜天,6.16,6.28,6.0,6.1,6.14,0.02,0.3257,1.0918,4768821,29453142.0,2690663815.84,2690663815.84,None
2009-05-13,'600287,江苏舜天,6.14,6.23,6.04,6.16,6.19,-0.05,-0.8078,1.1728,5122903,31523093.0,2681927894.36,2681927894.36,None
2009-05-12,'600287,江苏舜天,6.19,6.2,5.95,6.0,6.12,0.07,1.1438,1.3497,5895396,35914143.0,2703767698.06,2703767698.06,None
2009-05-11,'600287,江苏舜天,6.12,6.63,6.1,6.63,6.65,-0.53,-7.9699,2.9713,12978626,83214313.0,2673191972.88,2673191972.88,None
2009-05-08,'600287,江苏舜天,6.65,6.7,6.16,6.31,6.36,0.29,4.5597,3.4784,15193626,97683049.0,2904693892.1,2904693892.1,None
2009-05-07,'600287,江苏舜天,6.36,6.42,6.04,6.28,6.28,0.08,1.2739,2.9639,12946191,81274704.0,2778023030.64,2778023030.64,None
2009-05-06,'600287,江苏舜天,6.28,6.36,6.24,6.28,6.3,-0.02,-0.3175,2.0119,8787835,55229457.0,2743079344.72,2743079344.72,None
2009-05-05,'600287,江苏舜天,6.3,6.54,6.25,6.49,6.4,-0.1,-1.5625,2.5448,11115441,70700412.0,2751815266.2,2751815266.2,None
2009-05-04,'600287,江苏舜天,6.4,6.42,6.13,6.15,6.16,0.24,3.8961,2.7139,11854178,74224349.0,2795494873.6,2795494873.6,None
2009-04-30,'600287,江苏舜天,6.16,6.19,5.95,6.08,6.04,0.12,1.9868,1.8534,8095715,49200722.0,2690663815.84,2690663815.84,None
2009-04-29,'600287,江苏舜天,6.04,6.05,5.83,5.88,5.88,0.16,2.7211,1.6754,7318076,43675618.0,2638248286.96,2638248286.96,None
2009-04-28,'600287,江苏舜天,5.88,5.91,5.6,5.81,5.83,0.05,0.8576,1.5382,6718635,38836722.0,2568360915.12,2568360915.12,None
2009-04-27,'600287,江苏舜天,5.83,6.01,5.76,5.98,5.95,-0.12,-2.0168,1.4866,6493617,38288125.0,2546521111.42,2546521111.42,None
2009-04-24,'600287,江苏舜天,5.95,6.1,5.8,6.08,6.07,-0.12,-1.9769,2.5375,11083676,65669458.0,2598936640.3,2598936640.3,None
2009-04-23,'600287,江苏舜天,6.07,6.1,5.85,5.95,6.02,0.05,0.8306,1.6992,7422173,44348491.0,2651352169.18,2651352169.18,None
2009-04-22,'600287,江苏舜天,6.02,6.47,6.0,6.35,6.29,-0.27,-4.2925,2.3049,10067905,62711562.0,2629512365.48,2629512365.48,None
2009-04-21,'600287,江苏舜天,6.29,6.51,6.15,6.5,6.54,-0.25,-3.8226,2.8598,12491700,78890969.0,2747447305.46,2747447305.46,None
2009-04-20,'600287,江苏舜天,6.54,6.62,6.38,6.47,6.47,0.07,1.0819,2.1683,9471022,61632159.0,2856646323.96,2856646323.96,None
2009-04-17,'600287,江苏舜天,6.47,6.69,6.33,6.55,6.57,-0.1,-1.5221,2.3095,10087776,65870124.0,2826070598.78,2826070598.78,None
2009-04-16,'600287,江苏舜天,6.57,6.74,6.4,6.66,6.84,-0.27,-3.9474,3.9878,17418544,114827157.0,2869750206.18,2869750206.18,None
2009-04-15,'600287,江苏舜天,6.84,6.96,6.6,6.88,7.11,-0.27,-3.7975,6.1206,26734362,180919982.0,2987685146.16,2987685146.16,None
2009-04-14,'600287,江苏舜天,7.11,7.26,6.44,6.6,6.6,0.51,7.7273,7.2317,31587764,221666577.0,3105620086.14,3105620086.14,None
2009-04-13,'600287,江苏舜天,6.6,6.8,6.43,6.55,6.62,-0.02,-0.3021,3.573,15606840,102566332.0,2882854088.4,2882854088.4,None
2009-04-10,'600287,江苏舜天,6.62,6.79,6.25,6.38,6.38,0.24,3.7618,7.5939,19690908,128801093.0,2891590009.88,1716553011.56,None
2009-04-09,'600287,江苏舜天,6.38,6.57,6.11,6.49,6.49,-0.11,-1.6949,6.6675,17288656,108864920.0,2786758952.12,1654321482.44,None
2009-04-08,'600287,江苏舜天,6.49,6.77,6.38,6.52,6.56,-0.07,-1.0671,7.3372,19025265,125371902.0,2834806520.26,1682844266.62,None
2009-04-07,'600287,江苏舜天,6.56,6.78,6.42,6.69,6.75,-0.19,-2.8148,8.7491,22686340,150086267.0,2865382245.44,1700995129.28,None
2009-04-03,'600287,江苏舜天,6.75,6.98,6.36,6.81,6.48,0.27,4.1667,17.1534,44478439,294017326.0,2948373499.5,1750261756.5,None
2009-04-02,'600287,江苏舜天,6.48,6.48,6.16,6.23,5.89,0.59,10.017,4.2241,10953096,69499631.0,2830438559.52,1680251286.24,None
2009-04-01,'600287,江苏舜天,5.89,5.89,5.26,5.45,5.35,0.54,10.0935,11.7977,30591154,174263775.0,2572728875.86,1527265443.82,None
2009-03-31,'600287,江苏舜天,5.35,5.42,4.83,4.92,4.93,0.42,8.5193,9.1372,23692461,122334997.0,2336858995.9,1387244503.3,None
2009-03-30,'600287,江苏舜天,4.93,5.01,4.86,4.9,4.92,0.01,0.2033,2.2983,5959448,29387340.0,2153404644.82,1278339327.34,None
2009-03-27,'600287,江苏舜天,4.92,4.95,4.82,4.88,4.87,0.05,1.0267,2.2775,5905558,28893247.0,2149036684.08,1275746346.96,None
2009-03-26,'600287,江苏舜天,4.87,4.87,4.7,4.8,4.77,0.1,2.0964,1.7742,4600506,22144925.0,2127196880.38,1262781445.06,None
2009-03-25,'600287,江苏舜天,4.77,5.03,4.76,5.03,5.05,-0.28,-5.5446,3.0652,7947894,38906107.0,2083517272.98,1236851641.26,None
2009-03-24,'600287,江苏舜天,5.05,5.16,5.01,5.16,5.07,-0.02,-0.3945,5.5892,14492670,73716701.0,2205820173.7,1309455091.9,None
2009-03-23,'600287,江苏舜天,5.07,5.08,4.8,4.85,4.85,0.22,4.5361,4.9709,12889408,63995031.0,2214556095.18,1314641052.66,None
2009-03-20,'600287,江苏舜天,4.85,4.99,4.77,4.99,4.99,-0.14,-2.8056,2.3991,6220703,30241503.0,2118460958.9,1257595484.3,None
2009-03-19,'600287,江苏舜天,4.99,5.06,4.81,4.9,4.86,0.13,2.6749,3.5618,9235698,45533847.0,2179612409.26,1293897209.62,None
2009-03-18,'600287,江苏舜天,4.86,4.98,4.85,4.94,4.95,-0.09,-1.8182,3.3691,8736073,42857367.0,2122828919.64,1260188464.68,None
2009-03-17,'600287,江苏舜天,4.95,5.0,4.81,4.88,4.92,0.03,0.6098,3.8899,10086403,49517047.0,2162140566.3,1283525288.1,None
2009-03-16,'600287,江苏舜天,4.92,4.98,4.75,4.86,4.85,0.07,1.4433,5.5726,14449605,70346263.0,2149036684.08,1275746346.96,None
2009-03-13,'600287,江苏舜天,4.85,4.87,4.5,4.65,4.67,0.18,3.8544,3.677,9534403,44917121.0,2118460958.9,1257595484.3,None
2009-03-12,'600287,江苏舜天,4.67,4.75,4.44,4.65,4.52,0.15,3.3186,2.9089,7542657,34960020.0,2039837665.58,1210921837.46,None
2009-03-11,'600287,江苏舜天,4.52,4.71,4.47,4.68,4.68,-0.16,-3.4188,2.5215,6538203,30201700.0,1974318254.48,1172027131.76,None
2009-03-10,'600287,江苏舜天,4.68,4.69,4.28,4.32,4.38,0.3,6.8493,2.5562,6628107,30057207.0,2044205626.32,1213514817.84,None
2009-03-09,'600287,江苏舜天,4.38,4.68,4.36,4.59,4.6,-0.22,-4.7826,1.8733,4857505,21929398.0,1913166804.12,1135725406.44,None
2009-03-06,'600287,江苏舜天,4.6,4.65,4.31,4.36,4.46,0.14,3.139,2.8609,7418343,33393241.0,2009261940.4,1192770974.8,None
2009-03-05,'600287,江苏舜天,4.46,4.57,4.36,4.53,4.49,-0.03,-0.6682,2.2753,5899792,26405324.0,1948110490.04,1156469249.48,None
2009-03-04,'600287,江苏舜天,4.49,4.5,4.23,4.25,4.23,0.26,6.1466,2.0237,5247441,23086361.0,1961214372.26,1164248190.62,None
2009-03-03,'600287,江苏舜天,4.23,4.28,4.0,4.13,4.22,0.01,0.237,1.3175,3416158,14211785.0,1847647393.02,1096830700.74,None
2009-03-02,'600287,江苏舜天,4.22,4.25,4.11,4.11,4.1,0.12,2.9268,1.1158,2893242,12164221.0,1843279432.28,1094237720.36,None
2009-02-27,'600287,江苏舜天,4.1,4.45,4.01,4.38,4.43,-0.33,-7.4492,1.8768,4866485,20450851.0,1790863903.4,1063121955.8,None
2009-02-26,'600287,江苏舜天,4.43,4.97,4.38,4.8,4.87,-0.44,-9.0349,2.3905,6198590,28904251.0,1935006607.82,1148690308.34,None
2009-02-25,'600287,江苏舜天,4.87,4.94,4.65,4.88,4.78,0.09,1.8828,2.1675,5620358,26860095.0,2127196880.38,1262781445.06,None
2009-02-24,'600287,江苏舜天,4.78,5.16,4.73,5.09,5.17,-0.39,-7.5435,3.4775,9017112,44807460.0,2087885233.72,1239444621.64,None
2009-02-23,'600287,江苏舜天,5.17,5.24,4.98,5.0,5.12,0.05,0.9766,3.9995,10370555,53180808.0,2258235702.58,1340570856.46,None
2009-02-20,'600287,江苏舜天,5.12,5.25,5.03,5.25,5.02,0.1,1.992,6.6012,17116709,88105330.0,2236395898.88,1327605954.56,None
2009-02-19,'600287,江苏舜天,5.02,5.02,4.57,4.62,4.56,0.46,10.0877,4.5144,11705833,56219113.0,2192716291.48,1301676150.76,None
2009-02-18,'600287,江苏舜天,4.56,4.97,4.53,4.85,4.9,-0.34,-6.9388,3.1636,8203081,39154669.0,1991790097.44,1182399053.28,None
2009-02-17,'600287,江苏舜天,4.9,5.15,4.81,5.1,5.14,-0.24,-4.6693,3.7131,9627905,47924829.0,2140300762.6,1270560386.2,None
2009-02-16,'600287,江苏舜天,5.14,5.23,5.0,5.1,5.07,0.07,1.3807,4.1241,10693734,54626956.0,2245131820.36,1332791915.32,None
2009-02-13,'600287,江苏舜天,5.07,5.1,4.86,4.97,4.98,0.09,1.8072,4.8949,12692491,63216251.0,2214556095.18,1314641052.66,None
2009-02-12,'600287,江苏舜天,4.98,4.99,4.71,4.8,4.71,0.27,5.7325,4.8596,12600741,61382574.0,2175244448.52,1291304229.24,None
2009-02-11,'600287,江苏舜天,4.71,4.92,4.62,4.67,4.78,-0.07,-1.4644,4.0206,10425428,49684379.0,2057309508.54,1221293758.98,None
2009-02-10,'600287,江苏舜天,4.78,4.82,4.5,4.55,4.6,0.18,3.913,4.0552,10514954,49194885.0,2087885233.72,1239444621.64,None
2009-02-09,'600287,江苏舜天,4.6,4.75,4.49,4.55,4.5,0.1,2.2222,4.0546,10513536,48594143.0,2009261940.4,1192770974.8,None
2009-02-06,'600287,江苏舜天,4.5,4.56,4.38,4.4,4.37,0.13,2.9748,3.6108,9362679,41971064.0,1965582333.0,1166841171.0,None
2009-02-05,'600287,江苏舜天,4.37,4.53,4.31,4.45,4.43,-0.06,-1.3544,3.5094,9099693,40270511.0,1908798843.38,1133132426.06,None
2009-02-04,'600287,江苏舜天,4.43,4.48,4.3,4.4,4.44,-0.01,-0.2252,3.3248,8621202,37847493.0,1935006607.82,1148690308.34,None
2009-02-03,'600287,江苏舜天,4.44,4.54,4.31,4.35,4.25,0.19,4.4706,7.1774,18610906,82243988.0,1939374568.56,1151283288.72,None
2009-02-02,'600287,江苏舜天,4.25,4.25,3.98,4.03,3.99,0.26,6.5163,3.6591,9488099,39545422.0,1856383314.5,1102016661.5,None
2009-01-23,'600287,江苏舜天,3.99,4.04,3.96,3.97,3.96,0.03,0.7576,0.997,2585294,10348941.0,1742816335.26,1034599171.62,None
2009-01-22,'600287,江苏舜天,3.96,3.98,3.9,3.96,3.93,0.03,0.7634,0.7669,1988610,7858631.0,1729712453.04,1026820230.48,None
2009-01-21,'600287,江苏舜天,3.93,4.02,3.9,3.93,3.98,-0.05,-1.2563,0.6861,1779123,7056097.0,1716608570.82,1019041289.34,None
2009-01-20,'600287,江苏舜天,3.98,3.99,3.9,3.9,3.92,0.06,1.5306,0.6176,1601318,6338039.0,1738448374.52,1032006191.24,None
2009-01-19,'600287,江苏舜天,3.92,4.03,3.88,4.0,4.0,-0.08,-2.0,1.1323,2935921,11634756.0,1712240610.08,1016448308.96,None
2009-01-16,'600287,江苏舜天,4.0,4.1,3.95,4.05,3.99,0.01,0.2506,1.9057,4941555,19962556.0,1747184296.0,1037192152.0,None
2009-01-15,'600287,江苏舜天,3.99,4.02,3.91,3.91,3.93,0.06,1.5267,1.6638,4314212,17136284.0,1742816335.26,1034599171.62,None
2009-01-14,'600287,江苏舜天,3.93,3.96,3.78,3.8,3.82,0.11,2.8796,1.1222,2909858,11372171.0,1716608570.82,1019041289.34,None
2009-01-13,'600287,江苏舜天,3.82,3.9,3.73,3.84,3.87,-0.05,-1.292,0.9147,2371797,9076081.0,1668561002.68,990518505.16,None
2009-01-12,'600287,江苏舜天,3.87,3.95,3.81,3.84,3.88,-0.01,-0.2577,0.9145,2371251,9221994.0,1690400806.38,1003483407.06,None
2009-01-09,'600287,江苏舜天,3.88,3.98,3.69,3.77,3.85,0.03,0.7792,1.2731,3301054,12720314.0,1694768767.12,1006076387.44,None
2009-01-08,'600287,江苏舜天,3.85,4.0,3.83,3.87,3.89,-0.04,-1.0283,2.38,6171249,24208756.0,1681664884.9,998297446.3,None
2009-01-07,'600287,江苏舜天,3.89,3.93,3.81,3.84,3.9,-0.01,-0.2564,1.1733,3042393,11761854.0,1699136727.86,1008669367.82,None
2009-01-06,'600287,江苏舜天,3.9,3.92,3.6,3.62,3.64,0.26,7.1429,1.6948,4394622,16685427.0,1703504688.6,1011262348.2,None
2009-01-05,'600287,江苏舜天,3.64,3.66,3.55,3.55,3.52,0.12,3.4091,0.611,1584264,5724762.0,1589937709.36,943844858.32,None
2008-12-31,'600287,江苏舜天,3.52,3.68,3.48,3.65,3.66,-0.14,-3.8251,0.665,1724224,6177009.0,1537522180.48,912729093.76,None
2008-12-30,'600287,江苏舜天,3.66,3.86,3.61,3.75,3.75,-0.09,-2.4,0.8143,2111479,7879268.0,1598673630.84,949030819.08,None
2008-12-29,'600287,江苏舜天,3.75,3.8,3.58,3.72,3.8,-0.05,-1.3158,0.9205,2386855,8806342.0,1637985277.5,972367642.5,None
2008-12-26,'600287,江苏舜天,3.8,4.07,3.74,3.96,4.15,-0.35,-8.4337,2.1785,5648882,22108828.0,1659825081.2,985332544.4,None
2008-12-25,'600287,江苏舜天,4.15,4.17,3.75,3.85,3.82,0.33,8.6387,3.0751,7973580,31458334.0,1812703707.1,1076086857.7,None
2008-12-24,'600287,江苏舜天,3.82,3.88,3.58,3.66,3.7,0.12,3.2432,1.6012,4151840,15431121.0,1668561002.68,990518505.16,None
2008-12-23,'600287,江苏舜天,3.7,4.12,3.68,4.11,4.09,-0.39,-9.5355,1.4364,3724649,14370310.0,1616145473.8,959402740.6,None
2008-12-22,'600287,江苏舜天,0.0,0.0,0.0,0.0,4.09,None,None,0.0,0,0.0,1786495942.66,1060528975.42,None
2008-12-19,'600287,江苏舜天,4.09,4.17,4.05,4.1,4.14,-0.05,-1.2077,1.6979,4402635,18123308.0,1786495942.66,1060528975.42,None
2008-12-18,'600287,江苏舜天,4.14,4.17,3.87,4.02,3.98,0.16,4.0201,1.5711,4073790,16469102.0,1808335746.36,1073493877.32,None
2008-12-17,'600287,江苏舜天,3.98,4.08,3.93,3.97,3.94,0.04,1.0152,1.0287,2667393,10681611.0,1738448374.52,1032006191.24,None
2008-12-16,'600287,江苏舜天,3.94,3.95,3.73,3.93,3.94,0.0,0.0,0.9676,2509025,9685814.0,1720976531.56,1021634269.72,None
2008-12-15,'600287,江苏舜天,3.94,4.09,3.81,4.0,3.9,0.04,1.0256,0.984,2551502,10061971.0,1720976531.56,1021634269.72,None
2008-12-12,'600287,江苏舜天,3.9,4.22,3.8,4.16,4.16,-0.26,-6.25,1.5591,4042839,16328837.0,1703504688.6,1011262348.2,None
2008-12-11,'600287,江苏舜天,4.16,4.35,4.14,4.2,4.18,-0.02,-0.4785,1.9611,5085106,21436279.0,1817071667.84,1078679838.08,None
2008-12-10,'600287,江苏舜天,4.18,4.21,4.06,4.07,4.09,0.09,2.2005,1.4493,3757993,15588080.0,1825807589.32,1083865798.84,None
2008-12-09,'600287,江苏舜天,4.09,4.4,4.09,4.4,4.41,-0.32,-7.2562,2.6529,6878973,28985907.0,1786495942.66,1060528975.42,None
2008-12-08,'600287,江苏舜天,4.41,4.44,4.21,4.31,4.3,0.11,2.5581,3.3491,8684132,37609207.0,1926270686.34,1143504347.58,None
2008-12-05,'600287,江苏舜天,4.3,4.36,4.03,4.08,4.2,0.1,2.381,4.1092,10654980,44818564.0,1878223118.2,1114981563.4,None
2008-12-04,'600287,江苏舜天,4.2,4.53,4.16,4.35,4.12,0.08,1.9417,6.5428,16965313,74189270.0,1834543510.8,1089051759.6,None
2008-12-03,'600287,江苏舜天,4.12,4.17,3.86,3.9,4.03,0.09,2.2333,5.5355,14353406,57319522.0,1799599824.88,1068307916.56,None
2008-12-02,'600287,江苏舜天,4.03,4.06,3.6,3.63,3.69,0.34,9.2141,6.0126,15590572,62083036.0,1760288178.22,1044971093.14,None
2008-12-01,'600287,江苏舜天,3.69,3.72,3.44,3.54,3.54,0.15,4.2373,1.0508,2724758,9885811.0,1611777513.06,956809760.22,None
2008-11-28,'600287,江苏舜天,3.54,3.62,3.45,3.5,3.53,0.01,0.2833,0.6794,1761794,6232067.0,1546258101.96,917915054.52,None
2008-11-27,'600287,江苏舜天,3.53,3.8,3.5,3.72,3.52,0.01,0.2841,1.1509,2984168,10913126.0,1541890141.22,915322074.14,None
2008-11-26,'600287,江苏舜天,3.52,3.57,3.43,3.5,3.48,0.04,1.1494,0.6994,1813605,6344673.0,1537522180.48,912729093.76,None
2008-11-25,'600287,江苏舜天,3.48,3.64,3.36,3.52,3.47,0.01,0.2882,0.8225,2132820,7452017.0,1520050337.52,902357172.24,None
2008-11-24,'600287,江苏舜天,3.47,3.74,3.45,3.74,3.67,-0.2,-5.4496,0.7357,1907754,6862046.0,1515682376.78,899764191.86,None
2008-11-21,'600287,江苏舜天,3.67,3.83,3.49,3.69,3.81,-0.14,-3.6745,1.6069,4166641,15219747.0,1603041591.58,951623799.46,None
2008-11-20,'600287,江苏舜天,3.81,4.05,3.75,3.88,3.9,-0.09,-2.3077,2.1886,5675050,22166966.0,1664193041.94,987925524.78,None
2008-11-19,'600287,江苏舜天,3.9,3.93,3.56,3.6,3.69,0.21,5.6911,1.928,4999163,18973852.0,1703504688.6,1011262348.2,None
2008-11-18,'600287,江苏舜天,3.69,4.04,3.66,3.93,3.86,-0.17,-4.4041,4.5147,11706403,45234172.0,1611777513.06,956809760.22,None
2008-11-17,'600287,江苏舜天,3.86,3.86,3.5,3.54,3.51,0.35,9.9715,2.5487,6608683,24652911.0,1686032845.64,1000890426.68,None
2008-11-14,'600287,江苏舜天,3.51,3.53,3.3,3.37,3.36,0.15,4.4643,1.3928,3611622,12409364.0,1533154219.74,910136113.38,None
2008-11-13,'600287,江苏舜天,3.36,3.42,3.18,3.2,3.24,0.12,3.7037,1.0499,2722435,9043224.0,1467634808.64,871241407.68,None
2008-11-12,'600287,江苏舜天,3.24,3.24,3.1,3.1,3.13,0.11,3.5144,0.4556,1181411,3752383.0,1415219279.76,840125643.12,None
2008-11-11,'600287,江苏舜天,3.13,3.31,3.12,3.28,3.28,-0.15,-4.5732,0.6818,1767806,5738590.0,1367171711.62,811602858.94,None
2008-11-10,'600287,江苏舜天,3.28,3.29,3.09,3.13,3.05,0.23,7.541,0.9079,2354290,7566341.0,1432691122.72,850497564.64,None
2008-11-07,'600287,江苏舜天,3.05,3.07,2.91,2.92,2.98,0.07,2.349,0.4874,1263756,3827264.0,1332228025.7,790859015.9,None
2008-11-06,'600287,江苏舜天,2.98,3.01,2.84,2.94,2.96,0.02,0.6757,0.5429,1407792,4155558.0,1301652300.52,772708153.24,None
2008-11-05,'600287,江苏舜天,2.96,3.04,2.86,2.9,2.88,0.08,2.7778,0.5202,1348995,4003236.0,1292916379.04,767522192.48,None
2008-11-04,'600287,江苏舜天,2.88,3.02,2.75,2.9,2.95,-0.07,-2.3729,0.4832,1252927,3611868.0,1257972693.12,746778349.44,None
2008-11-03,'600287,江苏舜天,2.95,3.03,2.93,2.96,3.01,-0.06,-1.9934,0.2233,579090,1720802.0,1288548418.3,764929212.1,None
2008-10-31,'600287,江苏舜天,3.01,3.09,2.98,3.09,3.03,-0.02,-0.6601,0.3255,844000,2544037.0,1314756182.74,780487094.38,None
2008-10-30,'600287,江苏舜天,3.03,3.14,3.0,3.02,2.99,0.04,1.3378,0.4504,1167778,3592061.0,1323492104.22,785673055.14,None
2008-10-29,'600287,江苏舜天,2.99,3.33,2.98,3.28,3.25,-0.26,-8.0,0.6319,1638587,5148437.0,1306020261.26,775301133.62,None
2008-10-28,'600287,江苏舜天,3.25,3.3,3.06,3.12,3.15,0.1,3.1746,0.516,1337877,4258294.0,1419587240.5,842718623.5,None
2008-10-27,'600287,江苏舜天,3.15,3.48,3.15,3.45,3.5,-0.35,-10.0,0.5963,1546290,5055219.0,1375907633.1,816788819.7,None
2008-10-24,'600287,江苏舜天,3.5,3.66,3.48,3.61,3.61,-0.11,-3.0471,0.3643,944722,3372130.0,1528786259.0,907543133.0,None
