»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-19,'603609,∫Ã∑·ƒ¡“µ,10.8,10.88,10.6,10.66,10.65,0.15,1.4085,0.9702,4059131,43714438.0,8976705865.2,4518632152.8,None
2016-02-18,'603609,∫Ã∑·ƒ¡“µ,10.65,10.85,10.62,10.8,10.77,-0.12,-1.1142,0.9807,4103075,43886730.0,8852029394.85,4455873372.9,None
2016-02-17,'603609,∫Ã∑·ƒ¡“µ,10.77,10.89,10.41,10.45,10.51,0.26,2.4738,1.2819,5363424,56951380.0,8951770571.13,4506080396.82,None
2016-02-16,'603609,∫Ã∑·ƒ¡“µ,10.51,10.55,10.12,10.12,10.09,0.42,4.1625,0.9332,3904576,40531436.0,8735664689.19,4397298511.66,None
2016-02-15,'603609,∫Ã∑·ƒ¡“µ,10.09,10.2,9.89,10.0,10.39,-0.3,-2.8874,0.7222,3021459,30432734.0,8386570572.21,4221573927.94,None
2016-02-05,'603609,∫Ã∑·ƒ¡“µ,10.39,10.6,10.36,10.5,10.57,-0.18,-1.7029,0.579,2422414,25335324.0,8635923512.91,4347091487.74,None
2016-02-04,'603609,∫Ã∑·ƒ¡“µ,10.57,10.6,10.32,10.36,10.32,0.25,2.4225,1.0319,4317584,45137755.0,8785535277.33,4422402023.62,None
2016-02-03,'603609,∫Ã∑·ƒ¡“µ,10.32,10.36,10.1,10.3,10.43,-0.11,-1.0547,0.5698,2383971,24383099.0,8577741160.08,4317804057.12,None
2016-02-02,'603609,∫Ã∑·ƒ¡“µ,10.43,10.45,10.16,10.25,10.2,0.23,2.2549,0.8534,3570376,37031760.0,8669170571.67,4363827162.38,None
2016-02-01,'603609,∫Ã∑·ƒ¡“µ,10.2,10.35,9.98,10.3,10.25,-0.05,-0.4878,0.6079,2543288,25864894.0,8477999983.8,4267597033.2,None
2016-01-29,'603609,∫Ã∑·ƒ¡“µ,10.25,10.33,9.7,9.85,9.92,0.33,3.3266,0.7429,3108336,31303256.0,8519558807.25,4288516626.5,None
2016-01-28,'603609,∫Ã∑·ƒ¡“µ,9.92,10.38,9.89,10.08,10.08,-0.16,-1.5873,0.7366,3081950,31300741.0,8245270572.48,4150447310.72,None
2016-01-27,'603609,∫Ã∑·ƒ¡“µ,10.08,10.12,9.32,9.95,9.82,0.26,2.6477,0.7618,3187158,31148100.0,8378258807.52,4217390009.28,None
2016-01-26,'603609,∫Ã∑·ƒ¡“µ,9.82,10.46,9.7,10.46,10.57,-0.75,-7.0956,0.6962,2913049,29521898.0,8162152925.58,4108608124.12,None
2016-01-25,'603609,∫Ã∑·ƒ¡“µ,10.57,10.65,10.35,10.36,10.27,0.3,2.9211,0.7257,3036307,31851554.0,8785535277.33,4422402023.62,None
2016-01-22,'603609,∫Ã∑·ƒ¡“µ,10.27,10.38,10.06,10.22,10.08,0.19,1.8849,0.4949,2070600,21127665.0,8536182336.63,4296884463.82,None
2016-01-21,'603609,∫Ã∑·ƒ¡“µ,10.08,10.59,10.07,10.2,10.49,-0.41,-3.9085,0.6673,2791774,28799694.0,8378258807.52,4217390009.28,None
2016-01-20,'603609,∫Ã∑·ƒ¡“µ,10.49,10.69,10.3,10.6,10.62,-0.13,-1.2241,0.6611,2765905,29161785.0,8719041159.81,4388930674.34,None
2016-01-19,'603609,∫Ã∑·ƒ¡“µ,10.62,10.63,10.1,10.28,10.28,0.34,3.3074,0.8527,3567570,37194234.0,8827094100.78,4443321616.92,None
2016-01-18,'603609,∫Ã∑·ƒ¡“µ,10.28,10.4,9.6,9.6,9.87,0.41,4.154,1.0074,4214912,42817425.0,8544494101.32,4301068382.48,None
2016-01-15,'603609,∫Ã∑·ƒ¡“µ,9.87,10.4,9.81,10.36,10.39,-0.52,-5.0048,0.8986,3759788,37974086.0,8203711749.03,4129527717.42,None
2016-01-14,'603609,∫Ã∑·ƒ¡“µ,10.39,10.45,9.8,9.91,10.11,0.28,2.7695,0.8155,3411871,34635340.0,8635923512.91,4347091487.74,None
2016-01-13,'603609,∫Ã∑·ƒ¡“µ,10.11,10.69,10.1,10.57,10.51,-0.4,-3.8059,0.8026,3357881,34943957.0,8403194101.59,4229941765.26,None
2016-01-12,'603609,∫Ã∑·ƒ¡“µ,10.51,10.93,10.16,10.75,10.55,-0.04,-0.3791,0.9674,4047335,42501407.0,8735664689.19,4397298511.66,None
2016-01-11,'603609,∫Ã∑·ƒ¡“µ,10.55,11.66,10.4,11.1,11.33,-0.78,-6.8844,1.4185,5934780,65530559.0,8768911747.95,4414034186.3,None
2016-01-08,'603609,∫Ã∑·ƒ¡“µ,11.33,11.8,10.38,11.3,11.18,0.15,1.3417,1.1409,4773512,53774687.0,9417229393.77,4740379841.78,None
2016-01-07,'603609,∫Ã∑·ƒ¡“µ,11.18,12.14,11.16,12.14,12.4,-1.22,-9.8387,0.3017,1262100,14638270.0,9292552923.42,4677621061.88,None
2016-01-06,'603609,∫Ã∑·ƒ¡“µ,12.4,12.41,12.0,12.0,12.07,0.33,2.7341,1.0203,4268819,52168301.0,10306588215.6,5188059138.4,None
2016-01-05,'603609,∫Ã∑·ƒ¡“µ,12.07,12.47,11.42,11.81,12.26,-0.19,-1.5498,1.4718,6157907,73714292.0,10032299980.8,5049989822.62,None
2016-01-04,'603609,∫Ã∑·ƒ¡“µ,12.26,13.61,12.23,13.5,13.57,-1.31,-9.6536,1.0257,4291526,55614835.0,10190223509.9,5129484277.16,None
2015-12-31,'603609,∫Ã∑·ƒ¡“µ,13.57,13.82,13.48,13.7,13.84,-0.27,-1.9509,1.1968,5007497,68243510.0,11279064684.3,5677577621.62,None
2015-12-30,'603609,∫Ã∑·ƒ¡“µ,13.84,14.18,13.72,14.18,13.59,0.25,1.8396,1.586,6635883,92280479.0,11503482331.0,5790543425.44,None
2015-12-29,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,13.59,None,None,0.0,0,0.0,11295688213.7,5685945458.94,None
2015-12-28,'603609,∫Ã∑·ƒ¡“µ,13.59,14.45,13.56,14.26,14.24,-0.65,-4.5646,2.6518,11094723,154645692.0,11295688213.7,5685945458.94,None
2015-12-25,'603609,∫Ã∑·ƒ¡“µ,14.24,14.49,14.05,14.45,14.35,-0.11,-0.7666,2.1162,8854071,125616431.0,11835952918.6,5957900171.84,None
2015-12-24,'603609,∫Ã∑·ƒ¡“µ,14.35,14.5,14.02,14.02,13.96,0.39,2.7937,4.8154,20147359,287100969.0,11927382330.1,6003923277.1,None
2015-12-23,'603609,∫Ã∑·ƒ¡“µ,13.96,14.1,13.62,13.97,14.02,-0.06,-0.428,3.0236,12650347,175142964.0,11603223507.2,5840750449.36,None
2015-12-22,'603609,∫Ã∑·ƒ¡“µ,14.02,14.13,13.45,13.45,13.42,0.6,4.4709,3.2014,13394318,185218353.0,11653094095.4,5865853961.32,None
2015-12-21,'603609,∫Ã∑·ƒ¡“µ,13.42,13.49,13.11,13.23,13.3,0.12,0.9023,1.3412,5611576,74829715.0,11154388214.0,5614818841.72,None
2015-12-18,'603609,∫Ã∑·ƒ¡“µ,13.3,13.69,13.22,13.5,13.5,-0.2,-1.4815,1.4245,5960002,80084100.0,11054647037.7,5564611817.8,None
2015-12-17,'603609,∫Ã∑·ƒ¡“µ,13.5,13.52,13.25,13.3,13.17,0.33,2.5057,1.5682,6561279,87918349.0,11220882331.5,5648290191.0,None
2015-12-16,'603609,∫Ã∑·ƒ¡“µ,13.17,13.38,13.1,13.11,13.07,0.1,0.7651,1.1138,4659846,61763020.0,10946594096.7,5510220875.22,None
2015-12-15,'603609,∫Ã∑·ƒ¡“µ,13.07,13.15,13.0,13.0,13.05,0.02,0.1533,0.7793,3260531,42577591.0,10863476449.8,5468381688.62,None
2015-12-14,'603609,∫Ã∑·ƒ¡“µ,13.05,13.07,12.61,12.7,12.83,0.22,1.7147,0.9186,3843538,49174232.0,10846852920.5,5460013851.3,None
2015-12-11,'603609,∫Ã∑·ƒ¡“µ,12.83,12.89,12.62,12.78,12.7,0.13,1.0236,0.6871,2874697,36706093.0,10663994097.3,5367967640.78,None
2015-12-10,'603609,∫Ã∑·ƒ¡“µ,12.7,12.92,12.62,12.75,12.75,-0.05,-0.3922,0.811,3393115,43435466.0,10555941156.3,5313576698.2,None
2015-12-09,'603609,∫Ã∑·ƒ¡“µ,12.75,13.05,12.52,12.88,13.06,-0.31,-2.3737,1.1914,4984636,63739748.0,10597499979.8,5334496291.5,None
2015-12-08,'603609,∫Ã∑·ƒ¡“µ,13.06,13.74,13.01,13.74,13.85,-0.79,-5.704,1.81,7572954,100900983.0,10855164685.1,5464197769.96,None
2015-12-07,'603609,∫Ã∑·ƒ¡“µ,13.85,13.98,13.63,13.79,13.81,0.04,0.2896,2.1078,8818706,121877317.0,11511794095.6,5794727344.1,None
2015-12-04,'603609,∫Ã∑·ƒ¡“µ,13.81,13.97,13.24,13.28,13.24,0.57,4.3051,3.2444,13574475,184847058.0,11478547036.9,5777991669.46,None
2015-12-03,'603609,∫Ã∑·ƒ¡“µ,13.24,13.29,13.01,13.04,13.04,0.2,1.5337,1.2948,5417358,71352622.0,11004776449.6,5539508305.84,None
2015-12-02,'603609,∫Ã∑·ƒ¡“µ,13.04,13.13,12.35,13.0,12.86,0.18,1.3997,1.3377,5596796,71809566.0,10838541155.8,5455829932.64,None
2015-12-01,'603609,∫Ã∑·ƒ¡“µ,12.86,12.98,12.61,12.75,12.89,-0.03,-0.2327,1.2465,5215068,66808629.0,10688929391.3,5380519396.76,None
2015-11-30,'603609,∫Ã∑·ƒ¡“µ,12.89,13.05,11.81,12.78,12.78,0.11,0.8607,1.8937,7922904,100156449.0,10713864685.4,5393071152.74,None
2015-11-27,'603609,∫Ã∑·ƒ¡“µ,12.78,14.08,12.61,14.05,14.01,-1.23,-8.7794,3.0036,12566652,167469498.0,10622435273.8,5347048047.48,None
2015-11-26,'603609,∫Ã∑·ƒ¡“µ,14.01,14.5,14.0,14.38,14.37,-0.36,-2.5052,2.8255,11821550,167850243.0,11644782330.7,5861670042.66,None
2015-11-25,'603609,∫Ã∑·ƒ¡“µ,14.37,14.56,14.16,14.55,14.6,-0.23,-1.5753,3.5019,14651507,209637694.0,11944005859.5,6012291114.42,None
2015-11-24,'603609,∫Ã∑·ƒ¡“µ,14.6,14.62,13.6,13.7,13.87,0.73,5.2632,4.6007,19248764,274110034.0,12135176447.4,6108521243.6,None
2015-11-23,'603609,∫Ã∑·ƒ¡“µ,13.87,14.15,13.42,13.46,13.48,0.39,2.8932,3.4501,14434960,199875644.0,11528417625.0,5803095181.42,None
2015-11-20,'603609,∫Ã∑·ƒ¡“µ,13.48,13.61,13.35,13.5,13.41,0.07,0.522,1.7079,7145607,96353740.0,11204258802.1,5639922353.68,None
2015-11-19,'603609,∫Ã∑·ƒ¡“µ,13.41,13.45,13.12,13.19,13.12,0.29,2.2104,1.3068,5467582,72634452.0,11146076449.3,5610634923.06,None
2015-11-18,'603609,∫Ã∑·ƒ¡“µ,13.12,13.68,13.09,13.47,13.65,-0.53,-3.8828,1.7242,7214110,96345338.0,10905035273.3,5489301281.92,None
2015-11-17,'603609,∫Ã∑·ƒ¡“µ,13.65,14.07,13.41,13.45,13.45,0.2,1.487,3.1026,12980819,177929743.0,11345558801.9,5711048970.9,None
2015-11-16,'603609,∫Ã∑·ƒ¡“µ,13.45,13.45,12.91,13.0,13.38,0.07,0.5232,1.4435,6039626,79721779.0,11179323508.0,5627370597.7,None
2015-11-13,'603609,∫Ã∑·ƒ¡“µ,13.38,13.95,13.3,13.9,14.13,-0.75,-5.3079,2.5981,10870264,147629432.0,11121141155.2,5598083167.08,None
2015-11-12,'603609,∫Ã∑·ƒ¡“µ,14.13,14.44,13.4,13.7,13.77,0.36,2.6144,4.2349,17718287,246542055.0,11744523507.0,5911877066.58,None
2015-11-11,'603609,∫Ã∑·ƒ¡“µ,13.77,13.8,13.1,13.23,13.4,0.37,2.7612,3.8382,16058553,217516443.0,11445299978.1,5761255994.82,None
2015-11-10,'603609,∫Ã∑·ƒ¡“µ,13.4,13.7,13.18,13.34,13.36,0.04,0.2994,2.872,12016176,161411163.0,11137764684.6,5606451004.4,None
2015-11-09,'603609,∫Ã∑·ƒ¡“µ,13.36,13.56,12.82,13.22,13.49,-0.13,-0.9637,3.4237,14324596,189263686.0,11104517625.8,5589715329.76,None
2015-11-06,'603609,∫Ã∑·ƒ¡“µ,13.49,13.7,13.23,13.32,13.46,0.03,0.2229,4.019,16815078,227004532.0,11212570566.8,5644106272.34,None
2015-11-05,'603609,∫Ã∑·ƒ¡“µ,13.46,14.05,13.33,13.67,13.96,-0.5,-3.5817,6.7507,28244507,385532801.0,11187635272.7,5631554516.36,None
2015-11-04,'603609,∫Ã∑·ƒ¡“µ,13.96,13.96,12.42,13.1,12.69,1.27,10.0079,7.8301,32760672,425861859.0,11603223507.2,5840750449.36,None
2015-11-03,'603609,∫Ã∑·ƒ¡“µ,12.69,12.69,11.69,11.95,11.54,1.15,9.9653,3.1796,13303197,166136631.0,10547629391.6,5309392779.54,None
2015-11-02,'603609,∫Ã∑·ƒ¡“µ,11.54,11.95,11.4,11.42,11.65,-0.11,-0.9442,2.5234,10557552,123355179.0,9591776452.26,4828242133.64,None
2015-10-30,'603609,∫Ã∑·ƒ¡“µ,11.65,11.98,11.26,11.3,11.24,0.41,3.6477,3.1285,13089404,153659536.0,9683205863.85,4874265238.9,None
2015-10-29,'603609,∫Ã∑·ƒ¡“µ,11.24,11.34,11.11,11.15,11.13,0.11,0.9883,1.0367,4337403,48743578.0,9342423511.56,4702724573.84,None
2015-10-28,'603609,∫Ã∑·ƒ¡“µ,11.13,11.66,11.01,11.52,11.57,-0.44,-3.8029,1.6878,7061454,80267752.0,9250994099.97,4656701468.58,None
2015-10-27,'603609,∫Ã∑·ƒ¡“µ,11.57,11.59,10.99,11.36,11.43,0.14,1.2248,1.9679,8233450,93042766.0,9616711746.33,4840793889.62,None
2015-10-26,'603609,∫Ã∑·ƒ¡“µ,11.43,11.57,11.1,11.24,11.02,0.41,3.7205,2.2791,9535516,108270411.0,9500347040.67,4782219028.38,None
2015-10-23,'603609,∫Ã∑·ƒ¡“µ,11.02,11.09,10.65,10.85,10.78,0.24,2.2263,1.6034,6708539,72679901.0,9159564688.38,4610678363.32,None
2015-10-22,'603609,∫Ã∑·ƒ¡“µ,10.78,10.86,10.1,10.52,10.5,0.28,2.6667,1.6004,6695981,70698266.0,8960082335.82,4510264315.48,None
2015-10-21,'603609,∫Ã∑·ƒ¡“µ,10.5,11.67,10.48,11.67,11.64,-1.14,-9.7938,2.2375,9361716,103736159.0,8727352924.5,4393114593.0,None
2015-10-20,'603609,∫Ã∑·ƒ¡“µ,11.64,11.65,11.2,11.4,11.53,0.11,0.954,1.8808,7869168,89843855.0,9674894099.16,4870081320.24,None
2015-10-19,'603609,∫Ã∑·ƒ¡“µ,11.53,11.7,11.25,11.32,11.3,0.23,2.0354,2.246,9397151,107791890.0,9583464687.57,4824058214.98,None
2015-10-16,'603609,∫Ã∑·ƒ¡“µ,11.3,11.5,11.05,11.2,11.26,0.04,0.3552,1.845,7719404,86695691.0,9392294099.7,4727828085.8,None
2015-10-15,'603609,∫Ã∑·ƒ¡“µ,11.26,11.27,10.91,10.99,10.99,0.27,2.4568,1.5295,6399170,71184680.0,9359047040.94,4711092411.16,None
2015-10-14,'603609,∫Ã∑·ƒ¡“µ,10.99,11.6,10.9,11.31,11.26,-0.27,-2.3979,1.7721,7414257,83240269.0,9134629394.31,4598126607.34,None
2015-10-13,'603609,∫Ã∑·ƒ¡“µ,11.26,11.45,10.9,11.11,11.11,0.15,1.3501,2.6855,11235894,125775455.0,9359047040.94,4711092411.16,None
2015-10-12,'603609,∫Ã∑·ƒ¡“µ,11.11,11.11,10.13,10.2,10.1,1.01,10.0,2.2469,9400856,101263049.0,9234370570.59,4648333631.26,None
2015-10-09,'603609,∫Ã∑·ƒ¡“µ,10.1,10.16,9.85,9.9,9.97,0.13,1.3039,1.2507,5232883,52406279.0,8394882336.9,4225757846.6,None
2015-10-08,'603609,∫Ã∑·ƒ¡“µ,9.97,9.99,9.78,9.89,9.56,0.41,4.2887,1.0473,4381713,43474645.0,8286829395.93,4171366904.02,None
2015-09-30,'603609,∫Ã∑·ƒ¡“µ,9.56,9.72,9.48,9.59,9.59,-0.03,-0.3128,0.5003,2093018,20075542.0,7946047043.64,3999826238.96,None
2015-09-29,'603609,∫Ã∑·ƒ¡“µ,9.59,9.76,9.36,9.45,9.64,-0.05,-0.5187,0.698,2920368,28035596.0,7970982337.71,4012377994.94,None
2015-09-28,'603609,∫Ã∑·ƒ¡“µ,9.64,9.73,9.37,9.57,9.43,0.21,2.2269,0.505,2112773,20153183.0,8012541161.16,4033297588.24,None
2015-09-25,'603609,∫Ã∑·ƒ¡“µ,9.43,10.01,9.35,9.97,9.98,-0.55,-5.511,0.9596,4014903,38733848.0,7837994102.67,3945435296.38,None
2015-09-24,'603609,∫Ã∑·ƒ¡“µ,9.98,10.05,9.72,9.72,9.85,0.13,1.3198,0.9007,3768295,37491232.0,8295141160.62,4175550822.68,None
2015-09-23,'603609,∫Ã∑·ƒ¡“µ,9.85,10.18,9.78,10.0,10.19,-0.34,-3.3366,1.3355,5587528,55514320.0,8187088219.65,4121159880.1,None
2015-09-22,'603609,∫Ã∑·ƒ¡“µ,10.19,10.41,9.77,9.97,9.92,0.27,2.7218,2.2047,9224098,93685641.0,8469688219.11,4263413114.54,None
2015-09-21,'603609,∫Ã∑·ƒ¡“µ,9.92,9.98,9.18,9.41,9.79,0.13,1.3279,2.0953,8766377,84141321.0,8245270572.48,4150447310.72,None
2015-09-18,'603609,XR∫Ã∑·ƒ¡,9.79,10.19,9.68,9.87,9.67,0.12,1.241,1.0004,4185698,41607292.0,8137217631.51,4096056368.14,None
2015-09-17,'603609,∫Ã∑·ƒ¡“µ,14.51,15.2,14.4,14.66,14.54,-0.03,-0.2063,2.1899,6108182,90135953.0,8040247043.46,4047243988.61,None
2015-09-16,'603609,∫Ã∑·ƒ¡“µ,14.54,14.54,13.37,13.5,13.22,1.32,9.9849,1.3662,3810817,53244432.0,8056870572.84,4055611825.94,None
2015-09-15,'603609,∫Ã∑·ƒ¡“µ,13.22,13.78,13.01,13.06,13.44,-0.22,-1.6369,1.312,3659478,48964358.0,7325435280.12,3687426983.42,None
2015-09-14,'603609,∫Ã∑·ƒ¡“µ,13.44,14.93,13.11,14.77,14.52,-1.08,-7.438,1.5783,4402389,61275776.0,7447341162.24,3748791123.84,None
2015-09-11,'603609,∫Ã∑·ƒ¡“µ,14.52,14.6,14.27,14.38,14.37,0.15,1.0438,1.0192,2842720,41066943.0,8045788219.92,4050033267.72,None
2015-09-10,'603609,∫Ã∑·ƒ¡“µ,14.37,14.99,14.31,14.35,14.74,-0.37,-2.5102,1.5738,4389702,64186562.0,7962670573.02,4008194081.07,None
2015-09-09,'603609,∫Ã∑·ƒ¡“µ,14.74,14.77,13.98,14.08,13.97,0.77,5.5118,1.8612,5191361,74978402.0,8167694102.04,4111397408.14,None
2015-09-08,'603609,∫Ã∑·ƒ¡“µ,13.97,14.04,12.99,13.01,13.29,0.68,5.1166,1.2139,3385932,45866212.0,7741023514.62,3896622916.67,None
2015-09-07,'603609,∫Ã∑·ƒ¡“µ,13.29,13.75,13.1,13.1,12.85,0.44,3.4241,0.9386,2618075,35129789.0,7364223515.34,3706951937.19,None
2015-09-02,'603609,∫Ã∑·ƒ¡“µ,12.85,13.99,12.4,12.78,13.38,-0.53,-3.9611,1.1979,3341145,43728198.0,7120411751.1,3584223656.35,None
2015-09-01,'603609,∫Ã∑·ƒ¡“µ,13.38,14.79,13.36,14.78,14.79,-1.41,-9.5335,1.217,3394642,46672849.0,7414094103.48,3732055449.18,None
2015-08-31,'603609,∫Ã∑·ƒ¡“µ,14.79,15.5,14.75,15.5,15.73,-0.94,-5.9758,1.4514,4048335,60813575.0,8195399984.34,4125343803.69,None
2015-08-28,'603609,∫Ã∑·ƒ¡“µ,15.73,15.92,14.69,15.0,14.81,0.92,6.212,2.1143,5897378,89359587.0,8716270571.58,4387536040.03,None
2015-08-27,'603609,∫Ã∑·ƒ¡“µ,14.81,15.0,13.8,14.3,14.09,0.72,5.11,1.5674,4372037,63185717.0,8206482337.26,4130922361.91,None
2015-08-26,'603609,∫Ã∑·ƒ¡“µ,14.09,15.09,12.9,14.45,14.33,-0.24,-1.6748,2.9814,8315920,118546192.0,7807517632.14,3930094265.99,None
2015-08-25,'603609,∫Ã∑·ƒ¡“µ,14.33,14.8,14.33,14.33,15.92,-1.59,-9.9874,1.345,3751589,53926508.0,7940505867.18,3997036964.63,None
2015-08-24,'603609,∫Ã∑·ƒ¡“µ,15.92,17.0,15.92,16.9,17.69,-1.77,-10.0057,1.2618,3519555,56699676.0,8821552924.32,4440532343.12,None
2015-08-21,'603609,∫Ã∑·ƒ¡“µ,17.69,19.03,17.61,18.35,18.64,-0.95,-5.0966,1.7914,4996657,91400472.0,9802341157.74,4934234745.59,None
2015-08-20,'603609,∫Ã∑·ƒ¡“µ,18.64,19.8,18.49,19.8,19.76,-1.12,-5.668,1.5239,4250636,81726694.0,10328752921.4,5199216261.04,None
2015-08-19,'603609,∫Ã∑·ƒ¡“µ,19.76,20.25,17.65,18.8,19.48,0.28,1.4374,2.311,6446140,122934669.0,10949364685.0,5511615521.36,None
2015-08-18,'603609,∫Ã∑·ƒ¡“µ,19.48,21.82,19.48,21.65,21.64,-2.16,-9.9815,3.6885,10288219,214450350.0,10794211744.1,5433515706.28,None
2015-08-17,'603609,∫Ã∑·ƒ¡“µ,21.64,21.7,20.36,21.0,21.01,0.63,2.9986,2.8713,8008779,168735693.0,11991105859.4,6035999994.04,None
2015-08-14,'603609,∫Ã∑·ƒ¡“µ,21.01,21.29,20.8,21.0,20.92,0.09,0.4302,2.6212,7311374,153536662.0,11642011742.5,5860275410.11,None
2015-08-13,'603609,∫Ã∑·ƒ¡“µ,20.92,21.0,19.92,20.2,20.59,0.33,1.6027,2.2388,6244576,127570963.0,11592141154.3,5835171898.12,None
2015-08-12,'603609,∫Ã∑·ƒ¡“µ,20.59,21.33,20.58,21.33,21.08,-0.49,-2.3245,2.4213,6753683,141611355.0,11409282331.1,5743125687.49,None
2015-08-11,'603609,∫Ã∑·ƒ¡“µ,21.08,21.62,20.62,20.78,20.92,0.16,0.7648,2.9799,8311704,175704315.0,11680799977.7,5879800363.88,None
2015-08-10,'603609,∫Ã∑·ƒ¡“µ,20.92,21.22,19.66,19.66,19.56,1.36,6.953,2.8045,7822628,159364169.0,11592141154.3,5835171898.12,None
2015-08-07,'603609,∫Ã∑·ƒ¡“µ,19.56,19.68,18.79,18.79,18.78,0.78,4.1534,6.6323,5305832,102923777.0,10838541155.8,1564800000.0,None
2015-08-06,'603609,∫Ã∑·ƒ¡“µ,18.78,19.01,18.4,18.75,19.17,-0.39,-2.0344,4.7975,3838013,72031961.0,10406329391.9,1502400000.0,None
2015-08-05,'603609,∫Ã∑·ƒ¡“µ,19.17,19.95,19.1,19.49,19.7,-0.53,-2.6904,9.7791,7823295,152633139.0,10622435273.8,1533600000.0,None
2015-08-04,'603609,∫Ã∑·ƒ¡“µ,19.7,19.75,18.08,18.08,18.31,1.39,7.5915,8.7459,6996706,132942292.0,10916117626.2,1576000000.0,None
2015-08-03,'603609,∫Ã∑·ƒ¡“µ,18.31,20.28,18.07,19.6,20.08,-1.77,-8.8147,8.939,7151227,136043577.0,10145894098.3,1464800000.0,None
2015-07-31,'603609,∫Ã∑·ƒ¡“µ,20.08,21.2,19.5,20.07,20.85,-0.77,-3.693,8.9062,7124963,144163706.0,11126682331.7,1606400000.0,None
2015-07-30,'603609,∫Ã∑·ƒ¡“µ,20.85,22.9,20.22,21.0,21.41,-0.56,-2.6156,13.4187,10734990,235354811.0,11553352919.1,1668000000.0,None
2015-07-29,'603609,∫Ã∑·ƒ¡“µ,21.41,21.8,19.05,20.65,20.1,1.31,6.5174,12.7553,10204210,205877873.0,11863658800.9,1712800000.0,None
2015-07-28,'603609,∫Ã∑·ƒ¡“µ,20.1,21.98,19.02,19.14,21.13,-1.03,-4.8746,14.4931,11594440,234331833.0,11137764684.6,1608000000.0,None
2015-07-27,'603609,∫Ã∑·ƒ¡“µ,21.13,24.1,21.13,22.88,23.48,-2.35,-10.0085,15.3969,12317500,283227340.0,11708505860.0,1690400000.0,None
2015-07-24,'603609,∫Ã∑·ƒ¡“µ,23.48,24.68,23.18,24.68,24.68,-1.2,-4.8622,14.3913,11513078,277474814.0,13010682328.1,1878400000.0,None
2015-07-23,'603609,∫Ã∑·ƒ¡“µ,24.68,25.2,23.6,24.4,24.43,0.25,1.0233,19.7606,15808463,386188600.0,13675623503.3,1974400000.0,None
2015-07-22,'603609,∫Ã∑·ƒ¡“µ,24.43,26.0,23.08,25.2,24.49,-0.06,-0.245,27.6774,22141944,546906403.0,13537094091.8,1954400000.0,None
2015-07-21,'603609,∫Ã∑·ƒ¡“µ,24.49,24.49,21.1,22.28,22.26,2.23,10.018,24.0618,19249406,450190511.0,13570341150.5,1959200000.0,None
2015-07-20,'603609,∫Ã∑·ƒ¡“µ,22.26,22.9,21.05,21.5,20.82,1.44,6.9164,23.8117,19049381,422867704.0,12334658800.0,1780800000.0,None
2015-07-17,'603609,∫Ã∑·ƒ¡“µ,20.82,20.82,18.7,19.2,18.93,1.89,9.9842,17.882,14305588,291810855.0,11536729389.7,1665600000.0,None
2015-07-16,'603609,∫Ã∑·ƒ¡“µ,18.93,19.95,17.56,17.85,19.51,-0.58,-2.9728,14.7704,11816341,221059863.0,10489447038.8,1514400000.0,None
2015-07-15,'603609,∫Ã∑·ƒ¡“µ,19.51,21.98,19.51,21.98,21.68,-2.17,-10.0092,12.4275,9941973,201158225.0,10810835273.5,1560800000.0,None
2015-07-14,'603609,∫Ã∑·ƒ¡“µ,21.68,21.68,21.03,21.68,19.71,1.97,9.9949,10.3822,8305795,179788241.0,12013270565.3,1734400000.0,None
2015-07-13,'603609,∫Ã∑·ƒ¡“µ,19.71,19.71,19.71,19.71,17.92,1.79,9.9888,0.8196,655674,12923335.0,10921658802.7,1576800000.0,None
2015-07-10,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,17.92,None,None,0.0,0,0.0,9929788216.32,1433600000.0,None
2015-07-09,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,17.92,None,None,0.0,0,0.0,9929788216.32,1433600000.0,None
2015-07-08,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,17.92,None,None,0.0,0,0.0,9929788216.32,1433600000.0,None
2015-07-07,'603609,∫Ã∑·ƒ¡“µ,17.92,19.0,17.92,18.0,19.91,-1.99,-9.995,8.8952,7116149,129297148.0,9929788216.32,1433600000.0,None
2015-07-06,'603609,∫Ã∑·ƒ¡“µ,19.91,21.75,18.88,21.75,19.77,0.14,0.7081,22.3521,17881711,369573118.0,11032482331.9,1592800000.0,None
2015-07-03,'603609,∫Ã∑·ƒ¡“µ,19.77,20.53,17.61,19.3,19.4,0.37,1.9072,15.8852,12708175,246273941.0,10954905861.4,1581600000.0,None
2015-07-02,'603609,∫Ã∑·ƒ¡“µ,19.4,19.98,17.61,18.53,18.53,0.87,4.6951,15.3252,12260136,232664930.0,10749882332.4,1552000000.0,None
