ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-11-27,'600980,±±¿ó´Å²Ä,9.82,10.48,9.68,10.3,10.52,-0.7,-6.654,5.1311,6670422,67421979.0,1276600000.0,1276600000.0,None
2009-11-26,'600980,±±¿ó´Å²Ä,10.52,10.65,9.47,9.92,9.9,0.62,6.2626,6.3514,8256815,83808800.0,1367600000.0,1367600000.0,None
2009-11-25,'600980,±±¿ó´Å²Ä,9.9,9.94,9.58,9.7,9.67,0.23,2.3785,1.9755,2568199,25153263.0,1287000000.0,1287000000.0,None
2009-11-24,'600980,±±¿ó´Å²Ä,9.67,10.32,9.55,10.3,10.27,-0.6,-5.8423,4.394,5712161,56897860.0,1257100000.0,1257100000.0,None
2009-11-23,'600980,±±¿ó´Å²Ä,10.27,10.29,10.04,10.12,10.15,0.12,1.1823,2.7011,3511464,35706389.0,1335100000.0,1335100000.0,None
2009-11-20,'600980,±±¿ó´Å²Ä,10.15,10.34,9.83,9.88,9.95,0.2,2.0101,4.5785,5952087,60565046.0,1319500000.0,1319500000.0,None
2009-11-19,'600980,±±¿ó´Å²Ä,9.95,9.99,9.73,9.81,9.83,0.12,1.2208,2.622,3408561,33712322.0,1293500000.0,1293500000.0,None
2009-11-18,'600980,±±¿ó´Å²Ä,9.83,9.89,9.69,9.85,9.85,-0.02,-0.203,2.1275,2765690,27024256.0,1277900000.0,1277900000.0,None
2009-11-17,'600980,±±¿ó´Å²Ä,9.85,9.95,9.67,9.76,9.73,0.12,1.2333,2.6574,3454647,33897731.0,1280500000.0,1280500000.0,None
2009-11-16,'600980,±±¿ó´Å²Ä,9.73,9.84,9.64,9.7,9.57,0.16,1.6719,2.9279,3806254,37037016.0,1264900000.0,1264900000.0,None
2009-11-13,'600980,±±¿ó´Å²Ä,9.57,9.6,9.41,9.42,9.5,0.07,0.7368,1.7972,2336418,22243328.0,1244100000.0,1244100000.0,None
2009-11-12,'600980,±±¿ó´Å²Ä,9.5,9.69,9.44,9.68,9.61,-0.11,-1.1446,2.1678,2818179,26965029.0,1235000000.0,1235000000.0,None
2009-11-11,'600980,±±¿ó´Å²Ä,9.61,9.75,9.46,9.61,9.83,-0.22,-2.238,3.1917,4149214,39830036.0,1249300000.0,1249300000.0,None
2009-11-10,'600980,±±¿ó´Å²Ä,9.83,9.87,9.39,9.49,9.44,0.39,4.1314,6.0894,7916208,76855158.0,1277900000.0,1277900000.0,None
2009-11-09,'600980,±±¿ó´Å²Ä,9.44,9.55,9.3,9.46,9.42,0.02,0.2123,1.4348,1865277,17578089.0,1227200000.0,1227200000.0,None
2009-11-06,'600980,±±¿ó´Å²Ä,9.42,9.57,9.31,9.31,9.34,0.08,0.8565,2.7721,3603784,34095888.0,1224600000.0,1224600000.0,None
2009-11-05,'600980,±±¿ó´Å²Ä,9.34,9.4,9.2,9.31,9.29,0.05,0.5382,1.5389,2000589,18651476.0,1214200000.0,1214200000.0,None
2009-11-04,'600980,±±¿ó´Å²Ä,9.29,9.32,9.15,9.15,9.24,0.05,0.5411,1.863,2421925,22415804.0,1207700000.0,1207700000.0,None
2009-11-03,'600980,±±¿ó´Å²Ä,9.24,9.31,9.06,9.06,9.18,0.06,0.6536,2.558,3325411,30584883.0,1201200000.0,1201200000.0,None
2009-11-02,'600980,±±¿ó´Å²Ä,9.18,9.22,8.45,8.6,8.78,0.4,4.5558,2.2945,2982887,26702466.0,1193400000.0,1193400000.0,None
2009-10-30,'600980,±±¿ó´Å²Ä,8.78,8.92,8.75,8.84,8.73,0.05,0.5727,0.981,1275341,11285004.0,1141400000.0,1141400000.0,None
2009-10-29,'600980,±±¿ó´Å²Ä,8.73,8.93,8.69,8.93,9.0,-0.27,-3.0,1.1512,1496594,13129457.0,1134900000.0,1134900000.0,None
2009-10-28,'600980,±±¿ó´Å²Ä,9.0,9.13,8.78,9.07,9.13,-0.13,-1.4239,1.5229,1979748,17682954.0,1170000000.0,1170000000.0,None
2009-10-27,'600980,±±¿ó´Å²Ä,9.13,9.26,8.86,9.15,9.28,-0.15,-1.6164,2.4042,3125484,28351057.0,1186900000.0,1186900000.0,None
2009-10-26,'600980,±±¿ó´Å²Ä,9.28,9.28,9.01,9.08,9.1,0.18,1.978,2.0473,2661445,24398774.0,1206400000.0,1206400000.0,None
2009-10-23,'600980,±±¿ó´Å²Ä,9.1,9.15,8.91,8.98,9.0,0.1,1.1111,1.5799,2053826,18675388.0,1183000000.0,1183000000.0,None
2009-10-22,'600980,±±¿ó´Å²Ä,9.0,9.05,8.81,8.89,8.94,0.06,0.6711,1.1704,1521459,13570940.0,1170000000.0,1170000000.0,None
2009-10-21,'600980,±±¿ó´Å²Ä,8.94,9.12,8.93,9.11,9.14,-0.2,-2.1882,1.36,1768023,15893790.0,1162200000.0,1162200000.0,None
2009-10-20,'600980,±±¿ó´Å²Ä,9.14,9.17,8.86,8.87,8.86,0.28,3.1603,2.3718,3083399,27839844.0,1188200000.0,1188200000.0,None
2009-10-19,'600980,±±¿ó´Å²Ä,8.86,8.87,8.66,8.66,8.72,0.14,1.6055,1.2779,1661259,14622725.0,1151800000.0,1151800000.0,None
2009-10-16,'600980,±±¿ó´Å²Ä,8.72,8.85,8.6,8.82,8.8,-0.08,-0.9091,0.9791,1272862,11085066.0,1133600000.0,1133600000.0,None
2009-10-15,'600980,±±¿ó´Å²Ä,8.8,8.88,8.7,8.8,8.76,0.04,0.4566,1.115,1449470,12728036.0,1144000000.0,1144000000.0,None
2009-10-14,'600980,±±¿ó´Å²Ä,8.76,8.85,8.7,8.79,8.74,0.02,0.2288,1.4312,1860572,16352917.0,1138800000.0,1138800000.0,None
2009-10-13,'600980,±±¿ó´Å²Ä,8.74,8.75,8.52,8.61,8.6,0.14,1.6279,0.8809,1145187,9932090.0,1136200000.0,1136200000.0,None
2009-10-12,'600980,±±¿ó´Å²Ä,8.6,8.72,8.54,8.68,8.68,-0.08,-0.9217,0.9759,1268724,10937807.0,1118000000.0,1118000000.0,None
2009-10-09,'600980,±±¿ó´Å²Ä,8.68,8.72,8.38,8.38,8.29,0.39,4.7045,1.1254,1462977,12568973.0,1128400000.0,1128400000.0,None
2009-09-30,'600980,±±¿ó´Å²Ä,8.29,8.45,8.15,8.29,8.24,0.05,0.6068,0.8211,1067408,8875702.0,1077700000.0,1077700000.0,None
2009-09-29,'600980,±±¿ó´Å²Ä,8.24,8.46,8.02,8.46,8.4,-0.16,-1.9048,1.117,1452148,11923849.0,1071200000.0,1071200000.0,None
2009-09-28,'600980,±±¿ó´Å²Ä,8.4,8.82,8.3,8.68,8.67,-0.27,-3.1142,0.9927,1290558,11094909.0,1092000000.0,1092000000.0,None
2009-09-25,'600980,±±¿ó´Å²Ä,8.67,8.85,8.61,8.79,8.75,-0.08,-0.9143,1.092,1419640,12407508.0,1127100000.0,1127100000.0,None
2009-09-24,'600980,±±¿ó´Å²Ä,8.75,8.93,8.5,8.9,8.88,-0.13,-1.464,1.4413,1873740,16405201.0,1137500000.0,1137500000.0,None
2009-09-23,'600980,±±¿ó´Å²Ä,8.88,9.3,8.8,9.08,9.18,-0.3,-3.268,1.7917,2329233,21116420.0,1154400000.0,1154400000.0,None
2009-09-22,'600980,±±¿ó´Å²Ä,9.18,9.56,9.16,9.49,9.49,-0.31,-3.2666,1.9239,2501117,23437451.0,1193400000.0,1193400000.0,None
2009-09-21,'600980,±±¿ó´Å²Ä,9.49,9.54,9.15,9.4,9.59,-0.1,-1.0428,2.7755,3608174,33730286.0,1233700000.0,1233700000.0,None
2009-09-18,'600980,±±¿ó´Å²Ä,9.59,10.29,9.33,10.28,10.36,-0.77,-7.4324,6.6929,8700745,86341193.0,1246700000.0,1246700000.0,None
2009-09-17,'600980,±±¿ó´Å²Ä,10.36,10.36,9.27,9.4,9.42,0.94,9.9788,9.97,12960966,129363500.0,1346800000.0,1346800000.0,None
2009-09-16,'600980,±±¿ó´Å²Ä,9.42,9.49,9.08,9.13,9.14,0.28,3.0635,4.813,6256877,58429774.0,1224600000.0,1224600000.0,None
2009-09-15,'600980,±±¿ó´Å²Ä,9.14,9.23,8.95,8.95,8.99,0.15,1.6685,3.1453,4088849,37300587.0,1188200000.0,1188200000.0,None
2009-09-14,'600980,±±¿ó´Å²Ä,8.99,9.04,8.77,8.82,8.8,0.19,2.1591,2.0734,2695395,24015446.0,1168700000.0,1168700000.0,None
2009-09-11,'600980,±±¿ó´Å²Ä,8.8,8.89,8.72,8.75,8.73,0.07,0.8018,1.521,1977357,17432460.0,1144000000.0,1144000000.0,None
2009-09-10,'600980,±±¿ó´Å²Ä,8.73,9.03,8.7,8.95,9.02,-0.29,-3.2151,2.151,2796328,24687001.0,1134900000.0,1134900000.0,None
2009-09-09,'600980,±±¿ó´Å²Ä,9.02,9.17,8.92,9.17,9.09,-0.07,-0.7701,1.9703,2561361,23092797.0,1172600000.0,1172600000.0,None
2009-09-08,'600980,±±¿ó´Å²Ä,9.09,9.17,8.98,9.17,9.19,-0.1,-1.0881,2.0098,2612689,23683896.0,1181700000.0,1181700000.0,None
2009-09-07,'600980,±±¿ó´Å²Ä,9.19,9.23,8.87,9.0,9.03,0.16,1.7719,4.2564,5533336,50157047.0,1194700000.0,1194700000.0,None
2009-09-04,'600980,±±¿ó´Å²Ä,9.03,9.08,8.82,8.99,9.04,-0.01,-0.1106,3.0921,4019763,36060257.0,1173900000.0,1173900000.0,None
2009-09-03,'600980,±±¿ó´Å²Ä,9.04,9.17,8.74,8.82,8.85,0.19,2.1469,3.695,4803551,43198124.0,1175200000.0,1175200000.0,None
2009-09-02,'600980,±±¿ó´Å²Ä,8.85,8.97,8.53,8.78,8.78,0.07,0.7973,2.2214,2887790,25160577.0,1150500000.0,1150500000.0,None
2009-09-01,'600980,±±¿ó´Å²Ä,8.78,8.85,8.21,8.3,8.4,0.38,4.5238,2.805,3646475,31472491.0,1141400000.0,1141400000.0,None
2009-08-31,'600980,±±¿ó´Å²Ä,8.4,8.74,8.0,8.74,8.76,-0.36,-4.1096,2.5833,3358342,27765003.0,1092000000.0,1092000000.0,None
2009-08-28,'600980,±±¿ó´Å²Ä,8.76,8.86,8.52,8.66,8.63,0.13,1.5064,2.2167,2881701,25121618.0,1138800000.0,1138800000.0,None
2009-08-27,'600980,±±¿ó´Å²Ä,8.63,8.83,8.49,8.5,8.46,0.17,2.0095,1.6148,2099258,18214818.0,1121900000.0,1121900000.0,None
2009-08-26,'600980,±±¿ó´Å²Ä,8.46,8.6,8.2,8.27,8.24,0.22,2.6699,1.4863,1932144,16419778.0,1099800000.0,1099800000.0,None
2009-08-25,'600980,±±¿ó´Å²Ä,8.24,8.72,8.02,8.72,8.72,-0.48,-5.5046,1.988,2584345,21415337.0,1071200000.0,1071200000.0,None
2009-08-24,'600980,±±¿ó´Å²Ä,8.72,8.82,8.5,8.55,8.61,0.11,1.2776,1.871,2432327,21096776.0,1133600000.0,1133600000.0,None
2009-08-21,'600980,±±¿ó´Å²Ä,8.61,8.74,8.41,8.49,8.74,-0.13,-1.4874,1.8781,2441594,20963211.0,1119300000.0,1119300000.0,None
2009-08-20,'600980,±±¿ó´Å²Ä,8.74,8.84,7.95,8.58,8.73,0.01,0.1145,3.1267,4064730,34107193.0,1136200000.0,1136200000.0,None
2009-08-19,'600980,±±¿ó´Å²Ä,8.73,9.5,8.73,9.5,9.7,-0.97,-10.0,3.5912,4668548,42413670.0,1134900000.0,1134900000.0,None
2009-08-18,'600980,±±¿ó´Å²Ä,9.7,10.07,9.15,9.83,9.71,-0.01,-0.103,6.8102,8853293,87261884.0,1261000000.0,1261000000.0,None
2009-08-17,'600980,±±¿ó´Å²Ä,9.71,9.96,8.9,9.47,9.69,0.02,0.2064,4.395,5713477,54241845.0,1262300000.0,1262300000.0,None
2009-08-14,'600980,±±¿ó´Å²Ä,9.69,9.89,9.34,9.7,9.75,-0.06,-0.6154,1.3967,1815766,17304352.0,1259700000.0,1259700000.0,None
2009-08-13,'600980,±±¿ó´Å²Ä,9.75,9.85,9.28,9.51,9.64,0.11,1.1411,1.6358,2126571,20408874.0,1267500000.0,1267500000.0,None
2009-08-12,'600980,±±¿ó´Å²Ä,9.64,10.03,9.53,10.03,10.04,-0.4,-3.9841,1.9311,2510410,24311399.0,1253200000.0,1253200000.0,None
2009-08-11,'600980,±±¿ó´Å²Ä,10.04,10.2,9.86,10.2,10.19,-0.15,-1.472,1.7505,2275702,22754141.0,1305200000.0,1305200000.0,None
2009-08-10,'600980,±±¿ó´Å²Ä,10.19,10.2,9.82,9.98,9.9,0.29,2.9293,3.0867,4012717,40215308.0,1324700000.0,1324700000.0,None
2009-08-07,'600980,±±¿ó´Å²Ä,9.9,10.01,9.64,9.95,9.95,-0.05,-0.5025,2.4759,3218726,31658183.0,1287000000.0,1287000000.0,None
2009-08-06,'600980,±±¿ó´Å²Ä,9.95,10.3,9.8,10.1,10.3,-0.35,-3.3981,2.3077,3000022,30053785.0,1293500000.0,1293500000.0,None
2009-08-05,'600980,±±¿ó´Å²Ä,10.3,10.37,9.95,10.0,9.99,0.31,3.1031,3.6975,4806812,49121476.0,1339000000.0,1339000000.0,None
2009-08-04,'600980,±±¿ó´Å²Ä,9.99,10.09,9.8,10.09,10.06,-0.07,-0.6958,2.2461,2919967,28924728.0,1298700000.0,1298700000.0,None
2009-08-03,'600980,±±¿ó´Å²Ä,10.06,10.17,9.86,9.98,9.91,0.15,1.5136,2.2519,2927516,29390331.0,1307800000.0,1307800000.0,None
2009-07-31,'600980,±±¿ó´Å²Ä,9.91,9.98,9.6,9.7,9.68,0.23,2.376,2.5042,3255430,32022913.0,1288300000.0,1288300000.0,None
2009-07-30,'600980,±±¿ó´Å²Ä,9.68,10.19,9.37,9.86,9.89,-0.21,-2.1234,3.2131,4177025,40456869.0,1258400000.0,1258400000.0,None
2009-07-29,'600980,±±¿ó´Å²Ä,9.89,10.98,9.88,10.98,10.98,-1.09,-9.9271,5.7898,7526710,77682563.0,1285700000.0,1285700000.0,None
2009-07-28,'600980,±±¿ó´Å²Ä,10.98,11.1,10.4,10.57,10.69,0.29,2.7128,7.383,9597920,103379982.0,1427400000.0,1427400000.0,None
2009-07-27,'600980,±±¿ó´Å²Ä,10.69,10.87,10.49,10.63,10.55,0.14,1.327,7.1877,9344013,98977364.0,1389700000.0,1389700000.0,None
2009-07-24,'600980,±±¿ó´Å²Ä,10.55,11.05,10.13,10.68,10.55,0.0,0.0,7.3922,9609898,100774876.0,1371500000.0,1371500000.0,None
2009-07-23,'600980,±±¿ó´Å²Ä,10.55,10.64,9.93,10.07,10.11,0.44,4.3521,7.1756,9328271,96829611.0,1371500000.0,1371500000.0,None
2009-07-22,'600980,±±¿ó´Å²Ä,10.11,10.22,9.71,9.88,9.85,0.26,2.6396,3.0866,4012589,40011818.0,1314300000.0,1314300000.0,None
2009-07-21,'600980,±±¿ó´Å²Ä,9.85,10.31,9.71,10.29,10.23,-0.38,-3.7146,3.3658,4375579,43410131.0,1280500000.0,1280500000.0,None
2009-07-20,'600980,±±¿ó´Å²Ä,10.23,10.26,9.96,9.96,9.96,0.27,2.7108,3.5986,4678125,47515175.0,1329900000.0,1329900000.0,None
2009-07-17,'600980,±±¿ó´Å²Ä,9.96,10.13,9.84,10.12,10.13,-0.17,-1.6782,2.4423,3174978,31678388.0,1294800000.0,1294800000.0,None
2009-07-16,'600980,±±¿ó´Å²Ä,10.13,10.33,9.98,10.02,10.02,0.11,1.0978,4.8906,6357746,64689125.0,1316900000.0,1316900000.0,None
2009-07-15,'600980,±±¿ó´Å²Ä,10.02,10.04,9.82,9.91,9.95,0.07,0.7035,2.736,3556837,35289404.0,1302600000.0,1302600000.0,None
2009-07-14,'600980,±±¿ó´Å²Ä,9.95,10.09,9.8,9.86,9.84,0.11,1.1179,2.8739,3736125,37186364.0,1293500000.0,1293500000.0,None
2009-07-13,'600980,±±¿ó´Å²Ä,9.84,9.85,9.66,9.75,9.84,0.0,0.0,2.2133,2877253,28094204.0,1279200000.0,1279200000.0,None
2009-07-10,'600980,±±¿ó´Å²Ä,9.84,9.91,9.72,9.72,9.77,0.07,0.7165,2.2441,2917339,28657002.0,1279200000.0,1279200000.0,None
2009-07-09,'600980,±±¿ó´Å²Ä,9.77,9.92,9.63,9.74,9.74,0.03,0.308,2.363,3071923,30065890.0,1270100000.0,1270100000.0,None
2009-07-08,'600980,±±¿ó´Å²Ä,9.74,9.75,9.5,9.6,9.59,0.15,1.5641,1.7562,2283098,21962328.0,1266200000.0,1266200000.0,None
2009-07-07,'600980,±±¿ó´Å²Ä,9.59,9.62,9.47,9.47,9.44,0.15,1.589,1.3516,1757106,16794743.0,1246700000.0,1246700000.0,None
2009-07-06,'600980,±±¿ó´Å²Ä,9.44,9.67,9.32,9.55,9.57,-0.13,-1.3584,1.7954,2334066,22069065.0,1227200000.0,1227200000.0,None
2009-07-03,'600980,±±¿ó´Å²Ä,9.57,9.72,9.5,9.72,9.76,-0.19,-1.9467,1.659,2156660,20664367.0,1244100000.0,1244100000.0,None
2009-07-02,'600980,±±¿ó´Å²Ä,9.76,9.87,9.51,9.51,9.58,0.18,1.8789,2.1788,2832395,27516229.0,1268800000.0,1268800000.0,None
2009-07-01,'600980,±±¿ó´Å²Ä,9.58,9.67,9.42,9.52,9.52,0.06,0.6303,1.3272,1725419,16490653.0,1245400000.0,1245400000.0,None
2009-06-30,'600980,±±¿ó´Å²Ä,9.52,9.8,9.5,9.76,9.75,-0.23,-2.359,1.7162,2231101,21344052.0,1237600000.0,1237600000.0,None
2009-06-29,'600980,±±¿ó´Å²Ä,9.75,9.92,9.71,9.74,9.76,-0.01,-0.1025,1.7488,2273470,22239030.0,1267500000.0,1267500000.0,None
2009-06-26,'600980,±±¿ó´Å²Ä,9.76,9.98,9.75,9.81,9.9,-0.14,-1.4141,1.7005,2210674,21744330.0,1268800000.0,1268800000.0,None
2009-06-25,'600980,±±¿ó´Å²Ä,9.9,10.15,9.72,10.0,10.16,-0.26,-2.5591,4.3297,5628664,55520187.0,1287000000.0,1287000000.0,None
2009-06-24,'600980,±±¿ó´Å²Ä,10.16,10.58,9.91,10.4,10.23,-0.07,-0.6843,10.4066,13528522,139666325.0,1320800000.0,1320800000.0,None
2009-06-23,'600980,±±¿ó´Å²Ä,10.23,10.31,9.18,9.3,9.38,0.85,9.0618,4.4944,5842758,57242238.0,1329900000.0,1329900000.0,None
2009-06-22,'600980,±±¿ó´Å²Ä,9.38,9.51,9.19,9.4,9.4,-0.02,-0.2128,2.1403,2782404,25974074.0,1219400000.0,1219400000.0,None
2009-06-19,'600980,±±¿ó´Å²Ä,9.4,9.48,9.31,9.43,9.44,-0.04,-0.4237,1.8154,2360028,22165151.0,1222000000.0,1222000000.0,None
2009-06-18,'600980,±±¿ó´Å²Ä,9.44,9.48,9.3,9.4,9.39,0.05,0.5325,1.7997,2339665,21968175.0,1227200000.0,1227200000.0,None
2009-06-17,'600980,±±¿ó´Å²Ä,9.39,9.55,9.2,9.55,9.42,-0.03,-0.3185,1.8097,2352627,21908598.0,1220700000.0,1220700000.0,None
2009-06-16,'600980,±±¿ó´Å²Ä,9.42,9.69,9.36,9.45,9.58,-0.16,-1.6701,1.7249,2242336,21236084.0,1224600000.0,1224600000.0,None
2009-06-15,'600980,±±¿ó´Å²Ä,9.58,9.79,9.2,9.35,9.5,0.08,0.8421,2.3816,3096032,29344425.0,1245400000.0,1245400000.0,None
2009-06-12,'600980,±±¿ó´Å²Ä,9.5,10.02,9.4,9.9,9.74,-0.24,-2.4641,4.8624,6321127,61636787.0,1235000000.0,1235000000.0,None
2009-06-11,'600980,±±¿ó´Å²Ä,9.74,9.9,9.51,9.51,9.71,0.03,0.309,4.8447,6298045,61329222.0,1266200000.0,1266200000.0,None
2009-06-10,'600980,±±¿ó´Å²Ä,9.71,9.95,9.55,9.72,9.71,0.0,0.0,4.2922,5579916,54050251.0,1262300000.0,1262300000.0,None
2009-06-09,'600980,±±¿ó´Å²Ä,9.71,10.12,9.61,9.89,9.81,-0.1,-1.0194,5.7467,7470727,73190754.0,1262300000.0,1262300000.0,None
2009-06-08,'600980,±±¿ó´Å²Ä,9.81,9.9,9.28,9.5,9.46,0.35,3.6998,6.3425,8245308,79296019.0,1275300000.0,1275300000.0,None
2009-06-05,'600980,±±¿ó´Å²Ä,9.46,9.65,9.26,9.45,9.49,-0.03,-0.3161,4.5764,5949370,56452125.0,1229800000.0,1229800000.0,None
2009-06-04,'600980,±±¿ó´Å²Ä,9.49,9.8,9.01,9.12,9.1,0.39,4.2857,6.9198,8995793,84556591.0,1233700000.0,1233700000.0,None
2009-06-03,'600980,±±¿ó´Å²Ä,9.1,9.19,8.85,8.85,8.86,0.24,2.7088,2.7719,3603420,32541811.0,1183000000.0,1183000000.0,None
2009-06-02,'600980,±±¿ó´Å²Ä,8.86,9.16,8.81,9.04,9.02,-0.16,-1.7738,2.0482,2662723,23815047.0,1151800000.0,1151800000.0,None
2009-06-01,'600980,±±¿ó´Å²Ä,9.02,9.17,8.9,8.96,8.91,0.11,1.2346,2.0762,2699064,24343540.0,1172600000.0,1172600000.0,None
2009-05-27,'600980,±±¿ó´Å²Ä,8.91,9.28,8.81,9.1,9.06,-0.15,-1.6556,2.0864,2712311,24302691.0,1158300000.0,1158300000.0,None
2009-05-26,'600980,±±¿ó´Å²Ä,9.06,9.36,9.05,9.2,9.34,-0.28,-2.9979,3.5363,4597252,42253983.0,1177800000.0,1177800000.0,None
2009-05-25,'600980,±±¿ó´Å²Ä,9.34,9.4,8.86,8.94,9.05,0.29,3.2044,6.8994,8969239,82316440.0,1214200000.0,1214200000.0,None
2009-05-22,'600980,±±¿ó´Å²Ä,9.05,9.17,8.53,8.66,8.77,0.28,3.1927,3.7663,4896131,43558839.0,1176500000.0,1176500000.0,None
2009-05-21,'600980,±±¿ó´Å²Ä,8.77,8.87,8.53,8.65,8.68,0.09,1.0369,1.9523,2537935,21956230.0,1140100000.0,1140100000.0,None
2009-05-20,'600980,±±¿ó´Å²Ä,8.68,9.03,8.66,8.93,8.93,-0.25,-2.7996,2.2542,2930465,25842456.0,1128400000.0,1128400000.0,None
2009-05-19,'600980,±±¿ó´Å²Ä,8.93,9.04,8.84,9.02,8.97,-0.04,-0.4459,2.5937,3371843,30099026.0,1160900000.0,1160900000.0,None
2009-05-18,'600980,±±¿ó´Å²Ä,8.97,9.11,8.68,9.11,9.11,-0.14,-1.5368,3.1554,4102032,36383090.0,1166100000.0,1166100000.0,None
2009-05-15,'600980,±±¿ó´Å²Ä,9.11,9.2,8.61,8.67,8.65,0.46,5.3179,6.7925,8830244,79379229.0,1184300000.0,1184300000.0,None
2009-05-14,'600980,±±¿ó´Å²Ä,8.65,8.72,8.48,8.7,8.72,-0.07,-0.8028,2.3408,3043046,26204940.0,1124500000.0,1124500000.0,None
2009-05-13,'600980,±±¿ó´Å²Ä,8.72,8.89,8.32,8.43,8.44,0.28,3.3175,3.4585,4496063,38705456.0,1133600000.0,1133600000.0,None
2009-05-12,'600980,±±¿ó´Å²Ä,8.44,8.45,8.05,8.32,8.44,0.0,0.0,2.6041,3385293,27892279.0,1097200000.0,1097200000.0,None
2009-05-11,'600980,±±¿ó´Å²Ä,8.44,8.86,8.41,8.59,8.59,-0.15,-1.7462,3.7163,4831216,41847057.0,1097200000.0,1097200000.0,None
2009-05-08,'600980,±±¿ó´Å²Ä,8.59,8.65,8.27,8.27,8.36,0.23,2.7512,2.4941,3242348,27535475.0,1116700000.0,1116700000.0,None
2009-05-07,'600980,±±¿ó´Å²Ä,8.36,8.68,8.25,8.64,8.62,-0.26,-3.0162,2.3289,3027547,25484462.0,1086800000.0,1086800000.0,None
2009-05-06,'600980,±±¿ó´Å²Ä,8.62,8.7,8.39,8.48,8.5,0.12,1.4118,2.5579,3325298,28437941.0,1120600000.0,1120600000.0,None
2009-05-05,'600980,±±¿ó´Å²Ä,8.5,8.56,8.37,8.5,8.45,0.05,0.5917,1.9276,2505843,21157316.0,1105000000.0,1105000000.0,None
2009-05-04,'600980,±±¿ó´Å²Ä,8.45,8.5,8.26,8.33,8.2,0.25,3.0488,1.608,2090355,17557841.0,1098500000.0,1098500000.0,None
2009-04-30,'600980,±±¿ó´Å²Ä,8.2,8.32,8.05,8.15,8.13,0.07,0.861,1.6203,2106367,17253217.0,1066000000.0,1066000000.0,None
2009-04-29,'600980,±±¿ó´Å²Ä,8.13,8.14,7.9,7.95,7.95,0.18,2.2642,1.3957,1814407,14588767.0,1056900000.0,1056900000.0,None
2009-04-28,'600980,±±¿ó´Å²Ä,7.95,8.04,7.75,7.75,7.78,0.17,2.1851,1.3011,1691469,13458802.0,1033500000.0,1033500000.0,None
2009-04-27,'600980,±±¿ó´Å²Ä,7.78,8.16,7.71,8.16,8.28,-0.5,-6.0386,3.7076,2912094,23057678.0,1011400000.0,611075688.74,None
2009-04-24,'600980,±±¿ó´Å²Ä,8.28,8.62,8.27,8.62,8.59,-0.31,-3.6088,3.1308,2459042,20703213.0,1076400000.0,650347905.24,None
2009-04-23,'600980,±±¿ó´Å²Ä,8.59,8.63,8.31,8.4,8.41,0.18,2.1403,3.8127,2994653,25379607.0,1116700000.0,674696679.47,None
2009-04-22,'600980,±±¿ó´Å²Ä,8.41,9.2,8.25,9.1,9.09,-0.68,-7.4807,6.1115,4800243,42018378.0,1093300000.0,660558681.53,None
2009-04-21,'600980,±±¿ó´Å²Ä,9.09,9.35,8.9,9.25,9.44,-0.35,-3.7076,6.2423,4902972,44587053.0,1181700000.0,713968895.97,None
2009-04-20,'600980,±±¿ó´Å²Ä,9.44,9.96,9.01,9.18,9.14,0.3,3.2823,11.1469,8755291,83286321.0,1227200000.0,741459447.52,None
2009-04-17,'600980,±±¿ó´Å²Ä,9.14,9.44,8.58,8.72,8.66,0.48,5.5427,13.1498,10328461,93260812.0,1188200000.0,717896117.62,None
2009-04-16,'600980,±±¿ó´Å²Ä,0.0,0.0,0.0,0.0,8.66,None,None,0.0,0,0.0,1125800000.0,680194789.78,None
2009-04-15,'600980,±±¿ó´Å²Ä,8.66,8.75,8.39,8.45,8.68,-0.02,-0.2304,5.9861,4701730,40309114.0,1125800000.0,680194789.78,None
2009-04-14,'600980,±±¿ó´Å²Ä,8.68,8.95,8.28,8.35,8.38,0.3,3.58,11.1962,8793971,76586175.0,1128400000.0,681765678.44,None
2009-04-13,'600980,±±¿ó´Å²Ä,8.38,8.4,8.16,8.25,8.24,0.14,1.699,4.2733,3356422,27672636.0,1089400000.0,658202348.54,None
2009-04-10,'600980,±±¿ó´Å²Ä,8.24,8.27,7.95,8.07,7.99,0.25,3.1289,3.5902,2819879,22996266.0,1071200000.0,647206127.92,None
2009-04-09,'600980,±±¿ó´Å²Ä,7.99,8.0,7.8,7.8,7.83,0.16,2.0434,2.5535,2005622,15842357.0,1038700000.0,627570019.67,None
2009-04-08,'600980,±±¿ó´Å²Ä,7.83,8.3,7.81,8.27,8.29,-0.46,-5.5489,4.363,3426906,27628541.0,1017900000.0,615002910.39,None
2009-04-07,'600980,±±¿ó´Å²Ä,8.29,8.51,8.22,8.5,8.45,-0.16,-1.8935,3.8106,2993015,24871083.0,1077700000.0,651133349.57,None
2009-04-03,'600980,±±¿ó´Å²Ä,8.45,8.64,8.32,8.34,8.33,0.12,1.4406,6.807,5346552,45488627.0,1098500000.0,663700458.85,None
