日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-04-07,'600159,大龙地产,15.23,15.41,15.07,15.41,15.45,-0.22,-1.4239,3.4735,14414960,219006206.0,6320474611.68,6320474611.68,None
2010-04-06,'600159,大龙地产,15.45,16.1,15.3,15.96,15.95,-0.5,-3.1348,5.0468,20944383,325641494.0,6411774967.2,6411774967.2,None
2010-04-02,'600159,大龙地产,15.95,16.25,15.78,15.83,15.9,0.05,0.3145,4.7773,19825867,317942899.0,6619275775.2,6619275775.2,None
2010-04-01,'600159,大龙地产,15.9,16.17,15.34,15.34,15.22,0.68,4.4678,6.5079,27007924,424071026.0,6598525694.4,6598525694.4,None
2010-03-31,'600159,大龙地产,15.22,15.45,15.07,15.24,15.25,-0.03,-0.1967,2.6809,11125977,169879520.0,6316324595.52,6316324595.52,None
2010-03-30,'600159,大龙地产,15.25,15.3,15.05,15.26,15.24,0.01,0.0656,2.258,9370899,142189580.0,6328774644.0,6328774644.0,None
2010-03-29,'600159,大龙地产,15.24,15.33,14.8,14.9,14.93,0.31,2.0764,3.4041,14127186,213524433.0,6324624627.84,6324624627.84,None
2010-03-26,'600159,大龙地产,14.93,15.05,14.66,14.66,14.7,0.23,1.5646,1.6218,6730526,100209458.0,6195974126.88,6195974126.88,None
2010-03-25,'600159,大龙地产,14.7,15.15,14.65,15.15,15.16,-0.46,-3.0343,2.4745,10269396,151929697.0,6100523755.2,6100523755.2,None
2010-03-24,'600159,大龙地产,15.16,15.28,14.91,14.92,14.93,0.23,1.5405,2.5707,10668334,161298698.0,6291424498.56,6291424498.56,None
2010-03-23,'600159,大龙地产,14.93,15.2,14.87,15.19,15.18,-0.25,-1.6469,2.0374,8455049,126635020.0,6195974126.88,6195974126.88,None
2010-03-22,'600159,大龙地产,15.18,15.5,15.06,15.45,15.42,-0.24,-1.5564,2.4513,10172887,154586094.0,6299724530.88,6299724530.88,None
2010-03-19,'600159,大龙地产,15.42,15.62,15.31,15.35,15.34,0.08,0.5215,2.9177,12108389,187134786.0,6399324918.72,6399324918.72,None
2010-03-18,'600159,大龙地产,15.34,15.54,15.18,15.2,15.26,0.08,0.5242,4.2076,17461533,269021334.0,6366124789.44,6366124789.44,None
2010-03-17,'600159,大龙地产,15.26,15.6,14.45,14.49,14.5,0.76,5.2414,6.0593,25146194,383459596.0,6332924660.16,6332924660.16,None
2010-03-16,'600159,大龙地产,14.5,14.69,14.35,14.38,14.35,0.15,1.0453,1.6761,6956015,100975790.0,6017523432.0,6017523432.0,None
2010-03-15,'600159,大龙地产,14.35,14.45,14.2,14.45,14.49,-0.14,-0.9662,1.3412,5565902,79770337.0,5955273189.6,5955273189.6,None
2010-03-12,'600159,大龙地产,14.49,14.94,14.44,14.87,14.98,-0.49,-3.271,2.4767,10278308,150498099.0,6013373415.84,6013373415.84,None
2010-03-11,'600159,大龙地产,14.98,15.16,14.76,14.9,14.94,0.04,0.2677,1.5969,6627243,99087657.0,6216724207.68,6216724207.68,None
2010-03-10,'600159,大龙地产,14.94,15.34,14.85,15.29,15.34,-0.4,-2.6076,2.5099,10416303,157232147.0,6200124143.04,6200124143.04,None
2010-03-09,'600159,大龙地产,15.34,15.59,14.64,14.99,15.01,0.33,2.1985,4.3224,17938157,273758833.0,6366124789.44,6366124789.44,None
2010-03-08,'600159,大龙地产,15.01,15.14,14.63,14.75,14.88,0.13,0.8737,2.5853,10729233,160005440.0,6229174256.16,6229174256.16,None
2010-03-05,'600159,大龙地产,14.88,15.2,14.61,15.0,15.07,-0.19,-1.2608,3.1622,13123118,194958177.0,6175224046.08,6175224046.08,None
2010-03-04,'600159,大龙地产,15.07,15.87,15.0,15.61,15.9,-0.83,-5.2201,5.324,22094583,343524925.0,6254074353.12,6254074353.12,None
2010-03-03,'600159,大龙地产,15.9,16.0,15.73,16.0,16.08,-0.18,-1.1194,4.1128,17068317,270720937.0,6598525694.4,6598525694.4,None
2010-03-02,'600159,大龙地产,16.08,16.11,15.3,15.42,15.4,0.68,4.4156,6.4314,26690340,419169039.0,6673225985.28,6673225985.28,None
2010-03-01,'600159,大龙地产,15.4,15.56,15.22,15.55,15.52,-0.12,-0.7732,4.3349,17989904,276732027.0,6391024886.4,6391024886.4,None
2010-02-26,'600159,大龙地产,15.52,15.95,15.46,15.8,15.76,-0.24,-1.5228,4.8821,20260902,317922132.0,6440825080.32,6440825080.32,None
2010-02-25,'600159,大龙地产,15.76,15.78,15.31,15.39,15.45,0.31,2.0065,6.0978,25306149,395116133.0,6540425468.16,6540425468.16,None
2010-02-24,'600159,大龙地产,15.45,15.76,14.68,14.87,15.01,0.44,2.9314,5.8438,24251821,368696589.0,6411774967.2,6411774967.2,None
2010-02-23,'600159,大龙地产,15.01,15.14,14.51,14.57,14.64,0.37,2.5273,4.6192,19169752,283719102.0,6229174256.16,6229174256.16,None
2010-02-22,'600159,大龙地产,14.64,15.01,14.54,15.0,15.2,-0.56,-3.6842,3.6536,15162624,223328093.0,6075623658.24,6075623658.24,None
2010-02-12,'600159,大龙地产,15.2,15.4,14.88,15.0,14.87,0.33,2.2192,4.2227,17524348,265673914.0,6308024563.2,6308024563.2,None
2010-02-11,'600159,大龙地产,14.87,15.0,14.71,15.0,15.0,-0.13,-0.8667,3.1522,13081820,194197734.0,6171074029.92,6171074029.92,None
2010-02-10,'600159,大龙地产,15.0,15.17,14.44,14.58,14.42,0.58,4.0222,5.6064,23266855,345479506.0,6225024240.0,6225024240.0,None
2010-02-09,'600159,大龙地产,14.42,14.57,14.25,14.45,14.59,-0.17,-1.1652,2.5878,10739490,154301274.0,5984323302.72,5984323302.72,None
2010-02-08,'600159,大龙地产,14.59,14.65,14.2,14.28,14.2,0.39,2.7465,3.8656,16042303,230686505.0,6054873577.44,6054873577.44,None
2010-02-05,'600159,大龙地产,14.2,14.59,13.92,14.46,14.8,-0.6,-4.0541,5.1817,21504208,306547951.0,5893022947.2,5893022947.2,None
2010-02-04,'600159,大龙地产,14.8,15.18,14.36,14.5,14.75,0.05,0.339,8.4172,34931339,520291280.0,6142023916.8,6142023916.8,None
2010-02-03,'600159,大龙地产,14.75,14.9,14.04,14.81,15.4,-0.65,-4.2208,9.8916,41050300,596761247.0,6121273836.0,6121273836.0,None
2010-02-02,'600159,大龙地产,15.4,16.05,15.4,15.4,17.11,-1.71,-9.9942,12.9588,53779110,836471617.0,6391024886.4,6391024886.4,None
2010-02-01,'600159,大龙地产,0.0,0.0,0.0,0.0,17.11,0.0,0.0,0.0,0,0.0,7100677649.76,7100677649.76,None
2010-01-29,'600159,大龙地产,17.11,18.34,17.0,17.8,18.4,-1.29,-7.0109,9.1975,38169777,670805142.0,7100677649.76,7100677649.76,None
2010-01-28,'600159,大龙地产,18.4,19.39,17.63,18.2,18.27,0.13,0.7115,11.2964,46880047,868825905.0,7636029734.4,7636029734.4,None
2010-01-27,'600159,大龙地产,18.27,19.79,17.53,19.52,19.43,-1.16,-5.9701,8.7344,36247902,668386651.0,7582079524.32,7582079524.32,None
2010-01-26,'600159,大龙地产,19.43,20.29,18.4,19.98,20.3,-0.87,-4.2857,5.9663,24760362,481072756.0,8063481398.88,8063481398.88,None
2010-01-25,'600159,大龙地产,20.3,20.44,18.68,19.5,20.03,0.27,1.348,4.3752,18157029,356772827.0,8424532804.8,8424532804.8,None
2010-01-22,'600159,大龙地产,20.03,21.4,19.61,21.4,21.79,-1.76,-8.0771,4.8188,19998221,402374966.0,8312482368.48,8312482368.48,None
2010-01-21,'600159,大龙地产,21.79,22.6,21.26,21.6,21.3,0.49,2.3005,4.4907,18636628,410117067.0,9042885212.64,9042885212.64,None
2010-01-20,'600159,大龙地产,21.3,22.36,20.88,21.88,21.9,-0.6,-2.7397,3.9837,16532579,360214819.0,8839534420.8,8839534420.8,None
2010-01-19,'600159,大龙地产,21.9,22.35,21.01,21.89,21.73,0.17,0.7823,4.2371,17584145,384302439.0,9088535390.4,9088535390.4,None
2010-01-18,'600159,大龙地产,21.73,21.73,19.81,19.98,19.75,1.98,10.0253,7.0725,29350943,619965887.0,9017985115.68,9017985115.68,None
2010-01-15,'600159,大龙地产,19.75,20.34,18.94,18.96,18.53,1.22,6.5839,3.5557,14756382,290266545.0,8196281916.0,8196281916.0,None
2010-01-14,'600159,大龙地产,18.53,18.66,17.85,17.85,18.01,0.52,2.8873,1.25,5187423,95054810.0,7689979944.48,7689979944.48,None
2010-01-13,'600159,大龙地产,18.01,18.58,17.7,18.58,19.0,-0.99,-5.2105,2.0785,8625930,156784703.0,7474179104.16,7474179104.16,None
2010-01-12,'600159,大龙地产,19.0,19.25,18.14,18.29,18.38,0.62,3.3732,1.7866,7414236,139705690.0,7885030704.0,7885030704.0,None
2010-01-11,'600159,大龙地产,18.38,19.3,18.0,19.17,19.15,-0.77,-4.0209,1.9471,8080462,148858490.0,7627729702.08,7627729702.08,None
2010-01-08,'600159,大龙地产,19.15,19.27,18.48,18.89,18.95,0.2,1.0554,1.4198,5891987,111703532.0,7947280946.4,7947280946.4,None
2010-01-07,'600159,大龙地产,18.95,19.39,18.6,18.86,19.19,-0.24,-1.2507,2.2141,9188724,174255679.0,7864280623.2,7864280623.2,None
2010-01-06,'600159,大龙地产,19.19,19.75,18.15,18.39,18.45,0.74,4.0108,3.0487,12652353,241810855.0,7963881011.04,7963881011.04,None
2010-01-05,'600159,大龙地产,18.45,18.8,18.01,18.57,18.59,-0.14,-0.7531,1.4942,6201159,113694000.0,7656779815.2,7656779815.2,None
2010-01-04,'600159,大龙地产,18.59,19.03,18.1,18.1,17.96,0.63,3.5078,2.487,10321207,192948068.0,7714880041.44,7714880041.44,None
2009-12-31,'600159,大龙地产,17.96,18.0,17.41,17.56,17.57,0.39,2.2197,1.5811,6561531,116856158.0,7453429023.36,7453429023.36,None
2009-12-30,'600159,大龙地产,17.57,17.78,17.29,17.3,17.5,0.07,0.4,1.6444,6824087,120058143.0,7291578393.12,7291578393.12,None
2009-12-29,'600159,大龙地产,17.5,17.75,17.17,17.75,17.74,-0.24,-1.3529,1.1259,4672387,81287344.0,7262528280.0,7262528280.0,None
2009-12-28,'600159,大龙地产,17.74,17.85,17.11,17.16,17.16,0.58,3.38,1.2915,5359775,94680791.0,7362128667.84,7362128667.84,None
2009-12-25,'600159,大龙地产,17.16,17.46,16.85,17.19,17.06,0.1,0.5862,1.1705,4857585,83305452.0,7121427730.56,7121427730.56,None
2009-12-24,'600159,大龙地产,17.06,17.1,16.31,16.46,16.49,0.57,3.4566,1.4374,5965175,100451401.0,7079927568.96,7079927568.96,None
2009-12-23,'600159,大龙地产,16.49,16.58,16.22,16.25,16.27,0.22,1.3522,0.951,3946762,64879499.0,6843376647.84,6843376647.84,None
2009-12-22,'600159,大龙地产,16.27,16.59,15.9,16.5,16.66,-0.39,-2.3409,1.321,5482314,89122895.0,6752076292.32,6752076292.32,None
2009-12-21,'600159,大龙地产,16.66,16.95,15.6,16.15,16.49,0.17,1.0309,1.9837,8232396,133521361.0,6913926922.56,6913926922.56,None
2009-12-18,'600159,大龙地产,16.49,17.99,16.49,17.99,18.32,-1.83,-9.9891,2.0192,8379861,141201740.0,6843376647.84,6843376647.84,None
2009-12-17,'600159,大龙地产,18.32,18.7,18.06,18.11,18.05,0.27,1.4958,1.9472,8081080,148197926.0,7602829605.12,7602829605.12,None
2009-12-16,'600159,大龙地产,18.05,18.23,17.76,17.92,17.97,0.08,0.4452,1.2746,5289460,95256404.0,7490779168.8,7490779168.8,None
2009-12-15,'600159,大龙地产,17.97,18.7,17.91,18.7,18.87,-0.9,-4.7695,2.1402,8881839,160715970.0,7457579039.52,7457579039.52,None
2009-12-14,'600159,大龙地产,18.87,19.2,18.5,19.2,19.15,-0.28,-1.4621,0.8391,3482395,65507681.0,7831080493.92,7831080493.92,None
2009-12-11,'600159,大龙地产,19.15,19.3,19.0,19.21,19.04,0.11,0.5777,0.9042,3752348,71887862.0,7947280946.4,7947280946.4,None
2009-12-10,'600159,大龙地产,19.04,19.4,18.8,19.0,19.03,0.01,0.0525,1.0851,4503342,85710448.0,7901630768.64,7901630768.64,None
2009-12-09,'600159,大龙地产,19.03,19.69,18.98,19.4,19.71,-0.68,-3.45,1.4468,6004289,115437659.0,7897480752.48,7897480752.48,None
2009-12-08,'600159,大龙地产,19.71,20.45,19.5,20.0,19.95,-0.24,-1.203,2.1596,8962479,179160546.0,8179681851.36,8179681851.36,None
2009-12-07,'600159,大龙地产,19.95,20.0,18.71,18.71,19.53,0.42,2.1505,2.2514,9343357,183107436.0,8279282239.2,8279282239.2,None
2009-12-04,'600159,大龙地产,19.53,20.0,18.8,19.78,19.89,-0.36,-1.81,3.0021,12458616,242175528.0,8104981560.48,8104981560.48,None
2009-12-03,'600159,大龙地产,19.89,20.45,19.68,20.08,20.28,-0.39,-1.9231,1.8837,7817475,156092989.0,8254382142.24,8254382142.24,None
2009-12-02,'600159,大龙地产,20.28,20.78,19.49,19.82,19.72,0.56,2.8398,3.0404,12617822,254066111.0,8416232772.48,8416232772.48,None
2009-12-01,'600159,大龙地产,19.72,19.87,19.35,19.54,19.52,0.2,1.0246,1.8936,7858281,154004769.0,8183831867.52,8183831867.52,None
2009-11-30,'600159,大龙地产,19.52,19.53,18.8,19.15,19.02,0.5,2.6288,1.825,7573628,145883483.0,8100831544.32,8100831544.32,None
2009-11-27,'600159,大龙地产,19.02,20.03,18.5,19.48,20.11,-1.09,-5.4202,3.1078,12897332,248746336.0,7893330736.32,7893330736.32,None
2009-11-26,'600159,大龙地产,20.11,21.78,19.9,20.7,20.83,-0.72,-3.4566,4.0051,16621119,348275620.0,8345682497.76,8345682497.76,None
2009-11-25,'600159,大龙地产,20.83,21.0,20.25,20.49,20.6,0.23,1.1165,3.279,13607794,280479332.0,8644483661.28,8644483661.28,None
2009-11-24,'600159,大龙地产,20.6,21.95,20.51,21.25,21.32,-0.72,-3.3771,4.9895,20706367,438816417.0,8549033289.6,8549033289.6,None
2009-11-23,'600159,大龙地产,21.32,21.5,20.95,21.49,21.53,-0.21,-0.9754,3.0908,12826772,271593268.0,8847834453.12,8847834453.12,None
2009-11-20,'600159,大龙地产,21.53,21.99,19.8,20.03,20.02,1.51,7.5425,5.4023,22419529,468266561.0,8934984792.48,8934984792.48,None
2009-11-19,'600159,大龙地产,20.02,20.28,19.8,19.8,19.74,0.28,1.4184,1.7639,7320378,146166046.0,8308332352.32,8308332352.32,None
2009-11-18,'600159,大龙地产,19.74,20.29,19.68,20.21,20.21,-0.47,-2.3256,2.2167,9199144,182248301.0,8192131899.84,8192131899.84,None
2009-11-17,'600159,大龙地产,20.21,20.5,20.14,20.31,20.18,0.03,0.1487,2.7169,11275130,229061629.0,8387182659.36,8387182659.36,None
2009-11-16,'600159,大龙地产,20.18,20.28,19.42,19.42,19.41,0.77,3.967,2.8936,12008599,239777698.0,8374732610.88,8374732610.88,None
2009-11-13,'600159,大龙地产,19.41,19.74,19.14,19.45,19.59,-0.18,-0.9188,1.4254,5915525,114759186.0,8055181366.56,8055181366.56,None
2009-11-12,'600159,大龙地产,19.59,19.98,19.5,19.74,19.74,-0.15,-0.7599,1.7134,7110804,139926997.0,8129881657.44,8129881657.44,None
2009-11-11,'600159,大龙地产,19.74,20.15,19.61,20.0,20.13,-0.39,-1.9374,1.756,7287412,144532955.0,8192131899.84,8192131899.84,None
2009-11-10,'600159,大龙地产,20.13,20.45,19.72,19.72,19.79,0.34,1.718,3.0319,12582358,253169347.0,8353982530.08,8353982530.08,None
2009-11-09,'600159,大龙地产,19.79,20.24,19.2,20.0,20.1,-0.31,-1.5423,2.2926,9514477,187902415.0,8212881980.64,8212881980.64,None
2009-11-06,'600159,大龙地产,20.1,20.45,19.8,20.34,20.09,0.01,0.0498,2.7736,11510454,231881892.0,8341532481.6,8341532481.6,None
2009-11-05,'600159,大龙地产,20.09,20.7,19.93,19.95,19.96,0.13,0.6513,2.4389,10121266,205435853.0,8337382465.44,8337382465.44,None
2009-11-04,'600159,大龙地产,19.96,20.65,19.85,20.05,20.34,-0.38,-1.8682,3.1027,12876183,259797739.0,8283432255.36,8283432255.36,None
2009-11-03,'600159,大龙地产,20.34,20.61,19.7,20.27,20.0,0.34,1.7,4.2629,17691202,357746878.0,8441132869.44,8441132869.44,None
2009-11-02,'600159,大龙地产,20.0,20.02,17.2,17.24,18.24,1.76,9.6491,3.7647,15623434,292495494.0,8300032320.0,8300032320.0,None
2009-10-30,'600159,大龙地产,18.24,19.09,18.18,18.8,18.45,-0.21,-1.1382,3.4345,14253057,265764874.0,7569629475.84,7569629475.84,None
2009-10-29,'600159,大龙地产,18.45,19.7,18.2,19.7,20.09,-1.64,-8.1633,4.34,18010918,340846728.0,7656779815.2,7656779815.2,None
2009-10-28,'600159,大龙地产,20.09,20.15,18.9,19.3,19.52,0.57,2.9201,2.7897,11577481,225771293.0,8337382465.44,8337382465.44,None
2009-10-27,'600159,大龙地产,19.52,20.3,19.2,20.3,20.57,-1.05,-5.1045,2.9553,12264408,242444619.0,8100831544.32,8100831544.32,None
2009-10-26,'600159,大龙地产,20.57,20.93,20.21,20.9,20.75,-0.18,-0.8675,2.6473,10986518,225484296.0,8536583241.12,8536583241.12,None
2009-10-23,'600159,大龙地产,20.75,21.3,19.38,19.38,19.76,0.99,5.0101,4.4733,18564312,383069454.0,8611283532.0,8611283532.0,None
2009-10-22,'600159,大龙地产,19.76,20.05,18.95,19.2,19.49,0.27,1.3853,3.3913,14074054,276864486.0,8200431932.16,8200431932.16,None
2009-10-21,'600159,大龙地产,19.49,20.67,19.06,19.2,19.42,0.07,0.3605,5.3364,22146076,443223904.0,8088381495.84,8088381495.84,None
2009-10-20,'600159,大龙地产,19.42,19.77,19.03,19.59,18.89,0.53,2.8057,7.4539,30933667,598579656.0,8059331382.72,8059331382.72,None
2009-10-19,'600159,大龙地产,18.89,18.89,17.3,17.3,17.17,1.72,10.0175,5.4744,22718782,423879675.0,7839380526.24,7839380526.24,None
2009-10-16,'600159,大龙地产,17.17,17.19,16.5,16.7,16.71,0.46,2.7528,2.3463,9737255,163701924.0,7125577746.72,7125577746.72,None
2009-10-15,'600159,大龙地产,16.71,17.33,16.48,16.89,16.89,-0.18,-1.0657,2.8172,11691221,196758871.0,6934677003.36,6934677003.36,None
2009-10-14,'600159,大龙地产,16.89,17.5,16.28,16.46,16.25,0.64,3.9385,5.1567,21400281,362539357.0,7009377294.24,7009377294.24,None
2009-10-13,'600159,大龙地产,16.25,16.28,15.51,15.65,15.61,0.64,4.0999,2.6027,10801338,171193996.0,6743776260.0,6743776260.0,None
2009-10-12,'600159,大龙地产,15.61,15.92,15.23,15.5,15.33,0.28,1.8265,2.2126,9182129,143593000.0,6478175225.76,6478175225.76,None
2009-10-09,'600159,大龙地产,15.33,15.35,14.53,14.75,14.43,0.9,6.237,2.7719,11503293,173314438.0,6361974773.28,6361974773.28,None
2009-09-30,'600159,大龙地产,14.43,14.78,14.18,14.36,14.13,0.3,2.1231,1.5993,6637282,96266484.0,5988473318.88,5988473318.88,None
2009-09-29,'600159,大龙地产,14.13,14.73,13.66,14.28,14.36,-0.23,-1.6017,1.6462,6831548,96964843.0,5863972834.08,5863972834.08,None
2009-09-28,'600159,大龙地产,14.36,15.62,14.2,15.35,15.28,-0.92,-6.0209,1.4812,6147137,92375686.0,5959423205.76,5959423205.76,None
2009-09-25,'600159,大龙地产,15.28,15.7,14.75,14.8,15.1,0.18,1.1921,2.2589,9374422,143331763.0,6341224692.48,6341224692.48,None
2009-09-24,'600159,大龙地产,15.1,15.2,13.85,14.28,14.31,0.79,5.5206,2.4787,10286698,150425538.0,6266524401.6,6266524401.6,None
2009-09-23,'600159,大龙地产,14.31,15.38,14.02,14.9,15.2,-0.89,-5.8553,2.09,8673558,126419480.0,5938673124.96,5938673124.96,None
2009-09-22,'600159,大龙地产,15.2,16.26,15.18,15.5,15.84,-0.64,-4.0404,1.5654,6496598,102568297.0,6308024563.2,6308024563.2,None
2009-09-21,'600159,大龙地产,15.84,15.86,14.73,15.3,15.52,0.32,2.0619,1.5412,6395838,97135853.0,6573625597.44,6573625597.44,None
2009-09-18,'600159,大龙地产,15.52,16.49,15.45,16.41,16.39,-0.87,-5.3081,1.8134,7525735,119878166.0,6440825080.32,6440825080.32,None
2009-09-17,'600159,大龙地产,16.39,16.55,16.1,16.25,16.26,0.13,0.7995,1.8003,7471446,122003825.0,6801876486.24,6801876486.24,None
2009-09-16,'600159,大龙地产,16.26,16.58,15.51,16.1,16.21,0.05,0.3085,2.5713,10670831,171838679.0,6747926276.16,6747926276.16,None
2009-09-15,'600159,大龙地产,16.21,16.44,16.0,16.28,16.18,0.03,0.1854,2.1459,8905362,144235269.0,6727176195.36,6727176195.36,None
2009-09-14,'600159,大龙地产,16.18,16.68,15.58,15.88,15.33,0.85,5.5447,3.3259,13802424,224185622.0,6714726146.88,6714726146.88,None
2009-09-11,'600159,大龙地产,15.33,15.63,14.52,14.6,14.63,0.7,4.7847,2.4391,10122445,154604211.0,6361974773.28,6361974773.28,None
2009-09-10,'600159,大龙地产,14.63,15.3,14.34,14.5,14.75,-0.12,-0.8136,1.931,8013561,119566034.0,6071473642.08,6071473642.08,None
2009-09-09,'600159,大龙地产,14.75,14.76,14.13,14.25,14.24,0.51,3.5815,2.4583,10202093,148131483.0,6121273836.0,6121273836.0,None
2009-09-08,'600159,大龙地产,14.24,14.3,12.68,13.4,13.46,0.78,5.7949,2.8525,11838047,164135554.0,5909623011.84,5909623011.84,None
2009-09-07,'600159,大龙地产,13.46,14.05,13.18,13.51,13.64,-0.18,-1.3196,1.9761,8200977,111997148.0,5585921751.36,5585921751.36,None
2009-09-04,'600159,大龙地产,13.64,14.28,13.39,13.39,13.57,0.07,0.5158,2.4249,10063363,139894978.0,5660622042.24,5660622042.24,None
2009-09-03,'600159,大龙地产,13.57,13.6,12.41,12.48,12.48,1.09,8.734,2.7067,11232680,148493803.0,5631571929.12,5631571929.12,None
2009-09-02,'600159,大龙地产,12.48,12.5,11.59,11.9,12.04,0.44,3.6545,1.8854,7824308,96144335.0,5179220167.68,5179220167.68,None
2009-09-01,'600159,大龙地产,12.04,12.68,11.42,11.55,11.87,0.17,1.4322,1.6288,6759341,81729800.0,4996619456.64,4996619456.64,None
2009-08-31,'600159,大龙地产,11.87,13.28,11.87,13.22,13.19,-1.32,-10.0076,2.1283,8832672,108180603.0,4926069181.92,4926069181.92,None
2009-08-28,'600159,大龙地产,13.19,14.29,13.13,14.15,14.24,-1.05,-7.3736,1.797,7457693,100860391.0,5473871315.04,5473871315.04,None
2009-08-27,'600159,大龙地产,14.24,14.52,14.01,14.5,14.5,-0.26,-1.7931,1.257,5216467,74094417.0,5909623011.84,5909623011.84,None
2009-08-26,'600159,大龙地产,14.5,14.65,13.9,14.12,14.12,0.38,2.6912,2.0795,8629907,124971377.0,6017523432.0,6017523432.0,None
2009-08-25,'600159,大龙地产,14.12,14.72,13.98,14.68,14.92,-0.8,-5.3619,1.7151,7117533,101645885.0,5859822817.92,5859822817.92,None
2009-08-24,'600159,大龙地产,14.92,15.1,14.5,14.98,14.38,0.54,3.7552,1.9453,8072885,120029706.0,6191824110.72,6191824110.72,None
2009-08-21,'600159,大龙地产,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,5967723238.08,5967723238.08,None
2009-08-20,'600159,大龙地产,14.38,14.6,13.68,14.33,13.94,0.44,3.1564,2.1553,8944517,126945874.0,5967723238.08,5967723238.08,None
2009-08-19,'600159,大龙地产,13.94,14.8,13.6,14.68,14.46,-0.52,-3.5961,1.3277,5510138,78833460.0,5785122527.04,5785122527.04,None
2009-08-18,'600159,大龙地产,14.46,14.93,13.82,14.69,14.69,-0.23,-1.5657,1.1989,4975620,71938493.0,6000923367.36,6000923367.36,None
2009-08-17,'600159,大龙地产,14.69,16.0,14.5,16.0,16.11,-1.42,-8.8144,2.607,10819260,163236049.0,6096373739.04,6096373739.04,None
2009-08-14,'600159,大龙地产,16.11,16.84,16.06,16.3,16.39,-0.28,-1.7084,2.6128,10843360,177995040.0,6685676033.76,6685676033.76,None
2009-08-13,'600159,大龙地产,16.39,16.72,15.0,15.9,15.92,0.47,2.9523,3.4481,14309608,231285366.0,6801876486.24,6801876486.24,None
2009-08-12,'600159,大龙地产,15.92,16.3,15.4,15.42,15.4,0.52,3.3766,3.0916,12830025,203650792.0,6606825726.72,6606825726.72,None
2009-08-11,'600159,大龙地产,15.4,15.87,15.05,15.35,15.2,0.2,1.3158,1.1374,4720066,73387579.0,6391024886.4,6391024886.4,None
2009-08-10,'600159,大龙地产,15.2,15.69,14.82,15.3,15.24,-0.04,-0.2625,1.3564,5628893,85208425.0,6308024563.2,6308024563.2,None
2009-08-07,'600159,大龙地产,15.24,16.2,15.02,15.9,16.25,-1.01,-6.2154,1.5816,6563591,102821819.0,6324624627.84,6324624627.84,None
2009-08-06,'600159,大龙地产,16.25,16.86,15.0,16.2,16.21,0.04,0.2468,3.0185,12526641,201478712.0,6743776260.0,6743776260.0,None
2009-08-05,'600159,大龙地产,16.21,16.6,15.85,16.6,16.82,-0.61,-3.6266,2.0043,8317685,134485800.0,6727176195.36,6727176195.36,None
2009-08-04,'600159,大龙地产,16.82,17.5,16.2,16.25,16.31,0.51,3.1269,3.4461,14301497,243941736.0,6980327181.12,6980327181.12,None
2009-08-03,'600159,大龙地产,16.31,16.58,15.7,16.24,16.22,0.09,0.5549,2.2796,9460367,152156485.0,6768676356.96,6768676356.96,None
2009-07-31,'600159,大龙地产,16.22,16.58,15.5,15.9,15.84,0.38,2.399,2.3815,9883055,159274719.0,6731326211.52,6731326211.52,None
2009-07-30,'600159,大龙地产,15.84,16.66,15.03,16.05,16.23,-0.39,-2.403,2.827,11732053,184199421.0,6573625597.44,6573625597.44,None
2009-07-29,'600159,大龙地产,16.23,17.9,16.2,17.9,18.0,-1.77,-9.8333,2.6369,10943249,185599005.0,6735476227.68,6735476227.68,None
2009-07-28,'600159,大龙地产,18.0,18.3,16.56,16.96,17.09,0.91,5.3248,3.7136,15411366,269219492.0,7470029088.0,7470029088.0,None
2009-07-27,'600159,大龙地产,17.09,17.49,16.5,17.23,17.14,-0.05,-0.2917,2.0924,8683566,146994351.0,7092377617.44,7092377617.44,None
2009-07-24,'600159,大龙地产,17.14,17.69,16.55,17.2,17.08,0.06,0.3513,3.1708,13158671,224205242.0,7113127698.24,7113127698.24,None
2009-07-23,'600159,大龙地产,17.08,17.42,15.9,15.97,15.96,1.12,7.0175,3.6042,14957286,252441747.0,7088227601.28,7088227601.28,None
2009-07-22,'600159,大龙地产,15.96,16.1,15.45,15.65,16.04,-0.08,-0.4988,3.705,15375942,243207609.0,6623425791.36,6623425791.36,None
2009-07-21,'600159,大龙地产,16.04,16.09,14.8,15.2,14.63,1.41,9.6377,5.5657,23097566,365756697.0,6656625920.64,6656625920.64,None
2009-07-20,'600159,大龙地产,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,6071473642.08,6071473642.08,None
2009-07-17,'600159,大龙地产,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,6071473642.08,6071473642.08,None
2009-07-16,'600159,大龙地产,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,6071473642.08,6071473642.08,None
2009-07-15,'600159,大龙地产,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,6071473642.08,6071473642.08,None
2009-07-14,'600159,大龙地产,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,6071473642.08,6071473642.08,None
2009-07-13,'600159,大龙地产,14.63,15.08,14.51,14.51,14.52,0.11,0.7576,2.3267,9655810,143186839.0,6071473642.08,6071473642.08,None
