日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-06-21,'600496,精工钢构,9.22,9.25,8.98,9.01,9.0,0.22,2.4444,1.1127,3838736,35064277.0,3568140000.0,3180900000.0,None
2010-06-18,'600496,精工钢构,9.0,9.44,8.91,9.41,9.41,-0.41,-4.3571,2.1464,7405086,67280457.0,3483000000.0,3105000000.0,None
2010-06-17,'600496,精工钢构,9.41,9.71,9.39,9.54,9.44,-0.03,-0.3178,1.1755,4055343,38733647.0,3641670000.0,3246450000.0,None
2010-06-11,'600496,精工钢构,9.44,9.56,9.34,9.42,9.39,0.05,0.5325,1.344,4636947,43718393.0,3653280000.0,3256800000.0,None
2010-06-10,'600496,精工钢构,9.39,9.53,9.32,9.4,9.53,-0.14,-1.469,1.4472,4993010,47073831.0,3633930000.0,3239550000.0,None
2010-06-09,'600496,精工钢构,9.53,9.55,9.2,9.39,9.25,0.28,3.027,3.5948,12402119,116660628.0,3688110000.0,3287850000.0,None
2010-06-08,'600496,精工钢构,9.25,9.34,9.03,9.03,9.04,0.21,2.323,1.7199,5933625,54712633.0,3579750000.0,3191250000.0,None
2010-06-07,'600496,精工钢构,9.04,9.06,8.81,8.85,9.02,0.02,0.2217,1.0769,3715452,33299750.0,3498480000.0,3118800000.0,None
2010-06-04,'600496,精工钢构,9.02,9.08,8.8,8.87,8.88,0.14,1.5766,1.3374,4614193,41452429.0,3490740000.0,3111900000.0,None
2010-06-03,'600496,精工钢构,8.88,9.14,8.75,8.85,8.81,0.07,0.7946,2.0302,7004268,62624808.0,3436560000.0,3063600000.0,None
2010-06-02,'600496,精工钢构,8.81,9.1,8.55,8.86,8.63,0.18,2.0857,2.5638,8844983,77747671.0,3409470000.0,3039450000.0,None
2010-06-01,'600496,精工钢构,8.63,8.8,8.44,8.78,8.86,-0.23,-2.5959,1.0724,3699809,31845508.0,3339810000.0,2977350000.0,None
2010-05-31,'600496,精工钢构,8.86,9.16,8.85,9.14,9.23,-0.37,-4.0087,1.2146,4190526,37848286.0,3428820000.0,3056700000.0,None
2010-05-28,'600496,精工钢构,9.23,9.48,9.17,9.4,9.34,-0.11,-1.1777,1.3996,4828579,44827465.0,3572010000.0,3184350000.0,None
2010-05-27,'600496,精工钢构,9.34,9.4,9.03,9.22,9.28,0.06,0.6466,1.8666,6439779,59765167.0,3614580000.0,3222300000.0,None
2010-05-26,'600496,精工钢构,9.28,9.29,8.92,9.02,9.1,0.18,1.978,1.4977,5167187,46934981.0,3591360000.0,3201600000.0,None
2010-05-25,'600496,精工钢构,9.1,9.44,9.01,9.26,8.88,0.22,2.4775,3.5474,12238384,112611662.0,3521700000.0,3139500000.0,None
2010-05-24,'600496,精工钢构,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,3436560000.0,3063600000.0,None
2010-05-21,'600496,精工钢构,8.88,8.95,8.39,8.46,8.78,0.1,1.139,1.4385,4962931,43118217.0,3436560000.0,3063600000.0,None
2010-05-20,'600496,精工钢构,8.78,9.17,8.72,8.81,8.92,-0.14,-1.5695,1.2647,4363226,39309002.0,3397860000.0,3029100000.0,None
2010-05-19,'600496,精工钢构,8.92,9.12,8.84,8.9,8.96,-0.04,-0.4464,0.6486,2237623,20089720.0,3452040000.0,3077400000.0,None
2010-05-18,'600496,精工钢构,8.96,9.1,8.56,8.83,8.85,0.11,1.2429,1.1368,3921826,34604008.0,3467520000.0,3091200000.0,None
2010-05-17,'600496,精工钢构,8.85,9.66,8.85,9.66,9.79,-0.94,-9.6016,0.9583,3306175,30503699.0,3424950000.0,3053250000.0,None
2010-05-14,'600496,精工钢构,9.79,9.94,9.65,9.77,9.82,-0.03,-0.3055,0.6992,2412327,23602858.0,3788730000.0,3377550000.0,None
2010-05-13,'600496,精工钢构,9.82,9.83,9.46,9.56,9.69,0.13,1.3416,0.8937,3083427,29931786.0,3800340000.0,3387900000.0,None
2010-05-12,'600496,精工钢构,9.69,10.12,9.5,10.12,10.12,-0.43,-4.249,0.8623,2975036,29187617.0,3750030000.0,3343050000.0,None
2010-05-11,'600496,精工钢构,10.12,10.73,10.06,10.57,10.33,-0.21,-2.0329,1.0249,3535791,36487543.0,3916440000.0,3491400000.0,None
2010-05-10,'600496,精工钢构,10.33,10.65,10.13,10.56,10.58,-0.25,-2.3629,0.8209,2832120,29406509.0,3997710000.0,3563850000.0,None
2010-05-07,'600496,精工钢构,10.58,10.8,10.02,10.12,10.46,0.12,1.1472,0.8706,3003554,31549786.0,4094460000.0,3650100000.0,None
2010-05-06,'600496,精工钢构,10.46,10.95,10.45,10.66,10.68,-0.22,-2.0599,1.5488,5343443,57004002.0,4048020000.0,3608700000.0,None
2010-05-05,'600496,精工钢构,10.68,10.8,9.9,9.95,10.0,0.68,6.8,1.4337,4946118,51327618.0,4133160000.0,3684600000.0,None
2010-05-04,'600496,精工钢构,10.0,10.28,9.97,10.05,10.4,-0.4,-3.8462,1.0303,3554436,35962374.0,3870000000.0,3450000000.0,None
2010-04-30,'600496,精工钢构,10.4,10.74,10.31,10.63,10.69,-0.29,-2.7128,0.8218,2835040,29672484.0,4024800000.0,3588000000.0,None
2010-04-29,'600496,精工钢构,10.69,10.97,10.61,10.85,10.85,-0.16,-1.4747,0.9711,3350289,36095733.0,4137030000.0,3688050000.0,None
2010-04-28,'600496,精工钢构,10.85,10.96,10.4,10.75,10.96,-0.11,-1.0036,1.5537,5360101,57304471.0,4198950000.0,3743250000.0,None
2010-04-27,'600496,精工钢构,10.96,11.0,10.43,10.64,10.69,0.27,2.5257,2.2587,7792614,84085700.0,4241520000.0,3781200000.0,None
2010-04-26,'600496,精工钢构,10.69,11.23,10.57,11.17,11.15,-0.46,-4.1256,2.968,10239464,110941534.0,4137030000.0,3688050000.0,None
2010-04-23,'600496,精工钢构,11.15,11.58,11.11,11.5,11.48,-0.33,-2.8746,1.849,6379040,72084631.0,4315050000.0,3846750000.0,None
2010-04-22,'600496,精工钢构,11.48,11.71,11.4,11.71,11.73,-0.25,-2.1313,1.6351,5640930,64891082.0,4442760000.0,3960600000.0,None
2010-04-21,'600496,精工钢构,11.73,11.77,11.43,11.55,11.52,0.21,1.8229,1.7586,6067223,70288289.0,4539510000.0,4046850000.0,None
2010-04-20,'600496,精工钢构,11.52,11.62,11.35,11.41,11.46,0.06,0.5236,1.4436,4980381,57130066.0,4458240000.0,3974400000.0,None
2010-04-19,'600496,精工钢构,11.46,12.28,11.4,12.16,12.33,-0.87,-7.056,2.5147,8675623,102932410.0,4435020000.0,3953700000.0,None
2010-04-16,'600496,精工钢构,12.33,12.67,12.1,12.67,12.7,-0.37,-2.9134,1.7919,6182173,76143495.0,4771710000.0,4253850000.0,None
2010-04-15,'600496,精工钢构,12.7,12.97,12.4,12.43,12.44,0.26,2.09,2.9813,10285575,131310402.0,4914900000.0,4381500000.0,None
2010-04-14,'600496,精工钢构,12.44,12.52,12.3,12.37,12.4,0.04,0.3226,1.2359,4263755,52923186.0,4814280000.0,4291800000.0,None
2010-04-13,'600496,精工钢构,12.4,12.85,12.05,12.71,12.72,-0.32,-2.5157,2.5311,8732294,108856828.0,4798800000.0,4278000000.0,None
2010-04-12,'600496,精工钢构,12.72,13.01,12.61,12.93,12.94,-0.22,-1.7002,2.0562,7093995,90378383.0,4922640000.0,4388400000.0,None
2010-04-09,'600496,精工钢构,12.94,12.96,12.71,12.73,12.76,0.18,1.4107,1.5233,5255392,67614819.0,5007780000.0,4464300000.0,None
2010-04-08,'600496,精工钢构,12.76,12.83,12.65,12.77,12.78,-0.02,-0.1565,1.1656,4021172,51250801.0,4938120000.0,4402200000.0,None
2010-04-07,'600496,精工钢构,12.78,12.91,12.64,12.82,12.85,-0.07,-0.5447,1.6488,5688321,72517030.0,4945860000.0,4409100000.0,None
2010-04-06,'600496,精工钢构,12.85,13.18,12.78,13.12,13.11,-0.26,-1.9832,2.3032,7946030,102511761.0,4972950000.0,4433250000.0,None
2010-04-02,'600496,精工钢构,13.11,13.26,12.79,12.88,12.87,0.24,1.8648,3.6858,12715957,165828200.0,5073570000.0,4522950000.0,None
2010-04-01,'600496,精工钢构,12.87,12.98,12.71,12.8,12.81,0.06,0.4684,2.9336,10120960,130212065.0,4980690000.0,4440150000.0,None
2010-03-31,'600496,精工钢构,12.81,12.98,12.7,12.93,12.94,-0.13,-1.0046,2.1142,7293860,93426762.0,4957470000.0,4419450000.0,None
2010-03-30,'600496,精工钢构,12.94,13.05,12.48,12.48,12.35,0.59,4.7773,5.6938,19643745,251882658.0,5007780000.0,4464300000.0,None
2010-03-29,'600496,精工钢构,12.35,12.45,12.21,12.25,12.25,0.1,0.8163,2.0914,7215475,89248525.0,4779450000.0,4260750000.0,None
2010-03-26,'600496,精工钢构,12.25,12.28,11.99,12.28,12.2,0.05,0.4098,1.3663,4713686,57403266.0,4740750000.0,4226250000.0,None
2010-03-25,'600496,精工钢构,12.2,12.48,12.07,12.07,12.07,0.13,1.0771,3.3181,11447582,140658400.0,4721400000.0,4209000000.0,None
2010-03-24,'600496,精工钢构,12.07,12.14,11.98,12.0,12.04,0.03,0.2492,1.1901,4105894,49455494.0,4671090000.0,4164150000.0,None
2010-03-23,'600496,精工钢构,12.04,12.36,12.0,12.32,12.31,-0.27,-2.1933,1.5838,5463976,66319020.0,4659480000.0,4153800000.0,None
2010-03-22,'600496,精工钢构,12.31,12.39,12.19,12.26,12.3,0.01,0.0813,1.5646,5398037,66381277.0,4763970000.0,4246950000.0,None
2010-03-19,'600496,精工钢构,12.3,12.39,12.08,12.3,12.31,-0.01,-0.0812,1.7436,6015466,73593208.0,4760100000.0,4243500000.0,None
2010-03-18,'600496,精工钢构,12.31,12.5,12.21,12.45,12.41,-0.1,-0.8058,2.2725,7840126,96805568.0,4763970000.0,4246950000.0,None
2010-03-17,'600496,精工钢构,12.41,12.44,12.11,12.19,12.2,0.21,1.7213,2.2733,7842959,96612016.0,4802670000.0,4281450000.0,None
2010-03-16,'600496,精工钢构,12.2,12.2,11.85,11.93,11.89,0.31,2.6072,1.7878,6167780,74081325.0,4721400000.0,4209000000.0,None
2010-03-15,'600496,精工钢构,11.89,12.19,11.75,12.1,12.13,-0.24,-1.9786,1.9636,6774272,80368912.0,4601430000.0,4102050000.0,None
2010-03-12,'600496,精工钢构,12.13,12.36,12.08,12.2,12.15,-0.02,-0.1646,1.7204,5935210,72473052.0,4694310000.0,4184850000.0,None
2010-03-11,'600496,精工钢构,12.15,12.33,12.01,12.22,12.23,-0.08,-0.6541,2.0181,6962500,84745976.0,4702050000.0,4191750000.0,None
2010-03-10,'600496,精工钢构,12.23,12.67,12.0,12.6,12.81,-0.58,-4.5277,5.3175,18345256,225257354.0,4733010000.0,4219350000.0,None
2010-03-09,'600496,精工钢构,12.81,12.84,12.47,12.57,12.59,0.22,1.7474,2.622,9045985,114542906.0,4957470000.0,4419450000.0,None
2010-03-08,'600496,精工钢构,12.59,13.3,12.55,13.1,12.94,-0.35,-2.7048,4.5714,15771226,201555123.0,4872330000.0,4343550000.0,None
2010-03-05,'600496,精工钢构,12.94,13.09,12.62,13.01,12.92,0.02,0.1548,2.2662,7818447,100512159.0,5007780000.0,4464300000.0,None
2010-03-04,'600496,精工钢构,12.92,13.77,12.9,13.77,13.72,-0.8,-5.8309,3.6424,12566406,167124822.0,5000040000.0,4457400000.0,None
2010-03-03,'600496,精工钢构,13.72,13.97,13.54,13.66,13.7,0.02,0.146,2.7722,9563928,130995097.0,5309640000.0,4733400000.0,None
2010-03-02,'600496,精工钢构,13.7,13.73,13.17,13.4,13.4,0.3,2.2388,3.3969,11719305,157647564.0,5301900000.0,4726500000.0,None
2010-03-01,'600496,精工钢构,13.4,13.43,13.02,13.03,12.99,0.41,3.1563,2.6877,9272433,123148110.0,5185800000.0,4623000000.0,None
2010-02-26,'600496,精工钢构,12.99,13.38,12.96,13.38,13.4,-0.41,-3.0597,3.1402,10833683,142899187.0,5027130000.0,4481550000.0,None
2010-02-25,'600496,精工钢构,13.4,13.46,13.22,13.4,13.38,0.02,0.1495,2.7922,9633111,128439534.0,5185800000.0,4623000000.0,None
2010-02-24,'600496,精工钢构,13.38,13.44,12.97,13.02,13.11,0.27,2.0595,2.6778,9238580,122724243.0,5178060000.0,4616100000.0,None
2010-02-23,'600496,精工钢构,13.11,13.13,12.48,12.59,12.58,0.53,4.213,2.8951,9987934,128235364.0,5073570000.0,4522950000.0,None
2010-02-22,'600496,精工钢构,12.58,12.95,12.44,12.44,12.42,0.16,1.2882,2.9024,10013358,127139220.0,4868460000.0,4340100000.0,None
2010-02-12,'600496,精工钢构,12.42,12.58,12.3,12.35,12.32,0.1,0.8117,0.8487,2928105,36481891.0,4806540000.0,4284900000.0,None
2010-02-11,'600496,精工钢构,12.32,12.57,12.31,12.48,12.51,-0.19,-1.5188,0.9533,3289010,40903692.0,4767840000.0,4250400000.0,None
2010-02-10,'600496,精工钢构,12.51,12.55,12.26,12.38,12.24,0.27,2.2059,1.6168,5578116,69293515.0,4841370000.0,4315950000.0,None
2010-02-09,'600496,精工钢构,12.24,12.36,12.13,12.19,12.14,0.1,0.8237,0.9126,3148415,38528082.0,4736880000.0,4222800000.0,None
2010-02-08,'600496,精工钢构,12.14,12.25,12.02,12.1,12.17,-0.03,-0.2465,0.5803,2001923,24269677.0,4698180000.0,4188300000.0,None
2010-02-05,'600496,精工钢构,12.17,12.29,11.9,12.0,12.38,-0.21,-1.6963,1.7187,5929343,71570377.0,4709790000.0,4198650000.0,None
2010-02-04,'600496,精工钢构,12.38,12.6,12.03,12.28,12.32,0.06,0.487,2.7527,9496648,117494895.0,4791060000.0,4271100000.0,None
2010-02-03,'600496,精工钢构,12.32,12.33,11.58,12.04,12.04,0.28,2.3256,2.0097,6933348,83014467.0,4767840000.0,4250400000.0,None
2010-02-02,'600496,精工钢构,12.04,12.57,12.01,12.25,12.28,-0.24,-1.9544,1.7773,6131786,75512903.0,4659480000.0,4153800000.0,None
2010-02-01,'600496,精工钢构,12.28,12.34,11.78,12.15,12.18,0.1,0.821,1.6551,5710219,68565661.0,4752360000.0,4236600000.0,None
2010-01-29,'600496,精工钢构,12.18,12.36,12.01,12.12,12.12,0.06,0.495,1.944,6706692,81873337.0,4713660000.0,4202100000.0,None
2010-01-28,'600496,精工钢构,12.12,12.24,11.78,11.81,11.81,0.31,2.6249,2.3596,8140468,98297426.0,4690440000.0,4181400000.0,None
2010-01-27,'600496,精工钢构,11.81,11.93,11.56,11.83,11.75,0.06,0.5106,2.973,10256908,121188855.0,4570470000.0,4074450000.0,None
2010-01-26,'600496,精工钢构,11.75,12.45,11.73,12.24,12.31,-0.56,-4.5491,2.6874,9271583,111272949.0,4547250000.0,4053750000.0,None
2010-01-25,'600496,精工钢构,12.31,12.94,12.24,12.6,12.82,-0.51,-3.9782,2.5584,8826419,110838107.0,4763970000.0,4246950000.0,None
2010-01-22,'600496,精工钢构,12.82,13.29,12.56,13.15,13.3,-0.48,-3.609,2.2809,7869104,101458858.0,4961340000.0,4422900000.0,None
2010-01-21,'600496,精工钢构,13.3,13.7,13.24,13.24,13.2,0.1,0.7576,1.9325,6667104,89719469.0,5147100000.0,4588500000.0,None
2010-01-20,'600496,精工钢构,13.2,13.98,13.04,13.98,13.98,-0.78,-5.5794,3.1097,10728423,144284898.0,5108400000.0,4554000000.0,None
2010-01-19,'600496,精工钢构,13.98,14.06,13.35,13.75,13.76,0.22,1.5988,4.5474,15688625,216054116.0,5410260000.0,4823100000.0,None
2010-01-18,'600496,精工钢构,13.76,13.9,13.52,13.61,13.52,0.24,1.7751,4.518,15587060,213500511.0,5325120000.0,4747200000.0,None
2010-01-15,'600496,精工钢构,13.52,13.91,13.25,13.4,13.47,0.05,0.3712,4.9903,17216400,233861299.0,5232240000.0,4664400000.0,None
2010-01-14,'600496,精工钢构,13.47,13.69,12.9,12.93,12.98,0.49,3.775,4.5374,15654015,209034555.0,5212890000.0,4647150000.0,None
2010-01-13,'600496,精工钢构,12.98,13.25,12.67,12.71,13.01,-0.03,-0.2306,7.1309,24601604,320234210.0,5023260000.0,4478100000.0,None
2010-01-12,'600496,精工钢构,13.01,13.14,12.3,12.4,12.41,0.6,4.8348,6.2555,21581322,275469852.0,5034870000.0,4488450000.0,None
2010-01-11,'600496,精工钢构,12.41,12.46,11.81,11.97,11.92,0.49,4.1107,4.3772,15101420,183943405.0,4802670000.0,4281450000.0,None
2010-01-08,'600496,精工钢构,11.92,11.97,11.61,11.78,11.81,0.11,0.9314,1.8068,6233594,73822743.0,4613040000.0,4112400000.0,None
2010-01-07,'600496,精工钢构,11.81,12.08,11.72,12.05,11.98,-0.17,-1.419,2.4319,8389950,99878863.0,4570470000.0,4074450000.0,None
2010-01-06,'600496,精工钢构,11.98,12.15,11.5,11.5,11.72,0.26,2.2184,3.3449,11539971,137644116.0,4636260000.0,4133100000.0,None
2010-01-05,'600496,精工钢构,11.72,11.81,11.49,11.6,11.6,0.12,1.0345,1.8373,6338755,73762018.0,4535640000.0,4043400000.0,None
2010-01-04,'600496,精工钢构,11.6,11.88,11.56,11.84,11.84,-0.24,-2.027,2.7284,9412842,109754628.0,4489200000.0,4002000000.0,None
2009-12-31,'600496,精工钢构,11.84,11.95,11.47,11.56,11.58,0.26,2.2453,2.4248,8365528,98715897.0,4582080000.0,4084800000.0,None
2009-12-30,'600496,精工钢构,11.58,11.89,11.52,11.79,11.75,-0.17,-1.4468,2.0104,6935964,80782600.0,4481460000.0,3995100000.0,None
2009-12-29,'600496,精工钢构,11.75,11.97,11.5,11.88,11.88,-0.13,-1.0943,1.9353,6676937,78310567.0,4547250000.0,4053750000.0,None
2009-12-28,'600496,精工钢构,11.88,11.9,11.54,11.65,11.61,0.27,2.3256,2.3686,8171803,95977977.0,4597560000.0,4098600000.0,None
2009-12-25,'600496,精工钢构,11.61,11.79,11.44,11.62,11.56,0.05,0.4325,1.5811,5454720,63206139.0,4493070000.0,4005450000.0,None
2009-12-24,'600496,精工钢构,11.56,11.58,11.15,11.15,11.16,0.4,3.5842,2.039,7034632,80201330.0,4473720000.0,3988200000.0,None
2009-12-23,'600496,精工钢构,11.16,11.3,10.94,11.07,11.02,0.14,1.2704,1.3475,4648852,51618165.0,4318920000.0,3850200000.0,None
2009-12-22,'600496,精工钢构,11.02,11.45,11.0,11.2,11.24,-0.22,-1.9573,1.7764,6128727,68699985.0,4264740000.0,3801900000.0,None
2009-12-21,'600496,精工钢构,11.24,11.28,10.92,11.13,11.49,-0.25,-2.1758,2.718,9377215,104348874.0,4349880000.0,3877800000.0,None
2009-12-18,'600496,精工钢构,0.0,0.0,0.0,0.0,11.49,0.0,0.0,0.0,0,0.0,4446630000.0,3964050000.0,None
2009-12-17,'600496,精工钢构,11.49,11.9,11.44,11.78,11.76,-0.27,-2.2959,2.3058,7955176,92353189.0,4446630000.0,3964050000.0,None
2009-12-16,'600496,精工钢构,11.76,12.44,11.69,12.28,12.32,-0.56,-4.5455,4.2037,14502813,174167202.0,4551120000.0,4057200000.0,None
2009-12-15,'600496,精工钢构,12.32,12.49,11.98,12.07,12.05,0.27,2.2407,3.1517,10873352,134153404.0,4767840000.0,4250400000.0,None
2009-12-14,'600496,精工钢构,12.05,12.11,11.7,11.92,11.92,0.13,1.0906,3.6347,12539572,149737349.0,4663350000.0,4157250000.0,None
2009-12-11,'600496,精工钢构,11.92,12.33,11.8,12.29,12.31,-0.39,-3.1682,3.5181,12137464,146002759.0,4613040000.0,4112400000.0,None
2009-12-10,'600496,精工钢构,12.31,12.44,12.07,12.14,12.13,0.18,1.4839,4.2494,14660441,179385061.0,4763970000.0,4246950000.0,None
2009-12-09,'600496,精工钢构,12.13,12.51,11.65,11.76,11.89,0.24,2.0185,7.9263,27345749,333494711.0,4694310000.0,4184850000.0,None
2009-12-08,'600496,精工钢构,11.89,12.07,11.72,11.97,11.89,0.0,0.0,5.5098,19008892,226228822.0,4601430000.0,4102050000.0,None
2009-12-07,'600496,精工钢构,11.89,11.89,11.51,11.62,11.59,0.3,2.5884,5.6884,19625010,230679712.0,4601430000.0,4102050000.0,None
2009-12-04,'600496,精工钢构,11.59,11.79,11.1,11.5,11.47,0.12,1.0462,6.8924,23778693,273145182.0,4485330000.0,3998550000.0,None
2009-12-03,'600496,精工钢构,11.47,11.65,11.07,11.07,10.98,0.49,4.4627,6.4083,22108731,253083897.0,4438890000.0,3957150000.0,None
2009-12-02,'600496,精工钢构,10.98,11.17,10.77,10.89,10.85,0.13,1.1982,3.0855,10644804,117504252.0,4249260000.0,3788100000.0,None
2009-12-01,'600496,精工钢构,10.85,10.96,10.4,10.51,10.51,0.34,3.235,2.7704,9557802,102327591.0,4198950000.0,3743250000.0,None
2009-11-30,'600496,精工钢构,10.51,10.52,10.19,10.35,10.17,0.34,3.3432,2.2083,7618663,79230328.0,4067370000.0,3625950000.0,None
2009-11-27,'600496,精工钢构,10.17,10.69,10.1,10.45,10.62,-0.45,-4.2373,2.9139,10052973,104204759.0,3935790000.0,3508650000.0,None
2009-11-26,'600496,精工钢构,10.62,11.47,10.38,11.21,11.2,-0.58,-5.1786,4.1649,14369048,157431782.0,4109940000.0,3663900000.0,None
2009-11-25,'600496,精工钢构,11.2,11.29,10.68,10.86,10.82,0.38,3.512,3.1365,10821021,118790600.0,4334400000.0,3864000000.0,None
2009-11-24,'600496,精工钢构,10.82,11.7,10.62,11.51,11.49,-0.67,-5.8312,5.49,18940438,214583579.0,4187340000.0,3732900000.0,None
2009-11-23,'600496,精工钢构,11.49,11.54,10.96,11.06,11.06,0.43,3.8879,4.7664,16443961,185575314.0,4446630000.0,3964050000.0,None
2009-11-20,'600496,精工钢构,11.06,11.14,10.89,11.06,11.17,-0.11,-0.9848,3.4862,12027239,132554883.0,4280220000.0,3815700000.0,None
2009-11-19,'600496,精工钢构,11.17,11.21,10.89,11.1,11.21,-0.04,-0.3568,4.3277,14930614,165180728.0,4322790000.0,3853650000.0,None
2009-11-18,'600496,精工钢构,11.21,11.45,10.85,10.9,10.91,0.3,2.7498,4.4075,15205934,169347724.0,4338270000.0,3867450000.0,None
2009-11-17,'600496,精工钢构,10.91,11.15,10.84,11.1,11.09,-0.18,-1.6231,2.865,9884214,108159149.0,4222170000.0,3763950000.0,None
2009-11-16,'600496,精工钢构,11.09,11.27,10.78,10.85,10.91,0.18,1.6499,5.09,17560341,194744486.0,4291830000.0,3826050000.0,None
2009-11-13,'600496,精工钢构,10.91,11.18,10.26,10.41,10.45,0.46,4.4019,7.3411,25326888,273925161.0,4222170000.0,3763950000.0,None
2009-11-12,'600496,精工钢构,10.45,10.64,10.35,10.48,10.41,0.04,0.3842,2.3847,8227065,86214379.0,4044150000.0,3605250000.0,None
2009-11-11,'600496,精工钢构,10.41,10.49,10.27,10.41,10.43,-0.02,-0.1918,2.3843,8225965,85355357.0,4028670000.0,3591450000.0,None
2009-11-10,'600496,精工钢构,10.43,10.67,10.41,10.65,10.65,-0.22,-2.0657,2.617,9028691,94832458.0,4036410000.0,3598350000.0,None
2009-11-09,'600496,精工钢构,10.65,10.68,10.4,10.6,10.6,0.05,0.4717,2.6655,9196071,96926648.0,3674250000.0,3674250000.0,None
2009-11-06,'600496,精工钢构,10.6,10.82,10.47,10.73,10.69,-0.09,-0.8419,4.2751,14749036,156540010.0,3657000000.0,3657000000.0,None
2009-11-05,'600496,精工钢构,10.69,10.7,10.3,10.5,10.49,0.2,1.9066,4.0248,13885456,146393170.0,3688050000.0,3688050000.0,None
2009-11-04,'600496,精工钢构,10.49,10.6,10.29,10.3,10.43,0.06,0.5753,3.411,11767984,122897643.0,3619050000.0,3619050000.0,None
2009-11-03,'600496,精工钢构,10.43,10.58,10.15,10.15,10.03,0.4,3.988,6.2144,21439776,222748110.0,3598350000.0,3598350000.0,None
2009-11-02,'600496,精工钢构,10.03,10.05,9.48,9.64,9.79,0.24,2.4515,2.8062,9681520,95269475.0,3460350000.0,3460350000.0,None
2009-10-30,'600496,精工钢构,9.79,9.94,9.6,9.76,9.72,0.07,0.7202,2.2778,7858268,77217242.0,3377550000.0,3377550000.0,None
2009-10-29,'600496,精工钢构,9.72,10.0,9.49,9.8,9.91,-0.19,-1.9173,3.4667,11960043,116458317.0,3353400000.0,3353400000.0,None
2009-10-28,'600496,精工钢构,9.91,10.04,9.64,9.98,9.95,-0.04,-0.402,2.2765,7853877,77042962.0,3418950000.0,3418950000.0,None
2009-10-27,'600496,精工钢构,9.95,10.16,9.88,10.16,10.23,-0.28,-2.737,2.7436,9465532,94874134.0,3432750000.0,3432750000.0,None
2009-10-26,'600496,精工钢构,10.23,10.26,9.87,9.99,9.9,0.33,3.3333,3.2828,11325700,113650080.0,3529350000.0,3529350000.0,None
2009-10-23,'600496,精工钢构,9.9,10.07,9.83,9.9,9.88,0.02,0.2024,3.1351,10816054,107477943.0,3415500000.0,3415500000.0,None
2009-10-22,'600496,精工钢构,9.88,9.95,9.64,9.89,9.86,0.02,0.2028,2.3186,7999267,78430572.0,3408600000.0,3408600000.0,None
2009-10-21,'600496,精工钢构,9.86,10.15,9.82,9.85,9.85,0.01,0.1015,4.5647,15748350,157602142.0,3401700000.0,3401700000.0,None
2009-10-20,'600496,精工钢构,9.85,9.97,9.71,9.97,9.84,0.01,0.1016,3.3839,11674430,114751869.0,3398250000.0,3398250000.0,None
2009-10-19,'600496,精工钢构,9.84,9.99,9.79,9.95,9.79,0.05,0.5107,5.6444,19473313,192727897.0,3394800000.0,3394800000.0,None
2009-10-16,'600496,精工钢构,9.79,9.85,9.55,9.69,9.62,0.17,1.7672,2.6631,9187629,89014409.0,3377550000.0,3377550000.0,None
2009-10-15,'600496,精工钢构,9.62,9.73,9.53,9.68,9.63,-0.01,-0.1038,1.3383,4617118,44428735.0,3318900000.0,3318900000.0,None
2009-10-14,'600496,精工钢构,9.63,9.69,9.42,9.43,9.43,0.2,2.1209,2.1718,7492798,71844397.0,3322350000.0,3322350000.0,None
2009-10-13,'600496,精工钢构,9.43,9.44,9.1,9.15,9.19,0.24,2.6115,1.1477,3959416,36801594.0,3253350000.0,3253350000.0,None
2009-10-12,'600496,精工钢构,0.0,0.0,0.0,0.0,9.19,None,None,0.0,0,0.0,3170550000.0,3170550000.0,None
2009-10-09,'600496,精工钢构,9.19,9.2,8.92,8.93,8.79,0.4,4.5506,1.237,4267632,38773149.0,3170550000.0,3170550000.0,None
2009-09-30,'600496,精工钢构,8.79,8.98,8.77,8.92,8.78,0.01,0.1139,0.723,2494426,22104346.0,3032550000.0,3032550000.0,None
2009-09-29,'600496,精工钢构,8.78,8.96,8.64,8.87,8.87,-0.09,-1.0147,1.0937,3773099,33194781.0,3029100000.0,3029100000.0,None
2009-09-28,'600496,精工钢构,8.87,9.32,8.78,9.19,9.19,-0.32,-3.482,1.2455,4296882,38914878.0,3060150000.0,3060150000.0,None
2009-09-25,'600496,精工钢构,9.19,9.36,9.15,9.24,9.27,-0.08,-0.863,0.9505,3279072,30339339.0,3170550000.0,3170550000.0,None
2009-09-24,'600496,精工钢构,9.27,9.6,8.9,9.51,9.6,-0.33,-3.4375,1.7618,6078295,56553250.0,3198150000.0,3198150000.0,None
2009-09-23,'600496,精工钢构,9.6,9.95,9.5,9.81,9.8,-0.2,-2.0408,2.1,7244842,69975133.0,3312000000.0,3312000000.0,None
2009-09-22,'600496,精工钢构,9.8,10.17,9.78,10.05,10.04,-0.24,-2.3904,4.5894,15833354,158304565.0,3381000000.0,3381000000.0,None
2009-09-21,'600496,精工钢构,10.04,10.05,9.28,9.3,9.4,0.64,6.8085,3.7468,12926377,125627414.0,3463800000.0,3463800000.0,None
