日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-04-02,'600764,中电广通,10.16,10.5,9.94,10.05,10.06,0.1,0.994,3.3921,11184650,114106879.0,3350026157.44,3350026157.44,None
2010-04-01,'600764,中电广通,10.06,10.2,9.91,10.08,10.1,-0.04,-0.396,2.4742,8158210,81835417.0,3317053459.04,3317053459.04,None
2010-03-31,'600764,中电广通,10.1,10.22,10.03,10.22,10.22,-0.12,-1.1742,1.8843,6213098,62711503.0,3330242538.4,3330242538.4,None
2010-03-30,'600764,中电广通,10.22,10.27,9.97,10.1,10.13,0.09,0.8885,2.4747,8159883,82777664.0,3369809776.48,3369809776.48,None
2010-03-29,'600764,中电广通,10.13,10.19,9.86,9.95,10.04,0.09,0.8964,2.5501,8408409,84379868.0,3340134347.92,3340134347.92,None
2010-03-26,'600764,中电广通,10.04,10.11,9.7,9.7,9.81,0.23,2.3445,3.0107,9926991,98826846.0,3310458919.36,3310458919.36,None
2010-03-25,'600764,中电广通,9.81,10.03,9.79,10.0,10.1,-0.29,-2.8713,3.0122,9931979,98314658.0,3234621713.04,3234621713.04,None
2010-03-24,'600764,中电广通,10.1,10.23,9.97,10.05,10.15,-0.05,-0.4926,3.6592,12065328,121807072.0,3330242538.4,3330242538.4,None
2010-03-23,'600764,中电广通,10.15,10.5,10.1,10.35,10.56,-0.41,-3.8826,4.8189,15889143,162917586.0,3346728887.6,3346728887.6,None
2010-03-22,'600764,中电广通,10.56,10.69,9.96,10.48,10.27,0.29,2.8238,12.0571,39755608,409948689.0,3481916951.04,3481916951.04,None
2010-03-19,'600764,中电广通,10.27,10.27,9.25,9.25,9.34,0.93,9.9572,7.657,25247201,253319241.0,3386296125.68,3386296125.68,None
2010-03-18,'600764,中电广通,9.34,9.76,9.25,9.39,9.4,-0.06,-0.6383,3.3757,11130459,105803707.0,3079650030.56,3079650030.56,None
2010-03-17,'600764,中电广通,9.4,9.55,9.01,9.02,9.07,0.33,3.6384,3.3868,11167147,103643789.0,3099433649.6,3099433649.6,None
2010-03-16,'600764,中电广通,9.07,9.13,8.77,8.77,8.84,0.23,2.6018,2.3901,7880717,70844734.0,2990623744.88,2990623744.88,None
2010-03-15,'600764,中电广通,8.84,8.97,8.78,8.87,8.84,0.0,0.0,1.8967,6253816,55359817.0,2914786538.56,2914786538.56,None
2010-03-12,'600764,中电广通,8.84,9.26,8.82,9.2,9.36,-0.52,-5.5556,3.7141,12246340,110714791.0,2914786538.56,2914786538.56,None
2010-03-11,'600764,中电广通,9.36,9.85,9.25,9.57,9.81,-0.45,-4.5872,8.0293,26474666,252738243.0,3086244570.24,3086244570.24,None
2010-03-10,'600764,中电广通,9.81,9.81,9.11,9.11,8.92,0.89,9.9776,3.418,11270212,109941617.0,3234621713.04,3234621713.04,None
2010-03-09,'600764,中电广通,8.92,9.07,8.81,8.97,9.01,-0.09,-0.9989,1.2751,4204421,37402792.0,2941164697.28,2941164697.28,None
2010-03-08,'600764,中电广通,9.01,9.05,8.72,8.78,8.8,0.21,2.3864,1.7455,5755452,51457231.0,2970840125.84,2970840125.84,None
2010-03-05,'600764,中电广通,8.8,8.96,8.61,8.62,8.68,0.12,1.3825,2.0911,6894867,60936000.0,2901597459.2,2901597459.2,None
2010-03-04,'600764,中电广通,8.68,9.25,8.65,9.07,9.13,-0.45,-4.9288,2.8475,9388945,83746637.0,2862030221.12,2862030221.12,None
2010-03-03,'600764,中电广通,9.13,9.19,8.75,8.93,8.92,0.21,2.3543,2.9158,9614077,86712268.0,3010407363.92,3010407363.92,None
2010-03-02,'600764,中电广通,8.92,8.99,8.77,8.91,8.89,0.03,0.3375,1.8962,6252217,55510325.0,2941164697.28,2941164697.28,None
2010-03-01,'600764,中电广通,8.89,8.99,8.67,8.7,8.74,0.15,1.7162,2.746,9054289,80323687.0,2931272887.76,2931272887.76,None
2010-02-26,'600764,中电广通,8.74,8.77,8.47,8.6,8.62,0.12,1.3921,2.376,7834452,67350480.0,2881813840.16,2881813840.16,None
2010-02-25,'600764,中电广通,8.62,8.7,8.53,8.6,8.58,0.04,0.4662,1.7096,5637002,48546192.0,2842246602.08,2842246602.08,None
2010-02-24,'600764,中电广通,8.58,8.63,8.37,8.45,8.5,0.08,0.9412,2.0563,6780311,57839913.0,2829057522.72,2829057522.72,None
2010-02-23,'600764,中电广通,8.5,8.52,8.09,8.21,8.22,0.28,3.4063,1.7628,5812422,48350559.0,2802679364.0,2802679364.0,None
2010-02-22,'600764,中电广通,8.22,8.33,8.12,8.15,8.21,0.01,0.1218,0.9048,2983311,24619426.0,2710355808.48,2710355808.48,None
2010-02-12,'600764,中电广通,8.21,8.26,8.05,8.15,8.11,0.1,1.233,0.8718,2874584,23502648.0,2707058538.64,2707058538.64,None
2010-02-11,'600764,中电广通,8.11,8.35,8.02,8.02,8.16,-0.05,-0.6127,1.1661,3844966,31517910.0,2674085840.24,2674085840.24,None
2010-02-10,'600764,中电广通,8.16,8.18,7.97,8.02,7.91,0.25,3.1606,1.324,4365559,35301461.0,2690572189.44,2690572189.44,None
2010-02-09,'600764,中电广通,7.91,8.07,7.8,7.86,7.95,-0.04,-0.5031,0.7627,2514796,19978242.0,2608140443.44,2608140443.44,None
2010-02-08,'600764,中电广通,7.95,8.07,7.78,7.85,7.83,0.12,1.5326,1.2147,4005226,31843669.0,2621329522.8,2621329522.8,None
2010-02-05,'600764,中电广通,7.83,7.93,7.71,7.92,8.1,-0.27,-3.3333,2.0202,6661107,52040986.0,2581762284.72,2581762284.72,None
2010-02-04,'600764,中电广通,8.1,8.49,7.86,7.95,8.02,0.08,0.9975,2.7139,8948308,73720608.0,2670788570.4,2670788570.4,None
2010-02-03,'600764,中电广通,8.02,8.04,7.55,7.81,7.83,0.19,2.4266,1.7716,5841507,45898660.0,2644410411.68,2644410411.68,None
2010-02-02,'600764,中电广通,7.83,7.96,7.72,7.83,7.77,0.06,0.7722,1.3667,4506266,35450043.0,2581762284.72,2581762284.72,None
2010-02-01,'600764,中电广通,7.77,8.19,7.66,8.19,8.3,-0.53,-6.3855,1.8906,6233700,49044302.0,2561978665.68,2561978665.68,None
2010-01-29,'600764,中电广通,8.3,8.54,8.1,8.22,8.3,0.0,0.0,1.8993,6262385,52429533.0,2736733967.2,2736733967.2,None
2010-01-28,'600764,中电广通,8.3,8.33,8.03,8.03,8.07,0.23,2.8501,1.4217,4687832,38506921.0,2736733967.2,2736733967.2,None
2010-01-27,'600764,中电广通,8.07,8.39,8.05,8.2,8.28,-0.21,-2.5362,1.4727,4855734,39876155.0,2660896760.88,2660896760.88,None
2010-01-26,'600764,中电广通,8.28,8.78,8.07,8.64,8.64,-0.36,-4.1667,1.6285,5369765,45339181.0,2730139427.52,2730139427.52,None
2010-01-25,'600764,中电广通,8.64,8.86,8.5,8.5,8.75,-0.11,-1.2571,1.2554,4139404,36065479.0,2848841141.76,2848841141.76,None
2010-01-22,'600764,中电广通,8.75,8.96,8.56,8.92,9.16,-0.41,-4.476,2.2778,7510442,65878209.0,2885111110.0,2885111110.0,None
2010-01-21,'600764,中电广通,9.16,9.32,8.75,9.02,9.0,0.16,1.7778,3.5519,11711698,105862686.0,3020299173.44,3020299173.44,None
2010-01-20,'600764,中电广通,9.0,9.63,8.9,9.61,9.63,-0.63,-6.5421,4.8721,16064733,147936490.0,2967542856.0,2967542856.0,None
2010-01-19,'600764,中电广通,9.63,9.65,9.4,9.52,9.57,0.06,0.627,4.5588,15031575,143302114.0,3175270855.92,3175270855.92,None
2010-01-18,'600764,中电广通,9.57,9.9,9.46,9.64,9.82,-0.25,-2.5458,5.5197,18200049,174929109.0,3155487236.88,3155487236.88,None
2010-01-15,'600764,中电广通,9.82,10.4,9.56,10.21,9.49,0.33,3.4773,12.3332,40665926,402526518.0,3237918982.88,3237918982.88,None
2010-01-14,'600764,中电广通,9.49,9.49,9.27,9.44,8.63,0.86,9.9652,2.649,8734326,82853804.0,3129109078.16,3129109078.16,None
2010-01-13,'600764,中电广通,8.63,8.71,8.17,8.25,8.45,0.18,2.1302,3.7511,12368249,105635581.0,2845543871.92,2845543871.92,None
2010-01-12,'600764,中电广通,8.45,8.87,8.35,8.38,8.3,0.15,1.8072,4.7886,15789310,135843681.0,2786193014.8,2786193014.8,None
2010-01-11,'600764,中电广通,8.3,8.34,7.95,8.08,8.01,0.29,3.6205,2.9172,9618788,79185723.0,2736733967.2,2736733967.2,None
2010-01-08,'600764,中电广通,8.01,8.02,7.7,7.78,7.83,0.18,2.2989,0.9823,3238863,25658864.0,2641113141.84,2641113141.84,None
2010-01-07,'600764,中电广通,7.83,8.1,7.76,8.02,8.11,-0.28,-3.4525,1.321,4355781,34453202.0,2581762284.72,2581762284.72,None
2010-01-06,'600764,中电广通,8.11,8.31,8.1,8.31,8.32,-0.21,-2.524,1.4227,4691099,38334098.0,2674085840.24,2674085840.24,None
2010-01-05,'600764,中电广通,8.32,8.45,8.11,8.16,8.18,0.14,1.7115,2.9475,9718566,80682156.0,2743328506.88,2743328506.88,None
2010-01-04,'600764,中电广通,8.18,8.19,7.94,8.11,8.08,0.1,1.2376,1.7685,5831142,47114842.0,2697166729.12,2697166729.12,None
2009-12-31,'600764,中电广通,8.08,8.13,7.86,7.92,7.92,0.16,2.0202,1.3402,4419099,35530680.0,2664194030.72,2664194030.72,None
2009-12-30,'600764,中电广通,7.92,8.14,7.8,8.14,8.12,-0.2,-2.4631,1.1957,3942461,31296162.0,2611437713.28,2611437713.28,None
2009-12-29,'600764,中电广通,8.12,8.19,7.88,8.12,8.1,0.02,0.2469,1.8956,6250436,50339565.0,2677383110.08,2677383110.08,None
2009-12-28,'600764,中电广通,8.1,8.13,7.8,7.8,7.81,0.29,3.7132,2.1696,7153685,57416403.0,2670788570.4,2670788570.4,None
2009-12-25,'600764,中电广通,7.81,8.1,7.73,7.8,7.8,0.01,0.1282,1.6691,5503410,43632447.0,2575167745.04,2575167745.04,None
2009-12-24,'600764,中电广通,7.8,7.81,7.54,7.63,7.62,0.18,2.3622,1.0174,3354493,25865692.0,2571870475.2,2571870475.2,None
2009-12-23,'600764,中电广通,7.62,7.72,7.15,7.15,7.39,0.23,3.1123,1.1427,3767865,28393734.0,2512519618.08,2512519618.08,None
2009-12-22,'600764,中电广通,7.39,7.57,7.3,7.45,7.45,-0.06,-0.8054,0.6362,2097559,15575609.0,2436682411.76,2436682411.76,None
2009-12-21,'600764,中电广通,7.45,7.51,7.31,7.4,7.44,0.01,0.1344,0.4865,1604216,11869133.0,2456466030.8,2456466030.8,None
2009-12-18,'600764,中电广通,7.44,7.7,7.3,7.7,7.81,-0.37,-4.7375,1.0023,3304983,24700170.0,2453168760.96,2453168760.96,None
2009-12-17,'600764,中电广通,7.81,8.12,7.7,7.73,7.74,0.07,0.9044,1.7528,5779496,45693916.0,2575167745.04,2575167745.04,None
2009-12-16,'600764,中电广通,7.74,7.79,7.68,7.78,7.69,0.05,0.6502,0.8167,2692866,20847339.0,2552086856.16,2552086856.16,None
2009-12-15,'600764,中电广通,7.69,7.83,7.5,7.54,7.54,0.15,1.9894,0.9006,2969431,22945900.0,2535600506.96,2535600506.96,None
2009-12-14,'600764,中电广通,7.54,7.68,7.38,7.67,7.67,-0.13,-1.6949,0.7486,2468317,18465077.0,2486141459.36,2486141459.36,None
2009-12-11,'600764,中电广通,7.67,7.75,7.59,7.61,7.61,0.06,0.7884,0.6313,2081453,15948197.0,2529005967.28,2529005967.28,None
2009-12-10,'600764,中电广通,7.61,7.79,7.5,7.66,7.66,-0.05,-0.6527,0.8944,2949071,22467231.0,2509222348.24,2509222348.24,None
2009-12-09,'600764,中电广通,7.66,7.88,7.6,7.7,7.79,-0.13,-1.6688,1.0218,3369280,26043704.0,2525708697.44,2525708697.44,None
2009-12-08,'600764,中电广通,7.79,7.88,7.64,7.81,7.81,-0.02,-0.2561,1.0078,3323004,25735320.0,2568573205.36,2568573205.36,None
2009-12-07,'600764,中电广通,7.81,7.95,7.7,7.71,7.7,0.11,1.4286,1.2167,4011942,31376121.0,2575167745.04,2575167745.04,None
2009-12-04,'600764,中电广通,7.7,8.1,7.62,8.04,8.06,-0.36,-4.4665,1.8829,6208498,48510527.0,2538897776.8,2538897776.8,None
2009-12-03,'600764,中电广通,8.06,8.15,7.96,8.0,8.12,-0.06,-0.7389,1.2242,4036671,32505480.0,2657599491.04,2657599491.04,None
2009-12-02,'600764,中电广通,8.12,8.18,7.82,7.97,7.88,0.24,3.0457,2.0672,6816009,54488576.0,2677383110.08,2677383110.08,None
2009-12-01,'600764,中电广通,7.88,7.92,7.65,7.73,7.75,0.13,1.6774,1.5432,5088340,39702356.0,2598248633.92,2598248633.92,None
2009-11-30,'600764,中电广通,7.75,7.78,7.4,7.43,7.44,0.31,4.1667,1.4892,4910399,37292478.0,2555384126.0,2555384126.0,None
2009-11-27,'600764,中电广通,7.44,7.67,7.38,7.41,7.5,-0.06,-0.8,1.3195,4350657,32749208.0,2453168760.96,2453168760.96,None
2009-11-26,'600764,中电广通,7.5,8.29,7.49,8.2,8.21,-0.71,-8.648,2.2158,7305966,57829797.0,2472952380.0,2472952380.0,None
2009-11-25,'600764,中电广通,8.21,8.28,7.73,7.89,8.02,0.19,2.3691,2.4487,8074158,64802753.0,2707058538.64,2707058538.64,None
2009-11-24,'600764,中电广通,8.02,8.54,8.01,8.54,8.54,-0.52,-6.089,3.9157,12911179,106983287.0,2644410411.68,2644410411.68,None
2009-11-23,'600764,中电广通,8.54,8.75,8.35,8.38,8.42,0.12,1.4252,3.5158,11592628,99213337.0,2815868443.36,2815868443.36,None
2009-11-20,'600764,中电广通,8.42,8.43,7.98,8.15,8.12,0.3,3.6946,4.4941,14818267,122525210.0,2776301205.28,2776301205.28,None
2009-11-19,'600764,中电广通,8.12,8.18,7.88,7.89,7.9,0.22,2.7848,4.2934,14156371,114167966.0,2677383110.08,2677383110.08,None
2009-11-18,'600764,中电广通,7.9,7.97,7.8,7.94,7.98,-0.08,-1.0025,2.4792,8174591,64324629.0,2604843173.6,2604843173.6,None
2009-11-17,'600764,中电广通,7.98,8.08,7.75,7.89,7.85,0.13,1.6561,4.0685,13414968,106061786.0,2631221332.32,2631221332.32,None
2009-11-16,'600764,中电广通,7.85,7.93,7.72,7.8,7.72,0.13,1.6839,3.5633,11749155,91929980.0,2588356824.4,2588356824.4,None
2009-11-13,'600764,中电广通,0.0,0.0,0.0,0.0,7.72,None,None,0.0,0,0.0,2545492316.48,2545492316.48,None
2009-11-12,'600764,中电广通,7.72,7.82,7.68,7.72,7.76,-0.04,-0.5155,2.755,9083843,70371131.0,2545492316.48,2545492316.48,None
2009-11-11,'600764,中电广通,7.76,7.87,7.62,7.87,7.87,-0.11,-1.3977,3.8222,12602866,97433995.0,2558681395.84,2558681395.84,None
2009-11-10,'600764,中电广通,7.87,7.99,7.78,7.9,8.08,-0.21,-2.599,5.1746,17062100,134351520.0,2594951364.08,2594951364.08,None
2009-11-09,'600764,中电广通,8.08,8.93,7.78,8.56,8.44,-0.36,-4.2654,11.2864,37214149,301356149.0,2664194030.72,2664194030.72,None
2009-11-06,'600764,中电广通,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,2782895744.96,2782895744.96,None
2009-11-05,'600764,中电广通,8.44,8.44,7.85,8.23,7.67,0.77,10.0391,3.7499,12364528,103030095.0,2782895744.96,2782895744.96,None
2009-11-04,'600764,中电广通,7.67,7.67,7.01,7.1,6.97,0.7,10.043,2.52,8309037,63040359.0,2529005967.28,2529005967.28,None
2009-11-03,'600764,中电广通,6.97,7.06,6.77,6.8,6.8,0.17,2.5,1.6289,5370795,37230110.0,2298197078.48,2298197078.48,None
2009-11-02,'600764,中电广通,6.8,6.89,6.42,6.5,6.64,0.16,2.4096,1.4037,4628290,30898875.0,2242143491.2,2242143491.2,None
2009-10-30,'600764,中电广通,6.64,6.73,6.62,6.62,6.58,0.06,0.9119,0.8267,2725980,18199974.0,2189387173.76,2189387173.76,None
2009-10-29,'600764,中电广通,6.58,6.74,6.56,6.72,6.8,-0.22,-3.2353,0.9373,3090580,20565150.0,2169603554.72,2169603554.72,None
2009-10-28,'600764,中电广通,6.8,6.94,6.72,6.93,6.99,-0.19,-2.7182,2.0184,6655230,45562716.0,2242143491.2,2242143491.2,None
2009-10-27,'600764,中电广通,6.99,7.08,6.53,6.65,6.7,0.29,4.3284,2.054,6772593,45595093.0,2304791618.16,2304791618.16,None
2009-10-26,'600764,中电广通,6.7,6.76,6.57,6.7,6.72,-0.02,-0.2976,0.8227,2712595,18040097.0,2209170792.8,2209170792.8,None
2009-10-23,'600764,中电广通,6.72,6.86,6.67,6.75,6.7,0.02,0.2985,1.1347,3741414,25320642.0,2215765332.48,2215765332.48,None
2009-10-22,'600764,中电广通,6.7,6.71,6.5,6.55,6.55,0.15,2.2901,0.9044,2982027,19767133.0,2209170792.8,2209170792.8,None
2009-10-21,'600764,中电广通,6.55,6.73,6.41,6.68,6.7,-0.15,-2.2388,0.8082,2664779,17680670.0,2159711745.2,2159711745.2,None
2009-10-20,'600764,中电广通,6.7,6.75,6.5,6.58,6.53,0.17,2.6034,1.128,3719232,24783935.0,2209170792.8,2209170792.8,None
2009-10-19,'600764,中电广通,6.53,6.58,6.36,6.36,6.45,0.08,1.2403,0.8582,2829774,18399559.0,2153117205.52,2153117205.52,None
2009-10-16,'600764,中电广通,6.45,6.55,6.31,6.52,6.52,-0.07,-1.0736,0.5673,1870640,12008322.0,2126739046.8,2126739046.8,None
2009-10-15,'600764,中电广通,6.52,6.62,6.44,6.62,6.52,0.0,0.0,0.5273,1738513,11315540.0,2149819935.68,2149819935.68,None
2009-10-14,'600764,中电广通,6.52,6.61,6.42,6.49,6.47,0.05,0.7728,0.8542,2816411,18382455.0,2149819935.68,2149819935.68,None
2009-10-13,'600764,中电广通,6.47,6.47,6.35,6.38,6.37,0.1,1.5699,0.7164,2362065,15152451.0,2133333586.48,2133333586.48,None
2009-10-12,'600764,中电广通,6.37,6.49,6.32,6.48,6.4,-0.03,-0.4688,0.6576,2168390,13911376.0,2100360888.08,2100360888.08,None
2009-10-09,'600764,中电广通,6.4,6.45,6.21,6.21,6.16,0.24,3.8961,0.6852,2259300,14361709.0,2110252697.6,2110252697.6,None
2009-09-30,'600764,中电广通,6.16,6.37,6.06,6.12,6.06,0.1,1.6502,0.5636,1858329,11484317.0,2031118221.44,2031118221.44,None
2009-09-29,'600764,中电广通,6.06,6.33,5.78,6.33,6.09,-0.03,-0.4926,0.9374,3090940,18734743.0,1998145523.04,1998145523.04,None
2009-09-28,'600764,中电广通,6.09,6.56,6.01,6.4,6.39,-0.3,-4.6948,0.6589,2172554,13641411.0,2008037332.56,2008037332.56,None
2009-09-25,'600764,中电广通,6.39,6.68,6.28,6.3,6.35,0.04,0.6299,0.7317,2412724,15581331.0,2106955427.76,2106955427.76,None
2009-09-24,'600764,中电广通,6.35,6.59,6.19,6.53,6.55,-0.2,-3.0534,1.1793,3888475,24780837.0,2093766348.4,2093766348.4,None
2009-09-23,'600764,中电广通,6.55,6.8,6.41,6.59,6.6,-0.05,-0.7576,1.7931,5912181,39003500.0,2159711745.2,2159711745.2,None
2009-09-22,'600764,中电广通,6.6,7.01,6.54,6.92,7.01,-0.41,-5.8488,2.0594,6790528,46437341.0,2176198094.4,2176198094.4,None
2009-09-21,'600764,中电广通,7.01,7.14,6.78,6.81,6.91,0.1,1.4472,2.0982,6918446,48443056.0,2311386157.84,2311386157.84,None
2009-09-18,'600764,中电广通,6.91,7.63,6.8,7.53,7.45,-0.54,-7.2483,3.7954,12514570,89696663.0,2278413459.44,2278413459.44,None
2009-09-17,'600764,中电广通,7.45,7.63,7.18,7.22,7.1,0.35,4.9296,4.2345,13962207,103149790.0,2456466030.8,2456466030.8,None
2009-09-16,'600764,中电广通,7.1,7.35,6.85,6.9,6.96,0.14,2.0115,2.9259,9647629,69200674.0,2341061586.4,2341061586.4,None
2009-09-15,'600764,中电广通,6.96,7.07,6.82,6.94,7.0,-0.04,-0.5714,2.0319,6699664,46624162.0,2294899808.64,2294899808.64,None
2009-09-14,'600764,中电广通,7.0,7.02,6.68,6.8,6.89,0.11,1.5965,2.6467,8726744,60325474.0,2308088888.0,2308088888.0,None
2009-09-11,'600764,中电广通,6.89,6.97,6.57,6.61,6.64,0.25,3.7651,2.4389,8041553,55206312.0,2271818919.76,2271818919.76,None
2009-09-10,'600764,中电广通,6.64,6.82,6.47,6.78,6.78,-0.14,-2.0649,2.03,6693301,44408919.0,2189387173.76,2189387173.76,None
2009-09-09,'600764,中电广通,6.78,7.05,6.63,6.86,6.82,-0.04,-0.5865,2.9663,9780584,66875574.0,2235548951.52,2235548951.52,None
2009-09-08,'600764,中电广通,6.82,6.9,6.55,6.6,6.67,0.15,2.2489,3.0428,10033078,67973931.0,2248738030.88,2248738030.88,None
2009-09-07,'600764,中电广通,6.67,6.83,6.44,6.55,6.49,0.18,2.7735,2.759,9097241,60850286.0,2199278983.28,2199278983.28,None
2009-09-04,'600764,中电广通,6.49,6.67,6.37,6.42,6.48,0.01,0.1543,1.6874,5563886,36166632.0,2139928126.16,2139928126.16,None
2009-09-03,'600764,中电广通,6.48,6.5,6.1,6.1,6.09,0.39,6.4039,1.3543,4465372,28111242.0,2136630856.32,2136630856.32,None
2009-09-02,'600764,中电广通,6.09,6.36,5.9,6.36,6.39,-0.3,-4.6948,1.6307,5376852,32841214.0,2008037332.56,2008037332.56,None
2009-09-01,'600764,中电广通,6.39,6.72,6.3,6.38,6.36,0.03,0.4717,2.0892,6888795,45073460.0,2106955427.76,2106955427.76,None
2009-08-31,'600764,中电广通,6.36,6.76,6.16,6.4,6.5,-0.14,-2.1538,2.3417,7721091,49880098.0,2097063618.24,2097063618.24,None
2009-08-28,'600764,中电广通,6.5,6.79,6.25,6.7,6.72,-0.22,-3.2738,4.3358,14296305,93275539.0,2143225396.0,2143225396.0,None
2009-08-27,'600764,中电广通,6.72,6.72,5.98,6.06,6.11,0.61,9.9836,5.3363,17595295,114020719.0,2215765332.48,2215765332.48,None
2009-08-26,'600764,中电广通,6.11,6.22,5.7,5.7,5.75,0.36,6.2609,2.2254,7337634,44327751.0,2014631872.24,2014631872.24,None
2009-08-25,'600764,中电广通,5.75,5.93,5.58,5.7,5.83,-0.08,-1.3722,0.7406,2441903,13965807.0,1895930158.0,1895930158.0,None
2009-08-24,'600764,中电广通,5.83,5.89,5.5,5.6,5.64,0.19,3.3688,0.9467,3121478,17916111.0,1922308316.72,1922308316.72,None
2009-08-21,'600764,中电广通,5.64,5.68,5.5,5.52,5.52,0.12,2.1739,0.5047,1664288,9296733.0,1859660189.76,1859660189.76,None
2009-08-20,'600764,中电广通,5.52,5.55,5.35,5.38,5.39,0.13,2.4119,0.6057,1997207,10907984.0,1820092951.68,1820092951.68,None
2009-08-19,'600764,中电广通,5.39,5.86,5.25,5.79,5.8,-0.41,-7.069,0.5675,1871190,10496374.0,1777228443.76,1777228443.76,None
2009-08-18,'600764,中电广通,5.8,5.9,5.6,5.6,5.7,0.1,1.7544,0.4899,1615459,9278311.0,1912416507.2,1912416507.2,None
2009-08-17,'600764,中电广通,5.7,6.12,5.7,5.9,5.98,-0.28,-4.6823,1.505,4962461,29459447.0,1879443808.8,1879443808.8,None
2009-08-14,'600764,中电广通,5.98,6.14,5.85,6.06,6.1,-0.12,-1.9672,1.1204,3694179,21999741.0,1971767364.32,1971767364.32,None
2009-08-13,'600764,中电广通,6.1,6.22,6.0,6.11,6.15,-0.05,-0.813,0.6319,2083531,12680764.0,2011334602.4,2011334602.4,None
2009-08-12,'600764,中电广通,6.15,6.5,6.1,6.5,6.5,-0.35,-5.3846,1.0536,3473943,21704933.0,2027820951.6,2027820951.6,None
2009-08-11,'600764,中电广通,6.5,6.55,6.38,6.54,6.48,0.02,0.3086,0.5945,1960289,12679062.0,2143225396.0,2143225396.0,None
2009-08-10,'600764,中电广通,6.48,6.54,6.31,6.38,6.38,0.1,1.5674,0.8537,2815008,18136758.0,2136630856.32,2136630856.32,None
2009-08-07,'600764,中电广通,6.38,6.58,6.3,6.48,6.52,-0.14,-2.1472,1.1895,3922242,25283907.0,2103658157.92,2103658157.92,None
2009-08-06,'600764,中电广通,6.52,6.7,6.48,6.7,6.7,-0.18,-2.6866,1.3699,4516764,29745537.0,2149819935.68,2149819935.68,None
2009-08-05,'600764,中电广通,6.7,6.8,6.55,6.68,6.69,0.01,0.1495,1.6683,5500857,36837037.0,2209170792.8,2209170792.8,None
2009-08-04,'600764,中电广通,6.69,6.75,6.51,6.66,6.65,0.04,0.6015,1.7267,5693538,37923347.0,2205873522.96,2205873522.96,None
2009-08-03,'600764,中电广通,6.65,6.66,6.47,6.47,6.47,0.18,2.7821,1.8317,6039735,39783946.0,2192684443.6,2192684443.6,None
2009-07-31,'600764,中电广通,6.47,6.52,6.32,6.35,6.35,0.12,1.8898,1.4698,4846402,31171188.0,2133333586.48,2133333586.48,None
2009-07-30,'600764,中电广通,6.35,6.4,6.08,6.26,6.28,0.07,1.1146,1.6162,5329124,33298806.0,2093766348.4,2093766348.4,None
2009-07-29,'600764,中电广通,6.28,6.77,6.12,6.76,6.8,-0.52,-7.6471,2.3712,7818559,50742102.0,2070685459.52,2070685459.52,None
2009-07-28,'600764,中电广通,6.8,6.89,6.27,6.62,6.61,0.19,2.8744,3.1422,10360808,70002802.0,2242143491.2,2242143491.2,None
2009-07-27,'600764,中电广通,6.61,6.66,6.52,6.57,6.52,0.09,1.3804,1.8547,6115437,40322423.0,2179495364.24,2179495364.24,None
2009-07-24,'600764,中电广通,6.52,6.7,6.4,6.63,6.64,-0.12,-1.8072,2.2405,7387614,48497399.0,2149819935.68,2149819935.68,None
2009-07-23,'600764,中电广通,6.64,6.71,6.51,6.6,6.6,0.04,0.6061,2.1084,6951806,45955639.0,2189387173.76,2189387173.76,None
2009-07-22,'600764,中电广通,6.6,6.62,6.5,6.55,6.59,0.01,0.1517,2.879,9492712,62266500.0,2176198094.4,2176198094.4,None
2009-07-21,'600764,中电广通,6.59,7.07,6.49,7.07,7.03,-0.44,-6.2589,7.6809,25326124,169889764.0,2172900824.56,2172900824.56,None
2009-07-20,'600764,中电广通,7.03,7.45,6.99,7.19,7.15,-0.12,-1.6783,5.788,19084681,137258838.0,2317980697.52,2317980697.52,None
2009-07-17,'600764,中电广通,7.15,7.28,6.9,7.0,7.18,-0.03,-0.4178,4.7308,15598572,110221687.0,2357547935.6,2357547935.6,None
2009-07-16,'600764,中电广通,7.18,7.33,6.55,6.6,6.66,0.52,7.8078,8.7787,28945633,205742743.0,2367439745.12,2367439745.12,None
2009-07-15,'600764,XD中电广,6.66,6.68,6.42,6.5,6.46,0.2,3.096,2.276,7504488,49096730.0,2195981713.44,2195981713.44,None
2009-07-14,'600764,中电广通,6.49,6.53,6.41,6.5,6.5,-0.01,-0.1538,1.5264,5033018,32535035.0,2139928126.16,2139928126.16,None
2009-07-13,'600764,中电广通,6.5,6.55,6.4,6.45,6.37,0.13,2.0408,1.6526,5449110,35307641.0,2143225396.0,2143225396.0,None
2009-07-10,'600764,中电广通,6.37,6.53,6.36,6.36,6.4,-0.03,-0.4688,2.2322,7360270,47373074.0,2100360888.08,2100360888.08,None
2009-07-09,'600764,中电广通,6.4,6.44,6.27,6.4,6.37,0.03,0.471,1.7456,5755721,36634478.0,2110252697.6,2110252697.6,None
2009-07-08,'600764,中电广通,6.37,6.4,6.2,6.25,6.25,0.12,1.92,2.0209,6663413,42036436.0,2100360888.08,2100360888.08,None
2009-07-07,'600764,中电广通,6.25,6.33,6.13,6.2,6.18,0.07,1.1327,1.8246,6016185,37691385.0,2060793650.0,2060793650.0,None
