日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'600368,五洲交通,7.58,7.68,7.06,7.15,7.16,0.42,5.8659,7.39,61618340,456761086.0,6320215612.56,6320215612.56,None
2017-04-12,'600368,五洲交通,7.16,7.33,7.12,7.33,7.33,-0.17,-2.3192,3.8412,32028202,230967663.0,5970018969.12,5970018969.12,None
2017-04-11,'600368,五洲交通,7.33,7.35,6.86,6.89,6.95,0.38,5.4676,7.0767,59005699,423224465.0,6111765229.56,6111765229.56,None
2017-04-10,'600368,五洲交通,6.95,7.03,6.75,6.91,6.93,0.02,0.2886,3.4367,28655484,197884645.0,5794920647.4,5794920647.4,None
2017-04-07,'600368,五洲交通,6.93,7.1,6.88,7.03,7.12,-0.19,-2.6685,3.458,28832673,200231019.0,5778244616.76,5778244616.76,None
2017-04-06,'600368,五洲交通,7.12,7.24,6.85,6.86,6.92,0.2,2.8902,5.2745,43978828,310981619.0,5936666907.84,5936666907.84,None
2017-04-05,'600368,五洲交通,6.92,7.02,6.66,6.69,6.81,0.11,1.6153,5.3003,44194341,304031538.0,5769906601.44,5769906601.44,None
2017-03-31,'600368,五洲交通,6.81,7.25,6.67,7.15,7.32,-0.51,-6.9672,8.2693,68949499,476111891.0,5678188432.92,5678188432.92,None
2017-03-30,'600368,五洲交通,7.32,7.87,7.07,7.39,7.27,0.05,0.6878,14.723,122760193,911416250.0,6103427214.24,6103427214.24,None
2017-03-29,'600368,五洲交通,7.27,7.27,6.56,6.56,6.61,0.66,9.9849,7.7522,64637638,454482528.0,6061737137.64,6061737137.64,None
2017-03-28,'600368,五洲交通,6.61,6.62,6.48,6.57,6.65,-0.04,-0.6015,2.5197,21008939,137533156.0,5511428126.52,5511428126.52,None
2017-03-27,'600368,五洲交通,6.65,6.73,6.46,6.51,6.56,0.09,1.372,4.7224,39375728,260476770.0,5544780187.8,5544780187.8,None
2017-03-24,'600368,五洲交通,6.56,6.84,6.32,6.33,6.28,0.28,4.4586,6.2509,52120077,341468431.0,5469738049.92,5469738049.92,None
2017-03-23,'600368,五洲交通,6.28,6.3,6.16,6.27,6.26,0.02,0.3195,1.7305,14429338,89996258.0,5236273620.96,5236273620.96,None
2017-03-22,'600368,五洲交通,6.26,6.36,6.21,6.23,6.27,-0.01,-0.1595,1.8953,15802984,99187718.0,5219597590.32,5219597590.32,None
2017-03-21,'600368,五洲交通,6.27,6.29,6.18,6.18,6.21,0.06,0.9662,1.5845,13211588,82407730.0,5227935605.64,5227935605.64,None
2017-03-20,'600368,五洲交通,6.21,6.21,6.06,6.07,6.08,0.13,2.1382,1.4146,11795028,72715243.0,5177907513.72,5177907513.72,None
2017-03-17,'600368,五洲交通,6.08,6.19,6.06,6.17,6.15,-0.07,-1.1382,1.1077,9235958,56767073.0,5069513314.56,5069513314.56,None
2017-03-16,'600368,五洲交通,6.15,6.16,6.07,6.09,6.05,0.1,1.6529,1.0335,8617435,52802552.0,5127879421.8,5127879421.8,None
2017-03-15,'600368,五洲交通,6.05,6.13,6.04,6.08,6.09,-0.04,-0.6568,0.7721,6438183,39130661.0,5044499268.6,5044499268.6,None
2017-03-14,'600368,五洲交通,6.09,6.17,6.08,6.15,6.14,-0.05,-0.8143,0.853,7112549,43519939.0,5077851329.88,5077851329.88,None
2017-03-13,'600368,五洲交通,6.14,6.16,6.05,6.1,6.13,0.01,0.1631,0.8701,7254594,44401835.0,5119541406.48,5119541406.48,None
2017-03-10,'600368,五洲交通,6.13,6.13,6.0,6.07,6.09,0.04,0.6568,1.1956,9968624,60461647.0,5111203391.16,5111203391.16,None
2017-03-09,'600368,五洲交通,6.09,6.21,6.05,6.21,6.21,-0.12,-1.9324,1.257,10480561,64050554.0,5077851329.88,5077851329.88,None
2017-03-08,'600368,五洲交通,6.21,6.23,6.16,6.23,6.22,-0.01,-0.1608,0.673,5611539,34736302.0,5177907513.72,5177907513.72,None
2017-03-07,'600368,五洲交通,6.22,6.26,6.16,6.2,6.18,0.04,0.6472,0.8821,7354599,45676305.0,5186245529.04,5186245529.04,None
2017-03-06,'600368,五洲交通,6.18,6.21,6.1,6.11,6.1,0.08,1.3115,0.8794,7332452,45210731.0,5152893467.76,5152893467.76,None
2017-03-03,'600368,五洲交通,6.1,6.12,6.05,6.07,6.08,0.02,0.3289,0.7152,5963300,36347641.0,5086189345.2,5086189345.2,None
2017-03-02,'600368,五洲交通,6.08,6.23,6.07,6.2,6.2,-0.12,-1.9355,1.3335,11118934,68359805.0,5069513314.56,5069513314.56,None
2017-03-01,'600368,五洲交通,6.2,6.25,6.16,6.19,6.21,-0.01,-0.161,1.4365,11977674,74209079.0,5169569498.4,5169569498.4,None
2017-02-28,'600368,五洲交通,6.21,6.21,6.14,6.18,6.16,0.05,0.8117,0.8191,6829800,42220517.0,5177907513.72,5177907513.72,None
2017-02-27,'600368,五洲交通,6.16,6.3,6.13,6.3,6.3,-0.14,-2.2222,1.5126,12612300,78290020.0,5136217437.12,5136217437.12,None
2017-02-24,'600368,五洲交通,6.3,6.32,6.23,6.3,6.3,0.0,0.0,1.1389,9496278,59574196.0,5252949651.6,5252949651.6,None
2017-02-23,'600368,五洲交通,6.3,6.45,6.25,6.45,6.4,-0.1,-1.5625,1.8557,15472663,97707091.0,5252949651.6,5252949651.6,None
2017-02-22,'600368,五洲交通,6.4,6.45,6.33,6.38,6.38,0.02,0.3135,1.6105,13428205,85708953.0,5336329804.8,5336329804.8,None
2017-02-21,'600368,五洲交通,6.38,6.46,6.34,6.45,6.48,-0.1,-1.5432,2.5874,21573763,137569648.0,5319653774.16,5319653774.16,None
2017-02-20,'600368,五洲交通,6.48,6.5,6.18,6.18,6.2,0.28,4.5161,4.4772,37330890,239048290.0,5403033927.36,5403033927.36,None
2017-02-17,'600368,五洲交通,6.2,6.49,6.19,6.24,6.23,-0.03,-0.4815,3.6414,30362277,191378735.0,5169569498.4,5169569498.4,None
2017-02-16,'600368,五洲交通,6.23,6.34,6.05,6.06,6.07,0.16,2.6359,2.584,21545277,133854931.0,5194583544.36,5194583544.36,None
2017-02-15,'600368,五洲交通,6.07,6.2,6.04,6.18,6.21,-0.14,-2.2544,1.8989,15833188,97071834.0,5061175299.24,5061175299.24,None
2017-02-14,'600368,五洲交通,6.21,6.26,6.13,6.18,6.22,-0.01,-0.1608,1.9521,16276299,100788919.0,5177907513.72,5177907513.72,None
2017-02-13,'600368,五洲交通,6.22,6.38,6.17,6.32,6.25,-0.03,-0.48,3.1941,26632529,165959742.0,5186245529.04,5186245529.04,None
2017-02-10,'600368,五洲交通,6.25,6.27,5.95,5.97,5.97,0.28,4.6901,4.575,38146547,234073843.0,5211259575.0,5211259575.0,None
2017-02-09,'600368,五洲交通,5.97,6.03,5.9,5.9,5.94,0.03,0.5051,1.0826,9026653,53833551.0,4977795146.04,4977795146.04,None
2017-02-08,'600368,五洲交通,5.94,6.08,5.87,5.88,5.85,0.09,1.5385,1.4459,12055857,71832138.0,4952781100.08,4952781100.08,None
2017-02-07,'600368,五洲交通,5.85,5.9,5.79,5.88,5.88,-0.03,-0.5102,0.8036,6700485,39099013.0,4877738962.2,4877738962.2,None
2017-02-06,'600368,五洲交通,5.88,5.89,5.81,5.85,5.85,0.03,0.5128,0.899,7495669,43884034.0,4902753008.16,4902753008.16,None
2017-02-03,'600368,五洲交通,5.85,5.86,5.8,5.85,5.85,0.0,0.0,0.492,4102635,23907794.0,4877738962.2,4877738962.2,None
2017-01-26,'600368,五洲交通,5.85,5.88,5.71,5.72,5.73,0.12,2.0942,0.8777,7318136,42610624.0,4877738962.2,4877738962.2,None
2017-01-25,'600368,五洲交通,5.73,5.73,5.68,5.69,5.71,0.02,0.3503,0.4082,3403759,19425838.0,4777682778.36,4777682778.36,None
2017-01-24,'600368,五洲交通,5.71,5.75,5.67,5.67,5.66,0.05,0.8834,0.5604,4672506,26688103.0,4761006747.72,4761006747.72,None
2017-01-23,'600368,五洲交通,5.66,5.7,5.62,5.65,5.65,0.01,0.177,0.5695,4748700,26911018.0,4719316671.12,4719316671.12,None
2017-01-20,'600368,五洲交通,5.65,5.67,5.5,5.53,5.52,0.13,2.3551,0.6866,5724543,32088261.0,4710978655.8,4710978655.8,None
2017-01-19,'600368,五洲交通,5.52,5.56,5.5,5.51,5.54,-0.02,-0.361,0.5899,4918541,27198619.0,4602584456.64,4602584456.64,None
2017-01-18,'600368,五洲交通,5.54,5.61,5.53,5.6,5.6,-0.06,-1.0714,0.6348,5292672,29542800.0,4619260487.28,4619260487.28,None
2017-01-17,'600368,五洲交通,5.6,5.62,5.46,5.6,5.58,0.02,0.3584,0.8494,7082060,39311436.0,4669288579.2,4669288579.2,None
2017-01-16,'600368,五洲交通,5.58,5.85,5.35,5.82,5.81,-0.23,-3.9587,1.4334,11951909,67592077.0,4652612548.56,4652612548.56,None
2017-01-13,'600368,五洲交通,5.81,5.92,5.8,5.9,5.88,-0.07,-1.1905,0.983,8196509,47936584.0,4844386900.92,4844386900.92,None
2017-01-12,'600368,五洲交通,5.88,5.98,5.86,5.97,6.0,-0.12,-2.0,1.4452,12049992,71267279.0,4902753008.16,4902753008.16,None
2017-01-11,'600368,五洲交通,6.0,6.11,5.97,5.97,5.98,0.02,0.3344,1.7428,14531551,87826928.0,5002809192.0,5002809192.0,None
2017-01-10,'600368,五洲交通,5.98,6.05,5.95,5.98,6.04,-0.06,-0.9934,1.5137,12620897,75755771.0,4986133161.36,4986133161.36,None
2017-01-09,'600368,五洲交通,6.04,6.07,5.88,5.98,5.99,0.05,0.8347,2.6416,22025632,131764150.0,5036161253.28,5036161253.28,None
2017-01-06,'600368,五洲交通,5.99,6.39,5.8,5.8,5.81,0.18,3.0981,4.3287,36093099,219739871.0,4994471176.68,4994471176.68,None
2017-01-05,'600368,五洲交通,5.81,5.84,5.78,5.81,5.79,0.02,0.3454,1.0397,8669396,50385156.0,4844386900.92,4844386900.92,None
2017-01-04,'600368,五洲交通,5.79,5.8,5.73,5.74,5.73,0.06,1.0471,0.804,6703995,38673579.0,4827710870.28,4827710870.28,None
2017-01-03,'600368,五洲交通,5.73,5.75,5.67,5.68,5.68,0.05,0.8803,0.6859,5719277,32731162.0,4777682778.36,4777682778.36,None
2016-12-30,'600368,五洲交通,5.68,5.69,5.63,5.65,5.64,0.04,0.7092,0.4706,3924195,22217241.0,4735992701.76,4735992701.76,None
2016-12-29,'600368,五洲交通,5.64,5.67,5.61,5.67,5.68,-0.04,-0.7042,0.4299,3584174,20229093.0,4702640640.48,4702640640.48,None
2016-12-28,'600368,五洲交通,5.68,5.69,5.64,5.67,5.67,0.01,0.1764,0.4276,3565669,20222226.0,4735992701.76,4735992701.76,None
2016-12-27,'600368,五洲交通,5.67,5.71,5.62,5.65,5.65,0.02,0.354,0.5907,4925363,27944049.0,4727654686.44,4727654686.44,None
2016-12-26,'600368,五洲交通,5.65,5.65,5.56,5.62,5.63,0.02,0.3552,0.4533,3779742,21163794.0,4710978655.8,4710978655.8,None
2016-12-23,'600368,五洲交通,5.63,5.7,5.61,5.68,5.7,-0.07,-1.2281,0.4906,4090979,23081870.0,4694302625.16,4694302625.16,None
2016-12-22,'600368,五洲交通,5.7,5.72,5.66,5.69,5.69,0.01,0.1757,0.5228,4358762,24777792.0,4752668732.4,4752668732.4,None
2016-12-21,'600368,五洲交通,5.69,5.72,5.64,5.65,5.65,0.04,0.708,0.7639,6369293,36202010.0,4744330717.08,4744330717.08,None
2016-12-20,'600368,五洲交通,5.65,5.65,5.6,5.65,5.65,0.0,0.0,0.5276,4399082,24756285.0,4710978655.8,4710978655.8,None
2016-12-19,'600368,五洲交通,5.65,5.68,5.6,5.64,5.6,0.05,0.8929,0.6867,5725686,32327079.0,4710978655.8,4710978655.8,None
2016-12-16,'600368,五洲交通,5.6,5.65,5.57,5.61,5.6,0.0,0.0,0.8485,7074863,39642354.0,4669288579.2,4669288579.2,None
2016-12-15,'600368,五洲交通,5.6,5.68,5.53,5.54,5.56,0.04,0.7194,0.7637,6367936,35728026.0,4669288579.2,4669288579.2,None
2016-12-14,'600368,五洲交通,5.56,5.64,5.53,5.56,5.57,-0.01,-0.1795,0.7275,6065973,33762561.0,4635936517.92,4635936517.92,None
2016-12-13,'600368,五洲交通,5.57,5.65,5.52,5.6,5.6,-0.03,-0.5357,1.1514,9600187,53318839.0,4644274533.24,4644274533.24,None
2016-12-12,'600368,五洲交通,5.6,5.82,5.59,5.82,5.81,-0.21,-3.6145,1.245,10381187,59103271.0,4669288579.2,4669288579.2,None
2016-12-09,'600368,五洲交通,5.81,5.83,5.79,5.81,5.81,0.0,0.0,0.4544,3789026,21998942.0,4844386900.92,4844386900.92,None
2016-12-08,'600368,五洲交通,5.81,5.85,5.8,5.85,5.84,-0.03,-0.5137,0.5609,4676450,27235639.0,4844386900.92,4844386900.92,None
2016-12-07,'600368,五洲交通,5.84,5.85,5.79,5.8,5.81,0.03,0.5164,0.5917,4933217,28722174.0,4869400946.88,4869400946.88,None
2016-12-06,'600368,五洲交通,5.81,5.85,5.78,5.85,5.81,0.0,0.0,0.6645,5540812,32194621.0,4844386900.92,4844386900.92,None
2016-12-05,'600368,五洲交通,5.81,5.86,5.8,5.83,5.88,-0.07,-1.1905,0.9301,7755491,45157354.0,4844386900.92,4844386900.92,None
2016-12-02,'600368,五洲交通,5.88,6.04,5.87,5.95,5.91,-0.03,-0.5076,1.5898,13255945,78943990.0,4902753008.16,4902753008.16,None
2016-12-01,'600368,五洲交通,5.91,5.93,5.88,5.89,5.88,0.03,0.5102,0.8125,6774720,39990890.0,4927767054.12,4927767054.12,None
2016-11-30,'600368,五洲交通,5.88,5.95,5.87,5.92,5.92,-0.04,-0.6757,1.0593,8832440,52280747.0,4902753008.16,4902753008.16,None
2016-11-29,'600368,五洲交通,5.92,6.06,5.92,6.05,6.06,-0.14,-2.3102,1.523,12698749,76185705.0,4936105069.44,4936105069.44,None
2016-11-28,'600368,五洲交通,6.06,6.09,6.0,6.01,6.0,0.06,1.0,1.8235,15204476,92108382.0,5052837283.92,5052837283.92,None
2016-11-25,'600368,五洲交通,6.0,6.0,5.9,5.98,5.97,0.03,0.5025,1.3221,11023878,65632738.0,5002809192.0,5002809192.0,None
2016-11-24,'600368,五洲交通,5.97,6.01,5.96,5.97,6.0,-0.03,-0.5,0.9917,8268855,49462656.0,4977795146.04,4977795146.04,None
2016-11-23,'600368,五洲交通,6.0,6.04,5.98,6.02,6.02,-0.02,-0.3322,1.0173,8482473,50937577.0,5002809192.0,5002809192.0,None
2016-11-22,'600368,五洲交通,6.02,6.03,5.96,5.97,5.98,0.04,0.6689,1.4357,11970532,71813359.0,5019485222.64,5019485222.64,None
2016-11-21,'600368,五洲交通,5.98,6.04,5.95,5.96,5.96,0.02,0.3356,0.914,7621306,45622636.0,4986133161.36,4986133161.36,None
2016-11-18,'600368,五洲交通,5.96,6.03,5.95,6.02,6.02,-0.06,-0.9967,0.9318,7769217,46589480.0,4969457130.72,4969457130.72,None
2016-11-17,'600368,五洲交通,6.02,6.03,5.96,6.01,6.01,0.01,0.1664,1.2232,10198937,61096722.0,5019485222.64,5019485222.64,None
2016-11-16,'600368,五洲交通,6.01,6.05,5.96,6.03,6.0,0.01,0.1667,1.4029,11697551,70234678.0,5011147207.32,5011147207.32,None
2016-11-15,'600368,五洲交通,6.0,6.12,5.98,6.07,6.06,-0.06,-0.9901,2.713,22621425,136614094.0,5002809192.0,5002809192.0,None
2016-11-14,'600368,五洲交通,6.06,6.11,5.89,5.92,5.92,0.14,2.3649,3.7296,31097236,187132533.0,5052837283.92,5052837283.92,None
2016-11-11,'600368,五洲交通,5.92,5.92,5.86,5.89,5.89,0.03,0.5093,1.2227,10195183,60048789.0,4936105069.44,4936105069.44,None
2016-11-10,'600368,五洲交通,5.89,5.9,5.83,5.84,5.82,0.07,1.2027,1.4456,12053572,70746302.0,4911091023.48,4911091023.48,None
2016-11-09,'600368,五洲交通,5.82,5.86,5.75,5.81,5.81,0.01,0.1721,1.5037,12538171,73091157.0,4852724916.24,4852724916.24,None
2016-11-08,'600368,五洲交通,5.81,5.83,5.77,5.79,5.79,0.02,0.3454,0.9345,7791930,45157769.0,4844386900.92,4844386900.92,None
2016-11-07,'600368,五洲交通,5.79,5.81,5.74,5.8,5.8,-0.01,-0.1724,0.8137,6784470,39175448.0,4827710870.28,4827710870.28,None
2016-11-04,'600368,五洲交通,5.8,5.86,5.78,5.82,5.81,-0.01,-0.1721,0.7902,6588544,38295492.0,4836048885.6,4836048885.6,None
2016-11-03,'600368,五洲交通,5.81,5.83,5.76,5.79,5.8,0.01,0.1724,1.1244,9374891,54396507.0,4844386900.92,4844386900.92,None
2016-11-02,'600368,五洲交通,5.8,5.86,5.8,5.84,5.83,-0.03,-0.5146,0.7878,6568319,38325805.0,4836048885.6,4836048885.6,None
2016-11-01,'600368,五洲交通,5.83,5.83,5.75,5.77,5.77,0.06,1.0399,1.0268,8561747,49655124.0,4861062931.56,4861062931.56,None
2016-10-31,'600368,五洲交通,5.77,5.77,5.71,5.77,5.78,-0.01,-0.173,1.1749,9796428,56221415.0,4811034839.64,4811034839.64,None
2016-10-28,'600368,五洲交通,5.78,5.9,5.78,5.9,5.91,-0.13,-2.1997,2.3338,19459343,113261065.0,4819372854.96,4819372854.96,None
2016-10-27,'600368,五洲交通,5.91,5.91,5.85,5.88,5.9,0.01,0.1695,1.3044,10875912,63904185.0,4927767054.12,4927767054.12,None
2016-10-26,'600368,五洲交通,5.9,6.01,5.87,5.97,6.18,-0.28,-4.5307,4.0965,34156714,203039768.0,4919429038.8,4919429038.8,None
2016-10-25,'600368,五洲交通,6.18,6.19,6.05,6.09,6.08,0.1,1.6447,2.3117,19275008,118293587.0,5152893467.76,5152893467.76,None
2016-10-24,'600368,五洲交通,6.08,6.09,6.02,6.04,6.05,0.03,0.4959,1.4107,11762757,71281450.0,5069513314.56,5069513314.56,None
2016-10-21,'600368,五洲交通,6.05,6.07,5.97,6.04,6.05,0.0,0.0,1.0005,8341869,50252751.0,5044499268.6,5044499268.6,None
2016-10-20,'600368,五洲交通,6.05,6.1,6.03,6.09,6.08,-0.03,-0.4934,0.8053,6714271,40623920.0,5044499268.6,5044499268.6,None
2016-10-19,'600368,五洲交通,6.08,6.1,6.05,6.07,6.05,0.03,0.4959,1.3244,11042773,67090254.0,5069513314.56,5069513314.56,None
2016-10-18,'600368,五洲交通,6.05,6.05,5.95,5.96,5.96,0.09,1.5101,1.1459,9554291,57453910.0,5044499268.6,5044499268.6,None
2016-10-17,'600368,五洲交通,5.96,6.03,5.94,5.98,5.98,-0.02,-0.3344,0.9621,8021600,48086499.0,4969457130.72,4969457130.72,None
2016-10-14,'600368,五洲交通,5.98,6.01,5.93,5.99,6.01,-0.03,-0.4992,0.6869,5727059,34150875.0,4986133161.36,4986133161.36,None
2016-10-13,'600368,五洲交通,6.01,6.01,5.93,5.95,5.95,0.06,1.0084,1.0781,8989127,53669552.0,5011147207.32,5011147207.32,None
2016-10-12,'600368,五洲交通,5.95,5.97,5.91,5.93,5.94,0.01,0.1684,0.8105,6757634,40157322.0,4961119115.4,4961119115.4,None
2016-10-11,'600368,五洲交通,5.94,5.96,5.91,5.92,5.92,0.02,0.3378,0.7822,6521680,38725494.0,4952781100.08,4952781100.08,None
2016-10-10,'600368,五洲交通,5.92,5.92,5.83,5.83,5.81,0.11,1.8933,0.9177,7652031,45091358.0,4936105069.44,4936105069.44,None
2016-09-30,'600368,五洲交通,5.81,5.85,5.78,5.81,5.82,-0.01,-0.1718,0.7012,5846610,33988908.0,4844386900.92,4844386900.92,None
2016-09-29,'600368,五洲交通,5.82,5.87,5.78,5.78,5.79,0.03,0.5181,0.5945,4957261,28931945.0,4852724916.24,4852724916.24,None
2016-09-28,'600368,五洲交通,5.79,5.82,5.75,5.79,5.78,0.01,0.173,0.5302,4420682,25556585.0,4827710870.28,4827710870.28,None
2016-09-27,'600368,五洲交通,5.78,5.79,5.68,5.72,5.71,0.07,1.2259,0.7901,6587812,37756829.0,4819372854.96,4819372854.96,None
2016-09-26,'600368,五洲交通,5.71,5.98,5.7,5.96,5.96,-0.25,-4.1946,1.6854,14052911,82167751.0,4761006747.72,4761006747.72,None
2016-09-23,'600368,五洲交通,5.96,6.05,5.96,6.05,6.02,-0.06,-0.9967,0.7181,5987200,35969219.0,4969457130.72,4969457130.72,None
2016-09-22,'600368,五洲交通,6.02,6.09,6.01,6.07,6.04,-0.02,-0.3311,1.0585,8825396,53261509.0,5019485222.64,5019485222.64,None
2016-09-21,'600368,五洲交通,6.04,6.08,5.95,5.97,5.97,0.07,1.1725,1.2011,10015165,60286584.0,5036161253.28,5036161253.28,None
2016-09-20,'600368,五洲交通,5.97,6.0,5.94,5.98,5.97,0.0,0.0,0.5446,4540925,27079626.0,4977795146.04,4977795146.04,None
2016-09-19,'600368,五洲交通,5.97,5.97,5.9,5.91,5.9,0.07,1.1864,0.7256,6050264,35934527.0,4977795146.04,4977795146.04,None
2016-09-14,'600368,五洲交通,5.9,5.97,5.86,5.91,5.93,-0.03,-0.5059,0.7291,6079207,35957790.0,4919429038.8,4919429038.8,None
2016-09-13,'600368,五洲交通,5.93,5.95,5.87,5.94,5.89,0.04,0.6791,0.6928,5776559,34142965.0,4944443084.76,4944443084.76,None
2016-09-12,'600368,五洲交通,5.89,6.0,5.86,5.93,6.0,-0.11,-1.8333,1.8374,15320405,90788330.0,4911091023.48,4911091023.48,None
2016-09-09,'600368,五洲交通,6.0,6.12,6.0,6.05,6.07,-0.07,-1.1532,1.6729,13948584,84535593.0,5002809192.0,5002809192.0,None
2016-09-08,'600368,五洲交通,6.07,6.09,5.94,5.95,5.95,0.12,2.0168,1.8455,15387413,92587285.0,5061175299.24,5061175299.24,None
2016-09-07,'600368,五洲交通,5.95,6.02,5.94,5.97,5.93,0.02,0.3373,1.5885,13245224,79231984.0,4961119115.4,4961119115.4,None
2016-09-06,'600368,五洲交通,5.93,5.95,5.82,5.89,5.9,0.03,0.5085,1.4501,12091322,71249584.0,4944443084.76,4944443084.76,None
2016-09-05,'600368,五洲交通,5.9,5.95,5.87,5.89,5.87,0.03,0.5111,0.9769,8145527,48088521.0,4919429038.8,4919429038.8,None
2016-09-02,'600368,五洲交通,5.87,5.9,5.8,5.81,5.83,0.04,0.6861,1.2537,10453359,61192180.0,4894414992.84,4894414992.84,None
2016-09-01,'600368,五洲交通,5.83,5.98,5.82,5.96,6.03,-0.2,-3.3167,2.9302,24432430,144277855.0,4861062931.56,4861062931.56,None
2016-08-31,'600368,五洲交通,6.03,6.19,6.01,6.1,6.07,-0.04,-0.659,2.2133,18454689,112148437.0,5027823237.96,5027823237.96,None
2016-08-30,'600368,五洲交通,6.07,6.23,6.02,6.06,6.03,0.04,0.6633,3.137,26155979,160091316.0,5061175299.24,5061175299.24,None
2016-08-29,'600368,五洲交通,6.03,6.04,5.93,5.97,5.97,0.06,1.005,1.1502,9590004,57398402.0,5027823237.96,5027823237.96,None
2016-08-26,'600368,五洲交通,5.97,6.08,5.95,6.02,6.06,-0.09,-1.4851,1.9393,16169786,97201497.0,4977795146.04,4977795146.04,None
2016-08-25,'600368,五洲交通,6.06,6.07,5.84,5.84,5.88,0.18,3.0612,2.7072,22572443,134280017.0,5052837283.92,5052837283.92,None
2016-08-24,'600368,五洲交通,5.88,5.98,5.85,5.95,5.94,-0.06,-1.0101,1.8033,15036259,88966697.0,4902753008.16,4902753008.16,None
2016-08-23,'600368,五洲交通,5.94,6.04,5.92,5.98,6.01,-0.07,-1.1647,2.3469,19568637,116917556.0,4952781100.08,4952781100.08,None
2016-08-22,'600368,五洲交通,6.01,6.14,5.98,6.11,6.21,-0.2,-3.2206,4.2445,35390515,213779814.0,5011147207.32,5011147207.32,None
2016-08-19,'600368,五洲交通,6.21,6.34,5.78,5.83,5.88,0.33,5.6122,7.5157,62665851,383339848.0,5177907513.72,5177907513.72,None
2016-08-18,'600368,五洲交通,5.88,6.16,5.82,5.95,5.6,0.28,5.0,6.8984,57518613,343590959.0,4902753008.16,4902753008.16,None
2016-08-17,'600368,五洲交通,5.6,5.61,5.54,5.56,5.56,0.04,0.7194,1.5735,13120266,73161709.0,4669288579.2,4669288579.2,None
2016-08-16,'600368,五洲交通,5.56,5.63,5.54,5.57,5.59,-0.03,-0.5367,1.7686,14746976,82097802.0,4635936517.92,4635936517.92,None
2016-08-15,'600368,五洲交通,5.59,5.62,5.46,5.46,5.48,0.11,2.0073,3.0574,25492722,141097075.0,4660950563.88,4660950563.88,None
2016-08-12,'600368,五洲交通,5.48,5.49,5.31,5.38,5.39,0.09,1.6698,1.9856,16556378,89541779.0,4569232395.36,4569232395.36,None
2016-08-11,'600368,五洲交通,5.39,5.54,5.37,5.39,5.36,0.03,0.5597,2.204,18376633,100048641.0,4494190257.48,4494190257.48,None
2016-08-10,'600368,五洲交通,5.36,5.41,5.34,5.39,5.39,-0.03,-0.5566,1.2784,10659552,57311448.0,4469176211.52,4469176211.52,None
2016-08-09,'600368,五洲交通,5.39,5.42,5.34,5.36,5.37,0.02,0.3724,1.3849,11547629,62195113.0,4494190257.48,4494190257.48,None
2016-08-08,'600368,五洲交通,5.37,5.37,5.26,5.3,5.34,0.03,0.5618,1.2699,10588748,56291946.0,4477514226.84,4477514226.84,None
2016-08-05,'600368,五洲交通,5.34,5.47,5.31,5.44,5.43,-0.09,-1.6575,2.3225,19364837,103872633.0,4452500180.88,4452500180.88,None
2016-08-04,'600368,五洲交通,5.43,5.48,5.38,5.45,5.49,-0.06,-1.0929,1.9977,16656680,90326097.0,4527542318.76,4527542318.76,None
2016-08-03,'600368,五洲交通,5.49,5.54,5.39,5.47,5.53,-0.04,-0.7233,2.1498,17924770,98093821.0,4577570410.68,4577570410.68,None
2016-08-02,'600368,五洲交通,5.53,5.54,5.33,5.36,5.41,0.12,2.2181,2.1101,17594036,95430650.0,4610922471.96,4610922471.96,None
2016-08-01,'600368,五洲交通,5.41,5.45,5.31,5.42,5.45,-0.04,-0.7339,1.956,16309209,87572126.0,4510866288.12,4510866288.12,None
