日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-03-31,'601107,四川成渝,6.58,6.75,6.55,6.71,6.71,-0.13,-1.9374,0.681,7881871,52272198.0,20122034800.0,7616021000.0,None
2011-03-30,'601107,四川成渝,6.71,6.88,6.69,6.87,6.84,-0.13,-1.9006,0.657,7604984,51281689.0,20519582600.0,7766489500.0,None
2011-03-29,'601107,四川成渝,6.84,6.91,6.8,6.9,6.9,-0.06,-0.8696,0.7895,9138052,62479744.0,20917130400.0,7916958000.0,None
2011-03-28,'601107,四川成渝,6.9,6.95,6.8,6.8,6.8,0.1,1.4706,1.1024,12759911,87700590.0,21100614000.0,7986405000.0,None
2011-03-25,'601107,四川成渝,6.8,6.82,6.72,6.76,6.75,0.05,0.7407,0.7538,8724946,59177896.0,20794808000.0,7870660000.0,None
2011-03-24,'601107,四川成渝,6.75,6.77,6.71,6.75,6.75,0.0,0.0,0.552,6388750,43071942.0,20641905000.0,7812787500.0,None
2011-03-23,'601107,四川成渝,6.75,6.76,6.66,6.7,6.71,0.04,0.5961,0.5797,6709565,45164569.0,20641905000.0,7812787500.0,None
2011-03-22,'601107,四川成渝,6.71,6.75,6.61,6.71,6.7,0.01,0.1493,0.3447,3989496,26631523.0,20519582600.0,7766489500.0,None
2011-03-21,'601107,四川成渝,6.7,6.79,6.68,6.71,6.73,-0.03,-0.4458,0.5053,5848578,39219264.0,20489002000.0,7754915000.0,None
2011-03-18,'601107,四川成渝,6.73,6.84,6.71,6.8,6.71,0.02,0.2981,0.3791,4387500,29593023.0,20580743800.0,7789638500.0,None
2011-03-17,'601107,四川成渝,6.71,6.85,6.7,6.8,6.88,-0.17,-2.4709,0.7515,8697698,58771006.0,20519582600.0,7766489500.0,None
2011-03-16,'601107,四川成渝,6.88,7.04,6.75,6.75,6.67,0.21,3.1484,1.524,17639450,121803612.0,21039452800.0,7963256000.0,None
2011-03-15,'601107,四川成渝,6.67,6.77,6.52,6.77,6.79,-0.12,-1.7673,0.9736,11269165,74824060.0,20397260200.0,7720191500.0,None
2011-03-14,'601107,四川成渝,6.79,6.79,6.66,6.74,6.79,0.0,0.0,0.843,9757485,65609707.0,20764227400.0,7859085500.0,None
2011-03-11,'601107,四川成渝,6.79,6.92,6.77,6.86,6.89,-0.1,-1.4514,0.9152,10593406,72473902.0,20764227400.0,7859085500.0,None
2011-03-10,'601107,四川成渝,6.89,7.0,6.89,6.99,6.99,-0.1,-1.4306,0.682,7894109,54657783.0,21070033400.0,7974830500.0,None
2011-03-09,'601107,四川成渝,6.99,7.06,6.86,6.93,6.93,0.06,0.8658,1.0851,12559476,87404262.0,21375839400.0,8090575500.0,None
2011-03-08,'601107,四川成渝,6.93,7.0,6.83,7.0,6.98,-0.05,-0.7163,1.0978,12706109,87664322.0,21192355800.0,8021128500.0,None
2011-03-07,'601107,四川成渝,6.98,7.0,6.88,6.96,6.95,0.03,0.4317,1.3874,16058889,111457244.0,21345258800.0,8079001000.0,None
2011-03-04,'601107,四川成渝,6.95,6.99,6.82,6.91,7.01,-0.06,-0.8559,1.6863,19517784,134603782.0,21253517000.0,8044277500.0,None
2011-03-03,'601107,四川成渝,7.01,7.52,7.0,7.39,7.12,-0.11,-1.5449,4.4609,51632294,375748197.0,21437000600.0,8113724500.0,None
2011-03-02,'601107,四川成渝,7.12,7.2,7.01,7.19,7.26,-0.14,-1.9284,1.5661,18127381,128634610.0,21773387200.0,8241044000.0,None
2011-03-01,'601107,四川成渝,7.26,7.3,7.11,7.18,7.17,0.09,1.2552,3.1679,36666761,264833530.0,22201515600.0,8403087000.0,None
2011-02-28,'601107,四川成渝,7.17,7.21,6.85,6.98,6.98,0.19,2.7221,2.5496,29509801,207816684.0,21926290200.0,8298916500.0,None
2011-02-25,'601107,四川成渝,6.98,7.15,6.83,7.15,7.14,-0.16,-2.2409,2.5433,29437121,204925415.0,21345258800.0,8079001000.0,None
2011-02-24,'601107,四川成渝,7.14,7.14,6.45,6.51,6.49,0.65,10.0154,2.6552,30732808,211157438.0,21834548400.0,8264193000.0,None
2011-02-23,'601107,四川成渝,6.49,6.54,6.42,6.42,6.45,0.04,0.6202,0.4303,4980083,32280523.0,19846809400.0,7511850500.0,None
2011-02-22,'601107,四川成渝,6.45,6.69,6.44,6.69,6.64,-0.19,-2.8614,0.8228,9524023,62111486.0,19724487000.0,7465552500.0,None
2011-02-21,'601107,四川成渝,6.64,6.64,6.52,6.55,6.58,0.06,0.9119,0.5386,6234367,41094792.0,20305518400.0,7685468000.0,None
2011-02-18,'601107,四川成渝,6.58,6.66,6.54,6.61,6.66,-0.08,-1.2012,0.5553,6427325,42265550.0,20122034800.0,7616021000.0,None
2011-02-17,'601107,四川成渝,6.66,6.79,6.61,6.68,6.69,-0.03,-0.4484,0.6612,7653437,51233850.0,20366679600.0,7708617000.0,None
2011-02-16,'601107,四川成渝,6.69,6.69,6.61,6.65,6.65,0.04,0.6015,0.648,7500361,49923970.0,20458421400.0,7743340500.0,None
2011-02-15,'601107,四川成渝,6.65,6.75,6.63,6.75,6.75,-0.1,-1.4815,1.0871,12582220,84041633.0,20336099000.0,7697042500.0,None
2011-02-14,'601107,四川成渝,6.75,6.9,6.61,6.61,6.58,0.17,2.5836,1.7073,19760723,133884725.0,20641905000.0,7812787500.0,None
2011-02-11,'601107,四川成渝,6.58,6.6,6.38,6.4,6.4,0.18,2.8125,0.9601,11113171,72403847.0,20122034800.0,7616021000.0,None
2011-02-10,'601107,四川成渝,6.4,6.41,6.26,6.3,6.31,0.09,1.4263,0.3507,4059115,25734485.0,19571584000.0,7407680000.0,None
2011-02-09,'601107,四川成渝,6.31,6.37,6.3,6.35,6.38,-0.07,-1.0972,0.2985,3454690,21864326.0,19296358600.0,7303509500.0,None
2011-02-01,'601107,四川成渝,6.38,6.43,6.35,6.42,6.41,-0.03,-0.468,0.2512,2906976,18532722.0,19510422800.0,7384531000.0,None
2011-01-31,'601107,四川成渝,6.41,6.42,6.34,6.36,6.37,0.04,0.6279,0.3199,3702912,23692918.0,19602164600.0,7419254500.0,None
2011-01-28,'601107,四川成渝,6.37,6.4,6.33,6.36,6.38,-0.01,-0.1567,0.2719,3147222,19995765.0,19479842200.0,7372956500.0,None
2011-01-27,'601107,四川成渝,6.38,6.39,6.25,6.3,6.32,0.06,0.9494,0.4636,5365402,33995796.0,19510422800.0,7384531000.0,None
2011-01-26,'601107,四川成渝,6.32,6.34,6.26,6.28,6.28,0.04,0.6369,0.2643,3059462,19288068.0,19326939200.0,7315084000.0,None
2011-01-25,'601107,四川成渝,6.28,6.3,6.23,6.25,6.25,0.03,0.48,0.2763,3197549,20034795.0,19204616800.0,7268786000.0,None
2011-01-24,'601107,四川成渝,6.25,6.32,6.18,6.25,6.25,0.0,0.0,0.301,3483996,21753267.0,19112875000.0,7234062500.0,None
2011-01-21,'601107,四川成渝,6.25,6.32,6.18,6.18,6.18,0.07,1.1327,0.3586,4150109,25916176.0,19112875000.0,7234062500.0,None
2011-01-20,'601107,四川成渝,6.18,6.44,6.17,6.44,6.42,-0.24,-3.7383,0.5341,6181495,38901461.0,18898810800.0,7153041000.0,None
2011-01-19,'601107,四川成渝,6.42,6.44,6.29,6.34,6.33,0.09,1.4218,0.4279,4952860,31487350.0,19632745200.0,7430829000.0,None
2011-01-18,'601107,四川成渝,6.33,6.35,6.29,6.32,6.35,-0.02,-0.315,0.3143,3637458,22975248.0,19357519800.0,7326658500.0,None
2011-01-17,'601107,四川成渝,6.35,6.54,6.34,6.53,6.55,-0.2,-3.0534,0.6349,7348801,47197669.0,19418681000.0,7349807500.0,None
2011-01-14,'601107,四川成渝,6.55,6.63,6.52,6.63,6.63,-0.08,-1.2066,0.5659,6549738,42891640.0,20030293000.0,7581297500.0,None
2011-01-13,'601107,四川成渝,6.63,6.68,6.58,6.66,6.64,-0.01,-0.1506,0.4528,5241096,34714736.0,20274937800.0,7673893500.0,None
2011-01-12,'601107,四川成渝,6.64,6.69,6.57,6.62,6.64,0.0,0.0,0.4653,5385953,35618042.0,20305518400.0,7685468000.0,None
2011-01-11,'601107,四川成渝,6.64,6.67,6.58,6.62,6.63,0.01,0.1508,0.518,5995634,39719524.0,20305518400.0,7685468000.0,None
2011-01-10,'601107,四川成渝,6.63,6.78,6.61,6.78,6.82,-0.19,-2.7859,0.4746,5493125,36758969.0,20274937800.0,7673893500.0,None
2011-01-07,'601107,四川成渝,6.82,6.87,6.75,6.8,6.8,0.02,0.2941,0.6053,7005875,47723060.0,20855969200.0,7893809000.0,None
2011-01-06,'601107,四川成渝,6.8,6.85,6.7,6.84,6.87,-0.07,-1.0189,0.5647,6535975,44296479.0,20794808000.0,7870660000.0,None
2011-01-05,'601107,四川成渝,6.87,6.9,6.67,6.7,6.75,0.12,1.7778,0.6872,7954465,53837212.0,21008872200.0,7951681500.0,None
2011-01-04,'601107,四川成渝,6.75,6.79,6.6,6.66,6.63,0.12,1.81,0.6132,7096951,47645538.0,20641905000.0,7812787500.0,None
2010-12-31,'601107,四川成渝,6.63,6.65,6.53,6.55,6.55,0.08,1.2214,0.395,4571710,30118131.0,20274937800.0,7673893500.0,None
2010-12-30,'601107,四川成渝,6.55,6.6,6.51,6.6,6.57,-0.02,-0.3044,0.316,3657627,23922571.0,20030293000.0,7581297500.0,None
2010-12-29,'601107,四川成渝,6.57,6.58,6.51,6.51,6.53,0.04,0.6126,0.2932,3393965,22214268.0,20091454200.0,7604446500.0,None
2010-12-28,'601107,四川成渝,6.53,6.63,6.48,6.55,6.63,-0.1,-1.5083,0.5963,6901651,45080914.0,19969131800.0,7558148500.0,None
2010-12-27,'601107,四川成渝,6.63,6.86,6.61,6.7,6.76,-0.13,-1.9231,0.7183,8314120,56042720.0,20274937800.0,7673893500.0,None
2010-12-24,'601107,四川成渝,6.76,6.8,6.66,6.73,6.79,-0.03,-0.4418,0.4894,5664429,38150341.0,20672485600.0,7824362000.0,None
2010-12-23,'601107,四川成渝,6.79,6.94,6.71,6.87,6.96,-0.17,-2.4425,0.7428,8597545,58805583.0,20764227400.0,7859085500.0,None
2010-12-22,'601107,四川成渝,6.96,7.14,6.95,7.05,7.04,-0.08,-1.1364,0.7474,8650991,60777190.0,21284097600.0,8055852000.0,None
2010-12-21,'601107,四川成渝,7.04,7.05,6.88,6.96,6.95,0.09,1.295,0.8763,10143239,70673975.0,21528742400.0,8148448000.0,None
2010-12-20,'601107,四川成渝,6.95,7.25,6.78,7.2,7.1,-0.15,-2.1127,1.8261,21136051,148346463.0,21253517000.0,8044277500.0,None
2010-12-17,'601107,四川成渝,7.1,7.29,7.0,7.0,6.8,0.3,4.4118,2.6201,30326089,216112141.0,21712226000.0,8217895000.0,None
2010-12-16,'601107,四川成渝,6.8,6.93,6.75,6.78,6.79,0.01,0.1473,0.6741,7802097,53396631.0,20794808000.0,7870660000.0,None
2010-12-15,'601107,四川成渝,6.79,6.84,6.75,6.82,6.8,-0.01,-0.1471,0.6195,7170266,48657342.0,20764227400.0,7859085500.0,None
2010-12-14,'601107,四川成渝,6.8,6.84,6.76,6.79,6.78,0.02,0.295,0.7553,8742730,59464946.0,20794808000.0,7870660000.0,None
2010-12-13,'601107,四川成渝,6.78,6.78,6.65,6.68,6.65,0.13,1.9549,0.6851,7929721,53364670.0,20733646800.0,7847511000.0,None
2010-12-10,'601107,四川成渝,6.65,6.69,6.55,6.58,6.61,0.04,0.6051,0.3917,4534084,29991647.0,20336099000.0,7697042500.0,None
2010-12-09,'601107,四川成渝,6.61,6.72,6.61,6.68,6.69,-0.08,-1.1958,0.4385,5075356,33780766.0,20213776600.0,7650744500.0,None
2010-12-08,'601107,四川成渝,6.69,6.78,6.66,6.78,6.78,-0.09,-1.3274,0.479,5544073,37214911.0,20458421400.0,7743340500.0,None
2010-12-07,'601107,四川成渝,6.78,6.8,6.61,6.65,6.78,0.0,0.0,0.6193,7168620,47960770.0,20733646800.0,7847511000.0,None
2010-12-06,'601107,四川成渝,6.78,6.96,6.7,6.71,6.69,0.09,1.3453,0.8515,9855223,67235405.0,20733646800.0,7847511000.0,None
2010-12-03,'601107,四川成渝,6.69,6.78,6.6,6.75,6.74,-0.05,-0.7418,0.5406,6257739,41762775.0,20458421400.0,7743340500.0,None
2010-12-02,'601107,四川成渝,6.74,6.84,6.72,6.8,6.72,0.02,0.2976,0.6693,7746278,52512346.0,20611324400.0,7801213000.0,None
2010-12-01,'601107,四川成渝,6.72,6.78,6.63,6.65,6.65,0.07,1.0526,0.5361,6205414,41758674.0,20550163200.0,7778064000.0,None
2010-11-30,'601107,四川成渝,6.65,6.79,6.51,6.79,6.78,-0.13,-1.9174,0.9082,10511396,69730376.0,20336099000.0,7697042500.0,None
2010-11-29,'601107,四川成渝,6.78,6.81,6.71,6.76,6.76,0.02,0.2959,0.5829,6746242,45632387.0,20733646800.0,7847511000.0,None
2010-11-26,'601107,四川成渝,6.76,6.85,6.71,6.84,6.85,-0.09,-1.3139,0.7904,9148861,61819188.0,20672485600.0,7824362000.0,None
2010-11-25,'601107,四川成渝,6.85,6.89,6.77,6.82,6.8,0.05,0.7353,0.8686,10053052,68639138.0,20947711000.0,7928532500.0,None
2010-11-24,'601107,四川成渝,6.8,6.81,6.6,6.63,6.64,0.16,2.4096,0.8364,9681196,65218627.0,20794808000.0,7870660000.0,None
2010-11-23,'601107,四川成渝,6.64,6.81,6.52,6.81,6.81,-0.17,-2.4963,1.0925,12645136,83976224.0,20305518400.0,7685468000.0,None
2010-11-22,'601107,四川成渝,6.81,6.89,6.71,6.76,6.83,-0.02,-0.2928,1.1186,12947078,88060145.0,20825388600.0,7882234500.0,None
2010-11-19,'601107,四川成渝,6.83,6.87,6.6,6.87,6.77,0.06,0.8863,1.1145,12899212,86697139.0,20886549800.0,7905383500.0,None
2010-11-18,'601107,四川成渝,6.77,6.85,6.71,6.82,6.73,0.04,0.5944,0.8602,9956541,67368147.0,20703066200.0,7835936500.0,None
2010-11-17,'601107,四川成渝,6.73,7.14,6.66,7.0,7.38,-0.65,-8.8076,2.0178,23354666,161465616.0,20580743800.0,7789638500.0,None
2010-11-16,'601107,四川成渝,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,22568482800.0,8541981000.0,None
2010-11-15,'601107,四川成渝,7.38,7.48,7.24,7.31,7.44,-0.06,-0.8065,1.9609,22696692,167366478.0,22568482800.0,8541981000.0,None
2010-11-12,'601107,四川成渝,7.44,8.2,7.38,7.55,7.57,-0.13,-1.7173,5.2313,60550175,468676260.0,22751966400.0,8611428000.0,None
2010-11-11,'601107,四川成渝,7.57,7.88,7.54,7.75,7.83,-0.26,-3.3206,2.455,28415563,220368997.0,23149514200.0,8761896500.0,None
2010-11-10,'601107,四川成渝,7.83,7.84,7.57,7.65,7.65,0.18,2.3529,2.5277,29256676,226027826.0,23944609800.0,9062833500.0,None
2010-11-09,'601107,四川成渝,7.65,7.68,7.5,7.63,7.61,0.04,0.5256,1.7622,20396491,154537903.0,23394159000.0,8854492500.0,None
2010-11-08,'601107,四川成渝,7.61,7.74,7.51,7.59,7.51,0.1,1.3316,1.584,18334298,139303293.0,23271836600.0,8808194500.0,None
2010-11-05,'601107,四川成渝,7.51,7.64,7.47,7.64,7.6,-0.09,-1.1842,2.1535,24925644,188033749.0,22966030600.0,8692449500.0,None
2010-11-04,'601107,四川成渝,7.6,7.68,7.3,7.39,7.33,0.27,3.6835,2.7371,31680348,237193047.0,23241256000.0,8796620000.0,None
2010-11-03,'601107,四川成渝,7.33,7.42,7.29,7.32,7.25,0.08,1.1034,1.5693,18163853,133573806.0,22415579800.0,8484108500.0,None
2010-11-02,'601107,四川成渝,7.25,7.42,7.24,7.32,7.32,-0.07,-0.9563,1.5096,17472484,127764172.0,22170935000.0,8391512500.0,None
2010-11-01,'601107,四川成渝,7.32,7.4,7.2,7.24,7.24,0.08,1.105,1.3085,15145008,110563297.0,22384999200.0,8472534000.0,None
2010-10-29,'601107,四川成渝,7.24,7.25,7.12,7.18,7.25,-0.01,-0.1379,0.9705,11232563,80679822.0,22140354400.0,8379938000.0,None
2010-10-28,'601107,四川成渝,7.25,7.37,7.1,7.32,7.35,-0.1,-1.3605,1.641,18994056,137023733.0,22170935000.0,8391512500.0,None
2010-10-27,'601107,四川成渝,7.35,7.56,7.3,7.37,7.4,-0.05,-0.6757,1.4557,16848465,124914586.0,22476741000.0,8507257500.0,None
2010-10-26,'601107,四川成渝,7.4,7.61,7.32,7.38,7.38,0.02,0.271,1.5708,18181217,135578539.0,22629644000.0,8565130000.0,None
2010-10-25,'601107,四川成渝,7.38,7.43,7.2,7.29,7.28,0.1,1.3736,1.4544,16833766,123432831.0,22568482800.0,8541981000.0,None
2010-10-22,'601107,四川成渝,7.28,7.35,7.13,7.35,7.35,-0.07,-0.9524,1.4941,17293211,125079512.0,22262676800.0,8426236000.0,None
2010-10-21,'601107,四川成渝,7.35,7.6,7.27,7.31,7.32,0.03,0.4098,1.5689,18158771,134988166.0,22476741000.0,8507257500.0,None
2010-10-20,'601107,四川成渝,7.32,7.39,7.17,7.3,7.49,-0.17,-2.2697,2.3214,26869606,195877444.0,22384999200.0,8472534000.0,None
2010-10-19,'601107,四川成渝,7.49,7.5,7.3,7.4,7.55,-0.06,-0.7947,2.2455,25990009,192394823.0,22904869400.0,8669300500.0,None
2010-10-18,'601107,四川成渝,7.55,7.88,7.46,7.52,7.51,0.04,0.5326,5.4472,63048659,481967696.0,23088353000.0,8738747500.0,None
2010-10-15,'601107,四川成渝,7.51,7.52,6.81,6.81,6.84,0.67,9.7953,3.8531,44597182,320054435.0,22966030600.0,8692449500.0,None
2010-10-14,'601107,四川成渝,6.84,7.04,6.8,7.0,6.98,-0.14,-2.0057,1.5438,17868429,123767526.0,20917130400.0,7916958000.0,None
2010-10-13,'601107,四川成渝,6.98,7.05,6.84,6.87,6.9,0.08,1.1594,1.3421,15534030,108222156.0,21345258800.0,8079001000.0,None
2010-10-12,'601107,四川成渝,6.9,6.91,6.79,6.89,6.88,0.02,0.2907,0.9959,11527555,78974746.0,21100614000.0,7986405000.0,None
2010-10-11,'601107,四川成渝,6.88,6.94,6.71,6.77,6.77,0.11,1.6248,1.3051,15106364,103365357.0,21039452800.0,7963256000.0,None
2010-10-08,'601107,四川成渝,6.77,6.85,6.64,6.7,6.64,0.13,1.9578,0.8997,10413936,70435599.0,20703066200.0,7835936500.0,None
2010-09-30,'601107,四川成渝,6.64,6.69,6.49,6.51,6.51,0.13,1.9969,0.4633,5362277,35558662.0,20305518400.0,7685468000.0,None
2010-09-29,'601107,四川成渝,6.51,6.58,6.47,6.5,6.53,-0.02,-0.3063,0.447,5173483,33746195.0,19907970600.0,7534999500.0,None
2010-09-28,'601107,四川成渝,6.53,6.7,6.51,6.7,6.68,-0.15,-2.2455,0.5046,5839956,38424749.0,19969131800.0,7558148500.0,None
2010-09-27,'601107,四川成渝,6.68,6.74,6.6,6.65,6.58,0.1,1.5198,0.433,5011476,33490441.0,20427840800.0,7731766000.0,None
2010-09-21,'601107,四川成渝,6.58,6.61,6.55,6.56,6.55,0.03,0.458,0.3419,3956802,26040533.0,20122034800.0,7616021000.0,None
2010-09-20,'601107,四川成渝,6.55,6.68,6.53,6.66,6.63,-0.08,-1.2066,0.5493,6358151,41969506.0,20030293000.0,7581297500.0,None
2010-09-17,'601107,四川成渝,6.63,6.74,6.6,6.7,6.69,-0.06,-0.8969,0.654,7569474,50260440.0,20274937800.0,7673893500.0,None
2010-09-16,'601107,四川成渝,6.69,6.88,6.63,6.8,6.81,-0.12,-1.7621,0.8517,9857430,66447497.0,20458421400.0,7743340500.0,None
2010-09-15,'601107,四川成渝,6.81,6.91,6.78,6.9,6.91,-0.1,-1.4472,0.8833,10223498,69880930.0,20825388600.0,7882234500.0,None
2010-09-14,'601107,四川成渝,6.91,6.98,6.85,6.89,6.89,0.02,0.2903,0.8417,9742047,67278343.0,21131194600.0,7997979500.0,None
2010-09-13,'601107,四川成渝,6.89,6.92,6.79,6.79,6.85,0.04,0.5839,0.86,9954323,68381740.0,21070033400.0,7974830500.0,None
2010-09-10,'601107,四川成渝,6.85,6.95,6.7,6.9,6.9,-0.05,-0.7246,1.051,12164551,83023859.0,20947711000.0,7928532500.0,None
2010-09-09,'601107,四川成渝,6.9,7.15,6.87,7.06,7.09,-0.19,-2.6798,1.2987,15031917,104976152.0,21100614000.0,7986405000.0,None
2010-09-08,'601107,四川成渝,7.09,7.15,7.03,7.15,7.17,-0.08,-1.1158,1.0779,12475672,88186738.0,21681645400.0,8206320500.0,None
2010-09-07,'601107,四川成渝,7.17,7.19,7.07,7.17,7.18,-0.01,-0.1393,1.0783,12481332,88995473.0,21926290200.0,8298916500.0,None
2010-09-06,'601107,四川成渝,7.18,7.25,6.97,7.06,7.03,0.15,2.1337,1.9088,22093047,157335282.0,21956870800.0,8310491000.0,None
2010-09-03,'601107,四川成渝,7.03,7.14,6.97,7.11,7.09,-0.06,-0.8463,1.2942,14979773,105894573.0,21498161800.0,8136873500.0,None
2010-09-02,'601107,四川成渝,7.09,7.1,6.85,6.92,6.87,0.22,3.2023,1.3421,15534205,108248405.0,21681645400.0,8206320500.0,None
2010-09-01,'601107,四川成渝,6.87,7.02,6.8,6.94,6.94,-0.07,-1.0086,1.0494,12146203,84047763.0,21008872200.0,7951681500.0,None
2010-08-31,'601107,四川成渝,6.94,7.04,6.88,6.97,7.01,-0.07,-0.9986,0.8177,9464446,65734247.0,21222936400.0,8032703000.0,None
2010-08-30,'601107,四川成渝,7.01,7.04,6.92,6.92,6.87,0.14,2.0378,0.8506,9845385,68910804.0,21437000600.0,8113724500.0,None
2010-08-27,'601107,四川成渝,6.87,6.93,6.83,6.85,6.87,0.0,0.0,0.5909,6839350,47003954.0,21008872200.0,7951681500.0,None
2010-08-26,'601107,四川成渝,6.87,6.95,6.82,6.87,6.87,0.0,0.0,0.5748,6652700,45732114.0,21008872200.0,7951681500.0,None
2010-08-25,'601107,四川成渝,6.87,7.08,6.86,7.04,7.1,-0.23,-3.2394,0.848,9815662,68431079.0,21008872200.0,7951681500.0,None
2010-08-24,'601107,四川成渝,7.1,7.15,6.98,7.05,7.04,0.06,0.8523,0.8767,10147298,71771863.0,21712226000.0,8217895000.0,None
2010-08-23,'601107,四川成渝,7.04,7.12,6.99,7.04,7.06,-0.02,-0.2833,0.9114,10548522,74219379.0,21528742400.0,8148448000.0,None
2010-08-20,'601107,四川成渝,7.06,7.26,7.05,7.23,7.23,-0.17,-2.3513,1.041,12048968,85684143.0,21589903600.0,8171597000.0,None
2010-08-19,'601107,四川成渝,7.23,7.27,7.14,7.19,7.19,0.04,0.5563,1.0787,12485730,89943232.0,22109773800.0,8368363500.0,None
2010-08-18,'601107,四川成渝,7.19,7.32,7.13,7.25,7.25,-0.06,-0.8276,1.1097,12843863,92602320.0,21987451400.0,8322065500.0,None
2010-08-17,'601107,四川成渝,7.25,7.28,7.08,7.13,7.12,0.13,1.8258,1.6357,18932698,136106398.0,22170935000.0,8391512500.0,None
2010-08-16,'601107,四川成渝,7.12,7.15,6.85,6.91,6.91,0.21,3.0391,1.1854,13720726,96341974.0,21773387200.0,8241044000.0,None
2010-08-13,'601107,四川成渝,6.91,6.93,6.8,6.8,6.82,0.09,1.3196,0.6616,7658249,52645974.0,21131194600.0,7997979500.0,None
2010-08-12,'601107,四川成渝,6.82,6.95,6.81,6.9,6.97,-0.15,-2.1521,0.9688,11213502,77003395.0,20855969200.0,7893809000.0,None
2010-08-11,'601107,四川成渝,6.97,7.05,6.9,6.93,6.95,0.02,0.2878,0.9473,10964064,76393194.0,21314678200.0,8067426500.0,None
2010-08-10,'601107,四川成渝,6.95,7.35,6.93,7.31,7.28,-0.33,-4.533,1.5535,17981394,128325843.0,21253517000.0,8044277500.0,None
2010-08-09,'601107,四川成渝,7.28,7.31,7.2,7.22,7.22,0.06,0.831,1.2428,14384642,104514733.0,22262676800.0,8426236000.0,None
2010-08-06,'601107,四川成渝,7.22,7.22,7.01,7.07,7.07,0.15,2.1216,1.1593,13418072,95514948.0,22079193200.0,8356789000.0,None
2010-08-05,'601107,四川成渝,7.07,7.19,7.0,7.16,7.19,-0.12,-1.669,1.2056,13953638,98972491.0,21620484200.0,8183171500.0,None
2010-08-04,'601107,四川成渝,7.19,7.19,6.95,7.1,7.13,0.06,0.8415,1.5743,18221422,128793668.0,21987451400.0,8322065500.0,None
2010-08-03,'601107,四川成渝,7.13,7.38,7.12,7.36,7.35,-0.22,-2.9932,1.6014,18535288,134191118.0,21803967800.0,8252618500.0,None
2010-08-02,'601107,四川成渝,7.35,7.38,7.23,7.26,7.25,0.1,1.3793,1.5327,17739825,129545549.0,22476741000.0,8507257500.0,None
2010-07-30,'601107,四川成渝,7.25,7.38,7.16,7.26,7.26,-0.01,-0.1377,1.5802,18289794,132960238.0,22170935000.0,8391512500.0,None
2010-07-29,'601107,四川成渝,7.26,7.37,7.17,7.22,7.16,0.1,1.3966,1.9208,22232562,161705723.0,22201515600.0,8403087000.0,None
2010-07-28,'601107,四川成渝,7.16,7.19,6.9,7.0,7.02,0.14,1.9943,1.8951,21935033,155618202.0,21895709600.0,8287342000.0,None
2010-07-27,'601107,四川成渝,7.02,7.18,6.95,7.0,7.01,0.01,0.1427,4.131,20655147,146191989.0,21467581200.0,3510000000.0,None
2010-07-26,'601107,四川成渝,7.01,7.04,6.87,6.91,6.91,0.1,1.4472,3.2609,16304397,113707240.0,21437000600.0,3505000000.0,None
2010-07-23,'601107,四川成渝,6.91,7.08,6.82,7.03,7.02,-0.11,-1.567,3.0371,15185574,105149979.0,21131194600.0,3455000000.0,None
2010-07-22,'601107,四川成渝,7.02,7.03,6.89,6.97,7.03,-0.01,-0.1422,2.6893,13446412,93909906.0,21467581200.0,3510000000.0,None
2010-07-21,'601107,四川成渝,7.03,7.12,6.82,6.9,6.88,0.15,2.1802,4.0274,20136923,140384996.0,21498161800.0,3515000000.0,None
2010-07-20,'601107,四川成渝,6.88,6.89,6.74,6.74,6.71,0.17,2.5335,2.523,12615044,86217757.0,21039452800.0,3440000000.0,None
2010-07-19,'601107,四川成渝,6.71,6.74,6.49,6.5,6.6,0.11,1.6667,1.6351,8175342,54356681.0,20519582600.0,3355000000.0,None
2010-07-16,'601107,四川成渝,6.6,6.61,6.48,6.57,6.61,-0.01,-0.1513,1.3695,6847582,44806033.0,20183196000.0,3300000000.0,None
2010-07-15,'601107,四川成渝,6.61,6.81,6.6,6.75,6.74,-0.13,-1.9288,1.8251,9125441,61145213.0,20213776600.0,3305000000.0,None
2010-07-14,'601107,四川成渝,6.74,6.81,6.67,6.72,6.7,0.04,0.597,1.6639,8319506,56142015.0,20611324400.0,3370000000.0,None
2010-07-13,'601107,四川成渝,6.7,6.86,6.6,6.86,6.92,-0.22,-3.1792,2.04,10200005,68444360.0,20489002000.0,3350000000.0,None
2010-07-12,'601107,四川成渝,6.92,6.97,6.85,6.9,6.9,0.02,0.2899,2.061,10304964,71236505.0,21161775200.0,3460000000.0,None
2010-07-09,'601107,四川成渝,6.9,6.96,6.72,6.8,6.77,0.13,1.9202,2.7713,13856646,95299699.0,21100614000.0,3450000000.0,None
2010-07-08,'601107,四川成渝,6.77,6.87,6.66,6.85,6.84,-0.07,-1.0234,1.646,8230180,55482946.0,20703066200.0,3385000000.0,None
2010-07-07,'601107,四川成渝,6.84,6.88,6.68,6.75,6.69,0.15,2.2422,2.3609,11804316,80164020.0,20917130400.0,3420000000.0,None
2010-07-06,'601107,四川成渝,6.69,6.95,6.49,6.5,6.52,0.17,2.6074,2.3475,11737459,79084291.0,20458421400.0,3345000000.0,None
