ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-08-26,'600305,ºãË³´×Òµ,10.25,10.33,9.81,9.89,9.89,0.36,3.64,1.8085,2299492,23380942.0,1303287500.0,1303287500.0,None
2009-08-25,'600305,ºãË³´×Òµ,9.89,10.09,9.65,10.09,10.1,-0.21,-2.0792,1.6172,2056208,20241849.0,1257513500.0,1257513500.0,None
2009-08-24,'600305,ºãË³´×Òµ,10.1,10.23,10.01,10.19,10.19,-0.09,-0.8832,2.5008,3179768,32107665.0,1284215000.0,1284215000.0,None
2009-08-21,'600305,ºãË³´×Òµ,10.19,10.27,9.8,9.95,9.97,0.22,2.2066,4.2206,5366465,53975515.0,1295658500.0,1295658500.0,None
2009-08-20,'600305,ºãË³´×Òµ,9.97,9.98,9.66,9.66,9.75,0.22,2.2564,1.8898,2402851,23568565.0,1267685500.0,1267685500.0,None
2009-08-19,'600305,ºãË³´×Òµ,9.75,9.93,9.51,9.8,9.9,-0.15,-1.5152,1.7678,2247800,21857692.0,1239712500.0,1239712500.0,None
2009-08-18,'600305,ºãË³´×Òµ,9.9,9.91,9.2,9.59,9.72,0.18,1.8519,1.5978,2031562,19586078.0,1258785000.0,1258785000.0,None
2009-08-17,'600305,ºãË³´×Òµ,9.72,10.05,8.98,9.85,9.98,-0.26,-2.6052,1.9867,2526123,24204871.0,1235898000.0,1235898000.0,None
2009-08-14,'600305,ºãË³´×Òµ,9.98,10.59,9.75,10.51,10.5,-0.52,-4.9524,1.6849,2142379,21696282.0,1268957000.0,1268957000.0,None
2009-08-13,'600305,ºãË³´×Òµ,10.5,10.61,10.4,10.61,10.51,-0.01,-0.0951,0.9793,1245212,13045284.0,1335075000.0,1335075000.0,None
2009-08-12,'600305,ºãË³´×Òµ,10.51,11.1,10.3,11.02,11.06,-0.55,-4.9729,1.5355,1952448,20921978.0,1336346500.0,1336346500.0,None
2009-08-11,'600305,ºãË³´×Òµ,11.06,11.13,10.84,10.95,10.81,0.25,2.3127,1.6089,2045701,22506508.0,1406279000.0,1406279000.0,None
2009-08-10,'600305,ºãË³´×Òµ,10.81,10.96,10.65,10.75,10.69,0.12,1.1225,1.1031,1402604,15118210.0,1374491500.0,1374491500.0,None
2009-08-07,'600305,ºãË³´×Òµ,10.69,11.17,10.66,11.0,10.98,-0.29,-2.6412,1.7423,2215322,24154026.0,1359233500.0,1359233500.0,None
2009-08-06,'600305,ºãË³´×Òµ,10.98,11.22,10.87,11.18,11.26,-0.28,-2.4867,1.8801,2390559,26323240.0,1396107000.0,1396107000.0,None
2009-08-05,'600305,ºãË³´×Òµ,11.26,11.32,10.91,11.04,11.08,0.18,1.6245,3.1748,4036721,45106165.0,1431709000.0,1431709000.0,None
2009-08-04,'600305,ºãË³´×Òµ,11.08,11.09,10.65,10.76,10.8,0.28,2.5926,2.5286,3215135,34928604.0,1408822000.0,1408822000.0,None
2009-08-03,'600305,ºãË³´×Òµ,10.8,10.81,10.58,10.6,10.64,0.16,1.5038,1.7961,2283677,24473072.0,1373220000.0,1373220000.0,None
2009-07-31,'600305,ºãË³´×Òµ,10.64,10.67,10.42,10.5,10.37,0.27,2.6037,1.7652,2244479,23676579.0,1352876000.0,1352876000.0,None
2009-07-30,'600305,ºãË³´×Òµ,10.37,10.49,10.11,10.23,10.3,0.07,0.6796,1.6496,2097420,21639234.0,1318545500.0,1318545500.0,None
2009-07-29,'600305,ºãË³´×Òµ,10.3,11.1,10.07,11.07,11.07,-0.77,-6.9557,2.4042,3056955,32636142.0,1309645000.0,1309645000.0,None
2009-07-28,'600305,ºãË³´×Òµ,11.07,11.11,10.81,11.03,11.02,0.05,0.4537,1.9256,2448389,26856820.0,1407550500.0,1407550500.0,None
2009-07-27,'600305,ºãË³´×Òµ,11.02,11.11,10.86,10.86,10.89,0.13,1.1938,1.8534,2356567,25868575.0,1401193000.0,1401193000.0,None
2009-07-24,'600305,ºãË³´×Òµ,10.89,11.25,10.72,11.18,11.18,-0.29,-2.5939,2.7596,3508881,38558571.0,1384663500.0,1384663500.0,None
2009-07-23,'600305,ºãË³´×Òµ,11.18,11.4,11.03,11.35,11.34,-0.16,-1.4109,2.7805,3535374,39534393.0,1421537000.0,1421537000.0,None
2009-07-22,'600305,ºãË³´×Òµ,11.34,11.45,11.0,11.35,11.3,0.04,0.354,2.884,3667066,41354832.0,1441881000.0,1441881000.0,None
2009-07-21,'600305,ºãË³´×Òµ,11.3,11.65,11.12,11.19,11.07,0.23,2.0777,5.559,7068322,80472857.0,1436795000.0,1436795000.0,None
2009-07-20,'600305,ºãË³´×Òµ,11.07,11.19,10.92,10.98,10.97,0.1,0.9116,2.7454,3490787,38601132.0,1407550500.0,1407550500.0,None
2009-07-17,'600305,ºãË³´×Òµ,10.97,11.07,10.81,10.84,10.84,0.13,1.1993,2.3007,2925375,32073795.0,1394835500.0,1394835500.0,None
2009-07-16,'600305,ºãË³´×Òµ,10.84,11.16,10.66,10.87,10.84,0.0,0.0,3.8449,4888843,53549476.0,1378306000.0,1378306000.0,None
2009-07-15,'600305,ºãË³´×Òµ,10.84,10.92,10.71,10.85,10.8,0.04,0.3704,2.0927,2660806,28766511.0,1378306000.0,1378306000.0,None
2009-07-14,'600305,ºãË³´×Òµ,10.8,10.86,10.59,10.59,10.62,0.18,1.6949,2.4747,3146538,33831515.0,1373220000.0,1373220000.0,None
2009-07-13,'600305,ºãË³´×Òµ,10.62,10.77,10.5,10.51,10.55,0.07,0.6635,1.9946,2536124,27033358.0,1350333000.0,1350333000.0,None
2009-07-10,'600305,ºãË³´×Òµ,10.55,10.73,10.5,10.63,10.65,-0.1,-0.939,2.6413,3358396,35614487.0,1341432500.0,1341432500.0,None
2009-07-09,'600305,ºãË³´×Òµ,10.65,10.66,10.33,10.38,10.37,0.28,2.7001,2.9091,3698967,38886315.0,1354147500.0,1354147500.0,None
2009-07-08,'600305,ºãË³´×Òµ,10.37,10.46,10.13,10.46,10.48,-0.11,-1.0496,2.1518,2736071,28161532.0,1318545500.0,1318545500.0,None
2009-07-07,'600305,ºãË³´×Òµ,10.48,10.58,10.31,10.36,10.36,0.12,1.1583,2.0932,2661491,27803496.0,1332532000.0,1332532000.0,None
2009-07-06,'600305,ºãË³´×Òµ,10.36,10.68,10.2,10.21,10.24,0.12,1.1719,2.9692,3775306,39419627.0,1317274000.0,1317274000.0,None
2009-07-03,'600305,ºãË³´×Òµ,10.24,10.29,10.09,10.1,10.19,0.05,0.4907,1.702,2164109,22097216.0,1302016000.0,1302016000.0,None
2009-07-02,'600305,ºãË³´×Òµ,10.19,10.26,10.08,10.18,10.15,0.04,0.3941,1.239,1575393,15992452.0,1295658500.0,1295658500.0,None
2009-07-01,'600305,ºãË³´×Òµ,10.15,10.23,10.04,10.08,10.1,0.05,0.495,1.5687,1994576,20205198.0,1290572500.0,1290572500.0,None
2009-06-30,'600305,ºãË³´×Òµ,10.1,10.5,10.06,10.42,10.42,-0.32,-3.071,2.0053,2549703,26214226.0,1284215000.0,1284215000.0,None
2009-06-29,'600305,ºãË³´×Òµ,10.42,10.58,10.13,10.28,10.28,0.14,1.3619,2.8495,3623129,37553374.0,1324903000.0,1324903000.0,None
2009-06-26,'600305,ºãË³´×Òµ,10.28,10.33,10.06,10.11,10.03,0.25,2.4925,2.3863,3034204,31082345.0,1307102000.0,1307102000.0,None
2009-06-25,'600305,ºãË³´×Òµ,10.03,10.16,10.01,10.15,10.1,-0.07,-0.6931,0.9414,1196941,12048098.0,1275314500.0,1275314500.0,None
2009-06-24,'600305,ºãË³´×Òµ,10.1,10.16,9.99,10.15,10.14,-0.04,-0.3945,1.1545,1467974,14783042.0,1284215000.0,1284215000.0,None
2009-06-23,'600305,ºãË³´×Òµ,10.14,10.21,9.86,9.95,10.1,0.04,0.396,1.4466,1839309,18504124.0,1289301000.0,1289301000.0,None
2009-06-22,'600305,ºãË³´×Òµ,10.1,10.4,10.05,10.26,10.25,-0.15,-1.4634,1.8146,2307298,23481334.0,1284215000.0,1284215000.0,None
2009-06-19,'600305,ºãË³´×Òµ,10.25,10.27,10.12,10.26,10.19,0.06,0.5888,1.892,2405718,24530668.0,1303287500.0,1303287500.0,None
2009-06-18,'600305,ºãË³´×Òµ,10.19,10.25,10.05,10.09,10.09,0.1,0.9911,1.8514,2354044,23918836.0,1295658500.0,1295658500.0,None
2009-06-17,'600305,ºãË³´×Òµ,10.09,10.14,9.83,9.83,9.91,0.18,1.8163,1.6275,2069365,20780097.0,1282943500.0,1282943500.0,None
2009-06-16,'600305,ºãË³´×Òµ,9.91,10.04,9.8,10.01,10.05,-0.14,-1.393,1.531,1946672,19312313.0,1260056500.0,1260056500.0,None
2009-06-15,'600305,ºãË³´×Òµ,10.05,10.08,9.85,9.88,9.86,0.19,1.927,1.6349,2078735,20763707.0,1277857500.0,1277857500.0,None
2009-06-12,'600305,ºãË³´×Òµ,9.86,10.2,9.81,10.18,10.12,-0.26,-2.5692,2.1598,2746160,27478035.0,1253699000.0,1253699000.0,None
2009-06-11,'600305,ºãË³´×Òµ,10.12,10.38,10.0,10.38,10.29,-0.17,-1.6521,2.7269,3467234,35321365.0,1286758000.0,1286758000.0,None
2009-06-10,'600305,ºãË³´×Òµ,10.29,10.39,10.1,10.2,10.28,0.01,0.0973,2.5046,3184617,32645681.0,1308373500.0,1308373500.0,None
2009-06-09,'600305,ºãË³´×Òµ,10.28,10.6,10.01,10.6,10.63,-0.35,-3.2926,3.8565,4903512,50179100.0,1307102000.0,1307102000.0,None
2009-06-08,'600305,ºãË³´×Òµ,10.63,11.05,10.35,10.98,10.66,-0.03,-0.2814,19.2336,11983200,127445915.0,1351604500.0,662286205.0,None
2009-06-05,'600305,ºãË³´×Òµ,10.66,10.66,10.13,10.13,9.69,0.97,10.0103,10.1582,6328894,66811797.0,1355419000.0,664155310.0,None
2009-06-04,'600305,ºãË³´×Òµ,9.69,9.78,9.56,9.77,9.77,-0.08,-0.8188,3.652,2275321,21960615.0,1232083500.0,603720915.0,None
2009-06-03,'600305,ºãË³´×Òµ,9.77,9.83,9.63,9.71,9.71,0.06,0.6179,3.0669,1910768,18601875.0,1242255500.0,608705195.0,None
2009-06-02,'600305,ºãË³´×Òµ,9.71,9.79,9.62,9.7,9.64,0.07,0.7261,3.3719,2100795,20368615.0,1234626500.0,604966985.0,None
2009-06-01,'600305,ºãË³´×Òµ,9.64,9.73,9.54,9.54,9.51,0.13,1.367,2.918,1818013,17562065.0,1225726000.0,600605740.0,None
2009-05-27,'600305,ºãË³´×Òµ,9.51,9.68,9.43,9.6,9.57,-0.06,-0.627,2.2579,1406770,13418286.0,1209196500.0,592506285.0,None
2009-05-26,'600305,ºãË³´×Òµ,9.57,9.78,9.46,9.51,9.54,0.03,0.3145,2.9663,1848096,17761180.0,1216825500.0,596244495.0,None
2009-05-25,'600305,ºãË³´×Òµ,9.54,9.62,9.27,9.58,9.79,-0.25,-2.5536,4.1816,2605264,24570995.0,1213011000.0,594375390.0,None
2009-05-22,'600305,ºãË³´×Òµ,0.0,0.0,0.0,0.0,9.79,None,None,0.0,0,0.0,1244798500.0,609951265.0,None
2009-05-21,'600305,ºãË³´×Òµ,9.79,10.28,9.72,10.15,10.2,-0.41,-4.0196,5.8299,3632252,35965426.0,1244798500.0,609951265.0,None
2009-05-20,'600305,ºãË³´×Òµ,10.2,10.4,10.03,10.1,10.1,0.1,0.9901,5.9469,3705141,37988030.0,1296930000.0,635495700.0,None
2009-05-19,'600305,ºãË³´×Òµ,10.1,10.2,9.97,10.11,10.03,0.07,0.6979,4.8149,2999875,30336005.0,1284215000.0,629265350.0,None
2009-05-18,'600305,ºãË³´×Òµ,10.03,10.09,9.78,10.09,10.07,-0.04,-0.3972,4.1715,2599001,25803164.0,1275314500.0,624904105.0,None
2009-05-15,'600305,ºãË³´×Òµ,10.07,10.25,9.91,10.02,10.04,0.03,0.2988,4.9506,3084396,31100003.0,1280400500.0,627396245.0,None
2009-05-14,'600305,ºãË³´×Òµ,10.04,10.42,9.99,10.22,10.22,-0.18,-1.7613,6.7765,4222004,42617482.0,1276586000.0,625527140.0,None
2009-05-13,'600305,ºãË³´×Òµ,10.22,10.8,10.18,10.47,10.4,-0.18,-1.7308,9.8046,6108633,64041663.0,1299473000.0,636741770.0,None
2009-05-12,'600305,ºãË³´×Òµ,10.4,10.5,10.15,10.35,10.62,-0.22,-2.0716,9.2915,5788918,59720406.0,1322360000.0,647956400.0,None
2009-05-11,'600305,ºãË³´×Òµ,10.62,10.77,9.72,10.0,9.79,0.83,8.478,16.2826,10144635,104931077.0,1350333000.0,661663170.0,None
2009-05-08,'600305,ºãË³´×Òµ,9.79,9.9,9.5,9.8,9.81,-0.02,-0.2039,4.8431,3017411,29303444.0,1244798500.0,609951265.0,None
2009-05-07,'600305,ºãË³´×Òµ,9.81,10.15,9.61,10.06,10.09,-0.28,-2.775,7.2085,4491168,44229832.0,1247341500.0,611197335.0,None
2009-05-06,'600305,ºãË³´×Òµ,10.09,10.32,9.98,10.1,10.1,-0.01,-0.099,6.8345,4258140,43011393.0,1282943500.0,628642315.0,None
2009-05-05,'600305,ºãË³´×Òµ,10.1,10.2,9.9,10.15,10.18,-0.08,-0.7859,7.8057,4863206,48761848.0,1284215000.0,629265350.0,None
2009-05-04,'600305,ºãË³´×Òµ,10.18,10.2,9.65,9.92,9.88,0.3,3.0364,11.2131,6986165,70105497.0,1294387000.0,634249630.0,None
2009-04-30,'600305,ºãË³´×Òµ,9.88,10.1,9.4,9.48,9.54,0.34,3.5639,11.645,7255247,70985473.0,1256242000.0,615558580.0,None
2009-04-29,'600305,ºãË³´×Òµ,9.54,9.84,9.28,9.65,9.65,-0.11,-1.1399,10.9045,6793870,64725392.0,1213011000.0,594375390.0,None
2009-04-28,'600305,ºãË³´×Òµ,9.65,9.65,8.7,8.77,8.77,0.88,10.0342,10.0392,6254755,58373039.0,1226997500.0,601228775.0,None
2009-04-27,'600305,ºãË³´×Òµ,8.77,9.49,8.76,9.28,9.38,-0.61,-6.5032,4.8661,3031754,27373613.0,1115105500.0,546401695.0,None
2009-04-24,'600305,ºãË³´×Òµ,9.38,9.4,9.14,9.23,9.1,0.28,3.0769,5.3573,3337785,30941766.0,1192667000.0,584406830.0,None
2009-04-23,'600305,ºãË³´×Òµ,9.1,9.13,8.85,8.85,8.89,0.21,2.3622,3.6991,2304691,20730369.0,1157065000.0,566961850.0,None
2009-04-22,'600305,ºãË³´×Òµ,8.89,9.73,8.82,9.66,9.61,-0.72,-7.4922,7.0418,4387277,40937156.0,1130363500.0,553878115.0,None
2009-04-21,'600305,ºãË³´×Òµ,9.61,9.93,9.42,9.5,9.7,-0.09,-0.9278,7.5684,4715368,45628019.0,1221911500.0,598736635.0,None
2009-04-20,'600305,ºãË³´×Òµ,9.7,9.86,9.33,9.36,9.4,0.3,3.1915,9.588,5973672,57327819.0,1233355000.0,604343950.0,None
2009-04-17,'600305,ºãË³´×Òµ,9.4,9.5,9.13,9.21,9.31,0.09,0.9667,7.1144,4432497,41377518.0,1195210000.0,585652900.0,None
2009-04-16,'600305,ºãË³´×Òµ,9.31,9.38,9.03,9.15,9.15,0.16,1.7486,7.5956,4732295,43529848.0,1183766500.0,580045585.0,None
2009-04-15,'600305,ºãË³´×Òµ,9.15,9.3,9.05,9.18,9.21,-0.06,-0.6515,5.7711,3595606,33001119.0,1163422500.0,570077025.0,None
2009-04-14,'600305,ºãË³´×Òµ,9.21,9.33,9.11,9.33,9.29,-0.08,-0.8611,5.2279,3257194,30028408.0,1171051500.0,573815235.0,None
2009-04-13,'600305,ºãË³´×Òµ,9.29,9.35,9.16,9.27,9.27,0.02,0.2157,7.2701,4529518,41899364.0,1181223500.0,578799515.0,None
2009-04-10,'600305,ºãË³´×Òµ,9.27,9.5,9.05,9.14,9.14,0.13,1.4223,8.3976,5232013,48688175.0,1178680500.0,577553445.0,None
2009-04-09,'600305,ºãË³´×Òµ,9.14,9.17,8.8,8.8,8.81,0.33,3.7457,5.6312,3508459,31662772.0,1162151000.0,569453990.0,None
2009-04-08,'600305,ºãË³´×Òµ,8.81,9.01,8.8,8.99,8.98,-0.17,-1.8931,3.5372,2203780,19613909.0,1120191500.0,548893835.0,None
2009-04-07,'600305,ºãË³´×Òµ,8.98,9.05,8.85,8.95,8.95,0.03,0.3352,3.0308,1888302,16845872.0,1141807000.0,559485430.0,None
2009-04-03,'600305,ºãË³´×Òµ,8.95,9.26,8.92,9.26,9.19,-0.24,-2.6115,4.413,2749473,24954168.0,1137992500.0,557616325.0,None
2009-04-02,'600305,ºãË³´×Òµ,9.19,9.43,9.18,9.31,9.22,-0.03,-0.3254,7.0317,4381024,40674296.0,1168508500.0,572569165.0,None
2009-04-01,'600305,ºãË³´×Òµ,9.22,9.29,9.09,9.12,9.15,0.07,0.765,5.7132,3559507,32715491.0,1172323000.0,574438270.0,None
2009-03-31,'600305,ºãË³´×Òµ,9.15,9.16,8.8,8.9,8.96,0.19,2.1205,4.0159,2502023,22606265.0,1163422500.0,570077025.0,None
2009-03-30,'600305,ºãË³´×Òµ,8.96,9.15,8.94,9.15,9.17,-0.21,-2.2901,5.109,3183062,28669021.0,1139264000.0,558239360.0,None
2009-03-27,'600305,ºãË³´×Òµ,9.17,9.41,9.09,9.3,9.35,-0.18,-1.9251,7.4206,4623305,42575392.0,1165965500.0,571323095.0,None
2009-03-26,'600305,ºãË³´×Òµ,9.35,9.39,9.02,9.13,9.19,0.16,1.741,9.8503,6137070,56726128.0,1188852500.0,582537725.0,None
2009-03-25,'600305,ºãË³´×Òµ,9.19,9.45,8.95,9.0,9.09,0.1,1.1001,11.1422,6941965,64121347.0,1168508500.0,572569165.0,None
2009-03-24,'600305,ºãË³´×Òµ,9.09,9.1,8.86,8.98,9.01,0.08,0.8879,7.6328,4755472,42624731.0,1155793500.0,566338815.0,None
2009-03-23,'600305,ºãË³´×Òµ,9.01,9.06,8.56,8.7,8.96,0.05,0.558,9.9191,6179930,54445403.0,1145621500.0,561354535.0,None
2009-03-20,'600305,ºãË³´×Òµ,8.96,9.3,8.88,9.23,9.26,-0.3,-3.2397,4.2214,2630093,23770898.0,1139264000.0,558239360.0,None
2009-03-19,'600305,ºãË³´×Òµ,9.26,9.36,9.05,9.1,9.15,0.11,1.2022,4.2301,2635492,24376327.0,1177409000.0,576930410.0,None
2009-03-18,'600305,ºãË³´×Òµ,9.15,9.23,9.02,9.1,9.15,0.0,0.0,4.6933,2924103,26703555.0,1163422500.0,570077025.0,None
2009-03-17,'600305,ºãË³´×Òµ,9.15,9.23,8.87,9.0,9.06,0.09,0.9934,6.733,4194893,37950665.0,1163422500.0,570077025.0,None
2009-03-16,'600305,ºãË³´×Òµ,9.06,9.1,8.38,8.46,8.45,0.61,7.2189,8.2445,5136589,45402546.0,1151979000.0,564469710.0,None
2009-03-13,'600305,ºãË³´×Òµ,8.45,8.5,8.32,8.33,8.29,0.16,1.93,2.5145,1566609,13178784.0,1074417500.0,526464575.0,None
2009-03-12,'600305,ºãË³´×Òµ,8.29,8.39,8.12,8.37,8.39,-0.1,-1.1919,1.865,1161978,9586462.0,1054073500.0,516496015.0,None
2009-03-11,'600305,ºãË³´×Òµ,8.39,8.56,8.37,8.53,8.37,0.02,0.2389,2.0934,1304253,11038281.0,1066788500.0,522726365.0,None
2009-03-10,'600305,ºãË³´×Òµ,8.37,8.39,8.11,8.19,8.19,0.18,2.1978,2.1176,1319333,10939162.0,1064245500.0,521480295.0,None
2009-03-09,'600305,ºãË³´×Òµ,8.19,8.72,8.16,8.64,8.59,-0.4,-4.6566,3.2684,2036329,17284462.0,1041358500.0,510265665.0,None
2009-03-06,'600305,ºãË³´×Òµ,8.59,8.68,8.45,8.48,8.61,-0.02,-0.2323,3.4671,2160141,18524908.0,1092218500.0,535187065.0,None
2009-03-05,'600305,ºãË³´×Òµ,8.61,8.72,8.39,8.63,8.61,0.0,0.0,6.5159,4059609,34879290.0,1094761500.0,536433135.0,None
2009-03-04,'600305,ºãË³´×Òµ,8.61,8.66,8.29,8.32,8.11,0.5,6.1652,7.0564,4396357,37262995.0,1094761500.0,536433135.0,None
2009-03-03,'600305,ºãË³´×Òµ,8.11,8.2,7.87,7.9,8.12,-0.01,-0.1232,3.3268,2072732,16675169.0,1031186500.0,505281385.0,None
2009-03-02,'600305,ºãË³´×Òµ,8.12,8.22,7.9,7.98,7.95,0.17,2.1384,2.7245,1697471,13736332.0,1032458000.0,505904420.0,None
2009-02-27,'600305,ºãË³´×Òµ,7.95,8.47,7.91,8.38,8.43,-0.48,-5.694,4.2953,2676152,21782765.0,1010842500.0,495312825.0,None
2009-02-26,'600305,ºãË³´×Òµ,8.43,9.25,8.33,9.05,9.08,-0.65,-7.1586,4.8672,3032417,26794882.0,1071874500.0,525218505.0,None
2009-02-25,'600305,ºãË³´×Òµ,9.08,9.43,8.8,9.35,9.25,-0.17,-1.8378,6.0849,3791092,34502563.0,1154522000.0,565715780.0,None
2009-02-24,'600305,ºãË³´×Òµ,9.25,9.9,9.25,9.75,9.84,-0.59,-5.9959,8.5871,5350091,51045810.0,1176137500.0,576307375.0,None
2009-02-23,'600305,ºãË³´×Òµ,9.84,9.94,9.2,9.6,9.62,0.22,2.2869,8.4379,5257098,50574511.0,1251156000.0,613066440.0,None
2009-02-20,'600305,ºãË³´×Òµ,9.62,9.96,9.49,9.52,9.54,0.08,0.8386,15.4781,9643369,93434455.0,1223183000.0,599359670.0,None
2009-02-19,'600305,ºãË³´×Òµ,9.54,9.55,9.13,9.37,9.34,0.2,2.1413,13.7867,8589573,80527915.0,1213011000.0,594375390.0,None
2009-02-18,'600305,ºãË³´×Òµ,9.34,9.51,8.73,8.76,8.87,0.47,5.2988,14.0405,8747707,80892138.0,1187581000.0,581914690.0,None
2009-02-17,'600305,ºãË³´×Òµ,8.87,9.23,8.8,9.17,9.24,-0.37,-4.0043,4.718,2939503,26497379.0,1127820500.0,552632045.0,None
2009-02-16,'600305,ºãË³´×Òµ,9.24,9.35,9.0,9.33,9.21,0.03,0.3257,4.6035,2868172,26204736.0,1174866000.0,575684340.0,None
2009-02-13,'600305,ºãË³´×Òµ,9.21,9.28,8.9,8.95,8.88,0.33,3.7162,6.0355,3760356,34213400.0,1171051500.0,573815235.0,None
2009-02-12,'600305,ºãË³´×Òµ,8.88,9.1,8.6,8.85,8.98,-0.1,-1.1136,4.547,2832947,24890627.0,1129092000.0,553255080.0,None
2009-02-11,'600305,ºãË³´×Òµ,8.98,9.19,8.53,8.62,8.72,0.26,2.9817,6.9848,4351745,38625155.0,1141807000.0,559485430.0,None
2009-02-10,'600305,ºãË³´×Òµ,8.72,8.83,8.4,8.42,8.52,0.2,2.3474,5.3622,3340826,28854669.0,1108748000.0,543286520.0,None
2009-02-09,'600305,ºãË³´×Òµ,8.52,8.57,8.18,8.39,8.32,0.2,2.4038,6.1866,3854481,32514484.0,1083318000.0,530825820.0,None
2009-02-06,'600305,ºãË³´×Òµ,8.32,8.4,8.06,8.1,8.04,0.28,3.4826,5.314,3310831,27390305.0,1057888000.0,518365120.0,None
2009-02-05,'600305,ºãË³´×Òµ,8.04,8.27,8.02,8.27,8.24,-0.2,-2.4272,4.0371,2515282,20439960.0,1022286000.0,500920140.0,None
2009-02-04,'600305,ºãË³´×Òµ,8.24,8.28,8.06,8.12,8.12,0.12,1.4778,5.9749,3722576,30381725.0,1047716000.0,513380840.0,None
2009-02-03,'600305,ºãË³´×Òµ,8.12,8.2,7.82,7.88,7.93,0.19,2.396,5.4872,3418718,27408084.0,1032458000.0,505904420.0,None
2009-02-02,'600305,ºãË³´×Òµ,7.93,7.99,7.62,7.62,7.58,0.35,4.6174,4.6641,2905890,22781289.0,1008299500.0,494066755.0,None
2009-01-23,'600305,ºãË³´×Òµ,7.58,7.82,7.57,7.8,7.81,-0.23,-2.9449,2.7983,1743454,13347268.0,963797000.0,472260530.0,None
2009-01-22,'600305,ºãË³´×Òµ,7.81,7.87,7.73,7.87,7.82,-0.01,-0.1279,3.6574,2278716,17757635.0,993041500.0,486590335.0,None
2009-01-21,'600305,ºãË³´×Òµ,7.82,7.9,7.61,7.76,7.78,0.04,0.5141,4.2949,2675891,20802387.0,994313000.0,487213370.0,None
2009-01-20,'600305,ºãË³´×Òµ,7.78,7.79,7.51,7.56,7.56,0.22,2.9101,3.2364,2016412,15455273.0,989227000.0,484721230.0,None
2009-01-19,'600305,ºãË³´×Òµ,7.56,7.8,7.45,7.64,7.64,-0.08,-1.0471,3.5952,2239913,16999852.0,961254000.0,471014460.0,None
2009-01-16,'600305,ºãË³´×Òµ,7.64,7.95,7.6,7.75,7.72,-0.08,-1.0363,9.0317,5627065,43952435.0,971426000.0,475998740.0,None
2009-01-15,'600305,ºãË³´×Òµ,7.72,7.95,7.2,7.28,7.34,0.38,5.1771,6.4699,4030951,30593363.0,981598000.0,480983020.0,None
2009-01-14,'600305,ºãË³´×Òµ,7.34,7.34,7.02,7.02,7.05,0.29,4.1135,2.2824,1422029,10294534.0,933281000.0,457307690.0,None
2009-01-13,'600305,ºãË³´×Òµ,7.05,7.27,7.04,7.27,7.25,-0.2,-2.7586,1.7083,1064329,7572560.0,896407500.0,439239675.0,None
2009-01-12,'600305,ºãË³´×Òµ,7.25,7.39,7.06,7.06,7.13,0.12,1.683,2.6469,1649123,12030853.0,921837500.0,451700375.0,None
2009-01-09,'600305,ºãË³´×Òµ,7.13,7.15,6.93,6.99,6.95,0.18,2.5899,1.8334,1142292,8086828.0,906579500.0,444223955.0,None
2009-01-08,'600305,ºãË³´×Òµ,6.95,7.15,6.88,7.05,7.17,-0.22,-3.0683,1.7668,1100778,7734633.0,883692500.0,433009325.0,None
2009-01-07,'600305,ºãË³´×Òµ,7.17,7.31,7.13,7.18,7.18,-0.01,-0.1393,2.318,1444176,10408202.0,911665500.0,446716095.0,None
2009-01-06,'600305,ºãË³´×Òµ,7.18,7.19,6.9,6.92,6.97,0.21,3.0129,2.6934,1678102,11871595.0,912937000.0,447339130.0,None
2009-01-05,'600305,ºãË³´×Òµ,6.97,6.98,6.7,6.8,6.67,0.3,4.4978,1.9276,1200932,8270979.0,886235500.0,434255395.0,None
2008-12-31,'600305,ºãË³´×Òµ,6.67,6.87,6.66,6.71,6.78,-0.11,-1.6224,1.1662,726582,4921023.0,848090500.0,415564345.0,None
2008-12-30,'600305,ºãË³´×Òµ,6.78,6.88,6.72,6.72,6.79,-0.01,-0.1473,1.5385,958524,6525382.0,862077000.0,422417730.0,None
2008-12-29,'600305,ºãË³´×Òµ,6.79,7.02,6.65,7.02,6.95,-0.16,-2.3022,1.7005,1059494,7169626.0,863348500.0,423040765.0,None
2008-12-26,'600305,ºãË³´×Òµ,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,883692500.0,433009325.0,None
2008-12-25,'600305,ºãË³´×Òµ,6.95,7.2,6.85,7.03,7.03,-0.08,-1.138,2.4523,1527865,10704343.0,883692500.0,433009325.0,None
2008-12-24,'600305,ºãË³´×Òµ,7.03,7.18,6.97,7.18,7.27,-0.24,-3.3012,3.3795,2105553,14888858.0,893864500.0,437993605.0,None
2008-12-23,'600305,ºãË³´×Òµ,7.27,8.04,7.22,7.95,7.95,-0.68,-8.5535,4.7922,2985723,22840875.0,924380500.0,452946445.0,None
