日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-09-17,'600303,曙光股份,9.47,9.5,9.2,9.21,9.19,0.28,3.0468,5.1103,9373016,88030442.0,2102340000.0,1736916375.0,None
2009-09-16,'600303,曙光股份,9.19,9.25,9.03,9.19,9.19,0.0,0.0,3.4348,6299775,57630651.0,2040180000.0,1685560875.0,None
2009-09-15,'600303,曙光股份,9.19,9.25,9.03,9.15,9.14,0.05,0.547,3.9173,7184908,65750818.0,2040180000.0,1685560875.0,None
2009-09-14,'600303,曙光股份,9.14,9.18,8.97,8.99,8.91,0.23,2.5814,3.8898,7134432,64751229.0,2029080000.0,1676390250.0,None
2009-09-11,'600303,曙光股份,8.91,9.04,8.7,8.78,8.81,0.1,1.1351,2.3292,4272071,38038213.0,1978020000.0,1634205375.0,None
2009-09-10,'600303,曙光股份,8.81,9.06,8.76,9.05,9.05,-0.24,-2.6519,2.9254,5365614,47651278.0,1955820000.0,1615864125.0,None
2009-09-09,'600303,曙光股份,9.05,9.15,8.83,8.89,8.87,0.18,2.0293,4.7071,8633348,77797399.0,2009100000.0,1659883125.0,None
2009-09-08,'600303,曙光股份,8.87,8.88,8.56,8.72,8.77,0.1,1.1403,2.9608,5430518,47670157.0,1969140000.0,1626868875.0,None
2009-09-07,'600303,曙光股份,8.77,8.92,8.69,8.76,8.72,0.05,0.5734,2.8851,5291665,46592168.0,1946940000.0,1608527625.0,None
2009-09-04,'600303,曙光股份,8.72,8.77,8.55,8.63,8.67,0.05,0.5767,3.289,6032427,52290586.0,1935840000.0,1599357000.0,None
2009-09-03,'600303,曙光股份,8.67,8.73,8.28,8.32,8.35,0.32,3.8323,3.0116,5523704,47224909.0,1924740000.0,1590186375.0,None
2009-09-02,'600303,曙光股份,8.35,8.4,8.19,8.23,8.26,0.09,1.0896,1.5744,2887719,23947220.0,1853700000.0,1531494375.0,None
2009-09-01,'600303,曙光股份,8.26,8.44,8.2,8.2,8.23,0.03,0.3645,2.0016,3671129,30489478.0,1833720000.0,1514987250.0,None
2009-08-31,'600303,曙光股份,8.23,8.7,8.21,8.63,8.84,-0.61,-6.9005,3.5843,6574019,55263978.0,1827060000.0,1509484875.0,None
2009-08-28,'600303,曙光股份,8.84,9.18,8.81,9.15,9.17,-0.33,-3.5987,2.7666,5074372,45292220.0,1962480000.0,1621366500.0,None
2009-08-27,'600303,曙光股份,9.17,9.3,8.98,9.1,9.13,0.04,0.4381,4.4005,8071099,73825456.0,2035740000.0,1681892625.0,None
2009-08-26,'600303,曙光股份,9.13,9.27,8.67,8.73,8.88,0.25,2.8153,5.172,9486080,86103993.0,2026860000.0,1674556125.0,None
2009-08-25,'600303,曙光股份,8.88,9.17,8.65,9.1,9.45,-0.57,-6.0317,6.9621,12769386,113731091.0,1971360000.0,1628703000.0,None
2009-08-24,'600303,曙光股份,9.45,9.48,8.97,9.04,9.03,0.42,4.6512,5.0347,9234334,85368643.0,2097900000.0,1733248125.0,None
2009-08-21,'600303,曙光股份,9.03,9.07,8.6,8.7,8.73,0.3,3.4364,3.7239,6830010,60563729.0,2004660000.0,1656214875.0,None
2009-08-20,'600303,曙光股份,8.73,8.8,8.37,8.37,8.36,0.37,4.4258,2.427,4451379,38337313.0,1938060000.0,1601191125.0,None
2009-08-19,'600303,曙光股份,8.36,9.03,8.21,9.0,8.95,-0.59,-6.5922,2.7363,5018630,43376745.0,1855920000.0,1533328500.0,None
2009-08-18,'600303,曙光股份,8.95,8.99,8.68,8.71,8.71,0.24,2.7555,2.1475,3938791,34935431.0,1986900000.0,1641541875.0,None
2009-08-17,'600303,曙光股份,8.71,9.3,8.7,9.15,9.38,-0.67,-7.1429,3.392,6221272,56185226.0,1933620000.0,1597522875.0,None
2009-08-14,'600303,曙光股份,9.38,10.06,9.36,10.0,10.0,-0.62,-6.2,3.592,6588264,64075574.0,2082360000.0,1720409250.0,None
2009-08-13,'600303,曙光股份,10.0,10.07,9.78,9.93,9.98,0.02,0.2004,2.6563,4872054,48444234.0,2220000000.0,1834125000.0,None
2009-08-12,'600303,曙光股份,9.98,10.55,9.95,10.47,10.45,-0.47,-4.4976,4.9599,9097142,93043147.0,2215560000.0,1830456750.0,None
2009-08-11,'600303,曙光股份,10.45,10.47,10.12,10.15,10.15,0.3,2.9557,4.2112,7723873,79583840.0,2319900000.0,1916660625.0,None
2009-08-10,'600303,曙光股份,10.15,10.17,9.9,10.12,9.95,0.2,2.0101,3.5496,6510494,65426390.0,2253300000.0,1861636875.0,None
2009-08-07,'600303,曙光股份,9.95,10.38,9.91,10.3,10.32,-0.37,-3.5853,6.2791,11516726,116948448.0,2208900000.0,1824954375.0,None
2009-08-06,'600303,曙光股份,10.32,10.71,10.24,10.7,10.75,-0.43,-4.0,6.4257,11785493,122723904.0,2291040000.0,1892817000.0,None
2009-08-05,'600303,曙光股份,10.75,11.15,10.5,10.73,10.72,0.03,0.2799,8.7706,16086366,174185097.0,2386500000.0,1971684375.0,None
2009-08-04,'600303,曙光股份,10.72,10.85,10.39,10.74,10.81,-0.09,-0.8326,8.3485,15312204,162727527.0,2379840000.0,1966182000.0,None
2009-08-03,'600303,曙光股份,10.81,10.94,10.15,10.15,10.13,0.68,6.7127,10.9812,20140811,211308701.0,2399820000.0,1982689125.0,None
2009-07-31,'600303,曙光股份,10.13,10.17,9.79,9.92,9.91,0.22,2.22,6.254,11470695,114623097.0,2248860000.0,1857968625.0,None
2009-07-30,'600303,曙光股份,9.91,10.09,9.51,9.98,9.82,0.09,0.9165,6.0511,11098410,108846485.0,2200020000.0,1817617875.0,None
2009-07-29,'600303,曙光股份,9.82,10.71,9.55,10.31,10.34,-0.52,-5.029,10.6582,19548426,201722101.0,2180040000.0,1801110750.0,None
2009-07-28,'600303,曙光股份,10.34,10.43,10.17,10.43,10.42,-0.08,-0.7678,6.6995,12287739,126258458.0,2295480000.0,1896485250.0,None
2009-07-27,'600303,曙光股份,10.42,10.46,9.93,9.99,9.95,0.47,4.7236,8.6377,15842685,161238694.0,2313240000.0,1911158250.0,None
2009-07-24,'600303,曙光股份,9.95,10.18,9.78,10.13,10.05,-0.1,-0.995,4.7857,8777656,87501528.0,2208900000.0,1824954375.0,None
2009-07-23,'600303,曙光股份,10.05,10.18,9.85,9.95,9.92,0.13,1.3105,4.9352,9051822,90738596.0,2231100000.0,1843295625.0,None
2009-07-22,'600303,曙光股份,9.92,10.0,9.78,9.78,9.81,0.11,1.1213,4.5738,8388970,83016717.0,2202240000.0,1819452000.0,None
2009-07-21,'600303,曙光股份,9.81,10.21,9.78,10.21,10.23,-0.42,-4.1056,6.5325,11981404,119519867.0,2177820000.0,1799276625.0,None
2009-07-20,'600303,曙光股份,10.23,10.3,9.88,10.02,10.0,0.23,2.3,7.2249,13251407,133976593.0,2271060000.0,1876309875.0,None
2009-07-17,'600303,曙光股份,10.0,10.14,9.85,9.95,9.98,0.02,0.2004,4.7048,8629234,86334640.0,2220000000.0,1834125000.0,None
2009-07-16,'600303,曙光股份,9.98,10.38,9.93,10.34,10.3,-0.32,-3.1068,8.0735,14807887,149511657.0,2215560000.0,1830456750.0,None
2009-07-15,'600303,曙光股份,10.3,10.5,10.24,10.46,10.36,-0.06,-0.5792,8.0864,14831459,152999811.0,2286600000.0,1889148750.0,None
2009-07-14,'600303,曙光股份,10.36,10.42,10.15,10.21,10.26,0.1,0.9747,8.6307,15829820,162486661.0,2299920000.0,1900153500.0,None
2009-07-13,'600303,曙光股份,10.26,10.59,9.81,9.81,9.77,0.49,5.0154,12.553,23023844,235313941.0,2277720000.0,1881812250.0,None
2009-07-10,'600303,曙光股份,9.77,10.2,9.72,10.04,9.98,-0.21,-2.1042,8.8254,16186916,160215111.0,2168940000.0,1791940125.0,None
2009-07-09,'600303,曙光股份,9.98,10.0,9.53,9.7,9.64,0.34,3.527,9.3368,17124847,168219002.0,2215560000.0,1830456750.0,None
2009-07-08,'600303,曙光股份,9.64,9.74,9.43,9.53,9.53,0.11,1.1542,6.84,12545345,120548543.0,2140080000.0,1768096500.0,None
2009-07-07,'600303,曙光股份,9.53,9.66,9.28,9.48,9.47,0.06,0.6336,8.1859,15013893,142558505.0,2115660000.0,1747921125.0,None
2009-07-06,'600303,曙光股份,9.47,9.5,9.19,9.23,9.18,0.29,3.159,7.5774,13897904,130277799.0,2102340000.0,1736916375.0,None
2009-07-03,'600303,曙光股份,9.18,9.2,9.04,9.08,9.13,0.05,0.5476,3.5922,6588634,60240447.0,2037960000.0,1683726750.0,None
2009-07-02,'600303,曙光股份,9.13,9.14,8.96,9.07,9.02,0.11,1.2195,3.7307,6842616,61947337.0,2026860000.0,1674556125.0,None
2009-07-01,'600303,曙光股份,9.02,9.1,8.96,9.01,9.04,-0.02,-0.2212,4.3921,8055573,72466291.0,2002440000.0,1654380750.0,None
2009-06-30,'600303,曙光股份,9.04,9.29,9.03,9.28,9.28,-0.24,-2.5862,3.4703,6364958,57933441.0,2006880000.0,1658049000.0,None
2009-06-29,'600303,曙光股份,9.28,9.32,9.18,9.31,9.27,0.01,0.1079,2.92,5355679,49485064.0,2060160000.0,1702068000.0,None
2009-06-26,'600303,曙光股份,9.27,9.33,9.16,9.23,9.23,0.04,0.4334,2.4086,4417599,40791988.0,2057940000.0,1700233875.0,None
2009-06-25,'600303,曙光股份,9.23,9.47,9.18,9.44,9.42,-0.19,-2.017,4.2556,7805301,72350305.0,2049060000.0,1692897375.0,None
2009-06-24,'600303,曙光股份,9.42,9.47,9.22,9.23,9.19,0.23,2.5027,6.4527,11835127,110990989.0,2091240000.0,1727745750.0,None
2009-06-23,'600303,曙光股份,9.19,9.22,8.91,9.0,9.07,0.12,1.323,4.3877,8047560,73228993.0,2040180000.0,1685560875.0,None
2009-06-22,'600303,曙光股份,9.07,9.22,9.03,9.06,9.05,0.02,0.221,2.9773,5460761,49833045.0,2013540000.0,1663551375.0,None
2009-06-19,'600303,曙光股份,9.05,9.15,9.01,9.13,9.13,-0.08,-0.8762,2.7622,5066255,45932607.0,2009100000.0,1659883125.0,None
2009-06-18,'600303,曙光股份,9.13,9.23,9.05,9.15,9.07,0.06,0.6615,2.5708,4715204,42966736.0,2026860000.0,1674556125.0,None
2009-06-17,'600303,曙光股份,9.07,9.08,8.9,9.0,9.01,0.06,0.6659,2.2834,4188004,37725549.0,2013540000.0,1663551375.0,None
2009-06-16,'600303,曙光股份,9.01,9.07,8.83,8.88,8.95,0.06,0.6704,2.3462,4303310,38435383.0,2000220000.0,1652546625.0,None
2009-06-15,'600303,曙光股份,8.95,8.98,8.83,8.85,8.92,0.03,0.3363,2.9164,5348962,47581355.0,1986900000.0,1641541875.0,None
2009-06-12,'600303,曙光股份,8.92,9.38,8.86,9.38,9.3,-0.38,-4.086,4.0638,7453602,67574169.0,1980240000.0,1636039500.0,None
2009-06-11,'600303,曙光股份,9.3,9.41,9.18,9.31,9.29,0.01,0.1076,2.539,4656804,43356738.0,2064600000.0,1705736250.0,None
2009-06-10,'600303,曙光股份,9.29,9.3,9.18,9.27,9.24,0.05,0.5411,2.5655,4705520,43560357.0,2062380000.0,1703902125.0,None
2009-06-09,'600303,曙光股份,9.24,9.27,8.94,9.07,9.09,0.15,1.6502,2.8434,5215214,47516727.0,2051280000.0,1694731500.0,None
2009-06-08,'600303,曙光股份,9.09,9.27,9.08,9.27,9.27,-0.18,-1.9417,3.2628,5984396,54791192.0,2017980000.0,1667219625.0,None
2009-06-05,'600303,曙光股份,9.27,9.69,9.26,9.6,9.59,-0.32,-3.3368,4.1603,7630501,71734745.0,2057940000.0,1700233875.0,None
2009-06-04,'600303,曙光股份,9.59,9.84,9.46,9.57,9.49,0.1,1.0537,5.5894,10251611,98705900.0,2128980000.0,1758925875.0,None
2009-06-03,'600303,曙光股份,9.49,9.61,9.42,9.59,9.58,-0.09,-0.9395,3.7762,6926035,65701760.0,2106780000.0,1740584625.0,None
2009-06-02,'600303,曙光股份,9.58,9.63,9.35,9.46,9.45,0.13,1.3757,4.3511,7980388,75864433.0,2126760000.0,1757091750.0,None
2009-06-01,'600303,XD曙光股,9.45,9.53,9.26,9.35,9.32,0.13,1.3948,3.3106,6072045,56955093.0,2097900000.0,1733248125.0,None
2009-05-27,'600303,曙光股份,9.37,9.46,9.15,9.45,9.35,0.02,0.2139,3.2123,5891766,54931882.0,2080140000.0,1718575125.0,None
2009-05-26,'600303,曙光股份,9.35,9.65,9.3,9.35,9.3,0.05,0.5376,4.6319,8495534,80487607.0,2075700000.0,1714906875.0,None
2009-05-25,'600303,曙光股份,9.3,9.33,8.91,9.12,9.42,-0.12,-1.2739,3.7697,6914077,63207918.0,2064600000.0,1705736250.0,None
2009-05-22,'600303,曙光股份,9.42,9.61,9.3,9.36,9.33,0.09,0.9646,4.0537,7434949,70116251.0,2091240000.0,1727745750.0,None
2009-05-21,'600303,曙光股份,9.33,9.7,9.23,9.57,9.7,-0.37,-3.8144,7.3093,13406165,126157923.0,2071260000.0,1711238625.0,None
2009-05-20,'600303,曙光股份,9.7,10.37,9.66,9.99,9.96,-0.26,-2.6104,10.4038,19081894,191503556.0,2153400000.0,1779101250.0,None
2009-05-19,'600303,曙光股份,9.96,10.21,9.9,10.18,10.15,-0.19,-1.8719,11.2379,20611643,206859137.0,2211120000.0,1826788500.0,None
2009-05-18,'600303,曙光股份,10.15,10.15,9.13,9.2,9.23,0.92,9.9675,11.1063,20370358,197226482.0,2253300000.0,1861636875.0,None
2009-05-15,'600303,曙光股份,9.23,9.34,9.12,9.16,9.18,0.05,0.5447,3.4693,6363063,58637010.0,2049060000.0,1692897375.0,None
2009-05-14,'600303,曙光股份,9.18,9.28,9.05,9.24,9.42,-0.24,-2.5478,4.9601,9097458,83256039.0,2037960000.0,1683726750.0,None
2009-05-13,'600303,曙光股份,9.42,9.57,9.16,9.29,9.33,0.09,0.9646,8.2983,15220133,142960491.0,2091240000.0,1727745750.0,None
2009-05-12,'600303,曙光股份,9.33,9.35,8.87,8.9,8.98,0.35,3.8976,7.1262,13070264,119658860.0,2071260000.0,1711238625.0,None
2009-05-11,'600303,曙光股份,8.98,9.38,8.93,9.33,9.27,-0.29,-3.1284,8.2266,15088597,137514327.0,1993560000.0,1647044250.0,None
2009-05-08,'600303,曙光股份,9.27,9.57,9.17,9.53,9.66,-0.39,-4.0373,9.237,16941868,158052035.0,2057940000.0,1700233875.0,None
2009-05-07,'600303,曙光股份,9.66,9.76,9.25,9.64,9.6,0.06,0.625,11.9186,21860283,208438004.0,2144520000.0,1771764750.0,None
2009-05-06,'600303,曙光股份,9.6,10.1,9.42,9.6,9.79,-0.19,-1.9408,15.8558,29081459,282236797.0,2131200000.0,1760760000.0,None
2009-05-05,'600303,曙光股份,9.79,9.98,8.88,9.03,9.12,0.67,7.3465,19.8809,36464063,344014421.0,2173380000.0,1795608375.0,None
2009-05-04,'600303,曙光股份,9.12,9.18,8.75,9.0,8.77,0.35,3.9909,18.5205,33969000,305630918.0,2024640000.0,1672722000.0,None
2009-04-30,'600303,曙光股份,8.77,8.77,7.95,8.04,7.97,0.8,10.0376,16.6423,30523990,260717850.0,1946940000.0,1608527625.0,None
2009-04-29,'600303,曙光股份,7.97,8.07,7.61,7.61,7.56,0.41,5.4233,6.7193,12324078,97551976.0,1769340000.0,1461797625.0,None
2009-04-28,'600303,曙光股份,7.56,7.61,7.43,7.43,7.41,0.15,2.0243,2.971,5449195,40994460.0,1678320000.0,1386598500.0,None
2009-04-27,'600303,曙光股份,7.41,7.63,7.22,7.6,7.75,-0.34,-4.3871,2.6127,4792081,35490295.0,1645020000.0,1359086625.0,None
2009-04-24,'600303,曙光股份,7.75,7.99,7.3,7.46,7.41,0.34,4.5884,5.3514,9815148,75345418.0,1720500000.0,1421446875.0,None
2009-04-23,'600303,曙光股份,7.41,7.5,7.22,7.41,7.52,-0.11,-1.4628,3.5984,6599890,48537382.0,1645020000.0,1359086625.0,None
2009-04-22,'600303,曙光股份,7.52,8.29,7.5,8.2,8.16,-0.64,-7.8431,6.7291,12341929,98557937.0,1669440000.0,1379262000.0,None
2009-04-21,'600303,曙光股份,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,1811520000.0,1496646000.0,None
2009-04-20,'600303,曙光股份,8.16,8.25,7.98,7.98,7.97,0.19,2.3839,6.2273,11421734,92635169.0,1811520000.0,1496646000.0,None
2009-04-17,'600303,曙光股份,7.97,8.14,7.93,7.93,7.88,0.09,1.1421,7.9872,14649581,117857701.0,1769340000.0,1461797625.0,None
2009-04-16,'600303,曙光股份,7.88,7.95,7.7,7.78,7.83,0.05,0.6386,4.8476,8891163,69891736.0,1749360000.0,1445290500.0,None
2009-04-15,'600303,曙光股份,7.83,7.89,7.64,7.85,7.94,-0.11,-1.3854,4.7402,8694105,67471772.0,1738260000.0,1436119875.0,None
2009-04-14,'600303,曙光股份,7.94,8.16,7.63,7.72,7.7,0.24,3.1169,7.0848,12994423,103983844.0,1762680000.0,1456295250.0,None
2009-04-13,'600303,曙光股份,7.7,7.85,7.65,7.8,7.77,-0.07,-0.9009,4.0995,7518973,58289719.0,1709400000.0,1412276250.0,None
2009-04-10,'600303,曙光股份,7.77,7.78,7.5,7.52,7.53,0.24,3.1873,4.8967,8981167,68498105.0,1724940000.0,1425115125.0,None
2009-04-09,'600303,曙光股份,7.53,7.55,7.3,7.37,7.38,0.15,2.0325,2.1335,3913102,29038379.0,1671660000.0,1381096125.0,None
2009-04-08,'600303,曙光股份,7.38,7.74,7.37,7.73,7.72,-0.34,-4.4041,2.6771,4910084,37102547.0,1638360000.0,1353584250.0,None
2009-04-07,'600303,曙光股份,7.72,7.74,7.51,7.51,7.57,0.15,1.9815,2.2352,4099709,31176544.0,1713840000.0,1415944500.0,None
2009-04-03,'600303,曙光股份,7.57,7.91,7.52,7.91,7.83,-0.26,-3.3206,4.6032,8442830,64528448.0,1680540000.0,1388432625.0,None
2009-04-02,'600303,曙光股份,7.83,7.96,7.78,7.78,7.78,0.05,0.6427,4.43,8125117,63921159.0,1738260000.0,1436119875.0,None
2009-04-01,'600303,曙光股份,7.78,7.97,7.74,7.83,7.74,0.04,0.5168,4.396,8062806,62948213.0,1727160000.0,1426949250.0,None
2009-03-31,'600303,曙光股份,7.74,7.78,7.49,7.64,7.95,-0.21,-2.6415,5.4924,10073748,76782694.0,1718280000.0,1419612750.0,None
2009-03-30,'600303,曙光股份,7.95,8.19,7.9,8.17,8.18,-0.23,-2.8117,3.4419,6312954,50840734.0,1764900000.0,1458129375.0,None
2009-03-27,'600303,曙光股份,8.18,8.3,8.01,8.12,8.1,0.08,0.9877,4.7893,8784096,71493075.0,1815960000.0,1500314250.0,None
2009-03-26,'600303,曙光股份,8.1,8.12,7.78,7.92,7.94,0.16,2.0151,3.9522,7248855,57735255.0,1798200000.0,1485641250.0,None
2009-03-25,'600303,曙光股份,7.94,8.35,7.92,8.3,8.41,-0.47,-5.5886,6.8173,12503778,101832091.0,1762680000.0,1456295250.0,None
2009-03-24,'600303,曙光股份,8.41,8.55,8.02,8.18,8.14,0.27,3.317,12.1804,22340317,186737144.0,1867020000.0,1542499125.0,None
2009-03-23,'600303,曙光股份,8.14,8.19,7.75,7.78,7.82,0.32,4.0921,10.4432,19154211,152684121.0,1807080000.0,1492977750.0,None
2009-03-20,'600303,曙光股份,7.82,8.08,7.62,8.08,8.08,-0.26,-3.2178,8.6101,15791957,123199372.0,1736040000.0,1434285750.0,None
2009-03-19,'600303,曙光股份,8.08,8.1,7.63,7.76,7.75,0.33,4.2581,8.4894,15570650,122724451.0,1793760000.0,1481973000.0,None
2009-03-18,'600303,曙光股份,7.75,7.94,7.66,7.83,7.81,-0.06,-0.7682,4.8867,8962747,69909762.0,1720500000.0,1421446875.0,None
2009-03-17,'600303,曙光股份,7.81,7.87,7.35,7.44,7.38,0.43,5.8266,4.1926,7689778,58675167.0,1733820000.0,1432451625.0,None
2009-03-16,'600303,曙光股份,7.38,7.57,7.18,7.46,7.38,0.0,0.0,2.9685,5444636,40034695.0,1638360000.0,1353584250.0,None
2009-03-13,'600303,曙光股份,7.38,7.8,7.35,7.69,7.69,-0.31,-4.0312,2.7442,5033144,38021547.0,1638360000.0,1353584250.0,None
2009-03-12,'600303,曙光股份,7.69,7.72,7.22,7.55,7.72,-0.03,-0.3886,4.2014,7705955,57497562.0,1707180000.0,1410442125.0,None
2009-03-11,'600303,曙光股份,7.72,8.09,7.7,7.9,7.73,-0.01,-0.1294,5.821,10676503,84315131.0,1713840000.0,1415944500.0,None
2009-03-10,'600303,曙光股份,7.73,7.74,7.35,7.5,7.58,0.15,1.9789,3.2443,5950475,45168009.0,1716060000.0,1417778625.0,None
2009-03-09,'600303,曙光股份,7.58,8.04,7.33,7.95,8.04,-0.46,-5.7214,6.9924,12824857,98887074.0,1682760000.0,1390266750.0,None
2009-03-06,'600303,曙光股份,0.0,0.0,0.0,0.0,8.04,None,None,0.0,0,0.0,1784880000.0,1474636500.0,None
2009-03-05,'600303,曙光股份,8.04,8.18,7.61,7.97,7.7,0.34,4.4156,14.2074,26058164,204891291.0,1784880000.0,1474636500.0,None
2009-03-04,'600303,曙光股份,7.7,7.7,6.95,6.95,7.0,0.7,10.0,7.9863,14647841,110445799.0,1709400000.0,1412276250.0,None
2009-03-03,'600303,曙光股份,7.0,7.27,6.57,6.75,7.01,-0.01,-0.1427,5.2449,9619859,67174289.0,1554000000.0,1283887500.0,None
2009-03-02,'600303,曙光股份,7.01,7.15,6.5,6.65,6.68,0.33,4.9401,6.1383,11258460,77625044.0,1556220000.0,1285721625.0,None
2009-02-27,'600303,曙光股份,6.68,6.99,6.43,6.85,7.02,-0.34,-4.8433,6.2755,11509979,76594388.0,1482960000.0,1225195500.0,None
2009-02-26,'600303,曙光股份,7.02,7.83,7.02,7.82,7.8,-0.78,-10.0,7.6559,14041884,104369587.0,1558440000.0,1287555750.0,None
2009-02-25,'600303,曙光股份,7.8,8.24,7.62,7.85,7.8,0.0,0.0,9.5199,17460672,137357673.0,1731600000.0,1430617500.0,None
2009-02-24,'600303,曙光股份,7.8,8.07,7.4,7.41,7.34,0.46,6.267,18.2423,33458734,260970819.0,1731600000.0,1430617500.0,None
2009-02-23,'600303,曙光股份,7.34,7.34,6.61,6.66,6.67,0.67,10.045,10.7077,19639295,140226459.0,1629480000.0,1346247750.0,None
2009-02-20,'600303,曙光股份,6.67,6.71,6.34,6.43,6.43,0.24,3.7325,3.4268,6285215,41355499.0,1480740000.0,1223361375.0,None
2009-02-19,'600303,曙光股份,6.43,6.59,6.3,6.58,6.4,0.03,0.4688,3.4456,6319729,40606067.0,1427460000.0,1179342375.0,None
2009-02-18,'600303,曙光股份,6.4,6.8,6.37,6.4,6.57,-0.17,-2.5875,4.9306,9043336,59716400.0,1420800000.0,1173840000.0,None
2009-02-17,'600303,曙光股份,6.57,7.01,6.5,7.01,7.04,-0.47,-6.6761,5.0859,9328229,63043319.0,1458540000.0,1205020125.0,None
2009-02-16,'600303,曙光股份,7.04,7.2,6.79,7.15,7.08,-0.04,-0.565,6.3977,11734189,81661798.0,1562880000.0,1291224000.0,None
2009-02-13,'600303,曙光股份,7.08,7.25,6.91,7.01,6.92,0.16,2.3121,7.0332,12899710,91006219.0,1571760000.0,1298560500.0,None
2009-02-12,'600303,曙光股份,6.92,6.94,6.52,6.69,6.73,0.19,2.8232,6.5707,12051403,81287840.0,1536240000.0,1269214500.0,None
2009-02-11,'600303,曙光股份,6.73,6.88,6.61,6.82,6.92,-0.19,-2.7457,7.1796,13168333,88834237.0,1494060000.0,1234366125.0,None
2009-02-10,'600303,曙光股份,6.92,6.93,6.58,6.72,6.83,0.09,1.3177,7.0738,12974255,86829992.0,1536240000.0,1269214500.0,None
2009-02-09,'600303,曙光股份,6.83,6.93,6.5,6.65,6.45,0.38,5.8915,16.297,29890682,200363328.0,1516260000.0,1252707375.0,None
2009-02-06,'600303,曙光股份,6.45,6.45,5.85,5.85,5.86,0.59,10.0683,16.0557,29448204,188794952.0,1431900000.0,1183010625.0,None
2009-02-05,'600303,曙光股份,5.86,6.33,5.8,6.31,5.95,-0.09,-1.5126,14.1282,25912923,158595931.0,1300920000.0,1074797250.0,None
2009-02-04,'600303,曙光股份,5.95,5.95,5.59,5.6,5.41,0.54,9.9815,2.795,5126409,30258994.0,1320900000.0,1091304375.0,None
2009-02-03,'600303,曙光股份,5.41,5.49,5.3,5.33,5.31,0.1,1.8832,5.2425,9615359,52054155.0,1201020000.0,992261625.0,None
2009-02-02,'600303,曙光股份,5.31,5.32,5.12,5.17,5.13,0.18,3.5088,3.6193,6638213,34867986.0,1178820000.0,973920375.0,None
2009-01-23,'600303,曙光股份,5.13,5.24,5.12,5.24,5.22,-0.09,-1.7241,2.57,4713768,24298619.0,1138860000.0,940906125.0,None
2009-01-22,'600303,曙光股份,5.22,5.24,5.06,5.09,5.06,0.16,3.1621,3.2482,5957518,30731152.0,1158840000.0,957413250.0,None
2009-01-21,'600303,曙光股份,5.06,5.11,4.98,5.02,5.07,-0.01,-0.1972,1.919,3519619,17760214.0,1123320000.0,928067250.0,None
2009-01-20,'600303,曙光股份,5.07,5.08,4.94,5.05,5.06,0.01,0.1976,1.7953,3292727,16518911.0,1125540000.0,929901375.0,None
2009-01-19,'600303,曙光股份,5.06,5.19,5.01,5.16,5.08,-0.02,-0.3937,2.3333,4279550,21781097.0,1123320000.0,928067250.0,None
2009-01-16,'600303,曙光股份,5.08,5.2,5.06,5.09,5.06,0.02,0.3953,3.7667,6908676,35458291.0,1127760000.0,931735500.0,None
2009-01-15,'600303,曙光股份,5.06,5.14,4.98,5.02,5.07,-0.01,-0.1972,4.0459,7420597,37494587.0,1123320000.0,928067250.0,None
2009-01-14,'600303,曙光股份,5.07,5.08,4.87,4.88,4.92,0.15,3.0488,3.597,6597367,32965650.0,1125540000.0,929901375.0,None
2009-01-13,'600303,曙光股份,4.92,5.11,4.87,4.92,4.96,-0.04,-0.8065,3.996,7329080,36781196.0,1092240000.0,902389500.0,None
2009-01-12,'600303,曙光股份,4.96,5.03,4.79,4.85,4.84,0.12,2.4793,2.7832,5104706,25250586.0,1101120000.0,909726000.0,None
2009-01-09,'600303,曙光股份,4.84,4.85,4.7,4.72,4.72,0.12,2.5424,1.3692,2511199,12056801.0,1074480000.0,887716500.0,None
2009-01-08,'600303,曙光股份,4.72,4.83,4.68,4.8,4.89,-0.17,-3.4765,1.7811,3266752,15481049.0,1047840000.0,865707000.0,None
2009-01-07,'600303,曙光股份,4.89,4.97,4.8,4.85,4.84,0.05,1.0331,2.8986,5316342,25974163.0,1085580000.0,896887125.0,None
2009-01-06,'600303,曙光股份,4.84,4.86,4.62,4.67,4.67,0.17,3.6403,2.5032,4591204,21886208.0,1074480000.0,887716500.0,None
2009-01-05,'600303,曙光股份,4.67,4.68,4.52,4.56,4.46,0.21,4.7085,1.2628,2316064,10683517.0,1036740000.0,856536375.0,None
2008-12-31,'600303,曙光股份,4.46,4.59,4.45,4.53,4.52,-0.06,-1.3274,0.7534,1381793,6257538.0,990120000.0,818019750.0,None
2008-12-30,'600303,曙光股份,4.52,4.65,4.5,4.59,4.61,-0.09,-1.9523,0.9342,1713401,7848675.0,1003440000.0,829024500.0,None
2008-12-29,'600303,曙光股份,4.61,4.63,4.45,4.56,4.59,0.02,0.4357,0.9928,1820962,8262020.0,1023420000.0,845531625.0,None
2008-12-26,'600303,曙光股份,4.59,4.67,4.56,4.62,4.61,-0.02,-0.4338,0.912,1672695,7721800.0,1018980000.0,841863375.0,None
2008-12-25,'600303,曙光股份,4.61,4.72,4.53,4.66,4.62,-0.01,-0.2165,1.2714,2331825,10775300.0,1023420000.0,845531625.0,None
