ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-02-25,'600380,½¡¿µÔª,12.68,12.79,12.39,12.63,12.63,0.05,0.3959,1.3817,15169490,190747296.0,13921042320.0,13921042320.0,None
2010-02-24,'600380,½¡¿µÔª,12.63,12.64,11.9,11.99,11.94,0.69,5.7789,1.3126,14410414,178344752.0,13866148620.0,13866148620.0,None
2010-02-23,'600380,½¡¿µÔª,11.94,11.95,11.58,11.68,11.58,0.36,3.1088,0.5817,6386235,75297119.0,13108615560.0,13108615560.0,None
2010-02-22,'600380,½¡¿µÔª,11.58,11.78,11.52,11.78,11.78,-0.2,-1.6978,0.4672,5128908,59499193.0,12713380920.0,12713380920.0,None
2010-02-12,'600380,½¡¿µÔª,11.78,11.9,11.69,11.76,11.74,0.04,0.3407,0.3548,3894840,45979014.0,12932955720.0,12932955720.0,None
2010-02-11,'600380,½¡¿µÔª,11.74,11.97,11.72,11.91,11.89,-0.15,-1.2616,0.2637,2895618,34284301.0,12889040760.0,12889040760.0,None
2010-02-10,'600380,½¡¿µÔª,11.89,12.03,11.77,11.96,11.85,0.04,0.3376,0.3281,3601826,42923115.0,13053721860.0,13053721860.0,None
2010-02-09,'600380,½¡¿µÔª,11.85,12.05,11.68,11.79,11.78,0.07,0.5942,0.5154,5658695,67267995.0,13009806900.0,13009806900.0,None
2010-02-08,'600380,½¡¿µÔª,11.78,11.85,11.4,11.5,11.49,0.29,2.5239,0.4655,5110800,59823223.0,12932955720.0,12932955720.0,None
2010-02-05,'600380,½¡¿µÔª,11.49,11.79,11.36,11.6,11.8,-0.31,-2.6271,0.6655,7306506,84121064.0,12614572260.0,12614572260.0,None
2010-02-04,'600380,½¡¿µÔª,11.8,11.98,11.69,11.98,11.97,-0.17,-1.4202,0.7529,8266134,97838364.0,12954913200.0,12954913200.0,None
2010-02-03,'600380,½¡¿µÔª,11.97,12.2,11.46,12.15,12.14,-0.17,-1.4003,1.17,12844782,152082397.0,13141551780.0,13141551780.0,None
2010-02-02,'600380,½¡¿µÔª,12.14,12.41,12.1,12.29,12.3,-0.16,-1.3008,0.7939,8715580,106614619.0,13328190360.0,13328190360.0,None
2010-02-01,'600380,½¡¿µÔª,12.3,12.45,11.99,12.2,12.29,0.01,0.0814,1.2089,13272360,162016590.0,13503850200.0,13503850200.0,None
2010-01-29,'600380,½¡¿µÔª,12.29,12.53,11.57,11.66,11.72,0.57,4.8635,1.9379,21275973,260950396.0,13492871460.0,13492871460.0,None
2010-01-28,'600380,½¡¿µÔª,11.72,11.73,11.17,11.3,11.26,0.46,4.0853,1.1774,12925986,148704287.0,12867083280.0,12867083280.0,None
2010-01-27,'600380,½¡¿µÔª,11.26,11.61,11.03,11.1,11.03,0.23,2.0852,1.4601,16030377,181097163.0,12362061240.0,12362061240.0,None
2010-01-26,'600380,½¡¿µÔª,11.03,11.95,11.0,11.81,11.76,-0.73,-6.2075,1.0712,11760464,132742753.0,12109550220.0,12109550220.0,None
2010-01-25,'600380,½¡¿µÔª,11.76,12.06,11.75,11.76,11.81,-0.05,-0.4234,0.5555,6098327,72258385.0,12910998240.0,12910998240.0,None
2010-01-22,'600380,½¡¿µÔª,11.81,12.25,11.58,12.25,12.39,-0.58,-4.6812,1.3055,14332495,170174490.0,12965891940.0,12965891940.0,None
2010-01-21,'600380,½¡¿µÔª,12.39,12.58,12.28,12.47,12.36,0.03,0.2427,0.8771,9629732,119485749.0,13602658860.0,13602658860.0,None
2010-01-20,'600380,½¡¿µÔª,12.36,13.19,12.3,13.09,13.09,-0.73,-5.5768,1.4743,16186173,203916233.0,13569722640.0,13569722640.0,None
2010-01-19,'600380,½¡¿µÔª,13.09,13.42,13.03,13.25,13.12,-0.03,-0.2287,1.746,19168800,252206813.0,14371170660.0,14371170660.0,None
2010-01-18,'600380,½¡¿µÔª,13.12,13.14,12.54,12.58,12.67,0.45,3.5517,1.1909,13074163,168672407.0,14404106880.0,14404106880.0,None
2010-01-15,'600380,½¡¿µÔª,12.67,12.98,12.58,12.8,12.89,-0.22,-1.7067,0.9878,10844823,137750287.0,13910063580.0,13910063580.0,None
2010-01-14,'600380,½¡¿µÔª,12.89,13.2,12.4,12.55,12.62,0.27,2.1395,2.1988,24140151,311972961.0,14151595860.0,14151595860.0,None
2010-01-13,'600380,½¡¿µÔª,12.62,12.7,12.0,12.1,12.41,0.21,1.6922,2.3916,26256490,328158053.0,13855169880.0,13855169880.0,None
2010-01-12,'600380,½¡¿µÔª,12.41,12.44,11.67,11.7,11.85,0.56,4.7257,1.726,18948938,230715611.0,13624616340.0,13624616340.0,None
2010-01-11,'600380,½¡¿µÔª,11.85,12.13,11.42,11.8,11.71,0.14,1.1956,1.2607,13841066,163792503.0,13009806900.0,13009806900.0,None
2010-01-08,'600380,½¡¿µÔª,11.71,11.72,11.4,11.5,11.61,0.1,0.8613,0.824,9046275,104256240.0,12856104540.0,12856104540.0,None
2010-01-07,'600380,½¡¿µÔª,11.61,12.06,11.57,12.0,12.08,-0.47,-3.8907,1.4689,16127159,189574040.0,12746317140.0,12746317140.0,None
2010-01-06,'600380,½¡¿µÔª,12.08,12.6,12.06,12.15,12.06,0.02,0.1658,2.0102,22069755,272335832.0,13262317920.0,13262317920.0,None
2010-01-05,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,12.06,0.0,0.0,0.0,0,0.0,13240360440.0,13240360440.0,None
2010-01-04,'600380,½¡¿µÔª,12.06,12.28,11.68,11.68,11.68,0.38,3.2534,2.2407,24600123,296259673.0,13240360440.0,13240360440.0,None
2009-12-31,'600380,½¡¿µÔª,11.68,11.74,11.42,11.51,11.58,0.1,0.8636,1.5443,16953943,197194288.0,12823168320.0,12823168320.0,None
2009-12-30,'600380,½¡¿µÔª,11.58,12.0,11.26,12.0,12.06,-0.48,-3.9801,3.258,35769041,413153543.0,12713380920.0,12713380920.0,None
2009-12-29,'600380,½¡¿µÔª,12.06,12.47,11.81,12.26,12.23,-0.17,-1.39,2.164,23757544,286877019.0,13240360440.0,13240360440.0,None
2009-12-28,'600380,½¡¿µÔª,12.23,12.37,12.01,12.19,12.17,0.06,0.493,2.9638,32538387,396500651.0,13426999020.0,13426999020.0,None
2009-12-25,'600380,½¡¿µÔª,12.17,12.49,11.26,11.3,11.45,0.72,6.2882,4.2428,46580376,555852033.0,13361126580.0,13361126580.0,None
2009-12-24,'600380,½¡¿µÔª,11.45,11.72,11.05,11.12,11.05,0.4,3.6199,3.8306,42054680,481955274.0,12570657300.0,12570657300.0,None
2009-12-23,'600380,½¡¿µÔª,11.05,11.1,10.48,10.66,10.62,0.43,4.049,3.0083,33027819,357829378.0,12131507700.0,12131507700.0,None
2009-12-22,'600380,½¡¿µÔª,10.62,10.85,10.5,10.58,10.5,0.12,1.1429,2.5468,27960259,298847565.0,11659421880.0,11659421880.0,None
2009-12-21,'600380,½¡¿µÔª,10.5,10.52,10.02,10.17,10.25,0.25,2.439,1.1079,12163525,125999959.0,11527677000.0,11527677000.0,None
2009-12-18,'600380,½¡¿µÔª,10.25,10.27,9.83,10.2,10.38,-0.13,-1.2524,1.1233,12332256,124430009.0,11253208500.0,11253208500.0,None
2009-12-17,'600380,½¡¿µÔª,10.38,10.78,10.22,10.66,10.52,-0.14,-1.3308,2.0104,22071161,232119747.0,11395932120.0,11395932120.0,None
2009-12-16,'600380,½¡¿µÔª,10.52,10.65,10.12,10.18,10.21,0.31,3.0362,2.1202,23277187,244501127.0,11549634480.0,11549634480.0,None
2009-12-15,'600380,½¡¿µÔª,10.21,10.23,10.0,10.05,10.02,0.19,1.8962,0.6913,7589348,77002711.0,11209293540.0,11209293540.0,None
2009-12-14,'600380,½¡¿µÔª,10.02,10.06,9.8,9.93,9.95,0.07,0.7035,0.6349,6970830,69101569.0,11000697480.0,11000697480.0,None
2009-12-11,'600380,½¡¿µÔª,9.95,10.13,9.9,10.13,10.04,-0.09,-0.8964,0.8209,9012279,89834270.0,10923846300.0,10923846300.0,None
2009-12-10,'600380,½¡¿µÔª,10.04,10.15,9.91,9.91,10.03,0.01,0.0997,0.5008,5498672,55137297.0,11022654960.0,11022654960.0,None
2009-12-09,'600380,½¡¿µÔª,10.03,10.23,9.95,10.01,10.15,-0.12,-1.1823,0.7379,8101401,81602132.0,11011676220.0,11011676220.0,None
2009-12-08,'600380,½¡¿µÔª,10.15,10.46,9.97,10.46,10.4,-0.25,-2.4038,1.3239,14535262,147234059.0,11143421100.0,11143421100.0,None
2009-12-07,'600380,½¡¿µÔª,10.4,10.48,10.18,10.32,10.31,0.09,0.8729,0.7489,8222304,85009254.0,11417889600.0,11417889600.0,None
2009-12-04,'600380,½¡¿µÔª,10.31,10.79,9.91,10.76,10.8,-0.49,-4.537,1.7286,18978262,197021569.0,11319080940.0,11319080940.0,None
2009-12-03,'600380,½¡¿µÔª,10.8,10.94,10.53,10.77,10.76,0.04,0.3717,2.216,24329427,262361559.0,11857039200.0,11857039200.0,None
2009-12-02,'600380,½¡¿µÔª,10.76,10.9,9.97,10.06,9.98,0.78,7.8156,3.2382,35551436,372230528.0,11813124240.0,11813124240.0,None
2009-12-01,'600380,½¡¿µÔª,9.98,10.07,9.8,9.8,9.8,0.18,1.8367,1.2751,13998936,139171912.0,10956782520.0,10956782520.0,None
2009-11-30,'600380,½¡¿µÔª,9.8,9.87,9.44,9.44,9.44,0.36,3.8136,1.3008,14281505,139391626.0,10759165200.0,10759165200.0,None
2009-11-27,'600380,½¡¿µÔª,9.44,9.7,9.21,9.38,9.4,0.04,0.4255,1.4616,16046950,152669003.0,10363930560.0,10363930560.0,None
2009-11-26,'600380,½¡¿µÔª,9.4,10.1,9.31,10.1,10.19,-0.79,-7.7527,3.6273,22155490,216189519.0,10320015600.0,5741565120.0,None
2009-11-25,'600380,½¡¿µÔª,10.19,10.22,9.62,10.0,10.07,0.12,1.1917,3.4389,21004915,209714240.0,11187336060.0,6224100912.0,None
2009-11-24,'600380,½¡¿µÔª,10.07,10.96,10.05,10.87,10.89,-0.82,-7.5298,5.0841,31053884,327108798.0,11055591180.0,6150804336.0,None
2009-11-23,'600380,½¡¿µÔª,10.89,10.93,10.6,10.75,10.81,0.08,0.7401,3.2803,20036189,215371290.0,11955847860.0,6651664272.0,None
2009-11-20,'600380,½¡¿µÔª,10.81,11.2,10.77,10.98,11.07,-0.26,-2.3487,3.1856,19457879,213014482.0,11868017940.0,6602799888.0,None
2009-11-19,'600380,½¡¿µÔª,11.07,11.14,10.55,10.69,10.65,0.42,3.9437,5.3414,32625503,354925033.0,12153465180.0,6761609136.0,None
2009-11-18,'600380,½¡¿µÔª,10.65,10.75,10.43,10.64,10.64,0.01,0.094,3.4143,20854906,220932725.0,11692358100.0,6505071120.0,None
2009-11-17,'600380,½¡¿µÔª,10.64,10.81,10.31,10.48,10.53,0.11,1.0446,3.2689,19966342,210321683.0,11681379360.0,6498963072.0,None
2009-11-16,'600380,½¡¿µÔª,10.53,10.65,10.35,10.45,10.4,0.13,1.25,3.4989,21371152,223648612.0,11560613220.0,6431774544.0,None
2009-11-13,'600380,½¡¿µÔª,10.4,10.46,10.16,10.31,10.42,-0.02,-0.1919,1.9713,12040559,124328525.0,11417889600.0,6352369920.0,None
2009-11-12,'600380,½¡¿µÔª,10.42,10.53,10.35,10.38,10.44,-0.02,-0.1916,2.7203,16615558,172915809.0,11439847080.0,6364586016.0,None
2009-11-11,'600380,½¡¿µÔª,10.44,10.77,10.35,10.54,10.55,-0.11,-1.0427,2.3216,14180293,148860318.0,11461804560.0,6376802112.0,None
2009-11-10,'600380,½¡¿µÔª,10.55,10.88,10.49,10.6,10.7,-0.15,-1.4019,3.0233,18466201,197434052.0,11582570700.0,6443990640.0,None
2009-11-09,'600380,½¡¿µÔª,10.7,10.72,10.19,10.35,10.44,0.26,2.4904,3.3253,20311111,211016743.0,11747251800.0,6535611360.0,None
2009-11-06,'600380,½¡¿µÔª,10.44,10.7,10.37,10.67,10.61,-0.17,-1.6023,3.5965,21967468,230732951.0,11461804560.0,6376802112.0,None
2009-11-05,'600380,½¡¿µÔª,10.61,10.78,9.92,10.11,10.12,0.49,4.8419,8.4129,51386661,539404798.0,11648443140.0,6480638928.0,None
2009-11-04,'600380,½¡¿µÔª,10.12,10.2,9.6,9.85,9.83,0.29,2.9502,3.9348,24033800,237671195.0,11110484880.0,6181344576.0,None
2009-11-03,'600380,½¡¿µÔª,9.83,10.18,9.65,9.84,9.89,-0.06,-0.6067,3.916,23919061,234996353.0,10792101420.0,6004211184.0,None
2009-11-02,'600380,½¡¿µÔª,9.89,10.02,9.18,9.23,9.44,0.45,4.7669,6.1152,37352038,365676574.0,10857973860.0,6040859472.0,None
2009-10-30,'600380,½¡¿µÔª,9.44,9.55,9.13,9.25,9.2,0.24,2.6087,3.5717,21816081,204610833.0,10363930560.0,5765997312.0,None
2009-10-29,'600380,½¡¿µÔª,9.2,9.55,9.1,9.25,9.33,-0.13,-1.3934,3.3268,20319965,189818444.0,10100440800.0,5619404160.0,None
2009-10-28,'600380,½¡¿µÔª,9.33,9.6,9.1,9.58,9.6,-0.27,-2.8125,3.4526,21088688,196449937.0,10243164420.0,5698808784.0,None
2009-10-27,'600380,½¡¿µÔª,9.6,9.95,9.37,9.37,9.21,0.39,4.2345,7.4603,45568158,439893096.0,10539590400.0,5863726080.0,None
2009-10-26,'600380,½¡¿µÔª,9.21,9.35,9.11,9.11,9.08,0.13,1.4317,2.3524,14368789,132439792.0,10111419540.0,5625512208.0,None
2009-10-23,'600380,½¡¿µÔª,9.08,9.14,8.96,8.96,8.94,0.14,1.566,2.4679,15073985,136458096.0,9968695920.0,5546107584.0,None
2009-10-22,'600380,½¡¿µÔª,8.94,9.17,8.91,9.15,9.16,-0.22,-2.4017,2.6053,15913028,143275416.0,9814993560.0,5460594912.0,None
2009-10-21,'600380,½¡¿µÔª,9.16,9.44,9.05,9.1,9.18,-0.02,-0.2179,3.2269,19710143,182383784.0,10056525840.0,5594971968.0,None
2009-10-20,'600380,½¡¿µÔª,9.18,9.3,9.03,9.3,9.31,-0.13,-1.3963,4.4402,27120857,247763486.0,10078483320.0,5607188064.0,None
2009-10-19,'600380,½¡¿µÔª,9.31,9.56,9.19,9.35,9.31,0.0,0.0,4.0024,24447005,227732491.0,10221206940.0,5686592688.0,None
2009-10-16,'600380,½¡¿µÔª,9.31,9.38,9.14,9.16,9.13,0.18,1.9715,3.549,21677525,200869141.0,10221206940.0,5686592688.0,None
2009-10-15,'600380,½¡¿µÔª,9.13,9.32,9.06,9.3,9.28,-0.15,-1.6164,4.5869,28017025,257213701.0,10023589620.0,5576647824.0,None
2009-10-14,'600380,½¡¿µÔª,9.28,9.57,9.07,9.36,9.35,-0.07,-0.7487,8.1399,49719005,460613563.0,10188270720.0,5668268544.0,None
2009-10-13,'600380,½¡¿µÔª,9.35,9.37,8.51,8.66,8.66,0.69,7.9677,6.7308,41112258,371486634.0,10265121900.0,5711024880.0,None
2009-10-12,'600380,½¡¿µÔª,8.66,9.02,8.6,8.73,8.63,0.03,0.3476,4.3981,26863940,237080048.0,9507588840.0,5289569568.0,None
2009-10-09,'600380,½¡¿µÔª,8.63,8.75,8.05,8.25,8.0,0.63,7.875,4.0087,24485427,207684615.0,9474652620.0,5271245424.0,None
2009-09-30,'600380,½¡¿µÔª,8.0,8.09,7.85,8.0,7.94,0.06,0.7557,1.6005,9775663,78253747.0,8782992000.0,4886438400.0,None
2009-09-29,'600380,½¡¿µÔª,7.94,8.12,7.72,7.89,7.89,0.05,0.6337,1.7968,10974884,87115127.0,8717119560.0,4849790112.0,None
2009-09-28,'600380,½¡¿µÔª,7.89,8.34,7.7,8.2,8.08,-0.19,-2.3515,2.252,13755378,111150920.0,8662225860.0,4819249872.0,None
2009-09-25,'600380,½¡¿µÔª,8.08,8.27,7.95,8.19,7.97,0.11,1.3802,2.0583,12572139,102283633.0,8870821920.0,4935302784.0,None
2009-09-24,'600380,½¡¿µÔª,7.97,8.12,7.77,8.08,8.13,-0.16,-1.968,2.8738,17553197,139179195.0,8750055780.0,4868114256.0,None
2009-09-23,'600380,½¡¿µÔª,8.13,8.62,8.1,8.24,8.31,-0.18,-2.1661,4.2876,26188950,218287193.0,8925715620.0,4965843024.0,None
2009-09-22,'600380,½¡¿µÔª,8.31,9.1,8.29,8.45,8.43,-0.12,-1.4235,8.4683,51724895,448684569.0,9123332940.0,5075787888.0,None
2009-09-21,'600380,½¡¿µÔª,8.43,8.48,7.75,7.93,8.03,0.4,4.9813,4.9542,30260612,245396759.0,9255077820.0,5149084464.0,None
2009-09-18,'600380,½¡¿µÔª,8.03,8.3,7.9,8.18,8.17,-0.14,-1.7136,4.6437,28363679,230932345.0,8815928220.0,4904762544.0,None
2009-09-17,'600380,½¡¿µÔª,8.17,8.25,7.88,8.0,8.17,0.0,0.0,4.7004,28710470,233219044.0,8969630580.0,4990275216.0,None
2009-09-16,'600380,½¡¿µÔª,8.17,8.45,7.9,7.9,7.68,0.49,6.3802,9.9734,60917785,500205919.0,8969630580.0,4990275216.0,None
2009-09-15,'600380,½¡¿µÔª,7.68,7.98,7.41,7.51,7.47,0.21,2.8112,6.0014,36657034,283719028.0,8431672320.0,4690980864.0,None
2009-09-14,'600380,½¡¿µÔª,7.47,7.49,7.25,7.25,7.19,0.28,3.8943,3.1967,19525518,144587398.0,8201118780.0,4562711856.0,None
2009-09-11,'600380,½¡¿µÔª,7.19,7.2,7.0,7.0,7.04,0.15,2.1307,1.524,9308851,66455106.0,7893714060.0,4391686512.0,None
2009-09-10,'600380,½¡¿µÔª,7.04,7.2,6.99,7.16,7.17,-0.13,-1.8131,1.3761,8405539,59449443.0,7729032960.0,4300065792.0,None
2009-09-09,'600380,½¡¿µÔª,7.17,7.27,7.0,7.25,7.27,-0.1,-1.3755,2.1341,13035011,92969643.0,7871756580.0,4379470416.0,None
2009-09-08,'600380,½¡¿µÔª,7.27,7.3,7.01,7.2,7.27,0.0,0.0,2.1107,12891963,92325733.0,7981543980.0,4440550896.0,None
2009-09-07,'600380,½¡¿µÔª,7.27,7.55,7.09,7.14,7.08,0.19,2.6836,3.3184,20268978,149002830.0,7981543980.0,4440550896.0,None
2009-09-04,'600380,½¡¿µÔª,7.08,7.14,6.88,6.97,6.95,0.13,1.8705,1.9374,11833655,83232510.0,7772947920.0,4324497984.0,None
2009-09-03,'600380,½¡¿µÔª,6.95,7.01,6.61,6.63,6.68,0.27,4.0419,2.0667,12623380,86225172.0,7630224300.0,4245093360.0,None
2009-09-02,'600380,½¡¿µÔª,6.68,6.7,6.43,6.53,6.59,0.09,1.3657,1.1939,7292491,48096705.0,7333798320.0,4080176064.0,None
2009-09-01,'600380,½¡¿µÔª,6.59,7.06,6.55,6.9,6.99,-0.4,-5.7225,2.2252,13591727,91948790.0,7234989660.0,4025203632.0,None
2009-08-31,'600380,½¡¿µÔª,6.99,7.38,6.98,7.38,7.76,-0.77,-9.9227,3.121,19063057,135725186.0,7674139260.0,4269525552.0,None
2009-08-28,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,7.76,None,None,0.0,0,0.0,8519502240.0,4739845248.0,None
2009-08-27,'600380,½¡¿µÔª,7.76,8.13,7.35,7.5,7.52,0.24,3.1915,6.2195,37989101,298278137.0,8519502240.0,4739845248.0,None
2009-08-26,'600380,½¡¿µÔª,7.52,7.63,7.02,7.1,7.11,0.41,5.7665,3.4499,21072422,155721691.0,8256012480.0,4593252096.0,None
2009-08-25,'600380,½¡¿µÔª,7.11,7.24,6.85,7.24,7.22,-0.11,-1.5235,2.5596,15634179,110377018.0,7805884140.0,4342822128.0,None
2009-08-24,'600380,½¡¿µÔª,7.22,7.39,6.65,6.75,6.75,0.47,6.963,3.2849,20064536,141542915.0,7926650280.0,4410010656.0,None
2009-08-21,'600380,½¡¿µÔª,6.75,6.82,6.48,6.54,6.53,0.22,3.3691,1.3668,8348749,55427196.0,7410649500.0,4122932400.0,None
2009-08-20,'600380,½¡¿µÔª,6.53,6.54,6.28,6.35,6.33,0.2,3.1596,1.102,6730781,43391187.0,7169117220.0,3988555344.0,None
2009-08-19,'600380,½¡¿µÔª,6.33,6.76,6.26,6.66,6.6,-0.27,-4.0909,1.6666,10179739,66832895.0,6949542420.0,3866394384.0,None
2009-08-18,'600380,½¡¿µÔª,6.6,6.65,6.37,6.43,6.43,0.17,2.6439,1.1209,6846793,44751023.0,7245968400.0,4031311680.0,None
2009-08-17,'600380,½¡¿µÔª,6.43,6.87,6.38,6.71,6.74,-0.31,-4.5994,1.786,10908757,72420962.0,7059329820.0,3927474864.0,None
2009-08-14,'600380,½¡¿µÔª,6.74,7.26,6.73,7.26,7.24,-0.5,-6.9061,2.0414,12469024,86614408.0,7399670760.0,4116824352.0,None
2009-08-13,'600380,½¡¿µÔª,7.24,7.33,7.03,7.15,7.15,0.09,1.2587,1.3502,8247060,59541462.0,7948607760.0,4422226752.0,None
2009-08-12,'600380,½¡¿µÔª,7.15,7.65,7.13,7.5,7.57,-0.42,-5.5482,1.8626,11376888,83464895.0,7849799100.0,4367254320.0,None
2009-08-11,'600380,½¡¿µÔª,7.57,7.66,7.53,7.6,7.56,0.01,0.1323,1.1737,7169016,54438746.0,8310906180.0,4623792336.0,None
2009-08-10,'600380,½¡¿µÔª,7.56,7.62,7.4,7.5,7.43,0.13,1.7497,1.4693,8974796,67287511.0,8299927440.0,4617684288.0,None
2009-08-07,'600380,½¡¿µÔª,7.43,7.87,7.36,7.79,7.77,-0.34,-4.3758,2.6012,15888040,120745020.0,8157203820.0,4538279664.0,None
2009-08-06,'600380,½¡¿µÔª,7.77,7.95,7.59,7.75,7.86,-0.09,-1.145,3.6835,22499030,175118104.0,8530480980.0,4745953296.0,None
2009-08-05,'600380,½¡¿µÔª,7.86,7.96,7.65,7.65,7.63,0.23,3.0144,4.5441,27755502,217535948.0,8629289640.0,4800925728.0,None
2009-08-04,'600380,½¡¿µÔª,7.63,7.74,7.46,7.7,7.69,-0.06,-0.7802,2.4463,14942141,113112220.0,8376778620.0,4660440624.0,None
2009-08-03,'600380,½¡¿µÔª,7.69,7.72,7.55,7.59,7.59,0.1,1.3175,2.5276,15438640,118019435.0,8442651060.0,4697088912.0,None
2009-07-31,'600380,½¡¿µÔª,7.59,7.61,7.36,7.41,7.41,0.18,2.4291,2.2849,13956224,104500655.0,8332863660.0,4636008432.0,None
2009-07-30,'600380,½¡¿µÔª,7.41,7.54,7.05,7.41,7.75,-0.34,-4.3871,3.388,20694200,151719225.0,8135246340.0,4526063568.0,None
2009-07-29,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,7.75,None,None,0.0,0,0.0,8508523500.0,4733737200.0,None
2009-07-28,'600380,½¡¿µÔª,7.75,7.75,7.58,7.58,7.58,0.17,2.2427,3.2704,19975581,153769189.0,8508523500.0,4733737200.0,None
2009-07-27,'600380,½¡¿µÔª,7.58,7.63,7.5,7.5,7.48,0.1,1.3369,2.0486,12513014,94743635.0,8321884920.0,4629900384.0,None
2009-07-24,'600380,½¡¿µÔª,7.48,7.76,7.39,7.71,7.65,-0.17,-2.2222,2.2679,13852457,104576432.0,8212097520.0,4568819904.0,None
2009-07-23,'600380,½¡¿µÔª,7.65,7.67,7.47,7.53,7.53,0.12,1.5936,1.9909,12160607,92490301.0,8398736100.0,4672656720.0,None
2009-07-22,'600380,½¡¿µÔª,7.53,7.57,7.39,7.4,7.43,0.1,1.3459,1.8006,10997860,82432887.0,8266991220.0,4599360144.0,None
2009-07-21,'600380,½¡¿µÔª,7.43,7.69,7.42,7.67,7.67,-0.24,-3.1291,3.2543,19877537,149547337.0,8157203820.0,4538279664.0,None
2009-07-20,'600380,½¡¿µÔª,7.67,7.72,7.56,7.6,7.66,0.01,0.1305,3.376,20620945,157849452.0,8420693580.0,4684872816.0,None
2009-07-17,'600380,½¡¿µÔª,7.66,7.8,7.58,7.58,7.58,0.08,1.0554,2.8863,17629903,135280786.0,8409714840.0,4678764768.0,None
2009-07-16,'600380,½¡¿µÔª,7.58,7.82,7.55,7.81,7.8,-0.22,-2.8205,5.1867,31680722,241917109.0,8321884920.0,4629900384.0,None
2009-07-15,'600380,½¡¿µÔª,7.8,7.99,7.7,7.87,7.82,-0.02,-0.2558,4.9574,30280056,236083249.0,8563417200.0,4764277440.0,None
2009-07-14,'600380,½¡¿µÔª,7.82,8.09,7.73,8.01,7.94,-0.12,-1.5113,5.7451,35091379,275402782.0,8585374680.0,4776493536.0,None
2009-07-13,'600380,½¡¿µÔª,7.94,8.09,7.52,7.75,7.62,0.32,4.1995,6.1602,37627030,293417098.0,8717119560.0,4849790112.0,None
2009-07-10,'600380,½¡¿µÔª,7.62,7.72,7.5,7.72,7.78,-0.16,-2.0566,4.6858,28620835,217546986.0,8365799880.0,4654332576.0,None
2009-07-09,'600380,½¡¿µÔª,7.78,7.88,7.48,7.66,7.66,0.12,1.5666,7.6443,46691784,357836789.0,8541459720.0,4752061344.0,None
2009-07-08,'600380,½¡¿µÔª,7.66,7.66,6.8,6.88,6.96,0.7,10.0575,13.7024,83695007,613896324.0,8409714840.0,4678764768.0,None
2009-07-07,'600380,½¡¿µÔª,6.96,7.0,6.51,6.58,6.59,0.37,5.6146,8.0209,48992300,334099296.0,7641203040.0,4251201408.0,None
2009-07-06,'600380,½¡¿µÔª,6.59,6.63,6.42,6.5,6.5,0.09,1.3846,2.2412,13689608,89155039.0,7234989660.0,4025203632.0,None
2009-07-03,'600380,½¡¿µÔª,6.5,6.55,6.43,6.55,6.59,-0.09,-1.3657,1.9875,12139639,78708249.0,7136181000.0,3970231200.0,None
2009-07-02,'600380,½¡¿µÔª,6.59,6.71,6.52,6.68,6.66,-0.07,-1.0511,2.6033,15901238,104361935.0,7234989660.0,4025203632.0,None
2009-07-01,'600380,½¡¿µÔª,6.66,6.74,6.54,6.54,6.45,0.21,3.2558,3.6015,21998086,146411725.0,7311840840.0,4067959968.0,None
2009-06-30,'600380,½¡¿µÔª,6.45,6.56,6.43,6.46,6.43,0.02,0.311,1.8613,11369175,73941064.0,7081287300.0,3939690960.0,None
2009-06-29,'600380,½¡¿µÔª,6.43,6.47,6.4,6.45,6.45,-0.02,-0.3101,1.2357,7547580,48472341.0,7059329820.0,3927474864.0,None
2009-06-26,'600380,½¡¿µÔª,6.45,6.45,6.35,6.38,6.39,0.06,0.939,1.0551,6444669,41340049.0,7081287300.0,3939690960.0,None
2009-06-25,'600380,½¡¿µÔª,6.39,6.51,6.34,6.47,6.48,-0.09,-1.3889,1.5357,9380328,60048071.0,7015414860.0,3903042672.0,None
2009-06-24,'600380,½¡¿µÔª,6.48,6.49,6.37,6.41,6.4,0.08,1.25,1.0961,6694828,43037438.0,7114223520.0,3958015104.0,None
2009-06-23,'600380,½¡¿µÔª,6.4,6.45,6.34,6.4,6.45,-0.05,-0.7752,1.2169,7433009,47505213.0,7026393600.0,3909150720.0,None
2009-06-22,'600380,½¡¿µÔª,6.45,6.7,6.4,6.7,6.67,-0.22,-3.2984,3.0427,18584960,120728502.0,7081287300.0,3939690960.0,None
2009-06-19,'600380,½¡¿µÔª,6.67,6.96,6.63,6.73,6.69,-0.02,-0.299,4.4888,27417723,186987468.0,7322819580.0,4074068016.0,None
2009-06-18,'600380,½¡¿µÔª,6.69,6.75,6.57,6.61,6.6,0.09,1.3636,2.8228,17241549,114675601.0,7344777060.0,4086284112.0,None
