日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-07-20,'600589,广东榕泰,7.28,7.32,7.05,7.1,6.95,0.33,4.7482,1.9721,10516408,75592319.0,4380594400.0,3882060000.0,None
2010-07-19,'600589,广东榕泰,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,4182023500.0,3706087500.0,None
2010-07-16,'600589,广东榕泰,6.95,7.0,6.65,6.86,6.94,0.01,0.1441,1.3089,6979787,47474967.0,4182023500.0,3706087500.0,None
2010-07-15,'600589,广东榕泰,6.94,7.28,6.93,7.26,7.18,-0.24,-3.3426,1.2339,6579966,46874389.0,4176006200.0,3700755000.0,None
2010-07-14,'600589,广东榕泰,7.18,7.21,7.09,7.09,7.08,0.1,1.4124,1.0364,5526729,39570231.0,4320421400.0,3828735000.0,None
2010-07-13,'600589,广东榕泰,7.08,7.2,7.05,7.2,7.27,-0.19,-2.6135,0.961,5124286,36453718.0,4260248400.0,3775410000.0,None
2010-07-12,'600589,广东榕泰,7.27,7.28,7.0,7.01,7.05,0.22,3.1206,1.6222,8650463,61865864.0,4374577100.0,3876727500.0,None
2010-07-09,'600589,广东榕泰,7.05,7.1,6.9,6.92,6.88,0.17,2.4709,1.9872,10596603,74408844.0,4242196500.0,3759412500.0,None
2010-07-08,'600589,广东榕泰,6.88,7.15,6.84,7.12,7.11,-0.23,-3.2349,1.1003,5867356,40858313.0,4139902400.0,3668760000.0,None
2010-07-07,'600589,广东榕泰,7.11,7.16,7.0,7.13,7.13,-0.02,-0.2805,1.1836,6311503,44565480.0,4278300300.0,3791407500.0,None
2010-07-06,'600589,广东榕泰,7.13,7.15,6.95,6.98,7.03,0.1,1.4225,1.9109,10189745,72013074.0,4290334900.0,3802072500.0,None
2010-07-05,'600589,广东榕泰,7.03,7.05,6.76,6.88,6.99,0.04,0.5722,0.8039,4286820,29691663.0,4230161900.0,3748747500.0,None
2010-07-02,'600589,广东榕泰,6.99,7.05,6.61,6.84,6.89,0.1,1.4514,1.2783,6816442,46968245.0,4206092700.0,3727417500.0,None
2010-07-01,'600589,广东榕泰,6.89,7.3,6.67,6.68,6.77,0.12,1.7725,1.5273,8144203,56842333.0,4145919700.0,3674092500.0,None
2010-06-30,'600589,广东榕泰,6.77,7.18,6.74,7.11,7.14,-0.37,-5.1821,1.6455,8774396,61631486.0,4073712100.0,3610102500.0,None
2010-06-29,'600589,广东榕泰,7.14,7.4,6.9,7.35,7.32,-0.18,-2.459,2.5203,13439563,95501761.0,4296352200.0,3807405000.0,None
2010-06-28,'600589,广东榕泰,7.32,7.47,7.25,7.3,7.31,0.01,0.1368,1.6508,8803007,64618696.0,4404663600.0,3903390000.0,None
2010-06-25,'600589,广东榕泰,7.31,7.35,7.16,7.18,7.24,0.07,0.9669,2.0684,11029975,80056721.0,4398646300.0,3898057500.0,None
2010-06-24,'600589,广东榕泰,7.24,7.26,6.94,6.98,7.02,0.22,3.1339,2.2578,12039734,86167245.0,4356525200.0,3860730000.0,None
2010-06-23,'600589,广东榕泰,7.02,7.1,6.92,7.0,7.04,-0.02,-0.2841,0.9114,4859883,34055062.0,4224144600.0,3743415000.0,None
2010-06-22,'600589,广东榕泰,7.04,7.07,6.84,7.01,7.01,0.03,0.428,1.7238,9192343,64074871.0,4236179200.0,3754080000.0,None
2010-06-21,'600589,广东榕泰,7.01,7.05,6.83,6.88,6.88,0.13,1.8895,1.802,9609315,67246194.0,4218127300.0,3738082500.0,None
2010-06-18,'600589,广东榕泰,6.88,7.1,6.79,6.81,6.86,0.02,0.2915,2.4763,13204792,91354418.0,4139902400.0,3668760000.0,None
2010-06-17,'600589,广东榕泰,6.86,7.0,6.77,6.8,6.82,0.04,0.5865,1.3306,7095225,48776595.0,4127867800.0,3658095000.0,None
2010-06-11,'600589,广东榕泰,6.82,6.9,6.73,6.85,6.8,0.02,0.2941,0.9347,4984437,33934173.0,4103798600.0,3636765000.0,None
2010-06-10,'600589,广东榕泰,6.8,6.9,6.75,6.89,6.95,-0.15,-2.1583,1.3831,7375220,50319331.0,4091764000.0,3626100000.0,None
2010-06-09,'600589,广东榕泰,6.95,6.96,6.76,6.93,6.89,0.06,0.8708,1.793,9561213,65792757.0,4182023500.0,3706087500.0,None
2010-06-08,'600589,广东榕泰,6.89,6.91,6.75,6.86,6.87,0.02,0.2911,1.0221,5450175,37317813.0,4145919700.0,3674092500.0,None
2010-06-07,'600589,广东榕泰,6.87,6.95,6.56,6.67,6.82,0.05,0.7331,0.9019,4809382,32866447.0,4133885100.0,3663427500.0,None
2010-06-04,'600589,广东榕泰,6.82,6.87,6.66,6.73,6.71,0.11,1.6393,0.7008,3737203,25346863.0,4103798600.0,3636765000.0,None
2010-06-03,'600589,广东榕泰,6.71,6.92,6.62,6.89,6.84,-0.13,-1.9006,0.5481,2922971,19928096.0,4037608300.0,3578107500.0,None
2010-06-02,'600589,广东榕泰,6.84,6.88,6.5,6.68,6.7,0.14,2.0896,0.5051,2693641,17952645.0,4115833200.0,3647430000.0,None
2010-06-01,'600589,XD广东榕,6.7,6.9,6.49,6.6,6.63,0.07,1.0558,0.7707,4109995,27396368.0,4031591000.0,3572775000.0,None
2010-05-31,'600589,广东榕泰,6.65,6.97,6.63,6.91,6.94,-0.29,-4.1787,0.864,4607233,31495511.0,4001504500.0,3546112500.0,None
2010-05-28,'600589,广东榕泰,6.94,6.97,6.75,6.75,6.75,0.19,2.8148,1.611,8590520,59063853.0,4176006200.0,3700755000.0,None
2010-05-27,'600589,广东榕泰,6.75,6.8,6.5,6.64,6.66,0.09,1.3514,0.8944,4769260,31797810.0,4061677500.0,3599437500.0,None
2010-05-26,'600589,广东榕泰,6.66,6.73,6.58,6.65,6.68,-0.02,-0.2994,0.5141,2741430,18253432.0,4007521800.0,3551445000.0,None
2010-05-25,'600589,广东榕泰,6.68,6.76,6.57,6.7,6.71,-0.03,-0.4471,0.9808,5230278,34821641.0,4019556400.0,3562110000.0,None
2010-05-24,'600589,广东榕泰,6.71,6.76,6.49,6.5,6.5,0.21,3.2308,1.3862,7391742,49369308.0,4037608300.0,3578107500.0,None
2010-05-21,'600589,广东榕泰,6.5,6.55,5.98,6.0,6.17,0.33,5.3485,1.6157,8615832,54217077.0,3911245000.0,3466125000.0,None
2010-05-20,'600589,广东榕泰,6.17,6.5,6.16,6.37,6.41,-0.24,-3.7441,0.7324,3905703,24764519.0,3712674100.0,3290152500.0,None
2010-05-19,'600589,广东榕泰,6.41,6.55,6.35,6.44,6.47,-0.06,-0.9274,0.5675,3026417,19506658.0,3857089300.0,3418132500.0,None
2010-05-18,'600589,广东榕泰,6.47,6.5,6.21,6.38,6.37,0.1,1.5699,0.7201,3839979,24577667.0,3893193100.0,3450127500.0,None
2010-05-17,'600589,广东榕泰,6.37,6.86,6.3,6.79,6.89,-0.52,-7.5472,1.0287,5485544,36101091.0,3833020100.0,3396802500.0,None
2010-05-14,'600589,广东榕泰,6.89,7.01,6.81,6.85,6.93,-0.04,-0.5772,0.8427,4493613,31082136.0,4145919700.0,3674092500.0,None
2010-05-13,'600589,广东榕泰,6.93,6.98,6.45,6.94,6.92,0.01,0.1445,1.4865,7926498,53403061.0,4169988900.0,3695422500.0,None
2010-05-12,'600589,广东榕泰,6.92,7.05,6.75,6.85,6.85,0.07,1.0219,1.2924,6891593,47636836.0,4163971600.0,3690090000.0,None
2010-05-11,'600589,广东榕泰,6.85,7.29,6.72,7.25,7.07,-0.22,-3.1117,1.8418,9821583,68535635.0,4121850500.0,3652762500.0,None
2010-05-10,'600589,广东榕泰,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,4254231100.0,3770077500.0,None
2010-05-07,'600589,广东榕泰,7.07,7.24,6.88,6.97,7.08,-0.01,-0.1412,1.4509,7736736,54656630.0,4254231100.0,3770077500.0,None
2010-05-06,'600589,广东榕泰,7.08,7.68,7.03,7.68,7.68,-0.6,-7.8125,2.2514,12005803,88272695.0,4260248400.0,3775410000.0,None
2010-05-05,'600589,广东榕泰,7.68,7.71,7.35,7.37,7.47,0.21,2.8112,1.5022,8010532,60651360.0,4621286400.0,4095360000.0,None
2010-05-04,'600589,广东榕泰,7.47,7.53,7.25,7.27,7.38,0.09,1.2195,1.0481,5588762,41611713.0,4494923100.0,3983377500.0,None
2010-04-30,'600589,广东榕泰,7.38,7.55,7.2,7.42,7.5,-0.12,-1.6,2.1478,11453098,83860970.0,4440767400.0,3935385000.0,None
2010-04-29,'600589,广东榕泰,7.5,8.21,7.48,8.12,8.08,-0.58,-7.1782,3.544,18898589,148140262.0,4512975000.0,3999375000.0,None
2010-04-28,'600589,广东榕泰,8.08,8.24,7.9,8.0,8.09,-0.01,-0.1236,1.9413,10351828,83619313.0,4861978400.0,4308660000.0,None
2010-04-27,'600589,广东榕泰,8.09,8.45,7.91,8.39,8.45,-0.36,-4.2604,3.2406,17280412,140452877.0,4867995700.0,4313992500.0,None
2010-04-26,'600589,广东榕泰,8.45,8.7,8.44,8.5,8.47,-0.02,-0.2361,2.4841,13246553,113102711.0,5084618500.0,4505962500.0,None
2010-04-23,'600589,广东榕泰,8.47,8.88,8.38,8.78,8.89,-0.42,-4.7244,5.7192,30497431,262395214.0,5096653100.0,4516627500.0,None
2010-04-22,'600589,广东榕泰,8.89,9.05,8.47,8.51,8.61,0.28,3.252,5.979,31883144,281366067.0,5349379700.0,4740592500.0,None
2010-04-21,'600589,广东榕泰,8.61,8.75,8.35,8.48,8.52,0.09,1.0563,7.1316,38029463,325322938.0,5180895300.0,4591282500.0,None
2010-04-20,'600589,广东榕泰,8.52,8.65,7.88,8.05,8.13,0.39,4.797,8.1086,43238932,361616932.0,5126739600.0,4543290000.0,None
2010-04-19,'600589,广东榕泰,8.13,8.32,8.02,8.13,8.14,-0.01,-0.1229,5.3445,28499300,233611338.0,4892064900.0,4335322500.0,None
2010-04-16,'600589,广东榕泰,8.14,8.25,7.96,8.05,8.09,0.05,0.618,3.7964,20244316,165128753.0,4898082200.0,4340655000.0,None
2010-04-15,'600589,广东榕泰,8.09,8.15,7.83,7.92,7.92,0.17,2.1465,4.6499,24795655,199177653.0,4867995700.0,4313992500.0,None
2010-04-14,'600589,广东榕泰,7.92,7.96,7.78,7.84,7.88,0.04,0.5076,1.8084,9643255,76194930.0,4765701600.0,4223340000.0,None
2010-04-13,'600589,广东榕泰,7.88,8.12,7.69,8.12,8.08,-0.2,-2.4752,2.9273,15609748,123053741.0,4741632400.0,4202010000.0,None
2010-04-12,'600589,广东榕泰,8.08,8.13,7.93,7.94,7.92,0.16,2.0202,3.0819,16434206,132402362.0,4861978400.0,4308660000.0,None
2010-04-09,'600589,广东榕泰,7.92,7.98,7.84,7.9,7.91,0.01,0.1264,1.757,9369260,74068574.0,4765701600.0,4223340000.0,None
2010-04-08,'600589,广东榕泰,7.91,8.0,7.86,7.91,7.95,-0.04,-0.5031,2.0072,10703439,84741153.0,4759684300.0,4218007500.0,None
2010-04-07,'600589,广东榕泰,7.95,8.07,7.88,7.9,7.93,0.02,0.2522,3.058,16306902,130064647.0,4783753500.0,4239337500.0,None
2010-04-06,'600589,广东榕泰,7.93,7.94,7.75,7.81,7.85,0.08,1.0191,2.6403,14079569,110089528.0,4771718900.0,4228672500.0,None
2010-04-02,'600589,广东榕泰,7.85,7.93,7.78,7.91,7.92,-0.07,-0.8838,1.9537,10417900,81803119.0,4723580500.0,4186012500.0,None
2010-04-01,'600589,广东榕泰,7.92,7.96,7.82,7.86,7.86,0.06,0.7634,2.1196,11302988,89349992.0,4765701600.0,4223340000.0,None
2010-03-31,'600589,广东榕泰,7.86,7.93,7.74,7.8,7.8,0.06,0.7692,1.682,8969153,70327911.0,4729597800.0,4191345000.0,None
2010-03-30,'600589,广东榕泰,7.8,7.87,7.75,7.85,7.82,-0.02,-0.2558,1.6942,9034335,70607124.0,4693494000.0,4159350000.0,None
2010-03-29,'600589,广东榕泰,7.82,7.85,7.66,7.78,7.72,0.1,1.2953,2.1958,11709366,90952130.0,4705528600.0,4170015000.0,None
2010-03-26,'600589,广东榕泰,7.72,7.75,7.53,7.53,7.56,0.16,2.1164,1.5001,7999156,61539725.0,4645355600.0,4116690000.0,None
2010-03-25,'600589,广东榕泰,7.56,7.69,7.53,7.66,7.73,-0.17,-2.1992,1.4246,7596872,57762590.0,4549078800.0,4031370000.0,None
2010-03-24,'600589,广东榕泰,7.73,7.75,7.61,7.66,7.7,0.03,0.3896,2.0354,10853599,83273644.0,4651372900.0,4122022500.0,None
2010-03-23,'600589,广东榕泰,7.7,8.03,7.66,7.79,7.64,0.06,0.7853,5.2804,28157587,220832262.0,4633321000.0,4106025000.0,None
2010-03-22,'600589,广东榕泰,7.64,7.68,7.52,7.57,7.56,0.08,1.0582,1.5464,8246384,62542524.0,4597217200.0,4074030000.0,None
2010-03-19,'600589,广东榕泰,7.56,7.61,7.48,7.52,7.54,0.02,0.2653,1.3053,6960615,52526239.0,4549078800.0,4031370000.0,None
2010-03-18,'600589,广东榕泰,7.54,7.55,7.36,7.42,7.42,0.12,1.6173,1.8302,9759384,72762042.0,4537044200.0,4020705000.0,None
2010-03-17,'600589,广东榕泰,7.42,7.43,7.26,7.3,7.27,0.15,2.0633,0.9165,4887110,35944068.0,4464836600.0,3956715000.0,None
2010-03-16,'600589,广东榕泰,7.27,7.37,7.17,7.2,7.22,0.05,0.6925,0.515,2746264,19880440.0,4374577100.0,3876727500.0,None
2010-03-15,'600589,广东榕泰,7.22,7.35,7.15,7.33,7.35,-0.13,-1.7687,0.6681,3562549,25688308.0,4344490600.0,3850065000.0,None
2010-03-12,'600589,广东榕泰,7.35,7.44,7.3,7.37,7.35,0.0,0.0,0.8295,4423537,32587723.0,4422715500.0,3919387500.0,None
2010-03-11,'600589,广东榕泰,7.35,7.51,7.3,7.47,7.47,-0.12,-1.6064,0.7587,4045942,29946176.0,4422715500.0,3919387500.0,None
2010-03-10,'600589,广东榕泰,7.47,7.68,7.4,7.68,7.63,-0.16,-2.097,1.2069,6435527,48353303.0,4494923100.0,3983377500.0,None
2010-03-09,'600589,广东榕泰,7.63,7.76,7.58,7.61,7.65,-0.02,-0.2614,1.4769,7875670,60433823.0,4591199900.0,4068697500.0,None
2010-03-08,'600589,广东榕泰,7.65,7.7,7.47,7.5,7.5,0.15,2.0,1.1901,6346072,48362418.0,4603234500.0,4079362500.0,None
2010-03-05,'600589,广东榕泰,7.5,7.53,7.35,7.46,7.41,0.09,1.2146,0.981,5231157,38998028.0,4512975000.0,3999375000.0,None
2010-03-04,'600589,广东榕泰,7.41,7.8,7.37,7.68,7.68,-0.27,-3.5156,1.84,9812036,74613079.0,4458819300.0,3951382500.0,None
2010-03-03,'600589,广东榕泰,7.68,7.73,7.48,7.54,7.56,0.12,1.5873,1.8894,10075287,77075908.0,4621286400.0,4095360000.0,None
2010-03-02,'600589,广东榕泰,7.56,7.59,7.41,7.57,7.57,-0.01,-0.1321,1.6093,8581360,64339864.0,4549078800.0,4031370000.0,None
2010-03-01,'600589,广东榕泰,7.57,7.6,7.47,7.54,7.51,0.06,0.7989,1.9,10131879,76373793.0,4555096100.0,4036702500.0,None
2010-02-26,'600589,广东榕泰,7.51,7.55,7.4,7.46,7.48,0.03,0.4011,1.2275,6545507,49004794.0,4518992300.0,4004707500.0,None
2010-02-25,'600589,广东榕泰,7.48,7.51,7.36,7.4,7.39,0.09,1.2179,1.5015,8007010,59548872.0,4500940400.0,3988710000.0,None
2010-02-24,'600589,广东榕泰,7.39,7.42,7.21,7.22,7.28,0.11,1.511,1.1582,6176018,45315112.0,4446784700.0,3940717500.0,None
2010-02-23,'600589,广东榕泰,7.28,7.29,7.11,7.25,7.24,0.04,0.5525,0.7696,4104022,29494732.0,4380594400.0,3882060000.0,None
2010-02-22,'600589,广东榕泰,7.24,7.31,7.21,7.23,7.26,-0.02,-0.2755,0.7723,4118344,29875746.0,4356525200.0,3860730000.0,None
2010-02-12,'600589,广东榕泰,7.26,7.27,7.19,7.19,7.2,0.06,0.8333,0.4877,2600749,18829169.0,4368559800.0,3871395000.0,None
2010-02-11,'600589,广东榕泰,7.2,7.28,7.16,7.25,7.21,-0.01,-0.1387,0.3923,2091969,15122138.0,4332456000.0,3839400000.0,None
2010-02-10,'600589,广东榕泰,7.21,7.26,7.15,7.18,7.17,0.04,0.5579,0.3422,1824966,13109547.0,4338473300.0,3844732500.0,None
2010-02-09,'600589,广东榕泰,7.17,7.26,7.04,7.06,7.09,0.08,1.1283,0.4986,2658598,19029964.0,4314404100.0,3823402500.0,None
2010-02-08,'600589,广东榕泰,7.09,7.13,7.06,7.06,7.08,0.01,0.1412,0.3982,2123264,15060419.0,4266265700.0,3780742500.0,None
2010-02-05,'600589,广东榕泰,7.08,7.11,6.94,6.99,7.14,-0.06,-0.8403,0.9155,4881760,34383766.0,4260248400.0,3775410000.0,None
2010-02-04,'600589,广东榕泰,7.14,7.18,6.93,7.03,7.07,0.07,0.9901,0.7791,4154369,29462765.0,4296352200.0,3807405000.0,None
2010-02-03,'600589,广东榕泰,7.07,7.08,6.7,6.96,6.96,0.11,1.5805,0.7957,4242832,29372525.0,4254231100.0,3770077500.0,None
2010-02-02,'600589,广东榕泰,6.96,7.05,6.94,7.01,6.94,0.02,0.2882,0.6029,3214790,22511951.0,4188040800.0,3711420000.0,None
2010-02-01,'600589,广东榕泰,6.94,7.23,6.9,7.2,7.2,-0.26,-3.6111,0.9954,5308021,37220516.0,4176006200.0,3700755000.0,None
2010-01-29,'600589,广东榕泰,7.2,7.4,7.13,7.27,7.3,-0.1,-1.3699,0.8332,4442905,32325894.0,4332456000.0,3839400000.0,None
2010-01-28,'600589,广东榕泰,7.3,7.34,7.18,7.29,7.28,0.02,0.2747,0.7133,3803861,27665767.0,4392629000.0,3892725000.0,None
2010-01-27,'600589,广东榕泰,7.28,7.45,7.27,7.33,7.33,-0.05,-0.6821,0.862,4596462,33806379.0,4380594400.0,3882060000.0,None
2010-01-26,'600589,广东榕泰,7.33,7.45,7.27,7.4,7.39,-0.06,-0.8119,1.2126,6466351,47446874.0,4410680900.0,3908722500.0,None
2010-01-25,'600589,广东榕泰,7.39,7.63,7.3,7.52,7.59,-0.2,-2.635,0.8293,4422221,33149639.0,4446784700.0,3940717500.0,None
2010-01-22,'600589,广东榕泰,7.59,7.76,7.44,7.75,7.89,-0.3,-3.8023,2.2963,12244940,93332005.0,4567130700.0,4047367500.0,None
2010-01-21,'600589,广东榕泰,7.89,7.98,7.73,7.81,7.81,0.08,1.0243,1.7181,9162025,72163417.0,4747649700.0,4207342500.0,None
2010-01-20,'600589,广东榕泰,7.81,8.08,7.75,7.91,7.91,-0.1,-1.2642,3.3803,18025495,143114460.0,4699511300.0,4164682500.0,None
2010-01-19,'600589,广东榕泰,7.91,8.08,7.88,8.03,8.0,-0.09,-1.125,1.8653,9946805,79124544.0,4759684300.0,4218007500.0,None
2010-01-18,'600589,广东榕泰,8.0,8.04,7.79,7.83,7.89,0.11,1.3942,2.8217,15046833,119397751.0,4813840000.0,4266000000.0,None
2010-01-15,'600589,广东榕泰,7.89,7.92,7.58,7.66,7.67,0.22,2.8683,3.4914,18618104,145481805.0,4747649700.0,4207342500.0,None
2010-01-14,'600589,广东榕泰,7.67,7.77,7.3,7.4,7.39,0.28,3.7889,2.5194,13434863,100954247.0,4615269100.0,4090027500.0,None
2010-01-13,'600589,广东榕泰,7.39,7.6,7.31,7.49,7.62,-0.23,-3.0184,1.7421,9289838,69475272.0,4446784700.0,3940717500.0,None
2010-01-12,'600589,广东榕泰,7.62,7.64,7.38,7.41,7.4,0.22,2.973,1.3281,7081879,53387138.0,4585182600.0,4063365000.0,None
2010-01-11,'600589,广东榕泰,7.4,7.5,7.34,7.46,7.43,-0.03,-0.4038,1.1104,5921236,43911817.0,4452802000.0,3946050000.0,None
2010-01-08,'600589,广东榕泰,7.43,7.46,7.3,7.35,7.41,0.02,0.2699,1.1799,6291746,46426537.0,4470853900.0,3962047500.0,None
2010-01-07,'600589,广东榕泰,7.41,7.73,7.38,7.71,7.76,-0.35,-4.5103,2.1564,11499132,86945432.0,4458819300.0,3951382500.0,None
2010-01-06,'600589,广东榕泰,7.76,7.79,7.63,7.72,7.72,0.04,0.5181,2.6198,13969916,107738126.0,4669424800.0,4138020000.0,None
2010-01-05,'600589,广东榕泰,7.72,7.73,7.57,7.64,7.67,0.05,0.6519,1.3136,7004981,53662152.0,4645355600.0,4116690000.0,None
2010-01-04,'600589,广东榕泰,7.67,7.77,7.66,7.73,7.71,-0.04,-0.5188,1.0639,5673315,43764238.0,4615269100.0,4090027500.0,None
2009-12-31,'600589,广东榕泰,7.71,7.73,7.57,7.64,7.65,0.06,0.7843,1.1998,6398017,48979433.0,4639338300.0,4111357500.0,None
2009-12-30,'600589,广东榕泰,7.65,7.65,7.5,7.58,7.58,0.07,0.9235,1.2867,6861402,52013785.0,4603234500.0,4079362500.0,None
2009-12-29,'600589,广东榕泰,7.58,7.6,7.39,7.58,7.46,0.12,1.6086,1.828,9747952,73182481.0,4561113400.0,4042035000.0,None
2009-12-28,'600589,广东榕泰,0.0,0.0,0.0,0.0,7.46,0.0,0.0,0.0,0,0.0,4488905800.0,3978045000.0,None
2009-12-25,'600589,广东榕泰,7.46,7.55,7.41,7.45,7.51,-0.05,-0.6658,0.9876,5266589,39425866.0,4488905800.0,3978045000.0,None
2009-12-24,'600589,广东榕泰,7.51,7.52,7.23,7.28,7.28,0.23,3.1593,1.224,6527053,48413477.0,4518992300.0,4004707500.0,None
2009-12-23,'600589,广东榕泰,7.28,7.32,7.08,7.2,7.17,0.11,1.5342,1.0222,5451114,39390241.0,4380594400.0,3882060000.0,None
2009-12-22,'600589,广东榕泰,7.17,7.54,7.16,7.53,7.51,-0.34,-4.5273,1.349,7193697,52689976.0,4314404100.0,3823402500.0,None
2009-12-21,'600589,广东榕泰,7.51,7.57,7.3,7.45,7.5,0.01,0.1333,1.3061,6964659,51863310.0,4518992300.0,4004707500.0,None
2009-12-18,'600589,广东榕泰,7.5,7.78,7.35,7.73,7.81,-0.31,-3.9693,1.9691,10500224,79372094.0,4512975000.0,3999375000.0,None
2009-12-17,'600589,广东榕泰,7.81,8.33,7.75,8.19,8.19,-0.38,-4.6398,3.1313,16697509,134266514.0,4699511300.0,4164682500.0,None
2009-12-16,'600589,广东榕泰,8.19,8.29,8.11,8.18,8.22,-0.03,-0.365,1.8482,9855571,80686088.0,4928168700.0,4367317500.0,None
2009-12-15,'600589,广东榕泰,8.22,8.43,8.13,8.33,8.31,-0.09,-1.083,3.2237,17190430,142300624.0,4946220600.0,4383315000.0,None
2009-12-14,'600589,广东榕泰,8.31,8.33,8.02,8.08,8.11,0.2,2.4661,4.8798,26021490,213881965.0,5000376300.0,4431307500.0,None
2009-12-11,'600589,广东榕泰,8.11,8.2,7.76,7.82,7.83,0.28,3.576,5.1336,27375021,220720902.0,4880030300.0,4324657500.0,None
2009-12-10,'600589,广东榕泰,7.83,7.88,7.65,7.81,7.78,0.05,0.6427,1.6747,8930218,69266537.0,4711545900.0,4175347500.0,None
2009-12-09,'600589,广东榕泰,7.78,8.08,7.73,7.94,8.02,-0.24,-2.9925,2.4811,13230244,105002119.0,4681459400.0,4148685000.0,None
2009-12-08,'600589,广东榕泰,8.02,8.08,7.83,7.9,7.89,0.13,1.6477,3.4033,18148009,144766228.0,4825874600.0,4276665000.0,None
2009-12-07,'600589,广东榕泰,7.89,7.9,7.7,7.75,7.75,0.14,1.8065,1.603,8548204,66949416.0,4747649700.0,4207342500.0,None
2009-12-04,'600589,广东榕泰,7.75,8.05,7.62,8.05,7.97,-0.22,-2.7604,3.4491,18392573,143830738.0,4663407500.0,4132687500.0,None
2009-12-03,'600589,广东榕泰,7.97,8.11,7.78,7.8,7.83,0.14,1.788,3.2187,17163481,136950100.0,4795788100.0,4250002500.0,None
2009-12-02,'600589,广东榕泰,7.83,7.99,7.82,7.86,7.83,0.0,0.0,3.1841,16979269,133887319.0,4711545900.0,4175347500.0,None
2009-12-01,'600589,广东榕泰,7.83,7.85,7.61,7.68,7.71,0.12,1.5564,2.6115,13925918,108247358.0,4711545900.0,4175347500.0,None
2009-11-30,'600589,广东榕泰,7.71,7.72,7.35,7.4,7.39,0.32,4.3302,2.6047,13889509,104864219.0,4639338300.0,4111357500.0,None
2009-11-27,'600589,广东榕泰,7.39,7.55,7.15,7.2,7.34,0.05,0.6812,2.5252,13465698,98950558.0,4446784700.0,3940717500.0,None
2009-11-26,'600589,广东榕泰,7.34,7.89,7.3,7.8,7.83,-0.49,-6.258,3.138,16733529,127060574.0,4416698200.0,3914055000.0,None
2009-11-25,'600589,广东榕泰,7.83,7.87,7.45,7.55,7.51,0.32,4.261,2.4851,13251793,101351801.0,4711545900.0,4175347500.0,None
2009-11-24,'600589,广东榕泰,7.51,8.1,7.42,8.08,8.03,-0.52,-6.4757,3.7333,19907979,155422135.0,4518992300.0,4004707500.0,None
2009-11-23,'600589,广东榕泰,8.03,8.04,7.74,7.8,7.8,0.23,2.9487,3.0374,16197131,128535742.0,4831891900.0,4281997500.0,None
2009-11-20,'600589,广东榕泰,7.8,7.89,7.68,7.73,7.8,0.0,0.0,2.6198,13970308,108981191.0,4693494000.0,4159350000.0,None
2009-11-19,'600589,广东榕泰,7.8,7.92,7.66,7.7,7.68,0.12,1.5625,3.1577,16838638,131736282.0,4693494000.0,4159350000.0,None
2009-11-18,'600589,广东榕泰,7.68,7.76,7.59,7.71,7.71,-0.03,-0.3891,2.0073,10703764,81987854.0,4621286400.0,4095360000.0,None
2009-11-17,'600589,广东榕泰,7.71,7.84,7.62,7.78,7.75,-0.04,-0.5161,1.7791,9487023,72999618.0,4639338300.0,4111357500.0,None
2009-11-16,'600589,广东榕泰,7.75,7.84,7.57,7.59,7.52,0.23,3.0585,3.2612,17390548,134428596.0,4663407500.0,4132687500.0,None
2009-11-13,'600589,广东榕泰,7.52,7.54,7.26,7.4,7.4,0.12,1.6216,2.3308,12428885,91739498.0,4525009600.0,4010040000.0,None
2009-11-12,'600589,广东榕泰,7.4,7.62,7.3,7.34,7.29,0.11,1.5089,2.1942,11700643,87069030.0,4452802000.0,3946050000.0,None
2009-11-11,'600589,广东榕泰,7.29,7.43,7.23,7.32,7.36,-0.07,-0.9511,1.8041,9620444,70524010.0,4386611700.0,3887392500.0,None
2009-11-10,'600589,广东榕泰,7.36,7.46,7.35,7.41,7.4,-0.04,-0.5405,2.1954,11707056,86743228.0,4428732800.0,3924720000.0,None
2009-11-09,'600589,广东榕泰,7.4,7.42,7.22,7.27,7.25,0.15,2.069,2.1092,11247423,82177547.0,4452802000.0,3946050000.0,None
2009-11-06,'600589,广东榕泰,7.25,7.46,7.21,7.39,7.3,-0.05,-0.6849,3.3284,17748439,130208375.0,4362542500.0,3866062500.0,None
2009-11-05,'600589,广东榕泰,7.3,7.37,7.1,7.13,7.12,0.18,2.5281,2.8548,15223170,110845018.0,4392629000.0,3892725000.0,None
2009-11-04,'600589,广东榕泰,7.12,7.2,7.05,7.09,7.09,0.03,0.4231,2.068,11027630,78658273.0,4284317600.0,3796740000.0,None
2009-11-03,'600589,广东榕泰,7.09,7.13,6.85,6.85,6.88,0.21,3.0523,2.4452,13038905,91740671.0,4266265700.0,3780742500.0,None
2009-11-02,'600589,广东榕泰,6.88,6.9,6.46,6.59,6.71,0.17,2.5335,1.3964,7446308,50069745.0,4139902400.0,3668760000.0,None
2009-10-30,'600589,广东榕泰,6.71,6.8,6.68,6.72,6.66,0.05,0.7508,0.83,4425714,29836865.0,4037608300.0,3578107500.0,None
