日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-12-03,'600480,凌云股份,12.75,12.8,12.48,12.63,12.63,0.12,0.9501,2.7668,5740567,72555894.0,3978000000.0,2645370000.0,None
2009-12-02,'600480,凌云股份,12.63,12.8,12.2,12.55,12.49,0.14,1.1209,4.0209,8342572,105680442.0,3940560000.0,2620472400.0,None
2009-12-01,'600480,凌云股份,12.49,12.55,12.02,12.1,12.12,0.37,3.0528,3.4395,7136373,88579960.0,3896880000.0,2591425200.0,None
2009-11-30,'600480,凌云股份,12.12,12.16,11.75,11.87,11.63,0.49,4.2132,2.9722,6166678,74031902.0,3781440000.0,2514657600.0,None
2009-11-27,'600480,凌云股份,11.63,12.16,11.61,11.8,11.89,-0.26,-2.1867,3.2728,6790454,80605552.0,3628560000.0,2412992400.0,None
2009-11-26,'600480,凌云股份,11.89,12.87,11.88,12.75,12.84,-0.95,-7.3988,5.6336,11688689,143671756.0,3709680000.0,2466937200.0,None
2009-11-25,'600480,凌云股份,12.84,12.86,12.21,12.43,12.35,0.49,3.9676,4.0704,8445239,106462149.0,4006080000.0,2664043200.0,None
2009-11-24,'600480,凌云股份,12.35,13.45,12.2,13.4,13.37,-1.02,-7.629,6.3556,13186652,171011363.0,3853200000.0,2562378000.0,None
2009-11-23,'600480,凌云股份,13.37,13.7,13.12,13.24,13.23,0.14,1.0582,6.5985,13690569,183348014.0,4171440000.0,2774007600.0,None
2009-11-20,'600480,凌云股份,13.23,13.29,12.62,12.75,12.69,0.54,4.2553,8.9194,18505903,242623512.0,4127760000.0,2744960400.0,None
2009-11-19,'600480,凌云股份,12.69,12.71,12.48,12.6,12.61,0.08,0.6344,4.3913,9111171,114869998.0,3959280000.0,2632921200.0,None
2009-11-18,'600480,凌云股份,12.61,12.97,12.4,12.6,12.63,-0.02,-0.1584,4.6404,9627996,122324644.0,3934320000.0,2616322800.0,None
2009-11-17,'600480,凌云股份,12.63,12.8,12.38,12.58,12.58,0.05,0.3975,5.6929,11811536,148849656.0,3940560000.0,2620472400.0,None
2009-11-16,'600480,凌云股份,12.58,12.75,12.25,12.28,12.22,0.36,2.946,7.3573,15264851,191104767.0,3924960000.0,2610098400.0,None
2009-11-13,'600480,凌云股份,12.22,12.4,11.97,12.31,12.3,-0.08,-0.6504,4.7252,9803801,119017427.0,3812640000.0,2535405600.0,None
2009-11-12,'600480,凌云股份,12.3,12.7,12.26,12.41,12.42,-0.12,-0.9662,4.9108,10188869,127361123.0,3837600000.0,2552004000.0,None
2009-11-11,'600480,凌云股份,12.42,12.52,12.2,12.3,12.36,0.06,0.4854,3.6518,7576771,93890419.0,3875040000.0,2576901600.0,None
2009-11-10,'600480,凌云股份,12.36,12.65,12.11,12.39,12.34,0.02,0.1621,7.0976,14726041,182780367.0,3856320000.0,2564452800.0,None
2009-11-09,'600480,凌云股份,12.34,12.98,12.26,12.41,12.37,-0.03,-0.2425,11.3236,23494251,296412289.0,3850080000.0,2560303200.0,None
2009-11-06,'600480,凌云股份,12.37,12.6,11.85,12.08,11.99,0.38,3.1693,9.0536,18784333,230079498.0,3859440000.0,2566527600.0,None
2009-11-05,'600480,凌云股份,11.99,12.15,11.56,11.8,11.74,0.25,2.1295,5.2776,10949896,129764995.0,3740880000.0,2487685200.0,None
2009-11-04,'600480,凌云股份,11.74,11.91,11.5,11.85,11.81,-0.07,-0.5927,4.7849,9927656,116188329.0,3662880000.0,2435815200.0,None
2009-11-03,'600480,凌云股份,11.81,11.96,11.19,11.43,11.44,0.37,3.2343,8.1652,16941103,198506470.0,3684720000.0,2450338800.0,None
2009-11-02,'600480,凌云股份,11.44,11.52,10.6,10.7,10.94,0.5,4.5704,7.2582,15059358,168423487.0,3569280000.0,2373571200.0,None
2009-10-30,'600480,凌云股份,10.94,11.27,10.76,10.88,10.85,0.09,0.8295,5.257,10907179,120795427.0,3413280000.0,2269831200.0,None
2009-10-29,'600480,凌云股份,10.85,11.09,10.65,10.98,11.17,-0.32,-2.8648,3.5262,7316144,79525051.0,3385200000.0,2251158000.0,None
2009-10-28,'600480,凌云股份,11.17,11.18,10.72,11.0,10.85,0.32,2.9493,5.9108,12263822,134633210.0,3485040000.0,2317551600.0,None
2009-10-27,'600480,凌云股份,10.85,11.0,10.71,10.96,11.01,-0.16,-1.4532,3.3213,6891000,74546432.0,3385200000.0,2251158000.0,None
2009-10-26,'600480,凌云股份,11.01,11.2,10.71,10.9,10.98,0.03,0.2732,4.6638,9676416,105797828.0,3435120000.0,2284354800.0,None
2009-10-23,'600480,凌云股份,10.98,11.16,10.32,10.44,10.37,0.61,5.8824,6.7981,14104673,151324083.0,3425760000.0,2278130400.0,None
2009-10-22,'600480,凌云股份,10.37,10.5,10.12,10.37,10.37,0.0,0.0,2.734,5672412,58394477.0,3235440000.0,2151567600.0,None
2009-10-21,'600480,凌云股份,10.37,10.75,10.3,10.62,10.63,-0.26,-2.4459,2.536,5261721,55407658.0,3235440000.0,2151567600.0,None
2009-10-20,'600480,凌云股份,10.63,10.68,10.41,10.53,10.45,0.18,1.7225,2.8889,5993805,63350064.0,3316560000.0,2205512400.0,None
2009-10-19,'600480,凌云股份,10.45,10.55,10.14,10.38,10.31,0.14,1.3579,2.6135,5422447,56178385.0,3260400000.0,2168166000.0,None
2009-10-16,'600480,凌云股份,10.31,10.6,10.12,10.56,10.56,-0.25,-2.3674,2.3877,4953950,51139099.0,3216720000.0,2139118800.0,None
2009-10-15,'600480,凌云股份,10.56,10.58,10.08,10.18,10.15,0.41,4.0394,3.5221,7307550,75969187.0,3294720000.0,2190988800.0,None
2009-10-14,'600480,凌云股份,10.15,10.25,9.98,10.02,10.02,0.13,1.2974,2.1124,4382809,44370260.0,3166800000.0,2105922000.0,None
2009-10-13,'600480,凌云股份,10.02,10.12,9.91,9.98,9.91,0.11,1.11,0.9647,2001655,20047759.0,3126240000.0,2078949600.0,None
2009-10-12,'600480,凌云股份,9.91,10.2,9.75,9.8,9.73,0.18,1.8499,1.4478,3003798,30111444.0,3091920000.0,2056126800.0,None
2009-10-09,'600480,凌云股份,9.73,9.81,9.48,9.53,9.37,0.36,3.842,1.0775,2235617,21622349.0,3035760000.0,2018780400.0,None
2009-09-30,'600480,凌云股份,9.37,9.83,9.34,9.66,9.61,-0.24,-2.4974,1.1858,2460275,23532236.0,2923440000.0,1944087600.0,None
2009-09-29,'600480,凌云股份,9.61,10.14,9.31,10.0,10.16,-0.55,-5.4134,1.6076,3335547,32342462.0,2998320000.0,1993882800.0,None
2009-09-28,'600480,凌云股份,10.16,10.46,9.05,10.04,10.04,0.12,1.1952,3.4387,7134629,71951394.0,3169920000.0,2107996800.0,None
2009-09-25,'600480,凌云股份,10.04,10.25,9.9,10.08,10.03,0.01,0.0997,1.094,2269880,22837340.0,3132480000.0,2083099200.0,None
2009-09-24,'600480,凌云股份,10.03,10.26,9.92,10.06,10.23,-0.2,-1.955,1.9305,4005487,40486740.0,3129360000.0,2081024400.0,None
2009-09-23,'600480,凌云股份,10.23,10.36,9.9,10.13,10.13,0.1,0.9872,3.0857,6402207,64752840.0,3191760000.0,2122520400.0,None
2009-09-22,'600480,凌云股份,10.13,10.55,10.12,10.52,10.52,-0.39,-3.7072,2.6445,5486849,56492058.0,3160560000.0,2101772400.0,None
2009-09-21,'600480,凌云股份,10.52,10.65,10.11,10.55,10.6,-0.08,-0.7547,2.8585,5930720,61294631.0,3282240000.0,2182689600.0,None
2009-09-18,'600480,凌云股份,10.6,11.33,10.07,11.19,11.19,-0.59,-5.2726,4.1781,8668725,94341029.0,3307200000.0,2199288000.0,None
2009-09-17,'600480,凌云股份,11.19,11.53,10.87,10.87,10.99,0.2,1.8198,5.6242,11669117,131235119.0,3491280000.0,2321701200.0,None
2009-09-16,'600480,凌云股份,10.99,11.16,10.54,10.65,10.65,0.34,3.1925,5.7592,11949275,129888536.0,3428880000.0,2280205200.0,None
2009-09-15,'600480,凌云股份,10.65,10.81,10.56,10.65,10.65,0.0,0.0,3.929,8151872,87277295.0,3322800000.0,2209662000.0,None
2009-09-14,'600480,凌云股份,10.65,10.7,10.14,10.14,10.12,0.53,5.2372,4.7239,9801238,102884698.0,3322800000.0,2209662000.0,None
2009-09-11,'600480,凌云股份,10.12,10.37,10.0,10.0,10.07,0.05,0.4965,2.3635,4903872,50111490.0,3157440000.0,2099697600.0,None
2009-09-10,'600480,凌云股份,10.07,10.39,10.06,10.32,10.31,-0.24,-2.3278,2.4275,5036482,51536523.0,3141840000.0,2089323600.0,None
2009-09-09,'600480,凌云股份,10.31,10.59,10.2,10.54,10.57,-0.26,-2.4598,3.6203,7511339,77735884.0,3216720000.0,2139118800.0,None
2009-09-08,'600480,凌云股份,10.57,10.81,10.2,10.45,10.56,0.01,0.0947,5.1571,10699983,113926667.0,3297840000.0,2193063600.0,None
2009-09-07,'600480,凌云股份,10.56,10.75,10.29,10.43,10.4,0.16,1.5385,5.7119,11850976,124253860.0,3294720000.0,2190988800.0,None
2009-09-04,'600480,凌云股份,10.4,10.7,10.13,10.26,10.25,0.15,1.4634,5.5804,11578174,120787449.0,3244800000.0,2157792000.0,None
2009-09-03,'600480,凌云股份,10.25,10.38,9.92,10.04,10.03,0.22,2.1934,7.1303,14793962,150172836.0,3198000000.0,2126670000.0,None
2009-09-02,'600480,凌云股份,10.03,10.15,9.5,9.69,9.76,0.27,2.7664,3.3904,7034409,69507113.0,3129360000.0,2081024400.0,None
2009-09-01,'600480,凌云股份,9.76,9.88,8.9,9.0,9.16,0.6,6.5502,3.8551,7998535,74900439.0,3045120000.0,2025004800.0,None
2009-08-31,'600480,凌云股份,9.16,10.0,9.16,9.8,10.18,-1.02,-10.0196,2.9485,6117449,58219258.0,2857920000.0,1900516800.0,None
2009-08-28,'600480,凌云股份,10.18,10.3,9.86,10.25,10.2,-0.02,-0.1961,2.4065,4993037,50358350.0,3176160000.0,2112146400.0,None
2009-08-27,'600480,凌云股份,10.2,10.55,9.98,10.38,10.43,-0.23,-2.2052,3.8733,8036297,82384289.0,3182400000.0,2116296000.0,None
2009-08-26,'600480,凌云股份,10.43,10.48,9.71,9.78,9.91,0.52,5.2472,5.3723,11146416,114122674.0,3254160000.0,2164016400.0,None
2009-08-25,'600480,凌云股份,9.91,10.16,9.52,10.0,10.13,-0.22,-2.1718,4.9381,10245477,101283081.0,3091920000.0,2056126800.0,None
2009-08-24,'600480,凌云股份,10.13,10.47,9.6,9.61,9.67,0.46,4.757,8.4244,17478999,176537326.0,3160560000.0,2101772400.0,None
2009-08-21,'600480,凌云股份,9.67,9.67,8.66,8.72,8.79,0.88,10.0114,4.9784,10329191,95076500.0,3017040000.0,2006331600.0,None
2009-08-20,'600480,凌云股份,8.79,8.83,8.3,8.5,8.54,0.25,2.9274,2.8048,5819348,50134954.0,2742480000.0,1823749200.0,None
2009-08-19,'600480,凌云股份,8.54,9.58,8.54,9.5,9.49,-0.95,-10.0105,2.8076,5825199,52336895.0,2664480000.0,1771879200.0,None
2009-08-18,'600480,凌云股份,9.49,9.57,9.05,9.2,9.41,0.08,0.8502,1.9234,3990591,37214383.0,2960880000.0,1968985200.0,None
2009-08-17,'600480,凌云股份,9.41,10.09,9.32,9.81,9.81,-0.4,-4.0775,2.3519,4879810,47460872.0,2935920000.0,1952386800.0,None
2009-08-14,'600480,凌云股份,9.81,10.76,9.7,10.62,10.62,-0.81,-7.6271,2.9168,6051711,61899016.0,3060720000.0,2035378800.0,None
2009-08-13,'600480,凌云股份,10.62,11.01,10.5,10.9,10.91,-0.29,-2.6581,2.4372,5056732,53838642.0,3313440000.0,2203437600.0,None
2009-08-12,'600480,凌云股份,10.91,11.7,10.9,11.67,11.79,-0.88,-7.464,3.5894,7447270,83700489.0,3403920000.0,2263606800.0,None
2009-08-11,'600480,凌云股份,11.79,11.85,11.3,11.35,11.41,0.38,3.3304,2.7851,5778451,66892861.0,3678480000.0,2446189200.0,None
2009-08-10,'600480,凌云股份,11.41,11.55,11.11,11.5,11.38,0.03,0.2636,2.6468,5491645,62373184.0,3559920000.0,2367346800.0,None
2009-08-07,'600480,凌云股份,11.38,12.15,11.3,11.9,12.03,-0.65,-5.4032,3.461,7180803,84348489.0,3550560000.0,2361122400.0,None
2009-08-06,'600480,凌云股份,12.03,12.52,11.91,12.52,12.57,-0.54,-4.2959,4.4499,9232666,112014832.0,3753360000.0,2495984400.0,None
2009-08-05,'600480,凌云股份,12.57,12.72,12.28,12.6,12.72,-0.15,-1.1792,5.5941,11606733,144845632.0,3921840000.0,2608023600.0,None
2009-08-04,'600480,凌云股份,12.72,12.9,11.92,12.15,12.09,0.63,5.2109,9.1922,19071991,237706149.0,3968640000.0,2639145600.0,None
2009-08-03,'600480,凌云股份,12.09,12.15,11.6,12.06,11.91,0.18,1.5113,5.3956,11194694,133818745.0,3772080000.0,2508433200.0,None
2009-07-31,'600480,凌云股份,11.91,11.99,11.51,11.58,11.62,0.29,2.4957,3.6282,7527762,88697217.0,3715920000.0,2471086800.0,None
2009-07-30,'600480,凌云股份,11.62,11.9,11.13,11.67,11.57,0.05,0.4322,4.0695,8443415,96319933.0,3625440000.0,2410917600.0,None
2009-07-29,'600480,凌云股份,11.57,12.47,11.11,12.29,12.3,-0.73,-5.935,6.3697,13215844,157907179.0,3609840000.0,2400543600.0,None
2009-07-28,'600480,凌云股份,12.3,12.36,11.66,11.78,11.71,0.59,5.0384,8.5871,17816479,216214939.0,3837600000.0,2552004000.0,None
2009-07-27,'600480,凌云股份,11.71,11.82,11.5,11.53,11.56,0.15,1.2976,5.6489,11720343,136831558.0,3653520000.0,2429590800.0,None
2009-07-24,'600480,凌云股份,11.56,11.95,11.4,11.92,11.93,-0.37,-3.1014,4.5619,9465062,110386686.0,3606720000.0,2398468800.0,None
2009-07-23,'600480,凌云股份,11.93,12.1,11.48,11.83,11.86,0.07,0.5902,5.6695,11763008,138534182.0,3722160000.0,2475236400.0,None
2009-07-22,'600480,凌云股份,11.86,12.0,11.69,11.7,11.71,0.15,1.281,4.9215,10211048,120945322.0,3700320000.0,2460712800.0,None
2009-07-21,'600480,凌云股份,11.71,12.5,11.63,12.45,12.43,-0.72,-5.7924,8.8315,18323667,218095185.0,3653520000.0,2429590800.0,None
2009-07-20,'600480,凌云股份,12.43,12.75,12.25,12.45,12.45,-0.02,-0.1606,6.6609,13819999,172593291.0,3878160000.0,2578976400.0,None
2009-07-17,'600480,凌云股份,12.45,12.77,12.02,12.35,12.33,0.12,0.9732,8.1716,16954411,209937134.0,3884400000.0,2583126000.0,None
2009-07-16,'600480,凌云股份,12.33,13.15,11.96,12.04,11.96,0.37,3.0936,14.7201,30541348,382736683.0,3846960000.0,2558228400.0,None
2009-07-15,'600480,凌云股份,11.96,11.96,10.79,10.83,10.87,1.09,10.0276,9.9143,20570232,233423069.0,3731520000.0,2481460800.0,None
2009-07-14,'600480,凌云股份,10.87,10.89,10.65,10.71,10.71,0.16,1.4939,4.0472,8397120,90432969.0,3391440000.0,2255307600.0,None
2009-07-13,'600480,凌云股份,10.71,10.92,10.61,10.71,10.76,-0.05,-0.4647,4.3871,9102420,98189849.0,3341520000.0,2222110800.0,None
2009-07-10,'600480,凌云股份,10.76,11.2,10.71,11.08,11.0,-0.24,-2.1818,5.3936,11190553,122559647.0,3357120000.0,2232484800.0,None
2009-07-09,'600480,凌云股份,11.0,11.1,10.56,10.62,10.62,0.38,3.5782,8.4694,17572279,191747762.0,3432000000.0,2282280000.0,None
2009-07-08,'600480,凌云股份,10.62,10.67,10.27,10.3,10.39,0.23,2.2137,3.1331,6500461,68044074.0,3313440000.0,2203437600.0,None
2009-07-07,'600480,凌云股份,10.39,10.54,10.21,10.5,10.5,-0.11,-1.0476,2.1472,4454998,46102073.0,3241680000.0,2155717200.0,None
2009-07-06,'600480,凌云股份,10.5,10.6,10.16,10.22,10.24,0.26,2.5391,4.1574,8625730,89916662.0,3276000000.0,2178540000.0,None
2009-07-03,'600480,凌云股份,10.24,10.45,10.15,10.4,10.38,-0.14,-1.3487,4.7209,9794955,100348710.0,3194880000.0,2124595200.0,None
2009-07-02,'600480,凌云股份,10.38,10.6,10.28,10.38,10.42,-0.04,-0.3839,3.1132,6459228,67067086.0,3238560000.0,2153642400.0,None
2009-07-01,'600480,凌云股份,10.42,10.54,10.3,10.32,10.32,0.1,0.969,1.7754,3683599,38345241.0,3251040000.0,2161941600.0,None
2009-06-30,'600480,凌云股份,10.32,10.67,10.27,10.52,10.58,-0.26,-2.4575,3.1368,6508137,67813965.0,3219840000.0,2141193600.0,None
2009-06-29,'600480,凌云股份,10.58,10.87,10.45,10.85,10.9,-0.32,-2.9358,3.8744,8038550,85039481.0,3300960000.0,2195138400.0,None
2009-06-26,'600480,凌云股份,10.9,11.33,10.86,11.2,11.14,-0.24,-2.1544,2.6457,5489309,60492852.0,3400800000.0,2261532000.0,None
2009-06-25,'600480,凌云股份,11.14,11.26,10.85,10.92,10.92,0.22,2.0147,4.714,9780527,108444730.0,3475680000.0,2311327200.0,None
2009-06-24,'600480,凌云股份,10.92,11.19,10.47,10.6,10.64,0.28,2.6316,3.8759,8041818,87423395.0,3407040000.0,2265681600.0,None
2009-06-23,'600480,凌云股份,10.64,10.8,10.46,10.65,10.79,-0.15,-1.3902,1.3758,2854456,30252360.0,3319680000.0,2207587200.0,None
2009-06-22,'600480,凌云股份,10.79,10.99,10.63,10.91,10.85,-0.06,-0.553,2.0583,4270551,46094113.0,3366480000.0,2238709200.0,None
2009-06-19,'600480,凌云股份,10.85,11.09,10.68,10.85,10.88,-0.03,-0.2757,2.292,4755420,51839167.0,3385200000.0,2251158000.0,None
2009-06-18,'600480,凌云股份,10.88,10.95,10.41,10.58,10.61,0.27,2.5448,3.1928,6624479,70684630.0,3394560000.0,2257382400.0,None
2009-06-17,'600480,凌云股份,10.61,10.68,10.31,10.38,10.38,0.23,2.2158,1.861,3861213,40529385.0,3310320000.0,2201362800.0,None
2009-06-16,'600480,凌云股份,10.38,10.5,10.26,10.5,10.66,-0.28,-2.6266,3.7543,7789338,80476323.0,3238560000.0,2153642400.0,None
2009-06-15,'600480,凌云股份,10.66,10.77,10.21,10.65,10.72,-0.06,-0.5597,2.0001,4149861,43428683.0,3325920000.0,2211736800.0,None
2009-06-12,'600480,凌云股份,10.72,11.16,10.61,11.08,11.03,-0.31,-2.8105,2.0322,4216421,46024878.0,3344640000.0,2224185600.0,None
2009-06-11,'600480,凌云股份,11.03,11.17,10.9,11.0,11.0,0.03,0.2727,2.2975,4766941,52539807.0,3441360000.0,2288504400.0,None
2009-06-10,'600480,凌云股份,11.0,11.3,10.94,11.28,11.27,-0.27,-2.3957,3.2197,6680329,73772619.0,3432000000.0,2282280000.0,None
2009-06-09,'600480,凌云股份,11.27,11.54,11.1,11.4,11.4,-0.13,-1.1404,3.0463,6320418,71335736.0,3516240000.0,2338299600.0,None
2009-06-08,'600480,凌云股份,11.4,11.42,10.6,10.89,10.83,0.57,5.2632,4.2278,8771906,97269071.0,3556800000.0,2365272000.0,None
2009-06-05,'600480,凌云股份,10.83,11.02,10.74,10.9,10.95,-0.12,-1.0959,2.5009,5188892,56178262.0,3378960000.0,2247008400.0,None
2009-06-04,'600480,凌云股份,10.95,11.06,10.82,10.92,11.03,-0.08,-0.7253,1.8045,3743962,40896055.0,3416400000.0,2271906000.0,None
2009-06-03,'600480,凌云股份,11.03,11.1,10.75,11.1,11.12,-0.09,-0.8094,4.0138,8327903,90749193.0,3441360000.0,2288504400.0,None
2009-06-02,'600480,凌云股份,11.12,11.56,11.03,11.44,11.45,-0.33,-2.8821,2.8537,5920814,66303474.0,3469440000.0,2307177600.0,None
2009-06-01,'600480,凌云股份,11.45,11.69,11.3,11.44,11.45,0.0,0.0,3.1109,6454478,73843942.0,3572400000.0,2375646000.0,None
2009-05-27,'600480,凌云股份,11.45,11.75,11.23,11.45,11.39,0.06,0.5268,4.4281,9187469,105705048.0,3572400000.0,2375646000.0,None
2009-05-26,'600480,凌云股份,11.39,11.78,10.92,10.97,10.97,0.42,3.8286,4.9043,10175539,115926332.0,3553680000.0,2363197200.0,None
2009-05-25,'600480,凌云股份,10.97,11.09,10.71,10.71,11.09,-0.12,-1.0821,2.2393,4646003,50861268.0,3422640000.0,2276055600.0,None
2009-05-22,'600480,凌云股份,11.09,11.2,10.55,10.55,10.74,0.35,3.2588,3.0553,6339139,69972059.0,3460080000.0,2300953200.0,None
2009-05-21,'600480,凌云股份,10.74,11.03,10.5,10.9,10.99,-0.25,-2.2748,2.0308,4213400,45231172.0,3350880000.0,2228335200.0,None
2009-05-20,'600480,凌云股份,10.99,11.34,10.84,11.0,10.94,0.05,0.457,3.2079,6655780,73989633.0,3428880000.0,2280205200.0,None
2009-05-19,'600480,凌云股份,10.94,11.15,10.28,10.35,10.3,0.64,6.2136,4.6221,9589854,103973356.0,3413280000.0,2269831200.0,None
2009-05-18,'600480,凌云股份,10.3,10.39,9.98,10.16,10.26,0.04,0.3899,1.3438,2788095,28495882.0,3213600000.0,2137044000.0,None
2009-05-15,'600480,凌云股份,10.26,10.45,10.1,10.41,10.48,-0.22,-2.0992,1.7581,3647804,37303450.0,3201120000.0,2128744800.0,None
2009-05-14,'600480,凌云股份,10.48,10.5,10.22,10.4,10.41,0.07,0.6724,1.1327,2350150,24414563.0,3269760000.0,2174390400.0,None
2009-05-13,'600480,凌云股份,10.41,10.55,10.24,10.36,10.35,0.06,0.5797,1.6484,3420153,35602671.0,3247920000.0,2159866800.0,None
2009-05-12,'600480,凌云股份,10.35,10.44,9.85,10.0,10.12,0.23,2.2727,2.442,5066661,51609470.0,3229200000.0,2147418000.0,None
2009-05-11,'600480,凌云股份,10.12,11.17,10.07,11.15,11.17,-1.05,-9.4002,3.336,6921430,73499048.0,3157440000.0,2099697600.0,None
2009-05-08,'600480,凌云股份,11.17,11.32,10.91,10.92,11.02,0.15,1.3612,3.0824,6395338,71292322.0,3485040000.0,2317551600.0,None
2009-05-07,'600480,凌云股份,11.02,11.29,10.85,11.07,11.02,0.0,0.0,3.4633,7185725,79477915.0,3438240000.0,2286429600.0,None
2009-05-06,'600480,凌云股份,11.02,11.08,10.77,11.04,11.04,-0.02,-0.1812,2.8872,5990352,65588004.0,3438240000.0,2286429600.0,None
2009-05-05,'600480,凌云股份,11.04,11.1,10.5,10.63,10.6,0.44,4.1509,4.7487,9852572,106765856.0,3444480000.0,2290579200.0,None
2009-05-04,'600480,凌云股份,10.6,10.69,10.2,10.25,10.26,0.34,3.3138,2.555,5301170,55483589.0,3307200000.0,2199288000.0,None
2009-04-30,'600480,凌云股份,10.26,10.39,10.1,10.27,10.18,0.08,0.7859,1.4395,2986587,30471493.0,3201120000.0,2128744800.0,None
2009-04-29,'600480,凌云股份,10.18,10.25,9.8,9.92,9.84,0.34,3.4553,1.844,3825928,38507888.0,3176160000.0,2112146400.0,None
2009-04-28,'600480,凌云股份,9.84,9.98,9.4,9.62,9.62,0.22,2.2869,2.4745,5134114,50369288.0,3070080000.0,2041603200.0,None
2009-04-27,'600480,凌云股份,9.62,10.28,9.4,10.28,10.3,-0.68,-6.6019,2.744,5693346,56093094.0,3001440000.0,1995957600.0,None
2009-04-24,'600480,凌云股份,10.3,10.55,10.28,10.46,10.45,-0.15,-1.4354,2.0844,4324800,44815020.0,3213600000.0,2137044000.0,None
2009-04-23,'600480,凌云股份,10.45,10.55,10.3,10.37,10.38,0.07,0.6744,2.5272,5243386,54625018.0,3260400000.0,2168166000.0,None
2009-04-22,'600480,凌云股份,10.38,11.28,10.21,11.16,11.15,-0.77,-6.9058,4.6061,9556801,102643912.0,3238560000.0,2153642400.0,None
2009-04-21,'600480,凌云股份,11.15,11.58,10.93,11.58,11.58,-0.43,-3.7133,5.9601,12366097,138659363.0,3478800000.0,2313402000.0,None
2009-04-20,'600480,凌云股份,11.58,11.76,11.3,11.47,11.49,0.09,0.7833,2.3123,4797585,55602603.0,3612960000.0,2402618400.0,None
2009-04-17,'600480,凌云股份,11.49,11.87,11.12,11.48,11.58,-0.09,-0.7772,3.2717,6788177,78037385.0,3584880000.0,2383945200.0,None
2009-04-16,'600480,凌云股份,11.58,12.0,11.3,11.49,11.47,0.11,0.959,6.7052,13911868,161947772.0,3612960000.0,2402618400.0,None
2009-04-15,'600480,凌云股份,11.47,11.62,11.07,11.16,11.14,0.33,2.9623,4.6046,9553622,108468184.0,3578640000.0,2379795600.0,None
2009-04-14,'600480,凌云股份,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3475680000.0,2311327200.0,None
2009-04-13,'600480,凌云股份,11.14,11.45,11.0,11.34,11.33,-0.19,-1.677,3.8964,8084162,90193370.0,3475680000.0,2311327200.0,None
2009-04-10,'600480,凌云股份,11.33,11.35,10.73,10.91,10.81,0.52,4.8104,5.763,11957011,133105895.0,3534960000.0,2350748400.0,None
2009-04-09,'600480,凌云股份,10.81,10.83,10.32,10.46,10.46,0.35,3.3461,3.4376,7132313,75423599.0,3372720000.0,2242858800.0,None
2009-04-08,'600480,凌云股份,10.46,10.95,10.4,10.54,10.44,0.02,0.1916,3.6046,7478772,79505515.0,3263520000.0,2170240800.0,None
2009-04-07,'600480,凌云股份,10.44,10.52,10.19,10.45,10.45,-0.01,-0.0957,2.9371,6093834,62872763.0,3257280000.0,2166091200.0,None
2009-04-03,'600480,凌云股份,10.45,10.85,10.23,10.84,10.57,-0.12,-1.1353,5.0375,10451828,109459193.0,3260400000.0,2168166000.0,None
2009-04-02,'600480,凌云股份,10.57,11.08,10.51,10.66,10.63,-0.06,-0.5644,4.9932,10359868,111432514.0,3297840000.0,2193063600.0,None
2009-04-01,'600480,凌云股份,10.63,11.01,10.41,10.63,10.62,0.01,0.0942,4.978,10328382,110909489.0,3316560000.0,2205512400.0,None
2009-03-31,'600480,凌云股份,10.62,10.68,10.28,10.4,10.63,-0.01,-0.0941,5.0336,10443720,109738825.0,3313440000.0,2203437600.0,None
2009-03-30,'600480,凌云股份,10.63,10.94,9.74,9.92,9.98,0.65,6.513,10.2081,21179711,217930611.0,3316560000.0,2205512400.0,None
2009-03-27,'600480,凌云股份,9.98,10.25,9.51,9.6,9.55,0.43,4.5026,6.27,13008978,129684978.0,3113760000.0,2070650400.0,None
2009-03-26,'600480,凌云股份,9.55,9.58,9.2,9.24,9.3,0.25,2.6882,3.5127,7288171,68528261.0,2979600000.0,1981434000.0,None
2009-03-25,'600480,凌云股份,9.3,9.63,9.29,9.36,9.33,-0.03,-0.3215,4.001,8301335,78601436.0,2901600000.0,1929564000.0,None
2009-03-24,'600480,凌云股份,9.33,9.78,9.31,9.67,9.63,-0.3,-3.1153,4.6003,9544803,91129916.0,2910960000.0,1935788400.0,None
2009-03-23,'600480,凌云股份,9.63,9.79,9.31,9.5,9.6,0.03,0.3125,5.4019,11207777,107310267.0,3004560000.0,1998032400.0,None
2009-03-20,'600480,凌云股份,9.6,10.09,9.5,9.99,9.95,-0.35,-3.5176,6.9311,14380607,140236631.0,2995200000.0,1991808000.0,None
2009-03-19,'600480,凌云股份,9.95,10.23,9.65,9.87,9.94,0.01,0.1006,9.6837,20091724,199894181.0,3104400000.0,2064426000.0,None
2009-03-18,'600480,凌云股份,9.94,10.16,9.51,9.59,9.56,0.38,3.9749,10.5828,21957186,216130969.0,3101280000.0,2062351200.0,None
2009-03-17,'600480,凌云股份,9.56,9.79,9.27,9.48,9.5,0.06,0.6316,6.5021,13490557,129024771.0,2982720000.0,1983508800.0,None
2009-03-16,'600480,凌云股份,9.5,10.15,9.3,9.35,9.39,0.11,1.1715,9.4933,19696624,190889624.0,2964000000.0,1971060000.0,None
