�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2009-09-08,'600660,腦珓產薛,11.03,11.21,10.07,10.37,10.37,0.66,6.3645,2.3269,23266226,253060246.0,22092939242.0,11028598748.8,None
2009-09-07,'600660,腦珓產薛,10.37,10.56,10.26,10.33,10.23,0.14,1.3685,1.6807,16804956,175503871.0,20770968262.8,10368682595.2,None
2009-09-04,'600660,腦珓產薛,10.23,10.37,9.97,10.16,10.13,0.1,0.9872,1.2724,12722400,129589056.0,20490550176.4,10228700380.8,None
2009-09-03,'600660,腦珓產薛,10.13,10.19,9.5,9.5,9.45,0.68,7.1958,1.285,12848707,127942813.0,20290251543.2,10128713084.8,None
2009-09-02,'600660,腦珓產薛,9.45,9.56,9.01,9.11,9.21,0.24,2.6059,1.098,10978238,102866913.0,18928220837.4,9448799472.0,None
2009-09-01,'600660,腦珓產薛,9.21,9.8,9.0,9.6,9.68,-0.47,-4.8554,2.0004,20001949,186712714.0,18447504117.7,9208829961.6,None
2009-08-31,'600660,腦珓產薛,9.68,10.69,9.68,10.69,10.76,-1.08,-10.0372,1.8893,18890906,187801451.0,19388907693.8,9678770252.8,None
2009-08-28,'600660,腦珓產薛,10.76,11.31,10.75,11.21,11.22,-0.46,-4.0998,1.0112,10110347,109945131.0,21552132932.3,10758633049.6,None
2009-08-27,'600660,腦珓產薛,11.22,11.63,11.09,11.3,11.35,-0.13,-1.1454,1.7566,17563937,200029674.0,22473506645.0,11218574611.2,None
2009-08-26,'600660,腦珓產薛,11.35,11.5,10.36,10.5,10.78,0.57,5.2876,2.3557,23553516,264015425.0,22733894868.2,11348558096.0,None
2009-08-25,'600660,腦珓產薛,10.78,11.05,10.0,11.05,11.08,-0.3,-2.7076,2.6125,26121446,279865933.0,21592192659.0,10778630508.8,None
2009-08-24,'600660,腦珓產薛,11.08,11.12,10.5,10.8,10.8,0.28,2.5926,1.8188,18185188,198123449.0,22193088558.6,11078592396.8,None
2009-08-21,'600660,腦珓產薛,10.8,10.88,10.46,10.69,10.67,0.13,1.2184,2.2681,22678140,243163939.0,21632252385.6,10798627968.0,None
2009-08-20,'600660,腦珓產薛,10.67,10.73,10.08,10.31,10.41,0.26,2.4976,2.3422,23418895,245915919.0,21371864162.4,10668644483.2,None
2009-08-19,'600660,腦珓產薛,10.41,10.45,9.81,10.08,10.06,0.35,3.4791,2.8724,28720392,292069882.0,20851087716.1,10408677513.6,None
2009-08-18,'600660,腦珓產薛,10.06,10.17,9.48,9.66,9.59,0.47,4.9009,2.1524,21521710,210711314.0,20150042499.9,10058721977.6,None
2009-08-17,'600660,腦珓產薛,9.59,10.2,9.49,9.9,9.96,-0.37,-3.7149,1.9407,19404302,190064645.0,19208638923.9,9588781686.4,None
2009-08-14,'600660,腦珓產薛,9.96,10.45,9.81,10.45,10.45,-0.49,-4.689,1.3321,13319782,134351203.0,19949743866.7,9958734681.6,None
2009-08-13,'600660,腦珓產薛,10.45,10.5,10.05,10.16,10.06,0.39,3.8767,2.0131,20128611,206703778.0,20931207169.4,10448672432.0,None
2009-08-12,'600660,腦珓產薛,10.06,11.26,10.05,11.13,11.16,-1.1,-9.8566,2.5009,25006092,262831472.0,20150042499.9,10058721977.6,None
2009-08-11,'600660,腦珓產薛,11.16,11.45,10.9,11.29,11.29,-0.13,-1.1515,1.1354,11352256,126303699.0,22353327465.1,11158582233.6,None
2009-08-10,'600660,腦珓產薛,11.29,11.8,11.0,11.61,11.38,-0.09,-0.7909,1.6274,16271504,184845971.0,22613715688.3,11288565718.4,None
2009-08-07,'600660,腦珓產薛,11.38,12.35,11.15,12.18,12.25,-0.87,-7.102,2.1175,21172325,248988554.0,22793984458.2,11378554284.8,None
2009-08-06,'600660,腦珓產薛,12.25,12.5,11.5,11.9,12.03,0.22,1.8288,2.1173,21170258,256791768.0,24536582567.0,12248443760.0,None
2009-08-05,'600660,腦珓產薛,12.03,12.38,11.32,11.95,11.94,0.09,0.7538,2.1989,21985870,262765913.0,24095925574.0,12028471708.8,None
2009-08-04,'600660,腦珓產薛,11.94,12.46,11.6,11.6,11.57,0.37,3.1979,3.8516,38510668,464220174.0,23915656804.1,11938483142.4,None
2009-08-03,'600660,腦珓產薛,11.57,11.57,10.56,10.56,10.52,1.05,9.981,3.6053,36048485,405547233.0,23174551861.2,11568530147.2,None
2009-07-31,'600660,腦珓產薛,10.52,10.6,10.15,10.41,10.39,0.13,1.2512,1.6351,16348518,169737429.0,21071416212.6,10518663539.2,None
2009-07-30,'600660,腦珓產薛,10.39,10.7,10.01,10.49,10.49,-0.1,-0.9533,1.72,17197603,178889981.0,20811027989.5,10388680054.4,None
2009-07-29,'600660,腦珓產薛,10.49,10.98,9.87,10.95,10.97,-0.48,-4.3756,2.4893,24890243,261361708.0,21011326622.7,10488667350.4,None
2009-07-28,'600660,腦珓產薛,10.97,11.14,10.83,11.06,11.03,-0.06,-0.544,1.4974,14972398,164000102.0,21972760062.0,10968606371.2,None
2009-07-27,'600660,腦珓產薛,11.03,11.05,10.7,10.78,10.78,0.25,2.3191,2.35,23496548,256390497.0,22092939242.0,11028598748.8,None
2009-07-24,'600660,腦珓產薛,10.78,11.07,10.57,10.58,10.54,0.24,2.277,3.0005,30001051,324794718.0,21592192659.0,10778630508.8,None
2009-07-23,'600660,腦珓產薛,10.54,10.81,10.42,10.8,10.61,-0.07,-0.6598,1.9517,19514017,206973989.0,21111475939.3,10538660998.4,None
2009-07-22,'600660,腦珓產薛,10.61,10.81,10.01,10.15,10.23,0.38,3.7146,3.8603,38597854,402717450.0,21251684982.5,10608652105.6,None
2009-07-21,'600660,腦珓產薛,10.23,10.66,10.12,10.12,10.09,0.14,1.3875,3.5835,35830769,370443606.0,20490550176.4,10228700380.8,None
2009-07-20,'600660,腦珓產薛,10.09,10.1,9.63,9.63,9.61,0.48,4.9948,2.8297,28293711,278878144.0,20210132089.9,10088718166.4,None
2009-07-17,'600660,腦珓產薛,9.61,9.88,9.56,9.88,9.89,-0.28,-2.8311,2.4567,24564220,237336132.0,19248698650.5,9608779145.6,None
2009-07-16,'600660,腦珓產薛,9.89,10.25,9.85,10.22,10.12,-0.23,-2.2727,2.2901,22897659,228295972.0,19809534823.5,9888743574.4,None
2009-07-15,'600660,腦珓產薛,10.12,10.48,9.85,9.95,9.86,0.26,2.6369,3.8761,38755823,392010824.0,20270221679.8,10118714355.2,None
2009-07-14,'600660,腦珓產薛,9.86,9.98,9.71,9.86,9.7,0.16,1.6495,3.7975,37970406,374544507.0,19749445233.5,9858747385.6,None
2009-07-13,'600660,腦珓產薛,9.7,9.97,9.3,9.47,9.51,0.19,1.9979,4.4496,44490841,433509396.0,19428967420.4,9698767712.0,None
2009-07-10,'600660,腦珓產薛,9.51,9.85,9.42,9.42,9.32,0.19,2.0386,6.5249,65241057,627754432.0,19048400017.3,9508791849.6,None
2009-07-09,'600660,腦珓產薛,9.32,9.49,8.58,8.6,8.64,0.68,7.8704,8.9388,89376200,816353533.0,18667832614.2,9318815987.2,None
2009-07-08,'600660,腦珓產薛,8.64,8.65,8.31,8.43,8.43,0.21,2.4911,5.3055,53048572,451942004.0,17305801908.5,8638902374.4,None
2009-07-07,'600660,腦珓產薛,8.43,8.5,8.07,8.15,8.15,0.28,3.4356,4.359,43584166,362839382.0,16885174778.8,8428929052.8,None
2009-07-06,'600660,腦珓產薛,8.15,8.33,8.05,8.33,8.29,-0.14,-1.6888,3.1383,31378931,255922406.0,16324338605.8,8148964624.0,None
2009-07-03,'600660,腦珓產薛,8.29,8.38,8.09,8.17,8.19,0.1,1.221,3.3127,33123202,273061741.0,16604756692.3,8288946838.4,None
2009-07-02,'600660,腦珓產薛,8.19,8.26,8.1,8.14,8.15,0.04,0.4908,1.9164,19161630,156784552.0,16404458059.1,8188959542.4,None
2009-07-01,'600660,腦珓產薛,8.15,8.2,8.06,8.2,8.21,-0.06,-0.7308,2.0273,20270062,164271198.0,16324338605.8,8148964624.0,None
2009-06-30,'600660,腦珓產薛,8.21,8.28,8.01,8.15,8.12,0.09,1.1084,2.0753,20750335,168451618.0,16444517785.7,8208957001.6,None
2009-06-29,'600660,腦珓產薛,8.12,8.22,8.05,8.2,8.18,-0.06,-0.7335,2.038,20377498,165332028.0,16264249015.8,8118968435.2,None
2009-06-26,'600660,腦珓產薛,8.18,8.31,8.08,8.28,8.29,-0.11,-1.3269,1.6225,16222459,132082776.0,16384428195.8,8178960812.8,None
2009-06-25,'600660,腦珓產薛,8.29,8.49,8.25,8.44,8.45,-0.16,-1.8935,1.4931,14929490,124400243.0,16604756692.3,8288946838.4,None
2009-06-24,'600660,腦珓產薛,8.45,8.45,8.2,8.24,8.25,0.2,2.4242,2.4496,24492499,204163668.0,16925234505.4,8448926512.0,None
2009-06-23,'600660,腦珓產薛,8.25,8.33,8.0,8.24,8.31,-0.06,-0.722,3.6157,36152197,295603638.0,16524637239.0,8248951920.0,None
2009-06-22,'600660,腦珓產薛,8.31,8.5,8.28,8.39,8.41,-0.1,-1.1891,2.7274,27270108,227767492.0,16644816418.9,8308944297.6,None
2009-06-19,'600660,腦珓產薛,8.41,8.58,8.33,8.56,8.54,-0.13,-1.5222,2.1848,21845621,183697832.0,16845115052.1,8408931593.6,None
2009-06-18,'600660,腦珓產薛,8.54,8.72,8.4,8.68,8.66,-0.12,-1.3857,2.6726,26723027,228213453.0,17105503275.3,8538915078.4,None
2009-06-17,'600660,腦珓產薛,8.66,8.69,8.35,8.44,8.45,0.21,2.4852,1.8153,18150879,155089272.0,17345861635.1,8658899833.6,None
2009-06-16,'600660,腦珓產薛,8.45,8.53,8.38,8.49,8.54,-0.09,-1.0539,1.1468,11466422,96739405.0,16925234505.4,8448926512.0,None
2009-06-15,'600660,腦珓產薛,8.54,8.63,8.37,8.51,8.54,0.0,0.0,1.3956,13954292,118345657.0,17105503275.3,8538915078.4,None
2009-06-12,'600660,腦珓產薛,8.54,8.72,8.33,8.65,8.7,-0.16,-1.8391,2.0888,20885761,177304620.0,17105503275.3,8538915078.4,None
2009-06-11,'600660,腦珓產薛,8.7,8.87,8.67,8.83,8.89,-0.19,-2.1372,1.7309,17306932,151203536.0,17425981088.4,8698894752.0,None
2009-06-10,'600660,腦珓產薛,8.89,9.1,8.66,8.89,8.88,0.01,0.1126,3.8018,38013556,335904865.0,17806548491.5,8888870614.4,None
2009-06-09,'600660,腦珓產薛,8.88,9.05,8.63,8.8,8.85,0.03,0.339,3.1802,31798328,281033323.0,17786518628.2,8878871884.8,None
2009-06-08,'600660,腦珓產薛,8.85,9.33,8.68,8.88,8.94,-0.09,-1.0067,6.2707,62699201,567257323.0,17726429038.2,8848875696.0,None
2009-06-05,'600660,腦珓產薛,8.94,9.05,8.21,8.29,8.23,0.71,8.627,9.1244,91232339,802229389.0,17906697808.1,8938864262.4,None
2009-06-04,'600660,腦珓產薛,8.23,8.53,8.0,8.38,8.4,-0.17,-2.0238,3.7595,37590628,307636876.0,16484577512.4,8228954460.8,None
2009-06-03,'600660,腦珓產薛,8.4,8.88,8.36,8.65,8.63,-0.23,-2.6651,4.9508,49501846,426956591.0,16825085188.8,8398932864.0,None
2009-06-02,'600660,腦珓產薛,8.63,8.8,8.22,8.22,8.22,0.41,4.9878,5.7564,57556538,491405615.0,17285772045.2,8628903644.8,None
2009-06-01,'600660,腦珓產薛,8.22,8.38,8.01,8.01,8.06,0.16,1.9851,3.308,33075472,272421705.0,16464547649.0,8218955731.2,None
2009-05-27,'600660,腦珓產薛,8.06,8.15,7.9,7.95,7.93,0.13,1.6393,1.6459,16456743,132077440.0,16144069835.9,8058976057.6,None
2009-05-26,'600660,腦珓產薛,7.93,8.3,7.8,7.9,7.89,0.04,0.507,2.4716,24712876,199313285.0,15883681612.8,7928992572.8,None
2009-05-25,'600660,腦珓產薛,7.89,7.98,7.52,7.6,7.79,0.1,1.2837,1.8919,18916338,145735766.0,15803562159.5,7888997654.4,None
2009-05-22,'600660,腦珓產薛,7.79,7.8,7.6,7.75,7.79,0.0,0.0,2.0246,20242933,155930532.0,15603263526.3,7789010358.4,None
2009-05-21,'600660,腦珓產薛,7.79,8.18,7.75,8.14,8.15,-0.36,-4.4172,2.61,26096797,205771351.0,15603263526.3,7789010358.4,None
2009-05-20,'600660,腦珓產薛,8.15,8.33,8.1,8.29,8.18,-0.03,-0.3667,2.4675,24671860,202274965.0,16324338605.8,8148964624.0,None
2009-05-19,'600660,腦珓產薛,8.18,8.47,8.12,8.43,8.41,-0.23,-2.7348,3.2397,32393042,267592020.0,16384428195.8,8178960812.8,None
2009-05-18,'600660,腦珓產薛,8.41,8.63,7.93,8.14,8.17,0.24,2.9376,5.0089,50082864,418914492.0,16845115052.1,8408931593.6,None
2009-05-15,'600660,腦珓產薛,8.17,8.41,8.0,8.0,7.99,0.18,2.2528,5.7901,57893593,476691927.0,16364398332.4,8168962083.2,None
2009-05-14,'600660,腦珓產薛,7.99,8.14,7.47,7.58,7.64,0.35,4.5812,5.1018,51011259,401145892.0,16003860792.7,7988984950.4,None
2009-05-13,'600660,腦珓產薛,7.64,7.65,7.37,7.4,7.39,0.25,3.3829,2.3436,23433061,177159662.0,15302815576.5,7639029414.4,None
2009-05-12,'600660,腦珓產薛,7.39,7.4,7.03,7.1,7.2,0.19,2.6389,1.5155,15153261,109680207.0,14802068993.5,7389061174.4,None
2009-05-11,'600660,腦珓產薛,7.2,7.74,7.18,7.65,7.63,-0.43,-5.6356,2.8298,28294340,210225783.0,14421501590.4,7199085312.0,None
2009-05-08,'600660,腦珓產薛,7.63,7.87,7.51,7.75,7.78,-0.15,-1.928,2.1014,21011586,160389032.0,15282785713.2,7629030684.8,None
2009-05-07,'600660,腦珓產薛,7.78,7.98,7.65,7.95,7.9,-0.12,-1.519,3.3214,33209730,258870807.0,15583233663.0,7779011628.8,None
2009-05-06,'600660,腦珓產薛,7.9,8.04,7.58,7.7,7.65,0.25,3.268,4.6441,46434808,364779639.0,15823592022.8,7898996384.0,None
2009-05-05,'600660,腦珓產薛,7.65,8.11,7.63,7.7,7.45,0.2,2.6846,5.4837,54829950,426028695.0,15322845439.8,7649028144.0,None
2009-05-04,'600660,腦珓產薛,7.45,7.46,7.28,7.28,7.29,0.16,2.1948,2.3692,23688720,175172070.0,14922248173.4,7449053552.0,None
2009-04-30,'600660,腦珓產薛,7.29,7.45,7.18,7.28,7.27,0.02,0.2751,2.6881,26877684,196497645.0,14601770360.3,7289073878.4,None
2009-04-29,'600660,腦珓產薛,7.27,7.28,6.81,6.81,6.8,0.47,6.9118,4.0255,40249946,288043382.0,14561710633.6,7269076419.2,None
2009-04-28,'600660,腦珓產薛,6.8,6.96,6.68,6.8,6.84,-0.04,-0.5848,2.0985,20982357,142796329.0,13620307057.6,6799136128.0,None
2009-04-27,'600660,腦珓產薛,6.84,7.18,6.79,7.18,7.22,-0.38,-5.2632,3.0765,30761562,214435225.0,13700426510.9,6839131046.4,None
2009-04-24,'600660,腦珓產薛,7.22,7.53,7.19,7.33,7.32,-0.1,-1.3661,3.4498,34493600,253450316.0,14461561317.0,7219082771.2,None
2009-04-23,'600660,腦珓產薛,7.32,7.39,7.0,7.11,7.2,0.12,1.6667,3.6434,36429426,263995547.0,14661859950.2,7319070067.2,None
2009-04-22,'600660,腦珓產薛,7.2,8.07,7.18,7.87,7.94,-0.74,-9.3199,8.1019,81008209,612608395.0,14421501590.4,7199085312.0,None
2009-04-21,'600660,腦珓產薛,7.94,8.5,7.83,8.5,8.99,-1.05,-11.6796,14.4214,144196127,1171011056.0,15903711476.1,7938991302.4,None
2009-04-20,'600660,腦珓產薛,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,18006847124.7,8295397880.62,None
2009-04-17,'600660,腦珓產薛,8.99,8.99,7.88,8.33,8.17,0.82,10.0367,13.1343,121194606,1061650529.0,18006847124.7,8295397880.62,None
2009-04-16,'600660,腦珓產薛,8.17,8.48,7.85,8.31,7.95,0.22,2.7673,3.4466,31803137,258790575.0,16364398332.4,7538754247.46,None
2009-04-15,'600660,腦珓產薛,7.95,7.98,7.51,7.6,7.72,0.23,2.9793,1.8807,17353724,134881906.0,15923741339.4,7335752297.1,None
2009-04-14,'600660,腦珓產薛,7.72,7.85,7.21,7.36,7.34,0.38,5.1771,2.2155,20443133,154498191.0,15463054483.0,7123522985.36,None
2009-04-13,'600660,腦珓產薛,7.34,7.61,7.27,7.4,7.34,0.0,0.0,2.4982,23051688,171426624.0,14701919676.9,6772883252.92,None
2009-04-10,'600660,腦珓產薛,7.34,7.43,7.05,7.1,7.08,0.26,3.6723,2.1059,19431561,141742427.0,14701919676.9,6772883252.92,None
2009-04-09,'600660,腦珓產薛,7.08,7.09,6.85,6.91,6.92,0.16,2.3121,1.4294,13189888,91738987.0,14181143230.6,6532971857.04,None
2009-04-08,'600660,腦珓產薛,6.92,7.43,6.86,7.3,7.38,-0.46,-6.2331,2.5447,23480898,166384211.0,13860665417.4,6385334074.96,None
2009-04-07,'600660,腦珓產薛,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,14782039130.2,6809792698.44,None
2009-04-03,'600660,腦珓產薛,7.38,7.78,7.31,7.45,7.49,-0.11,-1.4686,2.8138,25963975,194719799.0,14782039130.2,6809792698.44,None
2009-04-02,'600660,腦珓產薛,7.49,7.6,7.12,7.26,7.27,0.22,3.0261,5.026,46376271,341407858.0,15002367626.7,6911293673.62,None
2009-04-01,'600660,腦珓產薛,7.27,7.27,6.64,6.64,6.61,0.66,9.9849,8.5441,78839631,569072123.0,14561710633.6,6708291723.26,None
2009-03-31,'600660,腦珓產薛,6.61,6.62,6.4,6.5,6.68,-0.07,-1.0479,1.6536,15258782,99359288.0,13239739654.5,6099285872.18,None
2009-03-30,'600660,腦珓產薛,6.68,6.83,6.5,6.79,6.78,-0.1,-1.4749,1.7965,16577274,110010815.0,13379948697.8,6163877401.84,None
2009-03-27,'600660,腦珓產薛,6.78,6.95,6.67,6.67,6.66,0.12,1.8018,3.1491,29058082,197823921.0,13580247331.0,6256151015.64,None
2009-03-26,'600660,腦珓產薛,6.66,6.84,6.22,6.6,6.57,0.09,1.3699,3.4801,32112196,208454722.0,13339888971.1,6145422679.08,None
2009-03-25,'600660,腦珓產薛,6.57,6.83,6.45,6.54,6.54,0.03,0.4587,2.6031,24019698,160354784.0,13159620201.2,6062376426.66,None
2009-03-24,'600660,腦珓產薛,6.54,6.78,6.44,6.46,6.37,0.17,2.6688,2.4401,22515271,148896472.0,13099530611.3,6034694342.52,None
2009-03-23,'600660,腦珓產薛,6.37,6.59,6.21,6.31,6.3,0.07,1.1111,2.8433,26236611,168950588.0,12759022934.8,5877829199.06,None
2009-03-20,'600660,腦珓產薛,6.3,6.45,6.2,6.42,6.43,-0.13,-2.0218,2.2396,20665848,130544583.0,12618813891.6,5813237669.4,None
2009-03-19,'600660,腦珓產薛,6.43,6.45,6.05,6.05,6.09,0.34,5.5829,3.4835,32143216,202925916.0,12879202114.8,5933193367.34,None
2009-03-18,'600660,腦珓產薛,6.09,6.25,6.01,6.07,6.12,-0.03,-0.4902,2.401,22154512,136151873.0,12198186761.9,5619463080.42,None
2009-03-17,'600660,腦珓產薛,6.12,6.15,5.65,5.72,5.67,0.45,7.9365,2.7503,25377928,149842438.0,12258276351.8,5647145164.56,None
2009-03-16,'600660,腦珓產薛,5.67,5.71,5.55,5.61,5.61,0.06,1.0695,0.797,7353939,41355204.0,11356932502.4,5231913902.46,None
2009-03-13,'600660,腦珓產薛,5.61,5.84,5.59,5.7,5.69,-0.08,-1.406,0.9789,9032874,51459620.0,11236753322.5,5176549734.18,None
2009-03-12,'600660,腦珓產薛,5.69,5.81,5.58,5.7,5.76,-0.07,-1.2153,1.0652,9828795,56025567.0,11396992229.1,5250368625.22,None
2009-03-11,'600660,腦珓產薛,5.76,5.97,5.7,5.94,5.8,-0.04,-0.6897,1.5504,14306445,83950813.0,11537201272.3,5314960154.88,None
2009-03-10,'600660,腦珓產薛,5.8,5.82,5.43,5.5,5.61,0.19,3.3868,1.6702,15411934,87953144.0,11617320725.6,5351869600.4,None
2009-03-09,'600660,腦珓產薛,5.61,6.15,5.55,5.99,5.96,-0.35,-5.8725,2.105,19423322,113194750.0,11236753322.5,5176549734.18,None
2009-03-06,'600660,腦珓產薛,5.96,6.05,5.88,5.92,6.05,-0.09,-1.4876,1.644,15169531,90447094.0,11937798538.7,5499507382.48,None
2009-03-05,'600660,腦珓產薛,6.05,6.25,5.89,6.18,6.05,0.0,0.0,3.3713,31108410,188475625.0,12118067308.6,5582553634.9,None
2009-03-04,'600660,腦珓產薛,6.05,6.05,5.5,5.57,5.5,0.55,10.0,4.0174,37070179,217356539.0,12118067308.6,5582553634.9,None
2009-03-03,'600660,腦珓產薛,5.5,5.64,5.13,5.3,5.39,0.11,2.0408,2.2727,20971383,113959172.0,11016424826.0,5075048759.0,None
2009-03-02,'600660,腦珓產薛,5.39,5.45,5.23,5.28,5.32,0.07,1.3158,1.8281,16868098,90862894.0,10796096329.5,4973547783.82,None
2009-02-27,'600660,腦珓產薛,5.32,5.48,5.15,5.23,5.27,0.05,0.9488,3.3592,30996953,163735842.0,10655887286.2,4908956254.16,None
2009-02-26,'600660,腦珓產薛,5.27,5.85,5.23,5.71,5.71,-0.44,-7.7058,2.6839,24765573,138076276.0,10555737969.6,4862819447.26,None
2009-02-25,'600660,腦珓產薛,5.71,5.96,5.48,5.9,5.8,-0.09,-1.5517,2.4123,22259189,126943429.0,11437051955.7,5268823347.98,None
2009-02-24,'600660,腦珓產薛,5.8,6.27,5.78,6.12,6.18,-0.38,-6.1489,3.3831,31217400,188067663.0,11617320725.6,5351869600.4,None
2009-02-23,'600660,腦珓產薛,6.18,6.29,6.0,6.06,6.16,0.02,0.3247,3.3965,31340515,193507957.0,12378455531.8,5702509332.84,None
2009-02-20,'600660,腦珓產薛,6.16,6.23,5.65,5.85,5.85,0.31,5.2991,3.5473,32732198,193711264.0,12338395805.1,5684054610.08,None
2009-02-19,'600660,腦珓產薛,5.85,6.0,5.72,5.95,5.96,-0.11,-1.8456,2.754,25412491,149271711.0,11717470042.2,5398006407.3,None
2009-02-18,'600660,腦珓產薛,5.96,6.13,5.71,5.85,5.99,-0.03,-0.5008,6.4034,59086875,346756654.0,11937798538.7,5499507382.48,None
2009-02-17,'600660,腦珓產薛,5.99,6.55,5.98,6.55,6.49,-0.5,-7.7042,5.3681,49533044,307566851.0,11997888128.7,5527189466.62,None
2009-02-16,'600660,腦珓產薛,6.49,6.5,6.2,6.4,6.32,0.17,2.6899,4.0809,37655489,238523277.0,12999381294.7,5988557535.62,None
2009-02-13,'600660,腦珓產薛,6.32,6.47,5.91,5.95,6.05,0.27,4.4628,6.2682,57838782,359301923.0,12658873618.2,5831692392.16,None
2009-02-12,'600660,腦珓產薛,6.05,6.09,5.49,5.81,5.75,0.3,5.2174,6.132,56582241,328242788.0,12118067308.6,5582553634.9,None
2009-02-11,'600660,腦珓產薛,5.75,5.86,5.47,5.55,5.64,0.11,1.9504,5.9521,54921861,311489533.0,11517171409.0,5305732793.5,None
2009-02-10,'600660,腦珓產薛,5.64,5.65,5.45,5.6,5.67,-0.03,-0.5291,4.5149,41660469,231070161.0,11296842912.5,5204231818.32,None
2009-02-09,'600660,腦珓產薛,5.67,5.9,5.49,5.89,5.7,-0.03,-0.5263,5.2981,48887330,275891530.0,11356932502.4,5231913902.46,None
2009-02-06,'600660,腦珓產薛,5.7,5.75,5.33,5.33,5.33,0.37,6.9418,3.1842,29381527,163447271.0,11417022092.4,5259595986.6,None
2009-02-05,'600660,腦珓產薛,5.33,5.56,5.31,5.5,5.51,-0.18,-3.2668,2.3365,21559926,117201117.0,10675917149.6,4918183615.54,None
2009-02-04,'600660,腦珓產薛,5.51,5.55,5.37,5.54,5.52,-0.01,-0.1812,2.3444,21632761,117857111.0,11036454689.3,5084276120.38,None
2009-02-03,'600660,腦珓產薛,5.52,5.62,5.3,5.33,5.38,0.14,2.6022,3.122,28807789,158957000.0,11056484552.6,5093503481.76,None
2009-02-02,'600660,腦珓產薛,5.38,5.41,5.01,5.15,5.1,0.28,5.4902,1.9308,17816242,93492473.0,10776066466.2,4964320422.44,None
2009-01-23,'600660,腦珓產薛,5.1,5.25,5.09,5.18,5.24,-0.14,-2.6718,1.4524,13401830,69213970.0,10215230293.2,4705954303.8,None
2009-01-22,'600660,腦珓產薛,5.24,5.32,5.11,5.26,5.22,0.02,0.3831,1.7612,16251183,84616805.0,10495648379.7,4835137363.12,None
2009-01-21,'600660,腦珓產薛,5.22,5.36,4.85,4.88,4.97,0.25,5.0302,4.6111,42548055,219944736.0,10455588653.0,4816682640.36,None
2009-01-20,'600660,腦珓產薛,4.97,5.05,4.84,4.85,4.95,0.02,0.404,2.4455,22565350,112023090.0,9954842070.04,4585998605.86,None
2009-01-19,'600660,腦珓產薛,4.95,5.0,4.6,4.82,4.8,0.15,3.125,3.6091,33302381,160853161.0,9914782343.4,4567543883.1,None
2009-01-16,'600660,腦珓產薛,4.8,5.02,4.75,4.77,4.76,0.04,0.8403,3.5197,32477103,159916178.0,9614334393.6,4429133462.4,None
2009-01-15,'600660,腦珓產薛,4.76,4.9,4.51,4.59,4.62,0.14,3.0303,3.4305,31654385,150475780.0,9534214940.32,4392224016.88,None
2009-01-14,'600660,腦珓產薛,4.62,4.66,4.37,4.43,4.48,0.14,3.125,1.7168,15841559,71652659.0,9253796853.84,4263040957.56,None
2009-01-13,'600660,腦珓產薛,4.48,4.83,4.47,4.55,4.65,-0.17,-3.6559,3.4973,32270632,151059273.0,8973378767.36,4133857898.24,None
2009-01-12,'600660,腦珓產薛,4.65,4.71,4.38,4.5,4.49,0.16,3.5635,3.6587,33759841,153832037.0,9313886443.8,4290723041.7,None
2009-01-09,'600660,腦珓產薛,4.49,4.54,4.35,4.37,4.37,0.12,2.746,2.1218,19578978,87521662.0,8993408630.68,4143085259.62,None
2009-01-08,'600660,腦珓產薛,4.37,4.41,4.25,4.31,4.43,-0.06,-1.3544,2.035,18777933,81832836.0,8753050270.84,4032356923.06,None
2009-01-07,'600660,腦珓產薛,4.43,4.47,4.3,4.35,4.42,0.01,0.2262,3.4517,31850307,139749993.0,8873229450.76,4087721091.34,None
2009-01-06,'600660,腦珓產薛,4.42,4.51,4.12,4.18,4.25,0.17,4.0,6.1956,57169363,245017259.0,8853199587.44,4078493729.96,None
2009-01-05,'600660,腦珓產薛,4.25,4.28,3.92,3.92,3.89,0.36,9.2545,7.1369,65854880,266065955.0,8512691911.0,3921628586.5,None
2008-12-31,'600660,腦珓產薛,3.89,4.03,3.88,4.0,4.02,-0.13,-3.2338,1.1826,10912530,42905738.0,7791616831.48,3589443576.82,None
2008-12-30,'600660,腦珓產薛,4.02,4.08,3.88,4.04,4.03,-0.01,-0.2481,1.1659,10757832,42731072.0,8052005054.64,3709399274.76,None
2008-12-29,'600660,腦珓產薛,4.03,4.09,3.9,4.05,4.05,-0.02,-0.4938,0.8151,7521021,29945783.0,8072034917.96,3718626636.14,None
2008-12-26,'600660,腦珓產薛,4.05,4.1,4.0,4.1,4.08,-0.03,-0.7353,0.9634,8889767,35978411.0,8112094644.6,3737081358.9,None
2008-12-25,'600660,腦珓產薛,4.08,4.32,3.98,4.22,4.22,-0.14,-3.3175,2.0896,19281596,78854978.0,8172184234.56,3764763443.04,None
2008-12-24,'600660,腦珓產薛,4.22,4.36,4.16,4.36,4.41,-0.19,-4.3084,0.9824,9064892,38736568.0,8452602321.04,3893946502.36,None
