ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-08-18,'600222,Ì«ÁúÒ©Òµ,6.12,6.15,5.82,5.85,5.99,0.13,2.1703,2.6929,4642549,27938112.0,1941444711.36,1055095998.84,None
2009-08-17,'600222,Ì«ÁúÒ©Òµ,5.99,6.55,5.97,6.55,6.63,-0.64,-9.6531,3.8198,6585396,41091763.0,1900204872.72,1032683828.93,None
2009-08-14,'600222,Ì«ÁúÒ©Òµ,6.63,7.22,6.61,7.2,7.19,-0.56,-7.7886,4.112,7089205,48647660.0,2103231770.64,1143020665.41,None
2009-08-13,'600222,Ì«ÁúÒ©Òµ,7.19,7.32,7.1,7.2,7.28,-0.09,-1.2363,2.8035,4833334,34747125.0,2280880306.32,1239565397.33,None
2009-08-12,'600222,Ì«ÁúÒ©Òµ,7.28,7.62,7.25,7.62,7.56,-0.28,-3.7037,3.5399,6102908,45168006.0,2309430963.84,1255081514.96,None
2009-08-11,'600222,Ì«ÁúÒ©Òµ,7.56,7.6,7.41,7.46,7.4,0.16,2.1622,2.7688,4773509,35879411.0,2398255231.68,1303353880.92,None
2009-08-10,'600222,Ì«ÁúÒ©Òµ,7.4,7.45,7.27,7.35,7.3,0.1,1.3699,2.7553,4750204,34981158.0,2347498507.2,1275769671.8,None
2009-08-07,'600222,Ì«ÁúÒ©Òµ,7.3,7.68,7.25,7.62,7.6,-0.3,-3.9474,3.8139,6575269,49142498.0,2315775554.4,1258529541.1,None
2009-08-06,'600222,Ì«ÁúÒ©Òµ,7.6,7.76,7.5,7.75,7.79,-0.19,-2.439,4.1098,7085279,53993330.0,2410944412.8,1310249933.2,None
2009-08-05,'600222,Ì«ÁúÒ©Òµ,7.79,7.82,7.6,7.65,7.65,0.14,1.8301,6.637,11442297,88488704.0,2471218023.12,1343006181.53,None
2009-08-04,'600222,Ì«ÁúÒ©Òµ,7.65,7.7,7.48,7.6,7.6,0.05,0.6579,5.1227,8831646,67037061.0,2426805889.2,1318869998.55,None
2009-08-03,'600222,Ì«ÁúÒ©Òµ,7.6,7.62,7.44,7.57,7.56,0.04,0.5291,4.7875,8253636,62236875.0,2410944412.8,1310249933.2,None
2009-07-31,'600222,Ì«ÁúÒ©Òµ,7.56,7.57,7.29,7.37,7.37,0.19,2.578,5.1934,8953432,66420137.0,2398255231.68,1303353880.92,None
2009-07-30,'600222,Ì«ÁúÒ©Òµ,7.37,7.7,7.1,7.48,7.59,-0.22,-2.8986,7.7743,13403066,98972902.0,2337981621.36,1270597632.59,None
2009-07-29,'600222,Ì«ÁúÒ©Òµ,7.59,8.18,7.2,7.97,7.97,-0.38,-4.7679,10.8625,18727146,149234516.0,2407772117.52,1308525920.13,None
2009-07-28,'600222,Ì«ÁúÒ©Òµ,7.97,8.02,7.83,8.02,8.02,-0.05,-0.6234,5.7513,9915231,78547982.0,2528319338.16,1374038416.79,None
2009-07-27,'600222,Ì«ÁúÒ©Òµ,8.02,8.07,7.91,7.98,7.99,0.03,0.3755,5.6005,9655330,77112821.0,2544180814.56,1382658482.14,None
2009-07-24,'600222,Ì«ÁúÒ©Òµ,7.99,8.25,7.88,8.14,8.14,-0.15,-1.8428,6.3665,10975932,88662112.0,2534663928.72,1377486442.93,None
2009-07-23,'600222,Ì«ÁúÒ©Òµ,8.14,8.15,7.9,7.97,7.98,0.16,2.005,6.6001,11378645,91334628.0,2582248357.92,1403346638.98,None
2009-07-22,'600222,Ì«ÁúÒ©Òµ,7.98,8.02,7.88,7.89,7.93,0.05,0.6305,4.6989,8101040,64400024.0,2531491633.44,1375762429.86,None
2009-07-21,'600222,Ì«ÁúÒ©Òµ,7.93,8.15,7.89,8.15,8.15,-0.22,-2.6994,6.6872,11528824,92542002.0,2515630157.04,1367142364.51,None
2009-07-20,'600222,Ì«ÁúÒ©Òµ,8.15,8.19,8.07,8.1,8.1,0.05,0.6173,6.9728,12021243,97617382.0,2585420653.2,1405070652.05,None
2009-07-17,'600222,Ì«ÁúÒ©Òµ,8.1,8.19,7.98,8.09,8.1,0.0,0.0,5.9533,10263606,82827697.0,2569559176.8,1396450586.7,None
2009-07-16,'600222,Ì«ÁúÒ©Òµ,8.1,8.32,8.07,8.27,8.26,-0.16,-1.937,8.2264,14182503,115799729.0,2569559176.8,1396450586.7,None
2009-07-15,'600222,Ì«ÁúÒ©Òµ,8.26,8.39,8.22,8.31,8.32,-0.06,-0.7212,8.7739,15126256,125182154.0,2620315901.28,1424034795.82,None
2009-07-14,'600222,Ì«ÁúÒ©Òµ,8.32,8.42,8.21,8.3,8.39,-0.07,-0.8343,10.8201,18654002,155022704.0,2639349672.96,1434378874.24,None
2009-07-13,'600222,Ì«ÁúÒ©Òµ,8.39,8.65,7.98,8.05,8.05,0.34,4.2236,16.4104,28291811,233831551.0,2661555739.92,1446446965.73,None
2009-07-10,'600222,Ì«ÁúÒ©Òµ,8.05,8.26,8.04,8.2,8.18,-0.13,-1.5892,7.4956,12922586,104526805.0,2553697700.4,1387830521.35,None
2009-07-09,'600222,Ì«ÁúÒ©Òµ,8.18,8.24,8.05,8.05,7.99,0.19,2.378,10.1468,17493157,142582211.0,2594937539.04,1410242691.26,None
2009-07-08,'600222,Ì«ÁúÒ©Òµ,7.99,8.1,7.86,7.95,8.07,-0.08,-0.9913,6.196,10682027,84846290.0,2534663928.72,1377486442.93,None
2009-07-07,'600222,Ì«ÁúÒ©Òµ,8.07,8.25,7.8,7.9,7.99,0.08,1.0013,9.9642,17178495,138808069.0,2560042290.96,1391278547.49,None
2009-07-06,'600222,Ì«ÁúÒ©Òµ,7.99,8.23,7.86,7.86,7.85,0.14,1.7834,8.6466,14906907,119844103.0,2534663928.72,1377486442.93,None
2009-07-03,'600222,Ì«ÁúÒ©Òµ,7.85,8.12,7.75,8.11,8.11,-0.26,-3.2059,12.1854,21007829,165677542.0,2490251794.8,1353350259.95,None
2009-07-02,'600222,Ì«ÁúÒ©Òµ,8.11,8.41,8.02,8.3,8.29,-0.18,-2.1713,14.1292,24358911,198873545.0,2572731472.08,1398174599.77,None
2009-07-01,'600222,Ì«ÁúÒ©Òµ,8.29,8.55,8.0,8.17,8.22,0.07,0.8516,25.1845,43418340,358038796.0,2629832787.12,1429206835.03,None
2009-06-30,'600222,Ì«ÁúÒ©Òµ,8.22,8.22,7.4,7.49,7.47,0.75,10.0402,29.9365,51610869,411793953.0,2607626720.16,1417138743.54,None
2009-06-29,'600222,Ì«ÁúÒ©Òµ,7.47,7.62,7.42,7.6,7.57,-0.1,-1.321,5.9044,10179242,76208201.0,2369704574.16,1287837763.29,None
2009-06-26,'600222,Ì«ÁúÒ©Òµ,7.57,7.59,7.37,7.44,7.43,0.14,1.8843,8.6143,14851225,111124172.0,2401427526.96,1305077893.99,None
2009-06-25,'600222,Ì«ÁúÒ©Òµ,7.43,7.48,7.33,7.46,7.51,-0.08,-1.0652,8.1216,14001757,103482461.0,2357015393.04,1280941711.01,None
2009-06-24,'600222,Ì«ÁúÒ©Òµ,7.51,7.66,7.39,7.54,7.52,-0.01,-0.133,12.1195,20894157,157482649.0,2382393755.28,1294733815.57,None
2009-06-23,'600222,Ì«ÁúÒ©Òµ,7.52,7.77,7.46,7.51,7.72,-0.2,-2.5907,13.9431,24038092,182244644.0,2385566050.56,1296457828.64,None
2009-06-22,'600222,Ì«ÁúÒ©Òµ,7.72,8.25,7.56,8.07,8.25,-0.53,-6.4242,32.7581,56475403,442622040.0,2449011956.16,1330938090.04,None
2009-06-19,'600222,Ì«ÁúÒ©Òµ,8.25,9.5,8.03,9.5,8.64,-0.39,-4.5139,32.351,55773569,512618547.0,2617143606.0,1422310782.75,None
2009-06-18,'600222,Ì«ÁúÒ©Òµ,8.64,8.64,8.15,8.2,7.85,0.79,10.0637,24.2299,41772582,356416728.0,2740863121.92,1489547292.48,None
2009-06-17,'600222,Ì«ÁúÒ©Òµ,7.85,7.85,6.99,7.06,7.14,0.71,9.944,16.4102,28291353,213740593.0,2490251794.8,1353350259.95,None
2009-06-16,'600222,Ì«ÁúÒ©Òµ,7.14,7.34,6.71,6.79,6.94,0.2,2.8818,15.741,27137724,192306075.0,2265018829.92,1230945331.98,None
2009-06-15,'600222,Ì«ÁúÒ©Òµ,6.94,7.09,6.75,7.09,7.06,-0.12,-1.6997,9.3084,16047841,110616238.0,2201572924.32,1196465070.58,None
2009-06-12,'600222,Ì«ÁúÒ©Òµ,7.06,7.29,7.0,7.01,6.89,0.17,2.4673,21.1329,36433479,260539482.0,2239640467.68,1217153227.42,None
2009-06-11,'600222,Ì«ÁúÒ©Òµ,6.89,7.0,6.82,7.0,7.04,-0.15,-2.1307,9.5439,16453738,113586799.0,2185711447.92,1187845005.23,None
2009-06-10,'600222,Ì«ÁúÒ©Òµ,7.04,7.05,6.67,6.78,6.75,0.29,4.2963,10.8773,18752657,128078067.0,2233295877.12,1213705201.28,None
2009-06-09,'600222,Ì«ÁúÒ©Òµ,6.75,6.86,6.6,6.86,6.87,-0.12,-1.7467,5.9152,10197848,68333532.0,2141299314.0,1163708822.25,None
2009-06-08,'600222,Ì«ÁúÒ©Òµ,6.87,6.92,6.67,6.8,6.82,0.05,0.7331,7.1324,12296424,83726084.0,2179366857.36,1184396979.09,None
2009-06-05,'600222,Ì«ÁúÒ©Òµ,6.82,6.84,6.65,6.82,6.87,-0.05,-0.7278,8.4803,14620065,98574663.0,2163505380.96,1175776913.74,None
2009-06-04,'600222,Ì«ÁúÒ©Òµ,6.87,7.17,6.76,7.07,7.07,-0.2,-2.8289,11.1531,19228109,133183667.0,2179366857.36,1184396979.09,None
2009-06-03,'600222,Ì«ÁúÒ©Òµ,7.07,7.2,6.96,7.1,7.03,0.04,0.569,12.2312,21086826,148982731.0,2242812762.96,1218877240.49,None
2009-06-02,'600222,Ì«ÁúÒ©Òµ,7.03,7.15,6.9,6.95,6.92,0.11,1.5896,14.1842,24453760,171895116.0,2230123581.84,1211981188.21,None
2009-06-01,'600222,Ì«ÁúÒ©Òµ,6.92,6.95,6.77,6.94,6.84,0.08,1.1696,11.1163,19164668,131267148.0,2195228333.76,1193017044.44,None
2009-05-27,'600222,Ì«ÁúÒ©Òµ,6.84,7.06,6.73,6.94,6.95,-0.11,-1.5827,12.9632,22348747,153414842.0,2169849971.52,1179224939.88,None
2009-05-26,'600222,Ì«ÁúÒ©Òµ,6.95,7.29,6.91,7.05,7.07,-0.12,-1.6973,18.1535,31296865,221328214.0,2204745219.6,1198189083.65,None
2009-05-25,'600222,Ì«ÁúÒ©Òµ,7.07,7.19,6.82,7.03,7.26,-0.19,-2.6171,15.1891,26186151,184225597.0,2242812762.96,1218877240.49,None
2009-05-22,'600222,Ì«ÁúÒ©Òµ,7.26,7.68,7.14,7.6,7.87,-0.61,-7.751,27.1939,46882710,346021419.0,2303086373.28,1251633488.82,None
2009-05-21,'600222,Ì«ÁúÒ©Òµ,7.87,8.62,7.84,8.62,7.84,0.03,0.3827,48.7314,84013585,692679725.0,2496596385.36,1356798286.09,None
2009-05-20,'600222,Ì«ÁúÒ©Òµ,7.84,7.84,7.55,7.84,7.13,0.71,9.9579,6.0608,10448959,81640679.0,2487079499.52,1351626246.88,None
2009-05-19,'600222,Ì«ÁúÒ©Òµ,7.13,7.13,6.7,6.84,6.48,0.65,10.0309,18.9921,32742616,231038480.0,2261846534.64,1229221318.91,None
2009-05-18,'600222,Ì«ÁúÒ©Òµ,6.48,6.48,6.0,6.3,5.89,0.59,10.017,19.5233,33658396,212719865.0,2055647341.44,1117160469.36,None
2009-05-15,'600222,Ì«ÁúÒ©Òµ,5.89,6.06,5.58,5.67,5.68,0.21,3.6972,13.9021,23967423,140657888.0,1868481919.92,1015443698.23,None
2009-05-14,'600222,Ì«ÁúÒ©Òµ,5.68,5.75,5.43,5.47,5.52,0.16,2.8986,7.4196,12791550,72020791.0,1801863719.04,979239423.76,None
2009-05-13,'600222,Ì«ÁúÒ©Òµ,5.52,5.66,5.45,5.52,5.52,0.0,0.0,4.6032,7936012,43925358.0,1751106994.56,951655214.64,None
2009-05-12,'600222,Ì«ÁúÒ©Òµ,5.52,5.55,5.36,5.55,5.57,-0.05,-0.8977,4.5813,7898278,42967259.0,1751106994.56,951655214.64,None
2009-05-11,'600222,Ì«ÁúÒ©Òµ,5.57,5.8,5.41,5.57,5.5,0.07,1.2727,10.7743,18574989,104949540.0,1766968470.96,960275279.99,None
2009-05-08,'600222,Ì«ÁúÒ©Òµ,5.5,5.67,5.46,5.61,5.47,0.03,0.5484,7.0336,12126096,67357877.0,1744762404.0,948207188.5,None
2009-05-07,'600222,Ì«ÁúÒ©Òµ,5.47,5.65,5.32,5.65,5.65,-0.18,-3.1858,7.576,13061066,71480197.0,1735245518.16,943035149.29,None
2009-05-06,'600222,Ì«ÁúÒ©Òµ,5.65,5.75,5.52,5.75,5.74,-0.09,-1.5679,7.9299,13671181,76848039.0,1792346833.2,974067384.55,None
2009-05-05,'600222,Ì«ÁúÒ©Òµ,5.74,5.81,5.6,5.71,5.89,-0.15,-2.5467,14.1854,24455867,139460519.0,1820897490.72,989583502.18,None
2009-05-04,'600222,Ì«ÁúÒ©Òµ,5.89,5.9,5.65,5.89,5.36,0.53,9.8881,23.027,39698930,230420748.0,1868481919.92,1015443698.23,None
2009-04-30,'600222,Ì«ÁúÒ©Òµ,5.36,5.54,5.22,5.38,5.4,-0.04,-0.7407,8.4606,14586245,78257480.0,1700350270.08,924071005.52,None
2009-04-29,'600222,Ì«ÁúÒ©Òµ,5.4,5.53,5.21,5.53,5.59,-0.19,-3.3989,11.485,19800299,105866735.0,1713039451.2,930967057.8,None
2009-04-28,'600222,Ì«ÁúÒ©Òµ,5.59,5.6,5.1,5.28,5.09,0.5,9.8232,17.5071,30182463,161671400.0,1773313061.52,963723306.13,None
2009-04-27,'600222,Ì«ÁúÒ©Òµ,5.09,5.25,4.85,5.13,5.09,0.0,0.0,5.705,9835568,49318955.0,1614698297.52,877522652.63,None
2009-04-24,'600222,Ì«ÁúÒ©Òµ,5.09,5.35,5.08,5.34,5.26,-0.17,-3.2319,5.7609,9931898,51339804.0,1614698297.52,877522652.63,None
2009-04-23,'600222,Ì«ÁúÒ©Òµ,5.26,5.31,5.0,5.06,5.16,0.1,1.938,9.6554,16645985,86320949.0,1668627317.28,906830874.82,None
2009-04-22,'600222,Ì«ÁúÒ©Òµ,5.16,5.38,5.01,5.17,5.16,0.0,0.0,9.2541,15954126,82897126.0,1636904364.48,889590744.12,None
2009-04-21,'600222,Ì«ÁúÒ©Òµ,5.16,5.24,5.06,5.19,5.25,-0.09,-1.7143,5.7123,9848060,50674499.0,1636904364.48,889590744.12,None
2009-04-20,'600222,Ì«ÁúÒ©Òµ,5.25,5.28,5.01,5.03,5.04,0.21,4.1667,7.5792,13066697,67484164.0,1665455022.0,905106861.75,None
2009-04-17,'600222,Ì«ÁúÒ©Òµ,5.04,5.21,4.99,5.09,5.1,-0.06,-1.1765,5.9922,10330710,52653583.0,1598836821.12,868902587.28,None
2009-04-16,'600222,Ì«ÁúÒ©Òµ,5.1,5.14,4.95,5.06,5.06,0.04,0.7905,5.4327,9366044,47219894.0,1617870592.8,879246665.7,None
2009-04-15,'600222,Ì«ÁúÒ©Òµ,5.06,5.15,4.91,5.09,5.12,-0.06,-1.1719,5.9713,10294684,51768355.0,1605181411.68,872350613.42,None
2009-04-14,'600222,Ì«ÁúÒ©Òµ,5.12,5.15,5.01,5.08,5.0,0.12,2.4,7.4762,12888994,65595042.0,1624215183.36,882694691.84,None
2009-04-13,'600222,Ì«ÁúÒ©Òµ,5.0,5.04,4.92,5.0,4.98,0.02,0.4016,5.297,9132096,45418440.0,1586147640.0,862006535.0,None
2009-04-10,'600222,Ì«ÁúÒ©Òµ,4.98,5.0,4.77,4.85,4.83,0.15,3.1056,6.5374,11270628,55441392.0,1579803049.44,858558508.86,None
2009-04-09,'600222,Ì«ÁúÒ©Òµ,4.83,4.92,4.65,4.88,4.88,-0.05,-1.0246,3.4411,5932431,28361064.0,1532218620.24,832698312.81,None
2009-04-08,'600222,Ì«ÁúÒ©Òµ,4.88,5.01,4.83,4.87,4.87,0.01,0.2053,6.2119,10709421,52642036.0,1548080096.64,841318378.16,None
2009-04-07,'600222,Ì«ÁúÒ©Òµ,4.87,4.95,4.83,4.89,4.77,0.1,2.0964,3.8171,6580804,32178036.0,1544907801.36,839594365.09,None
2009-04-03,'600222,Ì«ÁúÒ©Òµ,4.77,4.88,4.72,4.86,4.84,-0.07,-1.4463,3.0392,5239697,25086757.0,1513184848.56,822354234.39,None
2009-04-02,'600222,Ì«ÁúÒ©Òµ,4.84,4.94,4.83,4.93,4.89,-0.05,-1.0225,3.815,6577186,32088867.0,1535390915.52,834422325.88,None
2009-04-01,'600222,Ì«ÁúÒ©Òµ,4.89,4.93,4.8,4.84,4.82,0.07,1.4523,4.5059,7768237,37819024.0,1551252391.92,843042391.23,None
2009-03-31,'600222,Ì«ÁúÒ©Òµ,4.82,4.83,4.67,4.73,4.8,0.02,0.4167,2.265,3904932,18535773.0,1529046324.96,830974299.74,None
2009-03-30,'600222,Ì«ÁúÒ©Òµ,4.8,4.84,4.75,4.79,4.78,0.02,0.4184,2.6614,4588329,22002690.0,1522701734.4,827526273.6,None
2009-03-27,'600222,Ì«ÁúÒ©Òµ,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,1516357143.84,824078247.46,None
2009-03-26,'600222,Ì«ÁúÒ©Òµ,4.78,4.82,4.61,4.67,4.68,0.1,2.1368,2.8727,4952609,23428562.0,1516357143.84,824078247.46,None
2009-03-25,'600222,Ì«ÁúÒ©Òµ,4.68,4.9,4.67,4.9,4.92,-0.24,-4.878,3.5577,6133530,29441436.0,1484634191.04,806838116.76,None
2009-03-24,'600222,Ì«ÁúÒ©Òµ,4.92,4.98,4.8,4.92,4.85,0.07,1.4433,5.017,8649424,42288491.0,1560769277.76,848214430.44,None
2009-03-23,'600222,Ì«ÁúÒ©Òµ,4.85,4.88,4.77,4.82,4.84,0.01,0.2066,3.5062,6044773,29306710.0,1538563210.8,836146338.95,None
2009-03-20,'600222,Ì«ÁúÒ©Òµ,4.84,4.98,4.78,4.98,4.99,-0.15,-3.006,3.3816,5829980,28346916.0,1535390915.52,834422325.88,None
2009-03-19,'600222,Ì«ÁúÒ©Òµ,4.99,5.0,4.82,4.84,4.89,0.1,2.045,5.7108,9845469,48225535.0,1582975344.72,860282521.93,None
2009-03-18,'600222,Ì«ÁúÒ©Òµ,4.89,5.1,4.89,4.96,4.91,-0.02,-0.4073,7.7783,13409957,66941476.0,1551252391.92,843042391.23,None
2009-03-17,'600222,Ì«ÁúÒ©Òµ,4.91,4.96,4.72,4.8,4.85,0.06,1.2371,9.1901,15843866,77142512.0,1557596982.48,846490417.37,None
2009-03-16,'600222,Ì«ÁúÒ©Òµ,4.85,4.91,4.5,4.56,4.56,0.29,6.3596,6.6883,11530651,54823273.0,1538563210.8,836146338.95,None
2009-03-13,'600222,Ì«ÁúÒ©Òµ,4.56,4.69,4.52,4.67,4.64,-0.08,-1.7241,2.0708,3570152,16324661.0,1446566647.68,786149959.92,None
2009-03-12,'600222,Ì«ÁúÒ©Òµ,4.64,4.65,4.51,4.61,4.59,0.05,1.0893,2.685,4628992,21182603.0,1471945009.92,799942064.48,None
2009-03-11,'600222,Ì«ÁúÒ©Òµ,4.59,4.74,4.53,4.7,4.6,-0.01,-0.2174,3.5267,6080120,27962679.0,1456083533.52,791321999.13,None
2009-03-10,'600222,Ì«ÁúÒ©Òµ,4.6,4.66,4.32,4.4,4.5,0.1,2.2222,3.3382,5755120,26058527.0,1459255828.8,793046012.2,None
2009-03-09,'600222,Ì«ÁúÒ©Òµ,4.5,4.83,4.38,4.75,4.8,-0.3,-6.25,5.9928,10331655,47789359.0,1427532876.0,775805881.5,None
2009-03-06,'600222,Ì«ÁúÒ©Òµ,4.8,5.02,4.74,4.92,4.88,-0.08,-1.6393,13.0205,22447427,109706155.0,1522701734.4,827526273.6,None
2009-03-05,'600222,Ì«ÁúÒ©Òµ,4.88,4.98,4.52,4.58,4.56,0.32,7.0175,10.4997,18101582,86734673.0,1548080096.64,841318378.16,None
2009-03-04,'600222,Ì«ÁúÒ©Òµ,4.56,4.58,4.35,4.35,4.35,0.21,4.8276,4.9865,8596809,38487609.0,1446566647.68,786149959.92,None
2009-03-03,'600222,Ì«ÁúÒ©Òµ,4.35,4.44,4.08,4.13,4.19,0.16,3.8186,4.3919,7571623,32767732.0,1379948446.8,749945685.45,None
2009-03-02,'600222,Ì«ÁúÒ©Òµ,4.19,4.22,4.04,4.07,4.09,0.1,2.445,2.4132,4160422,17266846.0,1329191722.32,722361476.33,None
2009-02-27,'600222,Ì«ÁúÒ©Òµ,4.09,4.38,4.07,4.31,4.52,-0.43,-9.5133,5.5494,9567204,39673433.0,1297468769.52,705121345.63,None
2009-02-26,'600222,Ì«ÁúÒ©Òµ,4.52,4.96,4.52,4.9,5.02,-0.5,-9.9602,8.7105,15017036,72060845.0,1433877466.56,779253907.64,None
2009-02-25,'600222,Ì«ÁúÒ©Òµ,5.02,5.13,4.69,4.69,4.66,0.36,7.7253,12.9906,22395939,111208299.0,1592492230.56,865454561.14,None
2009-02-24,'600222,Ì«ÁúÒ©Òµ,4.66,4.8,4.55,4.72,4.79,-0.13,-2.714,5.6065,9665713,44875878.0,1478289600.48,803390090.62,None
2009-02-23,'600222,Ì«ÁúÒ©Òµ,4.79,4.83,4.63,4.7,4.71,0.08,1.6985,5.6847,9800517,46772524.0,1519529439.12,825802260.53,None
2009-02-20,'600222,Ì«ÁúÒ©Òµ,4.71,4.75,4.54,4.54,4.54,0.17,3.7445,6.7824,11693031,54454331.0,1494151076.88,812010155.97,None
2009-02-19,'600222,Ì«ÁúÒ©Òµ,4.54,4.56,4.36,4.39,4.39,0.15,3.4169,4.7584,8203620,36627627.0,1440222057.12,782701933.78,None
2009-02-18,'600222,Ì«ÁúÒ©Òµ,4.39,4.45,4.25,4.3,4.37,0.02,0.4577,4.5813,7898205,34243875.0,1392637627.92,756841737.73,None
2009-02-17,'600222,Ì«ÁúÒ©Òµ,4.37,4.7,4.36,4.64,4.64,-0.27,-5.819,4.636,7992605,35934685.0,1386293037.36,753393711.59,None
2009-02-16,'600222,Ì«ÁúÒ©Òµ,4.64,4.69,4.5,4.57,4.54,0.1,2.2026,4.894,8437244,38680703.0,1471945009.92,799942064.48,None
2009-02-13,'600222,Ì«ÁúÒ©Òµ,4.54,4.57,4.35,4.36,4.39,0.15,3.4169,5.0428,8693819,38845097.0,1440222057.12,782701933.78,None
2009-02-12,'600222,Ì«ÁúÒ©Òµ,4.39,4.42,4.21,4.29,4.29,0.1,2.331,4.6197,7964363,34520906.0,1392637627.92,756841737.73,None
2009-02-11,'600222,Ì«ÁúÒ©Òµ,4.29,4.42,4.19,4.25,4.33,-0.04,-0.9238,5.3146,9162443,39591024.0,1360914675.12,739601607.03,None
2009-02-10,'600222,Ì«ÁúÒ©Òµ,4.33,4.34,4.2,4.26,4.28,0.05,1.1682,3.9811,6863441,29330657.0,1373603856.24,746497659.31,None
2009-02-09,'600222,Ì«ÁúÒ©Òµ,4.28,4.3,4.15,4.3,4.24,0.04,0.9434,6.4808,11173002,47246707.0,1357742379.84,737877593.96,None
2009-02-06,'600222,Ì«ÁúÒ©Òµ,4.24,4.28,4.11,4.11,4.09,0.15,3.6675,6.5401,11275195,47543840.0,1345053198.72,730981541.68,None
2009-02-05,'600222,Ì«ÁúÒ©Òµ,4.09,4.1,3.98,4.09,4.07,0.02,0.4914,3.8332,6608441,26720304.0,1297468769.52,705121345.63,None
2009-02-04,'600222,Ì«ÁúÒ©Òµ,4.07,4.1,3.99,4.03,4.03,0.04,0.9926,3.0063,5182890,20918562.0,1291124178.96,701673319.49,None
2009-02-03,'600222,Ì«ÁúÒ©Òµ,4.03,4.06,3.86,3.89,3.9,0.13,3.3333,4.0427,6969724,27768986.0,1278434997.84,694777267.21,None
2009-02-02,'600222,Ì«ÁúÒ©Òµ,3.9,3.92,3.82,3.85,3.83,0.07,1.8277,1.5179,2616920,10147641.0,1237195159.2,672365097.3,None
2009-01-23,'600222,Ì«ÁúÒ©Òµ,3.83,3.89,3.8,3.85,3.87,-0.04,-1.0336,1.3786,2376802,9114530.0,1214989092.24,660297005.81,None
2009-01-22,'600222,Ì«ÁúÒ©Òµ,3.87,3.96,3.86,3.9,3.82,0.05,1.3089,3.1686,5462665,21377353.0,1227678273.36,667193058.09,None
2009-01-21,'600222,Ì«ÁúÒ©Òµ,3.82,3.91,3.8,3.82,3.87,-0.05,-1.292,1.8411,3174081,12247573.0,1211816796.96,658572992.74,None
2009-01-20,'600222,Ì«ÁúÒ©Òµ,3.87,3.88,3.78,3.79,3.81,0.06,1.5748,1.8776,3236969,12426839.0,1227678273.36,667193058.09,None
2009-01-19,'600222,Ì«ÁúÒ©Òµ,3.81,3.87,3.75,3.83,3.8,0.01,0.2632,1.7914,3088481,11734415.0,1208644501.68,656848979.67,None
2009-01-16,'600222,Ì«ÁúÒ©Òµ,3.8,3.95,3.77,3.85,3.88,-0.08,-2.0619,3.6002,6206777,24071787.0,1205472206.4,655124966.6,None
2009-01-15,'600222,Ì«ÁúÒ©Òµ,3.88,3.91,3.68,3.71,3.74,0.14,3.7433,3.4316,5916140,22424236.0,1230850568.64,668917071.16,None
2009-01-14,'600222,Ì«ÁúÒ©Òµ,3.74,3.77,3.62,3.62,3.59,0.15,4.1783,1.7562,3027686,11277839.0,1186438434.72,644780888.18,None
2009-01-13,'600222,Ì«ÁúÒ©Òµ,3.59,3.75,3.59,3.75,3.77,-0.18,-4.7745,1.4192,2446744,8943802.0,1138854005.52,618920692.13,None
2009-01-12,'600222,Ì«ÁúÒ©Òµ,3.77,3.86,3.73,3.75,3.77,0.0,0.0,2.2136,3816214,14488617.0,1195955320.56,649952927.39,None
2009-01-09,'600222,Ì«ÁúÒ©Òµ,3.77,3.77,3.63,3.63,3.63,0.14,3.8567,1.9127,3297565,12243683.0,1195955320.56,649952927.39,None
2009-01-08,'600222,Ì«ÁúÒ©Òµ,3.63,3.72,3.55,3.59,3.66,-0.03,-0.8197,1.581,2725579,9938815.0,1151543186.64,625816744.41,None
2009-01-07,'600222,Ì«ÁúÒ©Òµ,3.66,3.75,3.62,3.62,3.64,0.02,0.5495,1.7823,3072696,11335065.0,1161060072.48,630988783.62,None
2009-01-06,'600222,Ì«ÁúÒ©Òµ,3.64,3.65,3.51,3.55,3.55,0.09,2.5352,1.6848,2904578,10439529.0,1154715481.92,627540757.48,None
2009-01-05,'600222,Ì«ÁúÒ©Òµ,3.55,3.55,3.44,3.48,3.43,0.12,3.4985,1.3382,2307090,8089911.0,1126164824.4,612024639.85,None
2008-12-31,'600222,Ì«ÁúÒ©Òµ,3.43,3.48,3.38,3.39,3.39,0.04,1.1799,1.1474,1978201,6781715.0,1088097281.04,591336483.01,None
2008-12-30,'600222,Ì«ÁúÒ©Òµ,3.39,3.48,3.38,3.42,3.43,-0.04,-1.1662,0.8716,1502650,5145790.0,1075408099.92,584440430.73,None
2008-12-29,'600222,Ì«ÁúÒ©Òµ,3.43,3.52,3.35,3.52,3.51,-0.08,-2.2792,1.1098,1913258,6507977.0,1088097281.04,591336483.01,None
