»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2010-08-12,'600356,∫„∑·÷Ω“µ,11.9,12.13,11.8,11.97,12.03,-0.13,-1.0806,0.8276,1597302,19100285.0,2296700000.0,2296700000.0,None
2010-08-11,'600356,∫„∑·÷Ω“µ,12.03,12.09,11.82,11.88,11.74,0.29,2.4702,1.1772,2272061,27247342.0,2321790000.0,2321790000.0,None
2010-08-10,'600356,∫„∑·÷Ω“µ,11.74,12.28,11.7,12.28,12.24,-0.5,-4.085,1.1453,2210453,26550245.0,2265820000.0,2265820000.0,None
2010-08-09,'600356,∫„∑·÷Ω“µ,12.24,12.38,12.01,12.01,12.0,0.24,2.0,1.7266,3332414,40754326.0,2362320000.0,2362320000.0,None
2010-08-06,'600356,∫„∑·÷Ω“µ,12.0,12.05,11.75,11.97,11.91,0.09,0.7557,1.1031,2128999,25397114.0,2316000000.0,2316000000.0,None
2010-08-05,'600356,∫„∑·÷Ω“µ,11.91,12.08,11.8,11.88,11.88,0.03,0.2525,1.1251,2171378,25917520.0,2298630000.0,2298630000.0,None
2010-08-04,'600356,∫„∑·÷Ω“µ,11.88,11.89,11.61,11.72,11.68,0.2,1.7123,0.9254,1785999,20943185.0,2292840000.0,2292840000.0,None
2010-08-03,'600356,∫„∑·÷Ω“µ,11.68,12.1,11.66,12.09,12.06,-0.38,-3.1509,1.4922,2880000,34219419.0,2254240000.0,2254240000.0,None
2010-08-02,'600356,∫„∑·÷Ω“µ,12.06,12.07,11.88,12.0,12.0,0.06,0.5,1.3472,2600009,31180856.0,2327580000.0,2327580000.0,None
2010-07-30,'600356,∫„∑·÷Ω“µ,12.0,12.12,11.82,11.89,11.93,0.07,0.5868,1.6201,3126812,37394968.0,2316000000.0,2316000000.0,None
2010-07-29,'600356,∫„∑·÷Ω“µ,11.93,11.98,11.72,11.8,11.81,0.12,1.0161,1.6475,3179766,37787949.0,2302490000.0,2302490000.0,None
2010-07-28,'600356,∫„∑·÷Ω“µ,11.81,11.84,11.58,11.58,11.59,0.22,1.8982,1.9432,3750343,44114085.0,2279330000.0,2279330000.0,None
2010-07-27,'600356,∫„∑·÷Ω“µ,11.59,11.68,11.51,11.66,11.68,-0.09,-0.7705,0.9791,1889658,21888054.0,2236870000.0,2236870000.0,None
2010-07-26,'600356,∫„∑·÷Ω“µ,11.68,11.72,11.45,11.51,11.51,0.17,1.477,1.7008,2381162,27598374.0,2254240000.0,1635200000.0,None
2010-07-23,'600356,∫„∑·÷Ω“µ,11.51,11.62,11.34,11.6,11.63,-0.12,-1.0318,1.6769,2347624,26913253.0,2221430000.0,1611400000.0,None
2010-07-22,'600356,∫„∑·÷Ω“µ,11.63,11.7,11.46,11.48,11.53,0.1,0.8673,2.0091,2812786,32658637.0,2244590000.0,1628200000.0,None
2010-07-21,'600356,∫„∑·÷Ω“µ,11.53,11.87,11.52,11.69,11.69,-0.16,-1.3687,1.6483,2307631,26936282.0,2225290000.0,1614200000.0,None
2010-07-20,'600356,∫„∑·÷Ω“µ,11.69,11.75,11.41,11.48,11.49,0.2,1.7406,1.4531,2034384,23623035.0,2256170000.0,1636600000.0,None
2010-07-19,'600356,∫„∑·÷Ω“µ,11.49,11.58,11.02,11.11,11.27,0.22,1.9521,1.1622,1627069,18522572.0,2217570000.0,1608600000.0,None
2010-07-16,'600356,∫„∑·÷Ω“µ,11.27,11.29,10.83,10.99,11.08,0.19,1.7148,0.7229,1012003,11217241.0,2175110000.0,1577800000.0,None
2010-07-15,'600356,∫„∑·÷Ω“µ,11.08,11.54,11.0,11.47,11.48,-0.4,-3.4843,1.0606,1484813,16740267.0,2138440000.0,1551200000.0,None
2010-07-14,'600356,∫„∑·÷Ω“µ,11.48,11.65,11.26,11.26,11.25,0.23,2.0444,1.6095,2253271,25822089.0,2215640000.0,1607200000.0,None
2010-07-13,'600356,∫„∑·÷Ω“µ,11.25,11.48,11.19,11.46,11.56,-0.31,-2.6817,1.0875,1522472,17178679.0,2171250000.0,1575000000.0,None
2010-07-12,'600356,∫„∑·÷Ω“µ,11.56,11.94,11.55,11.77,11.61,-0.05,-0.4307,1.6698,2337722,27286195.0,2231080000.0,1618400000.0,None
2010-07-09,'600356,∫„∑·÷Ω“µ,11.61,11.99,11.06,11.08,11.09,0.52,4.6889,2.1741,3043792,35031369.0,2240730000.0,1625400000.0,None
2010-07-08,'600356,∫„∑·÷Ω“µ,11.09,11.3,11.0,11.12,11.13,-0.04,-0.3594,1.2094,1693095,18822975.0,2140370000.0,1552600000.0,None
2010-07-07,'600356,∫„∑·÷Ω“µ,11.13,11.34,10.85,11.02,11.3,-0.17,-1.5044,1.7321,2424936,26885244.0,2148090000.0,1558200000.0,None
2010-07-06,'600356,∫„∑·÷Ω“µ,11.3,11.4,10.25,10.25,10.39,0.91,8.7584,1.5874,2222325,23967900.0,2180900000.0,1582000000.0,None
2010-07-05,'600356,∫„∑·÷Ω“µ,10.39,10.44,10.09,10.3,10.46,-0.07,-0.6692,0.5336,747028,7663507.0,2005270000.0,1454600000.0,None
2010-07-02,'600356,∫„∑·÷Ω“µ,10.46,10.59,10.0,10.59,10.52,-0.06,-0.5703,1.0052,1407338,14473210.0,2018780000.0,1464400000.0,None
2010-07-01,'600356,∫„∑·÷Ω“µ,10.52,10.78,10.44,10.45,10.62,-0.1,-0.9416,0.8503,1190453,12615898.0,2030360000.0,1472800000.0,None
2010-06-30,'600356,∫„∑·÷Ω“µ,10.62,10.85,10.56,10.68,10.89,-0.27,-2.4793,0.8453,1183405,12621033.0,2049660000.0,1486800000.0,None
2010-06-29,'600356,∫„∑·÷Ω“µ,10.89,11.6,10.85,11.45,11.45,-0.56,-4.8908,1.7091,2392759,26936479.0,2101770000.0,1524600000.0,None
2010-06-28,'600356,∫„∑·÷Ω“µ,11.45,11.71,11.4,11.48,11.55,-0.1,-0.8658,0.6797,951543,10968806.0,2209850000.0,1603000000.0,None
2010-06-25,'600356,∫„∑·÷Ω“µ,11.55,11.75,11.28,11.63,11.76,-0.21,-1.7857,1.3996,1959426,22557326.0,2229150000.0,1617000000.0,None
2010-06-24,'600356,∫„∑·÷Ω“µ,11.76,11.88,11.6,11.7,11.88,-0.12,-1.0101,1.2673,1774163,20757924.0,2269680000.0,1646400000.0,None
2010-06-23,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,11.88,None,None,0.0,0,0.0,2292840000.0,1663200000.0,None
2010-06-22,'600356,∫„∑·÷Ω“µ,11.88,12.05,11.8,11.92,11.98,-0.1,-0.8347,3.8409,5377256,64144134.0,2292840000.0,1663200000.0,None
2010-06-21,'600356,∫„∑·÷Ω“µ,11.98,11.98,11.06,11.06,10.89,1.09,10.0092,4.8128,6737869,79158203.0,2312140000.0,1677200000.0,None
2010-06-18,'600356,∫„∑·÷Ω“µ,10.89,11.31,10.86,11.22,11.26,-0.37,-3.286,0.608,851209,9475228.0,2101770000.0,1524600000.0,None
2010-06-17,'600356,∫„∑·÷Ω“µ,11.26,11.41,11.25,11.36,11.3,-0.04,-0.354,0.481,673447,7635026.0,2173180000.0,1576400000.0,None
2010-06-11,'600356,∫„∑·÷Ω“µ,11.3,11.48,11.28,11.45,11.37,-0.07,-0.6157,0.7159,1002263,11356650.0,2180900000.0,1582000000.0,None
2010-06-10,'600356,∫„∑·÷Ω“µ,11.37,11.44,11.27,11.38,11.37,0.0,0.0,0.9424,1319401,14984609.0,2194410000.0,1591800000.0,None
2010-06-09,'600356,∫„∑·÷Ω“µ,11.37,11.48,11.16,11.3,11.22,0.15,1.3369,1.061,1485405,16838306.0,2194410000.0,1591800000.0,None
2010-06-08,'600356,∫„∑·÷Ω“µ,11.22,11.25,11.03,11.1,11.1,0.12,1.0811,0.7925,1109567,12360362.0,2165460000.0,1570800000.0,None
2010-06-07,'600356,∫„∑·÷Ω“µ,11.1,11.12,10.59,10.76,11.02,0.08,0.726,0.8485,1187935,12964528.0,2142300000.0,1554000000.0,None
2010-06-04,'600356,∫„∑·÷Ω“µ,11.02,11.05,10.76,10.85,10.93,0.09,0.8234,0.648,907230,9926809.0,2126860000.0,1542800000.0,None
2010-06-03,'600356,∫„∑·÷Ω“µ,10.93,11.18,10.8,10.83,10.68,0.25,2.3408,2.1286,2980056,32809225.0,2109490000.0,1530200000.0,None
2010-06-02,'600356,∫„∑·÷Ω“µ,10.68,10.73,10.35,10.48,10.54,0.14,1.3283,0.5773,808150,8509800.0,2061240000.0,1495200000.0,None
2010-06-01,'600356,∫„∑·÷Ω“µ,10.54,10.72,10.35,10.51,10.67,-0.13,-1.2184,0.873,1222160,12851723.0,2034220000.0,1475600000.0,None
2010-05-31,'600356,∫„∑·÷Ω“µ,10.67,11.09,10.64,11.05,11.15,-0.48,-4.3049,1.1225,1571447,17197979.0,2059310000.0,1493800000.0,None
2010-05-28,'600356,∫„∑·÷Ω“µ,11.15,11.45,11.12,11.21,11.09,0.06,0.541,1.8221,2550908,28746771.0,2151950000.0,1561000000.0,None
2010-05-27,'600356,∫„∑·÷Ω“µ,11.09,11.09,10.79,10.93,10.94,0.15,1.3711,1.2966,1815272,19953391.0,2140370000.0,1552600000.0,None
2010-05-26,'600356,∫„∑·÷Ω“µ,10.94,10.96,10.78,10.83,10.89,0.05,0.4591,0.6437,901200,9816184.0,2111420000.0,1531600000.0,None
2010-05-25,'600356,∫„∑·÷Ω“µ,10.89,11.05,10.79,10.88,10.94,-0.05,-0.457,0.9487,1328120,14483988.0,2101770000.0,1524600000.0,None
2010-05-24,'600356,∫„∑·÷Ω“µ,10.94,11.18,10.7,10.8,10.63,0.31,2.9163,1.7338,2427380,26682902.0,2111420000.0,1531600000.0,None
2010-05-21,'600356,∫„∑·÷Ω“µ,10.63,10.65,10.0,10.2,10.46,0.17,1.6252,1.0221,1430905,14881416.0,2051590000.0,1488200000.0,None
2010-05-20,'600356,∫„∑·÷Ω“µ,10.46,10.6,10.3,10.37,10.44,0.02,0.1916,0.8292,1160866,12176794.0,2018780000.0,1464400000.0,None
2010-05-19,'600356,∫„∑·÷Ω“µ,10.44,10.67,10.3,10.53,10.62,-0.18,-1.6949,0.7843,1097985,11519276.0,2014920000.0,1461600000.0,None
2010-05-18,'600356,∫„∑·÷Ω“µ,10.62,10.67,10.1,10.4,10.45,0.17,1.6268,1.2323,1725270,17923415.0,2049660000.0,1486800000.0,None
2010-05-17,'600356,∫„∑·÷Ω“µ,10.45,11.2,10.41,11.2,11.33,-0.88,-7.767,1.1316,1584211,17184329.0,2016850000.0,1463000000.0,None
2010-05-14,'600356,∫„∑·÷Ω“µ,11.33,11.4,11.18,11.21,11.32,0.01,0.0883,0.9282,1299415,14663852.0,2186690000.0,1586200000.0,None
2010-05-13,'600356,∫„∑·÷Ω“µ,11.32,11.34,10.9,11.05,11.05,0.27,2.4434,1.0499,1469801,16370795.0,2184760000.0,1584800000.0,None
2010-05-12,'600356,∫„∑·÷Ω“µ,11.05,11.41,10.86,11.29,11.32,-0.27,-2.3852,1.3648,1910786,21225918.0,2132650000.0,1547000000.0,None
2010-05-11,'600356,∫„∑·÷Ω“µ,11.32,11.63,11.24,11.5,11.29,0.03,0.2657,1.8223,2551258,29034152.0,2184760000.0,1584800000.0,None
2010-05-10,'600356,∫„∑·÷Ω“µ,11.29,11.68,11.15,11.52,11.53,-0.24,-2.0815,1.5163,2122816,24183077.0,2178970000.0,1580600000.0,None
2010-05-07,'600356,∫„∑·÷Ω“µ,11.53,11.89,11.5,11.63,11.92,-0.39,-3.2718,1.6953,2373465,27717466.0,2225290000.0,1614200000.0,None
2010-05-06,'600356,∫„∑·÷Ω“µ,11.92,12.63,11.88,12.63,12.65,-0.73,-5.7708,1.575,2204987,27119401.0,2300560000.0,1668800000.0,None
2010-05-05,'600356,∫„∑·÷Ω“µ,12.65,12.7,12.2,12.25,12.34,0.31,2.5122,1.331,1863459,23312411.0,2441450000.0,1771000000.0,None
2010-05-04,'600356,∫„∑·÷Ω“µ,12.34,12.59,12.1,12.34,12.47,-0.13,-1.0425,1.1194,1567097,19432453.0,2381620000.0,1727600000.0,None
2010-04-30,'600356,∫„∑·÷Ω“µ,12.47,13.23,12.36,13.16,13.22,-0.75,-5.6732,2.9042,4065909,51200251.0,2406710000.0,1745800000.0,None
2010-04-29,'600356,∫„∑·÷Ω“µ,13.22,13.65,13.1,13.49,13.49,-0.27,-2.0015,2.7776,3888695,52198770.0,2551460000.0,1850800000.0,None
2010-04-28,'600356,∫„∑·÷Ω“µ,13.49,13.73,13.29,13.45,13.67,-0.18,-1.3168,1.8472,2586138,34903827.0,2603570000.0,1888600000.0,None
2010-04-27,'600356,∫„∑·÷Ω“µ,13.67,13.98,13.2,13.95,14.01,-0.34,-2.4268,3.9692,5556914,74911999.0,2638310000.0,1913800000.0,None
2010-04-26,'600356,∫„∑·÷Ω“µ,14.01,14.15,13.81,13.81,13.84,0.17,1.2283,3.4686,4856068,67792512.0,2703930000.0,1961400000.0,None
2010-04-23,'600356,∫„∑·÷Ω“µ,13.84,14.1,13.64,13.84,13.92,-0.08,-0.5747,3.2329,4526071,62561357.0,2671120000.0,1937600000.0,None
2010-04-22,'600356,∫„∑·÷Ω“µ,13.92,13.95,13.63,13.84,13.84,0.08,0.578,3.8541,5395765,74521471.0,2686560000.0,1948800000.0,None
2010-04-21,'600356,∫„∑·÷Ω“µ,13.84,13.88,13.28,13.39,13.42,0.42,3.1297,3.4773,4868153,66500492.0,2671120000.0,1937600000.0,None
2010-04-20,'600356,∫„∑·÷Ω“µ,13.42,13.43,13.05,13.27,13.26,0.16,1.2066,2.3201,3248141,43098211.0,2590060000.0,1878800000.0,None
2010-04-19,'600356,∫„∑·÷Ω“µ,13.26,13.92,13.13,13.62,13.84,-0.58,-4.1908,3.5707,4998986,67698506.0,2559180000.0,1856400000.0,None
2010-04-16,'600356,∫„∑·÷Ω“µ,13.84,14.08,13.61,13.86,13.86,-0.02,-0.1443,2.6257,3675914,50909524.0,2671120000.0,1937600000.0,None
2010-04-15,'600356,∫„∑·÷Ω“µ,13.86,14.44,13.81,14.1,14.18,-0.32,-2.2567,3.9598,5543650,77897818.0,2674980000.0,1940400000.0,None
2010-04-14,'600356,∫„∑·÷Ω“µ,14.18,14.24,13.5,13.65,13.61,0.57,4.1881,5.6927,7969743,110319453.0,2736740000.0,1985200000.0,None
2010-04-13,'600356,∫„∑·÷Ω“µ,13.61,13.82,13.2,13.82,13.74,-0.13,-0.9461,5.2172,7304033,99022558.0,2626730000.0,1905400000.0,None
2010-04-12,'600356,∫„∑·÷Ω“µ,13.74,13.98,13.45,13.45,13.4,0.34,2.5373,7.5562,10578673,145565092.0,2651820000.0,1923600000.0,None
2010-04-09,'600356,∫„∑·÷Ω“µ,13.4,13.44,13.14,13.22,13.22,0.18,1.3616,3.6369,5091603,67729832.0,2586200000.0,1876000000.0,None
2010-04-08,'600356,∫„∑·÷Ω“µ,13.22,13.34,13.1,13.2,13.17,0.05,0.3797,2.6842,3757916,49649685.0,2551460000.0,1850800000.0,None
2010-04-07,'600356,∫„∑·÷Ω“µ,13.17,13.18,12.98,13.06,13.09,0.08,0.6112,2.6282,3679465,48206559.0,2541810000.0,1843800000.0,None
2010-04-06,'600356,∫„∑·÷Ω“µ,13.09,13.16,12.93,13.05,13.05,0.04,0.3065,2.0169,2823698,36778930.0,2526370000.0,1832600000.0,None
2010-04-02,'600356,∫„∑·÷Ω“µ,13.05,13.19,12.9,12.95,12.95,0.1,0.7722,2.4567,3439372,44922015.0,2518650000.0,1827000000.0,None
2010-04-01,'600356,∫„∑·÷Ω“µ,12.95,12.96,12.73,12.75,12.75,0.2,1.5686,2.4045,3366232,43341756.0,2499350000.0,1813000000.0,None
2010-03-31,'600356,∫„∑·÷Ω“µ,12.75,12.88,12.67,12.88,12.85,-0.1,-0.7782,1.6177,2264802,28865188.0,2460750000.0,1785000000.0,None
2010-03-30,'600356,∫„∑·÷Ω“µ,12.85,12.87,12.72,12.76,12.79,0.06,0.4691,1.9404,2716591,34772447.0,2480050000.0,1799000000.0,None
2010-03-29,'600356,∫„∑·÷Ω“µ,12.79,12.82,12.58,12.6,12.58,0.21,1.6693,2.2204,3108620,39444220.0,2468470000.0,1790600000.0,None
2010-03-26,'600356,∫„∑·÷Ω“µ,12.58,12.59,12.34,12.38,12.38,0.2,1.6155,1.4434,2020703,25285805.0,2427940000.0,1761200000.0,None
2010-03-25,'600356,∫„∑·÷Ω“µ,12.38,12.61,12.35,12.53,12.53,-0.15,-1.1971,1.2138,1699250,21184952.0,2389340000.0,1733200000.0,None
2010-03-24,'600356,∫„∑·÷Ω“µ,12.53,12.63,12.44,12.51,12.45,0.08,0.6426,1.3992,1958911,24577227.0,2418290000.0,1754200000.0,None
2010-03-23,'600356,∫„∑·÷Ω“µ,12.45,12.82,12.44,12.79,12.79,-0.34,-2.6583,2.3957,3353993,42169733.0,2402850000.0,1743000000.0,None
2010-03-22,'600356,∫„∑·÷Ω“µ,12.79,12.87,12.67,12.7,12.7,0.09,0.7087,1.4401,2016204,25772462.0,2468470000.0,1790600000.0,None
2010-03-19,'600356,∫„∑·÷Ω“µ,12.7,12.74,12.57,12.71,12.67,0.03,0.2368,1.326,1856394,23488032.0,2451100000.0,1778000000.0,None
2010-03-18,'600356,∫„∑·÷Ω“µ,12.67,12.7,12.51,12.58,12.57,0.1,0.7955,1.5699,2197859,27715504.0,2445310000.0,1773800000.0,None
2010-03-17,'600356,∫„∑·÷Ω“µ,12.57,12.6,12.35,12.35,12.34,0.23,1.8639,1.9198,2687652,33638801.0,2426010000.0,1759800000.0,None
2010-03-16,'600356,∫„∑·÷Ω“µ,12.34,12.37,12.18,12.24,12.24,0.1,0.817,1.1007,1541048,18910395.0,2381620000.0,1727600000.0,None
2010-03-15,'600356,∫„∑·÷Ω“µ,12.24,12.43,12.15,12.39,12.39,-0.15,-1.2107,1.545,2163057,26504093.0,2362320000.0,1713600000.0,None
2010-03-12,'600356,∫„∑·÷Ω“µ,12.39,12.67,12.37,12.65,12.64,-0.25,-1.9778,2.0846,2918421,36477833.0,2391270000.0,1734600000.0,None
2010-03-11,'600356,∫„∑·÷Ω“µ,12.64,12.81,12.52,12.66,12.65,-0.01,-0.0791,2.1078,2950919,37356834.0,2439520000.0,1769600000.0,None
2010-03-10,'600356,∫„∑·÷Ω“µ,12.65,12.93,12.57,12.79,12.79,-0.14,-1.0946,1.8145,2540324,32383537.0,2441450000.0,1771000000.0,None
2010-03-09,'600356,∫„∑·÷Ω“µ,12.79,12.85,12.67,12.78,12.77,0.02,0.1566,1.3299,1861928,23774387.0,2468470000.0,1790600000.0,None
2010-03-08,'600356,∫„∑·÷Ω“µ,12.77,12.93,12.4,12.4,12.79,-0.02,-0.1564,1.8446,2582468,33000993.0,2464610000.0,1787800000.0,None
2010-03-05,'600356,∫„∑·÷Ω“µ,12.79,13.15,12.7,13.03,13.23,-0.44,-3.3258,4.065,5691069,73215174.0,2468470000.0,1790600000.0,None
2010-03-04,'600356,∫„∑·÷Ω“µ,13.23,13.65,13.22,13.62,13.6,-0.37,-2.7206,2.3382,3273412,43807461.0,2553390000.0,1852200000.0,None
2010-03-03,'600356,∫„∑·÷Ω“µ,13.6,13.68,13.42,13.65,13.6,0.0,0.0,1.8145,2540322,34388355.0,2624800000.0,1904000000.0,None
2010-03-02,'600356,∫„∑·÷Ω“µ,13.6,13.66,13.48,13.64,13.57,0.03,0.2211,1.4878,2082865,28283530.0,2624800000.0,1904000000.0,None
2010-03-01,'600356,∫„∑·÷Ω“µ,13.57,13.68,13.4,13.4,13.3,0.27,2.0301,2.3388,3274357,44463013.0,2619010000.0,1899800000.0,None
2010-02-26,'600356,∫„∑·÷Ω“µ,13.3,13.5,13.24,13.45,13.49,-0.19,-1.4085,2.497,3495765,46644824.0,2566900000.0,1862000000.0,None
2010-02-25,'600356,∫„∑·÷Ω“µ,13.49,13.59,13.37,13.4,13.49,0.0,0.0,2.181,3053456,41130089.0,2603570000.0,1888600000.0,None
2010-02-24,'600356,∫„∑·÷Ω“µ,13.49,13.51,13.18,13.2,13.33,0.16,1.2003,1.9961,2794485,37401452.0,2603570000.0,1888600000.0,None
2010-02-23,'600356,∫„∑·÷Ω“µ,13.33,13.35,12.66,12.8,12.73,0.6,4.7133,2.5434,3560773,46672324.0,2572690000.0,1866200000.0,None
2010-02-22,'600356,∫„∑·÷Ω“µ,12.73,12.93,12.61,12.69,12.74,-0.01,-0.0785,0.9099,1273898,16344519.0,2456890000.0,1782200000.0,None
2010-02-12,'600356,∫„∑·÷Ω“µ,12.74,12.75,12.46,12.57,12.44,0.3,2.4116,1.0555,1477736,18704513.0,2458820000.0,1783600000.0,None
2010-02-11,'600356,∫„∑·÷Ω“µ,12.44,12.52,12.41,12.46,12.44,0.0,0.0,0.91,791679,9863716.0,2400920000.0,1082280000.0,None
2010-02-10,'600356,∫„∑·÷Ω“µ,12.44,12.48,12.33,12.48,12.35,0.09,0.7287,1.0851,944065,11704358.0,2400920000.0,1082280000.0,None
2010-02-09,'600356,∫„∑·÷Ω“µ,12.35,12.47,12.19,12.2,12.25,0.1,0.8163,0.9917,862746,10634680.0,2383550000.0,1074450000.0,None
2010-02-08,'600356,∫„∑·÷Ω“µ,12.25,12.31,12.11,12.18,12.24,0.01,0.0817,1.3969,1215326,14818436.0,2364250000.0,1065750000.0,None
2010-02-05,'600356,∫„∑·÷Ω“µ,12.24,12.63,12.18,12.44,12.73,-0.49,-3.8492,3.6911,3211284,39669336.0,2362320000.0,1064880000.0,None
2010-02-04,'600356,∫„∑·÷Ω“µ,12.73,12.87,12.58,12.69,12.76,-0.03,-0.2351,1.8104,1575075,20036992.0,2456890000.0,1107510000.0,None
2010-02-03,'600356,∫„∑·÷Ω“µ,12.76,12.85,12.2,12.84,12.75,0.01,0.0784,2.3191,2017575,25260018.0,2462680000.0,1110120000.0,None
2010-02-02,'600356,∫„∑·÷Ω“µ,12.75,13.03,12.74,12.84,12.75,0.0,0.0,1.43,1244082,16048152.0,2460750000.0,1109250000.0,None
2010-02-01,'600356,∫„∑·÷Ω“µ,12.75,13.02,12.6,12.6,13.0,-0.25,-1.9231,2.2937,1995547,25489554.0,2460750000.0,1109250000.0,None
2010-01-29,'600356,∫„∑·÷Ω“µ,13.0,13.11,12.76,12.76,12.84,0.16,1.2461,2.2133,1925570,25034443.0,2509000000.0,1131000000.0,None
2010-01-28,'600356,∫„∑·÷Ω“µ,12.84,12.9,12.69,12.88,12.74,0.1,0.7849,1.38,1200612,15376453.0,2478120000.0,1117080000.0,None
2010-01-27,'600356,∫„∑·÷Ω“µ,12.74,12.95,12.58,12.81,12.88,-0.14,-1.087,1.2693,1104324,14107852.0,2458820000.0,1108380000.0,None
2010-01-26,'600356,∫„∑·÷Ω“µ,12.88,13.27,12.7,12.99,12.99,-0.11,-0.8468,2.4883,2164809,28092420.0,2485840000.0,1120560000.0,None
2010-01-25,'600356,∫„∑·÷Ω“µ,12.99,13.35,12.92,13.0,12.99,0.0,0.0,1.9026,1655274,21737053.0,2507070000.0,1130130000.0,None
2010-01-22,'600356,∫„∑·÷Ω“µ,12.99,13.26,12.79,13.18,13.36,-0.37,-2.7695,3.013,2621298,34132451.0,2507070000.0,1130130000.0,None
2010-01-21,'600356,∫„∑·÷Ω“µ,13.36,13.6,13.17,13.27,13.0,0.36,2.7692,3.7024,3221115,43034073.0,2578480000.0,1162320000.0,None
2010-01-20,'600356,∫„∑·÷Ω“µ,13.0,13.82,12.98,13.72,13.7,-0.7,-5.1095,4.6851,4076040,54439292.0,2509000000.0,1131000000.0,None
2010-01-19,'600356,∫„∑·÷Ω“µ,13.7,13.97,13.67,13.81,13.81,-0.11,-0.7965,2.6899,2340225,32288515.0,2644100000.0,1191900000.0,None
2010-01-18,'600356,∫„∑·÷Ω“µ,13.81,13.87,13.63,13.68,13.68,0.13,0.9503,2.7338,2378445,32811946.0,2665330000.0,1201470000.0,None
2010-01-15,'600356,∫„∑·÷Ω“µ,13.68,13.98,13.61,13.91,13.85,-0.17,-1.2274,3.6224,3151486,43349156.0,2640240000.0,1190160000.0,None
2010-01-14,'600356,∫„∑·÷Ω“µ,13.85,13.85,13.64,13.74,13.73,0.12,0.874,4.5097,3923411,53928335.0,2673050000.0,1204950000.0,None
2010-01-13,'600356,∫„∑·÷Ω“µ,13.73,13.88,13.26,13.33,13.6,0.13,0.9559,5.8798,5115440,69624774.0,2649890000.0,1194510000.0,None
2010-01-12,'600356,∫„∑·÷Ω“µ,13.6,13.63,12.9,12.96,12.97,0.63,4.8574,5.3413,4646961,62334385.0,2624800000.0,1183200000.0,None
2010-01-11,'600356,∫„∑·÷Ω“µ,12.97,13.07,12.65,12.82,12.72,0.25,1.9654,2.5015,2176274,27981425.0,2503210000.0,1128390000.0,None
2010-01-08,'600356,∫„∑·÷Ω“µ,12.72,12.79,12.58,12.6,12.69,0.03,0.2364,1.7722,1541794,19532033.0,2454960000.0,1106640000.0,None
2010-01-07,'600356,∫„∑·÷Ω“µ,12.69,13.1,12.6,13.05,13.13,-0.44,-3.3511,2.917,2537820,32606940.0,2449170000.0,1104030000.0,None
2010-01-06,'600356,∫„∑·÷Ω“µ,13.13,13.42,13.05,13.13,13.1,0.03,0.229,3.3469,2911770,38659273.0,2534090000.0,1142310000.0,None
2010-01-05,'600356,∫„∑·÷Ω“µ,13.1,13.15,12.88,13.1,13.06,0.04,0.3063,2.2423,1950828,25425154.0,2528300000.0,1139700000.0,None
2010-01-04,'600356,∫„∑·÷Ω“µ,13.06,13.25,12.98,13.11,13.12,-0.06,-0.4573,2.1252,1848941,24211464.0,2520580000.0,1136220000.0,None
2009-12-31,'600356,∫„∑·÷Ω“µ,13.12,13.23,12.73,12.81,12.79,0.33,2.5801,3.2593,2835622,36847383.0,2532160000.0,1141440000.0,None
2009-12-30,'600356,∫„∑·÷Ω“µ,12.79,12.84,12.62,12.74,12.77,0.02,0.1566,1.4453,1257410,15985900.0,2468470000.0,1112730000.0,None
2009-12-29,'600356,∫„∑·÷Ω“µ,12.77,12.87,12.55,12.85,12.84,-0.07,-0.5452,1.78,1548624,19692546.0,2464610000.0,1110990000.0,None
2009-12-28,'600356,∫„∑·÷Ω“µ,12.84,12.88,12.5,12.54,12.48,0.36,2.8846,1.9911,1732232,22089935.0,2478120000.0,1117080000.0,None
2009-12-25,'600356,∫„∑·÷Ω“µ,12.48,12.57,12.28,12.38,12.39,0.09,0.7264,1.5468,1345694,16772182.0,2408640000.0,1085760000.0,None
2009-12-24,'600356,∫„∑·÷Ω“µ,12.39,12.4,12.0,12.07,12.05,0.34,2.8216,2.069,1800059,22125729.0,2391270000.0,1077930000.0,None
2009-12-23,'600356,∫„∑·÷Ω“µ,12.05,12.08,11.79,11.86,11.85,0.2,1.6878,1.3502,1174694,14008902.0,2325650000.0,1048350000.0,None
2009-12-22,'600356,∫„∑·÷Ω“µ,11.85,12.32,11.84,12.25,12.27,-0.42,-3.423,1.8131,1577400,18987526.0,2287050000.0,1030950000.0,None
2009-12-21,'600356,∫„∑·÷Ω“µ,12.27,12.39,12.1,12.16,12.17,0.1,0.8217,1.6236,1412501,17239594.0,2368110000.0,1067490000.0,None
2009-12-18,'600356,∫„∑·÷Ω“µ,12.17,12.81,12.09,12.81,12.88,-0.71,-5.5124,2.9307,2549688,31890926.0,2348810000.0,1058790000.0,None
