»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2010-05-31,'600132,÷ÿ«Ï∆°æ∆,35.38,38.09,35.11,37.45,37.4,-2.02,-5.4011,1.6888,8173499,303118644.0,17122900985.2,17122900985.2,None
2010-05-28,'600132,÷ÿ«Ï∆°æ∆,37.4,38.36,36.81,38.25,37.83,-0.43,-1.1367,1.0637,5147826,193079709.0,18100522805.2,18100522805.2,None
2010-05-27,'600132,÷ÿ«Ï∆°æ∆,37.83,38.17,36.28,36.38,36.42,1.41,3.8715,1.6115,7799144,292887069.0,18308630420.3,18308630420.3,None
2010-05-26,'600132,÷ÿ«Ï∆°æ∆,36.42,37.5,36.05,36.43,36.43,-0.01,-0.0274,1.4568,7050401,259265478.0,17626231031.2,17626231031.2,None
2010-05-25,'600132,÷ÿ«Ï∆°æ∆,36.43,37.69,35.52,35.83,35.75,0.68,1.9021,2.6448,12799962,470282138.0,17631070743.1,17631070743.1,None
2010-05-24,'600132,÷ÿ«Ï∆°æ∆,35.75,35.75,32.65,32.65,32.5,3.25,10.0,2.0274,9812172,336474325.0,17301970328.5,17301970328.5,None
2010-05-21,'600132,÷ÿ«Ï∆°æ∆,32.5,32.8,30.62,31.0,31.89,0.61,1.9128,1.2581,6088691,194282238.0,15729063935.0,15729063935.0,None
2010-05-20,'600132,÷ÿ«Ï∆°æ∆,31.89,33.85,31.6,32.89,32.94,-1.05,-3.1876,1.5029,7273489,236794840.0,15433841504.2,15433841504.2,None
2010-05-19,'600132,÷ÿ«Ï∆°æ∆,32.94,33.15,30.8,31.0,31.26,1.68,5.3743,1.655,8009692,260140210.0,15942011262.1,15942011262.1,None
2010-05-18,'600132,÷ÿ«Ï∆°æ∆,31.26,31.55,30.1,30.6,30.94,0.32,1.0343,1.0069,4873135,150237812.0,15128939649.5,15128939649.5,None
2010-05-17,'600132,÷ÿ«Ï∆°æ∆,30.94,32.83,30.88,31.89,32.23,-1.29,-4.0025,1.0723,5189683,164924310.0,14974068866.1,14974068866.1,None
2010-05-14,'600132,÷ÿ«Ï∆°æ∆,32.23,32.95,31.9,32.45,32.71,-0.48,-1.4674,0.9853,4768535,154077830.0,15598391711.5,15598391711.5,None
2010-05-13,'600132,÷ÿ«Ï∆°æ∆,32.71,32.85,30.03,30.71,30.48,2.23,7.3163,1.3343,6457811,204686844.0,15830697886.6,15830697886.6,None
2010-05-12,'600132,÷ÿ«Ï∆°æ∆,30.48,32.16,29.14,31.0,31.44,-0.96,-3.0534,1.4658,7093882,218069809.0,14751442115.0,14751442115.0,None
2010-05-11,'600132,÷ÿ«Ï∆°æ∆,31.44,33.5,31.06,31.6,31.62,-0.18,-0.5693,1.4482,7008724,226027521.0,15216054465.1,15216054465.1,None
2010-05-10,'600132,÷ÿ«Ï∆°æ∆,31.62,35.95,31.62,35.0,35.13,-3.51,-9.9915,2.0139,9746511,323598779.0,15303169280.8,15303169280.8,None
2010-05-07,'600132,÷ÿ«Ï∆°æ∆,35.13,36.6,33.5,34.0,34.76,0.37,1.0644,2.1956,10625847,378594670.0,17001908185.7,17001908185.7,None
2010-05-06,'600132,÷ÿ«Ï∆°æ∆,34.76,36.6,32.99,33.79,34.07,0.69,2.0252,3.2893,15919412,555411015.0,16822838842.5,16822838842.5,None
2010-05-05,'600132,÷ÿ«Ï∆°æ∆,34.07,34.5,31.61,31.61,31.98,2.09,6.5353,1.9564,9468473,316373189.0,16488898715.9,16488898715.9,None
2010-05-04,'600132,÷ÿ«Ï∆°æ∆,31.98,32.75,30.71,30.98,31.57,0.41,1.2987,0.9013,4362157,139784480.0,15477398912.0,15477398912.0,None
2010-04-30,'600132,÷ÿ«Ï∆°æ∆,31.57,33.1,31.12,32.8,32.44,-0.87,-2.6819,1.2244,5925709,190135466.0,15278970720.9,15278970720.9,None
2010-04-29,'600132,÷ÿ«Ï∆°æ∆,32.44,34.49,32.33,34.0,33.91,-1.47,-4.335,1.5378,7442378,247716279.0,15700025663.1,15700025663.1,None
2010-04-28,'600132,÷ÿ«Ï∆°æ∆,33.91,35.08,32.05,33.06,33.14,0.77,2.3235,2.1783,10542452,352164382.0,16411463324.2,16411463324.2,None
2010-04-27,'600132,÷ÿ«Ï∆°æ∆,33.14,34.72,32.5,34.5,34.98,-1.84,-5.2601,1.853,8967893,301787521.0,16038805501.7,16038805501.7,None
2010-04-26,'600132,÷ÿ«Ï∆°æ∆,34.98,36.96,34.6,36.36,36.27,-1.29,-3.5567,1.5677,7587391,270088894.0,16929312506.0,16929312506.0,None
2010-04-23,'600132,÷ÿ«Ï∆°æ∆,36.27,37.43,34.83,35.45,35.35,0.92,2.6025,2.0428,9886712,358680495.0,17553635351.5,17553635351.5,None
2010-04-22,'600132,÷ÿ«Ï∆°æ∆,35.35,36.22,34.01,34.4,35.15,0.2,0.569,1.6263,7870720,277628682.0,17108381849.3,17108381849.3,None
2010-04-21,'600132,÷ÿ«Ï∆°æ∆,35.15,37.87,33.72,34.03,34.54,0.61,1.7661,3.3243,16088443,578929341.0,17011587609.7,17011587609.7,None
2010-04-20,'600132,÷ÿ«Ï∆°æ∆,34.54,34.8,32.4,34.16,34.13,0.41,1.2013,2.0397,9871598,331124058.0,16716365178.9,16716365178.9,None
2010-04-19,'600132,÷ÿ«Ï∆°æ∆,34.13,35.35,33.4,33.88,34.1,0.03,0.088,2.3615,11428803,393292767.0,16517936987.7,16517936987.7,None
2010-04-16,'600132,÷ÿ«Ï∆°æ∆,34.1,37.21,33.8,35.5,35.21,-1.11,-3.1525,3.8693,18726100,657521452.0,16503417851.8,16503417851.8,None
2010-04-15,'600132,÷ÿ«Ï∆°æ∆,35.21,35.21,32.13,32.5,32.01,3.2,9.9969,4.2335,20488883,704225369.0,17040625881.6,17040625881.6,None
2010-04-14,'600132,÷ÿ«Ï∆°æ∆,32.01,32.01,27.5,28.8,29.1,2.91,10.0,4.9052,23739975,713287160.0,15491918048.0,15491918048.0,None
2010-04-13,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,29.1,None,None,0.0,0,0.0,14083561861.8,14083561861.8,None
2010-04-12,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,29.1,None,None,0.0,0,0.0,14083561861.8,14083561861.8,None
2010-04-09,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,29.1,None,None,0.0,0,0.0,14083561861.8,14083561861.8,None
2010-04-08,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,29.1,None,None,0.0,0,0.0,14083561861.8,14083561861.8,None
2010-04-07,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,29.1,None,None,0.0,0,0.0,14083561861.8,14083561861.8,None
2010-04-06,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,29.1,None,None,0.0,0,0.0,14083561861.8,14083561861.8,None
2010-04-02,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,29.1,None,None,0.0,0,0.0,14083561861.8,14083561861.8,None
2010-04-01,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,29.1,None,None,0.0,0,0.0,14083561861.8,14083561861.8,None
2010-03-31,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,29.1,None,None,0.0,0,0.0,14083561861.8,14083561861.8,None
2010-03-30,'600132,÷ÿ«Ï∆°æ∆,29.1,30.22,28.42,29.5,27.93,1.17,4.189,6.3936,30943075,903680125.0,14083561861.8,14083561861.8,None
2010-03-29,'600132,÷ÿ«Ï∆°æ∆,27.93,27.93,26.68,27.93,25.39,2.54,10.0039,1.828,8846777,246612550.0,13517315560.1,13517315560.1,None
2010-03-26,'600132,÷ÿ«Ï∆°æ∆,25.39,25.39,23.13,23.2,23.08,2.31,10.0087,2.0969,10148507,253709163.0,12288028717.2,12288028717.2,None
2010-03-25,'600132,÷ÿ«Ï∆°æ∆,23.08,23.99,22.98,23.9,23.87,-0.79,-3.3096,0.607,2937722,68649276.0,11170055249.8,11170055249.8,None
2010-03-24,'600132,÷ÿ«Ï∆°æ∆,23.87,24.17,23.5,23.6,23.52,0.35,1.4881,0.6915,3346742,79957154.0,11552392496.3,11552392496.3,None
2010-03-23,'600132,÷ÿ«Ï∆°æ∆,23.52,23.74,23.36,23.67,23.73,-0.21,-0.885,0.4079,1974354,46443691.0,11383002577.0,11383002577.0,None
2010-03-22,'600132,÷ÿ«Ï∆°æ∆,23.73,23.88,23.63,23.88,23.7,0.03,0.1266,0.6318,3057743,72535720.0,11484636528.5,11484636528.5,None
2010-03-19,'600132,÷ÿ«Ï∆°æ∆,23.7,24.03,23.46,23.88,23.95,-0.25,-1.0438,0.9302,4502007,106752268.0,11470117392.6,11470117392.6,None
2010-03-18,'600132,÷ÿ«Ï∆°æ∆,23.95,24.18,22.9,23.0,23.01,0.94,4.0852,1.1812,5716869,135515696.0,11591110192.1,11591110192.1,None
2010-03-17,'600132,÷ÿ«Ï∆°æ∆,23.01,23.13,22.59,22.59,22.55,0.46,2.0399,0.4564,2208968,50545877.0,11136177266.0,11136177266.0,None
2010-03-16,'600132,÷ÿ«Ï∆°æ∆,22.55,22.8,22.3,22.6,22.6,-0.05,-0.2212,0.3139,1519400,34153119.0,10913550514.9,10913550514.9,None
2010-03-15,'600132,÷ÿ«Ï∆°æ∆,22.6,23.25,22.55,23.25,23.14,-0.54,-2.3336,0.3082,1491388,33960333.0,10937749074.8,10937749074.8,None
2010-03-12,'600132,÷ÿ«Ï∆°æ∆,23.14,23.55,23.08,23.1,22.95,0.19,0.8279,0.5104,2470101,57652834.0,11199093521.7,11199093521.7,None
2010-03-11,'600132,÷ÿ«Ï∆°æ∆,22.95,23.08,22.7,22.87,22.86,0.09,0.3937,0.3373,1632546,37350746.0,11107138994.1,11107138994.1,None
2010-03-10,'600132,÷ÿ«Ï∆°æ∆,22.86,23.6,22.8,23.6,23.43,-0.57,-2.4328,0.7519,3638765,83760630.0,11063581586.3,11063581586.3,None
2010-03-09,'600132,÷ÿ«Ï∆°æ∆,23.43,23.68,23.0,23.08,23.05,0.38,1.6486,0.6056,2931040,68480865.0,11339445169.1,11339445169.1,None
2010-03-08,'600132,÷ÿ«Ï∆°æ∆,23.05,23.77,22.96,23.45,23.35,-0.3,-1.2848,0.7164,3467293,80783432.0,11155536113.9,11155536113.9,None
2010-03-05,'600132,÷ÿ«Ï∆°æ∆,23.35,23.77,23.14,23.45,23.47,-0.12,-0.5113,0.4123,1995371,46773469.0,11300727473.3,11300727473.3,None
2010-03-04,'600132,÷ÿ«Ï∆°æ∆,23.47,24.59,23.41,24.41,24.44,-0.97,-3.9689,0.8141,3939921,94524650.0,11358804017.1,11358804017.1,None
2010-03-03,'600132,÷ÿ«Ï∆°æ∆,24.44,24.74,24.2,24.49,24.39,0.05,0.205,0.6398,3096579,75782977.0,11828256079.1,11828256079.1,None
2010-03-02,'600132,÷ÿ«Ï∆°æ∆,24.39,24.9,24.17,24.7,24.9,-0.51,-2.0482,0.9185,4445101,108686289.0,11804057519.2,11804057519.2,None
2010-03-01,'600132,÷ÿ«Ï∆°æ∆,24.9,24.92,23.51,23.8,23.84,1.06,4.4463,1.5387,7446947,182622555.0,12050882830.2,12050882830.2,None
2010-02-26,'600132,÷ÿ«Ï∆°æ∆,23.84,24.35,23.78,23.9,24.0,-0.16,-0.6667,0.7395,3579111,85940597.0,11537873360.3,11537873360.3,None
2010-02-25,'600132,÷ÿ«Ï∆°æ∆,24.0,24.18,23.4,23.4,23.32,0.68,2.916,1.1061,5353215,127665015.0,11615308752.0,11615308752.0,None
2010-02-24,'600132,÷ÿ«Ï∆°æ∆,23.32,23.35,22.8,22.8,22.94,0.38,1.6565,0.6035,2920634,67426395.0,11286208337.4,11286208337.4,None
2010-02-23,'600132,÷ÿ«Ï∆°æ∆,22.94,23.28,22.5,23.28,23.36,-0.42,-1.7979,0.4426,2142222,48930609.0,11102299282.1,11102299282.1,None
2010-02-22,'600132,÷ÿ«Ï∆°æ∆,23.36,23.81,23.31,23.79,23.67,-0.31,-1.3097,0.3885,1880021,44426108.0,11305567185.3,11305567185.3,None
2010-02-12,'600132,÷ÿ«Ï∆°æ∆,23.67,23.95,22.96,23.05,23.04,0.63,2.7344,0.5597,2708676,63798855.0,11455598256.7,11455598256.7,None
2010-02-11,'600132,÷ÿ«Ï∆°æ∆,23.04,23.56,23.01,23.25,23.25,-0.21,-0.9032,0.2402,1162599,27095518.0,11150696401.9,11150696401.9,None
2010-02-10,'600132,÷ÿ«Ï∆°æ∆,23.25,23.58,22.9,23.48,23.41,-0.16,-0.6835,0.3128,1514053,35059023.0,11252330353.5,11252330353.5,None
2010-02-09,'600132,÷ÿ«Ï∆°æ∆,23.41,24.47,23.34,23.47,23.45,-0.04,-0.1706,0.8539,4132623,98721021.0,11329765745.2,11329765745.2,None
2010-02-08,'600132,÷ÿ«Ï∆°æ∆,23.45,23.66,22.5,22.5,22.48,0.97,4.3149,0.6412,3103249,72140041.0,11349124593.1,11349124593.1,None
2010-02-05,'600132,÷ÿ«Ï∆°æ∆,22.48,23.0,22.3,22.76,23.13,-0.65,-2.8102,0.3456,1672504,37760920.0,10879672531.0,10879672531.0,None
2010-02-04,'600132,÷ÿ«Ï∆°æ∆,23.13,23.38,22.6,22.6,22.8,0.33,1.4474,0.5422,2624236,60465080.0,11194253809.7,11194253809.7,None
2010-02-03,'600132,÷ÿ«Ï∆°æ∆,22.8,22.9,21.96,22.31,22.29,0.51,2.288,0.5009,2424043,54342667.0,11034543314.4,11034543314.4,None
2010-02-02,'600132,÷ÿ«Ï∆°æ∆,22.29,23.13,22.0,22.62,22.61,-0.32,-1.4153,0.3154,1526598,34795533.0,10787718003.4,10787718003.4,None
2010-02-01,'600132,÷ÿ«Ï∆°æ∆,22.61,22.79,21.9,22.3,22.38,0.23,1.0277,0.4814,2330029,51909770.0,10942588786.8,10942588786.8,None
2010-01-29,'600132,÷ÿ«Ï∆°æ∆,22.38,22.86,22.11,22.35,22.41,-0.03,-0.1339,0.3622,1752897,39546342.0,10831275411.2,10831275411.2,None
2010-01-28,'600132,÷ÿ«Ï∆°æ∆,22.41,22.65,21.81,22.1,22.19,0.22,0.9914,0.3734,1806965,40277856.0,10845794547.2,10845794547.2,None
2010-01-27,'600132,÷ÿ«Ï∆°æ∆,22.19,22.44,22.1,22.3,22.23,-0.04,-0.1799,0.2917,1411649,31470071.0,10739320883.6,10739320883.6,None
2010-01-26,'600132,÷ÿ«Ï∆°æ∆,22.23,23.17,22.02,22.81,22.86,-0.63,-2.7559,0.4356,2108385,47386540.0,10758679731.5,10758679731.5,None
2010-01-25,'600132,÷ÿ«Ï∆°æ∆,22.86,23.39,22.77,23.25,23.28,-0.42,-1.8041,0.4526,2190342,50317511.0,11063581586.3,11063581586.3,None
2010-01-22,'600132,÷ÿ«Ï∆°æ∆,23.28,24.36,22.83,24.36,24.65,-1.37,-5.5578,0.8912,4312915,101613021.0,11266849489.4,11266849489.4,None
2010-01-21,'600132,÷ÿ«Ï∆°æ∆,24.65,25.22,24.6,24.96,24.86,-0.21,-0.8447,0.7964,3854239,95906807.0,11929890030.7,11929890030.7,None
2010-01-20,'600132,÷ÿ«Ï∆°æ∆,24.86,26.0,24.5,25.1,25.1,-0.24,-0.9562,1.7706,8569411,216509555.0,12031523982.3,12031523982.3,None
2010-01-19,'600132,÷ÿ«Ï∆°æ∆,25.1,26.0,24.65,25.01,25.0,0.1,0.4,1.8323,8867634,225173979.0,12147677069.8,12147677069.8,None
2010-01-18,'600132,÷ÿ«Ï∆°æ∆,25.0,25.36,23.5,23.51,23.34,1.66,7.1123,1.7153,8301568,203915562.0,12099279950.0,12099279950.0,None
2010-01-15,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,23.34,0.0,0.0,0.0,0,0.0,11295887761.3,11295887761.3,None
2010-01-14,'600132,÷ÿ«Ï∆°æ∆,23.34,23.36,22.7,22.7,22.83,0.51,2.2339,0.6679,3232321,74929457.0,11295887761.3,11295887761.3,None
2010-01-13,'600132,÷ÿ«Ï∆°æ∆,22.83,23.08,22.25,22.35,22.7,0.13,0.5727,0.5326,2577479,58692481.0,11049062450.3,11049062450.3,None
2010-01-12,'600132,÷ÿ«Ï∆°æ∆,22.7,22.98,22.4,22.4,22.35,0.35,1.566,0.5368,2598119,59061945.0,10986146194.6,10986146194.6,None
2010-01-11,'600132,÷ÿ«Ï∆°æ∆,22.35,23.14,22.3,22.88,22.71,-0.36,-1.5852,0.4338,2099435,47388318.0,10816756275.3,10816756275.3,None
2010-01-08,'600132,÷ÿ«Ï∆°æ∆,22.71,23.0,22.3,22.9,22.9,-0.19,-0.8297,0.4842,2343329,53032489.0,10990985906.6,10990985906.6,None
2010-01-07,'600132,÷ÿ«Ï∆°æ∆,22.9,23.7,22.76,23.5,23.59,-0.69,-2.925,0.4896,2369625,55147946.0,11082940434.2,11082940434.2,None
2010-01-06,'600132,÷ÿ«Ï∆°æ∆,23.59,23.78,22.7,22.98,23.15,0.44,1.9006,0.9263,4483239,104365125.0,11416880560.8,11416880560.8,None
2010-01-05,'600132,÷ÿ«Ï∆°æ∆,23.15,23.2,22.81,23.0,23.02,0.13,0.5647,0.4614,2233260,51452865.0,11203933233.7,11203933233.7,None
2010-01-04,'600132,÷ÿ«Ï∆°æ∆,23.02,23.61,23.0,23.55,23.52,-0.5,-2.1259,0.5341,2584899,60044360.0,11141016978.0,11141016978.0,None
2009-12-31,'600132,÷ÿ«Ï∆°æ∆,23.52,23.64,23.16,23.33,23.35,0.17,0.7281,0.7035,3404889,79789218.0,11383002577.0,11383002577.0,None
2009-12-30,'600132,÷ÿ«Ï∆°æ∆,23.35,23.57,22.82,23.5,23.42,-0.07,-0.2989,0.6795,3288577,76478409.0,11300727473.3,11300727473.3,None
2009-12-29,'600132,÷ÿ«Ï∆°æ∆,23.42,23.45,22.71,22.96,22.87,0.55,2.4049,0.6163,2982503,69076731.0,11334605457.2,11334605457.2,None
2009-12-28,'600132,÷ÿ«Ï∆°æ∆,22.87,22.95,22.72,22.81,22.83,0.04,0.1752,0.5742,2778956,63416840.0,11068421298.3,11068421298.3,None
2009-12-25,'600132,÷ÿ«Ï∆°æ∆,22.83,23.2,22.16,22.53,22.54,0.29,1.2866,0.5605,2712664,61594200.0,11049062450.3,11049062450.3,None
2009-12-24,'600132,÷ÿ«Ï∆°æ∆,22.54,22.68,22.0,22.18,21.99,0.55,2.5011,0.4894,2368602,53099248.0,10908710802.9,10908710802.9,None
2009-12-23,'600132,÷ÿ«Ï∆°æ∆,21.99,22.18,21.58,21.58,21.78,0.21,0.9642,0.5316,2572853,56462638.0,10642526644.0,10642526644.0,None
2009-12-22,'600132,÷ÿ«Ï∆°æ∆,21.78,23.03,21.72,22.8,22.8,-1.02,-4.4737,0.5453,2638930,58856995.0,10540892692.4,10540892692.4,None
2009-12-21,'600132,÷ÿ«Ï∆°æ∆,22.8,23.02,22.4,22.55,22.44,0.36,1.6043,0.5758,2786508,63436494.0,11034543314.4,11034543314.4,None
2009-12-18,'600132,÷ÿ«Ï∆°æ∆,22.44,23.45,22.4,23.45,23.51,-1.07,-4.5513,0.5531,2676662,60956588.0,10860313683.1,10860313683.1,None
2009-12-17,'600132,÷ÿ«Ï∆°æ∆,23.51,24.49,23.5,24.49,24.3,-0.79,-3.251,0.4868,2356197,56160686.0,11378162865.0,11378162865.0,None
2009-12-16,'600132,÷ÿ«Ï∆°æ∆,24.3,24.9,24.2,24.63,24.73,-0.43,-1.7388,0.3838,1857388,45601130.0,11760500111.4,11760500111.4,None
2009-12-15,'600132,÷ÿ«Ï∆°æ∆,24.73,24.96,24.05,24.29,24.29,0.44,1.8114,0.7735,3743532,92542530.0,11968607726.5,11968607726.5,None
2009-12-14,'600132,÷ÿ«Ï∆°æ∆,24.29,24.65,23.85,24.51,24.5,-0.21,-0.8571,0.5962,2885375,69478340.0,11755660399.4,11755660399.4,None
2009-12-11,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0,0.0,11857294351.0,11857294351.0,None
2009-12-10,'600132,÷ÿ«Ï∆°æ∆,24.5,24.76,24.21,24.3,24.31,0.19,0.7816,0.8128,3933600,96469405.0,11857294351.0,11857294351.0,None
2009-12-09,'600132,÷ÿ«Ï∆°æ∆,24.31,24.96,23.53,23.71,23.79,0.52,2.1858,1.0141,4907939,118485310.0,11765339823.4,11765339823.4,None
2009-12-08,'600132,÷ÿ«Ï∆°æ∆,23.79,24.16,23.53,24.15,24.24,-0.45,-1.8564,0.7436,3598904,85502289.0,11513674800.4,11513674800.4,None
2009-12-07,'600132,÷ÿ«Ï∆°æ∆,24.24,24.52,23.99,24.52,24.51,-0.27,-1.1016,0.6704,3244362,78587943.0,11731461839.5,11731461839.5,None
2009-12-04,'600132,÷ÿ«Ï∆°æ∆,24.51,24.68,23.27,24.3,24.45,0.06,0.2454,1.1222,5431253,130510816.0,11862134063.0,11862134063.0,None
2009-12-03,'600132,÷ÿ«Ï∆°æ∆,24.45,24.8,24.2,24.58,24.84,-0.39,-1.57,0.7818,3783925,92517482.0,11833095791.1,11833095791.1,None
2009-12-02,'600132,÷ÿ«Ï∆°æ∆,24.84,25.2,24.49,24.91,24.73,0.11,0.4448,0.8553,4139545,102797519.0,12021844558.3,12021844558.3,None
2009-12-01,'600132,÷ÿ«Ï∆°æ∆,24.73,24.8,24.25,24.3,24.32,0.41,1.6859,0.6751,3267183,80466003.0,11968607726.5,11968607726.5,None
2009-11-30,'600132,÷ÿ«Ï∆°æ∆,24.32,24.52,23.78,24.05,23.78,0.54,2.2708,0.7964,3854237,93211113.0,11770179535.4,11770179535.4,None
2009-11-27,'600132,÷ÿ«Ï∆°æ∆,23.78,24.09,23.01,23.2,23.52,0.26,1.1054,1.3493,6530033,154750353.0,11508835088.4,11508835088.4,None
2009-11-26,'600132,÷ÿ«Ï∆°æ∆,23.52,25.45,23.2,25.3,25.29,-1.77,-6.9988,1.519,7351280,177639286.0,11383002577.0,11383002577.0,None
2009-11-25,'600132,÷ÿ«Ï∆°æ∆,25.29,25.42,24.49,24.8,25.0,0.29,1.16,0.9932,4806706,120024157.0,12239631597.4,12239631597.4,None
2009-11-24,'600132,÷ÿ«Ï∆°æ∆,25.0,26.85,24.51,26.85,26.82,-1.82,-6.786,1.5027,7272556,186651841.0,12099279950.0,12099279950.0,None
2009-11-23,'600132,÷ÿ«Ï∆°æ∆,26.82,27.07,26.19,26.3,26.17,0.65,2.4838,0.8512,4119639,110194306.0,12980107530.4,12980107530.4,None
2009-11-20,'600132,÷ÿ«Ï∆°æ∆,26.17,26.45,25.82,26.07,26.08,0.09,0.3451,0.5878,2844636,74510608.0,12665526251.7,12665526251.7,None
2009-11-19,'600132,÷ÿ«Ï∆°æ∆,26.08,26.7,25.81,26.22,26.22,-0.14,-0.5339,0.8518,4122336,107605949.0,12621968843.8,12621968843.8,None
2009-11-18,'600132,÷ÿ«Ï∆°æ∆,26.22,26.72,26.04,26.04,26.17,0.05,0.1911,0.5221,2526685,66486083.0,12689724811.6,12689724811.6,None
2009-11-17,'600132,÷ÿ«Ï∆°æ∆,26.17,26.44,25.9,26.15,26.41,-0.24,-0.9087,0.6286,3042087,79496874.0,12665526251.7,12665526251.7,None
2009-11-16,'600132,÷ÿ«Ï∆°æ∆,26.41,26.74,26.0,26.07,25.91,0.5,1.9298,1.392,6736788,177538299.0,12781679339.2,12781679339.2,None
2009-11-13,'600132,÷ÿ«Ï∆°æ∆,25.91,26.3,24.62,24.65,24.72,1.19,4.8139,1.3724,6642162,170425207.0,12539693740.2,12539693740.2,None
2009-11-12,'600132,÷ÿ«Ï∆°æ∆,24.72,25.16,24.46,24.78,24.67,0.05,0.2027,0.5894,2852381,70835341.0,11963768014.6,11963768014.6,None
2009-11-11,'600132,÷ÿ«Ï∆°æ∆,24.67,24.97,24.3,24.61,24.75,-0.08,-0.3232,0.5219,2525617,62104457.0,11939569454.7,11939569454.7,None
2009-11-10,'600132,÷ÿ«Ï∆°æ∆,24.75,25.02,24.57,24.75,24.79,-0.04,-0.1614,0.5037,2437781,60347096.0,11978287150.5,11978287150.5,None
2009-11-09,'600132,÷ÿ«Ï∆°æ∆,24.79,25.41,24.5,25.11,25.26,-0.47,-1.8606,0.6878,3328783,82761283.0,11997645998.4,11997645998.4,None
2009-11-06,'600132,÷ÿ«Ï∆°æ∆,25.26,25.88,24.7,24.71,24.63,0.63,2.5579,1.2639,6117110,155731866.0,12225112461.5,12225112461.5,None
2009-11-05,'600132,÷ÿ«Ï∆°æ∆,24.63,25.05,24.53,24.78,24.74,-0.11,-0.4446,0.6406,3100500,76659451.0,11920210606.7,11920210606.7,None
2009-11-04,'600132,÷ÿ«Ï∆°æ∆,24.74,24.95,24.45,24.9,25.02,-0.28,-1.1191,1.0919,5284451,130277397.0,11973447438.5,11973447438.5,None
2009-11-03,'600132,÷ÿ«Ï∆°æ∆,25.02,25.49,24.75,24.88,25.05,-0.03,-0.1198,1.154,5585185,139940989.0,12108959374.0,12108959374.0,None
2009-11-02,'600132,÷ÿ«Ï∆°æ∆,25.05,25.3,23.87,24.3,24.5,0.55,2.2449,1.4104,6825884,168918410.0,12123478509.9,12123478509.9,None
2009-10-30,'600132,÷ÿ«Ï∆°æ∆,24.5,24.62,23.8,24.24,24.13,0.37,1.5334,1.6393,7933704,192518304.0,11857294351.0,11857294351.0,None
2009-10-29,'600132,÷ÿ«Ï∆°æ∆,24.13,24.16,23.33,23.4,23.87,0.26,1.0892,1.6561,8015081,190961331.0,11678225007.7,11678225007.7,None
2009-10-28,'600132,÷ÿ«Ï∆°æ∆,23.87,23.99,22.67,22.67,22.66,1.21,5.3398,1.8789,9093329,213801114.0,11552392496.3,11552392496.3,None
2009-10-27,'600132,÷ÿ«Ï∆°æ∆,22.66,23.0,22.34,22.86,22.86,-0.2,-0.8749,0.9692,4690867,106368840.0,10966787346.7,10966787346.7,None
2009-10-26,'600132,÷ÿ«Ï∆°æ∆,22.86,23.1,22.65,22.84,22.84,0.02,0.0876,0.8291,4012644,91709825.0,11063581586.3,11063581586.3,None
2009-10-23,'600132,÷ÿ«Ï∆°æ∆,22.84,23.77,22.75,23.3,23.37,-0.53,-2.2679,1.3771,6664971,154445022.0,11053902162.3,11053902162.3,None
2009-10-22,'600132,÷ÿ«Ï∆°æ∆,23.37,24.26,23.28,23.88,23.85,-0.48,-2.0126,1.4603,7067551,167182643.0,11310406897.3,11310406897.3,None
2009-10-21,'600132,÷ÿ«Ï∆°æ∆,23.85,24.06,23.2,23.3,23.43,0.42,1.7926,1.5393,7449667,176791439.0,11542713072.3,11542713072.3,None
2009-10-20,'600132,÷ÿ«Ï∆°æ∆,23.43,24.5,23.32,23.89,23.32,0.11,0.4717,3.3116,16027058,383170311.0,11339445169.1,11339445169.1,None
2009-10-19,'600132,÷ÿ«Ï∆°æ∆,23.32,23.32,21.16,21.18,21.2,2.12,10.0,2.3066,11163151,255106929.0,11286208337.4,11286208337.4,None
2009-10-16,'600132,÷ÿ«Ï∆°æ∆,21.2,21.5,20.98,21.49,21.35,-0.15,-0.7026,0.4195,2030204,42931689.0,10260189397.6,10260189397.6,None
2009-10-15,'600132,÷ÿ«Ï∆°æ∆,21.35,21.37,20.82,21.11,21.09,0.26,1.2328,0.619,2995958,63350081.0,10332785077.3,10332785077.3,None
