ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-05-05,'601099,Ì«Æ½Ñó,14.66,14.69,13.88,14.38,14.49,0.17,1.1732,1.6591,4302068,61655566.0,22038573696.3,3801290560.24,None
2010-05-04,'601099,Ì«Æ½Ñó,14.49,14.9,14.38,14.59,14.86,-0.37,-2.4899,1.2584,3263073,47795121.0,21783010427.0,3757210110.36,None
2010-04-30,'601099,Ì«Æ½Ñó,14.86,14.87,14.31,14.51,14.42,0.44,3.0513,1.6767,4347751,63687869.0,22339236366.1,3853149913.04,None
2010-04-29,'601099,Ì«Æ½Ñó,14.42,14.87,14.41,14.8,14.66,-0.24,-1.6371,1.0518,2727231,39995433.0,21677778492.6,3739059336.88,None
2010-04-28,'601099,Ì«Æ½Ñó,14.66,14.77,14.4,14.44,14.59,0.07,0.4798,1.3505,3501768,51170630.0,22038573696.3,3801290560.24,None
2010-04-27,'601099,Ì«Æ½Ñó,14.59,15.01,14.3,14.9,15.06,-0.47,-3.1208,2.25,5834079,85586080.0,21933341761.9,3783139786.76,None
2010-04-26,'601099,Ì«Æ½Ñó,15.06,15.6,15.02,15.6,15.66,-0.6,-3.8314,2.5208,6536376,99527843.0,22639899035.9,3905009265.84,None
2010-04-23,'601099,Ì«Æ½Ñó,15.66,15.89,15.53,15.54,15.6,0.06,0.3846,1.6521,4283936,67352338.0,23541887045.3,4060587324.24,None
2010-04-22,'601099,Ì«Æ½Ñó,15.6,15.88,15.54,15.88,15.94,-0.34,-2.133,2.4079,6243541,97702288.0,23451688244.4,4045029518.4,None
2010-04-21,'601099,Ì«Æ½Ñó,15.94,15.96,15.53,15.55,15.63,0.31,1.9834,2.0607,5343240,84196270.0,23962814783.1,4133190418.16,None
2010-04-20,'601099,Ì«Æ½Ñó,15.63,16.0,15.38,15.85,15.83,-0.2,-1.2634,2.5008,6484529,101875351.0,23496787644.9,4052808421.32,None
2010-04-19,'601099,Ì«Æ½Ñó,15.83,16.95,15.78,16.95,17.13,-1.3,-7.589,3.6602,9490737,155591146.0,23797450314.7,4104667774.12,None
2010-04-16,'601099,Ì«Æ½Ñó,17.13,17.73,17.11,17.67,17.69,-0.56,-3.1656,3.0381,7877739,135871443.0,25751757668.4,4441753567.32,None
2010-04-15,'601099,Ì«Æ½Ñó,17.69,18.11,17.51,18.05,18.05,-0.36,-1.9945,3.105,8051067,143747697.0,26593613143.8,4586959755.16,None
2010-04-14,'601099,Ì«Æ½Ñó,18.05,18.1,17.82,18.0,18.15,-0.1,-0.551,3.3065,8573570,153780955.0,27134805949.5,4680306590.2,None
2010-04-13,'601099,Ì«Æ½Ñó,18.15,18.2,17.59,17.65,17.64,0.51,2.8912,8.6112,22328458,401220873.0,27285137284.3,4706236266.6,None
2010-04-12,'601099,Ì«Æ½Ñó,17.64,17.84,17.55,17.7,17.79,-0.15,-0.8432,2.7057,7015771,123971135.0,26518447476.4,4573994916.96,None
2010-04-09,'601099,Ì«Æ½Ñó,17.79,18.0,17.35,17.45,17.46,0.33,1.89,4.3727,11338274,200709174.0,26743944478.7,4612889431.56,None
2010-04-08,'601099,Ì«Æ½Ñó,17.46,17.49,17.21,17.28,17.36,0.1,0.576,2.6726,6929855,120129807.0,26247851073.5,4527321499.44,None
2010-04-07,'601099,Ì«Æ½Ñó,17.36,17.4,17.01,17.25,17.28,0.08,0.463,1.9995,5184576,89067509.0,26097519738.6,4501391823.04,None
2010-04-06,'601099,Ì«Æ½Ñó,17.28,17.39,17.07,17.18,17.14,0.14,0.8168,2.3619,6124215,105623085.0,25977254670.7,4480648081.92,None
2010-04-02,'601099,Ì«Æ½Ñó,17.14,17.17,16.9,17.11,17.11,0.03,0.1753,1.9813,5137474,87552189.0,25766790801.9,4444346534.96,None
2010-04-01,'601099,Ì«Æ½Ñó,17.11,17.18,16.88,16.94,16.97,0.14,0.825,2.1902,5679168,97004774.0,25721691401.4,4436567632.04,None
2010-03-31,'601099,Ì«Æ½Ñó,16.97,17.45,16.93,17.31,17.3,-0.33,-1.9075,2.0863,5409753,92408922.0,25511227532.5,4400266085.08,None
2010-03-30,'601099,Ì«Æ½Ñó,17.3,17.48,17.03,17.3,17.27,0.03,0.1737,2.39,6197163,106875158.0,26007320937.7,4485834017.2,None
2010-03-29,'601099,Ì«Æ½Ñó,17.27,17.39,17.02,17.08,16.9,0.37,2.1893,2.7572,7149223,123277089.0,25962221537.2,4478055114.28,None
2010-03-26,'601099,Ì«Æ½Ñó,16.9,16.99,16.62,16.72,16.71,0.19,1.137,1.6669,4322306,72888034.0,25405995598.1,4382115311.6,None
2010-03-25,'601099,Ì«Æ½Ñó,16.71,17.08,16.58,17.08,17.06,-0.35,-2.0516,2.3244,6027219,100934010.0,25120366061.8,4332848926.44,None
2010-03-24,'601099,Ì«Æ½Ñó,17.06,17.22,16.98,17.13,17.08,-0.02,-0.1171,1.523,3949076,67509225.0,25646525733.9,4423602793.84,None
2010-03-23,'601099,Ì«Æ½Ñó,17.08,17.5,16.9,17.15,17.15,-0.07,-0.4082,2.0602,5341995,91621029.0,25676592000.9,4428788729.12,None
2010-03-22,'601099,Ì«Æ½Ñó,17.15,17.8,17.11,17.42,17.42,-0.27,-1.5499,2.5366,6577385,113587512.0,25781823935.3,4446939502.6,None
2010-03-19,'601099,Ì«Æ½Ñó,17.42,17.54,17.11,17.19,17.22,0.2,1.1614,3.5131,9109328,158078827.0,26187718539.6,4516949628.88,None
2010-03-18,'601099,Ì«Æ½Ñó,17.22,17.28,16.89,17.11,17.1,0.12,0.7018,4.1487,10757538,184162264.0,25887055869.8,4465090276.08,None
2010-03-17,'601099,Ì«Æ½Ñó,17.1,17.2,16.69,16.79,16.86,0.24,1.4235,3.7465,9714665,164999276.0,25706658267.9,4433974664.4,None
2010-03-16,'601099,Ì«Æ½Ñó,16.86,17.0,16.25,16.29,16.39,0.47,2.8676,4.6872,12153695,203491679.0,25345863064.1,4371743441.04,None
2010-03-15,'601099,Ì«Æ½Ñó,16.39,16.69,15.86,16.26,16.28,0.11,0.6757,2.2183,5751912,93233618.0,24639305790.1,4249873961.96,None
2010-03-12,'601099,Ì«Æ½Ñó,16.28,16.6,16.25,16.5,16.53,-0.25,-1.5124,1.7428,4519103,74197904.0,24473941321.7,4221351317.92,None
2010-03-11,'601099,Ì«Æ½Ñó,16.53,16.65,16.18,16.46,16.38,0.15,0.9158,2.4308,6302947,103899244.0,24849769659.0,4286175508.92,None
2010-03-10,'601099,Ì«Æ½Ñó,16.38,16.65,16.26,16.53,16.49,-0.11,-0.6671,1.5731,4079055,67101064.0,24624272656.6,4247280994.32,None
2010-03-09,'601099,Ì«Æ½Ñó,16.49,16.6,16.1,16.4,16.39,0.1,0.6101,1.8134,4702189,77153364.0,24789637125.0,4275803638.36,None
2010-03-08,'601099,Ì«Æ½Ñó,16.39,16.43,16.2,16.3,16.32,0.07,0.4289,1.3889,3601455,58753391.0,24639305790.1,4249873961.96,None
2010-03-05,'601099,Ì«Æ½Ñó,16.32,16.5,16.05,16.05,15.98,0.34,2.1277,2.453,6360524,103830006.0,24534073855.7,4231723188.48,None
2010-03-04,'601099,Ì«Æ½Ñó,15.98,16.75,15.94,16.61,16.68,-0.7,-4.1966,2.3273,6034662,98581589.0,24022947317.0,4143562288.72,None
2010-03-03,'601099,Ì«Æ½Ñó,16.68,16.72,16.25,16.41,16.4,0.28,1.7073,2.0515,5319579,87778880.0,25075266661.3,4325070023.52,None
2010-03-02,'601099,Ì«Æ½Ñó,16.4,16.54,16.27,16.45,16.49,-0.09,-0.5458,1.3729,3559872,58322056.0,24654338923.6,4252466929.6,None
2010-03-01,'601099,Ì«Æ½Ñó,16.49,16.55,16.26,16.28,16.26,0.23,1.4145,1.7762,4605535,75723307.0,24789637125.0,4275803638.36,None
2010-02-26,'601099,Ì«Æ½Ñó,16.26,16.36,16.21,16.34,16.35,-0.09,-0.5505,1.3814,3582038,58313009.0,24443875054.7,4216165382.64,None
2010-02-25,'601099,Ì«Æ½Ñó,16.35,16.41,16.03,16.03,16.07,0.28,1.7424,1.8393,4769249,77729094.0,24579173256.2,4239502091.4,None
2010-02-24,'601099,Ì«Æ½Ñó,16.07,16.08,15.65,15.7,15.82,0.25,1.5803,1.2045,3123176,49695869.0,24158245518.4,4166898997.48,None
2010-02-23,'601099,Ì«Æ½Ñó,15.82,16.22,15.61,16.21,16.26,-0.44,-2.706,1.5455,4007533,63338275.0,23782417181.2,4102074806.48,None
2010-02-22,'601099,Ì«Æ½Ñó,16.26,16.58,16.16,16.26,16.26,0.0,0.0,1.5608,4047042,65971160.0,24443875054.7,4216165382.64,None
2010-02-12,'601099,Ì«Æ½Ñó,16.26,16.28,16.12,16.21,16.19,0.07,0.4324,1.0388,2693702,43658941.0,24443875054.7,4216165382.64,None
2010-02-11,'601099,Ì«Æ½Ñó,16.19,16.24,16.1,16.18,16.19,0.0,0.0,0.9055,2347810,37946419.0,24338643120.3,4198014609.16,None
2010-02-10,'601099,Ì«Æ½Ñó,16.19,16.25,15.97,16.06,15.95,0.24,1.5047,1.3199,3422490,55219956.0,24338643120.3,4198014609.16,None
2010-02-09,'601099,Ì«Æ½Ñó,15.95,16.09,15.8,15.9,15.89,0.06,0.3776,1.0253,2658451,42401958.0,23977847916.5,4135783385.8,None
2010-02-08,'601099,Ì«Æ½Ñó,15.89,16.03,15.6,15.6,15.64,0.25,1.5985,1.1153,2892003,45699499.0,23887649115.6,4120225579.96,None
2010-02-05,'601099,Ì«Æ½Ñó,15.64,15.89,15.39,15.82,16.14,-0.5,-3.0979,1.6373,4245385,66530974.0,23511820778.4,4055401388.96,None
2010-02-04,'601099,Ì«Æ½Ñó,16.14,16.3,15.94,16.02,16.14,0.0,0.0,1.3752,3565752,57524826.0,24263477452.9,4185049770.96,None
2010-02-03,'601099,Ì«Æ½Ñó,16.14,16.19,15.51,15.85,15.71,0.43,2.7371,1.9231,4986595,79616446.0,24263477452.9,4185049770.96,None
2010-02-02,'601099,Ì«Æ½Ñó,15.71,16.02,15.68,15.73,15.73,-0.02,-0.1271,1.7036,4417482,70211176.0,23617052712.8,4073552162.44,None
2010-02-01,'601099,Ì«Æ½Ñó,15.73,16.49,15.55,16.48,16.55,-0.82,-4.9547,2.3573,6112337,96968781.0,23647118979.8,4078738097.72,None
2010-01-29,'601099,Ì«Æ½Ñó,16.55,16.93,16.45,16.56,16.67,-0.12,-0.7199,1.4618,3790492,63329620.0,24879835926.0,4291361444.2,None
2010-01-28,'601099,Ì«Æ½Ñó,16.67,16.75,16.54,16.64,16.64,0.03,0.1803,1.4732,3819921,63569204.0,25060233527.8,4322477055.88,None
2010-01-27,'601099,Ì«Æ½Ñó,16.64,17.0,16.56,16.82,16.82,-0.18,-1.0702,1.3803,3578945,60079670.0,25015134127.4,4314698152.96,None
2010-01-26,'601099,Ì«Æ½Ñó,16.82,17.4,16.66,17.4,17.32,-0.5,-2.8868,1.8069,4685104,79284019.0,25285730530.2,4361371570.48,None
2010-01-25,'601099,Ì«Æ½Ñó,17.32,17.55,17.12,17.31,17.33,-0.01,-0.0577,1.5444,4004678,69746301.0,26037387204.7,4491019952.48,None
2010-01-22,'601099,Ì«Æ½Ñó,17.33,17.6,16.99,17.5,17.75,-0.42,-2.3662,2.3794,6169597,106789805.0,26052420338.2,4493612920.12,None
2010-01-21,'601099,Ì«Æ½Ñó,17.75,17.94,17.41,17.59,17.59,0.16,0.9096,2.2567,5851503,103677052.0,26683811944.8,4602517561.0,None
2010-01-20,'601099,Ì«Æ½Ñó,17.59,18.48,17.56,18.42,18.39,-0.8,-4.3502,3.379,8761540,157503390.0,26443281808.9,4561030078.76,None
2010-01-19,'601099,Ì«Æ½Ñó,18.39,18.44,18.05,18.05,18.05,0.34,1.8837,3.6857,9556968,175158461.0,27645932488.1,4768467489.96,None
2010-01-18,'601099,Ì«Æ½Ñó,18.05,18.15,17.78,18.05,18.19,-0.14,-0.7697,2.6094,6766114,121340292.0,27134805949.5,4680306590.2,None
2010-01-15,'601099,Ì«Æ½Ñó,18.19,18.31,18.0,18.18,18.18,0.01,0.055,2.5137,6517880,118349197.0,27345269818.3,4716608137.16,None
2010-01-14,'601099,Ì«Æ½Ñó,18.18,18.3,17.7,17.88,17.85,0.33,1.8487,3.1006,8039681,144980244.0,27330236684.8,4714015169.52,None
2010-01-13,'601099,Ì«Æ½Ñó,17.85,18.37,17.8,18.14,18.65,-0.8,-4.2895,4.3412,11256587,203489118.0,26834143279.7,4628447237.4,None
2010-01-12,'601099,Ì«Æ½Ñó,18.65,18.77,18.0,18.4,18.52,0.13,0.7019,3.6015,9338461,171779907.0,28036793958.8,4835884648.6,None
2010-01-11,'601099,Ì«Æ½Ñó,18.52,20.18,18.47,20.0,18.41,0.11,0.5975,7.6176,19752296,375962986.0,27841363223.5,4802176069.28,None
2010-01-08,'601099,Ì«Æ½Ñó,18.41,18.46,17.9,18.0,18.08,0.33,1.8252,3.6723,9522129,173263355.0,27675998755.1,4773653425.24,None
2010-01-07,'601099,Ì«Æ½Ñó,18.08,18.73,17.91,18.45,18.47,-0.39,-2.1115,4.7522,12322369,225736299.0,27179905349.9,4688085493.12,None
2010-01-06,'601099,Ì«Æ½Ñó,18.47,18.97,18.42,18.6,18.77,-0.3,-1.5983,5.6978,14774177,276131314.0,27766197556.0,4789211231.08,None
2010-01-05,'601099,Ì«Æ½Ñó,18.77,19.22,17.82,17.82,17.79,0.98,5.5087,9.3049,24127255,449775712.0,28217191560.7,4867000260.28,None
2010-01-04,'601099,Ì«Æ½Ñó,17.79,18.34,17.74,18.3,18.19,-0.4,-2.199,4.4696,11589603,208108910.0,26743944478.7,4612889431.56,None
2009-12-31,'601099,Ì«Æ½Ñó,18.19,18.38,18.0,18.26,18.26,-0.07,-0.3834,4.8707,12629605,229685101.0,27345269818.3,4716608137.16,None
2009-12-30,'601099,Ì«Æ½Ñó,18.26,18.4,17.86,18.1,17.99,0.27,1.5008,7.2796,18875885,342153593.0,27450501752.7,4734758910.64,None
2009-12-29,'601099,Ì«Æ½Ñó,17.99,18.07,17.56,17.69,17.71,0.28,1.581,4.7496,12315484,220182922.0,27044607148.5,4664748784.36,None
2009-12-28,'601099,Ì«Æ½Ñó,17.71,18.1,17.66,17.8,17.49,0.22,1.2579,6.0502,15687861,280230629.0,26623679410.8,4592145690.44,None
2009-12-25,'601099,Ì«Æ½Ñó,17.49,17.77,17.22,17.3,17.37,0.12,0.6908,4.6353,12019068,211336397.0,26292950474.0,4535100402.36,None
2009-12-24,'601099,Ì«Æ½Ñó,17.37,17.48,16.87,16.98,16.97,0.4,2.3571,4.1138,10666883,183672682.0,26112552872.1,4503984790.68,None
2009-12-23,'601099,Ì«Æ½Ñó,16.97,17.15,16.6,16.85,16.76,0.21,1.253,3.2925,8537398,144154675.0,25511227532.5,4400266085.08,None
2009-12-22,'601099,Ì«Æ½Ñó,16.76,17.76,16.7,17.56,17.64,-0.88,-4.9887,4.5407,11773812,202999951.0,25195531729.2,4345813764.64,None
2009-12-21,'601099,Ì«Æ½Ñó,17.64,17.69,16.88,17.19,17.19,0.45,2.6178,4.3068,11167295,194101976.0,26518447476.4,4573994916.96,None
2009-12-18,'601099,Ì«Æ½Ñó,17.19,17.79,16.71,17.4,17.87,-0.68,-3.8053,7.1898,18642848,321853487.0,25841956469.3,4457311373.16,None
2009-12-17,'601099,Ì«Æ½Ñó,17.87,18.16,17.31,17.43,17.43,0.44,2.5244,12.0967,31366238,559915199.0,26864209546.6,4633633172.68,None
2009-12-16,'601099,Ì«Æ½Ñó,17.43,17.74,16.9,17.29,17.38,0.05,0.2877,3.4884,9045320,157715293.0,26202751673.1,4519542596.52,None
2009-12-15,'601099,Ì«Æ½Ñó,17.38,17.66,17.2,17.37,17.39,-0.01,-0.0575,2.9703,7701914,134360767.0,26127586005.6,4506577758.32,None
2009-12-14,'601099,Ì«Æ½Ñó,17.39,17.5,16.55,17.17,17.24,0.15,0.8701,3.7154,9633920,163803275.0,26142619139.1,4509170725.96,None
2009-12-11,'601099,Ì«Æ½Ñó,17.24,17.6,17.2,17.36,17.33,-0.09,-0.5193,2.2299,5782138,100645360.0,25917122136.8,4470276211.36,None
2009-12-10,'601099,Ì«Æ½Ñó,17.33,17.47,17.1,17.27,17.15,0.18,1.0496,2.5008,6484495,112272722.0,26052420338.2,4493612920.12,None
2009-12-09,'601099,Ì«Æ½Ñó,17.15,17.47,17.07,17.27,17.49,-0.34,-1.944,3.0571,7926946,137120861.0,25781823935.3,4446939502.6,None
2009-12-08,'601099,Ì«Æ½Ñó,17.49,18.05,17.32,17.98,17.98,-0.49,-2.7253,4.6703,12109913,213508027.0,26292950474.0,4535100402.36,None
2009-12-07,'601099,Ì«Æ½Ñó,17.98,18.25,17.81,18.0,18.1,-0.12,-0.663,6.3112,16364622,295002854.0,27029574015.0,4662155816.72,None
2009-12-04,'601099,Ì«Æ½Ñó,18.1,18.47,16.92,17.38,17.35,0.75,4.3228,11.4777,29761428,526488721.0,27209971616.9,4693271428.4,None
2009-12-03,'601099,Ì«Æ½Ñó,17.35,17.55,17.1,17.18,17.06,0.29,1.6999,5.4912,14238445,247368693.0,26082486605.2,4498798855.4,None
2009-12-02,'601099,Ì«Æ½Ñó,17.06,17.19,16.95,17.08,16.99,0.07,0.412,3.7618,9754126,166435370.0,25646525733.9,4423602793.84,None
2009-12-01,'601099,Ì«Æ½Ñó,16.99,17.15,16.6,16.68,16.79,0.2,1.1912,4.2352,10981828,185995294.0,25541293799.5,4405452020.36,None
2009-11-30,'601099,Ì«Æ½Ñó,16.79,17.05,16.13,16.13,15.97,0.82,5.1346,4.7914,12423960,206616120.0,25240631129.7,4353592667.56,None
2009-11-27,'601099,Ì«Æ½Ñó,15.97,16.48,15.92,16.17,16.4,-0.43,-2.622,3.3963,8806400,142473508.0,24007914183.5,4140969321.08,None
2009-11-26,'601099,Ì«Æ½Ñó,16.4,17.4,16.4,17.25,17.32,-0.92,-5.3118,4.9926,12945523,218023720.0,24654338923.6,4252466929.6,None
2009-11-25,'601099,Ì«Æ½Ñó,17.32,17.38,16.68,17.02,17.07,0.25,1.4646,4.4382,11508078,196621939.0,26037387204.7,4491019952.48,None
2009-11-24,'601099,Ì«Æ½Ñó,17.07,18.18,17.01,17.8,17.79,-0.72,-4.0472,7.9298,20561608,363951640.0,25661558867.4,4426195761.48,None
2009-11-23,'601099,Ì«Æ½Ñó,17.79,17.86,17.49,17.6,17.7,0.09,0.5085,4.707,12205123,215654024.0,26743944478.7,4612889431.56,None
2009-11-20,'601099,Ì«Æ½Ñó,17.7,18.15,17.05,17.27,17.28,0.42,2.4306,7.1798,18616907,326631350.0,26608646277.3,4589552722.8,None
2009-11-19,'601099,Ì«Æ½Ñó,17.28,17.34,17.04,17.16,17.11,0.17,0.9936,3.6543,9475467,163046069.0,25977254670.7,4480648081.92,None
2009-11-18,'601099,Ì«Æ½Ñó,17.11,17.29,16.98,17.15,17.14,-0.03,-0.175,3.4965,9066376,155048332.0,25721691401.4,4436567632.04,None
2009-11-17,'601099,Ì«Æ½Ñó,17.14,17.4,17.08,17.4,17.39,-0.25,-1.4376,4.576,11865528,203837278.0,25766790801.9,4444346534.96,None
2009-11-16,'601099,Ì«Æ½Ñó,17.39,17.41,16.85,16.88,16.74,0.65,3.8829,6.0077,15577876,267728064.0,26142619139.1,4509170725.96,None
2009-11-13,'601099,Ì«Æ½Ñó,16.74,16.82,16.41,16.77,16.69,0.05,0.2996,3.9546,10254056,170232572.0,25165465462.3,4340627829.36,None
2009-11-12,'601099,Ì«Æ½Ñó,16.69,16.99,16.65,16.9,16.9,-0.21,-1.2426,4.1235,10692013,179816522.0,25090299794.8,4327662991.16,None
2009-11-11,'601099,Ì«Æ½Ñó,16.9,17.05,16.35,16.57,16.52,0.38,2.3002,6.3831,16551285,277926338.0,25405995598.1,4382115311.6,None
2009-11-10,'601099,Ì«Æ½Ñó,16.52,16.92,16.48,16.92,16.72,-0.2,-1.1962,3.726,9661358,160830140.0,24834736525.5,4283582541.28,None
2009-11-09,'601099,Ì«Æ½Ñó,16.72,16.74,16.36,16.38,16.38,0.34,2.0757,3.9453,10229983,169394015.0,25135399195.3,4335441894.08,None
2009-11-06,'601099,Ì«Æ½Ñó,16.38,16.66,16.32,16.5,16.38,0.0,0.0,3.8051,9866451,162667720.0,24624272656.6,4247280994.32,None
2009-11-05,'601099,Ì«Æ½Ñó,16.38,16.46,16.2,16.33,16.33,0.05,0.3062,3.4195,8866663,144900385.0,24624272656.6,4247280994.32,None
2009-11-04,'601099,Ì«Æ½Ñó,16.33,16.5,16.03,16.25,16.21,0.12,0.7403,3.5825,9289285,151183482.0,24549106989.2,4234316156.12,None
2009-11-03,'601099,Ì«Æ½Ñó,16.21,16.3,15.88,16.0,15.98,0.23,1.4393,3.6995,9592725,155216911.0,24368709387.3,4203200544.44,None
2009-11-02,'601099,Ì«Æ½Ñó,15.98,15.99,14.8,15.0,15.6,0.38,2.4359,3.4998,9074875,141192563.0,24022947317.0,4143562288.72,None
2009-10-30,'601099,Ì«Æ½Ñó,15.6,15.92,15.55,15.75,15.55,0.05,0.3215,2.0853,5407206,85154909.0,23451688244.4,4045029518.4,None
2009-10-29,'601099,Ì«Æ½Ñó,15.55,15.78,15.45,15.6,15.95,-0.4,-2.5078,2.3765,6162179,96197953.0,23376522577.0,4032064680.2,None
2009-10-28,'601099,Ì«Æ½Ñó,15.95,16.06,15.5,15.53,15.53,0.42,2.7044,3.2208,8351389,131797570.0,23977847916.5,4135783385.8,None
2009-10-27,'601099,Ì«Æ½Ñó,15.53,16.08,15.51,16.08,16.18,-0.65,-4.0173,3.3899,8790004,138399126.0,23346456310.0,4026878744.92,None
2009-10-26,'601099,Ì«Æ½Ñó,16.18,16.49,16.06,16.44,16.42,-0.24,-1.4616,2.5296,6559129,106413872.0,24323609986.8,4195421641.52,None
2009-10-23,'601099,Ì«Æ½Ñó,16.42,16.6,16.28,16.38,16.24,0.18,1.1084,3.834,9941362,163495294.0,24684405190.6,4257652864.88,None
2009-10-22,'601099,Ì«Æ½Ñó,16.24,16.61,16.09,16.2,16.35,-0.11,-0.6728,4.4987,11664985,190561507.0,24413808787.8,4210979447.36,None
2009-10-21,'601099,Ì«Æ½Ñó,16.35,16.98,15.95,16.2,16.23,0.12,0.7394,7.2354,18761112,309788960.0,24579173256.2,4239502091.4,None
2009-10-20,'601099,Ì«Æ½Ñó,16.23,16.24,15.82,16.0,15.94,0.29,1.8193,4.2887,11120331,178550954.0,24398775654.3,4208386479.72,None
2009-10-19,'601099,Ì«Æ½Ñó,15.94,15.95,15.46,15.58,15.57,0.37,2.3764,2.7159,7042291,111120676.0,23962814783.1,4133190418.16,None
2009-10-16,'601099,Ì«Æ½Ñó,15.57,15.81,15.27,15.7,15.77,-0.2,-1.2682,2.9549,7661871,118789792.0,23406588843.9,4037250615.48,None
2009-10-15,'601099,Ì«Æ½Ñó,15.77,16.34,15.73,15.85,15.64,0.13,0.8312,5.6064,14537256,232800873.0,23707251513.7,4089109968.28,None
2009-10-14,'601099,Ì«Æ½Ñó,15.64,15.73,15.17,15.22,15.22,0.42,2.7595,4.032,10454718,161984076.0,23511820778.4,4055401388.96,None
2009-10-13,'601099,Ì«Æ½Ñó,15.22,15.23,14.92,14.92,15.01,0.21,1.3991,1.5818,4101565,62057231.0,22880429171.8,3946496748.08,None
2009-10-12,'601099,Ì«Æ½Ñó,15.01,15.31,15.0,15.3,15.23,-0.22,-1.4445,1.9482,5051614,76386227.0,22564733368.5,3892044427.64,None
2009-10-09,'601099,Ì«Æ½Ñó,15.23,15.25,14.7,14.78,14.5,0.73,5.0345,3.0912,8015331,120357664.0,22895462305.3,3949089715.72,None
2009-09-30,'601099,Ì«Æ½Ñó,14.5,14.6,14.39,14.55,14.36,0.14,0.9749,1.7029,4415582,64083996.0,21798043560.5,3759803078.0,None
2009-09-29,'601099,Ì«Æ½Ñó,14.36,14.58,14.1,14.49,14.47,-0.11,-0.7602,1.7359,4501051,64586676.0,21587579691.6,3723501531.04,None
2009-09-28,'601099,Ì«Æ½Ñó,14.47,15.2,14.39,15.08,15.0,-0.53,-3.5333,1.9102,4953099,73287235.0,21752944160.0,3752024175.08,None
2009-09-25,'601099,Ì«Æ½Ñó,15.0,15.23,14.8,15.05,15.15,-0.15,-0.9901,1.8627,4830047,72607765.0,22549700235.0,3889451460.0,None
2009-09-24,'601099,Ì«Æ½Ñó,15.15,15.34,14.58,14.91,14.81,0.34,2.2957,2.7874,7227562,108285994.0,22775197237.3,3928345974.6,None
2009-09-23,'601099,Ì«Æ½Ñó,14.81,15.3,14.75,15.12,15.13,-0.32,-2.115,2.5939,6725803,101043945.0,22264070698.7,3840185074.84,None
2009-09-22,'601099,Ì«Æ½Ñó,15.13,15.9,15.11,15.7,15.75,-0.62,-3.9365,3.0939,8022469,124092274.0,22745130970.4,3923160039.32,None
2009-09-21,'601099,Ì«Æ½Ñó,15.75,15.78,15.14,15.65,15.86,-0.11,-0.6936,2.7972,7253149,112133891.0,23677185246.8,4083924033.0,None
2009-09-18,'601099,Ì«Æ½Ñó,15.86,16.77,15.6,16.56,16.47,-0.61,-3.7037,4.8946,12691457,208310538.0,23842549715.1,4112446677.04,None
2009-09-17,'601099,Ì«Æ½Ñó,16.47,16.54,16.15,16.16,16.17,0.3,1.8553,3.9975,10365497,170252275.0,24759570858.0,4270617703.08,None
2009-09-16,'601099,Ì«Æ½Ñó,16.17,16.41,15.92,16.32,16.49,-0.32,-1.9406,4.0388,10472493,169286099.0,24308576853.3,4192828673.88,None
2009-09-15,'601099,Ì«Æ½Ñó,16.49,16.75,16.22,16.53,16.57,-0.08,-0.4828,4.1579,10781274,177442542.0,24789637125.0,4275803638.36,None
2009-09-14,'601099,Ì«Æ½Ñó,16.57,16.8,15.97,16.07,15.96,0.61,3.8221,5.7228,14839020,242258766.0,24909902192.9,4296547379.48,None
2009-09-11,'601099,Ì«Æ½Ñó,15.96,16.13,15.72,15.78,15.62,0.34,2.1767,3.8777,10054817,160284089.0,23992881050.0,4138376353.44,None
2009-09-10,'601099,Ì«Æ½Ñó,15.62,15.99,15.55,15.8,16.16,-0.54,-3.3416,3.7837,9811126,154475979.0,23481754511.4,4050215453.68,None
2009-09-09,'601099,Ì«Æ½Ñó,16.16,16.6,15.7,15.83,15.77,0.39,2.4731,6.3272,16406097,265490669.0,24293543719.8,4190235706.24,None
2009-09-08,'601099,Ì«Æ½Ñó,15.77,15.8,15.13,15.38,15.56,0.21,1.3496,4.2186,10938602,169564438.0,23707251513.7,4089109968.28,None
2009-09-07,'601099,Ì«Æ½Ñó,15.56,15.9,15.43,15.71,15.65,-0.09,-0.5751,4.9608,12863253,202360985.0,23391555710.4,4034657647.84,None
2009-09-04,'601099,Ì«Æ½Ñó,15.65,15.86,15.4,15.66,15.73,-0.08,-0.5086,4.9461,12824972,200237795.0,23526853911.8,4057994356.6,None
2009-09-03,'601099,Ì«Æ½Ñó,15.73,15.78,14.93,14.93,14.8,0.93,6.2838,6.777,17572583,271010535.0,23647118979.8,4078738097.72,None
2009-09-02,'601099,Ì«Æ½Ñó,14.8,14.85,14.28,14.39,14.44,0.36,2.4931,3.5415,9183072,134547685.0,22249037565.2,3837592107.2,None
2009-09-01,'601099,Ì«Æ½Ñó,14.44,14.7,14.12,14.21,14.19,0.25,1.7618,3.0185,7826763,112951188.0,21707844759.6,3744245272.16,None
