»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-11-02,'600817,*ST∫Í ¢,4.93,5.0,4.68,4.77,4.84,0.09,1.8595,4.1608,3740857,18260708.0,634629365.38,443241953.7,None
2009-10-30,'600817,*ST∫Í ¢,4.84,4.94,4.72,4.73,4.71,0.13,2.7601,3.0687,2758949,13379357.0,623043839.44,435150315.6,None
2009-10-29,'600817,*ST∫Í ¢,4.71,4.81,4.66,4.76,4.76,-0.05,-1.0504,1.5068,1354690,6432010.0,606309190.86,423462393.9,None
2009-10-28,'600817,*ST∫Í ¢,4.76,4.78,4.6,4.66,4.67,0.09,1.9272,2.044,1837658,8655239.0,612745594.16,427957748.4,None
2009-10-27,'600817,*ST∫Í ¢,4.67,4.83,4.65,4.8,4.81,-0.14,-2.9106,2.2783,2048389,9689810.0,601160068.22,419866110.3,None
2009-10-26,'600817,*ST∫Í ¢,4.81,4.84,4.7,4.7,4.71,0.1,2.1231,3.3531,3014638,14497381.0,619181997.46,432453102.9,None
2009-10-23,'600817,*ST∫Í ¢,4.71,4.76,4.65,4.68,4.68,0.03,0.641,2.4258,2181006,10298791.0,606309190.86,423462393.9,None
2009-10-22,'600817,*ST∫Í ¢,4.68,4.73,4.63,4.69,4.69,-0.01,-0.2132,1.5741,1415261,6618141.0,602447348.88,420765181.2,None
2009-10-21,'600817,*ST∫Í ¢,4.69,4.78,4.66,4.78,4.79,-0.1,-2.0877,2.4096,2166427,10196409.0,603734629.54,421664252.1,None
2009-10-20,'600817,*ST∫Í ¢,4.79,4.84,4.7,4.8,4.74,0.05,1.0549,2.4587,2210517,10505182.0,616607436.14,430654961.1,None
2009-10-19,'600817,*ST∫Í ¢,4.74,4.8,4.62,4.66,4.66,0.08,1.7167,2.4473,2200266,10353960.0,610171032.84,426159606.6,None
2009-10-16,'600817,*ST∫Í ¢,4.66,4.72,4.51,4.57,4.53,0.13,2.8698,3.1309,2814936,13001166.0,599872787.56,418967039.4,None
2009-10-15,'600817,*ST∫Í ¢,4.53,4.62,4.47,4.56,4.56,-0.03,-0.6579,1.6279,1463597,6626480.0,583138138.98,407279117.7,None
2009-10-14,'600817,*ST∫Í ¢,4.56,4.69,4.53,4.56,4.56,0.0,0.0,1.646,1479844,6824267.0,586999980.96,409976330.4,None
2009-10-13,'600817,*ST∫Í ¢,4.56,4.59,4.5,4.52,4.5,0.06,1.3333,0.9767,878139,3991534.0,586999980.96,409976330.4,None
2009-10-12,'600817,*ST∫Í ¢,4.5,4.64,4.42,4.46,4.42,0.08,1.81,2.1513,1934209,8785767.0,579276297.0,404581905.0,None
2009-10-09,'600817,*ST∫Í ¢,4.42,4.42,4.21,4.21,4.21,0.21,4.9881,3.3676,3027727,13266050.0,568978051.72,397389337.8,None
2009-09-30,'600817,*ST∫Í ¢,4.21,4.28,4.16,4.16,4.12,0.09,2.1845,1.1356,1020946,4313623.0,541945157.86,378508848.9,None
2009-09-29,'600817,*ST∫Í ¢,4.12,4.26,4.07,4.23,4.2,-0.08,-1.9048,1.3647,1226969,5107598.0,530359631.92,370417210.8,None
2009-09-28,'600817,*ST∫Í ¢,4.2,4.42,4.17,4.38,4.39,-0.19,-4.328,1.2644,1136810,4902582.0,540657877.2,377609778.0,None
2009-09-25,'600817,*ST∫Í ¢,4.39,4.43,4.17,4.33,4.36,0.03,0.6881,1.4681,1319900,5703569.0,565116209.74,394692125.1,None
2009-09-24,'600817,*ST∫Í ¢,4.36,4.43,4.21,4.25,4.39,-0.03,-0.6834,1.8826,1692550,7285739.0,561254367.76,391994912.4,None
2009-09-23,'600817,*ST∫Í ¢,4.39,4.69,4.39,4.59,4.62,-0.23,-4.9784,2.9783,2677666,11950526.0,565116209.74,394692125.1,None
2009-09-22,'600817,*ST∫Í ¢,4.62,4.77,4.58,4.74,4.73,-0.11,-2.3256,1.2583,1131291,5312384.0,594723664.92,415370755.8,None
2009-09-21,'600817,*ST∫Í ¢,4.73,4.77,4.55,4.6,4.63,0.1,2.1598,1.991,1790009,8378936.0,608883752.18,425260535.7,None
2009-09-18,'600817,*ST∫Í ¢,4.63,4.84,4.6,4.79,4.79,-0.16,-3.3403,2.9646,2665402,12550866.0,596010945.58,416269826.7,None
2009-09-17,'600817,*ST∫Í ¢,4.79,4.87,4.73,4.77,4.8,-0.01,-0.2083,3.4303,3084126,14770929.0,616607436.14,430654961.1,None
2009-09-16,'600817,*ST∫Í ¢,4.8,4.88,4.63,4.73,4.74,0.06,1.2658,3.2173,2892538,13751313.0,617894716.8,431554032.0,None
2009-09-15,'600817,*ST∫Í ¢,4.74,4.82,4.6,4.6,4.59,0.15,3.268,5.4197,4872734,23115239.0,610171032.84,426159606.6,None
2009-09-14,'600817,*ST∫Í ¢,4.59,4.59,4.37,4.42,4.37,0.22,5.0343,4.8086,4323237,19722494.0,590861822.94,412673543.1,None
2009-09-11,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,4.37,None,None,0.0,0,0.0,562541648.42,392893983.3,None
2009-09-10,'600817,*ST∫Í ¢,4.37,4.44,4.32,4.32,4.32,0.05,1.1574,1.6943,1523267,6646221.0,562541648.42,392893983.3,None
2009-09-09,'600817,*ST∫Í ¢,4.32,4.38,4.25,4.28,4.29,0.03,0.6993,1.9072,1714746,7381020.0,556105245.12,388398628.8,None
2009-09-08,'600817,*ST∫Í ¢,4.29,4.32,4.13,4.13,4.16,0.13,3.125,2.1154,1901925,8052167.0,552243403.14,385701416.1,None
2009-09-07,'600817,*ST∫Í ¢,4.16,4.22,4.1,4.1,4.16,0.0,0.0,1.9019,1709929,7137244.0,535508754.56,374013494.4,None
2009-09-04,'600817,*ST∫Í ¢,4.16,4.18,4.07,4.1,4.11,0.05,1.2165,2.0913,1880216,7764271.0,535508754.56,374013494.4,None
2009-09-03,'600817,*ST∫Í ¢,4.11,4.12,3.95,3.95,3.99,0.12,3.0075,2.5694,2310071,9399611.0,529072351.26,369518139.9,None
2009-09-02,'600817,*ST∫Í ¢,3.99,4.01,3.81,3.87,4.0,-0.01,-0.25,2.7065,2433319,9499208.0,513624983.34,358729289.1,None
2009-09-01,'600817,*ST∫Í ¢,4.0,4.07,4.0,4.0,4.21,-0.21,-4.9881,3.4851,3133357,12561220.0,514912264.0,359628360.0,None
2009-08-31,'600817,*ST∫Í ¢,4.21,4.41,4.21,4.41,4.43,-0.22,-4.9661,1.3217,1188300,5021684.0,541945157.86,378508848.9,None
2009-08-28,'600817,*ST∫Í ¢,4.43,4.54,4.4,4.49,4.46,-0.03,-0.6726,2.1422,1926019,8588656.0,570265332.38,398288408.7,None
2009-08-27,'600817,*ST∫Í ¢,4.46,4.6,4.4,4.41,4.51,-0.05,-1.1086,2.9781,2677493,11972520.0,574127174.36,400985621.4,None
2009-08-26,'600817,*ST∫Í ¢,4.51,4.6,4.34,4.39,4.38,0.13,2.968,6.9801,6275591,28580894.0,580563577.66,405480975.9,None
2009-08-25,'600817,*ST∫Í ¢,4.38,4.41,4.26,4.33,4.32,0.06,1.3889,4.7094,4234099,18376593.0,563828929.08,393793054.2,None
2009-08-24,'600817,*ST∫Í ¢,4.32,4.37,4.17,4.23,4.23,0.09,2.1277,3.2414,2914289,12447499.0,556105245.12,388398628.8,None
2009-08-21,'600817,*ST∫Í ¢,4.23,4.26,4.1,4.19,4.19,0.04,0.9547,3.1279,2812207,11778967.0,544519719.18,380306990.7,None
2009-08-20,'600817,*ST∫Í ¢,4.19,4.23,4.0,4.15,4.13,0.06,1.4528,2.9765,2676077,11024974.0,539370596.54,376710707.1,None
2009-08-19,'600817,*ST∫Í ¢,4.13,4.35,4.13,4.34,4.35,-0.22,-5.0575,5.9252,5327194,22265203.0,531646912.58,371316281.7,None
2009-08-18,'600817,*ST∫Í ¢,4.35,4.5,4.31,4.37,4.54,-0.19,-4.185,4.6623,4191732,18190561.0,559967087.1,391095841.5,None
2009-08-17,'600817,*ST∫Í ¢,4.54,4.9,4.54,4.79,4.78,-0.24,-5.0209,4.4863,4033491,18975921.0,584425419.64,408178188.6,None
2009-08-14,'600817,*ST∫Í ¢,4.78,4.78,4.46,4.46,4.55,0.23,5.0549,9.4052,8455916,40088666.0,615320155.48,429755890.2,None
2009-08-13,'600817,*ST∫Í ¢,4.55,4.7,4.55,4.7,4.79,-0.24,-5.0104,4.0088,3604228,16445130.0,585712700.3,409077259.5,None
2009-08-12,'600817,*ST∫Í ¢,4.79,5.04,4.79,4.98,5.04,-0.25,-4.9603,2.5698,2310434,11259560.0,616607436.14,430654961.1,None
2009-08-11,'600817,*ST∫Í ¢,5.04,5.08,4.99,5.03,5.03,0.01,0.1988,2.0592,1851349,9323432.0,648789452.64,453131733.6,None
2009-08-10,'600817,*ST∫Í ¢,5.03,5.08,4.9,4.98,4.98,0.05,1.004,2.5456,2288679,11415482.0,647502171.98,452232662.7,None
2009-08-07,'600817,*ST∫Í ¢,4.98,5.1,4.93,5.06,4.98,0.0,0.0,3.1058,2792359,14005621.0,641065768.68,447737308.2,None
2009-08-06,'600817,*ST∫Í ¢,4.98,5.08,4.9,5.06,5.1,-0.12,-2.3529,3.0242,2718944,13577217.0,641065768.68,447737308.2,None
2009-08-05,'600817,*ST∫Í ¢,5.1,5.19,5.04,5.15,5.15,-0.05,-0.9709,3.5295,3173290,16220132.0,656513136.6,458526159.0,None
2009-08-04,'600817,*ST∫Í ¢,5.15,5.17,4.99,5.12,5.14,0.01,0.1946,3.5752,3214320,16292058.0,662949539.9,463021513.5,None
2009-08-03,'600817,*ST∫Í ¢,5.14,5.2,4.98,4.98,5.04,0.1,1.9841,3.5999,3236536,16546620.0,661662259.24,462122442.6,None
2009-07-31,'600817,*ST∫Í ¢,5.04,5.08,4.85,4.91,4.89,0.15,3.0675,3.2191,2894239,14436828.0,648789452.64,453131733.6,None
2009-07-30,'600817,*ST∫Í ¢,4.89,5.06,4.8,4.91,5.05,-0.16,-3.1683,4.9465,4447235,21631730.0,629480242.74,439645670.1,None
2009-07-29,'600817,*ST∫Í ¢,5.05,5.31,5.05,5.31,5.32,-0.27,-5.0752,4.1297,3712930,19137628.0,650076733.3,454030804.5,None
2009-07-28,'600817,*ST∫Í ¢,5.32,5.44,5.18,5.25,5.23,0.09,1.7208,4.0901,3677262,19557342.0,684833311.12,478305718.8,None
2009-07-27,'600817,*ST∫Í ¢,5.23,5.32,5.1,5.17,5.16,0.07,1.3566,3.43,3083810,16052498.0,673247785.18,470214080.7,None
2009-07-24,'600817,*ST∫Í ¢,5.16,5.34,5.04,5.33,5.21,-0.05,-0.9597,5.0083,4502804,23422051.0,664236820.56,463920584.4,None
2009-07-23,'600817,*ST∫Í ¢,5.21,5.21,4.92,4.96,4.96,0.25,5.0403,6.2143,5587072,28663784.0,670673223.86,468415938.9,None
2009-07-22,'600817,*ST∫Í ¢,4.96,5.05,4.8,4.8,4.91,0.05,1.0183,3.5083,3154176,15636162.0,638491207.36,445939166.4,None
2009-07-21,'600817,*ST∫Í ¢,4.91,5.25,4.89,5.14,5.15,-0.24,-4.6602,5.7075,5131427,25991669.0,632054804.06,441443811.9,None
2009-07-20,'600817,*ST∫Í ¢,5.15,5.21,5.08,5.08,5.08,0.07,1.378,3.9022,3508360,18057282.0,662949539.9,463021513.5,None
2009-07-17,'600817,*ST∫Í ¢,5.08,5.26,4.99,5.0,5.13,-0.05,-0.9747,5.8918,5297188,27255624.0,653938575.28,456728017.2,None
2009-07-16,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,5.13,None,None,0.0,0,0.0,660374978.58,461223371.7,None
2009-07-15,'600817,*ST∫Í ¢,5.13,5.43,5.12,5.43,5.17,-0.04,-0.7737,13.0952,11773541,61928183.0,660374978.58,461223371.7,None
2009-07-14,'600817,*ST∫Í ¢,5.17,5.17,5.07,5.16,4.92,0.25,5.0813,1.8255,1641277,8471622.0,665524101.22,464819655.3,None
2009-07-13,'600817,*ST∫Í ¢,4.92,4.92,4.65,4.71,4.69,0.23,4.9041,3.9657,3565437,17344274.0,633342084.72,442342882.8,None
2009-07-10,'600817,*ST∫Í ¢,4.69,4.75,4.62,4.67,4.7,-0.01,-0.2128,4.0241,3617936,16941287.0,603734629.54,421664252.1,None
2009-07-09,'600817,*ST∫Í ¢,4.7,4.79,4.58,4.66,4.69,0.01,0.2132,5.2132,4686994,21969399.0,605021910.2,422563323.0,None
2009-07-08,'600817,*ST∫Í ¢,4.69,4.78,4.52,4.65,4.6,0.09,1.9565,10.0837,9065991,42207992.0,603734629.54,421664252.1,None
2009-07-07,'600817,*ST∫Í ¢,4.6,4.6,4.36,4.37,4.38,0.22,5.0228,6.1301,5511401,25068553.0,592149103.6,413572614.0,None
2009-07-06,'600817,*ST∫Í ¢,4.38,4.43,4.3,4.32,4.36,0.02,0.4587,4.1341,3716870,16227858.0,563828929.08,393793054.2,None
2009-07-03,'600817,*ST∫Í ¢,4.36,4.44,4.21,4.26,4.26,0.1,2.3474,4.5422,4083742,17750076.0,561254367.76,391994912.4,None
2009-07-02,'600817,*ST∫Í ¢,4.26,4.28,4.2,4.23,4.22,0.04,0.9479,2.5167,2262723,9606876.0,548381561.16,383004203.4,None
2009-07-01,'600817,*ST∫Í ¢,4.22,4.29,4.2,4.25,4.24,-0.02,-0.4717,2.0229,1818774,7721197.0,543232438.52,379407919.8,None
2009-06-30,'600817,*ST∫Í ¢,4.24,4.37,4.18,4.33,4.36,-0.12,-2.7523,3.3788,3037820,12895573.0,545806999.84,381206061.6,None
2009-06-29,'600817,*ST∫Í ¢,4.36,4.42,4.3,4.42,4.39,-0.03,-0.6834,3.162,2842858,12360606.0,561254367.76,391994912.4,None
2009-06-26,'600817,*ST∫Í ¢,4.39,4.45,4.35,4.35,4.36,0.03,0.6881,4.394,3950553,17347473.0,565116209.74,394692125.1,None
2009-06-25,'600817,*ST∫Í ¢,4.36,4.38,4.3,4.35,4.3,0.06,1.3953,2.9461,2648761,11498767.0,561254367.76,391994912.4,None
2009-06-24,'600817,*ST∫Í ¢,4.3,4.46,4.28,4.42,4.36,-0.06,-1.3761,3.542,3184495,13815961.0,553530683.8,386600487.0,None
2009-06-23,'600817,*ST∫Í ¢,4.36,4.38,4.2,4.25,4.29,0.07,1.6317,4.4643,4013758,17370666.0,561254367.76,391994912.4,None
2009-06-22,'600817,*ST∫Í ¢,4.29,4.38,4.2,4.26,4.22,0.07,1.6588,4.143,3724823,15938453.0,552243403.14,385701416.1,None
2009-06-19,'600817,*ST∫Í ¢,4.22,4.28,4.13,4.27,4.28,-0.06,-1.4019,4.0969,3683388,15485371.0,543232438.52,379407919.8,None
2009-06-18,'600817,*ST∫Í ¢,4.28,4.41,4.22,4.35,4.35,-0.07,-1.6092,4.0948,3681490,15899875.0,550956122.48,384802345.2,None
2009-06-17,'600817,*ST∫Í ¢,4.35,4.38,4.26,4.3,4.3,0.05,1.1628,3.9815,3579613,15490452.0,559967087.1,391095841.5,None
2009-06-16,'600817,*ST∫Í ¢,4.3,4.38,4.21,4.27,4.28,0.02,0.4673,3.981,3579225,15404763.0,553530683.8,386600487.0,None
2009-06-15,'600817,*ST∫Í ¢,4.28,4.31,4.14,4.28,4.24,0.04,0.9434,5.3347,4796273,20282104.0,550956122.48,384802345.2,None
2009-06-12,'600817,*ST∫Í ¢,4.24,4.42,4.21,4.29,4.34,-0.1,-2.3041,6.5117,5854481,25191688.0,545806999.84,381206061.6,None
2009-06-11,'600817,*ST∫Í ¢,4.34,4.54,4.34,4.53,4.57,-0.23,-5.0328,8.5105,7651587,33852145.0,558679806.44,390196770.6,None
2009-06-10,'600817,*ST∫Í ¢,4.57,4.6,4.41,4.53,4.53,0.04,0.883,5.889,5294652,23898153.0,588287261.62,410875401.3,None
2009-06-09,'600817,*ST∫Í ¢,4.53,4.54,4.24,4.28,4.34,0.19,4.3779,8.1912,7364448,32413861.0,583138138.98,407279117.7,None
2009-06-08,'600817,*ST∫Í ¢,4.34,4.36,4.06,4.11,4.15,0.19,4.5783,8.493,7635839,31831755.0,558679806.44,390196770.6,None
2009-06-05,'600817,*ST∫Í ¢,4.15,4.3,4.01,4.3,4.22,-0.07,-1.6588,12.7604,11472504,47596436.0,534221473.9,373114423.5,None
2009-06-04,'600817,*ST∫Í ¢,4.22,4.22,4.05,4.12,4.02,0.2,4.9751,5.6871,5113135,21359123.0,543232438.52,379407919.8,None
2009-06-03,'600817,*ST∫Í ¢,4.02,4.02,3.81,3.84,3.83,0.19,4.9608,3.9177,3522295,14097938.0,517486825.32,361426501.8,None
2009-06-02,'600817,*ST∫Í ¢,3.83,3.89,3.74,3.77,3.77,0.06,1.5915,3.6335,3266765,12504741.0,493028492.78,344344154.7,None
2009-06-01,'600817,*ST∫Í ¢,3.77,3.8,3.71,3.76,3.76,0.01,0.266,3.0612,2752245,10374891.0,485304808.82,338949729.3,None
2009-05-27,'600817,*ST∫Í ¢,3.76,3.8,3.72,3.72,3.72,0.04,1.0753,2.5421,2285547,8608027.0,484017528.16,338050658.4,None
2009-05-26,'600817,*ST∫Í ¢,3.72,3.82,3.63,3.65,3.64,0.08,2.1978,3.5215,3166113,11888526.0,478868405.52,334454374.8,None
2009-05-25,'600817,*ST∫Í ¢,3.64,3.67,3.52,3.56,3.71,-0.07,-1.8868,3.9134,3518461,12542060.0,468570160.24,327261807.6,None
2009-05-22,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,3.71,None,None,0.0,0,0.0,477581124.86,333555303.9,None
2009-05-21,'600817,*ST∫Í ¢,3.71,3.92,3.71,3.91,3.91,-0.2,-5.1151,5.4202,4873173,18350597.0,477581124.86,333555303.9,None
2009-05-20,'600817,*ST∫Í ¢,3.91,3.99,3.89,3.9,3.95,-0.04,-1.0127,4.2297,3802763,14992387.0,503326738.06,351536721.9,None
2009-05-19,'600817,*ST∫Í ¢,3.95,4.05,3.93,4.05,3.97,-0.02,-0.5038,6.8057,6118787,24430733.0,508475860.7,355133005.5,None
2009-05-18,'600817,*ST∫Í ¢,3.97,3.97,3.73,3.78,3.78,0.19,5.0265,9.0611,8146582,31806468.0,511050422.02,356931147.3,None
2009-05-15,'600817,*ST∫Í ¢,3.78,3.82,3.72,3.79,3.76,0.02,0.5319,3.8547,3465693,13074244.0,486592089.48,339848800.2,None
2009-05-14,'600817,*ST∫Í ¢,3.76,3.84,3.63,3.66,3.71,0.05,1.3477,5.0763,4563927,17015432.0,484017528.16,338050658.4,None
2009-05-13,'600817,*ST∫Í ¢,3.71,3.74,3.59,3.62,3.65,0.06,1.6438,3.5064,3152533,11575479.0,477581124.86,333555303.9,None
2009-05-12,'600817,*ST∫Í ¢,3.65,3.66,3.47,3.54,3.56,0.09,2.5281,3.8387,3451299,12255813.0,469857440.9,328160878.5,None
2009-05-11,'600817,*ST∫Í ¢,3.56,3.76,3.56,3.7,3.75,-0.19,-5.0667,4.1248,3708477,13591372.0,458271914.96,320069240.4,None
2009-05-08,'600817,*ST∫Í ¢,3.75,3.78,3.62,3.65,3.68,0.07,1.9022,4.5808,4118430,15342711.0,482730247.5,337151587.5,None
2009-05-07,'600817,*ST∫Í ¢,3.68,3.87,3.65,3.82,3.84,-0.16,-4.1667,6.2593,5627555,21033612.0,473719282.88,330858091.2,None
2009-05-06,'600817,*ST∫Í ¢,3.84,3.93,3.81,3.87,3.9,-0.06,-1.5385,5.5114,4955169,19134765.0,494315773.44,345243225.6,None
2009-05-05,'600817,*ST∫Í ¢,3.9,3.92,3.63,3.76,3.74,0.16,4.2781,6.4638,5811390,21731734.0,502039457.4,350637651.0,None
2009-05-04,'600817,*ST∫Í ¢,3.74,3.76,3.46,3.46,3.63,0.11,3.0303,6.1939,5568736,20342611.0,481442966.84,336252516.6,None
2009-04-30,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,467282879.58,326362736.7,None
2009-04-29,'600817,ST∫Í ¢,3.63,3.63,3.43,3.45,3.46,0.17,4.9133,3.4172,3072267,10934040.0,467282879.58,326362736.7,None
2009-04-28,'600817,ST∫Í ¢,3.46,3.5,3.36,3.5,3.54,-0.08,-2.2599,3.1783,2857477,9764792.0,445399108.36,311078531.4,None
2009-04-27,'600817,ST∫Í ¢,3.54,3.83,3.54,3.71,3.73,-0.19,-5.0938,3.9991,3595441,13309548.0,455697353.64,318271098.6,None
2009-04-24,'600817,ST∫Í ¢,3.73,3.83,3.71,3.78,3.76,-0.03,-0.7979,3.0412,2734250,10242290.0,480155686.18,335353445.7,None
2009-04-23,'600817,ST∫Í ¢,3.76,3.85,3.73,3.82,3.93,-0.17,-4.3257,5.673,5100448,19158933.0,484017528.16,338050658.4,None
2009-04-22,'600817,ST∫Í ¢,3.93,4.21,3.86,3.97,4.01,-0.08,-1.995,9.5248,8563451,35029143.0,505901299.38,353334863.7,None
2009-04-21,'600817,ST∫Í ¢,4.01,4.09,3.82,3.87,3.93,0.08,2.0356,5.3154,4778952,19011028.0,516199544.66,360527430.9,None
2009-04-20,'600817,ST∫Í ¢,3.93,3.93,3.82,3.82,3.83,0.1,2.611,3.7139,3339071,13005792.0,505901299.38,353334863.7,None
2009-04-17,'600817,ST∫Í ¢,3.83,3.96,3.8,3.85,3.87,-0.04,-1.0336,3.95,3551323,13776806.0,493028492.78,344344154.7,None
2009-04-16,'600817,ST∫Í ¢,3.87,4.03,3.82,4.03,3.98,-0.11,-2.7638,4.9634,4462413,17403724.0,498177615.42,347940438.3,None
2009-04-15,'600817,ST∫Í ¢,3.98,4.08,3.82,3.92,3.93,0.05,1.2723,5.9388,5339360,21129134.0,512337702.68,357830218.2,None
2009-04-14,'600817,ST∫Í ¢,3.93,4.0,3.85,3.89,3.81,0.12,3.1496,9.5953,8626882,34031779.0,505901299.38,353334863.7,None
2009-04-13,'600817,ST∫Í ¢,3.81,3.81,3.6,3.63,3.63,0.18,4.9587,6.852,6160425,23230034.0,490453931.46,342546012.9,None
2009-04-10,'600817,ST∫Í ¢,3.63,3.7,3.58,3.6,3.58,0.05,1.3966,6.2447,5614395,20486514.0,467282879.58,326362736.7,None
2009-04-09,'600817,ST∫Í ¢,3.58,3.58,3.4,3.4,3.47,0.11,3.17,2.9182,2623692,9177149.0,460846476.28,321867382.2,None
2009-04-08,'600817,ST∫Í ¢,3.47,3.65,3.46,3.57,3.57,-0.1,-2.8011,3.6177,3252567,11623771.0,446686389.02,311977602.3,None
2009-04-07,'600817,ST∫Í ¢,3.57,3.57,3.45,3.48,3.48,0.09,2.5862,3.1614,2842310,9986759.0,459559195.62,320968311.3,None
2009-04-03,'600817,ST∫Í ¢,3.48,3.58,3.41,3.56,3.56,-0.08,-2.2472,4.2932,3859920,13434781.0,447973669.68,312876673.2,None
2009-04-02,'600817,ST∫Í ¢,3.56,3.64,3.52,3.59,3.6,-0.04,-1.1111,5.007,4501616,16073006.0,458271914.96,320069240.4,None
2009-04-01,'600817,ST∫Í ¢,3.6,3.68,3.47,3.53,3.53,0.07,1.983,4.7544,4274534,15390550.0,463421037.6,323665524.0,None
2009-03-31,'600817,ST∫Í ¢,3.53,3.56,3.33,3.38,3.5,0.03,0.8571,5.6953,5120460,17738007.0,454410072.98,317372027.7,None
2009-03-30,'600817,ST∫Í ¢,3.5,3.6,3.46,3.55,3.64,-0.14,-3.8462,8.7181,7838147,27546835.0,450548231.0,314674815.0,None
2009-03-27,'600817,ST∫Í ¢,3.64,3.84,3.52,3.78,3.7,-0.06,-1.6216,16.6641,14982232,55497557.0,468570160.24,327261807.6,None
2009-03-26,'600817,ST∫Í ¢,3.7,3.7,3.4,3.51,3.52,0.18,5.1136,7.8953,7098464,25368122.0,476293844.2,332656233.0,None
2009-03-25,'600817,ST∫Í ¢,3.52,3.58,3.37,3.47,3.48,0.04,1.1494,6.8815,6186914,21575064.0,453122792.32,316472956.8,None
2009-03-24,'600817,ST∫Í ¢,3.48,3.49,3.24,3.3,3.32,0.16,4.8193,7.427,6677401,22660105.0,447973669.68,312876673.2,None
2009-03-23,'600817,ST∫Í ¢,3.32,3.32,3.07,3.15,3.16,0.16,5.0633,9.8347,8842052,28525929.0,427377179.12,298491538.8,None
2009-03-20,'600817,ST∫Í ¢,3.16,3.24,3.12,3.19,3.18,-0.02,-0.6289,6.0243,5416277,17224663.0,406780688.56,284106404.4,None
2009-03-19,'600817,ST∫Í ¢,3.18,3.18,2.98,3.04,3.03,0.15,4.9505,6.0763,5463049,16845060.0,409355249.88,285904546.2,None
2009-03-18,'600817,ST∫Í ¢,3.03,3.05,2.96,3.0,3.0,0.03,1.0,4.2087,3783916,11369349.0,390046039.98,272418482.7,None
2009-03-17,'600817,ST∫Í ¢,3.0,3.08,2.93,3.03,2.94,0.06,2.0408,7.585,6819418,20479509.0,386184198.0,269721270.0,None
2009-03-16,'600817,ST∫Í ¢,2.94,2.94,2.78,2.8,2.8,0.14,5.0,2.5956,2333603,6823708.0,378460514.04,264326844.6,None
2009-03-13,'600817,ST∫Í ¢,2.8,2.84,2.78,2.8,2.8,0.0,0.0,2.3677,2128695,5986003.0,360438584.8,251739852.0,None
2009-03-12,'600817,ST∫Í ¢,2.8,2.82,2.68,2.79,2.8,0.0,0.0,1.9512,1754309,4840610.0,360438584.8,251739852.0,None
2009-03-11,'600817,ST∫Í ¢,2.8,2.85,2.75,2.8,2.77,0.03,1.083,2.2779,2048020,5733212.0,360438584.8,251739852.0,None
2009-03-10,'600817,ST∫Í ¢,2.77,2.78,2.58,2.6,2.65,0.12,4.5283,1.7756,1596382,4270275.0,356576742.82,249042639.3,None
2009-03-09,'600817,ST∫Í ¢,2.65,2.83,2.64,2.75,2.77,-0.12,-4.3321,2.3491,2112024,5797609.0,341129374.9,238253788.5,None
2009-03-06,'600817,ST∫Í ¢,2.77,2.84,2.71,2.75,2.8,-0.03,-1.0714,1.7155,1542320,4277524.0,356576742.82,249042639.3,None
2009-03-05,'600817,ST∫Í ¢,2.8,2.81,2.68,2.7,2.68,0.12,4.4776,3.7467,3368588,9255257.0,360438584.8,251739852.0,None
2009-03-04,'600817,ST∫Í ¢,2.68,2.68,2.53,2.53,2.55,0.13,5.098,2.4547,2206980,5840684.0,344991216.88,240951001.2,None
2009-03-03,'600817,ST∫Í ¢,2.55,2.62,2.5,2.57,2.61,-0.06,-2.2989,2.1308,1915722,4913454.0,328256568.3,229263079.5,None
2009-03-02,'600817,ST∫Í ¢,2.61,2.64,2.45,2.45,2.58,0.03,1.1628,2.2275,2002658,5131530.0,335980252.26,234657504.9,None
2009-02-27,'600817,ST∫Í ¢,2.58,2.65,2.58,2.59,2.72,-0.14,-5.1471,2.6197,2355313,6089527.0,332118410.28,231960292.2,None
2009-02-26,'600817,ST∫Í ¢,2.72,2.95,2.72,2.86,2.86,-0.14,-4.8951,3.7686,3388221,9654160.0,350140339.52,244547284.8,None
2009-02-25,'600817,ST∫Í ¢,2.86,2.91,2.76,2.88,2.9,-0.04,-1.3793,4.4551,4005475,11313997.0,368162268.76,257134277.4,None
2009-02-24,'600817,ST∫Í ¢,2.9,3.05,2.9,3.02,3.05,-0.15,-4.918,4.8345,4346583,12856552.0,373311391.4,260730561.0,None
2009-02-23,'600817,ST∫Í ¢,3.05,3.1,2.91,3.01,2.98,0.07,2.349,3.8286,3442206,10377041.0,392620601.3,274216624.5,None
2009-02-20,'600817,ST∫Í ¢,2.98,2.99,2.84,2.9,2.87,0.11,3.8328,4.1699,3749060,10882809.0,383609636.68,267923128.2,None
