日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-05-21,'600795,国电电力,3.6,3.68,3.56,3.62,3.7,-0.1,-2.7027,0.8568,93355536,337812164.0,39223937217.6,39223937217.6,None
2010-05-20,'600795,国电电力,3.7,3.74,3.63,3.69,3.72,-0.02,-0.5376,0.7592,82714605,304853728.0,40313491029.2,40313491029.2,None
2010-05-19,'600795,国电电力,3.72,3.74,3.5,3.57,3.63,0.09,2.4793,0.8891,96870021,351528434.0,40531401791.5,40531401791.5,None
2010-05-18,'600795,国电电力,3.63,3.68,3.38,3.66,3.66,-0.03,-0.8197,0.8581,93494863,329797655.0,39550803361.1,39550803361.1,None
2010-05-17,'600795,国电电力,3.66,3.77,3.59,3.71,3.7,-0.04,-1.0811,0.8152,88816757,328245969.0,39877669504.6,39877669504.6,None
2010-05-14,'600795,国电电力,3.7,3.75,3.64,3.66,3.67,0.03,0.8174,0.7667,83540161,309512883.0,40313491029.2,40313491029.2,None
2010-05-13,'600795,国电电力,3.67,3.71,3.56,3.6,3.6,0.07,1.9444,0.7301,79543150,289068911.0,39986624885.7,39986624885.7,None
2010-05-12,'600795,国电电力,3.6,3.61,3.5,3.61,3.58,0.02,0.5587,0.5186,56506246,201483310.0,39223937217.6,39223937217.6,None
2010-05-11,'600795,国电电力,3.58,3.69,3.55,3.67,3.61,-0.03,-0.831,0.7604,82852666,300366647.0,39006026455.3,39006026455.3,None
2010-05-10,'600795,国电电力,3.61,3.64,3.54,3.6,3.6,0.01,0.2778,0.6405,69783439,251430312.0,39332892598.8,39332892598.8,None
2010-05-07,'600795,国电电力,3.6,3.72,3.54,3.69,3.75,-0.15,-4.0,1.1273,122828143,445219064.0,39223937217.6,39223937217.6,None
2010-05-06,'600795,国电电力,3.75,3.88,3.75,3.88,3.88,-0.13,-3.3505,0.67,73002021,277364093.0,40858267935.0,40858267935.0,None
2010-05-05,'600795,国电电力,3.88,3.91,3.71,3.9,3.99,-0.11,-2.7569,0.9386,102267350,389300342.0,42274687890.1,42274687890.1,None
2010-05-04,'600795,DR国电电,3.99,4.07,3.95,3.96,3.95,0.04,1.0127,0.4196,45721604,183319286.0,43473197082.8,43473197082.8,None
2010-04-30,'600795,国电电力,7.98,8.06,7.91,8.02,8.0,-0.02,-0.25,0.8109,44174983,352746517.0,43473197082.8,43473197082.8,None
2010-04-29,'600795,国电电力,8.0,8.19,7.99,8.15,8.13,-0.13,-1.599,0.8257,44980584,362529764.0,43582152464.0,43582152464.0,None
2010-04-28,'600795,国电电力,8.13,8.25,8.01,8.09,8.09,0.04,0.4944,1.3436,73194597,596448684.0,44290362441.5,44290362441.5,None
2010-04-27,'600795,国电电力,8.09,8.1,7.77,7.96,7.87,0.22,2.7954,1.2245,66705541,526171182.0,44072451679.2,44072451679.2,None
2010-04-26,'600795,国电电力,7.87,8.09,7.86,8.04,8.04,-0.17,-2.1144,0.6587,35882863,284698090.0,42873942486.5,42873942486.5,None
2010-04-23,'600795,国电电力,8.04,8.17,8.02,8.1,8.09,-0.05,-0.618,0.5835,31788936,256684544.0,43800063226.3,43800063226.3,None
2010-04-22,'600795,国电电力,8.09,8.19,8.05,8.13,8.11,-0.02,-0.2466,0.7844,42734938,347272761.0,44072451679.2,44072451679.2,None
2010-04-21,'600795,国电电力,8.11,8.19,7.91,7.91,7.79,0.32,4.1078,1.2463,67894901,549637253.0,44181407060.4,44181407060.4,None
2010-04-20,'600795,国电电力,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,42438120961.8,42438120961.8,None
2010-04-19,'600795,国电电力,7.79,8.12,7.76,8.04,8.04,-0.25,-3.1095,1.1019,60030145,477174114.0,42438120961.8,42438120961.8,None
2010-04-16,'600795,国电电力,8.04,8.09,7.95,8.0,8.0,0.04,0.5,0.4797,26135273,210189454.0,43800063226.3,43800063226.3,None
2010-04-15,'600795,国电电力,8.0,8.11,7.9,8.11,8.11,-0.11,-1.3564,0.6892,37545424,301221289.0,43582152464.0,43582152464.0,None
2010-04-14,'600795,国电电力,8.11,8.17,8.06,8.16,8.13,-0.02,-0.246,0.5539,30173774,244380406.0,44181407060.4,44181407060.4,None
2010-04-13,'600795,国电电力,8.13,8.2,8.04,8.11,8.11,0.02,0.2466,0.9116,49661458,402914309.0,44290362441.5,44290362441.5,None
2010-04-12,'600795,国电电力,8.11,8.21,8.03,8.17,8.16,-0.05,-0.6127,0.8703,47414442,384431907.0,44181407060.4,44181407060.4,None
2010-04-09,'600795,国电电力,8.16,8.2,7.98,8.03,8.02,0.14,1.7456,1.071,58345908,470231373.0,44453795513.3,44453795513.3,None
2010-04-08,'600795,国电电力,8.02,8.12,7.98,8.06,8.07,-0.05,-0.6196,0.9106,49606470,399274205.0,43691107845.2,43691107845.2,None
2010-04-07,'600795,国电电力,8.07,8.18,8.02,8.17,8.17,-0.1,-1.224,1.0804,58856380,474909860.0,43963496298.1,43963496298.1,None
2010-04-06,'600795,国电电力,8.17,8.24,8.13,8.22,8.19,-0.02,-0.2442,1.0688,58227196,476220648.0,44508273203.9,44508273203.9,None
2010-04-02,'600795,国电电力,8.19,8.3,8.12,8.27,8.26,-0.07,-0.8475,1.5353,83638145,684973900.0,44617228585.0,44617228585.0,None
2010-04-01,'600795,国电电力,8.26,8.28,8.1,8.25,8.27,-0.01,-0.1209,2.3308,126975721,1040098974.0,44998572419.1,44998572419.1,None
2010-03-31,'600795,国电电力,8.27,8.45,7.77,7.91,7.74,0.53,6.8475,5.3403,290928619,2327978717.0,45053050109.7,45053050109.7,None
2010-03-30,'600795,国电电力,7.74,7.9,7.68,7.79,7.74,0.0,0.0,1.2733,69367955,538945679.0,42165732508.9,42165732508.9,None
2010-03-29,'600795,国电电力,7.74,7.83,7.57,7.71,7.68,0.06,0.7813,1.1768,64110385,497146635.0,42165732508.9,42165732508.9,None
2010-03-26,'600795,国电电力,7.68,7.71,7.4,7.42,7.41,0.27,3.6437,1.28,69731163,531964692.0,41838866365.4,41838866365.4,None
2010-03-25,'600795,国电电力,7.41,7.62,7.35,7.59,7.58,-0.17,-2.2427,0.628,34212436,255723066.0,40367968719.8,40367968719.8,None
2010-03-24,'600795,国电电力,7.58,7.6,7.46,7.51,7.49,0.09,1.2016,0.7724,42078294,317622251.0,41294089459.6,41294089459.6,None
2010-03-23,'600795,国电电力,7.49,7.53,7.41,7.49,7.49,0.0,0.0,0.6019,32792275,244899397.0,40803790244.4,40803790244.4,None
2010-03-22,'600795,国电电力,7.49,7.65,7.39,7.39,7.35,0.14,1.9048,1.3033,71000820,535463916.0,40803790244.4,40803790244.4,None
2010-03-19,'600795,国电电力,7.35,7.36,7.18,7.19,7.19,0.16,2.2253,0.536,29201559,212788518.0,40041102576.3,40041102576.3,None
2010-03-18,'600795,国电电力,7.19,7.29,7.17,7.26,7.24,-0.05,-0.6906,0.2327,12678043,91472502.0,39169459527.0,39169459527.0,None
2010-03-17,'600795,国电电力,7.24,7.25,7.13,7.14,7.12,0.12,1.6854,0.3061,16677530,119927100.0,39441847979.9,39441847979.9,None
2010-03-16,'600795,国电电力,7.12,7.17,7.06,7.07,7.07,0.05,0.7072,0.334,18194240,129431138.0,38788115693.0,38788115693.0,None
2010-03-15,'600795,国电电力,7.07,7.22,7.05,7.2,7.19,-0.12,-1.669,0.7836,42688654,304444282.0,38515727240.1,38515727240.1,None
2010-03-12,'600795,国电电力,7.19,7.31,7.18,7.3,7.26,-0.07,-0.9642,0.2302,12541412,90649668.0,39169459527.0,39169459527.0,None
2010-03-11,'600795,国电电力,7.26,7.35,7.21,7.24,7.21,0.05,0.6935,0.2988,16276883,118561525.0,39550803361.1,39550803361.1,None
2010-03-10,'600795,国电电力,7.21,7.33,7.18,7.27,7.3,-0.09,-1.2329,0.3641,19836675,143858984.0,39278414908.2,39278414908.2,None
2010-03-09,'600795,国电电力,7.3,7.33,7.21,7.26,7.26,0.04,0.551,0.4566,24872577,181467711.0,39768714123.4,39768714123.4,None
2010-03-08,'600795,国电电力,7.26,7.32,7.12,7.15,7.17,0.09,1.2552,0.3445,18768587,136267411.0,39550803361.1,39550803361.1,None
2010-03-05,'600795,国电电力,7.17,7.24,7.11,7.12,7.12,0.05,0.7022,0.3049,16611188,119487199.0,39060504145.9,39060504145.9,None
2010-03-04,'600795,国电电力,7.12,7.33,7.1,7.32,7.31,-0.19,-2.5992,0.386,21029013,151414186.0,38788115693.0,38788115693.0,None
2010-03-03,'600795,国电电力,7.31,7.38,7.25,7.34,7.34,-0.03,-0.4087,0.4067,22158466,161433065.0,39823191814.0,39823191814.0,None
2010-03-02,'600795,国电电力,7.34,7.43,7.32,7.41,7.41,-0.07,-0.9447,0.4342,23653865,174157677.0,39986624885.7,39986624885.7,None
2010-03-01,'600795,国电电力,7.41,7.42,7.22,7.22,7.21,0.2,2.7739,0.9035,49219181,361881363.0,40367968719.8,40367968719.8,None
2010-02-26,'600795,国电电力,7.21,7.31,7.2,7.28,7.3,-0.09,-1.2329,0.4481,24413717,176976782.0,39278414908.2,39278414908.2,None
2010-02-25,'600795,国电电力,7.3,7.32,7.22,7.28,7.28,0.02,0.2747,0.6247,34031350,248088389.0,39768714123.4,39768714123.4,None
2010-02-24,'600795,国电电力,7.28,7.33,6.85,6.87,6.91,0.37,5.3546,1.2056,65677893,473220246.0,39659758742.2,39659758742.2,None
2010-02-23,'600795,国电电力,6.91,6.95,6.76,6.77,6.77,0.14,2.0679,0.4326,23564915,161403395.0,37644084190.8,37644084190.8,None
2010-02-22,'600795,国电电力,6.77,6.86,6.76,6.83,6.82,-0.05,-0.7331,0.182,9917259,67493850.0,36881396522.7,36881396522.7,None
2010-02-12,'600795,国电电力,6.82,6.83,6.72,6.72,6.72,0.1,1.4881,0.2263,12327828,83804389.0,37153784975.6,37153784975.6,None
2010-02-11,'600795,国电电力,6.72,6.75,6.68,6.74,6.69,0.03,0.4484,0.1707,9298287,62432334.0,36609008069.8,36609008069.8,None
2010-02-10,'600795,国电电力,6.69,6.72,6.65,6.69,6.66,0.03,0.4505,0.1784,9721282,64852129.0,36445574998.0,36445574998.0,None
2010-02-09,'600795,国电电力,6.66,6.66,6.6,6.63,6.63,0.03,0.4525,0.1498,8158439,54149658.0,36282141926.3,36282141926.3,None
2010-02-08,'600795,国电电力,6.63,6.73,6.6,6.71,6.69,-0.06,-0.8969,0.2922,15919443,105594318.0,36118708854.5,36118708854.5,None
2010-02-05,'600795,国电电力,6.69,6.81,6.61,6.71,6.81,-0.12,-1.7621,0.3596,19590248,131555518.0,36445574998.0,36445574998.0,None
2010-02-04,'600795,国电电力,6.81,6.87,6.75,6.76,6.67,0.14,2.099,0.3866,21060615,143396653.0,37099307285.0,37099307285.0,None
2010-02-03,'600795,国电电力,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0,0.0,36336619616.9,36336619616.9,None
2010-02-02,'600795,国电电力,6.67,6.89,6.66,6.8,6.75,-0.08,-1.1852,0.2169,11816930,79934562.0,36336619616.9,36336619616.9,None
2010-02-01,'600795,国电电力,6.75,6.91,6.61,6.9,6.91,-0.16,-2.3155,0.3474,18923903,127871848.0,36772441141.5,36772441141.5,None
2010-01-29,'600795,国电电力,6.91,6.97,6.82,6.91,6.91,0.0,0.0,0.3599,19608874,135203163.0,37644084190.8,37644084190.8,None
2010-01-28,'600795,国电电力,6.91,6.96,6.85,6.86,6.85,0.06,0.8759,0.2173,11838503,81911912.0,37644084190.8,37644084190.8,None
2010-01-27,'600795,国电电力,6.85,6.91,6.82,6.85,6.85,0.0,0.0,0.3143,17120129,117508852.0,37317218047.3,37317218047.3,None
2010-01-26,'600795,国电电力,6.85,7.1,6.81,7.05,7.05,-0.2,-2.8369,0.5482,29863857,206865041.0,37317218047.3,37317218047.3,None
2010-01-25,'600795,国电电力,7.05,7.19,7.04,7.19,7.16,-0.11,-1.5363,0.4492,24471245,173797402.0,38406771858.9,38406771858.9,None
2010-01-22,'600795,国电电力,7.16,7.24,7.05,7.09,7.13,0.03,0.4208,0.5634,30692654,219376399.0,39006026455.3,39006026455.3,None
2010-01-21,'600795,国电电力,7.13,7.17,7.03,7.09,7.06,0.07,0.9915,0.4473,24367686,173295952.0,38842593383.5,38842593383.5,None
2010-01-20,'600795,国电电力,7.06,7.32,7.05,7.3,7.29,-0.23,-3.155,0.8386,45684603,326840367.0,38461249549.5,38461249549.5,None
2010-01-19,'600795,国电电力,7.29,7.39,7.28,7.37,7.36,-0.07,-0.9511,0.7582,41304579,301660025.0,39714236432.8,39714236432.8,None
2010-01-18,'600795,国电电力,7.36,7.36,7.24,7.31,7.32,0.04,0.5464,0.727,39607804,289332866.0,40095580266.9,40095580266.9,None
2010-01-15,'600795,国电电力,7.32,7.43,7.25,7.42,7.4,-0.08,-1.0811,0.8359,45536346,334265612.0,39877669504.6,39877669504.6,None
2010-01-14,'600795,国电电力,7.4,7.45,7.23,7.23,7.23,0.17,2.3513,1.2716,69274788,510752362.0,40313491029.2,40313491029.2,None
2010-01-13,'600795,国电电力,7.23,7.36,7.15,7.18,7.29,-0.06,-0.823,0.8059,43901426,319184674.0,39387370289.3,39387370289.3,None
2010-01-12,'600795,国电电力,7.29,7.33,7.12,7.18,7.18,0.11,1.532,0.9342,50892890,368603938.0,39714236432.8,39714236432.8,None
2010-01-11,'600795,国电电力,7.18,7.23,7.12,7.17,7.13,0.05,0.7013,0.7007,38172632,273337820.0,39114981836.4,39114981836.4,None
2010-01-08,'600795,国电电力,7.13,7.14,6.99,7.02,7.02,0.11,1.567,0.6028,32839572,231614213.0,38842593383.5,38842593383.5,None
2010-01-07,'600795,国电电力,7.02,7.15,7.0,7.12,7.15,-0.13,-1.8182,0.9996,54456767,385179679.0,38243338787.2,38243338787.2,None
2010-01-06,'600795,国电电力,7.15,7.2,7.1,7.2,7.2,-0.05,-0.6944,0.9948,54195609,387489053.0,38951548764.7,38951548764.7,None
2010-01-05,'600795,国电电力,7.2,7.29,7.11,7.27,7.25,-0.05,-0.6897,0.867,47233324,339071019.0,39223937217.6,39223937217.6,None
2010-01-04,'600795,国电电力,7.25,7.44,7.24,7.4,7.38,-0.13,-1.7615,0.6827,37193352,271379909.0,39496325670.5,39496325670.5,None
2009-12-31,'600795,国电电力,7.38,7.48,7.36,7.36,7.36,0.02,0.2717,0.8617,46941389,348081240.0,40204535648.0,40204535648.0,None
2009-12-30,'600795,国电电力,7.36,7.37,7.25,7.34,7.28,0.08,1.0989,1.09,59383067,435117232.0,40095580266.9,40095580266.9,None
2009-12-29,'600795,国电电力,7.28,7.38,7.25,7.35,7.33,-0.05,-0.6821,0.7019,38236028,279221946.0,39659758742.2,39659758742.2,None
2009-12-28,'600795,国电电力,7.33,7.36,7.21,7.25,7.25,0.08,1.1034,0.8572,46697903,341644341.0,39932147195.1,39932147195.1,None
2009-12-25,'600795,国电电力,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0,0.0,39496325670.5,39496325670.5,None
2009-12-24,'600795,国电电力,7.25,7.29,7.07,7.07,7.12,0.13,1.8258,1.2166,66276749,478412355.0,39496325670.5,39496325670.5,None
2009-12-23,'600795,国电电力,7.12,7.15,7.0,7.02,7.02,0.1,1.4245,0.5949,32411364,229692834.0,38788115693.0,38788115693.0,None
2009-12-22,'600795,国电电力,7.02,7.13,6.96,7.12,7.11,-0.09,-1.2658,0.5885,32062815,225728651.0,38243338787.2,38243338787.2,None
2009-12-21,'600795,国电电力,7.11,7.13,6.98,7.01,6.98,0.13,1.8625,0.8569,46682640,330546043.0,38733638002.4,38733638002.4,None
2009-12-18,'600795,国电电力,6.98,7.06,6.88,7.03,7.11,-0.13,-1.8284,0.8054,43874672,305037580.0,38025428024.8,38025428024.8,None
2009-12-17,'600795,国电电力,7.11,7.13,6.95,7.08,7.06,0.05,0.7082,0.7678,41829169,294128189.0,38733638002.4,38733638002.4,None
2009-12-16,'600795,国电电力,7.06,7.18,7.03,7.16,7.15,-0.09,-1.2587,0.4213,22952214,162878367.0,38461249549.5,38461249549.5,None
2009-12-15,'600795,国电电力,7.15,7.21,7.08,7.1,7.09,0.06,0.8463,0.7128,38833528,278119881.0,38951548764.7,38951548764.7,None
2009-12-14,'600795,国电电力,7.09,7.1,6.94,7.06,7.05,0.04,0.5674,0.6917,37684382,264761758.0,38624682621.2,38624682621.2,None
2009-12-11,'600795,国电电力,7.05,7.11,7.0,7.08,7.06,-0.01,-0.1416,0.5796,31573350,222988101.0,38406771858.9,38406771858.9,None
2009-12-10,'600795,国电电力,7.06,7.15,7.0,7.1,7.07,-0.01,-0.1414,0.8808,47986272,338500076.0,38461249549.5,38461249549.5,None
2009-12-09,'600795,国电电力,7.07,7.18,7.05,7.15,7.2,-0.13,-1.8056,0.8188,44605841,316772240.0,38515727240.1,38515727240.1,None
2009-12-08,'600795,国电电力,7.2,7.33,7.16,7.32,7.33,-0.13,-1.7735,1.1141,60693176,437597853.0,39223937217.6,39223937217.6,None
2009-12-07,'600795,国电电力,7.33,7.39,7.26,7.31,7.32,0.01,0.1366,0.975,53113086,389257057.0,39932147195.1,39932147195.1,None
2009-12-04,'600795,国电电力,7.32,7.33,7.08,7.2,7.22,0.1,1.385,1.2421,67669086,486883556.0,39877669504.6,39877669504.6,None
2009-12-03,'600795,国电电力,7.22,7.3,7.15,7.3,7.3,-0.08,-1.0959,0.6808,37089210,267542219.0,39332892598.8,39332892598.8,None
2009-12-02,'600795,国电电力,7.3,7.33,7.22,7.29,7.27,0.03,0.4127,0.8094,44091675,320839769.0,39768714123.4,39768714123.4,None
2009-12-01,'600795,国电电力,7.27,7.28,7.12,7.22,7.22,0.05,0.6925,0.7493,40822830,293789114.0,39605281051.7,39605281051.7,None
2009-11-30,'600795,国电电力,7.22,7.23,7.06,7.06,7.05,0.17,2.4113,0.6693,36461633,260756923.0,39332892598.8,39332892598.8,None
2009-11-27,'600795,国电电力,7.05,7.14,6.99,7.14,7.18,-0.13,-1.8106,0.6728,36652484,259073854.0,38406771858.9,38406771858.9,None
2009-11-26,'600795,国电电力,7.18,7.48,7.17,7.48,7.4,-0.22,-2.973,1.0439,56868680,415082105.0,39114981836.4,39114981836.4,None
2009-11-25,'600795,国电电力,7.4,7.41,7.2,7.2,7.23,0.17,2.3513,1.0312,56176383,410113338.0,40313491029.2,40313491029.2,None
2009-11-24,'600795,国电电力,7.23,7.59,7.2,7.57,7.56,-0.33,-4.3651,1.5785,85993784,639126772.0,39387370289.3,39387370289.3,None
2009-11-23,'600795,国电电力,7.56,7.67,7.49,7.66,7.65,-0.09,-1.1765,1.563,85146791,642476581.0,41185134078.5,41185134078.5,None
2009-11-20,'600795,国电电力,7.65,7.88,7.65,7.74,7.65,0.0,0.0,2.2187,120871466,937581335.0,41675433293.7,41675433293.7,None
2009-11-19,'600795,国电电力,7.65,7.68,7.57,7.65,7.64,0.01,0.1309,1.3038,71025430,541235491.0,41675433293.7,41675433293.7,None
2009-11-18,'600795,国电电力,7.64,7.75,7.57,7.63,7.6,0.04,0.5263,1.2207,66499846,509371852.0,41620955603.1,41620955603.1,None
2009-11-17,'600795,国电电力,7.6,7.75,7.57,7.75,7.69,-0.09,-1.1704,1.6265,88606276,675241834.0,41403044840.8,41403044840.8,None
2009-11-16,'600795,国电电力,7.69,7.75,7.56,7.63,7.65,0.04,0.5229,2.0925,113992587,872736969.0,41893344056.0,41893344056.0,None
2009-11-13,'600795,国电电力,7.65,7.91,7.49,7.91,7.19,0.46,6.3978,3.4002,185237172,1416327323.0,41675433293.7,41675433293.7,None
2009-11-12,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-11-11,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-11-10,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-11-09,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-11-06,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-11-05,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-11-04,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-11-03,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-11-02,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-30,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-29,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-28,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-27,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-26,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-23,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-22,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-21,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-20,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-19,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-16,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-15,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-14,'600795,国电电力,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,39169459527.0,39169459527.0,None
2009-10-13,'600795,国电电力,7.19,7.24,6.74,6.8,6.82,0.37,5.4252,1.262,68753214,488947779.0,39169459527.0,39169459527.0,None
2009-10-12,'600795,国电电力,6.82,6.86,6.74,6.82,6.81,0.01,0.1468,0.4448,24231430,164739087.0,37153784975.6,37153784975.6,None
2009-10-09,'600795,国电电力,6.81,6.82,6.67,6.68,6.6,0.21,3.1818,0.3909,21293149,144053236.0,37099307285.0,37099307285.0,None
2009-09-30,'600795,国电电力,6.6,6.71,6.55,6.6,6.52,0.08,1.227,0.3577,19489231,129440132.0,35955275782.8,35955275782.8,None
2009-09-29,'600795,国电电力,6.52,6.56,6.4,6.51,6.5,0.02,0.3077,0.3062,16678414,108080597.0,35519454258.2,35519454258.2,None
2009-09-28,'600795,国电电力,6.5,6.71,6.48,6.65,6.62,-0.12,-1.8127,0.355,19342222,127852882.0,35410498877.0,35410498877.0,None
2009-09-25,'600795,国电电力,6.62,6.75,6.54,6.72,6.72,-0.1,-1.4881,0.5648,30767968,203501166.0,36064231164.0,36064231164.0,None
2009-09-24,'600795,国电电力,6.72,6.82,6.63,6.77,6.85,-0.13,-1.8978,0.4652,25342789,170642190.0,36609008069.8,36609008069.8,None
2009-09-23,'600795,国电电力,6.85,7.05,6.66,6.95,6.95,-0.1,-1.4388,0.5227,28473928,195723646.0,37317218047.3,37317218047.3,None
2009-09-22,'600795,国电电力,6.95,7.26,6.95,7.12,7.12,-0.17,-2.3876,0.7281,39662860,282852972.0,37861994953.1,37861994953.1,None
2009-09-21,'600795,国电电力,7.12,7.14,6.91,6.92,6.96,0.16,2.2989,0.9396,51189199,359522273.0,38788115693.0,38788115693.0,None
2009-09-18,'600795,国电电力,6.96,7.28,6.91,7.28,7.23,-0.27,-3.7344,0.6774,36902251,261865139.0,37916472643.7,37916472643.7,None
2009-09-17,'600795,国电电力,7.23,7.32,7.11,7.16,7.1,0.13,1.831,1.1548,62913491,452676118.0,39387370289.3,39387370289.3,None
2009-09-16,'600795,国电电力,7.1,7.27,7.05,7.25,7.25,-0.15,-2.069,0.6465,35219939,251195689.0,38679160311.8,38679160311.8,None
2009-09-15,'600795,国电电力,7.25,7.27,7.11,7.12,7.07,0.18,2.546,1.2513,68169277,491632646.0,39496325670.5,39496325670.5,None
2009-09-14,'600795,国电电力,7.07,7.1,6.89,6.96,6.9,0.17,2.4638,0.9803,53403991,376318860.0,38515727240.1,38515727240.1,None
2009-09-11,'600795,国电电力,6.9,6.93,6.77,6.8,6.8,0.1,1.4706,0.8582,46754462,320874061.0,37589606500.2,37589606500.2,None
2009-09-10,'600795,国电电力,6.8,6.9,6.7,6.9,6.92,-0.12,-1.7341,0.5771,31438453,213944722.0,37044829594.4,37044829594.4,None
2009-09-09,'600795,国电电力,6.92,7.09,6.81,7.04,7.04,-0.12,-1.7045,0.8659,47170811,325256745.0,37698561881.4,37698561881.4,None
2009-09-08,'600795,国电电力,7.04,7.07,6.77,6.85,6.94,0.1,1.4409,0.8962,48822193,340569371.0,38352294168.3,38352294168.3,None
2009-09-07,'600795,国电电力,6.94,6.99,6.74,6.81,6.8,0.14,2.0588,0.904,49247640,339054745.0,37807517262.5,37807517262.5,None
2009-09-04,'600795,国电电力,6.8,6.85,6.68,6.82,6.53,0.27,4.1348,1.0989,59864259,405212967.0,37044829594.4,37044829594.4,None
2009-09-03,'600795,国电电力,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,35573931948.7,35573931948.7,None
2009-09-02,'600795,国电电力,6.53,6.59,6.37,6.4,6.39,0.14,2.1909,0.4855,26446989,172131794.0,35573931948.7,35573931948.7,None
2009-09-01,'600795,国电电力,6.39,6.56,6.31,6.33,6.35,0.04,0.6299,0.6605,35985031,231630693.0,34811244280.6,34811244280.6,None
2009-08-31,'600795,国电电力,6.35,6.78,6.31,6.78,6.81,-0.46,-6.7548,0.7483,40764678,265228726.0,34593333518.3,34593333518.3,None
2009-08-28,'600795,国电电力,6.81,6.97,6.8,6.96,6.98,-0.17,-2.4355,0.6054,25024166,171361543.0,37099307285.0,28147444580.9,None
2009-08-27,'600795,国电电力,6.98,7.07,6.83,6.94,6.94,0.04,0.5764,0.8455,34947752,243234974.0,38025428024.8,28850097382.5,None
2009-08-26,'600795,国电电力,6.94,7.04,6.65,6.72,6.74,0.2,2.9674,0.8639,35707496,246359865.0,37807517262.5,28684767311.6,None
2009-08-25,'600795,国电电力,6.74,7.0,6.58,6.99,7.02,-0.28,-3.9886,1.0089,41701716,281279218.0,36717963450.9,27858116956.8,None
2009-08-24,'600795,国电电力,7.02,7.12,6.95,7.08,7.07,-0.05,-0.7072,1.0258,42398229,297191429.0,38243338787.2,29015427453.5,None
2009-08-21,'600795,国电电力,7.07,7.15,6.88,6.97,6.96,0.11,1.5805,1.2203,50436615,355041339.0,38515727240.1,29222090042.2,None
2009-08-20,'600795,国电电力,6.96,6.99,6.67,6.67,6.68,0.28,4.1916,1.2742,52665391,362196819.0,37916472643.7,28767432347.0,None
2009-08-19,'600795,国电电力,6.68,7.13,6.61,7.13,7.09,-0.41,-5.7828,1.4377,59421852,409688278.0,36391097307.4,27610121850.3,None
2009-08-18,'600795,国电电力,7.09,7.15,6.77,6.8,6.86,0.23,3.3528,2.0005,82685660,570505887.0,38624682621.2,29304755077.7,None
