ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-10-29,'600426,»ªÂ³ºãÉý,16.86,17.45,16.77,17.43,17.42,-0.56,-3.2147,2.6948,13359476,226456619.0,8358345000.0,8358345000.0,None
2010-10-28,'600426,»ªÂ³ºãÉý,17.42,17.65,17.02,17.08,16.97,0.45,2.6517,4.5313,22463670,391221697.0,8635965000.0,8635965000.0,None
2010-10-27,'600426,»ªÂ³ºãÉý,16.97,17.29,16.83,17.01,17.14,-0.17,-0.9918,2.905,14401391,246074030.0,8412877500.0,8412877500.0,None
2010-10-26,'600426,»ªÂ³ºãÉý,17.14,17.57,16.8,17.23,17.19,-0.05,-0.2909,5.0172,24872917,428739725.0,8497155000.0,8497155000.0,None
2010-10-25,'600426,»ªÂ³ºãÉý,17.19,17.3,16.0,16.04,15.73,1.46,9.2816,8.1898,40600706,686781785.0,8521942500.0,8521942500.0,None
2010-10-22,'600426,»ªÂ³ºãÉý,15.73,15.94,15.55,15.94,15.95,-0.22,-1.3793,2.3117,11460146,180145180.0,7798147500.0,7798147500.0,None
2010-10-21,'600426,»ªÂ³ºãÉý,15.95,16.3,15.7,15.72,15.7,0.25,1.5924,3.7923,18800315,301232773.0,7907212500.0,7907212500.0,None
2010-10-20,'600426,»ªÂ³ºãÉý,15.7,16.0,15.21,15.52,15.84,-0.14,-0.8838,3.5005,17353527,269807208.0,7783275000.0,7783275000.0,None
2010-10-19,'600426,»ªÂ³ºãÉý,15.84,15.95,15.5,15.5,15.64,0.2,1.2788,2.7428,13597245,214222774.0,7852680000.0,7852680000.0,None
2010-10-18,'600426,»ªÂ³ºãÉý,15.64,16.94,15.38,16.6,16.45,-0.81,-4.924,4.6108,22858084,362658101.0,7753530000.0,7753530000.0,None
2010-10-15,'600426,»ªÂ³ºãÉý,16.45,16.64,16.05,16.12,16.08,0.37,2.301,5.0889,25227975,413146968.0,8155087500.0,8155087500.0,None
2010-10-14,'600426,»ªÂ³ºãÉý,16.08,16.48,15.95,16.15,15.99,0.09,0.5629,4.3005,21319865,345560756.0,7971660000.0,7971660000.0,None
2010-10-13,'600426,»ªÂ³ºãÉý,15.99,16.6,15.9,16.01,16.32,-0.33,-2.0221,4.8475,24031700,387983947.0,7927042500.0,7927042500.0,None
2010-10-12,'600426,»ªÂ³ºãÉý,16.32,16.5,15.72,16.2,15.8,0.52,3.2911,8.2448,40873802,657006737.0,8090640000.0,8090640000.0,None
2010-10-11,'600426,»ªÂ³ºãÉý,15.8,15.8,14.49,14.49,14.36,1.44,10.0279,4.3075,21354365,332221896.0,7832850000.0,7832850000.0,None
2010-10-08,'600426,»ªÂ³ºãÉý,14.36,14.42,13.76,13.86,13.7,0.66,4.8175,1.9516,9674927,138042047.0,7118970000.0,7118970000.0,None
2010-09-30,'600426,»ªÂ³ºãÉý,13.7,13.78,13.4,13.41,13.58,0.12,0.8837,1.1499,5700750,77505337.0,6791775000.0,6791775000.0,None
2010-09-29,'600426,»ªÂ³ºãÉý,13.58,14.09,13.55,14.05,14.02,-0.44,-3.1384,1.5036,7454025,102759757.0,6732285000.0,6732285000.0,None
2010-09-28,'600426,»ªÂ³ºãÉý,14.02,14.28,13.94,14.28,14.29,-0.27,-1.8894,1.1261,5582724,78561163.0,6950415000.0,6950415000.0,None
2010-09-27,'600426,»ªÂ³ºãÉý,14.29,14.3,13.96,13.96,13.92,0.37,2.658,1.1428,5665575,80231944.0,7084267500.0,7084267500.0,None
2010-09-21,'600426,»ªÂ³ºãÉý,13.92,14.33,13.8,14.07,14.0,-0.08,-0.5714,1.4854,7363852,103085642.0,6900840000.0,6900840000.0,None
2010-09-20,'600426,»ªÂ³ºãÉý,14.0,14.2,13.9,14.09,14.06,-0.06,-0.4267,1.2212,6053939,85137277.0,6940500000.0,6940500000.0,None
2010-09-17,'600426,»ªÂ³ºãÉý,14.06,14.73,13.9,14.5,14.63,-0.57,-3.8961,3.5088,17394653,245703175.0,6970245000.0,6970245000.0,None
2010-09-16,'600426,»ªÂ³ºãÉý,14.63,15.4,14.43,15.29,15.73,-1.1,-6.993,2.5947,12863326,190675342.0,7252822500.0,7252822500.0,None
2010-09-15,'600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,15.73,None,None,0.0,0,0.0,7798147500.0,7798147500.0,None
2010-09-14,'600426,»ªÂ³ºãÉý,15.73,16.28,15.66,15.9,15.79,-0.06,-0.38,3.2498,16110806,257663379.0,7798147500.0,7798147500.0,None
2010-09-13,'600426,»ªÂ³ºãÉý,15.79,15.89,15.42,15.68,15.72,0.07,0.4453,3.0421,15081268,236601741.0,7827892500.0,7827892500.0,None
2010-09-10,'600426,»ªÂ³ºãÉý,15.72,15.9,15.3,15.55,15.42,0.3,1.9455,3.8146,18910694,295034256.0,7793190000.0,7793190000.0,None
2010-09-09,'600426,»ªÂ³ºãÉý,15.42,16.01,15.15,15.15,15.0,0.42,2.8,6.2539,31003932,483906363.0,7644465000.0,7644465000.0,None
2010-09-08,'600426,»ªÂ³ºãÉý,15.0,15.1,14.62,14.7,14.83,0.17,1.1463,2.2304,11057251,164801779.0,7436250000.0,7436250000.0,None
2010-09-07,'600426,»ªÂ³ºãÉý,14.83,14.85,14.58,14.8,14.77,0.06,0.4062,1.8156,9000778,132316419.0,7351972500.0,7351972500.0,None
2010-09-06,'600426,»ªÂ³ºãÉý,14.77,14.82,14.18,14.3,14.18,0.59,4.1608,3.5781,17738264,258266614.0,7322227500.0,7322227500.0,None
2010-09-03,'600426,»ªÂ³ºãÉý,14.18,14.48,13.95,14.43,14.4,-0.22,-1.5278,2.4505,12148494,171873601.0,7029735000.0,7029735000.0,None
2010-09-02,'600426,»ªÂ³ºãÉý,14.4,14.48,14.2,14.37,14.13,0.27,1.9108,1.4973,7422936,106379119.0,7138800000.0,7138800000.0,None
2010-09-01,'600426,»ªÂ³ºãÉý,14.13,14.63,13.98,14.42,14.4,-0.27,-1.875,1.6633,8245684,118089701.0,7004947500.0,7004947500.0,None
2010-08-31,'600426,»ªÂ³ºãÉý,14.4,14.65,14.2,14.65,14.69,-0.29,-1.9741,2.4115,11955038,172052075.0,7138800000.0,7138800000.0,None
2010-08-30,'600426,»ªÂ³ºãÉý,14.69,14.84,14.45,14.55,14.4,0.29,2.0139,2.0448,10137231,148858576.0,7282567500.0,7282567500.0,None
2010-08-27,'600426,»ªÂ³ºãÉý,14.4,14.49,14.0,14.12,14.12,0.28,1.983,0.8838,4381274,62467556.0,7138800000.0,7138800000.0,None
2010-08-26,'600426,»ªÂ³ºãÉý,14.12,14.25,13.88,14.12,14.07,0.05,0.3554,0.9095,4508607,63403996.0,6999990000.0,6999990000.0,None
2010-08-25,'600426,»ªÂ³ºãÉý,14.07,14.61,14.0,14.44,14.48,-0.41,-2.8315,1.1886,5892271,84318540.0,6975202500.0,6975202500.0,None
2010-08-24,'600426,»ªÂ³ºãÉý,14.48,14.77,14.28,14.41,14.39,0.09,0.6254,1.5117,7494202,109119406.0,7178460000.0,7178460000.0,None
2010-08-23,'600426,»ªÂ³ºãÉý,14.39,14.65,14.3,14.5,14.55,-0.16,-1.0997,1.1265,5584850,80581014.0,7133842500.0,7133842500.0,None
2010-08-20,'600426,»ªÂ³ºãÉý,14.55,14.97,14.53,14.78,14.9,-0.35,-2.349,1.8792,9316126,137341409.0,7213162500.0,7213162500.0,None
2010-08-19,'600426,»ªÂ³ºãÉý,14.9,15.36,14.68,15.3,15.27,-0.37,-2.4231,2.7737,13750691,205582792.0,7386675000.0,7386675000.0,None
2010-08-18,'600426,»ªÂ³ºãÉý,15.27,15.33,14.9,15.07,15.07,0.2,1.3271,2.1026,10423776,157966883.0,7570102500.0,7570102500.0,None
2010-08-17,'600426,»ªÂ³ºãÉý,15.07,15.35,14.87,15.15,15.09,-0.02,-0.1325,2.0454,10140065,152554907.0,7470952500.0,7470952500.0,None
2010-08-16,'600426,»ªÂ³ºãÉý,15.09,15.19,14.52,14.65,14.68,0.41,2.7929,1.9199,9517959,142861855.0,7480867500.0,7480867500.0,None
2010-08-13,'600426,»ªÂ³ºãÉý,14.68,14.71,14.35,14.5,14.44,0.24,1.662,1.8515,9178582,133868030.0,7277610000.0,7277610000.0,None
2010-08-12,'600426,»ªÂ³ºãÉý,14.44,14.96,14.38,14.6,14.88,-0.44,-2.957,1.7252,8552859,125324103.0,7158630000.0,7158630000.0,None
2010-08-11,'600426,»ªÂ³ºãÉý,14.88,14.9,14.43,14.48,14.53,0.35,2.4088,2.0348,10087644,148123361.0,7376760000.0,7376760000.0,None
2010-08-10,'600426,»ªÂ³ºãÉý,14.53,15.5,14.5,15.5,15.4,-0.87,-5.6494,3.2284,16004865,239706598.0,7203247500.0,7203247500.0,None
2010-08-09,'600426,»ªÂ³ºãÉý,15.4,15.85,15.22,15.28,15.18,0.22,1.4493,4.2986,21310213,330898297.0,7634550000.0,7634550000.0,None
2010-08-06,'600426,»ªÂ³ºãÉý,15.18,15.22,14.35,14.45,14.39,0.79,5.4899,4.1572,20609074,307267799.0,7525485000.0,7525485000.0,None
2010-08-05,'600426,»ªÂ³ºãÉý,14.39,14.72,14.1,14.18,14.17,0.22,1.5526,3.4729,17216791,248861487.0,7133842500.0,7133842500.0,None
2010-08-04,'600426,»ªÂ³ºãÉý,14.17,14.19,13.66,13.96,13.97,0.2,1.4316,2.6586,13180141,183021801.0,7024777500.0,7024777500.0,None
2010-08-03,'600426,»ªÂ³ºãÉý,13.97,14.41,13.95,14.34,14.27,-0.3,-2.1023,3.4075,16892537,239873368.0,6925627500.0,6925627500.0,None
2010-08-02,'600426,»ªÂ³ºãÉý,14.27,14.4,13.77,13.78,13.73,0.54,3.933,4.3864,21745344,308060225.0,7074352500.0,7074352500.0,None
2010-07-30,'600426,»ªÂ³ºãÉý,13.73,13.82,13.41,13.61,13.79,-0.06,-0.4351,2.4849,12319123,167428043.0,6806647500.0,6806647500.0,None
2010-07-29,'600426,»ªÂ³ºãÉý,13.79,14.0,13.53,13.9,14.03,-0.24,-1.7106,3.7441,18561166,255379551.0,6836392500.0,6836392500.0,None
2010-07-28,'600426,»ªÂ³ºãÉý,14.03,14.05,13.22,13.5,13.91,0.12,0.8627,5.1423,25492769,348568659.0,6955372500.0,6955372500.0,None
2010-07-27,'600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,6895882500.0,6895882500.0,None
2010-07-26,'600426,»ªÂ³ºãÉý,13.91,13.93,13.53,13.71,13.75,0.16,1.1636,2.1376,10596974,145439689.0,6895882500.0,6895882500.0,None
2010-07-23,'600426,»ªÂ³ºãÉý,13.75,13.89,13.4,13.54,13.49,0.26,1.9274,2.6931,13351225,182230188.0,6816562500.0,6816562500.0,None
2010-07-22,'600426,»ªÂ³ºãÉý,13.49,13.63,13.28,13.36,13.48,0.01,0.0742,1.8885,9362005,126062549.0,6687667500.0,6687667500.0,None
2010-07-21,'600426,»ªÂ³ºãÉý,13.48,13.98,13.01,13.19,13.1,0.38,2.9008,4.8382,23985617,325661787.0,6682710000.0,6682710000.0,None
2010-07-20,'600426,»ªÂ³ºãÉý,13.1,13.26,12.3,12.32,12.21,0.89,7.2891,3.2903,16311430,210144577.0,6494325000.0,6494325000.0,None
2010-07-19,'600426,»ªÂ³ºãÉý,12.21,12.26,11.48,11.5,11.72,0.49,4.1809,1.6958,8406780,100679726.0,6053107500.0,6053107500.0,None
2010-07-16,'600426,»ªÂ³ºãÉý,11.72,11.77,11.45,11.68,11.72,0.0,0.0,0.9873,4894500,56785202.0,5810190000.0,5810190000.0,None
2010-07-15,'600426,»ªÂ³ºãÉý,11.72,12.3,11.7,12.24,12.24,-0.52,-4.2484,1.1865,5881975,70511480.0,5810190000.0,5810190000.0,None
2010-07-14,'600426,»ªÂ³ºãÉý,12.24,12.49,12.16,12.26,12.25,-0.01,-0.0816,1.0756,5332440,65695927.0,6067980000.0,6067980000.0,None
2010-07-13,'600426,»ªÂ³ºãÉý,12.25,12.41,12.14,12.3,12.44,-0.19,-1.5273,1.2137,6016992,73800154.0,6072937500.0,6072937500.0,None
2010-07-12,'600426,»ªÂ³ºãÉý,12.44,12.53,12.12,12.28,12.3,0.14,1.1382,1.8334,9089085,112351804.0,6167130000.0,6167130000.0,None
2010-07-09,'600426,»ªÂ³ºãÉý,12.3,12.46,11.71,11.73,11.67,0.63,5.3985,2.5274,12529789,151341051.0,6097725000.0,6097725000.0,None
2010-07-08,'600426,»ªÂ³ºãÉý,11.67,12.0,11.51,11.99,11.87,-0.2,-1.6849,0.8886,4405432,51736351.0,5785402500.0,5785402500.0,None
2010-07-07,'600426,»ªÂ³ºãÉý,11.87,11.95,11.64,11.81,11.85,0.02,0.1688,1.0167,5040175,59320760.0,5884552500.0,5884552500.0,None
2010-07-06,'600426,»ªÂ³ºãÉý,11.85,11.87,11.42,11.48,11.55,0.3,2.5974,1.1876,5887416,69218980.0,5874637500.0,5874637500.0,None
2010-07-05,'600426,»ªÂ³ºãÉý,11.55,11.64,11.18,11.45,11.67,-0.12,-1.0283,0.667,3306556,37815060.0,5725912500.0,5725912500.0,None
2010-07-02,'600426,»ªÂ³ºãÉý,11.67,11.7,11.1,11.63,11.63,0.04,0.3439,1.0233,5073078,58115007.0,5785402500.0,5785402500.0,None
2010-07-01,'600426,»ªÂ³ºãÉý,11.63,11.88,11.58,11.77,11.75,-0.12,-1.0213,0.5171,2563387,29985512.0,5765572500.0,5765572500.0,None
2010-06-30,'600426,»ªÂ³ºãÉý,11.75,12.27,11.65,12.19,12.3,-0.55,-4.4715,1.1692,5796324,68701194.0,5825062500.0,5825062500.0,None
2010-06-29,'600426,»ªÂ³ºãÉý,12.3,12.95,12.29,12.78,12.77,-0.47,-3.6805,1.1477,5689547,71600902.0,6097725000.0,6097725000.0,None
2010-06-28,'600426,»ªÂ³ºãÉý,12.77,13.37,12.76,13.2,13.24,-0.47,-3.5498,1.0036,4975384,64682035.0,6330727500.0,6330727500.0,None
2010-06-25,'600426,»ªÂ³ºãÉý,13.24,13.9,13.0,13.75,13.86,-0.62,-4.4733,1.2288,6091604,81486913.0,6563730000.0,6563730000.0,None
2010-06-24,'600426,»ªÂ³ºãÉý,13.86,14.1,13.77,13.87,13.9,-0.04,-0.2878,0.4795,2377174,33042149.0,6871095000.0,6871095000.0,None
2010-06-23,'600426,»ªÂ³ºãÉý,13.9,14.18,13.75,14.0,14.09,-0.19,-1.3485,0.679,3366243,46836882.0,6890925000.0,6890925000.0,None
2010-06-22,'600426,»ªÂ³ºãÉý,14.09,14.3,13.91,14.01,14.06,0.03,0.2134,0.7056,3498188,49508727.0,6985117500.0,6985117500.0,None
2010-06-21,'600426,»ªÂ³ºãÉý,14.06,14.1,13.6,13.65,13.71,0.35,2.5529,0.794,3936163,54741551.0,6970245000.0,6970245000.0,None
2010-06-18,'600426,»ªÂ³ºãÉý,13.71,14.4,13.68,14.26,14.28,-0.57,-3.9916,1.0519,5214955,73253964.0,6796732500.0,6796732500.0,None
2010-06-17,'600426,»ªÂ³ºãÉý,14.28,14.58,14.26,14.55,14.41,-0.13,-0.9022,0.7286,3611934,52178741.0,7079310000.0,7079310000.0,None
2010-06-11,'600426,»ªÂ³ºãÉý,14.41,14.68,14.33,14.45,14.37,0.04,0.2784,1.1268,5585977,80976603.0,7143757500.0,7143757500.0,None
2010-06-10,'600426,»ªÂ³ºãÉý,14.37,14.59,14.29,14.38,14.49,-0.12,-0.8282,1.1546,5723964,82543030.0,7123927500.0,7123927500.0,None
2010-06-09,'600426,»ªÂ³ºãÉý,14.49,14.52,13.94,14.13,14.07,0.42,2.9851,1.4246,7062441,100702732.0,7183417500.0,7183417500.0,None
2010-06-08,'600426,»ªÂ³ºãÉý,14.07,14.15,13.82,13.9,13.91,0.16,1.1503,0.8079,4005243,56069122.0,6975202500.0,6975202500.0,None
2010-06-07,'600426,»ªÂ³ºãÉý,13.91,14.1,13.8,13.95,14.32,-0.41,-2.8631,1.111,5507574,76784199.0,6895882500.0,6895882500.0,None
2010-06-04,'600426,»ªÂ³ºãÉý,14.32,14.46,14.2,14.35,14.46,-0.14,-0.9682,1.0086,5000353,71471198.0,7099140000.0,7099140000.0,None
2010-06-03,'600426,»ªÂ³ºãÉý,14.46,14.88,14.44,14.86,14.69,-0.23,-1.5657,1.4737,7305803,107052950.0,7168545000.0,7168545000.0,None
2010-06-02,'600426,»ªÂ³ºãÉý,14.69,14.89,14.23,14.79,14.86,-0.17,-1.144,1.5587,7727060,112083917.0,7282567500.0,7282567500.0,None
2010-06-01,'600426,»ªÂ³ºãÉý,14.86,15.15,14.4,14.77,14.79,0.07,0.4733,1.803,8938350,132849775.0,7366845000.0,7366845000.0,None
2010-05-31,'600426,»ªÂ³ºãÉý,14.79,15.36,14.78,15.21,15.35,-0.56,-3.6482,1.4492,7184421,108405913.0,7332142500.0,7332142500.0,None
2010-05-28,'600426,»ªÂ³ºãÉý,15.35,15.65,14.87,15.04,14.85,0.5,3.367,3.0711,15225222,232974582.0,7609762500.0,7609762500.0,None
2010-05-27,'600426,»ªÂ³ºãÉý,14.85,14.87,14.28,14.57,14.57,0.28,1.9218,1.2412,6153311,90297180.0,7361887500.0,7361887500.0,None
2010-05-26,'600426,»ªÂ³ºãÉý,14.57,14.98,14.4,14.78,14.72,-0.15,-1.019,1.1366,5634788,82320237.0,7223077500.0,7223077500.0,None
2010-05-25,'600426,»ªÂ³ºãÉý,14.72,15.25,14.6,15.16,15.31,-0.59,-3.8537,1.7671,8760284,130274766.0,7297440000.0,7297440000.0,None
2010-05-24,'600426,»ªÂ³ºãÉý,15.31,15.35,14.88,14.92,14.85,0.46,3.0976,2.0614,10219352,155512356.0,7589932500.0,7589932500.0,None
2010-05-21,'600426,»ªÂ³ºãÉý,14.85,14.88,14.02,14.02,14.55,0.3,2.0619,1.2823,6357168,92595730.0,7361887500.0,7361887500.0,None
2010-05-20,'600426,»ªÂ³ºãÉý,14.55,14.75,14.19,14.26,14.43,0.12,0.8316,1.6311,8086209,118049518.0,7213162500.0,7213162500.0,None
2010-05-19,'600426,»ªÂ³ºãÉý,14.43,14.55,13.98,14.08,14.19,0.24,1.6913,1.2109,6003170,86124529.0,7153672500.0,7153672500.0,None
2010-05-18,'600426,»ªÂ³ºãÉý,14.19,14.28,13.76,13.91,13.95,0.24,1.7204,1.1595,5748085,80580172.0,7034692500.0,7034692500.0,None
2010-05-17,'600426,»ªÂ³ºãÉý,13.95,14.95,13.93,14.71,15.02,-1.07,-7.1238,1.3958,6919500,99662955.0,6915712500.0,6915712500.0,None
2010-05-14,'600426,»ªÂ³ºãÉý,15.02,15.05,14.5,14.66,14.8,0.22,1.4865,1.6667,8262630,122241987.0,7446165000.0,7446165000.0,None
2010-05-13,'600426,»ªÂ³ºãÉý,14.8,14.83,14.25,14.47,14.5,0.3,2.069,1.2773,6332177,92537419.0,7337100000.0,7337100000.0,None
2010-05-12,'600426,XD»ªÂ³ºã,14.5,14.67,13.98,14.13,14.14,0.36,2.546,1.1701,5800713,83293994.0,7188375000.0,7188375000.0,None
2010-05-11,'600426,»ªÂ³ºãÉý,14.24,15.12,14.2,15.01,14.69,-0.45,-3.0633,1.5429,7648937,112392312.0,7059480000.0,7059480000.0,None
2010-05-10,'600426,»ªÂ³ºãÉý,14.69,14.77,14.19,14.53,14.51,0.18,1.2405,1.1602,5751842,83677977.0,7282567500.0,7282567500.0,None
2010-05-07,'600426,»ªÂ³ºãÉý,14.51,15.46,14.46,15.2,15.72,-1.21,-7.6972,1.938,9607800,144348198.0,7193332500.0,7193332500.0,None
2010-05-06,'600426,»ªÂ³ºãÉý,15.72,16.54,15.7,16.3,16.49,-0.77,-4.6695,1.5147,7508889,121543725.0,7793190000.0,7793190000.0,None
2010-05-05,'600426,»ªÂ³ºãÉý,16.49,16.52,15.6,16.19,16.4,0.09,0.5488,2.2987,11395925,182173405.0,8174917500.0,8174917500.0,None
2010-05-04,'600426,»ªÂ³ºãÉý,16.4,16.43,16.01,16.02,16.31,0.09,0.5518,0.7827,3880269,63163530.0,8130300000.0,8130300000.0,None
2010-04-30,'600426,»ªÂ³ºãÉý,16.31,16.39,16.01,16.03,16.16,0.15,0.9282,1.2758,6324659,102509971.0,8085682500.0,8085682500.0,None
2010-04-29,'600426,»ªÂ³ºãÉý,16.16,16.75,16.05,16.35,16.22,-0.06,-0.3699,1.7005,8430417,138871430.0,8011320000.0,8011320000.0,None
2010-04-28,'600426,»ªÂ³ºãÉý,16.22,16.49,16.05,16.25,16.45,-0.23,-1.3982,1.1463,5682797,92258185.0,8041065000.0,8041065000.0,None
2010-04-27,'600426,»ªÂ³ºãÉý,16.45,17.59,15.95,17.59,17.62,-1.17,-6.6402,2.3774,11786072,196679766.0,8155087500.0,8155087500.0,None
2010-04-26,'600426,»ªÂ³ºãÉý,17.62,17.95,17.57,17.85,17.83,-0.21,-1.1778,1.2239,6067671,107778930.0,8735115000.0,8735115000.0,None
2010-04-23,'600426,»ªÂ³ºãÉý,17.83,17.95,17.66,17.73,17.74,0.09,0.5073,1.4917,7395037,131687104.0,8839222500.0,8839222500.0,None
2010-04-22,'600426,»ªÂ³ºãÉý,17.74,18.23,17.5,18.23,18.35,-0.61,-3.3243,2.7438,13602585,241955383.0,8794605000.0,8794605000.0,None
2010-04-21,'600426,»ªÂ³ºãÉý,18.35,18.37,17.75,17.99,18.07,0.28,1.5495,3.7494,18587533,335006377.0,9097012500.0,9097012500.0,None
2010-04-20,'600426,»ªÂ³ºãÉý,18.07,18.94,17.68,18.76,18.71,-0.64,-3.4206,3.0226,14984751,271645674.0,8958202500.0,8958202500.0,None
2010-04-19,'600426,»ªÂ³ºãÉý,18.71,19.86,18.66,19.58,20.0,-1.29,-6.45,2.3393,11596954,223339845.0,9275482500.0,9275482500.0,None
2010-04-16,'600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,9915000000.0,9915000000.0,None
2010-04-15,'600426,»ªÂ³ºãÉý,20.0,20.49,19.88,20.33,20.28,-0.28,-1.3807,2.6054,12916301,260620956.0,9915000000.0,9915000000.0,None
2010-04-14,'600426,»ªÂ³ºãÉý,20.28,20.41,19.76,19.84,19.75,0.53,2.6835,4.1052,20351740,410735330.0,10053810000.0,10053810000.0,None
2010-04-13,'600426,»ªÂ³ºãÉý,19.75,19.85,19.25,19.58,19.56,0.19,0.9714,2.4444,12118282,237496218.0,9791062500.0,9791062500.0,None
2010-04-12,'600426,»ªÂ³ºãÉý,19.56,19.86,19.35,19.8,19.71,-0.15,-0.761,2.2866,11335627,221875110.0,9696870000.0,9696870000.0,None
2010-04-09,'600426,»ªÂ³ºãÉý,19.71,19.73,19.33,19.63,19.58,0.13,0.6639,2.2706,11256354,219823011.0,9771232500.0,9771232500.0,None
2010-04-08,'600426,»ªÂ³ºãÉý,19.58,19.88,19.44,19.5,19.65,-0.07,-0.3562,2.0053,9941162,194947219.0,9706785000.0,9706785000.0,None
2010-04-07,'600426,»ªÂ³ºãÉý,19.65,19.95,19.41,19.92,19.91,-0.26,-1.3059,2.9674,14711080,289042158.0,9741487500.0,9741487500.0,None
2010-04-06,'600426,»ªÂ³ºãÉý,19.91,20.23,19.74,20.06,19.89,0.02,0.1006,3.4394,17050932,340867368.0,9870382500.0,9870382500.0,None
2010-04-02,'600426,»ªÂ³ºãÉý,19.89,19.96,19.37,19.45,19.37,0.52,2.6846,4.6424,23014672,451024306.0,9860467500.0,9860467500.0,None
2010-04-01,'600426,»ªÂ³ºãÉý,19.37,19.42,19.01,19.09,19.06,0.31,1.6264,2.5753,12766997,246005346.0,9602677500.0,9602677500.0,None
2010-03-31,'600426,»ªÂ³ºãÉý,19.06,19.29,18.99,19.23,19.18,-0.12,-0.6257,1.7833,8840718,168499350.0,9448995000.0,9448995000.0,None
2010-03-30,'600426,»ªÂ³ºãÉý,19.18,19.4,19.07,19.38,19.35,-0.17,-0.8786,1.6275,8068487,154590961.0,9508485000.0,9508485000.0,None
2010-03-29,'600426,»ªÂ³ºãÉý,19.35,19.46,18.95,19.03,19.02,0.33,1.735,1.7777,8812802,169561163.0,9592762500.0,9592762500.0,None
2010-03-26,'600426,»ªÂ³ºãÉý,19.02,19.05,18.57,18.89,18.88,0.14,0.7415,1.6631,8244681,155712738.0,9429165000.0,9429165000.0,None
2010-03-25,'600426,»ªÂ³ºãÉý,18.88,19.59,18.63,19.01,19.09,-0.21,-1.1001,1.7851,8849640,167000304.0,9359760000.0,9359760000.0,None
2010-03-24,'600426,»ªÂ³ºãÉý,19.09,19.44,19.01,19.38,19.3,-0.21,-1.0881,1.4497,7186704,137844037.0,9463867500.0,9463867500.0,None
2010-03-23,'600426,»ªÂ³ºãÉý,19.3,19.76,19.25,19.76,19.79,-0.49,-2.476,1.7773,8811199,171388200.0,9567975000.0,9567975000.0,None
2010-03-22,'600426,»ªÂ³ºãÉý,19.79,19.82,19.17,19.38,19.34,0.45,2.3268,2.2988,11396174,221640981.0,9810892500.0,9810892500.0,None
2010-03-19,'600426,»ªÂ³ºãÉý,19.34,19.42,19.0,19.41,19.33,0.01,0.0517,1.5657,7761850,148578364.0,9587805000.0,9587805000.0,None
2010-03-18,'600426,»ªÂ³ºãÉý,19.33,19.63,19.23,19.55,19.53,-0.2,-1.0241,1.4101,6990455,135704475.0,9582847500.0,9582847500.0,None
2010-03-17,'600426,»ªÂ³ºãÉý,19.53,19.54,18.86,19.04,18.93,0.6,3.1696,1.923,9533489,182472360.0,9681997500.0,9681997500.0,None
2010-03-16,'600426,»ªÂ³ºãÉý,18.93,18.95,18.55,18.72,18.73,0.2,1.0678,1.018,5046805,94843565.0,9384547500.0,9384547500.0,None
2010-03-15,'600426,»ªÂ³ºãÉý,18.73,19.32,18.48,19.28,19.25,-0.52,-2.7013,1.5481,7674685,144134915.0,9285397500.0,9285397500.0,None
2010-03-12,'600426,»ªÂ³ºãÉý,19.25,19.52,19.18,19.43,19.43,-0.18,-0.9264,0.8123,4027155,77979395.0,9543187500.0,9543187500.0,None
2010-03-11,'600426,»ªÂ³ºãÉý,19.43,19.99,19.3,19.83,19.82,-0.39,-1.9677,1.2144,6020362,117475254.0,9632422500.0,9632422500.0,None
2010-03-10,'600426,»ªÂ³ºãÉý,19.82,20.37,19.77,20.2,20.3,-0.48,-2.3645,1.1948,5923372,118537427.0,9825765000.0,9825765000.0,None
2010-03-09,'600426,»ªÂ³ºãÉý,20.3,20.51,19.85,20.3,20.3,0.0,0.0,1.4303,7090742,142416900.0,10063725000.0,10063725000.0,None
2010-03-08,'600426,»ªÂ³ºãÉý,20.3,20.4,20.1,20.37,20.23,0.07,0.346,0.8865,4395030,88820195.0,10063725000.0,10063725000.0,None
2010-03-05,'600426,»ªÂ³ºãÉý,20.23,20.59,20.13,20.38,20.32,-0.09,-0.4429,1.0762,5335304,108382140.0,10029022500.0,10029022500.0,None
2010-03-04,'600426,»ªÂ³ºãÉý,20.32,21.48,20.21,21.45,21.4,-1.08,-5.0467,1.2673,6282411,131393345.0,10073640000.0,10073640000.0,None
2010-03-03,'600426,»ªÂ³ºãÉý,21.4,21.41,20.79,21.03,21.0,0.4,1.9048,1.3563,6723829,141227457.0,10609050000.0,10609050000.0,None
2010-03-02,'600426,»ªÂ³ºãÉý,21.0,21.32,20.85,21.3,21.29,-0.29,-1.3621,0.7542,3738991,78754607.0,10410750000.0,10410750000.0,None
