»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2010-02-03,'600090,∆°æ∆ª®,9.08,9.16,8.5,8.8,8.81,0.27,3.0647,2.6994,9931475,88585147.0,3340683145.68,3340683145.68,None
2010-02-02,'600090,∆°æ∆ª®,8.81,9.33,8.79,9.05,9.1,-0.29,-3.1868,2.211,8134556,73553072.0,3241345651.26,3241345651.26,None
2010-02-01,'600090,∆°æ∆ª®,9.1,9.44,9.09,9.44,9.47,-0.37,-3.9071,1.8107,6661865,61136996.0,3348041478.6,3348041478.6,None
2010-01-29,'600090,∆°æ∆ª®,9.47,9.5,9.08,9.2,9.38,0.09,0.9595,2.615,9620878,89562486.0,3484170637.62,3484170637.62,None
2010-01-28,'600090,∆°æ∆ª®,9.38,9.4,9.01,9.24,9.23,0.15,1.6251,1.4965,5505961,50726546.0,3451058139.48,3451058139.48,None
2010-01-27,'600090,∆°æ∆ª®,9.23,9.45,9.18,9.3,9.38,-0.15,-1.5991,1.7948,6603238,61522012.0,3395870642.58,3395870642.58,None
2010-01-26,'600090,∆°æ∆ª®,9.38,9.51,8.96,9.28,9.34,0.04,0.4283,2.9769,10952464,100757834.0,3451058139.48,3451058139.48,None
2010-01-25,'600090,∆°æ∆ª®,9.34,10.19,9.26,9.89,9.92,-0.58,-5.8468,4.343,15978605,153749974.0,3436341473.64,3436341473.64,None
2010-01-22,'600090,∆°æ∆ª®,9.92,11.31,9.75,10.69,10.37,-0.45,-4.3394,8.7426,32165419,340666633.0,3649733128.32,3649733128.32,None
2010-01-21,'600090,∆°æ∆ª®,10.37,10.55,10.05,10.3,10.32,0.05,0.4845,4.489,16515917,170259297.0,3815295619.02,3815295619.02,None
2010-01-20,'600090,∆°æ∆ª®,10.32,10.82,9.78,9.78,9.84,0.48,4.878,9.2238,33935716,351982378.0,3796899786.72,3796899786.72,None
2010-01-19,'600090,∆°æ∆ª®,9.84,10.17,9.65,10.1,10.03,-0.19,-1.8943,3.8094,14015530,138619266.0,3620299796.64,3620299796.64,None
2010-01-18,'600090,∆°æ∆ª®,10.03,10.06,9.71,9.8,9.69,0.34,3.5088,3.751,13800676,137332207.0,3690203959.38,3690203959.38,None
2010-01-15,'600090,∆°æ∆ª®,9.69,9.9,9.6,9.67,9.69,0.0,0.0,2.7461,10103352,98747701.0,3565112299.74,3565112299.74,None
2010-01-14,'600090,∆°æ∆ª®,9.69,9.7,9.35,9.61,9.57,0.12,1.2539,3.2054,11793161,112745951.0,3565112299.74,3565112299.74,None
2010-01-13,'600090,∆°æ∆ª®,9.57,9.91,9.55,9.62,9.91,-0.34,-3.4309,3.3174,12205141,118107970.0,3520962302.22,3520962302.22,None
2010-01-12,'600090,∆°æ∆ª®,9.91,10.06,9.68,9.83,9.91,0.0,0.0,3.8536,14178147,140155531.0,3646053961.86,3646053961.86,None
2010-01-11,'600090,∆°æ∆ª®,9.91,10.2,9.81,10.03,10.14,-0.23,-2.2682,5.136,18896292,188048806.0,3646053961.86,3646053961.86,None
2010-01-08,'600090,∆°æ∆ª®,10.14,10.27,9.5,9.6,9.65,0.49,5.0777,8.9687,32997477,328503338.0,3730674790.44,3730674790.44,None
2010-01-07,'600090,∆°æ∆ª®,9.65,9.69,9.35,9.5,9.55,0.1,1.0471,3.1617,11632271,110518048.0,3550395633.9,3550395633.9,None
2010-01-06,'600090,∆°æ∆ª®,9.55,9.75,9.4,9.54,9.55,0.0,0.0,3.469,12763201,122923745.0,3513603969.3,3513603969.3,None
2010-01-05,'600090,∆°æ∆ª®,9.55,9.64,9.15,9.37,9.36,0.19,2.0299,3.0109,11077552,104699749.0,3513603969.3,3513603969.3,None
2010-01-04,'600090,∆°æ∆ª®,9.36,9.51,9.13,9.17,9.19,0.17,1.8498,2.822,10382537,97179098.0,3443699806.56,3443699806.56,None
2009-12-31,'600090,∆°æ∆ª®,9.19,9.27,8.84,8.84,8.83,0.36,4.077,2.9108,10709392,97431003.0,3381153976.74,3381153976.74,None
2009-12-30,'600090,∆°æ∆ª®,8.83,8.91,8.6,8.83,8.83,0.0,0.0,1.2997,4781951,41728520.0,3248703984.18,3248703984.18,None
2009-12-29,'600090,∆°æ∆ª®,8.83,8.93,8.7,8.87,8.87,-0.04,-0.451,1.1483,4224743,37159975.0,3248703984.18,3248703984.18,None
2009-12-28,'600090,∆°æ∆ª®,8.87,8.99,8.7,8.7,8.73,0.14,1.6037,1.0776,3964535,35129741.0,3263420650.02,3263420650.02,None
2009-12-25,'600090,∆°æ∆ª®,8.73,8.88,8.5,8.62,8.67,0.06,0.692,1.4323,5269554,46081564.0,3211912319.58,3211912319.58,None
2009-12-24,'600090,∆°æ∆ª®,8.67,8.73,8.33,8.46,8.4,0.27,3.2143,1.5147,5572967,47897082.0,3189837320.82,3189837320.82,None
2009-12-23,'600090,∆°æ∆ª®,8.4,8.43,8.17,8.24,8.25,0.15,1.8182,0.9803,3606506,29920805.0,3090499826.4,3090499826.4,None
2009-12-22,'600090,∆°æ∆ª®,8.25,8.7,8.17,8.66,8.65,-0.4,-4.6243,1.1146,4100749,34513239.0,3035312329.5,3035312329.5,None
2009-12-21,'600090,∆°æ∆ª®,8.65,8.65,8.48,8.55,8.52,0.13,1.5258,0.7207,2651652,22755723.0,3182478987.9,3182478987.9,None
2009-12-18,'600090,∆°æ∆ª®,8.52,8.82,8.48,8.82,8.83,-0.31,-3.5108,1.0472,3852834,33109481.0,3134649823.92,3134649823.92,None
2009-12-17,'600090,∆°æ∆ª®,8.83,9.2,8.82,9.15,9.14,-0.31,-3.3917,1.1667,4292505,38414628.0,3248703984.18,3248703984.18,None
2009-12-16,'600090,∆°æ∆ª®,9.14,9.26,9.08,9.15,9.15,-0.01,-0.1093,1.1264,4144040,37979493.0,3362758144.44,3362758144.44,None
2009-12-15,'600090,∆°æ∆ª®,9.15,9.23,9.06,9.15,9.16,-0.01,-0.1092,1.0034,3691725,33785166.0,3366437310.9,3366437310.9,None
2009-12-14,'600090,∆°æ∆ª®,9.16,9.3,8.85,9.25,9.26,-0.1,-1.0799,1.5089,5551420,50215013.0,3370116477.36,3370116477.36,None
2009-12-11,'600090,∆°æ∆ª®,9.26,9.38,9.19,9.25,9.22,0.04,0.4338,1.4887,5476996,50896974.0,3406908141.96,3406908141.96,None
2009-12-10,'600090,∆°æ∆ª®,9.22,9.3,9.05,9.19,9.12,0.1,1.0965,1.5557,5723609,52474799.0,3392191476.12,3392191476.12,None
2009-12-09,'600090,∆°æ∆ª®,9.12,9.37,9.1,9.3,9.38,-0.26,-2.7719,1.5197,5591131,51481101.0,3355399811.52,3355399811.52,None
2009-12-08,'600090,∆°æ∆ª®,9.38,9.66,9.3,9.53,9.55,-0.17,-1.7801,1.8899,6953368,65663142.0,3451058139.48,3451058139.48,None
2009-12-07,'600090,∆°æ∆ª®,9.55,9.63,9.33,9.33,9.27,0.28,3.0205,2.1965,8081146,76608812.0,3513603969.3,3513603969.3,None
2009-12-04,'600090,∆°æ∆ª®,9.27,9.73,9.01,9.72,9.75,-0.48,-4.9231,3.7275,13714212,128999584.0,3410587308.42,3410587308.42,None
2009-12-03,'600090,∆°æ∆ª®,9.75,9.79,9.46,9.58,9.54,0.21,2.2013,5.3318,19616623,189756598.0,3587187298.5,3587187298.5,None
2009-12-02,'600090,∆°æ∆ª®,9.54,9.55,9.31,9.5,9.44,0.1,1.0593,3.9271,14448377,136204574.0,3509924802.84,3509924802.84,None
2009-12-01,'600090,∆°æ∆ª®,9.44,9.45,9.15,9.26,9.26,0.18,1.9438,3.2596,11992736,111893246.0,3473133138.24,3473133138.24,None
2009-11-30,'600090,∆°æ∆ª®,9.26,9.27,8.91,8.91,8.89,0.37,4.162,2.5364,9331938,85017106.0,3406908141.96,3406908141.96,None
2009-11-27,'600090,∆°æ∆ª®,8.89,9.01,8.55,8.8,8.89,0.0,0.0,2.6409,9716285,85554396.0,3270778982.94,3270778982.94,None
2009-11-26,'600090,∆°æ∆ª®,8.89,9.5,8.88,9.49,9.51,-0.62,-6.5195,4.6466,17095516,156319664.0,3270778982.94,3270778982.94,None
2009-11-25,'600090,∆°æ∆ª®,9.51,9.55,9.05,9.2,9.27,0.24,2.589,4.2543,15652272,145915333.0,3498887303.46,3498887303.46,None
2009-11-24,'600090,∆°æ∆ª®,9.27,10.2,9.11,10.12,10.12,-0.85,-8.3992,7.0709,26015157,253307260.0,3410587308.42,3410587308.42,None
2009-11-23,'600090,∆°æ∆ª®,10.12,10.29,9.63,9.77,9.79,0.33,3.3708,6.6078,24311059,243973824.0,3723316457.52,3723316457.52,None
2009-11-20,'600090,∆°æ∆ª®,9.79,10.0,9.38,9.47,9.47,0.32,3.3791,6.8683,25269556,246109069.0,3601903964.34,3601903964.34,None
2009-11-19,'600090,∆°æ∆ª®,9.47,9.65,9.36,9.48,9.55,-0.08,-0.8377,4.7634,17525375,166472714.0,3484170637.62,3484170637.62,None
2009-11-18,'600090,∆°æ∆ª®,9.55,9.7,9.04,9.33,9.37,0.18,1.921,7.3632,27090548,254008273.0,3513603969.3,3513603969.3,None
2009-11-17,'600090,∆°æ∆ª®,9.37,9.6,9.23,9.5,9.51,-0.14,-1.4721,4.4926,16528838,155104128.0,3447378973.02,3447378973.02,None
2009-11-16,'600090,∆°æ∆ª®,9.51,9.7,9.38,9.51,9.48,0.03,0.3165,6.6307,24395495,232614058.0,3498887303.46,3498887303.46,None
2009-11-13,'600090,∆°æ∆ª®,9.48,9.65,9.0,9.02,9.15,0.33,3.6066,7.9328,29186206,272943398.0,3487849804.08,3487849804.08,None
2009-11-12,'600090,∆°æ∆ª®,9.15,9.4,8.89,9.05,9.07,0.08,0.882,6.4828,23851195,218891718.0,3366437310.9,3366437310.9,None
2009-11-11,'600090,∆°æ∆ª®,9.07,9.37,8.63,8.84,8.94,0.13,1.4541,12.8874,47414799,427668808.0,3337003979.22,3337003979.22,None
2009-11-10,'600090,∆°æ∆ª®,8.94,8.94,8.14,8.16,8.13,0.81,9.9631,15.0532,55383274,485999497.0,3289174815.24,3289174815.24,None
2009-11-09,'600090,∆°æ∆ª®,8.13,8.23,8.01,8.17,8.18,-0.05,-0.6112,2.7698,10190444,82779775.0,2991162331.98,2991162331.98,None
2009-11-06,'600090,∆°æ∆ª®,8.18,8.35,8.14,8.27,8.27,-0.09,-1.0883,4.2682,15703483,129389634.0,3009558164.28,3009558164.28,None
2009-11-05,'600090,∆°æ∆ª®,8.27,8.44,7.97,8.1,8.04,0.23,2.8607,6.7706,24910283,204265818.0,3042670662.42,3042670662.42,None
2009-11-04,'600090,∆°æ∆ª®,8.04,8.09,7.88,7.93,7.93,0.11,1.3871,3.2599,11993783,95882861.0,2958049833.84,2958049833.84,None
2009-11-03,'600090,∆°æ∆ª®,7.93,7.98,7.77,7.78,7.76,0.17,2.1907,2.5344,9324623,73482331.0,2917579002.78,2917579002.78,None
2009-11-02,'600090,∆°æ∆ª®,7.76,7.85,7.4,7.47,7.63,0.13,1.7038,2.2349,8222730,63032353.0,2855033172.96,2855033172.96,None
2009-10-30,'600090,∆°æ∆ª®,7.63,7.69,7.37,7.44,7.35,0.28,3.8095,2.9394,10814693,81618307.0,2807204008.98,2807204008.98,None
2009-10-29,'600090,∆°æ∆ª®,7.35,7.44,7.3,7.4,7.52,-0.17,-2.2606,1.3672,5030012,37051301.0,2704187348.1,2704187348.1,None
2009-10-28,'600090,∆°æ∆ª®,7.52,7.55,7.32,7.4,7.46,0.06,0.8043,1.4556,5355361,39909012.0,2766733177.92,2766733177.92,None
2009-10-27,'600090,∆°æ∆ª®,7.46,7.8,7.43,7.8,7.91,-0.45,-5.689,3.0941,11383794,86575057.0,2744658179.16,2744658179.16,None
2009-10-26,'600090,∆°æ∆ª®,7.91,8.08,7.81,8.07,8.03,-0.12,-1.4944,2.0672,7605675,60205722.0,2910220669.86,2910220669.86,None
2009-10-23,'600090,∆°æ∆ª®,8.03,8.09,7.85,7.89,7.85,0.18,2.293,3.6318,13361843,106909538.0,2954370667.38,2954370667.38,None
2009-10-22,'600090,∆°æ∆ª®,7.85,7.89,7.74,7.76,7.81,0.04,0.5122,1.8044,6638819,51961131.0,2888145671.1,2888145671.1,None
2009-10-21,'600090,∆°æ∆ª®,7.81,7.95,7.76,7.94,7.96,-0.15,-1.8844,2.9601,10890591,85819399.0,2873429005.26,2873429005.26,None
2009-10-20,'600090,∆°æ∆ª®,7.96,8.02,7.84,7.94,7.94,0.02,0.2519,3.572,13141837,104056880.0,2928616502.16,2928616502.16,None
2009-10-19,'600090,∆°æ∆ª®,7.94,8.0,7.65,7.83,7.83,0.11,1.4049,4.3038,15834409,123478359.0,2921258169.24,2921258169.24,None
2009-10-16,'600090,∆°æ∆ª®,7.83,7.84,7.66,7.73,7.69,0.14,1.8205,1.6445,6050459,46981499.0,2880787338.18,2880787338.18,None
2009-10-15,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2829279007.74,2829279007.74,None
2009-10-14,'600090,∆°æ∆ª®,7.69,7.76,7.55,7.63,7.59,0.1,1.3175,1.5688,5771746,44284911.0,2829279007.74,2829279007.74,None
2009-10-13,'600090,∆°æ∆ª®,7.59,7.6,7.41,7.49,7.47,0.12,1.6064,1.0853,3993036,30073483.0,2792487343.14,2792487343.14,None
2009-10-12,'600090,∆°æ∆ª®,7.47,7.56,7.35,7.48,7.47,0.0,0.0,1.035,3807831,28431013.0,2748337345.62,2748337345.62,None
2009-10-09,'600090,∆°æ∆ª®,7.47,7.49,7.17,7.17,7.17,0.3,4.1841,1.1219,4127649,30497428.0,2748337345.62,2748337345.62,None
2009-09-30,'600090,∆°æ∆ª®,7.17,7.29,7.13,7.2,7.13,0.04,0.561,0.8321,3061552,22041529.0,2637962351.82,2637962351.82,None
2009-09-29,'600090,∆°æ∆ª®,7.13,7.55,7.0,7.46,7.57,-0.44,-5.8124,1.581,5816768,41825104.0,2623245685.98,2623245685.98,None
2009-09-28,'600090,∆°æ∆ª®,7.57,8.02,7.5,7.82,7.66,-0.09,-1.1749,2.4857,9145164,71706777.0,2785129010.22,2785129010.22,None
2009-09-25,'600090,∆°æ∆ª®,7.66,7.67,7.5,7.56,7.59,0.07,0.9223,0.7685,2827487,21495479.0,2818241508.36,2818241508.36,None
2009-09-24,'600090,∆°æ∆ª®,7.59,7.73,7.26,7.45,7.51,0.08,1.0652,1.5305,5631045,42022499.0,2792487343.14,2792487343.14,None
2009-09-23,'600090,∆°æ∆ª®,7.51,7.9,7.48,7.78,7.85,-0.34,-4.3312,1.3871,5103538,39235731.0,2763054011.46,2763054011.46,None
2009-09-22,'600090,∆°æ∆ª®,7.85,8.24,7.8,8.05,8.09,-0.24,-2.9666,1.9,6990581,56377227.0,2888145671.1,2888145671.1,None
2009-09-21,'600090,∆°æ∆ª®,8.09,8.12,7.6,7.9,8.04,0.05,0.6219,1.974,7262502,57026291.0,2976445666.14,2976445666.14,None
2009-09-18,'600090,∆°æ∆ª®,8.04,8.58,7.86,8.44,8.43,-0.39,-4.6263,4.186,15400868,127992694.0,2958049833.84,2958049833.84,None
2009-09-17,'600090,∆°æ∆ª®,8.43,8.44,8.12,8.18,8.12,0.31,3.8177,4.0429,14874551,123027546.0,3101537325.78,3101537325.78,None
2009-09-16,'600090,∆°æ∆ª®,8.12,8.14,7.84,7.9,7.95,0.17,2.1384,3.4648,12747482,102418916.0,2987483165.52,2987483165.52,None
2009-09-15,'600090,∆°æ∆ª®,7.95,7.99,7.78,7.9,7.91,0.04,0.5057,2.8492,10482815,82721080.0,2924937335.7,2924937335.7,None
2009-09-14,'600090,∆°æ∆ª®,7.91,7.92,7.66,7.72,7.7,0.21,2.7273,2.5774,9482789,74107662.0,2910220669.86,2910220669.86,None
2009-09-11,'600090,∆°æ∆ª®,7.7,7.79,7.47,7.5,7.54,0.16,2.122,2.0999,7726037,59342127.0,2832958174.2,2832958174.2,None
2009-09-10,'600090,∆°æ∆ª®,7.54,7.77,7.42,7.52,7.54,0.0,0.0,2.0405,7507460,57203295.0,2774091510.84,2774091510.84,None
2009-09-09,'600090,∆°æ∆ª®,7.54,7.65,7.4,7.63,7.6,-0.06,-0.7895,1.7224,6337154,47651329.0,2774091510.84,2774091510.84,None
2009-09-08,'600090,∆°æ∆ª®,7.6,7.64,7.41,7.53,7.61,-0.01,-0.1314,1.7687,6507377,49113645.0,2796166509.6,2796166509.6,None
2009-09-07,'600090,∆°æ∆ª®,7.61,7.84,7.42,7.49,7.48,0.13,1.738,2.5847,9509705,72590691.0,2799845676.06,2799845676.06,None
2009-09-04,'600090,∆°æ∆ª®,7.48,7.58,7.26,7.33,7.33,0.15,2.0464,1.7769,6537676,48474055.0,2752016512.08,2752016512.08,None
2009-09-03,'600090,∆°æ∆ª®,7.33,7.38,6.97,7.01,7.01,0.32,4.5649,1.624,5975047,43091085.0,2696829015.18,2696829015.18,None
2009-09-02,'600090,∆°æ∆ª®,7.01,7.05,6.8,6.92,6.9,0.11,1.5942,0.8835,3250628,22678761.0,2579095688.46,2579095688.46,None
2009-09-01,'600090,∆°æ∆ª®,6.9,7.09,6.78,6.87,6.97,-0.07,-1.0043,1.2157,4472826,31080612.0,2538624857.4,2538624857.4,None
2009-08-31,'600090,∆°æ∆ª®,6.97,7.51,6.94,7.5,7.71,-0.74,-9.5979,1.5962,5872748,42206835.0,2564379022.62,2564379022.62,None
2009-08-28,'600090,∆°æ∆ª®,7.71,8.07,7.71,7.96,7.96,-0.25,-3.1407,1.9412,7141827,55765233.0,2836637340.66,2836637340.66,None
2009-08-27,'600090,∆°æ∆ª®,7.96,8.18,7.72,7.81,7.8,0.16,2.0513,3.1803,11700703,93509462.0,2928616502.16,2928616502.16,None
2009-08-26,'600090,∆°æ∆ª®,7.8,7.97,7.4,7.58,7.65,0.15,1.9608,3.016,11096539,86069298.0,2869749838.8,2869749838.8,None
2009-08-25,'600090,∆°æ∆ª®,7.65,7.85,7.29,7.51,7.56,0.09,1.1905,4.2378,15591532,118906704.0,2814562341.9,2814562341.9,None
2009-08-24,'600090,∆°æ∆ª®,7.56,7.61,7.28,7.35,7.34,0.22,2.9973,2.9842,10979340,81740873.0,2781449843.76,2781449843.76,None
2009-08-21,'600090,∆°æ∆ª®,7.34,7.37,7.05,7.18,7.25,0.09,1.2414,2.5827,9502137,68685354.0,2700508181.64,2700508181.64,None
2009-08-20,'600090,∆°æ∆ª®,7.25,7.33,6.8,6.98,6.92,0.33,4.7688,2.4442,8992564,63391270.0,2667395683.5,2667395683.5,None
2009-08-19,'600090,∆°æ∆ª®,6.92,7.67,6.92,7.6,7.69,-0.77,-10.013,1.7354,6384642,46192323.0,2545983190.32,2545983190.32,None
2009-08-18,'600090,∆°æ∆ª®,7.69,7.78,7.3,7.5,7.72,-0.03,-0.3886,1.8078,6651304,49836265.0,2829279007.74,2829279007.74,None
2009-08-17,'600090,∆°æ∆ª®,7.72,8.43,7.72,8.43,8.58,-0.86,-10.0233,1.8978,6982345,55198463.0,2840316507.12,2840316507.12,None
2009-08-14,'600090,∆°æ∆ª®,8.58,9.11,8.56,9.0,8.92,-0.34,-3.8117,2.8397,10447572,93121790.0,3156724822.68,3156724822.68,None
2009-08-13,'600090,∆°æ∆ª®,8.92,8.93,8.67,8.81,8.81,0.11,1.2486,1.7627,6485183,57137821.0,3281816482.32,3281816482.32,None
2009-08-12,'600090,∆°æ∆ª®,8.81,9.12,8.7,9.11,9.08,-0.27,-2.9736,1.7077,6282816,56194101.0,3241345651.26,3241345651.26,None
2009-08-11,'600090,∆°æ∆ª®,9.08,9.18,8.95,9.0,8.95,0.13,1.4525,1.2299,4525039,41036464.0,3340683145.68,3340683145.68,None
2009-08-10,'600090,∆°æ∆ª®,8.95,9.2,8.8,8.98,9.0,-0.05,-0.5556,1.604,5901448,52967253.0,3292853981.7,3292853981.7,None
2009-08-07,'600090,∆°æ∆ª®,9.0,9.45,8.98,9.38,9.39,-0.39,-4.1534,2.6106,9604845,88110596.0,3311249814.0,3311249814.0,None
2009-08-06,'600090,∆°æ∆ª®,9.39,9.6,9.2,9.6,9.74,-0.35,-3.5934,3.9261,14444602,135322983.0,3454737305.94,3454737305.94,None
2009-08-05,'600090,∆°æ∆ª®,9.74,9.85,9.08,9.11,9.14,0.6,6.5646,6.9544,25586403,242153057.0,3583508132.04,3583508132.04,None
2009-08-04,'600090,∆°æ∆ª®,9.14,9.2,9.04,9.2,9.2,-0.06,-0.6522,2.7018,9940298,90526931.0,3362758144.44,3362758144.44,None
2009-08-03,'600090,∆°æ∆ª®,9.2,9.29,9.02,9.14,9.12,0.08,0.8772,2.8333,10424354,95674302.0,3384833143.2,3384833143.2,None
2009-07-31,'600090,∆°æ∆ª®,9.12,9.15,8.81,8.81,8.81,0.31,3.5187,2.7912,10269436,92435074.0,3355399811.52,3355399811.52,None
2009-07-30,'600090,∆°æ∆ª®,8.81,9.08,8.5,8.88,8.93,-0.12,-1.3438,3.2099,11809869,103537747.0,3241345651.26,3241345651.26,None
2009-07-29,'600090,∆°æ∆ª®,8.93,9.46,8.55,9.4,9.5,-0.57,-6.0,4.4468,16360498,150302593.0,3285495648.78,3285495648.78,None
2009-07-28,'600090,∆°æ∆ª®,9.5,9.55,9.18,9.55,9.57,-0.07,-0.7315,7.9158,29123629,270919875.0,3495208137.0,3495208137.0,None
2009-07-27,'600090,∆°æ∆ª®,9.57,9.58,9.35,9.44,9.5,0.07,0.7368,5.3677,19748618,186785938.0,3520962302.22,3520962302.22,None
2009-07-24,'600090,∆°æ∆ª®,9.5,9.95,9.41,9.88,9.9,-0.4,-4.0404,4.9202,18102371,174035488.0,3495208137.0,3495208137.0,None
2009-07-23,'600090,∆°æ∆ª®,9.9,9.97,9.8,9.96,9.97,-0.07,-0.7021,2.6105,9604344,94673930.0,3642374795.4,3642374795.4,None
2009-07-22,'600090,∆°æ∆ª®,9.97,10.07,9.82,10.0,10.08,-0.11,-1.0913,3.3589,12357939,122430785.0,3668128960.62,3668128960.62,None
2009-07-21,'600090,∆°æ∆ª®,10.08,10.3,10.04,10.16,10.14,-0.06,-0.5917,5.6428,20760876,211572979.0,3708599791.68,3708599791.68,None
2009-07-20,'600090,∆°æ∆ª®,10.14,10.15,9.78,9.86,9.83,0.31,3.1536,4.8047,17677287,177662623.0,3730674790.44,3730674790.44,None
2009-07-17,'600090,∆°æ∆ª®,9.83,9.92,9.71,9.87,9.87,-0.04,-0.4053,3.0062,11060125,108127443.0,3616620630.18,3616620630.18,None
2009-07-16,'600090,∆°æ∆ª®,9.87,10.05,9.78,10.0,9.99,-0.12,-1.2012,3.4051,12528081,123510901.0,3631337296.02,3631337296.02,None
2009-07-15,'600090,∆°æ∆ª®,9.99,10.15,9.9,10.11,10.09,-0.1,-0.9911,3.3856,12456206,123964254.0,3675487293.54,3675487293.54,None
2009-07-14,'600090,∆°æ∆ª®,10.09,10.17,9.92,10.03,10.03,0.06,0.5982,2.9794,10961652,109762156.0,3712278958.14,3712278958.14,None
2009-07-13,'600090,∆°æ∆ª®,10.03,10.29,9.99,10.09,10.14,-0.11,-1.0848,3.0803,11332832,114674202.0,3690203959.38,3690203959.38,None
2009-07-10,'600090,∆°æ∆ª®,10.14,10.55,10.04,10.25,10.22,-0.08,-0.7828,7.0223,25836076,266195692.0,3730674790.44,3730674790.44,None
2009-07-09,'600090,∆°æ∆ª®,10.22,10.28,9.45,9.49,9.45,0.77,8.1481,5.8142,21391273,210288735.0,3760108122.12,3760108122.12,None
2009-07-08,'600090,∆°æ∆ª®,9.45,9.48,9.3,9.48,9.41,0.04,0.4251,1.84,6769493,63463444.0,3476812304.7,3476812304.7,None
2009-07-07,'600090,∆°æ∆ª®,9.41,9.49,9.15,9.2,9.2,0.21,2.2826,2.7148,9988167,93921884.0,3462095638.86,3462095638.86,None
2009-07-06,'600090,∆°æ∆ª®,9.2,9.5,9.1,9.38,9.38,-0.18,-1.919,2.7962,10287647,94493193.0,3384833143.2,3384833143.2,None
2009-07-03,'600090,∆°æ∆ª®,9.38,9.57,9.32,9.44,9.49,-0.11,-1.1591,1.8418,6776127,63790168.0,3451058139.48,3451058139.48,None
2009-07-02,'600090,∆°æ∆ª®,9.49,9.55,9.33,9.45,9.45,0.04,0.4233,2.3041,8477276,79610206.0,3491528970.54,3491528970.54,None
2009-07-01,'600090,∆°æ∆ª®,9.45,9.55,9.28,9.36,9.34,0.11,1.1777,1.8526,6816012,64059785.0,3476812304.7,3476812304.7,None
2009-06-30,'600090,∆°æ∆ª®,9.34,9.78,9.25,9.7,9.61,-0.27,-2.8096,3.814,14032496,132694311.0,3436341473.64,3436341473.64,None
2009-06-29,'600090,∆°æ∆ª®,9.61,9.83,9.55,9.82,9.82,-0.21,-2.1385,2.8236,10388419,99950134.0,3535678968.06,3535678968.06,None
2009-06-26,'600090,∆°æ∆ª®,9.82,10.08,9.71,10.0,10.05,-0.23,-2.2886,1.4298,5260324,51588415.0,3612941463.72,3612941463.72,None
2009-06-25,'600090,∆°æ∆ª®,10.05,10.15,9.91,9.95,9.97,0.08,0.8024,1.6823,6189532,62294488.0,3697562292.3,3697562292.3,None
2009-06-24,'600090,∆°æ∆ª®,9.97,10.05,9.6,9.65,9.64,0.33,3.4232,2.0411,7509726,74274168.0,3668128960.62,3668128960.62,None
2009-06-23,'600090,∆°æ∆ª®,9.64,9.8,9.55,9.8,9.8,-0.16,-1.6327,0.9258,3405992,32849765.0,3546716467.44,3546716467.44,None
2009-06-22,'600090,∆°æ∆ª®,9.8,9.95,9.74,9.9,9.87,-0.07,-0.7092,0.8485,3121949,30629092.0,3605583130.8,3605583130.8,None
2009-06-19,'600090,∆°æ∆ª®,9.87,9.99,9.72,9.93,9.97,-0.1,-1.003,1.3196,4855164,47598169.0,3631337296.02,3631337296.02,None
2009-06-18,'600090,∆°æ∆ª®,9.97,10.04,9.87,9.99,9.94,0.03,0.3018,1.1696,4303298,42787726.0,3668128960.62,3668128960.62,None
2009-06-17,'600090,∆°æ∆ª®,9.94,10.05,9.65,9.71,9.73,0.21,2.1583,1.3313,4898110,48605361.0,3657091461.24,3657091461.24,None
2009-06-16,'600090,∆°æ∆ª®,9.73,9.8,9.6,9.79,9.9,-0.17,-1.7172,1.1572,4257432,41333657.0,3579828965.58,3579828965.58,None
2009-06-15,'600090,∆°æ∆ª®,9.9,9.98,9.56,9.7,9.79,0.11,1.1236,1.5656,5760249,55832005.0,3642374795.4,3642374795.4,None
2009-06-12,'600090,∆°æ∆ª®,9.79,10.19,9.58,10.1,10.12,-0.33,-3.2609,2.3198,8534795,84044297.0,3601903964.34,3601903964.34,None
2009-06-11,'600090,∆°æ∆ª®,10.12,10.42,10.06,10.29,10.43,-0.31,-2.9722,1.949,7170617,72959319.0,3723316457.52,3723316457.52,None
2009-06-10,'600090,∆°æ∆ª®,10.43,10.56,9.95,10.23,10.17,0.26,2.5565,2.8643,10538162,108804154.0,3837370617.78,3837370617.78,None
2009-06-09,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,3741712289.82,3741712289.82,None
2009-06-08,'600090,∆°æ∆ª®,10.17,10.86,9.98,10.71,10.76,-0.59,-5.4833,3.3576,12353011,127831141.0,3741712289.82,3741712289.82,None
2009-06-05,'600090,∆°æ∆ª®,10.76,11.14,10.7,10.8,10.81,-0.05,-0.4625,1.517,5581327,60954372.0,3958783110.96,3958783110.96,None
