ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-01-12,'600868,STÃ·Ñã,3.71,3.72,3.66,3.66,3.62,0.09,2.4862,1.9575,37156419,137360292.0,7042131599.09,7042131599.09,None
2010-01-11,'600868,STÃ·Ñã,3.62,3.69,3.6,3.68,3.64,-0.02,-0.5495,1.0273,19498746,70929172.0,6871298217.98,6871298217.98,None
2010-01-08,'600868,STÃ·Ñã,3.64,3.65,3.58,3.58,3.61,0.03,0.831,0.9448,17933450,64777865.0,6909261191.56,6909261191.56,None
2010-01-07,'600868,STÃ·Ñã,3.61,3.69,3.58,3.69,3.69,-0.08,-2.168,1.5513,29446267,107174878.0,6852316731.19,6852316731.19,None
2010-01-06,'600868,STÃ·Ñã,3.69,3.74,3.66,3.67,3.69,0.0,0.0,1.1843,22480334,83201366.0,7004168625.51,7004168625.51,None
2010-01-05,'600868,STÃ·Ñã,3.69,3.72,3.64,3.7,3.7,-0.01,-0.2703,1.1973,22726883,83512238.0,7004168625.51,7004168625.51,None
2010-01-04,'600868,STÃ·Ñã,3.7,3.75,3.68,3.75,3.73,-0.03,-0.8043,1.1908,22603697,83990007.0,7023150112.3,7023150112.3,None
2009-12-31,'600868,STÃ·Ñã,3.73,3.75,3.66,3.69,3.69,0.04,1.084,1.6521,31358865,116690009.0,7080094572.67,7080094572.67,None
2009-12-30,'600868,STÃ·Ñã,3.69,3.69,3.64,3.68,3.67,0.02,0.545,1.1817,22431282,82228575.0,7004168625.51,7004168625.51,None
2009-12-29,'600868,STÃ·Ñã,3.67,3.71,3.62,3.71,3.71,-0.04,-1.0782,1.2842,24375341,89259619.0,6966205651.93,6966205651.93,None
2009-12-28,'600868,STÃ·Ñã,3.71,3.75,3.68,3.74,3.66,0.05,1.3661,1.5995,30360483,112442271.0,7042131599.09,7042131599.09,None
2009-12-25,'600868,STÃ·Ñã,3.66,3.69,3.65,3.69,3.7,-0.04,-1.0811,1.0389,19719906,72376225.0,6947224165.14,6947224165.14,None
2009-12-24,'600868,STÃ·Ñã,3.7,3.71,3.6,3.62,3.62,0.08,2.2099,1.5058,28581593,105002319.0,7023150112.3,7023150112.3,None
2009-12-23,'600868,STÃ·Ñã,3.62,3.63,3.55,3.55,3.57,0.05,1.4006,0.9436,17911546,64288910.0,6871298217.98,6871298217.98,None
2009-12-22,'600868,STÃ·Ñã,3.57,3.69,3.55,3.67,3.67,-0.1,-2.7248,1.1559,21940170,79329928.0,6776390784.03,6776390784.03,None
2009-12-21,'600868,STÃ·Ñã,3.67,3.69,3.54,3.56,3.57,0.1,2.8011,1.3644,25899096,94013044.0,6966205651.93,6966205651.93,None
2009-12-18,'600868,STÃ·Ñã,3.57,3.62,3.55,3.6,3.63,-0.06,-1.6529,1.4452,27431928,98056299.0,6776390784.03,6776390784.03,None
2009-12-17,'600868,STÃ·Ñã,3.63,3.75,3.62,3.72,3.73,-0.1,-2.681,1.5175,28803693,105647191.0,6890279704.77,6890279704.77,None
2009-12-16,'600868,STÃ·Ñã,3.73,3.78,3.72,3.76,3.78,-0.05,-1.3228,1.152,21866461,81825135.0,7080094572.67,7080094572.67,None
2009-12-15,'600868,STÃ·Ñã,3.78,3.81,3.75,3.78,3.79,-0.01,-0.2639,1.08,20500783,77648025.0,7175002006.62,7175002006.62,None
2009-12-14,'600868,STÃ·Ñã,3.79,3.8,3.68,3.78,3.8,-0.01,-0.2632,1.7632,33468141,124959401.0,7193983493.41,7193983493.41,None
2009-12-11,'600868,STÃ·Ñã,3.8,3.84,3.78,3.82,3.82,-0.02,-0.5236,1.2534,23792207,90639767.0,7212964980.2,7212964980.2,None
2009-12-10,'600868,STÃ·Ñã,3.82,3.85,3.79,3.8,3.79,0.03,0.7916,1.3114,24891378,94982799.0,7250927953.78,7250927953.78,None
2009-12-09,'600868,STÃ·Ñã,3.79,3.88,3.76,3.83,3.88,-0.09,-2.3196,2.0796,39473286,150980877.0,7193983493.41,7193983493.41,None
2009-12-08,'600868,STÃ·Ñã,3.88,3.94,3.85,3.94,3.94,-0.06,-1.5228,2.2006,41769957,162142096.0,7364816874.52,7364816874.52,None
2009-12-07,'600868,STÃ·Ñã,3.94,3.98,3.88,3.96,3.94,0.0,0.0,2.4731,46942458,184097082.0,7478705795.26,7478705795.26,None
2009-12-04,'600868,STÃ·Ñã,3.94,4.05,3.85,3.91,3.91,0.03,0.7673,5.3815,102148509,403874306.0,7478705795.26,7478705795.26,None
2009-12-03,'600868,STÃ·Ñã,3.91,3.91,3.82,3.89,3.91,0.0,0.0,2.8543,54178693,209816144.0,7421761334.89,7421761334.89,None
2009-12-02,'600868,STÃ·Ñã,3.91,3.99,3.87,3.9,3.9,0.01,0.2564,3.9198,74403460,291764070.0,7421761334.89,7421761334.89,None
2009-12-01,'600868,STÃ·Ñã,3.9,3.94,3.73,3.77,3.77,0.13,3.4483,3.6363,69022097,265818685.0,7402779848.1,7402779848.1,None
2009-11-30,'600868,STÃ·Ñã,3.77,3.77,3.6,3.6,3.59,0.18,5.0139,2.7111,51459988,190449914.0,7156020519.83,7156020519.83,None
2009-11-27,'600868,STÃ·Ñã,3.59,3.73,3.55,3.67,3.73,-0.14,-3.7534,3.7542,71260102,258879686.0,6814353757.61,6814353757.61,None
2009-11-26,'600868,STÃ·Ñã,3.73,3.93,3.73,3.93,3.93,-0.2,-5.0891,4.5567,86493103,329195776.0,7080094572.67,7080094572.67,None
2009-11-25,'600868,STÃ·Ñã,3.93,3.93,3.71,3.78,3.88,0.05,1.2887,4.5546,86452893,331066295.0,7459724308.47,7459724308.47,None
2009-11-24,'600868,STÃ·Ñã,3.88,4.1,3.88,4.08,4.08,-0.2,-4.902,6.5103,123575679,490714540.0,7364816874.52,7364816874.52,None
2009-11-23,'600868,STÃ·Ñã,4.08,4.1,4.01,4.06,4.05,0.03,0.7407,4.0581,77028545,312606995.0,7744446610.32,7744446610.32,None
2009-11-20,'600868,STÃ·Ñã,4.05,4.1,3.92,3.93,3.92,0.13,3.3163,5.7969,110034188,443864486.0,7687502149.95,7687502149.95,None
2009-11-19,'600868,STÃ·Ñã,3.92,3.93,3.83,3.9,3.89,0.03,0.7712,3.9219,74443584,288747765.0,7440742821.68,7440742821.68,None
2009-11-18,'600868,STÃ·Ñã,3.89,3.95,3.84,3.88,3.87,0.02,0.5168,3.3854,64260531,249710339.0,7383798361.31,7383798361.31,None
2009-11-17,'600868,STÃ·Ñã,3.87,3.95,3.76,3.81,3.83,0.04,1.0444,4.9756,94445189,365509239.0,7345835387.73,7345835387.73,None
2009-11-16,'600868,STÃ·Ñã,3.83,3.89,3.65,3.7,3.7,0.13,3.5135,6.1858,117415303,440897657.0,7269909440.57,7269909440.57,None
2009-11-13,'600868,STÃ·Ñã,3.7,3.77,3.62,3.77,3.62,0.08,2.2099,8.8837,168626618,624381671.0,7023150112.3,7023150112.3,None
2009-11-12,'600868,STÃ·Ñã,3.62,3.62,3.62,3.62,3.45,0.17,4.9275,2.0274,38482453,139306480.0,6871298217.98,6871298217.98,None
2009-11-11,'600868,STÃ·Ñã,3.45,3.46,3.38,3.44,3.44,0.01,0.2907,1.9838,37656284,128692297.0,6548612942.55,6548612942.55,None
2009-11-10,'600868,STÃ·Ñã,3.44,3.53,3.43,3.51,3.49,-0.05,-1.4327,2.4228,45987884,158961737.0,6529631455.76,6529631455.76,None
2009-11-09,'600868,STÃ·Ñã,3.49,3.52,3.41,3.45,3.41,0.08,2.346,3.5095,66615249,231228155.0,6624538889.71,6624538889.71,None
2009-11-06,'600868,STÃ·Ñã,3.41,3.5,3.37,3.38,3.37,0.04,1.1869,3.4388,65272720,223951924.0,6472686995.39,6472686995.39,None
2009-11-05,'600868,STÃ·Ñã,3.37,3.38,3.31,3.33,3.33,0.04,1.2012,2.1374,40570956,135831137.0,6396761048.23,6396761048.23,None
2009-11-04,'600868,STÃ·Ñã,3.33,3.35,3.28,3.33,3.33,0.0,0.0,2.0307,38546251,128046758.0,6320835101.07,6320835101.07,None
2009-11-03,'600868,STÃ·Ñã,3.33,3.39,3.22,3.25,3.25,0.08,2.4615,2.6176,49685583,164802835.0,6320835101.07,6320835101.07,None
2009-11-02,'600868,STÃ·Ñã,3.25,3.25,3.1,3.13,3.21,0.04,1.2461,1.5428,29285433,93807395.0,6168983206.75,6168983206.75,None
2009-10-30,'600868,STÃ·Ñã,3.21,3.26,3.2,3.22,3.19,0.02,0.627,1.3083,24834295,80206597.0,6093057259.59,6093057259.59,None
2009-10-29,'600868,STÃ·Ñã,3.19,3.24,3.18,3.24,3.29,-0.1,-3.0395,1.3562,25743171,82659749.0,6055094286.01,6055094286.01,None
2009-10-28,'600868,STÃ·Ñã,3.29,3.29,3.19,3.2,3.24,0.05,1.5432,1.7389,33006939,107013897.0,6244909153.91,6244909153.91,None
2009-10-27,'600868,STÃ·Ñã,3.24,3.37,3.24,3.37,3.41,-0.17,-4.9853,3.4233,64979715,214016358.0,6150001719.96,6150001719.96,None
2009-10-26,'600868,STÃ·Ñã,3.41,3.51,3.34,3.38,3.34,0.07,2.0958,7.1733,136160809,467289631.0,6472686995.39,6472686995.39,None
2009-10-23,'600868,STÃ·Ñã,3.34,3.34,3.2,3.21,3.18,0.16,5.0314,3.648,69244073,228771365.0,6339816587.86,6339816587.86,None
2009-10-22,'600868,STÃ·Ñã,3.18,3.2,3.15,3.17,3.18,0.0,0.0,1.2236,23226302,73655555.0,6036112799.22,6036112799.22,None
2009-10-21,'600868,STÃ·Ñã,3.18,3.23,3.17,3.2,3.21,-0.03,-0.9346,1.6652,31608047,101037242.0,6036112799.22,6036112799.22,None
2009-10-20,'600868,STÃ·Ñã,3.21,3.21,3.17,3.19,3.19,0.02,0.627,1.8455,35029533,111898369.0,6093057259.59,6093057259.59,None
2009-10-19,'600868,STÃ·Ñã,3.19,3.19,3.13,3.16,3.15,0.04,1.2698,1.3962,26501266,84031944.0,6055094286.01,6055094286.01,None
2009-10-16,'600868,STÃ·Ñã,3.15,3.17,3.11,3.16,3.15,0.0,0.0,1.0469,19872356,62277936.0,5979168338.85,5979168338.85,None
2009-10-15,'600868,STÃ·Ñã,3.15,3.19,3.14,3.17,3.16,-0.01,-0.3165,1.056,20043684,63207472.0,5979168338.85,5979168338.85,None
2009-10-14,'600868,STÃ·Ñã,3.16,3.2,3.15,3.17,3.16,0.0,0.0,1.455,27618042,87704609.0,5998149825.64,5998149825.64,None
2009-10-13,'600868,STÃ·Ñã,3.16,3.17,3.11,3.13,3.15,0.01,0.3175,1.0569,20061927,63044853.0,5998149825.64,5998149825.64,None
2009-10-12,'600868,STÃ·Ñã,3.15,3.24,3.13,3.16,3.13,0.02,0.639,2.6482,50266181,159991420.0,5979168338.85,5979168338.85,None
2009-10-09,'600868,STÃ·Ñã,3.13,3.14,3.0,3.02,3.0,0.13,4.3333,1.6289,30918489,95060079.0,5941205365.27,5941205365.27,None
2009-09-30,'600868,STÃ·Ñã,3.0,3.01,2.96,2.97,2.96,0.04,1.3514,0.9975,18934939,56580333.0,5694446037.0,5694446037.0,None
2009-09-29,'600868,STÃ·Ñã,2.96,2.99,2.89,2.94,2.94,0.02,0.6803,1.1737,22277825,65511608.0,5618520089.84,5618520089.84,None
2009-09-28,'600868,STÃ·Ñã,2.94,3.07,2.91,3.05,3.04,-0.1,-3.2895,1.7229,32703575,97867823.0,5580557116.26,5580557116.26,None
2009-09-25,'600868,STÃ·Ñã,3.04,3.07,3.02,3.05,3.05,-0.01,-0.3279,0.9117,17306057,52655745.0,5770371984.16,5770371984.16,None
2009-09-24,'600868,STÃ·Ñã,3.05,3.09,3.0,3.08,3.1,-0.05,-1.6129,1.2701,24107647,73526774.0,5789353470.95,5789353470.95,None
2009-09-23,'600868,STÃ·Ñã,3.1,3.21,3.08,3.18,3.19,-0.09,-2.8213,1.5955,30284730,94999857.0,5884260904.9,5884260904.9,None
2009-09-22,'600868,STÃ·Ñã,3.19,3.3,3.17,3.2,3.2,-0.01,-0.3125,2.4698,46880741,151599062.0,6055094286.01,6055094286.01,None
2009-09-21,'600868,STÃ·Ñã,3.2,3.23,3.11,3.17,3.18,0.02,0.6289,1.4715,27930979,88580066.0,6074075772.8,6074075772.8,None
2009-09-18,'600868,STÃ·Ñã,3.18,3.27,3.13,3.24,3.24,-0.06,-1.8519,2.3528,44659530,144030331.0,6036112799.22,6036112799.22,None
2009-09-17,'600868,STÃ·Ñã,3.24,3.25,3.18,3.19,3.19,0.05,1.5674,2.3737,45055417,145446761.0,6150001719.96,6150001719.96,None
2009-09-16,'600868,STÃ·Ñã,3.19,3.21,3.15,3.2,3.21,-0.02,-0.6231,1.764,33482932,106361424.0,6055094286.01,6055094286.01,None
2009-09-15,'600868,STÃ·Ñã,3.21,3.24,3.17,3.22,3.24,-0.03,-0.9259,2.1891,41551717,133186664.0,6093057259.59,6093057259.59,None
2009-09-14,'600868,STÃ·Ñã,3.24,3.26,3.2,3.2,3.21,0.03,0.9346,3.0068,57074464,184148063.0,6150001719.96,6150001719.96,None
2009-09-11,'600868,STÃ·Ñã,3.21,3.22,3.11,3.11,3.15,0.06,1.9048,2.653,50358633,160324434.0,6093057259.59,6093057259.59,None
2009-09-10,'600868,STÃ·Ñã,3.15,3.21,3.1,3.16,3.19,-0.04,-1.2539,2.447,46447715,147476769.0,5979168338.85,5979168338.85,None
2009-09-09,'600868,STÃ·Ñã,3.19,3.24,3.15,3.18,3.18,0.01,0.3145,3.1563,59911753,190874029.0,6055094286.01,6055094286.01,None
2009-09-08,'600868,STÃ·Ñã,3.18,3.19,3.03,3.06,3.09,0.09,2.9126,2.9191,55407952,173683682.0,6036112799.22,6036112799.22,None
2009-09-07,'600868,STÃ·Ñã,3.09,3.14,3.07,3.1,3.08,0.01,0.3247,1.7823,33831476,104781754.0,5865279418.11,5865279418.11,None
2009-09-04,'600868,STÃ·Ñã,3.08,3.1,3.03,3.06,3.07,0.01,0.3257,1.9029,36119330,110631741.0,5846297931.32,5846297931.32,None
2009-09-03,'600868,STÃ·Ñã,3.07,3.08,2.94,2.97,2.96,0.11,3.7162,1.684,31963966,96500891.0,5827316444.53,5827316444.53,None
2009-09-02,'600868,STÃ·Ñã,2.96,2.99,2.92,2.95,2.97,-0.01,-0.3367,0.9874,18742050,55375961.0,5618520089.84,5618520089.84,None
2009-09-01,'600868,STÃ·Ñã,2.97,3.01,2.91,2.96,2.97,0.0,0.0,1.2847,23018093,68364066.0,5637501576.63,5321586496.05,None
2009-08-31,'600868,STÃ·Ñã,2.97,3.09,2.97,3.09,3.13,-0.16,-5.1118,2.2559,40420614,121594646.0,5637501576.63,5321586496.05,None
2009-08-28,'600868,STÃ·Ñã,3.13,3.18,3.1,3.18,3.2,-0.07,-2.1875,1.7291,30982533,96935893.0,5941205365.27,5608271290.45,None
2009-08-27,'600868,STÃ·Ñã,3.2,3.22,3.1,3.12,3.15,0.05,1.5873,2.7763,49744657,157969558.0,6074075772.8,5733695888.0,None
2009-08-26,'600868,STÃ·Ñã,3.15,3.17,3.04,3.08,3.09,0.06,1.9417,1.7805,31901932,100072255.0,5979168338.85,5644106889.75,None
2009-08-25,'600868,STÃ·Ñã,3.09,3.18,3.03,3.18,3.19,-0.1,-3.1348,2.1083,37775821,116591145.0,5865279418.11,5536600091.85,None
2009-08-24,'600868,STÃ·Ñã,3.19,3.2,3.12,3.16,3.16,0.03,0.9494,1.8361,32898083,104266205.0,6055094286.01,5715778088.35,None
2009-08-21,'600868,STÃ·Ñã,3.16,3.18,3.09,3.14,3.16,0.0,0.0,1.85,33147400,104048201.0,5998149825.64,5662024689.4,None
2009-08-20,'600868,STÃ·Ñã,3.16,3.17,3.03,3.03,3.03,0.13,4.2904,2.0677,37049033,114556914.0,5998149825.64,5662024689.4,None
2009-08-19,'600868,STÃ·Ñã,3.03,3.2,3.02,3.2,3.18,-0.15,-4.717,2.0768,37211283,115120790.0,5751390497.37,5429093293.95,None
2009-08-18,'600868,STÃ·Ñã,3.18,3.19,3.02,3.05,3.15,0.03,0.9524,2.1174,37938666,117234551.0,6036112799.22,5697860288.7,None
2009-08-17,'600868,STÃ·Ñã,3.15,3.25,3.15,3.25,3.32,-0.17,-5.1205,2.1807,39073128,123879524.0,5979168338.85,5644106889.75,None
2009-08-14,'600868,STÃ·Ñã,3.32,3.5,3.32,3.49,3.49,-0.17,-4.8711,2.3023,41251395,138960064.0,6301853614.28,5948709483.8,None
2009-08-13,'600868,STÃ·Ñã,3.49,3.55,3.4,3.5,3.53,-0.04,-1.1331,1.8208,32625473,113198155.0,6624538889.71,6253312077.85,None
2009-08-12,'600868,STÃ·Ñã,3.53,3.71,3.53,3.71,3.72,-0.19,-5.1075,2.3852,42736945,153100642.0,6700464836.87,6324983276.45,None
2009-08-11,'600868,STÃ·Ñã,3.72,3.73,3.67,3.71,3.71,0.01,0.2695,1.1882,21289314,78771216.0,7061113085.88,6665421469.8,None
2009-08-10,'600868,STÃ·Ñã,3.71,3.77,3.65,3.71,3.71,0.0,0.0,1.7793,31880292,118124995.0,7042131599.09,6647503670.15,None
2009-08-07,'600868,STÃ·Ñã,3.71,3.82,3.69,3.78,3.8,-0.09,-2.3684,2.3492,42092021,157954125.0,7042131599.09,6647503670.15,None
2009-08-06,'600868,STÃ·Ñã,3.8,3.87,3.73,3.82,3.84,-0.04,-1.0417,2.8193,50515814,191420953.0,7212964980.2,6808763867.0,None
2009-08-05,'600868,STÃ·Ñã,3.84,3.87,3.78,3.85,3.84,0.0,0.0,2.9283,52468267,200954223.0,7288890927.36,6880435065.6,None
2009-08-04,'600868,STÃ·Ñã,3.84,3.9,3.78,3.9,3.89,-0.05,-1.2853,3.816,68373617,261513899.0,7288890927.36,6880435065.6,None
2009-08-03,'600868,STÃ·Ñã,3.89,3.94,3.86,3.88,3.84,0.05,1.3021,6.0886,109093815,425554318.0,7383798361.31,6970024063.85,None
2009-07-31,'600868,STÃ·Ñã,3.84,3.86,3.66,3.68,3.68,0.16,4.3478,4.3997,78833551,296723075.0,7288890927.36,6880435065.6,None
2009-07-30,'600868,STÃ·Ñã,3.68,3.76,3.53,3.7,3.71,-0.03,-0.8086,3.6577,65538367,238596897.0,6985187138.72,6593750271.2,None
2009-07-29,'600868,STÃ·Ñã,3.71,3.9,3.71,3.87,3.9,-0.19,-4.8718,4.9971,89536455,339148524.0,7042131599.09,6647503670.15,None
2009-07-28,'600868,STÃ·Ñã,3.9,3.9,3.81,3.9,3.91,-0.01,-0.2558,4.1591,74522143,287277550.0,7402779848.1,6987941863.5,None
2009-07-27,'600868,STÃ·Ñã,3.91,3.97,3.88,3.93,3.88,0.03,0.7732,6.2474,111940179,438357938.0,7421761334.89,7005859663.15,None
2009-07-24,'600868,STÃ·Ñã,3.88,3.95,3.78,3.81,3.76,0.12,3.1915,10.0612,180274052,697418549.0,7364816874.52,6952106264.2,None
2009-07-23,'600868,STÃ·Ñã,3.76,3.76,3.62,3.67,3.67,0.09,2.4523,4.2723,76549416,283003287.0,7137039033.04,6737092668.4,None
2009-07-22,'600868,STÃ·Ñã,3.67,3.69,3.61,3.64,3.64,0.03,0.8242,3.5413,63452562,231492604.0,6966205651.93,6575832471.55,None
2009-07-21,'600868,STÃ·Ñã,3.64,3.84,3.62,3.78,3.77,-0.13,-3.4483,4.7262,84683487,316067355.0,6909261191.56,6522079072.6,None
2009-07-20,'600868,STÃ·Ñã,0.0,0.0,0.0,0.0,3.77,None,None,0.0,0,0.0,7156020519.83,6755010468.05,None
2009-07-17,'600868,STÃ·Ñã,3.77,3.78,3.72,3.73,3.75,0.02,0.5333,2.5439,45580502,170867964.0,7156020519.83,6755010468.05,None
2009-07-16,'600868,STÃ·Ñã,3.75,3.84,3.73,3.82,3.81,-0.06,-1.5748,3.2887,58926897,222075882.0,7118057546.25,6719174868.75,None
2009-07-15,'600868,STÃ·Ñã,3.81,3.87,3.79,3.86,3.85,-0.04,-1.039,4.1669,74662440,285619077.0,7231946466.99,6826681666.65,None
2009-07-14,'600868,STÃ·Ñã,3.85,3.89,3.77,3.83,3.82,0.03,0.7853,4.5204,80996020,310364830.0,7307872414.15,6898352865.25,None
2009-07-13,'600868,STÃ·Ñã,3.82,3.85,3.68,3.7,3.71,0.11,2.965,5.1092,91545828,346254898.0,7250927953.78,6844599466.3,None
2009-07-10,'600868,STÃ·Ñã,3.71,3.75,3.66,3.69,3.69,0.02,0.542,3.9564,70890459,262828957.0,7042131599.09,6647503670.15,None
2009-07-09,'600868,STÃ·Ñã,3.69,3.71,3.62,3.65,3.67,0.02,0.545,3.5667,63907178,234433634.0,7004168625.51,6611668070.85,None
2009-07-08,'600868,STÃ·Ñã,3.67,3.69,3.62,3.69,3.7,-0.03,-0.8108,2.8675,51378903,187831661.0,6966205651.93,6575832471.55,None
2009-07-07,'600868,STÃ·Ñã,3.7,3.75,3.6,3.65,3.64,0.06,1.6484,4.0666,72864215,268895805.0,7023150112.3,6629585870.5,None
2009-07-06,'600868,STÃ·Ñã,3.64,3.71,3.61,3.7,3.69,-0.05,-1.355,3.105,55634178,202713074.0,6909261191.56,6522079072.6,None
2009-07-03,'600868,STÃ·Ñã,3.69,3.75,3.65,3.68,3.71,-0.02,-0.5391,3.7696,67542138,250422840.0,7004168625.51,6611668070.85,None
2009-07-02,'600868,STÃ·Ñã,3.71,3.77,3.56,3.61,3.59,0.12,3.3426,5.1887,92970534,339543442.0,7042131599.09,6647503670.15,None
2009-07-01,'600868,STÃ·Ñã,3.59,3.65,3.51,3.54,3.55,0.04,1.1268,3.257,58358055,209849055.0,6814353757.61,6432490074.35,None
2009-06-30,'600868,STÃ·Ñã,3.55,3.6,3.51,3.55,3.55,0.0,0.0,2.4573,44029943,156075302.0,6738427810.45,6360818875.75,None
2009-06-29,'600868,STÃ·Ñã,3.55,3.59,3.47,3.55,3.55,0.0,0.0,3.4384,61608664,217349762.0,6738427810.45,6360818875.75,None
2009-06-26,'600868,STÃ·Ñã,3.55,3.65,3.51,3.65,3.65,-0.1,-2.7397,4.745,85019651,302166390.0,6738427810.45,6360818875.75,None
2009-06-25,'600868,STÃ·Ñã,3.65,3.75,3.61,3.71,3.65,0.0,0.0,4.173,74771664,274244163.0,6928242678.35,6539996872.25,None
2009-06-24,'600868,STÃ·Ñã,3.65,3.8,3.6,3.6,3.76,-0.11,-2.9255,9.1358,163693080,602367988.0,6928242678.35,6539996872.25,None
2009-06-23,'600868,STÃ·Ñã,3.76,3.85,3.49,3.49,3.67,0.09,2.4523,11.8409,212162935,768360198.0,7137039033.04,6737092668.4,None
2009-06-22,'600868,STÃ·Ñã,3.67,4.05,3.67,3.71,3.86,-0.19,-4.9223,2.1016,37656500,138239627.0,6966205651.93,6575832471.55,None
2009-06-19,'600868,STÃ·Ñã,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,7326853900.94,6916270664.9,None
2009-06-18,'600868,STÃ·Ñã,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,7326853900.94,6916270664.9,None
2009-06-17,'600868,STÃ·Ñã,3.86,3.86,3.69,3.71,3.68,0.18,4.8913,7.1851,128741745,492467996.0,7326853900.94,6916270664.9,None
2009-06-16,'600868,STÃ·Ñã,3.68,3.68,3.45,3.5,3.5,0.18,5.1429,8.2894,148527354,529428680.0,6985187138.72,6593750271.2,None
2009-06-15,'600868,STÃ·Ñã,3.5,3.5,3.31,3.38,3.33,0.17,5.1051,8.7805,157327647,547125616.0,6643520376.5,6271229877.5,None
2009-06-12,'600868,STÃ·Ñã,3.33,3.43,3.3,3.37,3.3,0.03,0.9091,5.7651,103298737,348393936.0,6320835101.07,5966627283.45,None
2009-06-11,'600868,STÃ·Ñã,3.3,3.34,3.27,3.3,3.3,0.0,0.0,2.5197,45146893,149376571.0,6263890640.7,5912873884.5,None
2009-06-10,'600868,STÃ·Ñã,3.3,3.34,3.23,3.25,3.26,0.04,1.227,2.9185,52293338,172363342.0,6263890640.7,5912873884.5,None
2009-06-09,'600868,STÃ·Ñã,3.26,3.26,3.17,3.23,3.23,0.03,0.9288,1.816,32538468,104329315.0,6187964693.54,5841202685.9,None
2009-06-08,'600868,STÃ·Ñã,3.23,3.27,3.2,3.25,3.26,-0.03,-0.9202,2.1144,37884534,122101393.0,6131020233.17,5787449286.95,None
2009-06-05,'600868,STÃ·Ñã,3.26,3.3,3.24,3.28,3.29,-0.03,-0.9119,1.6319,29240763,95442378.0,6187964693.54,5841202685.9,None
2009-06-04,'600868,STÃ·Ñã,3.29,3.29,3.22,3.28,3.29,0.0,0.0,2.2495,40306608,131143472.0,6244909153.91,5894956084.85,None
2009-06-03,'600868,STÃ·Ñã,3.29,3.32,3.26,3.32,3.31,-0.02,-0.6042,2.4721,44294568,145210044.0,6244909153.91,5894956084.85,None
2009-06-02,'600868,STÃ·Ñã,3.31,3.38,3.27,3.27,3.22,0.09,2.795,4.8706,87270175,289949038.0,6282872127.49,5930791684.15,None
2009-06-01,'600868,STÃ·Ñã,3.22,3.24,3.18,3.19,3.18,0.04,1.2579,2.0072,35965274,115516646.0,6112038746.38,5769531487.3,None
2009-05-27,'600868,STÃ·Ñã,3.18,3.21,3.16,3.19,3.19,-0.01,-0.3135,1.1421,20463441,65026968.0,6036112799.22,5697860288.7,None
2009-05-26,'600868,STÃ·Ñã,3.19,3.24,3.17,3.19,3.19,0.0,0.0,1.4846,26600006,85354538.0,6055094286.01,5715778088.35,None
2009-05-25,'600868,STÃ·Ñã,3.19,3.21,3.1,3.15,3.22,-0.03,-0.9317,1.7886,32047128,100784437.0,6055094286.01,5715778088.35,None
2009-05-22,'600868,STÃ·Ñã,3.22,3.24,3.16,3.2,3.22,0.0,0.0,1.5786,28285837,90586275.0,6112038746.38,5769531487.3,None
2009-05-21,'600868,STÃ·Ñã,3.22,3.3,3.2,3.29,3.32,-0.1,-3.012,2.6082,46733127,151317549.0,6112038746.38,5769531487.3,None
2009-05-20,'600868,STÃ·Ñã,3.32,3.55,3.31,3.55,3.39,-0.07,-2.0649,6.9634,124769682,428380546.0,6301853614.28,5948709483.8,None
2009-05-19,'600868,STÃ·Ñã,3.39,3.39,3.39,3.39,3.23,0.16,4.9536,1.1982,21469020,72779978.0,6434724021.81,6074134081.35,None
2009-05-18,'600868,*STÃ·Ñã,0.0,0.0,0.0,0.0,3.23,None,None,0.0,0,0.0,6131020233.17,5787449286.95,None
2009-05-15,'600868,*STÃ·Ñã,3.23,3.28,3.21,3.26,3.26,-0.03,-0.9202,1.7818,31926114,103425273.0,6131020233.17,5787449286.95,None
2009-05-14,'600868,*STÃ·Ñã,3.26,3.28,3.18,3.21,3.23,0.03,0.9288,2.4141,43255593,140306906.0,6187964693.54,5841202685.9,None
2009-05-13,'600868,*STÃ·Ñã,3.23,3.25,3.17,3.22,3.22,0.01,0.3106,1.9167,34343432,110546542.0,6131020233.17,5787449286.95,None
2009-05-12,'600868,*STÃ·Ñã,3.22,3.22,3.12,3.15,3.19,0.03,0.9404,1.6633,29802457,94395611.0,6112038746.38,5769531487.3,None
2009-05-11,'600868,*STÃ·Ñã,3.19,3.3,3.18,3.27,3.24,-0.05,-1.5432,2.991,53592617,174165929.0,6055094286.01,5715778088.35,None
2009-05-08,'600868,*STÃ·Ñã,3.24,3.27,3.12,3.19,3.22,0.02,0.6211,2.328,41712868,133583760.0,6150001719.96,5805367086.6,None
