хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2009-08-25,'601872,упилбж╢╛,5.11,5.36,5.0,5.36,5.4,-0.29,-5.3704,1.5351,24206611,124693718.0,17544662139.7,8057670944.19,None
2009-08-24,'601872,упилбж╢╛,5.4,5.44,5.28,5.34,5.36,0.04,0.7463,1.1696,18441985,98756152.0,18540347466.6,8514955596.6,None
2009-08-21,'601872,упилбж╢╛,5.36,5.39,5.25,5.32,5.33,0.03,0.5629,1.4296,22541984,119719664.0,18403011559.4,8451881851.44,None
2009-08-20,'601872,упилбж╢╛,5.33,5.36,5.14,5.14,5.17,0.16,3.0948,0.9941,15675821,82567166.0,18300009629.1,8404576542.57,None
2009-08-19,'601872,упилбж╢╛,5.17,5.49,5.12,5.38,5.42,-0.25,-4.6125,1.1999,18921053,100614840.0,17750666000.4,8152281561.93,None
2009-08-18,'601872,упилбж╢╛,5.42,5.45,5.22,5.27,5.28,0.14,2.6515,1.0747,16945658,90893767.0,18609015420.2,8546492469.18,None
2009-08-17,'601872,упилбж╢╛,5.28,5.62,5.27,5.58,5.66,-0.38,-6.7138,1.7363,27377979,148954144.0,18128339745.1,8325734361.12,None
2009-08-14,'601872,упилбж╢╛,5.66,6.02,5.65,6.0,6.0,-0.34,-5.6667,1.7067,26912613,155846676.0,19433030863.1,8924934940.14,None
2009-08-13,'601872,упилбж╢╛,6.0,6.05,5.89,6.01,5.99,0.01,0.1669,1.338,21098029,126114769.0,20600386074.0,9461061774.0,None
2009-08-12,'601872,упилбж╢╛,5.99,6.33,5.97,6.32,6.36,-0.37,-5.8176,2.5621,40400356,245812788.0,20566052097.2,9445293337.71,None
2009-08-11,'601872,упилбж╢╛,6.36,6.4,6.3,6.34,6.37,-0.01,-0.157,0.9161,14445092,91731558.0,21836409238.4,10028725480.4,None
2009-08-10,'601872,упилбж╢╛,6.37,6.43,6.25,6.33,6.26,0.11,1.7572,1.5107,23820685,150820907.0,21870743215.2,10044493916.7,None
2009-08-07,'601872,упилбж╢╛,6.26,6.58,6.22,6.48,6.5,-0.24,-3.6923,2.1723,34254150,218626487.0,21493069470.5,9871041117.54,None
2009-08-06,'601872,упилбж╢╛,6.5,6.76,6.41,6.76,6.76,-0.26,-3.8462,2.5238,39796212,260743966.0,22317084913.5,10249483588.5,None
2009-08-05,'601872,упилбж╢╛,6.76,6.9,6.65,6.66,6.65,0.11,1.6541,3.6979,58309559,395513677.0,23209768310.0,10659462932.0,None
2009-08-04,'601872,упилбж╢╛,6.65,6.76,6.52,6.73,6.72,-0.07,-1.0417,3.1407,49524021,328688341.0,22832094565.3,10486010132.9,None
2009-08-03,'601872,упилбж╢╛,6.72,6.77,6.41,6.45,6.44,0.28,4.3478,4.2433,66910309,445957066.0,23072432402.9,10596389186.9,None
2009-07-31,'601872,упилбж╢╛,6.44,6.5,6.19,6.27,6.2,0.24,3.871,2.7991,44137395,279677786.0,22111081052.8,10154872970.8,None
2009-07-30,'601872,упилбж╢╛,6.2,6.28,6.0,6.16,6.16,0.04,0.6494,2.2213,35026649,214808524.0,21287065609.8,9776430499.8,None
2009-07-29,'601872,упилбж╢╛,6.16,6.65,6.02,6.63,6.69,-0.53,-7.9223,3.6565,57657347,368663184.0,21149729702.6,9713356754.64,None
2009-07-28,'601872,упилбж╢╛,6.69,6.83,6.49,6.59,6.58,0.11,1.6717,5.1005,80426631,538539569.0,22969430472.5,10549083878.0,None
2009-07-27,'601872,упилбж╢╛,6.58,6.64,6.26,6.34,6.34,0.24,3.7855,5.2574,82901202,533662156.0,22591756727.8,10375631078.8,None
2009-07-24,'601872,упилбж╢╛,6.34,6.45,6.19,6.29,6.25,0.09,1.44,2.7806,43846232,277259097.0,21767741284.9,9997188607.86,None
2009-07-23,'601872,упилбж╢╛,6.25,6.31,6.2,6.28,6.31,-0.06,-0.9509,1.6083,25360699,158136467.0,21458735493.8,9855272681.25,None
2009-07-22,'601872,упилбж╢╛,6.31,6.39,6.19,6.27,6.29,0.02,0.318,2.5101,39581096,248573329.0,21664739354.5,9949883298.99,None
2009-07-21,'601872,упилбж╢╛,6.29,6.57,6.27,6.56,6.58,-0.29,-4.4073,3.2333,50983445,326071045.0,21596071400.9,9918346426.41,None
2009-07-20,'601872,упилбж╢╛,6.58,6.66,6.21,6.21,6.24,0.34,5.4487,4.9173,77537430,503073864.0,22591756727.8,10375631078.8,None
2009-07-17,'601872,упилбж╢╛,6.24,6.3,6.1,6.22,6.22,0.02,0.3215,2.3078,36389951,225610827.0,21424401517.0,9839504244.96,None
2009-07-16,'601872,упилбж╢╛,6.22,6.49,6.22,6.47,6.42,-0.2,-3.1153,3.3403,52670668,333039876.0,21355733563.4,9807967372.38,None
2009-07-15,'601872,упилбж╢╛,6.42,6.57,6.23,6.25,6.24,0.18,2.8846,4.8903,77112128,494367895.0,22042413099.2,10123336098.2,None
2009-07-14,'601872,XDупилбж,6.24,6.39,6.18,6.29,6.23,0.01,0.1605,2.9639,46736529,291425705.0,21424401517.0,9839504244.96,None
2009-07-13,'601872,упилбж╢╛,6.33,6.39,6.19,6.24,6.26,0.07,1.1182,3.0654,48336932,305027144.0,21733407308.1,9981420171.57,None
2009-07-10,'601872,упилбж╢╛,6.26,6.34,6.14,6.18,6.17,0.09,1.4587,2.7442,43271051,269454237.0,21493069470.5,9871041117.54,None
2009-07-09,'601872,упилбж╢╛,6.17,6.2,6.05,6.13,6.13,0.04,0.6525,2.2768,35902040,219760130.0,21184063679.4,9729125190.93,None
2009-07-08,'601872,упилбж╢╛,6.13,6.14,5.93,6.0,6.05,0.08,1.3223,2.2953,36193737,218189877.0,21046727772.3,9666051445.77,None
2009-07-07,'601872,упилбж╢╛,6.05,6.27,5.99,6.03,6.03,0.02,0.3317,3.8869,61289993,375025908.0,20772055958.0,9539903955.45,None
2009-07-06,'601872,упилбж╢╛,6.03,6.1,5.86,5.89,5.92,0.11,1.8581,4.0551,63942612,383248029.0,20703388004.4,9508367082.87,None
2009-07-03,'601872,упилбж╢╛,5.92,5.95,5.73,5.76,5.82,0.1,1.7182,2.757,43473445,254823374.0,20325714259.7,9334914283.68,None
2009-07-02,'601872,упилбж╢╛,5.82,5.88,5.69,5.79,5.78,0.04,0.692,2.5321,39926859,231132493.0,19982374491.8,9177229920.78,None
2009-07-01,'601872,упилбж╢╛,5.78,5.79,5.7,5.76,5.73,0.05,0.8726,1.2089,19062406,109561387.0,19845038584.6,9114156175.62,None
2009-06-30,'601872,упилбж╢╛,5.73,5.94,5.72,5.9,5.9,-0.17,-2.8814,1.6267,25650363,148814003.0,19673368700.7,9035313994.17,None
2009-06-29,'601872,упилбж╢╛,5.9,5.93,5.78,5.82,5.85,0.05,0.8547,1.9662,31003275,181786352.0,20257046306.1,9303377411.1,None
2009-06-26,'601872,упилбж╢╛,5.85,5.86,5.67,5.75,5.73,0.12,2.0942,1.9889,31361223,181420376.0,20085376422.2,9224535229.65,None
2009-06-25,'601872,упилбж╢╛,5.73,5.86,5.7,5.83,5.81,-0.08,-1.3769,1.3487,21267651,122471838.0,19673368700.7,9035313994.17,None
2009-06-24,'601872,упилбж╢╛,5.81,5.84,5.68,5.72,5.72,0.09,1.5734,1.7028,26849813,155140568.0,19948040515.0,9161461484.49,None
2009-06-23,'601872,упилбж╢╛,5.72,5.81,5.62,5.74,5.81,-0.09,-1.5491,2.0293,31998613,182934162.0,19639034723.9,9019545557.88,None
2009-06-22,'601872,упилбж╢╛,5.81,5.97,5.79,5.88,5.85,-0.04,-0.6838,3.07,48409004,283933785.0,19948040515.0,9161461484.49,None
2009-06-19,'601872,упилбж╢╛,5.85,6.0,5.62,5.69,5.69,0.16,2.812,4.0946,64564875,376118396.0,20085376422.2,9224535229.65,None
2009-06-18,'601872,упилбж╢╛,5.69,5.72,5.61,5.67,5.66,0.03,0.53,1.5893,25061552,141890532.0,19536032793.5,8972240249.01,None
2009-06-17,'601872,упилбж╢╛,5.66,5.68,5.51,5.55,5.54,0.12,2.1661,1.2043,18990211,106362531.0,19433030863.1,8924934940.14,None
2009-06-16,'601872,упилбж╢╛,5.54,5.59,5.48,5.53,5.58,-0.04,-0.7168,0.8327,13130036,72684094.0,19021023141.7,8735713704.66,None
2009-06-15,'601872,упилбж╢╛,5.58,5.58,5.47,5.5,5.5,0.08,1.4545,0.8657,13650906,75492741.0,19158359048.8,8798787449.82,None
2009-06-12,'601872,упилбж╢╛,5.5,5.7,5.45,5.59,5.59,-0.09,-1.61,1.6298,25699339,142940334.0,18883687234.5,8672639959.5,None
2009-06-11,'601872,упилбж╢╛,5.59,5.75,5.55,5.73,5.78,-0.19,-3.2872,1.9847,31295445,176936494.0,19192693025.6,8814555886.11,None
2009-06-10,'601872,упилбж╢╛,5.78,5.81,5.57,5.6,5.59,0.19,3.3989,3.0108,47476239,271814908.0,19845038584.6,9114156175.62,None
2009-06-09,'601872,упилбж╢╛,5.59,5.62,5.44,5.6,5.57,0.02,0.3591,1.2165,19181767,106058072.0,19192693025.6,8814555886.11,None
2009-06-08,'601872,упилбж╢╛,5.57,5.73,5.55,5.67,5.66,-0.09,-1.5901,1.3704,21609216,121160583.0,19124025072.0,8783019013.53,None
2009-06-05,'601872,упилбж╢╛,5.66,5.79,5.61,5.68,5.66,0.0,0.0,3.0562,48190731,275838472.0,19433030863.1,8924934940.14,None
2009-06-04,'601872,упилбж╢╛,5.66,5.74,5.54,5.68,5.66,0.0,0.0,2.2615,35660523,200830035.0,19433030863.1,8924934940.14,None
2009-06-03,'601872,упилбж╢╛,5.66,5.69,5.59,5.64,5.63,0.03,0.5329,2.7463,43305208,244458506.0,19433030863.1,8924934940.14,None
2009-06-02,'601872,упилбж╢╛,5.63,5.71,5.47,5.49,5.46,0.17,3.1136,3.5443,55887615,313717625.0,19330028932.8,8877629631.27,None
2009-06-01,'601872,упилбж╢╛,5.46,5.58,5.43,5.5,5.35,0.11,2.0561,1.5183,23940641,131288737.0,18746351327.3,8609566214.34,None
2009-05-27,'601872,упилбж╢╛,5.35,5.42,5.25,5.28,5.25,0.1,1.9048,0.9257,14597473,77775076.0,18368677582.7,8436113415.15,None
2009-05-26,'601872,упилбж╢╛,5.25,5.34,5.25,5.31,5.32,-0.07,-1.3158,0.9081,14318879,75750705.0,18025337814.8,8278429052.25,None
2009-05-25,'601872,упилбж╢╛,5.32,5.33,5.18,5.22,5.36,-0.04,-0.7463,1.0512,16575863,87094346.0,18265675652.3,8388808106.28,None
2009-05-22,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,18403011559.4,8451881851.44,None
2009-05-21,'601872,упилбж╢╛,5.36,5.5,5.33,5.49,5.54,-0.18,-3.2491,1.699,26791079,144678050.0,18403011559.4,8451881851.44,None
2009-05-20,'601872,упилбж╢╛,5.54,5.67,5.52,5.55,5.53,0.01,0.1808,2.1569,34010841,190617568.0,19021023141.7,8735713704.66,None
2009-05-19,'601872,упилбж╢╛,5.53,5.59,5.49,5.57,5.52,0.01,0.1812,1.3938,21978252,121477089.0,18986689164.9,8719945268.37,None
2009-05-18,'601872,упилбж╢╛,5.52,5.57,5.41,5.57,5.56,-0.04,-0.7194,1.1061,17441006,95456082.0,18952355188.1,8704176832.08,None
2009-05-15,'601872,упилбж╢╛,5.56,5.65,5.52,5.58,5.54,0.02,0.361,1.6942,26714106,149236157.0,19089691095.2,8767250577.24,None
2009-05-14,'601872,упилбж╢╛,5.54,5.56,5.43,5.46,5.52,0.02,0.3623,1.1618,18320240,101048260.0,19021023141.7,8735713704.66,None
2009-05-13,'601872,упилбж╢╛,5.52,5.53,5.4,5.43,5.43,0.09,1.6575,1.1859,18700179,102576445.0,18952355188.1,8704176832.08,None
2009-05-12,'601872,упилбж╢╛,5.43,5.44,5.31,5.34,5.33,0.1,1.8762,0.9255,14593004,78536857.0,18643349397.0,8562260905.47,None
2009-05-11,'601872,упилбж╢╛,5.33,5.66,5.3,5.65,5.6,-0.27,-4.8214,1.744,27500446,151611149.0,18300009629.1,8404576542.57,None
2009-05-08,'601872,упилбж╢╛,5.6,5.7,5.45,5.53,5.54,0.06,1.083,2.4728,38991922,218652972.0,19227027002.4,8830324322.4,None
2009-05-07,'601872,упилбж╢╛,5.54,5.7,5.45,5.62,5.57,-0.03,-0.5386,2.4879,39229698,218941465.0,19021023141.7,8735713704.66,None
2009-05-06,'601872,упилбж╢╛,5.57,5.58,5.39,5.41,5.41,0.16,2.9575,2.2732,35844912,197399012.0,19124025072.0,8783019013.53,None
2009-05-05,'601872,упилбж╢╛,5.41,5.48,5.38,5.46,5.44,-0.03,-0.5515,1.5997,25224139,136619114.0,18574681443.4,8530724032.89,None
2009-05-04,'601872,упилбж╢╛,5.44,5.5,5.26,5.29,5.26,0.18,3.4221,1.6979,26773010,144163579.0,18677683373.8,8578029341.76,None
2009-04-30,'601872,упилбж╢╛,5.26,5.36,5.24,5.32,5.28,-0.02,-0.3788,1.1514,18155063,96143328.0,18059671791.5,8294197488.54,None
2009-04-29,'601872,упилбж╢╛,5.28,5.3,5.13,5.13,5.16,0.12,2.3256,1.1427,18017959,94214944.0,18128339745.1,8325734361.12,None
2009-04-28,'601872,упилбж╢╛,5.16,5.17,5.05,5.06,5.07,0.09,1.7751,0.8708,13730954,70208478.0,17716332023.6,8136513125.64,None
2009-04-27,'601872,упилбж╢╛,5.07,5.26,5.05,5.24,5.24,-0.17,-3.2443,1.1667,18396987,94462243.0,17407326232.5,7994597199.03,None
2009-04-24,'601872,упилбж╢╛,5.24,5.36,5.2,5.32,5.32,-0.08,-1.5038,1.2263,19336761,101836324.0,17991003838.0,8262660615.96,None
2009-04-23,'601872,упилбж╢╛,5.32,5.39,5.22,5.34,5.38,-0.06,-1.1152,1.6791,26476711,140124710.0,18265675652.3,8388808106.28,None
2009-04-22,'601872,упилбж╢╛,5.38,5.66,5.3,5.53,5.51,-0.13,-2.3593,2.7269,42999168,237249473.0,18471679513.0,8483418724.02,None
2009-04-21,'601872,упилбж╢╛,5.51,5.54,5.4,5.48,5.57,-0.06,-1.0772,1.5441,24347811,133300458.0,18918021211.3,8688408395.79,None
2009-04-20,'601872,упилбж╢╛,5.57,5.65,5.35,5.4,5.4,0.17,3.1481,2.1833,34426641,189632148.0,19124025072.0,8783019013.53,None
2009-04-17,'601872,упилбж╢╛,5.4,5.55,5.35,5.55,5.58,-0.18,-3.2258,2.1709,34231859,185929266.0,18540347466.6,8514955596.6,None
2009-04-16,'601872,упилбж╢╛,5.58,5.75,5.47,5.51,5.53,0.05,0.9042,2.8185,44442975,249677250.0,19158359048.8,8798787449.82,None
2009-04-15,'601872,упилбж╢╛,5.53,5.6,5.37,5.6,5.61,-0.08,-1.426,2.8352,44706345,244550117.0,18986689164.9,8719945268.37,None
2009-04-14,'601872,упилбж╢╛,5.61,5.7,5.53,5.68,5.74,-0.13,-2.2648,2.9455,46445641,260316230.0,19261360979.2,8846092758.69,None
2009-04-13,'601872,упилбж╢╛,5.74,5.84,5.48,5.51,5.48,0.26,4.7445,4.2406,66867287,380685988.0,19707702677.5,9051082430.46,None
2009-04-10,'601872,упилбж╢╛,5.48,5.5,5.36,5.42,5.39,0.09,1.6698,1.7221,27154073,147993803.0,18815019280.9,8641103086.92,None
2009-04-09,'601872,упилбж╢╛,5.39,5.39,5.28,5.28,5.3,0.09,1.6981,1.3084,20630857,110012124.0,18506013489.8,8499187160.31,None
2009-04-08,'601872,упилбж╢╛,5.3,5.5,5.3,5.5,5.52,-0.22,-3.9855,1.7093,26952236,145339400.0,18197007698.7,8357271233.7,None
2009-04-07,'601872,упилбж╢╛,5.52,5.56,5.4,5.46,5.52,0.0,0.0,1.8536,29228476,159824352.0,18952355188.1,8704176832.08,None
2009-04-03,'601872,упилбж╢╛,5.52,5.71,5.5,5.7,5.69,-0.17,-2.9877,3.2276,50894571,283155075.0,18952355188.1,8704176832.08,None
2009-04-02,'601872,упилбж╢╛,5.69,5.85,5.6,5.67,5.74,-0.05,-0.8711,4.2002,66230403,379956773.0,19536032793.5,8972240249.01,None
2009-04-01,'601872,упилбж╢╛,5.74,5.87,5.7,5.73,5.74,0.0,0.0,3.172,50016968,289176439.0,19707702677.5,9051082430.46,None
2009-03-31,'601872,упилбж╢╛,5.74,5.75,5.5,5.58,5.71,0.03,0.5254,2.8879,45537685,255270519.0,19707702677.5,9051082430.46,None
2009-03-30,'601872,упилбж╢╛,5.71,5.87,5.66,5.87,5.85,-0.14,-2.3932,3.7441,59038596,339278132.0,19604700747.1,9003777121.59,None
2009-03-27,'601872,упилбж╢╛,5.85,6.08,5.68,5.81,5.62,0.23,4.0925,9.7065,153055587,897790765.0,20085376422.2,9224535229.65,None
2009-03-26,'601872,упилбж╢╛,5.62,5.62,5.28,5.3,5.11,0.51,9.9804,9.1414,144145052,799855489.0,19295694956.0,8861861194.98,None
2009-03-25,'601872,упилбж╢╛,5.11,5.15,5.03,5.15,5.18,-0.07,-1.3514,1.8138,28600601,145355791.0,17544662139.7,8057670944.19,None
2009-03-24,'601872,упилбж╢╛,5.18,5.29,5.15,5.26,5.25,-0.07,-1.3333,1.7866,28171327,146271536.0,17784999977.2,8168049998.22,None
2009-03-23,'601872,упилбж╢╛,5.25,5.28,5.07,5.11,5.09,0.16,3.1434,2.3759,37463844,194640240.0,18025337814.8,8278429052.25,None
2009-03-20,'601872,упилбж╢╛,5.09,5.18,5.05,5.18,5.19,-0.1,-1.9268,1.9643,30973332,158175459.0,17475994186.1,8026134071.61,None
2009-03-19,'601872,упилбж╢╛,5.19,5.21,4.95,4.96,4.96,0.23,4.6371,2.625,41391543,210981422.0,17819333954.0,8183818434.51,None
2009-03-18,'601872,упилбж╢╛,4.96,5.03,4.92,4.99,4.94,0.02,0.4049,1.5859,25007740,124625392.0,17029652487.8,7821144399.84,None
2009-03-17,'601872,упилбж╢╛,4.94,4.96,4.75,4.8,4.81,0.13,2.7027,1.0567,16662336,81564459.0,16960984534.3,7789607527.26,None
2009-03-16,'601872,упилбж╢╛,4.81,4.82,4.67,4.74,4.75,0.06,1.2632,0.4243,6690651,31733728.0,16514642836.0,7584617855.49,None
2009-03-13,'601872,упилбж╢╛,4.75,4.9,4.73,4.84,4.8,-0.05,-1.0417,0.6332,9984401,48089138.0,16308638975.2,7490007237.75,None
2009-03-12,'601872,упилбж╢╛,4.8,4.89,4.7,4.83,4.89,-0.09,-1.8405,0.9172,14463357,69097740.0,16480308859.2,7568849419.2,None
2009-03-11,'601872,упилбж╢╛,4.89,5.14,4.85,5.14,5.05,-0.16,-3.1683,1.6696,26327125,131104226.0,16789314650.3,7710765345.81,None
2009-03-10,'601872,упилбж╢╛,5.05,5.1,4.61,4.61,4.68,0.37,7.906,1.9318,30460921,149673799.0,17338658279.0,7963060326.45,None
2009-03-09,'601872,упилбж╢╛,4.68,4.95,4.67,4.88,4.84,-0.16,-3.3058,0.9085,14325185,68809240.0,16068301137.7,7379628183.72,None
2009-03-06,'601872,упилбж╢╛,4.84,4.92,4.78,4.84,4.92,-0.08,-1.626,0.8247,13004121,63102421.0,16617644766.4,7631923164.36,None
2009-03-05,'601872,упилбж╢╛,4.92,4.98,4.82,4.9,4.84,0.08,1.6529,1.9016,29984734,147064990.0,16892316580.7,7758070654.68,None
2009-03-04,'601872,упилбж╢╛,4.84,4.86,4.6,4.62,4.59,0.25,5.4466,1.4432,22756317,108084391.0,16617644766.4,7631923164.36,None
2009-03-03,'601872,упилбж╢╛,4.59,4.63,4.48,4.55,4.63,-0.04,-0.8639,0.8254,13015308,59174860.0,15759295346.6,7237712257.11,None
2009-03-02,'601872,упилбж╢╛,4.63,4.67,4.55,4.55,4.58,0.05,1.0917,0.7259,11446985,52914076.0,15896631253.8,7300786002.27,None
2009-02-27,'601872,упилбж╢╛,4.58,4.85,4.55,4.81,4.81,-0.23,-4.7817,1.3553,21370999,99556695.0,15724961369.8,7221943820.82,None
2009-02-26,'601872,упилбж╢╛,4.81,5.16,4.65,5.1,5.1,-0.29,-5.6863,1.9686,31041203,154850095.0,16514642836.0,7584617855.49,None
2009-02-25,'601872,упилбж╢╛,5.1,5.14,4.93,4.95,4.89,0.21,4.2945,2.2951,36189597,182511177.0,17510328162.9,8041902507.9,None
2009-02-24,'601872,упилбж╢╛,4.89,5.17,4.87,5.1,5.14,-0.25,-4.8638,1.9695,31055214,155419226.0,16789314650.3,7710765345.81,None
2009-02-23,'601872,упилбж╢╛,5.14,5.16,4.96,5.0,5.06,0.08,1.581,1.704,26870068,137128960.0,17647664070.1,8104976253.06,None
2009-02-20,'601872,упилбж╢╛,5.06,5.11,4.85,4.95,4.94,0.12,2.4291,1.4875,23455360,116963729.0,17372992255.7,7978828762.74,None
2009-02-19,'601872,упилбж╢╛,4.94,4.98,4.81,4.93,4.88,0.06,1.2295,1.3907,21928773,107447309.0,16960984534.3,7789607527.26,None
2009-02-18,'601872,упилбж╢╛,4.88,5.13,4.85,5.04,5.16,-0.28,-5.4264,2.1467,33850346,169085074.0,16754980673.5,7694996909.52,None
2009-02-17,'601872,упилбж╢╛,5.16,5.42,5.14,5.39,5.43,-0.27,-4.9724,2.7838,43896320,231016848.0,17716332023.6,8136513125.64,None
2009-02-16,'601872,упилбж╢╛,5.43,5.46,5.27,5.44,5.39,0.04,0.7421,3.3595,52973979,283924552.0,18643349397.0,8562260905.47,None
2009-02-13,'601872,упилбж╢╛,5.39,5.41,5.09,5.21,5.19,0.2,3.8536,3.9947,62989413,331437114.0,18506013489.8,8499187160.31,None
2009-02-12,'601872,упилбж╢╛,5.19,5.38,5.01,5.23,5.13,0.06,1.1696,3.6007,56776863,295477333.0,17819333954.0,8183818434.51,None
2009-02-11,'601872,упилбж╢╛,5.13,5.28,5.04,5.13,5.25,-0.12,-2.2857,3.6782,57999431,297808832.0,17613330093.3,8089207816.77,None
2009-02-10,'601872,упилбж╢╛,5.25,5.3,4.92,4.99,5.04,0.21,4.1667,3.688,58153537,293630498.0,18025337814.8,8278429052.25,None
2009-02-09,'601872,упилбж╢╛,5.04,5.09,4.9,5.0,4.8,0.24,5.0,4.6518,73351976,366001528.0,17304324302.2,7947291890.16,None
2009-02-06,'601872,упилбж╢╛,4.8,4.83,4.56,4.56,4.51,0.29,6.4302,3.2989,52018414,245919400.0,16480308859.2,7568849419.2,None
2009-02-05,'601872,упилбж╢╛,4.51,4.78,4.47,4.64,4.61,-0.1,-2.1692,3.0988,48863087,227163943.0,15484623532.3,7111564766.79,None
2009-02-04,'601872,упилбж╢╛,4.61,4.64,4.48,4.49,4.45,0.16,3.5955,2.5032,39472159,180475105.0,15827963300.2,7269249129.69,None
2009-02-03,'601872,упилбж╢╛,4.45,4.46,4.32,4.33,4.35,0.1,2.2989,1.561,24614283,108654781.0,15278619671.5,7016954149.05,None
2009-02-02,'601872,упилбж╢╛,4.35,4.35,4.23,4.31,4.26,0.09,2.1127,0.8535,13458419,58047687.0,14935279903.6,6859269786.15,None
2009-01-23,'601872,упилбж╢╛,4.26,4.36,4.25,4.33,4.35,-0.09,-2.069,0.7799,12297107,52888097.0,14626274112.5,6717353859.54,None
2009-01-22,'601872,упилбж╢╛,4.35,4.39,4.23,4.25,4.24,0.11,2.5943,1.0442,16464768,71212699.0,14935279903.6,6859269786.15,None
2009-01-21,'601872,упилбж╢╛,4.24,4.28,4.18,4.21,4.26,-0.02,-0.4695,0.5704,8993540,38031228.0,14557606159.0,6685816986.96,None
2009-01-20,'601872,упилбж╢╛,4.26,4.29,4.17,4.25,4.26,0.0,0.0,0.6537,10307255,43627032.0,14626274112.5,6717353859.54,None
2009-01-19,'601872,упилбж╢╛,4.26,4.41,4.22,4.3,4.25,0.01,0.2353,1.4876,23456602,101421992.0,14626274112.5,6717353859.54,None
2009-01-16,'601872,упилбж╢╛,4.25,4.33,4.12,4.12,4.12,0.13,3.1553,1.7107,26975781,115004698.0,14591940135.8,6701585423.25,None
2009-01-15,'601872,упилбж╢╛,4.12,4.18,4.06,4.08,4.13,-0.01,-0.2421,0.8934,14087106,58097499.0,14145598437.5,6496595751.48,None
2009-01-14,'601872,упилбж╢╛,4.13,4.14,3.95,3.95,3.97,0.16,4.0302,0.7658,12075898,49128872.0,14179932414.3,6512364187.77,None
2009-01-13,'601872,упилбж╢╛,3.97,4.07,3.96,4.05,4.09,-0.12,-2.934,0.4774,7528096,30205919.0,13630588785.6,6260069207.13,None
2009-01-12,'601872,упилбж╢╛,4.09,4.14,4.0,4.01,4.03,0.06,1.4888,0.6569,10358340,42293494.0,14042596507.1,6449290442.61,None
2009-01-09,'601872,упилбж╢╛,4.03,4.04,3.94,3.94,3.95,0.08,2.0253,0.3795,5984267,23962984.0,13836592646.4,6354679824.87,None
2009-01-08,'601872,упилбж╢╛,3.95,4.07,3.94,4.07,4.13,-0.18,-4.3584,0.7024,11076061,44325723.0,13561920832.0,6228532334.55,None
2009-01-07,'601872,упилбж╢╛,4.13,4.2,4.07,4.12,4.12,0.01,0.2427,0.8524,13441365,55568540.0,14179932414.3,6512364187.77,None
2009-01-06,'601872,упилбж╢╛,4.12,4.15,3.97,4.01,4.01,0.11,2.7431,0.8086,12750731,52023400.0,14145598437.5,6496595751.48,None
2009-01-05,'601872,упилбж╢╛,4.01,4.03,3.9,3.91,3.86,0.15,3.886,0.563,8877878,35115636.0,13767924692.8,6323142952.29,None
2008-12-31,'601872,упилбж╢╛,3.86,3.96,3.85,3.92,3.91,-0.05,-1.2788,0.3986,6284907,24529041.0,13252915040.9,6086616407.94,None
2008-12-30,'601872,упилбж╢╛,3.91,4.02,3.9,3.98,3.98,-0.07,-1.7588,0.4034,6361243,25215457.0,13424584924.9,6165458589.39,None
2008-12-29,'601872,упилбж╢╛,3.98,4.0,3.86,3.94,3.95,0.03,0.7595,0.5795,9137114,36012468.0,13664922762.4,6275837643.42,None
2008-12-26,'601872,упилбж╢╛,3.95,4.04,3.92,4.03,4.03,-0.08,-1.9851,0.7975,12574957,50030909.0,13561920832.0,6228532334.55,None
2008-12-25,'601872,упилбж╢╛,4.03,4.1,3.98,4.05,4.05,-0.02,-0.4938,0.5582,8802175,35447962.0,13836592646.4,6354679824.87,None
2008-12-24,'601872,упилбж╢╛,4.05,4.14,4.01,4.1,4.14,-0.09,-2.1739,0.7388,11650109,47423341.0,13905260600.0,6386216697.45,None
2008-12-23,'601872,упилбж╢╛,4.14,4.44,4.13,4.4,4.39,-0.25,-5.6948,1.1181,17630879,75812136.0,14214266391.1,6528132624.06,None
2008-12-22,'601872,упилбж╢╛,4.39,4.52,4.33,4.45,4.4,-0.01,-0.2273,0.9766,15400062,67953464.0,15072615810.8,6922343531.31,None
2008-12-19,'601872,упилбж╢╛,4.4,4.5,4.37,4.43,4.39,0.01,0.2278,1.2639,19930063,88662117.0,15106949787.6,6938111967.6,None
2008-12-18,'601872,упилбж╢╛,4.39,4.41,4.22,4.28,4.29,0.1,2.331,0.9644,15206979,65765193.0,15072615810.8,6922343531.31,None
2008-12-17,'601872,упилбж╢╛,4.29,4.36,4.23,4.27,4.26,0.03,0.7042,1.0345,16312901,70122417.0,14729276042.9,6764659168.41,None
2008-12-16,'601872,упилбж╢╛,4.26,4.27,4.07,4.25,4.32,-0.06,-1.3889,1.1969,18873670,78674898.0,14626274112.5,6717353859.54,None
2008-12-15,'601872,упилбж╢╛,4.32,4.38,4.22,4.33,4.28,0.04,0.9346,0.7138,11255246,48438879.0,14832277973.3,6811964477.28,None
