日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-11-02,'600150,中国船舶,70.19,73.4,70.0,73.0,72.18,-1.99,-2.757,2.2569,14953134,1075132077.0,46504843402.2,46504843402.2,None
2010-11-01,'600150,中国船舶,72.18,72.18,66.01,66.01,65.62,6.56,9.997,2.968,19664386,1392162712.0,47823330912.8,47823330912.8,None
2010-10-29,'600150,中国船舶,65.62,66.0,64.2,65.28,64.95,0.67,1.0316,0.5919,3921380,256116538.0,43476960023.6,43476960023.6,None
2010-10-28,'600150,中国船舶,64.95,66.89,64.2,66.0,66.03,-1.08,-1.6356,0.6206,4111716,268426955.0,43033047143.1,43033047143.1,None
2010-10-27,'600150,中国船舶,66.03,67.7,65.51,65.9,65.88,0.15,0.2277,0.8687,5755692,384489244.0,43748608204.1,43748608204.1,None
2010-10-26,'600150,中国船舶,65.88,67.5,65.5,66.0,65.59,0.29,0.4421,0.8362,5540162,368046253.0,43649224723.4,43649224723.4,None
2010-10-25,'600150,中国船舶,65.59,66.5,64.01,64.15,64.22,1.37,2.1333,0.9332,6182917,403264804.0,43457083327.4,43457083327.4,None
2010-10-22,'600150,中国船舶,64.22,65.01,64.02,64.94,65.22,-1.0,-1.5333,0.794,5260914,339167602.0,42549380870.4,42549380870.4,None
2010-10-21,'600150,中国船舶,65.22,66.87,64.01,64.54,64.53,0.69,1.0693,0.9959,6598155,432084492.0,43211937408.4,43211937408.4,None
2010-10-20,'600150,中国船舶,64.53,65.88,63.36,64.01,65.64,-1.11,-1.691,0.9672,6408031,412784028.0,42754773397.1,42754773397.1,None
2010-10-19,'600150,中国船舶,65.64,66.31,64.36,65.0,66.19,-0.55,-0.8309,1.0479,6942993,452662684.0,43490211154.3,43490211154.3,None
2010-10-18,'600150,中国船舶,66.19,66.72,62.9,65.65,65.59,0.6,0.9148,1.9997,13249339,862651003.0,43854617250.2,43854617250.2,None
2010-10-15,'600150,中国船舶,65.59,67.53,62.6,63.6,63.57,2.02,3.1776,2.089,13840506,906553858.0,43457083327.4,43457083327.4,None
2010-10-14,'600150,中国船舶,63.57,65.2,62.25,62.5,62.25,1.32,2.1205,1.627,10779691,691474118.0,42118719120.7,42118719120.7,None
2010-10-13,'600150,中国船舶,62.25,62.3,60.26,61.18,61.18,1.07,1.7489,0.8485,5621704,345026676.0,41244144490.5,41244144490.5,None
2010-10-12,'600150,中国船舶,61.18,62.88,60.99,61.98,62.26,-1.08,-1.7347,1.0075,6675508,412739592.0,40535208994.8,40535208994.8,None
2010-10-11,'600150,中国船舶,62.26,63.8,60.4,60.4,60.5,1.76,2.9091,1.6103,10669057,664101459.0,41250770055.9,41250770055.9,None
2010-10-08,'600150,中国船舶,60.5,61.48,59.05,59.7,59.31,1.19,2.0064,0.7167,4748241,287078662.0,40084670549.0,40084670549.0,None
2010-09-30,'600150,中国船舶,59.31,59.9,58.0,59.5,60.39,-1.08,-1.7884,0.5178,3430838,203031730.0,39296228268.8,39296228268.8,None
2010-09-29,'600150,中国船舶,60.39,61.99,56.03,57.1,57.29,3.1,5.4111,0.8754,5799985,345638109.0,40011789329.8,40011789329.8,None
2010-09-28,'600150,中国船舶,57.29,58.18,55.98,57.78,57.81,-0.52,-0.8995,0.5351,3545197,201830339.0,37957864062.0,37957864062.0,None
2010-09-27,'600150,中国船舶,57.81,58.1,56.88,56.94,56.94,0.87,1.5279,0.2845,1884669,108207358.0,38302393461.8,38302393461.8,None
2010-09-21,'600150,中国船舶,56.94,57.17,56.75,56.85,56.75,0.19,0.3348,0.2827,742191,42260321.0,37725969273.7,14949969273.7,None
2010-09-20,'600150,中国船舶,56.75,58.5,56.29,57.99,57.79,-1.04,-1.7996,0.5621,1475796,84369477.0,37600083531.5,14900083531.5,None
2010-09-17,'600150,中国船舶,57.79,58.39,57.51,57.81,57.89,-0.1,-0.1727,0.3738,981374,56813166.0,38289142331.0,15173142331.0,None
2010-09-16,'600150,中国船舶,57.89,59.15,57.51,58.58,58.52,-0.63,-1.0766,0.6197,1627106,94626855.0,38355397984.8,15199397984.8,None
2010-09-15,'600150,中国船舶,58.52,60.86,58.27,60.71,60.7,-2.18,-3.5914,1.0476,2750606,162828782.0,38772808603.8,15364808603.8,None
2010-09-14,'600150,中国船舶,60.7,61.7,60.52,61.45,61.45,-0.75,-1.2205,0.542,1422958,86645880.0,40217181856.6,15937181856.6,None
2010-09-13,'600150,中国船舶,61.45,61.88,59.65,59.7,59.64,1.81,3.0349,1.0329,2712002,165175614.0,40714099260.1,16134099260.1,None
2010-09-10,'600150,中国船舶,59.64,60.7,58.99,60.3,60.4,-0.76,-1.2583,0.7464,1959731,116829854.0,39514871926.3,15658871926.3,None
2010-09-09,'600150,中国船舶,60.4,62.22,60.3,61.2,61.02,-0.62,-1.0161,1.0276,2698130,165119902.0,40018414895.2,15858414895.2,None
2010-09-08,'600150,中国船舶,61.02,61.34,60.28,60.78,60.96,0.06,0.0984,0.8076,2120393,128873697.0,40429199948.8,16021199948.8,None
2010-09-07,'600150,中国船舶,60.96,61.79,60.78,61.55,61.52,-0.56,-0.9103,0.7846,2060045,125870834.0,40389446556.5,16005446556.5,None
2010-09-06,'600150,中国船舶,61.52,61.7,60.52,61.45,61.08,0.44,0.7204,1.0276,2698141,165174826.0,40760478217.8,16152478217.8,None
2010-09-03,'600150,中国船舶,61.08,61.31,60.5,60.99,60.92,0.16,0.2626,0.7476,1962808,119504640.0,40468953341.0,16036953341.0,None
2010-09-02,'600150,中国船舶,60.92,61.12,59.75,60.52,59.71,1.21,2.0265,0.8387,2202003,133426846.0,40362944295.0,15994944295.0,None
2010-09-01,'600150,中国船舶,59.71,61.2,59.3,61.18,60.99,-1.28,-2.0987,0.8565,2248728,135363085.0,39561250884.0,15677250884.0,None
2010-08-31,'600150,中国船舶,60.99,61.49,59.7,60.28,60.56,0.43,0.71,0.9128,2396723,146156015.0,40409323252.6,16013323252.6,None
2010-08-30,'600150,中国船舶,60.56,60.7,58.91,58.91,58.8,1.76,2.9932,0.8353,2193038,131820360.0,40124423941.3,15900423941.3,None
2010-08-27,'600150,中国船舶,58.8,58.96,57.74,58.38,58.69,0.11,0.1874,0.5691,1494156,87036040.0,38958324434.4,15438324434.4,None
2010-08-26,'600150,中国船舶,58.69,60.16,57.99,59.06,59.08,-0.39,-0.6601,0.9174,2408601,140996013.0,38885443215.2,15409443215.2,None
2010-08-25,'600150,中国船舶,59.08,60.6,59.05,60.51,60.8,-1.72,-2.8289,0.7292,1914618,114245255.0,39143840265.0,15511840265.0,None
2010-08-24,'600150,中国船舶,60.8,61.39,60.03,61.3,61.42,-0.62,-1.0094,0.5794,1521348,92448715.0,40283437510.4,15963437510.4,None
2010-08-23,'600150,中国船舶,61.42,62.66,60.49,60.49,60.47,0.95,1.571,0.9134,2398066,148397860.0,40694222564.0,16126222564.0,None
2010-08-20,'600150,中国船舶,60.47,62.38,60.3,62.38,61.65,-1.18,-1.914,0.9401,2468341,150825633.0,40064793852.9,15876793852.9,None
2010-08-19,'600150,中国船舶,0.0,0.0,0.0,0.0,61.65,None,None,0.0,0,0.0,40846610567.7,16186610567.7,None
2010-08-18,'600150,中国船舶,61.65,63.07,61.5,62.4,62.48,-0.83,-1.3284,1.0728,2816615,174699457.0,40846610567.7,16186610567.7,None
2010-08-17,'600150,中国船舶,62.48,63.1,60.3,60.47,60.26,2.22,3.684,2.4404,6407359,399508195.0,41396532494.2,16404532494.2,None
2010-08-16,'600150,中国船舶,60.26,60.73,57.4,58.0,58.01,2.25,3.8786,1.7241,4526715,272174782.0,39925656979.9,15821656979.9,None
2010-08-13,'600150,中国船舶,58.01,58.05,57.05,57.11,57.21,0.8,1.3984,0.5573,1463200,84150059.0,38434904769.4,15230904769.4,None
2010-08-12,'600150,中国船舶,57.21,58.3,57.2,57.98,58.5,-1.29,-2.2051,0.6748,1771678,102192186.0,37904859539.0,15020859539.0,None
2010-08-11,'600150,中国船舶,58.5,59.06,58.05,58.29,58.45,0.05,0.0855,0.4877,1280415,74866659.0,38759557473.0,15359557473.0,None
2010-08-10,'600150,中国船舶,58.45,60.91,58.43,60.85,60.65,-2.2,-3.6274,0.9654,2534717,150938551.0,38726429646.1,15346429646.1,None
2010-08-09,'600150,中国船舶,60.65,60.8,59.66,59.8,59.79,0.86,1.4384,1.1086,2910590,175436718.0,40184054029.7,15924054029.7,None
2010-08-06,'600150,中国船舶,59.79,59.9,58.3,58.9,58.58,1.21,2.0656,0.6612,1735894,102803330.0,39614255407.0,15698255407.0,None
2010-08-05,'600150,中国船舶,58.58,59.5,58.25,59.2,59.1,-0.52,-0.8799,0.6652,1746525,103057434.0,38812561996.0,15380561996.0,None
2010-08-04,'600150,中国船舶,59.1,59.3,58.0,58.65,58.9,0.2,0.3396,0.7685,2017756,118148527.0,39157091395.8,15517091395.8,None
2010-08-03,'600150,中国船舶,58.9,60.78,58.8,60.59,60.36,-1.46,-2.4188,0.9449,2480895,148790035.0,39024580088.2,15464580088.2,None
2010-08-02,'600150,中国船舶,60.36,60.8,59.5,59.77,59.75,0.61,1.0209,1.1427,3000146,180470838.0,39991912633.7,15847912633.7,None
2010-07-30,'600150,中国船舶,59.75,60.48,59.3,60.0,60.03,-0.28,-0.4664,0.7981,2095481,125246320.0,39587753145.5,15687753145.5,None
2010-07-29,'600150,中国船舶,60.03,60.3,59.02,59.5,59.36,0.67,1.1287,1.0421,2736030,163511286.0,39773268976.1,15761268976.1,None
2010-07-28,'600150,中国船舶,59.36,59.4,58.3,58.44,58.14,1.22,2.0984,0.8734,2293244,135434031.0,39329356095.7,15585356095.7,None
2010-07-27,'600150,中国船舶,58.14,58.93,58.1,58.69,58.88,-0.74,-1.2568,0.5971,1567633,91611199.0,38521037119.3,15265037119.3,None
2010-07-26,'600150,中国船舶,58.88,59.26,58.17,58.17,58.17,0.71,1.2206,0.701,1840639,108392320.0,39011328957.4,15459328957.4,None
2010-07-23,'600150,中国船舶,58.17,59.49,57.68,58.56,58.46,-0.29,-0.4961,0.6743,1770496,103452669.0,38540913815.5,15272913815.5,None
2010-07-22,'600150,中国船舶,58.46,58.5,57.31,57.5,57.71,0.75,1.2996,0.631,1656662,96153776.0,38733055211.5,15349055211.5,None
2010-07-21,'600150,中国船舶,57.71,58.3,57.23,57.88,57.97,-0.26,-0.4485,0.6916,1815857,104756885.0,38236137808.0,15152137808.0,None
2010-07-20,'600150,中国船舶,57.97,58.0,56.11,56.3,56.28,1.69,3.0028,0.8747,2296635,131536866.0,38408402507.9,15220402507.9,None
2010-07-19,'600150,中国船舶,56.28,56.85,54.36,54.8,55.17,1.11,2.012,0.4903,1287230,71747133.0,37288681958.6,14776681958.6,None
2010-07-16,'600150,中国船舶,55.17,56.0,54.41,55.57,56.07,-0.9,-1.6051,0.383,1005639,55366844.0,36553244201.5,14485244201.5,None
2010-07-15,'600150,中国船舶,56.07,57.3,56.0,56.56,56.82,-0.75,-1.32,0.3342,877407,49622602.0,37149545085.7,14721545085.7,None
2010-07-14,'600150,中国船舶,56.82,57.73,56.15,56.15,56.03,0.79,1.41,0.4284,1124896,64184891.0,37646462489.2,14918462489.2,None
2010-07-13,'600150,XD中国船,56.03,57.39,55.83,57.39,57.57,-1.54,-2.675,0.343,900588,50672233.0,37123042824.1,14711042824.1,None
2010-07-12,'600150,中国船舶,58.37,58.5,57.55,57.55,57.01,1.36,2.3855,0.747,1961370,113852526.0,38673425123.1,15325425123.1,None
2010-07-09,'600150,中国船舶,57.01,57.35,55.01,55.5,55.37,1.64,2.9619,0.644,1690941,95590770.0,37772348231.4,14968348231.4,None
2010-07-08,'600150,中国船舶,55.37,55.69,54.8,55.36,55.28,0.09,0.1628,0.3555,933426,51532333.0,36685755509.1,14537755509.1,None
2010-07-07,'600150,中国船舶,55.28,55.45,54.57,55.1,55.19,0.09,0.1631,0.3634,954118,52394691.0,36626125420.6,14514125420.6,None
2010-07-06,'600150,中国船舶,55.19,55.23,53.35,53.35,53.35,1.84,3.4489,0.5714,1500355,82005529.0,36566495332.2,14490495332.2,None
2010-07-05,'600150,中国船舶,53.35,54.45,52.8,54.45,54.48,-1.13,-2.0742,0.3639,955329,50950719.0,35347391302.3,14007391302.3,None
2010-07-02,'600150,中国船舶,54.48,55.4,53.1,55.28,55.14,-0.66,-1.197,0.4076,1070214,57981063.0,36096080190.2,14304080190.2,None
2010-07-01,'600150,中国船舶,55.14,56.09,55.0,55.88,55.41,-0.27,-0.4873,0.3121,819364,45415377.0,36533367505.3,14477367505.3,None
2010-06-30,'600150,中国船舶,55.41,57.5,55.08,57.5,57.73,-2.32,-4.0187,0.5092,1337009,74556566.0,36712257770.6,14548257770.6,None
2010-06-29,'600150,中国船舶,57.73,60.76,57.7,60.4,60.29,-2.56,-4.2461,0.6495,1705177,100709880.0,38249388938.7,15157388938.7,None
2010-06-28,'600150,中国船舶,60.29,61.35,60.26,61.19,61.15,-0.86,-1.4064,0.4624,1213934,73746532.0,39945533676.0,15829533676.0,None
2010-06-25,'600150,中国船舶,61.15,61.39,60.88,61.0,61.41,-0.26,-0.4234,0.4223,1108726,67714416.0,40515332298.7,16055332298.7,None
2010-06-24,'600150,中国船舶,61.41,62.0,61.08,62.0,62.01,-0.6,-0.9676,0.7764,2038484,124976664.0,40687596998.6,16123596998.6,None
2010-06-23,'600150,中国船舶,62.01,62.71,61.56,62.61,62.91,-0.9,-1.4306,0.4677,1227913,76250199.0,41085130921.4,16281130921.4,None
2010-06-22,'600150,中国船舶,62.91,63.1,62.52,63.05,63.22,-0.31,-0.4904,0.4792,1258133,79034887.0,41681431805.6,16517431805.6,None
2010-06-21,'600150,中国船舶,63.22,63.25,61.02,62.08,62.22,1.0,1.6072,0.4956,1301120,81462966.0,41886824332.4,16598824332.4,None
2010-06-18,'600150,中国船舶,62.22,63.49,62.11,62.86,62.98,-0.76,-1.2067,0.4708,1236160,77850672.0,41224267794.4,16336267794.4,None
2010-06-17,'600150,中国船舶,62.98,63.9,62.93,63.4,62.93,0.05,0.0795,0.3403,893401,56617694.0,41727810763.2,16535810763.2,None
2010-06-11,'600150,中国船舶,62.93,63.99,62.81,63.49,63.06,-0.13,-0.2062,0.5139,1349345,85545131.0,41694682936.3,16522682936.3,None
2010-06-10,'600150,中国船舶,63.06,63.79,62.52,63.43,63.49,-0.43,-0.6773,0.5767,1514184,95820556.0,41780815286.3,16556815286.3,None
2010-06-09,'600150,中国船舶,63.49,63.53,62.0,62.89,62.48,1.01,1.6165,0.9312,2444929,153956925.0,42065714597.6,16669714597.6,None
2010-06-08,'600150,中国船舶,62.48,62.8,61.85,62.22,62.32,0.16,0.2567,0.4105,1077874,67174413.0,41396532494.2,16404532494.2,None
2010-06-07,'600150,中国船舶,62.32,62.78,61.89,62.35,63.9,-1.58,-2.4726,0.7189,1887566,117513193.0,41290523448.2,16362523448.2,None
2010-06-04,'600150,中国船舶,63.9,64.75,62.39,62.4,62.89,1.01,1.606,0.7726,2028593,129953677.0,42337362778.2,16777362778.2,None
2010-06-03,'600150,中国船舶,62.89,63.99,62.72,63.36,62.98,-0.09,-0.1429,0.4148,1089088,69109431.0,41668180674.8,16512180674.8,None
2010-06-02,'600150,中国船舶,62.98,63.26,62.21,62.6,62.8,0.18,0.2866,0.3963,1040554,65321540.0,41727810763.2,16535810763.2,None
2010-06-01,'600150,中国船舶,62.8,63.9,62.16,63.12,63.32,-0.52,-0.8212,0.5267,1382989,87038121.0,41608550586.4,16488550586.4,None
2010-05-31,'600150,中国船舶,63.32,64.99,63.1,64.89,65.47,-2.15,-3.2839,0.6137,1611378,102902122.0,41953079986.2,16625079986.2,None
2010-05-28,'600150,中国船舶,65.47,66.5,65.12,65.25,65.09,0.38,0.5838,0.922,2420748,159139118.0,43377576542.9,17189576542.9,None
2010-05-27,'600150,中国船舶,65.09,65.27,63.01,64.51,64.85,0.24,0.3701,0.7205,1891591,121611568.0,43125805058.4,17089805058.4,None
2010-05-26,'600150,中国船舶,64.85,65.5,64.0,64.0,64.32,0.53,0.824,0.468,1228871,79712342.0,42966791489.3,17026791489.3,None
2010-05-25,'600150,中国船舶,64.32,66.0,63.91,66.0,66.07,-1.75,-2.6487,0.8365,2196233,142298721.0,42615636524.2,16887636524.2,None
2010-05-24,'600150,中国船舶,66.07,66.58,64.0,64.07,64.07,2.0,3.1216,1.1575,3039134,199483782.0,43775110465.7,17347110465.7,None
2010-05-21,'600150,中国船舶,64.07,64.4,61.97,62.1,64.97,-0.9,-1.3853,0.9734,2555694,161499007.0,42449997389.7,16821997389.7,None
2010-05-20,'600150,中国船舶,0.0,0.0,0.0,0.0,64.97,None,None,0.0,0,0.0,43046298273.9,17058298273.9,None
2010-05-19,'600150,中国船舶,64.97,66.3,63.01,63.3,63.79,1.18,1.8498,0.8871,2329176,151164792.0,43046298273.9,17058298273.9,None
2010-05-18,'600150,中国船舶,63.79,64.97,62.0,62.51,63.11,0.68,1.0775,0.7367,1934194,122532775.0,42264481559.0,16748481559.0,None
2010-05-17,'600150,中国船舶,63.11,66.0,63.0,66.0,67.08,-3.97,-5.9183,1.0722,2815240,180905543.0,41813943113.2,16569943113.2,None
2010-05-14,'600150,中国船舶,67.08,68.6,66.88,68.0,68.85,-1.77,-2.5708,0.9553,2508116,168813735.0,44444292569.0,17612292569.0,None
2010-05-13,'600150,中国船舶,68.85,68.92,66.61,67.52,67.44,1.41,2.0907,1.1609,3047891,207607547.0,45617017641.3,18077017641.3,None
2010-05-12,'600150,中国船舶,67.44,69.8,65.2,69.8,70.27,-2.83,-4.0273,1.7518,4599593,310498912.0,44682812922.7,17706812922.7,None
2010-05-11,'600150,中国船舶,70.27,71.2,68.88,70.5,70.23,0.04,0.057,4.1463,6088949,426427593.0,46557847925.3,10319341337.1,None
2010-05-10,'600150,中国船舶,70.23,71.68,65.15,65.15,65.16,5.07,7.7808,7.6388,11217727,774046649.0,46531345663.7,10313467227.9,None
2010-05-07,'600150,中国船舶,65.16,65.5,61.67,61.8,63.17,1.99,3.1502,3.3872,4974134,321518773.0,43172184016.1,9568923886.8,None
2010-05-06,'600150,中国船舶,63.17,65.4,62.55,62.9,63.18,-0.01,-0.0158,2.3698,3480108,223799495.0,41853696505.5,9276686954.1,None
2010-05-05,'600150,中国船舶,63.18,63.65,60.88,62.0,62.55,0.63,1.0072,1.2644,1856803,115311972.0,41860322070.8,9278155481.4,None
2010-05-04,'600150,中国船舶,62.55,63.4,62.0,62.5,63.63,-1.08,-1.6973,0.6387,937962,58819841.0,41442911451.9,9185638261.5,None
2010-04-30,'600150,中国船舶,63.63,64.31,62.4,64.08,64.34,-0.71,-1.1035,1.0128,1487257,94138045.0,42158472512.9,9344239209.9,None
2010-04-29,'600150,中国船舶,64.34,65.25,62.27,62.27,62.12,2.22,3.5737,1.8639,2737201,174688082.0,42628887654.9,9448504648.2,None
2010-04-28,'600150,中国船舶,62.12,62.77,61.65,62.25,62.88,-0.76,-1.2087,0.9894,1452969,90049961.0,41158012140.6,9122491587.6,None
2010-04-27,'600150,中国船舶,62.88,65.2,61.58,65.1,64.95,-2.07,-3.1871,1.5056,2211041,139876497.0,41661555109.4,9234099662.4,None
2010-04-26,'600150,中国船舶,64.95,65.41,64.75,65.0,65.09,-0.14,-0.2151,0.8544,1254643,81637428.0,43033047143.1,9538084813.5,None
2010-04-23,'600150,中国船舶,65.09,65.87,64.83,65.23,65.21,-0.12,-0.184,1.1121,1633099,106593871.0,43125805058.4,9558644195.7,None
2010-04-22,'600150,中国船舶,65.21,66.15,65.0,66.1,66.1,-0.89,-1.3464,1.2976,1905517,124491474.0,43205311843.0,9576266523.3,None
2010-04-21,'600150,中国船舶,66.1,66.22,64.8,65.2,65.25,0.85,1.3027,1.4247,2092188,137306392.0,43794987161.8,9706965453.0,None
2010-04-20,'600150,中国船舶,65.25,67.11,64.7,66.5,66.46,-1.21,-1.8206,1.5773,2316347,151630111.0,43231814104.5,9582140632.5,None
2010-04-19,'600150,中国船舶,66.46,69.01,66.45,69.0,69.5,-3.04,-4.3741,2.564,3765234,254891225.0,44033507515.5,9759832435.8,None
2010-04-16,'600150,中国船舶,69.5,70.14,69.07,69.8,69.87,-0.37,-0.5296,1.0378,1523979,106274372.0,46047679391.0,10206264735.0,None
2010-04-15,'600150,中国船舶,69.87,70.6,69.51,70.6,70.8,-0.93,-1.3136,1.6341,2399709,167922425.0,46292825310.1,10260600245.1,None
2010-04-14,'600150,中国船舶,70.8,71.2,69.0,69.76,69.71,1.09,1.5636,2.6067,3828032,268698815.0,46909002890.4,10397173284.0,None
2010-04-13,'600150,中国船舶,69.71,70.0,68.56,69.01,69.15,0.56,0.8098,1.9289,2832668,196842487.0,46186816264.0,10237103808.3,None
2010-04-12,'600150,中国船舶,69.15,70.0,69.05,69.86,69.86,-0.71,-1.0163,1.9102,2805193,194228610.0,45815784602.7,10154866279.5,None
2010-04-09,'600150,中国船舶,69.86,70.09,69.12,69.12,69.08,0.78,1.1291,1.3937,2046730,142571178.0,46286199744.7,10259131717.8,None
2010-04-08,'600150,中国船舶,69.08,69.68,69.0,69.68,69.7,-0.62,-0.8895,1.6641,2443786,169021814.0,45769405645.0,10144586588.4,None
2010-04-07,'600150,中国船舶,69.7,69.99,69.26,69.99,70.04,-0.34,-0.4854,1.8535,2721876,189341099.0,46180190698.6,10235635281.0,None
2010-04-06,'600150,中国船舶,70.04,70.56,69.8,70.33,70.22,-0.18,-0.2563,1.9471,2859336,200435076.0,46405459921.5,10285565209.2,None
2010-04-02,'600150,中国船舶,70.22,70.4,69.53,69.98,69.96,0.26,0.3716,1.9845,2914346,204135995.0,46524720098.4,10311998700.6,None
2010-04-01,'600150,中国船舶,69.96,70.18,69.29,69.5,69.82,0.14,0.2005,2.2981,3374803,235556186.0,46352455398.5,10273816990.8,None
2010-03-31,'600150,中国船舶,69.82,70.14,69.25,70.14,70.13,-0.31,-0.442,2.3881,3506938,243688748.0,46259697483.2,10253257608.6,None
2010-03-30,'600150,中国船舶,70.13,70.5,69.0,70.5,72.39,-2.26,-3.122,3.5962,5281044,369923053.0,46465090009.9,10298781954.9,None
2010-03-29,'600150,中国船舶,72.39,72.49,70.82,71.19,70.8,1.59,2.2458,2.3665,3475280,250040472.0,47962467785.8,10630669124.7,None
2010-03-26,'600150,中国船舶,70.8,71.19,68.82,69.32,69.51,1.29,1.8558,1.5214,2234262,156969288.0,46909002890.4,10397173284.0,None
2010-03-25,'600150,中国船舶,69.51,69.94,68.8,69.94,69.95,-0.44,-0.629,1.2749,1872157,129418257.0,46054304956.4,10207733262.3,None
2010-03-24,'600150,中国船舶,69.95,70.25,69.8,69.95,69.95,0.0,0.0,1.0794,1585196,111008624.0,46345829833.1,10272348463.5,None
2010-03-23,'600150,中国船舶,69.95,71.23,69.9,70.91,70.84,-0.89,-1.2564,1.0443,1533573,107788661.0,46345829833.1,10272348463.5,None
2010-03-22,'600150,中国船舶,70.84,71.58,70.5,71.4,71.48,-0.64,-0.8954,1.087,1596287,113212777.0,46935505151.9,10403047393.2,None
2010-03-19,'600150,中国船舶,71.48,71.8,70.18,70.44,70.35,1.13,1.6063,1.4368,2109996,150107323.0,47359541336.2,10497033140.4,None
2010-03-18,'600150,中国船舶,70.35,71.5,70.15,70.7,70.2,0.15,0.2137,1.2452,1828586,129642902.0,46610852448.3,10331089555.5,None
2010-03-17,'600150,中国船舶,70.2,70.35,69.13,69.13,69.05,1.15,1.6655,0.9697,1424103,99456090.0,46511468967.6,10309061646.0,None
2010-03-16,'600150,中国船舶,69.05,69.9,68.53,69.3,69.7,-0.65,-0.9326,0.7421,1089863,75228118.0,45749528948.9,10140181006.5,None
2010-03-15,'600150,中国船舶,69.7,70.15,68.23,69.84,70.11,-0.41,-0.5848,1.4064,2065362,142210547.0,46180190698.6,10235635281.0,None
2010-03-12,'600150,中国船舶,70.11,70.63,69.75,70.0,69.75,0.36,0.5161,1.1158,1638650,115055839.0,46451838879.2,10295844900.3,None
2010-03-11,'600150,中国船舶,69.75,70.23,69.12,69.88,69.78,-0.03,-0.043,0.8354,1226816,85529480.0,46213318525.5,10242977917.5,None
2010-03-10,'600150,中国船舶,69.78,70.9,69.65,70.5,70.26,-0.48,-0.6832,0.9139,1342107,94242402.0,46233195221.6,10247383499.4,None
2010-03-09,'600150,中国船舶,70.26,70.75,69.4,70.34,70.34,-0.08,-0.1137,1.1057,1623686,113577175.0,46551222359.9,10317872809.8,None
2010-03-08,'600150,中国船舶,70.34,70.83,70.11,70.45,70.3,0.04,0.0569,0.8058,1183332,83391100.0,46604226882.9,10329621028.2,None
2010-03-05,'600150,中国船舶,70.3,70.99,69.89,70.18,70.12,0.18,0.2567,0.9299,1365600,96136681.0,46577724621.4,10323746919.0,None
2010-03-04,'600150,中国船舶,70.12,73.44,69.95,72.22,72.22,-2.1,-2.9078,1.7375,2551596,183094763.0,46458464444.6,10297313427.6,None
2010-03-03,'600150,中国船舶,72.22,72.38,71.21,72.0,71.8,0.42,0.585,0.9801,1439253,103456350.0,47849833174.4,10605704160.6,None
2010-03-02,'600150,中国船舶,71.8,72.8,71.31,72.72,72.71,-0.91,-1.2515,1.2612,1852144,133218187.0,47571559428.4,10544026014.0,None
2010-03-01,'600150,中国船舶,72.71,73.3,71.0,71.01,71.02,1.69,2.3796,1.707,2506832,182395185.0,48174485878.0,10677661998.3,None
2010-02-26,'600150,中国船舶,71.02,71.55,70.86,71.5,71.56,-0.54,-0.7546,1.0572,1552455,110332727.0,47054765328.8,10429480884.6,None
2010-02-25,'600150,中国船舶,71.56,71.66,70.64,70.7,70.58,0.98,1.3885,1.2798,1879417,133956872.0,47412545859.3,10508781358.8,None
2010-02-24,'600150,中国船舶,70.58,70.65,68.4,68.98,69.13,1.45,2.0975,0.9861,1448110,100601886.0,46763240452.0,10364865683.4,None
2010-02-23,'600150,中国船舶,69.13,70.32,68.48,70.15,70.31,-1.18,-1.6783,1.1681,1715415,118215288.0,45802533471.9,10151929224.9,None
2010-02-22,'600150,中国船舶,70.31,71.28,70.3,71.25,71.13,-0.82,-1.1528,0.8567,1258055,88875732.0,46584350186.8,10325215446.3,None
2010-02-12,'600150,中国船舶,71.13,71.28,70.24,70.31,70.24,0.89,1.2671,0.8815,1294476,91800164.0,47127646547.9,10445634684.9,None
2010-02-11,'600150,中国船舶,70.24,70.59,70.0,70.16,70.13,0.11,0.1569,0.72,1057390,74328267.0,46537971229.1,10314935755.2,None
2010-02-10,'600150,中国船舶,70.13,70.18,69.6,69.9,69.55,0.58,0.8339,1.0005,1469292,102662576.0,46465090009.9,10298781954.9,None
2010-02-09,'600150,中国船舶,69.55,69.85,69.0,69.33,69.54,0.01,0.0144,0.5075,745219,51784628.0,46080807217.9,10213607371.5,None
2010-02-08,'600150,中国船舶,69.54,70.0,68.71,68.87,68.87,0.67,0.9728,0.8276,1215381,84052080.0,46074181652.5,10212138844.2,None
2010-02-05,'600150,中国船舶,68.87,69.89,68.6,69.89,70.86,-1.99,-2.8084,1.5298,2246612,154838623.0,45630268772.1,10113747515.1,None
2010-02-04,'600150,中国船舶,70.86,71.44,70.51,71.37,71.68,-0.82,-1.144,1.0492,1540757,109336780.0,46948756282.7,10405984447.8,None
2010-02-03,'600150,中国船舶,71.68,71.75,69.21,70.1,70.02,1.66,2.3708,1.2067,1772023,125404117.0,47492052643.8,10526403686.4,None
2010-02-02,'600150,中国船舶,70.02,71.2,70.0,70.23,69.92,0.1,0.143,0.9136,1341635,94831087.0,46392208790.8,10282628154.6,None
2010-02-01,'600150,中国船舶,69.92,71.35,69.5,71.0,70.97,-1.05,-1.4795,1.2666,1860033,130338513.0,46325953137.0,10267942881.6,None
