日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'600736,苏州高新,8.55,8.88,8.3,8.3,8.32,0.23,2.7644,1.0056,11453135,97790344.0,10211204568.6,9738029810.25,None
2017-04-12,'600736,苏州高新,8.32,8.35,8.2,8.3,8.29,0.03,0.3619,0.5065,5769164,47824195.0,9936517194.24,9476071113.6,None
2017-04-11,'600736,苏州高新,8.29,8.36,8.11,8.31,8.3,-0.01,-0.1205,0.8246,9392254,77292640.0,9900688406.28,9441902587.95,None
2017-04-10,'600736,苏州高新,8.3,8.48,8.26,8.47,8.45,-0.15,-1.7751,0.828,9430573,79104893.0,9912631335.6,9453292096.5,None
2017-04-07,'600736,苏州高新,8.45,8.5,8.36,8.5,8.47,-0.02,-0.2361,0.5183,5903712,49812811.0,10091775275.4,9624134724.75,None
2017-04-06,'600736,苏州高新,8.47,8.52,8.43,8.5,8.48,-0.01,-0.1179,0.5114,5824154,49339952.0,10115661134.0,9646913741.85,None
2017-04-05,'600736,苏州高新,8.48,8.53,8.41,8.43,8.46,0.02,0.2364,0.5741,6538612,55440550.0,10127604063.4,9658303250.4,None
2017-03-31,'600736,苏州高新,8.46,8.55,8.39,8.5,8.44,0.02,0.237,0.4253,4843662,40991253.0,10103718204.7,9635524233.3,None
2017-03-30,'600736,苏州高新,8.44,8.72,8.32,8.63,8.72,-0.28,-3.211,0.9357,10656627,90425739.0,10079832346.1,9612745216.2,None
2017-03-29,'600736,苏州高新,8.72,8.92,8.59,8.81,8.91,-0.19,-2.1324,1.2167,13857481,120448859.0,10414234367.0,9931651455.6,None
2017-03-28,'600736,苏州高新,8.91,9.35,8.71,8.99,8.51,0.4,4.7004,2.0742,23623898,213783204.0,10641150024.1,10148052118.0,None
2017-03-27,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-24,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-23,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-22,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-21,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-20,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-17,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-16,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-15,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-14,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-13,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-10,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-09,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-08,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-07,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-06,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-03,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-02,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-03-01,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-28,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-27,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-24,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-23,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-22,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-21,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-20,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-17,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-16,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-15,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-14,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-13,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-10,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-09,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-08,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-07,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-06,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-02-03,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-01-26,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-01-25,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-01-24,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-01-23,'600736,苏州高新,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,10163432851.3,9692471776.05,None
2017-01-20,'600736,苏州高新,8.51,8.56,8.43,8.43,8.47,0.04,0.4723,0.362,4123056,35119985.0,10163432851.3,9692471776.05,None
2017-01-19,'600736,苏州高新,8.47,8.52,8.41,8.48,8.5,-0.03,-0.3529,0.1956,2227271,18851052.0,10115661134.0,9646913741.85,None
2017-01-18,'600736,苏州高新,8.5,8.56,8.42,8.42,8.49,0.01,0.1178,0.2692,3066134,26079325.0,10151489922.0,9681082267.5,None
2017-01-17,'600736,苏州高新,8.49,8.52,8.35,8.46,8.41,0.08,0.9512,0.2013,2292528,19354701.0,10139546992.7,9669692758.95,None
2017-01-16,'600736,苏州高新,8.41,8.67,8.21,8.65,8.64,-0.23,-2.662,0.4998,5692392,48251604.0,10044003558.1,9578576690.55,None
2017-01-13,'600736,苏州高新,8.64,8.77,8.62,8.72,8.74,-0.1,-1.1442,0.2833,3226823,28049373.0,10318690932.5,9840535387.2,None
2017-01-12,'600736,苏州高新,8.74,8.85,8.72,8.82,8.81,-0.07,-0.7946,0.3512,4000072,35233742.0,10438120225.7,9954430472.7,None
2017-01-11,'600736,苏州高新,8.81,8.87,8.79,8.85,8.86,-0.05,-0.5643,0.4177,4757101,42018116.0,10521720730.9,10034157032.5,None
2017-01-10,'600736,苏州高新,8.86,8.95,8.7,8.81,8.84,0.02,0.2262,0.6644,7567701,67123924.0,10581435377.5,10091104575.3,None
2017-01-09,'600736,苏州高新,8.84,8.89,8.74,8.75,8.77,0.07,0.7982,0.5463,6222459,54962965.0,10557549518.9,10068325558.2,None
2017-01-06,'600736,苏州高新,8.77,8.84,8.73,8.82,8.84,-0.07,-0.7919,0.3766,4289541,37590148.0,10473949013.6,9988598998.35,None
2017-01-05,'600736,苏州高新,8.84,8.92,8.82,8.87,8.9,-0.06,-0.6742,0.4198,4781057,42338048.0,10557549518.9,10068325558.2,None
2017-01-04,'600736,苏州高新,8.9,8.92,8.77,8.9,8.94,-0.04,-0.4474,0.6056,6897683,60937877.0,10629207094.8,10136662609.5,None
2017-01-03,'600736,苏州高新,8.94,8.98,8.84,8.97,9.03,-0.09,-0.9967,0.7034,8011544,71231511.0,10676978812.1,10182220643.7,None
2016-12-30,'600736,苏州高新,9.03,9.08,8.83,8.95,9.0,0.03,0.3333,1.0546,12011042,107704529.0,10784465176.0,10284726220.6,None
2016-12-29,'600736,苏州高新,9.0,9.01,8.6,8.68,8.69,0.31,3.5673,0.741,8439287,74531231.0,10748636388.0,10250557695.0,None
2016-12-28,'600736,苏州高新,8.69,8.81,8.69,8.81,8.8,-0.11,-1.25,0.4885,5563743,48494470.0,10378405579.1,9897482929.95,None
2016-12-27,'600736,苏州高新,8.8,8.88,8.76,8.88,8.84,-0.04,-0.4525,0.3624,4127932,36352522.0,10509777801.6,10022767524.0,None
2016-12-26,'600736,苏州高新,8.84,8.86,8.56,8.68,8.77,0.07,0.7982,0.5629,6411220,56003652.0,10557549518.9,10068325558.2,None
2016-12-23,'600736,苏州高新,8.77,8.85,8.75,8.77,8.76,0.01,0.1142,0.3102,3532700,31062834.0,10473949013.6,9988598998.35,None
2016-12-22,'600736,苏州高新,8.76,8.84,8.74,8.82,8.8,-0.04,-0.4545,0.4246,4836486,42460932.0,10462006084.3,9977209489.8,None
2016-12-21,'600736,苏州高新,8.8,8.82,8.7,8.76,8.71,0.09,1.0333,0.3746,4265990,37465978.0,10509777801.6,10022767524.0,None
2016-12-20,'600736,苏州高新,8.71,8.81,8.67,8.77,8.78,-0.07,-0.7973,0.4098,4667835,40755616.0,10402291437.7,9920261947.05,None
2016-12-19,'600736,苏州高新,8.78,8.86,8.77,8.85,8.88,-0.1,-1.1261,0.2678,3050332,26826075.0,10485891943.0,9999988506.9,None
2016-12-16,'600736,苏州高新,8.88,8.89,8.79,8.83,8.85,0.03,0.339,0.4438,5054396,44601203.0,10605321236.2,10113883592.4,None
2016-12-15,'600736,苏州高新,8.85,8.87,8.73,8.79,8.79,0.06,0.6826,0.465,5295657,46647370.0,10569492448.2,10079715066.8,None
2016-12-14,'600736,苏州高新,8.79,8.88,8.7,8.84,8.85,-0.06,-0.678,0.4373,4980249,43748267.0,10497834872.3,10011378015.5,None
2016-12-13,'600736,苏州高新,8.85,8.9,8.75,8.8,8.82,0.03,0.3401,0.411,4681147,41310891.0,10569492448.2,10079715066.8,None
2016-12-12,'600736,苏州高新,8.82,9.1,8.77,9.0,8.98,-0.16,-1.7817,0.9286,10575766,95268295.0,10533663660.2,10045546541.1,None
2016-12-09,'600736,苏州高新,8.98,9.03,8.94,8.99,8.97,0.01,0.1115,0.3612,4114263,36970981.0,10724750529.4,10227778677.9,None
2016-12-08,'600736,苏州高新,8.97,9.05,8.86,8.91,8.92,0.05,0.5605,0.5159,5876354,52743071.0,10712807600.0,10216389169.4,None
2016-12-07,'600736,苏州高新,8.92,8.93,8.81,8.88,8.89,0.03,0.3375,0.6135,6987450,61848538.0,10653092953.4,10159441626.6,None
2016-12-06,'600736,苏州高新,8.89,9.0,8.88,8.95,8.94,-0.05,-0.5593,0.4503,5128949,45780444.0,10617264165.5,10125273101.0,None
2016-12-05,'600736,苏州高新,8.94,9.06,8.93,8.98,9.04,-0.1,-1.1062,0.6652,7575786,68075011.0,10676978812.1,10182220643.7,None
2016-12-02,'600736,苏州高新,9.04,9.16,9.01,9.15,9.15,-0.11,-1.2022,0.8671,9875394,89654092.0,10796408105.3,10296115729.2,None
2016-12-01,'600736,苏州高新,9.15,9.17,9.09,9.12,9.12,0.03,0.3289,0.7818,8903760,81380039.0,10927780327.8,10421400323.2,None
2016-11-30,'600736,苏州高新,9.12,9.15,9.06,9.08,9.12,0.0,0.0,0.6526,7432594,67664191.0,10891951539.8,10387231797.6,None
2016-11-29,'600736,苏州高新,9.12,9.16,9.05,9.12,9.13,-0.01,-0.1095,0.8026,9141769,83180495.0,10891951539.8,10387231797.6,None
2016-11-28,'600736,苏州高新,9.13,9.19,9.12,9.15,9.14,-0.01,-0.1094,0.6632,7553044,69163001.0,10903894469.2,10398621306.1,None
2016-11-25,'600736,苏州高新,9.14,9.16,9.01,9.09,9.09,0.05,0.5501,0.6375,7260692,65956976.0,10915837398.5,10410010814.7,None
2016-11-24,'600736,苏州高新,9.09,9.18,9.05,9.15,9.17,-0.08,-0.8724,0.7533,8579448,78035951.0,10856122751.9,10353063272.0,None
2016-11-23,'600736,苏州高新,9.17,9.24,9.12,9.19,9.19,-0.02,-0.2176,0.7304,8319327,76325693.0,10951666186.4,10444179340.4,None
2016-11-22,'600736,苏州高新,9.19,9.22,9.14,9.18,9.2,-0.01,-0.1087,0.5875,6690918,61383908.0,10975552045.1,10466958357.5,None
2016-11-21,'600736,苏州高新,9.2,9.31,9.17,9.26,9.27,-0.07,-0.7551,0.6882,7838154,72527931.0,10987494974.4,10478347866.0,None
2016-11-18,'600736,苏州高新,9.27,9.39,9.25,9.28,9.34,-0.07,-0.7495,0.6756,7695097,71429452.0,11071095479.6,10558074425.9,None
2016-11-17,'600736,苏州高新,9.34,9.39,9.23,9.28,9.25,0.09,0.973,1.2443,14171657,132194211.0,11154695984.9,10637800985.7,None
2016-11-16,'600736,苏州高新,9.25,9.26,9.16,9.16,9.17,0.08,0.8724,0.6948,7913495,72996267.0,11047209621.0,10535295408.8,None
2016-11-15,'600736,苏州高新,9.17,9.19,9.13,9.18,9.16,0.01,0.1092,0.3956,4506234,41232114.0,10951666186.4,10444179340.4,None
2016-11-14,'600736,苏州高新,9.16,9.21,9.12,9.16,9.23,-0.07,-0.7584,0.5996,6829270,62532121.0,10939723257.1,10432789831.8,None
2016-11-11,'600736,苏州高新,9.23,9.26,9.08,9.15,9.11,0.12,1.3172,0.6844,7794694,71290132.0,11023323762.4,10512516391.6,None
2016-11-10,'600736,苏州高新,9.11,9.12,9.08,9.08,9.05,0.06,0.663,0.5116,5826658,53074684.0,10880008610.5,10375842289.0,None
2016-11-09,'600736,苏州高新,9.05,9.14,9.02,9.13,9.12,-0.07,-0.7675,0.596,6788187,61575272.0,10808351034.6,10307505237.8,None
2016-11-08,'600736,苏州高新,9.12,9.14,9.06,9.14,9.1,0.02,0.2198,0.455,5181858,47088373.0,10891951539.8,10387231797.6,None
2016-11-07,'600736,苏州高新,9.1,9.15,9.0,9.15,9.12,-0.02,-0.2193,0.3324,3785484,34401880.0,10868065681.2,10364452780.5,None
2016-11-04,'600736,苏州高新,9.12,9.15,9.07,9.08,9.11,0.01,0.1098,0.4463,5083588,46322253.0,10891951539.8,10387231797.6,None
2016-11-03,'600736,苏州高新,9.11,9.14,9.0,9.06,9.06,0.05,0.5519,0.5286,6020891,54751914.0,10880008610.5,10375842289.0,None
2016-11-02,'600736,苏州高新,9.06,9.19,9.02,9.19,9.19,-0.13,-1.4146,0.7331,8349252,75928838.0,10820293963.9,10318894746.3,None
2016-11-01,'600736,苏州高新,9.19,9.2,9.12,9.19,9.19,0.0,0.0,0.6584,7498627,68632511.0,10975552045.1,10466958357.5,None
2016-10-31,'600736,苏州高新,9.19,9.23,9.1,9.1,9.27,-0.08,-0.863,0.6584,7498952,68531756.0,10975552045.1,10466958357.5,None
2016-10-28,'600736,苏州高新,9.27,9.42,9.24,9.33,9.33,-0.06,-0.6431,0.7298,8311556,77292976.0,11071095479.6,10558074425.9,None
2016-10-27,'600736,苏州高新,9.33,9.37,9.29,9.33,9.34,-0.01,-0.1071,0.5272,6004276,55973957.0,11142753055.6,10626411477.1,None
2016-10-26,'600736,苏州高新,9.34,9.35,9.22,9.26,9.25,0.09,0.973,0.9045,10302166,95924002.0,11154695984.9,10637800985.7,None
2016-10-25,'600736,苏州高新,9.25,9.3,9.15,9.28,9.29,-0.04,-0.4306,0.5565,6338530,58489591.0,11047209621.0,10535295408.8,None
2016-10-24,'600736,苏州高新,9.29,9.31,9.13,9.13,9.18,0.11,1.1983,0.8704,9913486,91825928.0,11094981338.3,10580853443.0,None
2016-10-21,'600736,苏州高新,9.18,9.26,9.1,9.15,9.17,0.01,0.1091,0.7151,8145103,74795538.0,10963609115.8,10455568848.9,None
2016-10-20,'600736,苏州高新,9.17,9.24,9.08,9.22,9.2,-0.03,-0.3261,1.0388,11830918,108195484.0,10951666186.4,10444179340.4,None
2016-10-19,'600736,苏州高新,9.2,9.32,9.19,9.25,9.25,-0.05,-0.5405,0.458,5216153,48214391.0,10987494974.4,10478347866.0,None
2016-10-18,'600736,苏州高新,9.25,9.28,9.08,9.1,9.1,0.15,1.6484,0.6353,7235258,66614195.0,11047209621.0,10535295408.8,None
2016-10-17,'600736,苏州高新,9.1,9.34,9.01,9.27,9.38,-0.28,-2.9851,1.2412,14136364,130575376.0,10868065681.2,10364452780.5,None
2016-10-14,'600736,苏州高新,9.38,9.41,9.26,9.32,9.3,0.08,0.8602,0.828,9430907,88025546.0,11202467702.2,10683359019.9,None
2016-10-13,'600736,苏州高新,9.3,9.35,9.27,9.32,9.34,-0.04,-0.4283,0.4158,4735683,44055953.0,11106924267.6,10592242951.5,None
2016-10-12,'600736,苏州高新,9.34,9.39,9.22,9.32,9.35,-0.01,-0.107,0.6296,7170422,66701681.0,11154695984.9,10637800985.7,None
2016-10-11,'600736,苏州高新,9.35,9.43,9.26,9.32,9.27,0.08,0.863,0.8902,10138611,94811600.0,11166638914.2,10649190494.2,None
2016-10-10,'600736,苏州高新,9.27,9.51,8.9,9.51,9.51,-0.24,-2.5237,1.3627,15519917,142209119.0,11071095479.6,10558074425.9,None
2016-09-30,'600736,苏州高新,9.51,9.57,9.44,9.46,9.49,0.02,0.2107,0.3293,3750965,35677343.0,11357725783.3,10831422631.0,None
2016-09-29,'600736,苏州高新,9.49,9.56,9.46,9.46,9.48,0.01,0.1055,0.374,4259461,40491939.0,11333839924.7,10808643614.0,None
2016-09-28,'600736,苏州高新,9.48,9.58,9.43,9.57,9.58,-0.1,-1.0438,0.334,3803882,36113936.0,11321896995.4,10797254105.4,None
2016-09-27,'600736,苏州高新,9.58,9.58,9.43,9.46,9.5,0.08,0.8421,0.5277,6010668,57173340.0,11441326288.6,10911149190.9,None
2016-09-26,'600736,苏州高新,9.5,9.76,9.48,9.72,9.82,-0.32,-3.2587,1.102,12551286,119924794.0,11345782854.0,10820033122.5,None
2016-09-23,'600736,苏州高新,9.82,9.97,9.8,9.93,9.95,-0.13,-1.3065,0.513,5842668,57635443.0,11727956592.2,11184497396.1,None
2016-09-22,'600736,苏州高新,9.95,10.05,9.82,9.87,9.81,0.14,1.4271,0.9351,10650864,105930034.0,11883214673.4,11332561007.2,None
2016-09-21,'600736,苏州高新,9.81,9.85,9.71,9.74,9.72,0.09,0.9259,0.5199,5921019,57993299.0,11716013662.9,11173107887.5,None
2016-09-20,'600736,苏州高新,9.72,9.82,9.66,9.8,9.8,-0.08,-0.8163,0.4449,5066905,49276128.0,11608527299.0,11070602310.6,None
2016-09-19,'600736,苏州高新,9.8,9.91,9.68,9.75,9.68,0.12,1.2397,0.6643,7565863,74149386.0,11704070733.6,11161718379.0,None
2016-09-14,'600736,苏州高新,9.68,9.71,9.54,9.55,9.67,0.01,0.1034,0.7535,8581644,82715178.0,11560755581.8,11025044276.4,None
2016-09-13,'600736,苏州高新,9.67,9.76,9.5,9.73,9.65,0.02,0.2073,1.3343,15197334,146066098.0,11548812652.4,11013654767.9,None
2016-09-12,'600736,苏州高新,9.65,10.0,9.61,9.9,10.16,-0.51,-5.0197,1.7662,20115598,197072384.0,11524926793.8,10990875750.8,None
2016-09-09,'600736,苏州高新,10.16,10.31,10.1,10.1,10.33,-0.17,-1.6457,1.103,12562701,128070075.0,12134016189.1,11571740686.8,None
2016-09-08,'600736,苏州高新,10.33,10.35,9.97,9.97,10.04,0.29,2.8884,1.8663,21256478,217085445.0,12337045987.6,11765362332.1,None
2016-09-07,'600736,苏州高新,10.04,10.24,10.0,10.13,10.17,-0.13,-1.2783,1.5331,17461195,176708549.0,11990701037.3,11435066584.2,None
2016-09-06,'600736,苏州高新,10.17,10.22,9.89,9.97,9.95,0.22,2.2111,2.1075,24003531,242828375.0,12145959118.4,11583130195.4,None
2016-09-05,'600736,苏州高新,9.95,10.06,9.77,9.81,9.86,0.09,0.9128,1.4428,16432266,163148686.0,11883214673.4,11332561007.2,None
2016-09-02,'600736,苏州高新,9.86,9.94,9.77,9.81,9.83,0.03,0.3052,1.1803,13443227,132508044.0,11775728309.5,11230055430.3,None
2016-09-01,'600736,苏州高新,9.83,9.91,9.72,9.77,9.76,0.07,0.7172,1.1828,13471132,132165650.0,11739899521.6,11195886904.6,None
2016-08-31,'600736,苏州高新,9.76,9.83,9.67,9.72,9.72,0.04,0.4115,0.6645,7568266,73712265.0,11656299016.3,11116160344.8,None
2016-08-30,'600736,苏州高新,9.72,9.87,9.7,9.82,9.83,-0.11,-1.119,0.6779,7720804,75419424.0,11608527299.0,11070602310.6,None
2016-08-29,'600736,苏州高新,9.83,9.85,9.7,9.81,9.86,-0.03,-0.3043,0.7227,8231046,80533345.0,11739899521.6,11195886904.6,None
2016-08-26,'600736,苏州高新,9.86,9.98,9.74,9.91,9.87,-0.01,-0.1013,0.9801,11162480,109866225.0,11775728309.5,11230055430.3,None
2016-08-25,'600736,苏州高新,9.87,9.92,9.61,9.84,9.99,-0.12,-1.2012,1.6815,19151298,187322274.0,11787671238.8,11241444938.9,None
2016-08-24,'600736,苏州高新,9.99,10.18,9.61,9.64,9.64,0.35,3.6307,2.5755,29333173,291828109.0,11930986390.7,11378119041.5,None
2016-08-23,'600736,苏州高新,9.64,9.76,9.59,9.76,9.74,-0.1,-1.0267,0.8679,9884879,95678727.0,11512983864.5,10979486242.2,None
2016-08-22,'600736,苏州高新,9.74,9.86,9.63,9.79,9.95,-0.21,-2.1106,2.0002,22781674,221842191.0,11632413157.7,11093381327.7,None
2016-08-19,'600736,苏州高新,9.95,10.06,9.81,9.9,9.88,0.07,0.7085,1.744,19863640,197323852.0,11883214673.4,11332561007.2,None
2016-08-18,'600736,苏州高新,9.88,10.22,9.68,9.68,9.68,0.2,2.0661,2.8301,32233116,320549207.0,11799614168.2,11252834447.4,None
2016-08-17,'600736,苏州高新,9.68,9.8,9.59,9.76,9.76,-0.08,-0.8197,1.8633,21221557,204834162.0,11560755581.8,11025044276.4,None
2016-08-16,'600736,苏州高新,9.76,10.04,9.74,9.93,9.79,-0.03,-0.3064,2.818,32095279,316287447.0,11656299016.3,11116160344.8,None
2016-08-15,'600736,苏州高新,9.79,9.86,9.47,9.51,9.55,0.24,2.5131,2.9334,33409983,323586493.0,11692127804.3,11150328870.5,None
2016-08-12,'600736,苏州高新,9.55,9.56,9.23,9.3,9.29,0.26,2.7987,2.0985,23900935,224424779.0,11405497500.6,10876980665.2,None
2016-08-11,'600736,苏州高新,9.29,9.45,9.2,9.27,9.27,0.02,0.2157,1.462,16651291,155450707.0,11094981338.3,10580853443.0,None
2016-08-10,'600736,苏州高新,9.27,9.5,9.25,9.39,9.43,-0.16,-1.6967,0.8523,9707185,90883295.0,11071095479.6,10558074425.9,None
2016-08-09,'600736,苏州高新,9.43,9.47,9.36,9.46,9.46,-0.03,-0.3171,0.642,7312368,68832654.0,11262182348.8,10740306562.6,None
2016-08-08,'600736,苏州高新,9.46,9.49,9.3,9.41,9.59,-0.13,-1.3556,1.1628,13243230,124679743.0,11298011136.7,10774475088.3,None
2016-08-05,'600736,苏州高新,9.59,9.6,9.3,9.42,9.4,0.19,2.0213,1.3738,15647251,148128668.0,11453269217.9,10922538699.5,None
2016-08-04,'600736,苏州高新,9.4,9.44,9.21,9.32,9.33,0.07,0.7503,0.8049,9167547,85589240.0,11226353560.8,10706138037.0,None
2016-08-03,'600736,苏州高新,9.33,9.38,9.13,9.15,9.17,0.16,1.7448,0.7366,8390055,77942934.0,11142753055.6,10626411477.1,None
2016-08-02,'600736,苏州高新,9.17,9.19,9.02,9.1,9.1,0.07,0.7692,0.4461,5080975,46339009.0,10951666186.4,10444179340.4,None
2016-08-01,'600736,苏州高新,9.1,9.38,8.99,9.38,9.39,-0.29,-3.0884,0.9352,10651455,97324477.0,10868065681.2,10364452780.5,None
2016-07-29,'600736,苏州高新,9.39,9.41,9.23,9.32,9.33,0.06,0.6431,0.7602,8658072,80806014.0,11214410631.5,10694748528.5,None
2016-07-28,'600736,苏州高新,9.33,9.44,9.18,9.35,9.45,-0.12,-1.2698,0.9337,10633817,99029072.0,11142753055.6,10626411477.1,None
2016-07-27,'600736,苏州高新,9.45,9.86,9.1,9.77,9.79,-0.34,-3.4729,1.6216,18468942,175683353.0,11286068207.4,10763085579.8,None
2016-07-26,'600736,苏州高新,9.79,9.95,9.73,9.73,9.71,0.08,0.8239,1.1903,13557078,133595917.0,11692127804.3,11150328870.5,None
2016-07-25,'600736,苏州高新,9.71,9.78,9.63,9.7,9.71,0.0,0.0,1.426,16241448,157851429.0,11596584369.7,11059212802.0,None
2016-07-22,'600736,苏州高新,9.71,9.79,9.42,9.49,9.5,0.21,2.2105,1.4751,16800107,161006851.0,11596584369.7,11059212802.0,None
2016-07-21,'600736,苏州高新,9.5,9.52,9.34,9.36,9.39,0.11,1.1715,0.8924,10163869,95798017.0,11345782854.0,10820033122.5,None
2016-07-20,'600736,苏州高新,9.39,9.62,9.38,9.59,9.61,-0.22,-2.2893,1.0134,11542531,109628426.0,11214410631.5,10694748528.5,None
