日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-07-24,'600318,巢东股份,9.32,10.22,8.93,9.42,9.42,-0.1,-1.0616,15.4092,18893825,174847409.0,2255440000.0,1142765276.0,None
2009-07-23,'600318,巢东股份,9.42,9.49,8.85,9.0,9.08,0.34,3.7445,13.1214,16088678,146906016.0,2279640000.0,1155026706.0,None
2009-07-22,'600318,巢东股份,9.08,9.14,8.48,8.65,8.74,0.34,3.8902,15.6376,19173994,169733284.0,2197360000.0,1113337844.0,None
2009-07-21,'600318,巢东股份,8.74,9.16,8.7,8.86,8.97,-0.23,-2.5641,18.3302,22475411,201524776.0,2115080000.0,1071648982.0,None
2009-07-20,'600318,巢东股份,8.97,9.5,8.65,8.92,8.88,0.09,1.0135,15.4647,18961949,169917463.0,2170740000.0,1099850271.0,None
2009-07-17,'600318,巢东股份,8.88,8.99,8.41,8.65,8.56,0.32,3.7383,17.4329,21375226,187941090.0,2148960000.0,1088814984.0,None
2009-07-16,'600318,巢东股份,8.56,8.88,8.45,8.45,8.55,0.01,0.117,14.0421,17217591,148981723.0,2071520000.0,1049578408.0,None
2009-07-15,'600318,巢东股份,8.55,8.65,7.98,8.04,8.01,0.54,6.7416,17.6296,21616397,179647157.0,2069100000.0,1048352265.0,None
2009-07-14,'600318,巢东股份,8.01,8.05,7.79,7.84,7.91,0.1,1.2642,9.1305,11195339,89030188.0,1938420000.0,982140543.0,None
2009-07-13,'600318,巢东股份,7.91,7.95,7.5,7.61,7.67,0.24,3.1291,9.3383,11450064,88134363.0,1914220000.0,969879113.0,None
2009-07-10,'600318,巢东股份,7.67,7.85,7.65,7.74,7.75,-0.08,-1.0323,5.8105,7124545,55186093.0,1856140000.0,940451681.0,None
2009-07-09,'600318,巢东股份,7.75,7.85,7.56,7.64,7.64,0.11,1.4398,9.245,11335727,88049376.0,1875500000.0,950260825.0,None
2009-07-08,'600318,巢东股份,7.64,7.65,7.32,7.33,7.44,0.2,2.6882,7.3028,8954251,67424196.0,1848880000.0,936773252.0,None
2009-07-07,'600318,巢东股份,7.44,7.63,7.3,7.5,7.52,-0.08,-1.0638,6.0613,7432028,55651038.0,1800480000.0,912250392.0,None
2009-07-06,'600318,巢东股份,7.52,7.6,7.19,7.35,7.32,0.2,2.7322,6.9348,8503108,62915453.0,1819840000.0,922059536.0,None
2009-07-03,'600318,巢东股份,7.32,7.36,7.19,7.2,7.2,0.12,1.6667,4.132,5066376,36895264.0,1771440000.0,897536676.0,None
2009-07-02,'600318,巢东股份,7.2,7.26,7.15,7.2,7.2,0.0,0.0,2.9422,3607560,25940233.0,1742400000.0,882822960.0,None
2009-07-01,'600318,巢东股份,7.2,7.25,7.12,7.12,7.18,0.02,0.2786,2.7657,3391095,24333105.0,1742400000.0,882822960.0,None
2009-06-30,'600318,巢东股份,7.18,7.34,7.14,7.32,7.32,-0.14,-1.9126,3.7633,4614392,33256315.0,1737560000.0,880370674.0,None
2009-06-29,'600318,巢东股份,7.32,7.44,7.25,7.29,7.3,0.02,0.274,3.5825,4392648,32249048.0,1771440000.0,897536676.0,None
2009-06-26,'600318,巢东股份,7.3,7.42,7.24,7.39,7.38,-0.08,-1.084,3.8118,4673759,34092029.0,1766600000.0,895084390.0,None
2009-06-25,'600318,巢东股份,7.38,7.63,7.34,7.63,7.57,-0.19,-2.5099,3.6488,4473967,33244953.0,1785960000.0,904893534.0,None
2009-06-24,'600318,巢东股份,7.57,7.67,7.35,7.4,7.39,0.18,2.4357,5.7266,7021674,53002137.0,1831940000.0,928190251.0,None
2009-06-23,'600318,巢东股份,7.39,7.42,7.24,7.34,7.35,0.04,0.5442,2.8395,3481682,25490826.0,1788380000.0,906119677.0,None
2009-06-22,'600318,巢东股份,7.35,7.41,7.25,7.38,7.36,-0.01,-0.1359,2.7043,3315824,24225960.0,1778700000.0,901215105.0,None
2009-06-19,'600318,巢东股份,7.36,7.57,7.31,7.54,7.5,-0.14,-1.8667,3.3139,4063308,30020828.0,1781120000.0,902441248.0,None
2009-06-18,'600318,巢东股份,7.5,7.57,7.3,7.4,7.36,0.14,1.9022,5.3343,6540630,48650028.0,1815000000.0,919607250.0,None
2009-06-17,'600318,巢东股份,7.36,7.38,7.19,7.22,7.26,0.1,1.3774,4.4385,5442295,39479988.0,1781120000.0,902441248.0,None
2009-06-16,'600318,巢东股份,7.26,7.45,7.23,7.45,7.47,-0.21,-2.8112,4.1939,5142319,37619997.0,1756920000.0,890179818.0,None
2009-06-15,'600318,巢东股份,7.47,7.54,7.35,7.4,7.4,0.07,0.9459,2.2139,2714587,20194281.0,1807740000.0,915928821.0,None
2009-06-12,'600318,巢东股份,7.4,7.65,7.38,7.53,7.63,-0.23,-3.0144,2.6996,3310042,24812382.0,1790800000.0,907345820.0,None
2009-06-11,'600318,巢东股份,7.63,7.77,7.55,7.77,7.85,-0.22,-2.8025,3.7523,4600908,35144653.0,1846460000.0,935547109.0,None
2009-06-10,'600318,巢东股份,7.85,7.98,7.5,7.6,7.68,0.17,2.2135,5.5825,6845001,53139892.0,1899700000.0,962522255.0,None
2009-06-09,'600318,巢东股份,7.68,7.8,7.45,7.8,7.82,-0.14,-1.7903,3.7209,4562324,34637383.0,1858560000.0,941677824.0,None
2009-06-08,'600318,巢东股份,7.82,8.08,7.8,7.85,7.88,-0.06,-0.7614,3.8283,4694087,37125320.0,1892440000.0,958843826.0,None
2009-06-05,'600318,巢东股份,7.88,8.18,7.81,8.0,8.12,-0.24,-2.9557,6.8885,8446285,67324994.0,1906960000.0,966200684.0,None
2009-06-04,'600318,巢东股份,8.12,8.16,7.64,7.66,7.63,0.49,6.422,12.8814,15794458,124897641.0,1965040000.0,995628116.0,None
2009-06-03,'600318,巢东股份,7.63,7.67,7.45,7.62,7.62,0.01,0.1312,5.0927,6244401,46989509.0,1846460000.0,935547109.0,None
2009-06-02,'600318,巢东股份,7.62,7.75,7.57,7.58,7.58,0.04,0.5277,4.1437,5080821,38816720.0,1844040000.0,934320966.0,None
2009-06-01,'600318,巢东股份,7.58,7.61,7.4,7.58,7.52,0.06,0.7979,4.5235,5546421,41703714.0,1834360000.0,929416394.0,None
2009-05-27,'600318,巢东股份,7.52,7.7,7.41,7.64,7.64,-0.12,-1.5707,2.233,2738020,20602103.0,1819840000.0,922059536.0,None
2009-05-26,'600318,巢东股份,7.64,7.74,7.48,7.54,7.54,0.1,1.3263,3.7089,4547695,34507015.0,1848880000.0,936773252.0,None
2009-05-25,'600318,巢东股份,7.54,7.55,7.13,7.41,7.6,-0.06,-0.7895,3.4519,4232555,31144817.0,1824680000.0,924511822.0,None
2009-05-22,'600318,巢东股份,7.6,7.73,7.51,7.6,7.57,0.03,0.3963,2.9233,3584389,27258387.0,1839200000.0,931868680.0,None
2009-05-21,'600318,巢东股份,7.57,7.95,7.53,7.88,7.88,-0.31,-3.934,4.2335,5190858,39745537.0,1831940000.0,928190251.0,None
2009-05-20,'600318,巢东股份,7.88,8.08,7.84,8.08,8.03,-0.15,-1.868,3.5906,4402589,34806617.0,1906960000.0,966200684.0,None
2009-05-19,'600318,巢东股份,8.03,8.2,7.94,8.2,8.06,-0.03,-0.3722,4.7709,5849793,46983441.0,1943260000.0,984592829.0,None
2009-05-18,'600318,巢东股份,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,1950520000.0,988271258.0,None
2009-05-15,'600318,巢东股份,8.06,8.24,7.88,7.98,7.98,0.08,1.0025,4.7108,5776072,46719414.0,1950520000.0,988271258.0,None
2009-05-14,'600318,巢东股份,7.98,8.07,7.83,7.83,8.05,-0.07,-0.8696,2.4718,3030723,24046768.0,1931160000.0,978462114.0,None
2009-05-13,'600318,巢东股份,8.05,8.09,7.89,8.09,8.13,-0.08,-0.984,4.0172,4925645,39380751.0,1948100000.0,987045115.0,None
2009-05-12,'600318,巢东股份,8.13,8.2,7.6,7.62,7.63,0.5,6.5531,4.2508,5212113,41006541.0,1967460000.0,996854259.0,None
2009-05-11,'600318,巢东股份,7.63,8.32,7.6,8.26,8.24,-0.61,-7.4029,6.8241,8367375,66481352.0,1846460000.0,935547109.0,None
2009-05-08,'600318,巢东股份,8.24,8.34,8.0,8.24,8.32,-0.08,-0.9615,5.748,7047914,57630782.0,1994080000.0,1010341832.0,None
2009-05-07,'600318,巢东股份,8.32,8.6,8.1,8.55,8.53,-0.21,-2.4619,7.4389,9121140,75656849.0,2013440000.0,1020150976.0,None
2009-05-06,'600318,巢东股份,8.53,8.68,8.3,8.45,8.47,0.06,0.7084,7.3278,8984928,76701772.0,2064260000.0,1045899979.0,None
2009-05-05,'600318,巢东股份,8.47,8.49,8.21,8.38,8.38,0.09,1.074,7.9517,9749860,81599561.0,2049740000.0,1038543121.0,None
2009-05-04,'600318,巢东股份,8.38,8.53,8.08,8.08,8.18,0.2,2.445,6.8286,8372812,70079692.0,2027960000.0,1027507834.0,None
2009-04-30,'600318,巢东股份,8.18,8.37,8.0,8.15,7.94,0.24,3.0227,8.4147,10317606,85021405.0,1979560000.0,1002984974.0,None
2009-04-29,'600318,巢东股份,7.94,8.11,7.46,7.58,7.58,0.36,4.7493,6.1597,7552614,58785420.0,1921480000.0,973557542.0,None
2009-04-28,'600318,巢东股份,7.58,7.63,7.24,7.28,7.4,0.18,2.4324,5.16,6326938,47437404.0,1834360000.0,929416394.0,None
2009-04-27,'600318,巢东股份,7.4,8.3,7.4,8.15,8.22,-0.82,-9.9757,10.5334,12915502,99005779.0,1790800000.0,907345820.0,None
2009-04-24,'600318,巢东股份,8.22,8.76,7.9,8.16,8.0,0.22,2.75,14.3136,17550481,147306848.0,1989240000.0,1007889546.0,None
2009-04-23,'600318,巢东股份,8.0,8.08,7.65,7.85,7.95,0.05,0.6289,8.8234,10818782,84905370.0,1936000000.0,980914400.0,None
2009-04-22,'600318,巢东股份,7.95,8.96,7.91,8.55,8.5,-0.55,-6.4706,15.8509,19435469,165613497.0,1923900000.0,974783685.0,None
2009-04-21,'600318,巢东股份,8.5,8.53,8.01,8.11,8.36,0.14,1.6746,12.59,15437079,128308680.0,2057000000.0,1042221550.0,None
2009-04-20,'600318,巢东股份,8.36,8.46,7.52,7.85,8.1,0.26,3.2099,15.2513,18700327,148637021.0,2023120000.0,1025055548.0,None
2009-04-17,'600318,巢东股份,8.1,8.53,8.0,8.42,8.6,-0.5,-5.814,12.066,14794650,122160914.0,1960200000.0,993175830.0,None
2009-04-16,'600318,巢东股份,8.6,8.89,8.15,8.4,8.09,0.51,6.3041,25.0846,30757321,261907298.0,2081200000.0,1054482980.0,None
2009-04-15,'600318,巢东股份,8.09,8.09,7.12,7.2,7.35,0.74,10.068,21.598,26482211,204029518.0,1957780000.0,991949687.0,None
2009-04-14,'600318,巢东股份,7.35,7.44,7.0,7.25,7.32,0.03,0.4098,16.198,19861056,142893515.0,1778700000.0,901215105.0,None
2009-04-13,'600318,巢东股份,7.32,7.32,6.82,6.83,6.65,0.67,10.0752,24.3208,29820735,216932478.0,1771440000.0,897536676.0,None
2009-04-10,'600318,巢东股份,6.65,6.79,6.49,6.51,6.45,0.2,3.1008,10.1911,12495720,83321706.0,1609300000.0,815385095.0,None
2009-04-09,'600318,巢东股份,6.45,6.5,6.2,6.23,6.28,0.17,2.707,4.0496,4965419,31608065.0,1560900000.0,790862235.0,None
2009-04-08,'600318,巢东股份,6.28,6.53,6.27,6.45,6.54,-0.26,-3.9755,4.7674,5845564,37359368.0,1519760000.0,770017804.0,None
2009-04-07,'600318,巢东股份,6.54,6.55,6.28,6.35,6.35,0.19,2.9921,4.6766,5734154,36819501.0,1582680000.0,801897522.0,None
2009-04-03,'600318,巢东股份,6.35,6.69,6.34,6.67,6.63,-0.28,-4.2232,5.9324,7273951,47115281.0,1536700000.0,778600805.0,None
2009-04-02,'600318,巢东股份,6.63,6.8,6.51,6.7,6.75,-0.12,-1.7778,7.0046,8588625,57099157.0,1604460000.0,812932809.0,None
2009-04-01,'600318,巢东股份,6.75,6.88,6.43,6.49,6.47,0.28,4.3277,13.1907,16173657,107912075.0,1633500000.0,827646525.0,None
2009-03-31,'600318,巢东股份,6.47,6.55,6.07,6.15,6.26,0.21,3.3546,6.2526,7666629,48242237.0,1565740000.0,793314521.0,None
2009-03-30,'600318,巢东股份,6.26,6.39,6.17,6.23,6.27,-0.01,-0.1595,5.4118,6635583,41839410.0,1514920000.0,767565518.0,None
2009-03-27,'600318,巢东股份,6.27,6.49,6.15,6.25,6.25,0.02,0.32,6.6555,8160609,51785291.0,1517340000.0,768791661.0,None
2009-03-26,'600318,巢东股份,6.25,6.26,5.95,6.15,6.13,0.12,1.9576,4.1789,5123976,31355701.0,1512500000.0,766339375.0,None
2009-03-25,'600318,巢东股份,6.13,6.4,6.12,6.39,6.48,-0.35,-5.4012,6.986,8565856,53407916.0,1483460000.0,751625659.0,None
2009-03-24,'600318,巢东股份,6.48,6.7,6.29,6.4,6.34,0.14,2.2082,10.2965,12624974,82510579.0,1568160000.0,794540664.0,None
2009-03-23,'600318,巢东股份,6.34,6.35,6.05,6.2,6.2,0.14,2.2581,7.3531,9015923,55741088.0,1534280000.0,777374662.0,None
2009-03-20,'600318,巢东股份,6.2,6.4,6.02,6.36,6.24,-0.04,-0.641,7.9707,9773233,60650474.0,1500400000.0,760208660.0,None
2009-03-19,'600318,巢东股份,6.24,6.29,6.05,6.15,6.08,0.16,2.6316,6.2103,7614690,47165359.0,1510080000.0,765113232.0,None
2009-03-18,'600318,巢东股份,6.08,6.21,5.99,5.99,5.99,0.09,1.5025,6.4099,7859472,48032933.0,1471360000.0,745494944.0,None
2009-03-17,'600318,巢东股份,5.99,6.03,5.71,5.74,5.72,0.27,4.7203,5.0965,6249048,36948365.0,1449580000.0,734459657.0,None
2009-03-16,'600318,巢东股份,5.72,5.77,5.56,5.7,5.72,0.0,0.0,1.863,2284269,12981520.0,1384240000.0,701353796.0,None
2009-03-13,'600318,巢东股份,5.72,5.86,5.6,5.72,5.69,0.03,0.5272,3.4676,4251739,24407754.0,1384240000.0,701353796.0,None
2009-03-12,'600318,巢东股份,5.69,5.8,5.47,5.55,5.64,0.05,0.8865,2.7289,3346049,18923992.0,1376980000.0,697675367.0,None
2009-03-11,'600318,巢东股份,5.64,5.87,5.6,5.82,5.7,-0.06,-1.0526,2.5164,3085508,17687166.0,1364880000.0,691544652.0,None
2009-03-10,'600318,巢东股份,5.7,5.74,5.46,5.46,5.6,0.1,1.7857,2.5429,3117955,17528308.0,1379400000.0,698901510.0,None
2009-03-09,'600318,巢东股份,5.6,6.08,5.5,6.0,6.0,-0.4,-6.6667,5.1017,6255358,36088381.0,1355200000.0,686640080.0,None
2009-03-06,'600318,巢东股份,6.0,6.19,5.77,5.95,5.99,0.01,0.1669,5.891,7223149,43554551.0,1452000000.0,735685800.0,None
2009-03-05,'600318,巢东股份,5.99,6.25,5.8,6.17,5.96,0.03,0.5034,9.6693,11855959,71803479.0,1449580000.0,734459657.0,None
2009-03-04,'600318,巢东股份,5.96,6.1,5.5,5.57,5.57,0.39,7.0018,8.8757,10882877,62913913.0,1442320000.0,730781228.0,None
2009-03-03,'600318,巢东股份,5.57,5.87,5.38,5.41,5.66,-0.09,-1.5901,9.0217,11061915,62886280.0,1347940000.0,682961651.0,None
2009-03-02,'600318,巢东股份,5.66,5.75,5.01,5.19,5.26,0.4,7.6046,6.9425,8512438,46806557.0,1369720000.0,693996938.0,None
2009-02-27,'600318,巢东股份,5.26,5.78,5.26,5.65,5.84,-0.58,-9.9315,6.789,8324306,44758743.0,1272920000.0,644951218.0,None
2009-02-26,'600318,巢东股份,5.84,6.53,5.83,6.49,6.48,-0.64,-9.8765,7.5166,9216436,56588152.0,1413280000.0,716067512.0,None
2009-02-25,'600318,巢东股份,6.48,6.7,6.2,6.61,6.5,-0.02,-0.3077,8.3262,10209128,65940667.0,1568160000.0,794540664.0,None
2009-02-24,'600318,巢东股份,6.5,6.95,6.4,6.56,6.56,-0.06,-0.9146,14.7566,18093680,120334285.0,1573000000.0,796992950.0,None
2009-02-23,'600318,巢东股份,6.56,6.6,6.02,6.04,6.04,0.52,8.6093,13.2078,16194674,103256408.0,1587520000.0,804349808.0,None
2009-02-20,'600318,巢东股份,6.04,6.09,5.71,5.88,5.9,0.14,2.3729,6.6521,8156468,48866121.0,1461680000.0,740590372.0,None
2009-02-19,'600318,巢东股份,5.9,6.29,5.79,5.79,5.8,0.1,1.7241,9.1644,11236851,67574500.0,1427800000.0,723424370.0,None
2009-02-18,'600318,巢东股份,5.8,6.0,5.66,5.8,5.88,-0.08,-1.3605,4.9565,6077348,35463321.0,1403600000.0,711162940.0,None
2009-02-17,'600318,巢东股份,5.88,6.29,5.86,6.18,6.27,-0.39,-6.2201,6.8036,8342225,50437468.0,1422960000.0,720972084.0,None
2009-02-16,'600318,巢东股份,6.27,6.35,6.14,6.26,6.28,-0.01,-0.1592,8.4901,10381220,64878091.0,1517340000.0,766657353.0,None
2009-02-13,'600318,巢东股份,6.28,6.4,5.7,5.75,5.83,0.45,7.7187,13.1644,16096660,98312589.0,1519760000.0,767880092.0,None
2009-02-12,'600318,巢东股份,5.83,6.01,5.59,5.94,5.94,-0.11,-1.8519,7.8183,9559733,55324283.0,1410860000.0,712856837.0,None
2009-02-11,'600318,巢东股份,5.94,6.2,5.52,5.59,5.7,0.24,4.2105,11.6139,14200777,83743613.0,1437480000.0,726306966.0,None
2009-02-10,'600318,巢东股份,5.7,5.73,5.39,5.55,5.63,0.07,1.2433,7.3082,8935995,49515953.0,1379400000.0,696961230.0,None
2009-02-09,'600318,巢东股份,5.63,5.75,5.5,5.51,5.5,0.13,2.3636,7.3597,8998946,50301968.0,1362460000.0,688402057.0,None
2009-02-06,'600318,巢东股份,5.5,5.55,5.3,5.3,5.33,0.17,3.1895,5.4407,6652532,36227438.0,1331000000.0,672506450.0,None
2009-02-05,'600318,巢东股份,5.33,5.54,5.26,5.49,5.51,-0.18,-3.2668,5.2973,6477179,35257234.0,1289860000.0,651719887.0,None
2009-02-04,'600318,巢东股份,5.51,5.61,5.39,5.52,5.52,-0.01,-0.1812,5.327,6513575,35655257.0,1333420000.0,673729189.0,None
2009-02-03,'600318,巢东股份,5.52,5.64,5.34,5.38,5.42,0.1,1.845,7.8123,9552354,52315276.0,1335840000.0,674951928.0,None
2009-02-02,'600318,巢东股份,5.42,5.5,5.05,5.05,5.01,0.41,8.1836,8.6883,10623490,56258533.0,1311640000.0,662724538.0,None
2009-01-23,'600318,巢东股份,5.01,5.12,4.96,5.07,5.11,-0.1,-1.9569,2.7768,3395279,17016543.0,1212420000.0,612592239.0,None
2009-01-22,'600318,巢东股份,5.11,5.14,5.0,5.0,5.01,0.1,1.996,3.3482,4093943,20799086.0,1236620000.0,624819629.0,None
2009-01-21,'600318,巢东股份,5.01,5.08,4.96,5.02,5.06,-0.05,-0.9881,2.4897,3044283,15239642.0,1212420000.0,612592239.0,None
2009-01-20,'600318,巢东股份,5.06,5.13,4.95,5.08,5.16,-0.1,-1.938,3.6641,4480232,22486443.0,1224520000.0,618705934.0,None
2009-01-19,'600318,巢东股份,5.16,5.32,5.07,5.12,5.14,0.02,0.3891,6.557,8017443,41533876.0,1248720000.0,630933324.0,None
2009-01-16,'600318,巢东股份,5.14,5.25,5.1,5.12,5.15,-0.01,-0.1942,6.8914,8426413,43510143.0,1243880000.0,628487846.0,None
2009-01-15,'600318,巢东股份,5.15,5.46,5.06,5.1,5.16,-0.01,-0.1938,12.1236,14823988,78279620.0,1246300000.0,629710585.0,None
2009-01-14,'600318,巢东股份,5.16,5.2,4.75,4.76,4.81,0.35,7.2765,9.199,11247962,56662085.0,1248720000.0,630933324.0,None
2009-01-13,'600318,巢东股份,4.81,5.08,4.8,5.05,5.14,-0.33,-6.4202,6.8224,8342035,41050488.0,1164020000.0,588137459.0,None
2009-01-12,'600318,巢东股份,5.14,5.27,4.96,4.99,5.1,0.04,0.7843,8.2228,10054378,51728681.0,1243880000.0,628487846.0,None
2009-01-09,'600318,巢东股份,5.1,5.23,4.93,4.98,5.11,-0.01,-0.1957,10.9141,13345120,67390862.0,1234200000.0,623596890.0,None
2009-01-08,'600318,巢东股份,5.11,5.18,4.66,4.81,4.92,0.19,3.8618,14.0363,17162730,85454241.0,1236620000.0,624819629.0,None
2009-01-07,'600318,巢东股份,4.92,5.19,4.62,4.63,4.72,0.2,4.2373,14.518,17751702,88248378.0,1190640000.0,601587588.0,None
2009-01-06,'600318,巢东股份,4.72,4.88,4.61,4.74,4.48,0.24,5.3571,13.0284,15930299,75575853.0,1142240000.0,577132808.0,None
2009-01-05,'600318,巢东股份,4.48,4.48,4.13,4.13,4.07,0.41,10.0737,2.8599,3496936,15397716.0,1084160000.0,547787072.0,None
2008-12-31,'600318,巢东股份,4.07,4.3,4.04,4.23,4.24,-0.17,-4.0094,2.1049,2573757,10707535.0,984940000.0,497654773.0,None
2008-12-30,'600318,巢东股份,4.24,4.45,4.22,4.42,4.4,-0.16,-3.6364,3.2323,3952319,17064195.0,1026080000.0,518441336.0,None
2008-12-29,'600318,巢东股份,4.4,4.42,4.06,4.24,4.27,0.13,3.0445,5.0405,6163214,26577817.0,1064800000.0,538005160.0,None
2008-12-26,'600318,巢东股份,4.27,4.37,4.11,4.12,4.15,0.12,2.8916,4.3423,5309517,22519428.0,1033340000.0,522109553.0,None
2008-12-25,'600318,巢东股份,4.15,4.23,4.06,4.09,4.09,0.06,1.467,3.005,3674282,15222383.0,1004300000.0,507436685.0,None
2008-12-24,'600318,巢东股份,4.09,4.29,4.0,4.21,4.36,-0.27,-6.1927,3.6725,4490548,18505267.0,989780000.0,500100251.0,None
2008-12-23,'600318,巢东股份,4.36,4.7,4.32,4.6,4.54,-0.18,-3.9648,6.0617,7411829,33663198.0,1055120000.0,533114204.0,None
2008-12-22,'600318,巢东股份,4.54,4.69,4.47,4.69,4.66,-0.12,-2.5751,3.4635,4234982,19299320.0,1098680000.0,555123506.0,None
2008-12-19,'600318,巢东股份,4.66,4.77,4.63,4.63,4.65,0.01,0.2151,4.2118,5149921,24139072.0,1127720000.0,569796374.0,None
2008-12-18,'600318,巢东股份,4.65,4.71,4.47,4.5,4.55,0.1,2.1978,4.2995,5257204,24259674.0,1125300000.0,568573635.0,None
2008-12-17,'600318,巢东股份,4.55,4.84,4.5,4.52,4.59,-0.04,-0.8715,6.8023,8317426,38841108.0,1101100000.0,556346245.0,None
2008-12-16,'600318,巢东股份,4.59,4.63,4.3,4.3,4.44,0.15,3.3784,6.1424,7510559,34032390.0,1110780000.0,561237201.0,None
2008-12-15,'600318,巢东股份,4.44,4.49,4.22,4.36,4.31,0.13,3.0162,5.2261,6390205,28046938.0,1074480000.0,542896116.0,None
2008-12-12,'600318,巢东股份,4.31,4.78,4.31,4.65,4.79,-0.48,-10.0209,7.7893,9524300,42473390.0,1043020000.0,527000509.0,None
2008-12-11,'600318,巢东股份,4.79,5.1,4.78,5.1,5.14,-0.35,-6.8093,7.1666,8762832,43364526.0,1159180000.0,585691981.0,None
2008-12-10,'600318,巢东股份,5.14,5.15,4.87,4.99,5.08,0.06,1.1811,11.6634,14261292,71114706.0,1243880000.0,628487846.0,None
2008-12-09,'600318,巢东股份,5.08,5.2,4.73,4.9,4.73,0.35,7.3996,22.8323,27917970,141644943.0,1229360000.0,621151412.0,None
2008-12-08,'600318,巢东股份,4.73,4.73,4.36,4.37,4.3,0.43,10.0,9.7009,11861725,54763781.0,1144660000.0,578355547.0,None
2008-12-05,'600318,巢东股份,4.3,4.32,4.16,4.2,4.29,0.01,0.2331,4.592,5614866,23870476.0,1040600000.0,525777770.0,None
2008-12-04,'600318,巢东股份,4.29,4.55,4.28,4.42,4.44,-0.15,-3.3784,9.2753,11341314,50102425.0,1038180000.0,524555031.0,None
2008-12-03,'600318,巢东股份,4.44,4.53,4.24,4.32,4.32,0.12,2.7778,7.8272,9570658,41881575.0,1074480000.0,542896116.0,None
2008-12-02,'600318,巢东股份,4.32,4.32,4.1,4.15,4.26,0.06,1.4085,6.6253,8100952,34168815.0,1045440000.0,528223248.0,None
2008-12-01,'600318,巢东股份,4.26,4.33,3.96,4.06,4.12,0.14,3.3981,6.3547,7770184,32469327.0,1030920000.0,520886814.0,None
2008-11-28,'600318,巢东股份,4.12,4.34,4.05,4.1,4.2,-0.08,-1.9048,8.8155,10779002,45303550.0,997040000.0,503768468.0,None
2008-11-27,'600318,巢东股份,4.2,4.3,4.05,4.25,3.91,0.29,7.4169,12.9959,15890601,67256499.0,1016400000.0,513550380.0,None
2008-11-26,'600318,巢东股份,3.91,4.05,3.87,3.9,3.88,0.03,0.7732,3.4616,4232598,16771360.0,946220000.0,478090949.0,None
2008-11-25,'600318,巢东股份,3.88,4.03,3.78,3.96,3.94,-0.06,-1.5228,4.2467,5192664,20184455.0,938960000.0,474422732.0,None
2008-11-24,'600318,巢东股份,3.94,4.29,3.89,4.28,4.32,-0.38,-8.7963,6.8948,8430480,34070122.0,953480000.0,481759166.0,None
2008-11-21,'600318,巢东股份,4.32,4.39,3.87,3.93,4.09,0.23,5.6235,10.7304,13120532,55387549.0,1045440000.0,528223248.0,None
2008-11-20,'600318,巢东股份,4.09,4.37,3.96,4.15,4.37,-0.28,-6.4073,7.7927,9528421,39432834.0,989780000.0,500100251.0,None
2008-11-19,'600318,巢东股份,4.37,4.48,3.86,4.24,4.2,0.17,4.0476,12.6723,15494926,65338042.0,1057540000.0,534336943.0,None
2008-11-18,'600318,巢东股份,4.2,4.9,4.14,4.7,4.6,-0.4,-8.6957,17.7287,21677612,97974906.0,1016400000.0,513550380.0,None
2008-11-17,'600318,巢东股份,4.6,4.6,4.03,4.1,4.18,0.42,10.0478,12.2443,14971534,65975719.0,1113200000.0,562459940.0,None
2008-11-14,'600318,巢东股份,4.18,4.31,3.92,3.99,4.03,0.15,3.7221,10.5364,12883277,53026958.0,1011560000.0,511104902.0,None
2008-11-13,'600318,巢东股份,4.03,4.26,3.85,3.95,3.99,0.04,1.0025,13.5806,16605557,67449607.0,975260000.0,492763817.0,None
2008-11-12,'600318,巢东股份,3.99,3.99,3.5,3.63,3.63,0.36,9.9174,12.397,15158339,56393872.0,965580000.0,487872861.0,None
2008-11-11,'600318,巢东股份,3.63,3.63,3.4,3.49,3.3,0.33,10.0,6.5233,7976305,28588335.0,878460000.0,443854257.0,None
2008-11-10,'600318,巢东股份,3.3,3.3,3.13,3.13,3.0,0.3,10.0,3.3449,4089899,13307310.0,798600000.0,403503870.0,None
2008-11-07,'600318,巢东股份,3.0,3.01,2.78,2.86,2.99,0.01,0.3344,4.2183,5157931,15051363.0,726000000.0,366821700.0,None
2008-11-06,'600318,巢东股份,2.99,3.14,2.85,2.93,2.9,0.09,3.1034,6.1765,7552214,22920405.0,723580000.0,365598961.0,None
2008-11-05,'600318,巢东股份,2.9,2.9,2.66,2.68,2.64,0.26,9.8485,2.5261,3088708,8875396.0,701800000.0,354594310.0,None
2008-11-04,'600318,巢东股份,2.64,2.75,2.61,2.75,2.77,-0.13,-4.6931,0.8964,1096076,2924543.0,638880000.0,322803096.0,None
2008-11-03,'600318,巢东股份,2.77,2.85,2.72,2.81,2.8,-0.03,-1.0714,0.4608,563487,1571019.0,670340000.0,338698703.0,None
2008-10-31,'600318,巢东股份,2.8,2.88,2.79,2.85,2.88,-0.08,-2.7778,0.6861,838901,2373723.0,677600000.0,342366920.0,None
2008-10-30,'600318,巢东股份,2.88,2.96,2.7,2.88,2.84,0.04,1.4085,1.5108,1847326,5246192.0,696960000.0,352148832.0,None
2008-10-29,'600318,巢东股份,2.84,3.0,2.81,2.97,2.92,-0.08,-2.7397,0.9651,1180040,3438873.0,687280000.0,347257876.0,None
